1280_LSR_sex( 0.18 0.15 0.16 0.2 0.21 0.13 0.19 0.16 0.16 0.16
1280_SVC_race( 0.06 0.06 0.06 0.04 0.08 0.05 0.04 0.03 0.08 0.08
1280_SVC_sex( 0.14 0.1 0.11 0.14 0.15 0.09 0.11 0.11 0.12 0.11
1280_Slack_race( 0.96 0.94 0.94 0.94 0.94 0.94 0.94 0.92 0.94 0.95
1280_Slack_sex( 0.08 0.03 0.05 0.06 0.04 0.06 0.08 0.04 0.05 0.06
2048_RF_race( 0.0 0.04 0.08 0.04 0.11 0.01 0.03 0.08 0.07 0.1
2048_RF_sex( 0.24 0.15 0.2 0.12 0.2 0.11 0.16 0.16 0.16 0.16
2048_LSR_race( 0.06 0.04 0.06 0.09 0.11 0.06 0.07 0.06 0.06 0.11
2048_LSR_sex( 0.18 0.17 0.17 0.18 0.18 0.16 0.19 0.14 0.2 0.16
2048_SVC_race( 0.02 0.02 0.04 0.04 0.06 0.05 0.04 0.05 0.04 0.06
2048_SVC_sex( 0.14 0.1 0.14 0.14 0.15 0.1 0.12 0.09 0.12 0.12
2048_Slack_race( 0.96 0.96 0.94 0.95 0.94 0.95 0.94 0.96 0.96 0.95
2048_Slack_sex( 0.04 0.05 0.02 0.06 0.06 0.04 0.06 0.03 0.06 0.06
2304_RF_race( 0.03 0.08 0.08 0.09 0.11 0.06 0.08 0.06 0.07 0.04
2304_RF_sex( 0.22 0.15 0.14 0.18 0.2 0.12 0.19 0.13 0.14 0.18
2304_LSR_race( 0.06 0.04 0.09 0.08 0.08 0.06 0.08 0.08 0.08 0.08
2304_LSR_sex( 0.2 0.18 0.18 0.19 0.16 0.14 0.19 0.15 0.16 0.16
2304_SVC_race( 0.02 0.02 0.04 0.04 0.05 0.05 0.06 0.05 0.06 0.06
2304_SVC_sex( 0.15 0.12 0.12 0.14 0.15 0.1 0.13 0.12 0.12 0.12
2304_Slack_race( 0.94 0.96 0.96 0.96 0.94 0.94 0.96 0.96 0.96 0.94
2304_Slack_sex( 0.04 0.06 0.06 0.06 0.06 0.04 0.06 0.04 0.06 0.06
2560_RF_race( 0.04 0.06 0.09 0.09 0.06 0.04 0.08 0.08 0.04 0.1
2560_RF_sex( 0.2 0.14 0.16 0.16 0.17 0.12 0.16 0.17 0.18 0.19
2560_LSR_race( 0.06 0.03 0.08 0.07 0.09 0.06 0.07 0.08 0.08 0.1
2560_LSR_sex( 0.17 0.17 0.18 0.17 0.18 0.16 0.17 0.16 0.16 0.16
2560_SVC_race( 0.04 0.04 0.08 0.04 0.06 0.04 0.06 0.05 0.04 0.06
2560_SVC_sex( 0.14 0.12 0.14 0.13 0.14 0.11 0.12 0.14 0.12 0.14
2560_Slack_race( 0.94 0.97 0.94 0.94 0.96 0.94 0.96 0.94 0.95 0.93
2560_Slack_sex( 0.06 0.06 0.05 0.06 0.06 0.06 0.05 0.06 0.06 0.07
36177_RF_race( 0.02 0.04 0.05 0.04 0.07 0.02 0.06 0.02 0.08 0.07
36177_RF_sex( 0.15 0.13 0.18 0.15 0.16 0.13 0.17 0.14 0.15 0.16
36177_Slack_race( 0.78 0.8 0.78 0.8 0.82 0.8 0.82 0.78 0.81 0.82
36177_Slack_sex( 0.06 0.05 0.04 0.04 0.04 0.06 0.05 0.04 0.06 0.06
36177_SVC_race( 0.04 0.04 0.06 0.04 0.08 0.04 0.07 0.04 0.05 0.07
36177_SVC_sex( 0.16 0.12 0.15 0.16 0.16 0.1 0.14 0.13 0.13 0.14
36177_LSR_race( 0.06 0.08 0.09 0.07 0.09 0.06 0.08 0.06 0.08 0.11
36177_LSR_sex( 0.19 0.17 0.18 0.18 0.2 0.14 0.18 0.16 0.16 0.17
