768_LSR_sex( 0.306 0.31 0.316 0.308 0.344 0.338 0.33 0.324 0.324 0.334
768_SVC_race( 0.306 0.312 0.317 0.312 0.347 0.346 0.332 0.321 0.336 0.34
768_SVC_sex( 0.31 0.314 0.313 0.312 0.34 0.344 0.334 0.317 0.326 0.338
768_Slack_race( 0.466 0.46 0.454 0.464 0.466 0.459 0.486 0.489 0.472 0.477
768_Slack_sex( 0.478 0.463 0.454 0.467 0.462 0.466 0.487 0.48 0.466 0.47
1024_RF_race( 0.368 0.357 0.342 0.368 0.349 0.402 0.356 0.36 0.368 0.372
1024_RF_sex( 0.36 0.341 0.361 0.37 0.373 0.379 0.361 0.377 0.357 0.361
1024_LSR_race( 0.312 0.31 0.309 0.308 0.335 0.34 0.321 0.326 0.323 0.341
1024_LSR_sex( 0.304 0.318 0.305 0.302 0.347 0.346 0.324 0.325 0.327 0.337
1024_SVC_race( 0.313 0.311 0.312 0.305 0.342 0.347 0.325 0.333 0.33 0.339
1024_SVC_sex( 0.304 0.326 0.314 0.304 0.346 0.348 0.323 0.324 0.337 0.343
1024_Slack_race( 0.463 0.462 0.467 0.466 0.461 0.463 0.492 0.481 0.469 0.474
1024_Slack_sex( 0.47 0.453 0.46 0.469 0.457 0.462 0.483 0.484 0.47 0.471
1152_RF_race( 0.358 0.361 0.343 0.351 0.37 0.382 0.393 0.361 0.384 0.381
1152_RF_sex( 0.378 0.368 0.353 0.354 0.377 0.377 0.351 0.342 0.349 0.377
1152_LSR_race( 0.308 0.309 0.311 0.304 0.338 0.347 0.327 0.32 0.33 0.338
1152_LSR_sex( 0.306 0.304 0.309 0.3 0.339 0.339 0.328 0.326 0.327 0.341
1152_SVC_race( 0.301 0.314 0.309 0.305 0.339 0.354 0.33 0.317 0.332 0.334
1152_SVC_sex( 0.313 0.311 0.305 0.302 0.339 0.347 0.33 0.322 0.331 0.34
1152_Slack_race( 0.47 0.46 0.46 0.466 0.47 0.462 0.493 0.482 0.466 0.476
1152_Slack_sex( 0.474 0.46 0.461 0.475 0.472 0.467 0.488 0.497 0.47 0.474
1280_RF_race( 0.352 0.372 0.358 0.362 0.358 0.375 0.356 0.36 0.365 0.351
1280_RF_sex( 0.394 0.358 0.35 0.36 0.36 0.36 0.35 0.375 0.359 0.358
1280_LSR_race( 0.309 0.32 0.305 0.318 0.347 0.338 0.32 0.33 0.321 0.336
1280_LSR_sex( 0.315 0.313 0.311 0.309 0.351 0.343 0.328 0.332 0.323 0.335
1280_SVC_race( 0.312 0.313 0.314 0.32 0.348 0.343 0.314 0.328 0.333 0.335
1280_SVC_sex( 0.316 0.317 0.31 0.309 0.351 0.347 0.322 0.323 0.333 0.328
1280_Slack_race( 0.465 0.457 0.462 0.466 0.463 0.461 0.484 0.482 0.473 0.466
1280_Slack_sex( 0.469 0.454 0.457 0.476 0.467 0.464 0.489 0.492 0.475 0.47
4937_RF_race( 0.362 0.364 0.358 0.37 0.379 0.374 0.378 0.39 0.363 0.385
4937_RF_sex( 0.369 0.386 0.35 0.352 0.379 0.373 0.364 0.377 0.361 0.381
4937_Slack_race( 0.474 0.462 0.477 0.488 0.479 0.48 0.5 0.498 0.472 0.481
4937_Slack_sex( 0.48 0.475 0.47 0.47 0.463 0.467 0.504 0.491 0.47 0.463
4937_SVC_race( 0.305 0.316 0.31 0.311 0.335 0.345 0.328 0.311 0.317 0.331
4937_SVC_sex( 0.307 0.319 0.313 0.306 0.344 0.342 0.324 0.309 0.322 0.33
4937_LSR_race( 0.305 0.317 0.306 0.314 0.342 0.339 0.327 0.315 0.316 0.337
4937_LSR_sex( 0.304 0.316 0.31 0.308 0.34 0.338 0.325 0.314 0.317 0.335
