2304_LSR_sex( 0.33 0.28 0.28 0.31 0.26 0.2 0.31 0.23 0.25 0.25
2304_SVC_race( 0.02 0.02 0.06 0.06 0.07 0.07 0.1 0.07 0.08 0.09
2304_SVC_sex( 0.24 0.18 0.19 0.22 0.24 0.15 0.22 0.17 0.18 0.19
2304_Slack_race( 0.95 0.98 0.97 0.96 0.95 0.93 0.96 0.98 0.96 0.94
2304_Slack_sex( 0.02 0.03 0.04 0.05 0.04 0.03 0.04 0.03 0.07 0.06
2560_RF_race( 0.04 0.07 0.13 0.13 0.07 0.06 0.12 0.11 0.06 0.15
2560_RF_sex( 0.3 0.18 0.25 0.23 0.25 0.15 0.24 0.26 0.26 0.28
2560_LSR_race( 0.08 0.03 0.12 0.1 0.14 0.1 0.11 0.12 0.12 0.16
2560_LSR_sex( 0.28 0.27 0.29 0.28 0.3 0.23 0.28 0.25 0.26 0.24
2560_SVC_race( 0.05 0.05 0.12 0.06 0.09 0.05 0.1 0.07 0.05 0.1
2560_SVC_sex( 0.22 0.19 0.22 0.21 0.23 0.16 0.2 0.22 0.2 0.22
2560_Slack_race( 0.94 0.98 0.94 0.93 0.96 0.94 0.96 0.94 0.95 0.92
2560_Slack_sex( 0.04 0.04 0.03 0.05 0.07 0.05 0.03 0.05 0.05 0.06
36177_RF_race( 0.0 0.03 0.06 0.02 0.09 0.02 0.06 0.02 0.1 0.1
36177_RF_sex( 0.22 0.18 0.26 0.21 0.22 0.18 0.25 0.19 0.22 0.23
36177_Slack_race( 0.75 0.8 0.77 0.79 0.85 0.79 0.83 0.75 0.83 0.84
36177_Slack_sex( 0.05 0.02 0.02 0.04 0.02 0.05 0.05 0.04 0.06 0.06
36177_SVC_race( 0.06 0.05 0.09 0.05 0.11 0.05 0.1 0.06 0.06 0.11
36177_SVC_sex( 0.25 0.18 0.23 0.25 0.24 0.15 0.24 0.2 0.21 0.21
36177_LSR_race( 0.09 0.11 0.13 0.11 0.13 0.09 0.12 0.08 0.12 0.17
36177_LSR_sex( 0.3 0.26 0.29 0.3 0.3 0.21 0.3 0.24 0.26 0.26
