dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
compas,0.4,0.57,0.53,0.46,0.48,0.6,0.56,0.06,0.02,0.07,0.16,sex(,4937,Slack
compas,0.1,0.49,0.49,0.16,0.48,0.9,0.1,0.8,0.8,0.8,0.89,race(,4937,Slack
compas,0.63,0.62,0.62,0.62,0.38,0.37,0.24,0.15,0.12,0.16,0.24,sex(,4937,RF
compas,0.64,0.64,0.62,0.63,0.37,0.36,0.3,0.08,0.07,0.11,0.18,race(,4937,RF
compas,0.38,0.58,0.54,0.46,0.47,0.62,0.58,0.08,0.04,0.08,0.18,sex(,256,Slack_RF
compas,0.02,0.62,0.5,0.05,0.46,0.98,0.03,0.96,0.95,0.96,0.98,race(,256,Slack_RF
compas,0.37,0.6,0.55,0.46,0.47,0.63,0.57,0.09,0.06,0.09,0.22,sex(,512,Slack_RF
compas,0.02,0.66,0.5,0.04,0.47,0.98,0.02,0.96,0.96,0.96,0.98,race(,512,Slack_RF
compas,0.37,0.6,0.55,0.46,0.47,0.63,0.58,0.09,0.04,0.08,0.2,sex(,640,Slack_RF
compas,0.02,0.58,0.5,0.04,0.47,0.98,0.02,0.96,0.96,0.96,0.98,race(,640,Slack_RF
compas,0.38,0.6,0.55,0.46,0.47,0.62,0.57,0.1,0.06,0.1,0.22,sex(,384,Slack_RF
compas,0.02,0.5,0.49,0.04,0.47,0.98,0.02,0.96,0.97,0.96,0.98,race(,384,Slack_RF
compas,0.68,0.63,0.64,0.66,0.36,0.32,0.22,0.14,0.12,0.18,0.24,sex(,256,RF_RF
compas,0.66,0.64,0.64,0.65,0.37,0.34,0.18,0.2,0.15,0.22,0.29,race(,256,RF_RF
compas,0.66,0.62,0.62,0.64,0.37,0.34,0.2,0.2,0.17,0.22,0.3,sex(,512,RF_RF
compas,0.68,0.64,0.64,0.65,0.37,0.32,0.25,0.11,0.08,0.13,0.18,race(,512,RF_RF
compas,0.64,0.63,0.62,0.63,0.37,0.36,0.2,0.12,0.15,0.16,0.26,sex(,640,RF_RF
compas,0.66,0.64,0.64,0.66,0.36,0.34,0.26,0.13,0.07,0.15,0.24,race(,640,RF_RF
compas,0.66,0.62,0.62,0.64,0.37,0.34,0.24,0.16,0.12,0.19,0.26,sex(,384,RF_RF
compas,0.66,0.66,0.65,0.65,0.36,0.34,0.24,0.16,0.11,0.18,0.24,race(,384,RF_RF
bankmarketing,0.1,0.47,0.53,0.16,0.47,0.9,0.1,0.8,0.8,0.8,0.89,Age(,8929,Slack
bankmarketing,0.81,0.78,0.8,0.79,0.2,0.19,0.06,0.18,0.12,0.29,0.38,Age(,8929,RF
bankmarketing,0.0,0.55,0.54,0.0,0.46,1.0,0.11,0.91,0.89,0.9,1.0,Age(,256,Slack_RF
bankmarketing,0.0,0.4,0.54,0.0,0.46,1.0,0.02,0.95,0.98,0.96,1.0,Age(,512,Slack_RF
bankmarketing,0.0,0.29,0.54,0.0,0.46,1.0,0.01,0.98,0.99,0.98,1.0,Age(,640,Slack_RF
bankmarketing,0.0,0.68,0.54,0.0,0.46,1.0,0.02,0.96,0.97,0.96,1.0,Age(,384,Slack_RF
bankmarketing,0.77,0.75,0.78,0.76,0.23,0.23,0.18,0.14,0.06,0.24,0.33,Age(,256,RF_RF
bankmarketing,0.79,0.77,0.79,0.78,0.21,0.21,0.16,0.11,0.06,0.22,0.32,Age(,512,RF_RF
bankmarketing,0.78,0.77,0.79,0.78,0.21,0.22,0.15,0.1,0.06,0.18,0.27,Age(,640,RF_RF
bankmarketing,0.77,0.76,0.78,0.77,0.22,0.23,0.19,0.11,0.08,0.18,0.29,Age(,384,RF_RF
defaultcredit,0.1,0.21,0.73,0.14,0.44,0.9,0.1,0.8,0.8,0.8,0.89,SEX(,24000,Slack
defaultcredit,0.36,0.67,0.83,0.47,0.18,0.64,0.62,0.02,0.03,0.03,0.21,SEX(,24000,RF
defaultcredit,0.01,0.36,0.79,0.02,0.43,0.99,0.01,0.99,0.99,0.99,1.0,SEX(,512,Slack_RF
defaultcredit,0.0,0.32,0.79,0.0,0.43,1.0,0.0,1.0,0.99,1.0,1.0,SEX(,768,Slack_RF
defaultcredit,0.0,0.15,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,1280,Slack_RF
defaultcredit,0.01,0.36,0.79,0.02,0.43,0.99,0.0,0.99,0.99,0.99,1.0,SEX(,1024,Slack_RF
defaultcredit,0.3,0.61,0.82,0.4,0.2,0.7,0.68,0.01,0.01,0.02,0.16,SEX(,512,RF_RF
defaultcredit,0.34,0.61,0.82,0.44,0.19,0.66,0.66,0.02,0.02,0.03,0.2,SEX(,768,RF_RF
defaultcredit,0.32,0.62,0.82,0.42,0.19,0.68,0.66,0.02,0.03,0.03,0.22,SEX(,1280,RF_RF
defaultcredit,0.32,0.62,0.82,0.42,0.2,0.68,0.66,0.02,0.04,0.02,0.19,SEX(,1024,RF_RF
