recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted
0.0,0.77,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,SEX(,1792,7,0
1.0,0.24,0.24,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEX(,1792,7,1
0.5,0.54,0.67,0.57,-0.49,-0.38,0.46,0.5,0.12,0.5,0.0,Age(,768,0,0
0.38,0.46,0.6,0.47,-0.42,-0.25,0.37,0.49,0.38,0.62,0.06,Age(,768,0,1
0.62,0.54,0.62,0.62,-0.16,-0.25,0.17,0.22,0.12,0.38,0.0,Age(,768,0,0
0.62,0.54,0.62,0.62,-0.1,-0.12,0.1,0.14,0.25,0.38,0.1,Age(,768,0,1
0.67,0.29,0.33,0.44,-0.16,-0.33,0.14,0.14,0.0,0.33,0.0,Age(,768,0,0
0.83,0.36,0.38,0.52,-0.04,-0.08,0.02,0.02,0.09,0.17,0.03,Age(,768,0,1
0.58,0.56,0.78,0.67,-0.2,-0.34,0.24,0.3,0.08,0.42,0.0,Age(,768,0,0
0.5,0.5,0.75,0.6,-0.17,-0.27,0.2,0.29,0.23,0.5,0.06,Age(,768,0,1
0.5,0.42,0.57,0.53,-0.24,-0.42,0.31,0.34,0.08,0.5,0.0,Age(,768,0,0
0.5,0.42,0.57,0.53,-0.2,-0.35,0.25,0.3,0.15,0.5,0.05,Age(,768,0,1
0.56,0.62,0.83,0.67,-0.32,-0.28,0.3,0.4,0.17,0.44,0.0,Age(,768,0,0
0.33,0.38,0.6,0.43,-0.22,-0.33,0.26,0.41,0.33,0.67,0.08,Age(,768,0,1
0.5,0.56,0.75,0.6,-0.35,-0.37,0.39,0.47,0.13,0.5,0.0,Age(,768,0,0
0.5,0.56,0.75,0.6,-0.42,-0.17,0.28,0.38,0.33,0.5,0.05,Age(,768,0,1
0.17,0.33,0.5,0.25,-0.52,-0.67,0.57,0.72,0.17,0.83,0.0,Age(,768,0,0
0.17,0.33,0.5,0.25,-0.41,-0.58,0.46,0.68,0.25,0.83,0.06,Age(,768,0,1
0.6,0.6,0.6,0.6,-0.28,-0.1,0.26,0.35,0.3,0.4,0.0,Age(,768,0,0
0.6,0.5,0.5,0.55,0.02,0.0,0.01,-0.02,0.4,0.4,0.11,Age(,768,0,1
0.5,0.5,0.6,0.55,-0.34,-0.17,0.26,0.35,0.33,0.5,0.0,Age(,768,0,0
0.5,0.6,0.75,0.6,-0.34,0.08,0.19,0.32,0.58,0.5,0.04,Age(,768,0,1
0.0,0.3,0.0,0.0,-0.88,-1.0,0.9,0.9,0.0,1.0,0.0,Age(,160,5,0
1.0,0.6,0.6,0.75,0.1,0.0,0.06,-0.06,0.0,0.0,0.06,Age(,160,5,1
0.0,0.3,0.0,0.0,-0.88,-1.0,0.9,0.9,0.0,1.0,0.0,Age(,160,5,0
0.67,0.4,0.5,0.57,0.08,-0.25,0.02,0.03,0.08,0.33,0.06,Age(,160,5,1
0.17,0.4,0.5,0.25,-0.79,-0.83,0.8,0.8,0.0,0.83,0.0,Age(,160,5,0
1.0,0.6,0.6,0.75,0.2,0.0,0.12,-0.13,0.0,0.0,0.04,Age(,160,5,1
0.0,0.3,0.0,0.0,-0.88,-1.0,0.9,0.9,0.0,1.0,0.0,Age(,160,5,0
1.0,0.6,0.6,0.75,0.08,0.17,0.12,-0.13,0.17,0.0,0.05,Age(,160,5,1
0.0,0.3,0.0,0.0,-0.88,-1.0,0.9,0.9,0.0,1.0,0.0,Age(,160,5,0
0.83,0.6,0.62,0.71,0.13,-0.08,0.04,-0.05,0.08,0.17,0.05,Age(,160,5,1
0.17,0.4,0.5,0.25,-0.79,-0.83,0.8,0.8,0.0,0.83,0.0,Age(,160,5,0
0.83,0.6,0.62,0.71,0.13,-0.08,0.04,-0.05,0.08,0.17,0.1,Age(,160,5,1
0.0,0.3,0.0,0.0,-0.88,-1.0,0.9,0.9,0.0,1.0,0.0,Age(,160,5,0
0.83,0.5,0.56,0.67,-0.08,-0.17,0.1,0.1,0.0,0.17,0.06,Age(,160,5,1
0.17,0.4,0.5,0.25,-0.79,-0.83,0.8,0.8,0.0,0.83,0.0,Age(,160,5,0
0.67,0.5,0.57,0.62,0.05,-0.25,0.06,0.08,0.08,0.33,0.05,Age(,160,5,1
0.0,0.3,0.0,0.0,-0.88,-1.0,0.9,0.9,0.0,1.0,0.0,Age(,160,5,0
1.0,0.6,0.6,0.75,0.24,0.08,0.18,-0.21,0.08,0.0,0.03,Age(,160,5,1
0.0,0.3,0.0,0.0,-0.88,-1.0,0.9,0.9,0.0,1.0,0.0,Age(,160,5,0
0.67,0.4,0.5,0.57,0.18,-0.25,0.04,-0.05,0.08,0.33,0.07,Age(,160,5,1
0.33,0.5,0.67,0.44,-0.71,-0.67,0.7,0.7,0.0,0.67,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.15,-0.25,0.18,0.21,0.08,0.33,0.03,Age(,224,7,1
0.17,0.5,1.0,0.29,-0.92,-0.83,0.9,0.9,0.0,0.83,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.11,-0.17,0.12,0.15,0.17,0.33,0.14,Age(,224,7,1
0.17,0.5,1.0,0.29,-0.92,-0.83,0.9,0.9,0.0,0.83,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.29,-0.33,0.3,0.3,0.0,0.33,0.05,Age(,224,7,1
0.33,0.5,0.67,0.44,-0.71,-0.67,0.7,0.7,0.0,0.67,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.16,-0.08,0.12,0.15,0.25,0.33,0.12,Age(,224,7,1
0.33,0.6,1.0,0.5,-0.84,-0.67,0.8,0.8,0.0,0.67,0.0,Age(,224,7,0
0.67,0.6,0.67,0.67,-0.42,-0.33,0.4,0.4,0.0,0.33,0.07,Age(,224,7,1
0.33,0.6,1.0,0.5,-0.84,-0.67,0.8,0.8,0.0,0.67,0.0,Age(,224,7,0
0.5,0.4,0.5,0.5,-0.24,-0.42,0.28,0.32,0.08,0.5,0.09,Age(,224,7,1
0.33,0.5,0.67,0.44,-0.71,-0.67,0.7,0.7,0.0,0.67,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.29,-0.33,0.3,0.3,0.0,0.33,0.05,Age(,224,7,1
0.33,0.5,0.67,0.44,-0.71,-0.67,0.7,0.7,0.0,0.67,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.19,-0.33,0.24,0.26,0.0,0.33,0.1,Age(,224,7,1
0.33,0.5,0.67,0.44,-0.71,-0.67,0.7,0.7,0.0,0.67,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.19,-0.33,0.24,0.26,0.0,0.33,0.05,Age(,224,7,1
0.33,0.6,1.0,0.5,-0.84,-0.67,0.8,0.8,0.0,0.67,0.0,Age(,224,7,0
0.67,0.5,0.57,0.62,-0.29,-0.33,0.3,0.3,0.0,0.33,0.02,Age(,224,7,1
