recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted
0.0,0.17,0.0,0.0,-0.5,-1.0,0.44,0.57,1.0,0.0,0.05,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.17,0.0,0.0,-0.16,-0.33,0.22,0.4,1.0,0.67,0.1,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.33,0.0,0.0,-0.66,-1.0,0.61,0.79,1.0,0.0,0.1,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.33,0.0,0.0,-0.5,-0.67,0.5,0.75,1.0,0.33,0.02,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.33,0.0,0.0,-0.58,-1.0,0.5,0.75,1.0,0.0,0.13,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.33,0.0,0.0,-0.58,-1.0,0.5,0.75,1.0,0.0,0.2,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.5,0.67,0.44,-0.8,0.0,0.67,0.48,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.33,0.33,0.33,-0.5,0.0,0.33,0.42,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.16,0.33,0.11,-0.12,0.0,0.33,0.52,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.67,0.67,0.67,-2.0,0.0,0.67,0.42,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.33,0.33,0.33,-0.5,0.0,0.33,0.5,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.33,0.33,0.33,-0.5,0.0,0.33,0.48,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.33,0.33,0.33,-0.5,0.0,0.33,0.5,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.33,0.33,0.33,-0.5,0.0,0.33,0.42,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.5,0.5,0.67,0.42,0.33,0.44,-0.8,0.0,0.33,0.45,Age(,203,7,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,203,7,0
1.0,0.67,0.6,0.75,0.16,0.33,0.17,-0.25,0.0,0.33,0.28,Age(,203,7,1
