dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
heart,87_LSR_Age(,AOD-,0.18,0.148,0.094,2,medium,different,0.2,False,-0.41
heart,237_LSR_Age(,EOD-,0.12,0.136,0.084,1,,,,,
heart,58_LSR_Age(,EOD-,0.18,0.194,0.083,2,medium,same,0.308,False,-0.43333333333333335
heart,145_LSR_Age(,EOD-,0.18,0.191,0.104,2,small,same,0.357,False,-0.32
heart,116_LSR_Age(,EOD-,0.18,0.173,0.112,2,small,same,0.357,False,-0.16
heart,87_LSR_Age(,EOD-,0.18,0.162,0.081,2,small,same,0.267,False,-0.16
heart,237_LSR_Age(,SPD-,0.23,0.242,0.084,1,,,,,
heart,145_LSR_Age(,SPD-,0.29,0.318,0.128,2,medium,different,0.2,False,-0.42
heart,116_LSR_Age(,SPD-,0.29,0.287,0.104,2,medium,same,0.118,False,-0.34
heart,58_LSR_Age(,SPD-,0.31,0.322,0.104,2,medium,different,0.0,False,-0.4666666666666667
heart,87_LSR_Age(,SPD-,0.34,0.296,0.124,2,small,same,0.267,False,-0.22
heart,237_LSR_Age(,DI-,0.33,0.341,0.099,1,,,,,
heart,116_LSR_Age(,DI-,0.39,0.379,0.113,2,small,same,0.118,False,-0.26
heart,87_LSR_Age(,DI-,0.39,0.392,0.143,2,small,same,0.056,False,-0.23
heart,145_LSR_Age(,DI-,0.4,0.408,0.13,2,medium,same,0.062,False,-0.41
heart,58_LSR_Age(,DI-,0.44,0.41,0.101,3,medium,same,0.059,False,-0.36666666666666664
heart,58_SVC_Age(,recall+,0.82,0.766,0.086,1,medium,same,0.231,False,0.35
heart,237_SVC_Age(,recall+,0.82,0.823,0.064,1,,,,,
heart,145_SVC_Age(,recall+,0.82,0.798,0.088,1,negligible,same,0.385,True,0.07
heart,116_SVC_Age(,recall+,0.82,0.803,0.117,1,negligible,same,0.118,True,0.13
heart,87_SVC_Age(,recall+,0.83,0.81,0.078,1,negligible,same,0.5,True,-0.04
heart,58_SVC_Age(,prec+,0.71,0.718,0.079,1,small,same,0.231,False,0.25
heart,87_SVC_Age(,prec+,0.72,0.722,0.083,2,small,same,0.154,False,0.18
heart,237_SVC_Age(,prec+,0.73,0.748,0.069,3,,,,,
heart,116_SVC_Age(,prec+,0.75,0.752,0.085,4,negligible,same,0.154,True,-0.13
heart,145_SVC_Age(,prec+,0.77,0.761,0.074,4,small,same,0.333,False,-0.18
heart,58_SVC_Age(,acc+,0.77,0.777,0.054,1,large,same,0.214,False,0.48
heart,87_SVC_Age(,acc+,0.79,0.79,0.052,2,medium,same,0.333,False,0.34
heart,237_SVC_Age(,acc+,0.82,0.814,0.038,3,,,,,
heart,145_SVC_Age(,acc+,0.83,0.811,0.052,4,negligible,same,0.417,True,0.0
heart,116_SVC_Age(,acc+,0.83,0.807,0.053,4,negligible,same,0.778,True,0.0
heart,58_SVC_Age(,F1+,0.72,0.738,0.067,1,medium,same,0.071,False,0.46
heart,237_SVC_Age(,F1+,0.76,0.782,0.049,2,,,,,
heart,87_SVC_Age(,F1+,0.76,0.758,0.062,2,negligible,same,0.455,True,0.12
heart,145_SVC_Age(,F1+,0.8,0.775,0.062,3,negligible,same,0.333,True,-0.03
heart,116_SVC_Age(,F1+,0.8,0.772,0.075,3,negligible,same,0.25,True,0.09
heart,145_SVC_Age(,MSE-,0.15,0.16,0.032,1,negligible,same,0.714,True,-0.09
heart,237_SVC_Age(,MSE-,0.167,0.153,0.023,1,,,,,
heart,116_SVC_Age(,MSE-,0.167,0.16,0.033,1,negligible,same,0.714,True,-0.09
heart,87_SVC_Age(,MSE-,0.167,0.17,0.031,2,small,same,0.714,False,-0.32
heart,58_SVC_Age(,MSE-,0.183,0.173,0.028,2,medium,same,0.667,False,-0.46
heart,145_SVC_Age(,FA0-,0.18,0.202,0.088,1,negligible,same,0.385,True,-0.07
heart,87_SVC_Age(,FA0-,0.18,0.19,0.078,1,negligible,same,0.5,True,0.04
heart,237_SVC_Age(,FA0-,0.21,0.177,0.064,1,,,,,
heart,116_SVC_Age(,FA0-,0.21,0.197,0.117,1,negligible,same,0.118,True,-0.13
heart,58_SVC_Age(,FA0-,0.27,0.234,0.086,2,medium,same,0.231,False,-0.35
heart,58_SVC_Age(,FA1-,0.0,0.017,0.028,1,large,same,0.5,False,0.66
heart,145_SVC_Age(,FA1-,0.05,0.028,0.03,2,large,same,0.5,False,0.52
heart,116_SVC_Age(,FA1-,0.05,0.032,0.028,2,large,same,0.5,False,0.54
heart,87_SVC_Age(,FA1-,0.05,0.032,0.036,2,large,same,0.667,False,0.48
heart,237_SVC_Age(,FA1-,0.06,0.066,0.035,3,,,,,
heart,237_SVC_Age(,AOD-,0.05,0.061,0.063,1,,,,,
heart,116_SVC_Age(,AOD-,0.13,0.156,0.092,2,large,different,0.231,False,-0.64
heart,87_SVC_Age(,AOD-,0.13,0.129,0.093,2,large,different,0.0,False,-0.48
heart,145_SVC_Age(,AOD-,0.16,0.17,0.09,3,large,different,0.059,False,-0.73
heart,58_SVC_Age(,AOD-,0.19,0.161,0.084,3,large,different,0.214,False,-0.67
heart,237_SVC_Age(,EOD-,0.11,0.113,0.08,1,,,,,
heart,87_SVC_Age(,EOD-,0.13,0.159,0.072,2,medium,same,0.2,False,-0.33
heart,145_SVC_Age(,EOD-,0.18,0.175,0.084,3,medium,same,0.385,False,-0.37
heart,116_SVC_Age(,EOD-,0.18,0.167,0.111,3,small,same,0.25,False,-0.28
heart,58_SVC_Age(,EOD-,0.25,0.217,0.086,4,large,different,0.133,False,-0.6
heart,237_SVC_Age(,SPD-,0.24,0.233,0.102,1,,,,,
heart,87_SVC_Age(,SPD-,0.28,0.278,0.129,2,small,same,0.111,False,-0.18
heart,145_SVC_Age(,SPD-,0.31,0.324,0.113,3,large,different,0.059,False,-0.52
heart,116_SVC_Age(,SPD-,0.34,0.306,0.096,4,medium,same,0.2,False,-0.35
heart,58_SVC_Age(,SPD-,0.38,0.319,0.121,4,medium,same,0.053,False,-0.41
heart,237_SVC_Age(,DI-,0.33,0.33,0.128,1,,,,,
heart,87_SVC_Age(,DI-,0.33,0.362,0.145,1,negligible,same,0.059,True,-0.12
heart,116_SVC_Age(,DI-,0.42,0.404,0.105,2,small,same,0.133,False,-0.32
heart,145_SVC_Age(,DI-,0.43,0.419,0.114,2,large,same,0.125,False,-0.48
heart,58_SVC_Age(,DI-,0.48,0.411,0.123,2,medium,same,0.125,False,-0.37
diabetes,64_RF_Age(,recall+,0.53,0.568,0.109,1,large,same,0.062,False,0.77
diabetes,160_RF_Age(,recall+,0.67,0.65,0.114,2,small,same,0.214,False,0.28
diabetes,96_RF_Age(,recall+,0.68,0.646,0.122,3,small,same,0.125,False,0.25
diabetes,614_RF_Age(,recall+,0.68,0.7,0.077,3,,,,,
diabetes,128_RF_Age(,recall+,0.71,0.698,0.076,4,negligible,same,0.067,True,-0.07
diabetes,64_RF_Age(,prec+,0.59,0.604,0.084,1,large,same,0.077,False,0.51
diabetes,128_RF_Age(,prec+,0.59,0.616,0.089,1,medium,same,0.067,False,0.43
diabetes,160_RF_Age(,prec+,0.62,0.624,0.119,2,negligible,same,0.071,True,0.14
diabetes,614_RF_Age(,prec+,0.64,0.659,0.077,3,,,,,
diabetes,96_RF_Age(,prec+,0.68,0.636,0.124,3,negligible,same,0.067,True,0.01
diabetes,64_RF_Age(,acc+,0.61,0.599,0.052,1,large,same,0.231,False,0.74
diabetes,128_RF_Age(,acc+,0.62,0.631,0.038,2,large,same,0.333,False,0.56
diabetes,96_RF_Age(,acc+,0.64,0.629,0.084,3,small,same,0.308,False,0.32
diabetes,160_RF_Age(,acc+,0.64,0.628,0.081,3,medium,same,0.154,False,0.42
diabetes,614_RF_Age(,acc+,0.67,0.673,0.042,4,,,,,
diabetes,64_RF_Age(,F1+,0.57,0.578,0.063,1,large,same,0.143,False,0.75
diabetes,96_RF_Age(,F1+,0.64,0.63,0.084,2,medium,same,0.2,False,0.33
diabetes,128_RF_Age(,F1+,0.64,0.648,0.05,2,small,same,0.308,False,0.29
diabetes,160_RF_Age(,F1+,0.64,0.631,0.094,2,medium,same,0.2,False,0.34
diabetes,614_RF_Age(,F1+,0.69,0.676,0.059,3,,,,,
diabetes,614_RF_Age(,MSE-,0.247,0.244,0.02,1,,,,,
diabetes,96_RF_Age(,MSE-,0.279,0.283,0.038,2,large,different,0.083,False,-0.67
diabetes,64_RF_Age(,MSE-,0.299,0.289,0.033,3,large,different,0.154,False,-0.73
diabetes,128_RF_Age(,MSE-,0.299,0.292,0.026,3,large,different,0.071,False,-0.83
diabetes,160_RF_Age(,MSE-,0.312,0.296,0.041,3,large,different,0.143,False,-0.75
diabetes,128_RF_Age(,FA0-,0.3,0.302,0.076,1,negligible,same,0.067,True,0.07
diabetes,614_RF_Age(,FA0-,0.32,0.3,0.077,1,,,,,
diabetes,96_RF_Age(,FA0-,0.35,0.354,0.122,2,small,same,0.125,False,-0.25
diabetes,160_RF_Age(,FA0-,0.35,0.35,0.114,2,small,same,0.214,False,-0.28
diabetes,64_RF_Age(,FA0-,0.48,0.432,0.109,3,large,different,0.062,False,-0.77
diabetes,64_RF_Age(,FA1-,0.12,0.15,0.081,1,small,same,0.25,False,0.22
diabetes,614_RF_Age(,FA1-,0.14,0.139,0.029,2,,,,,
diabetes,96_RF_Age(,FA1-,0.18,0.174,0.071,3,small,same,0.133,False,-0.25
diabetes,160_RF_Age(,FA1-,0.19,0.191,0.07,3,large,different,0.308,False,-0.55
diabetes,128_RF_Age(,FA1-,0.2,0.179,0.057,3,large,same,0.214,False,-0.49
diabetes,614_RF_Age(,AOD-,0.11,0.104,0.062,1,,,,,
diabetes,160_RF_Age(,AOD-,0.12,0.114,0.083,1,negligible,same,0.267,True,-0.07
diabetes,96_RF_Age(,AOD-,0.14,0.12,0.11,1,negligible,same,0.2,True,0.01
diabetes,128_RF_Age(,AOD-,0.14,0.118,0.084,1,small,same,0.308,False,-0.15
diabetes,64_RF_Age(,AOD-,0.18,0.161,0.093,2,medium,same,0.267,False,-0.36
diabetes,160_RF_Age(,EOD-,0.14,0.178,0.139,1,negligible,same,0.0,True,0.06
diabetes,128_RF_Age(,EOD-,0.15,0.129,0.087,1,small,same,0.067,False,0.25
diabetes,614_RF_Age(,EOD-,0.17,0.169,0.07,1,,,,,
diabetes,96_RF_Age(,EOD-,0.19,0.181,0.128,1,negligible,same,0.062,True,-0.05
diabetes,64_RF_Age(,EOD-,0.34,0.283,0.112,2,large,different,0.067,False,-0.64
diabetes,160_RF_Age(,SPD-,0.2,0.196,0.107,1,small,same,0.25,False,0.27
diabetes,128_RF_Age(,SPD-,0.23,0.16,0.103,1,small,same,0.25,False,0.23
diabetes,614_RF_Age(,SPD-,0.23,0.211,0.073,2,,,,,
diabetes,96_RF_Age(,SPD-,0.24,0.208,0.106,2,negligible,same,0.167,True,0.08
diabetes,64_RF_Age(,SPD-,0.27,0.274,0.089,3,medium,different,0.143,False,-0.41
diabetes,160_RF_Age(,DI-,0.27,0.273,0.135,1,small,same,0.286,False,0.18
diabetes,128_RF_Age(,DI-,0.28,0.215,0.136,2,small,same,0.188,False,0.26
diabetes,614_RF_Age(,DI-,0.31,0.288,0.097,3,,,,,
diabetes,96_RF_Age(,DI-,0.32,0.286,0.142,3,negligible,same,0.125,True,0.08
diabetes,64_RF_Age(,DI-,0.39,0.37,0.113,4,large,same,0.118,False,-0.54
diabetes,614_LSR_Age(,recall+,0.72,0.711,0.098,1,,,,,
diabetes,64_LSR_Age(,recall+,0.79,0.798,0.122,2,medium,same,0.059,False,-0.4222222222222222
diabetes,96_LSR_Age(,recall+,0.83,0.808,0.099,3,large,different,0.056,False,-0.51
diabetes,128_LSR_Age(,recall+,0.84,0.817,0.121,3,large,different,0.111,False,-0.64
diabetes,160_LSR_Age(,recall+,0.87,0.81,0.102,3,medium,different,0.188,False,-0.45
diabetes,64_LSR_Age(,prec+,0.62,0.619,0.112,1,small,same,0.214,False,0.32222222222222224
diabetes,96_LSR_Age(,prec+,0.62,0.621,0.074,1,large,same,0.133,False,0.53
diabetes,128_LSR_Age(,prec+,0.62,0.618,0.079,1,medium,same,0.231,False,0.42
diabetes,160_LSR_Age(,prec+,0.65,0.62,0.089,1,medium,same,0.214,False,0.42
diabetes,614_LSR_Age(,prec+,0.68,0.68,0.079,2,,,,,
diabetes,64_LSR_Age(,acc+,0.67,0.657,0.073,1,small,same,0.231,False,0.28888888888888886
diabetes,96_LSR_Age(,acc+,0.67,0.664,0.061,1,small,same,0.333,False,0.24
diabetes,160_LSR_Age(,acc+,0.67,0.661,0.081,1,small,same,0.5,False,0.18
diabetes,128_LSR_Age(,acc+,0.68,0.669,0.059,1,small,same,0.273,False,0.21
diabetes,614_LSR_Age(,acc+,0.69,0.696,0.055,2,,,,,
diabetes,64_LSR_Age(,F1+,0.69,0.689,0.088,1,negligible,same,0.143,True,-0.03333333333333333
diabetes,96_LSR_Age(,F1+,0.69,0.699,0.074,1,negligible,same,0.214,True,-0.07
diabetes,614_LSR_Age(,F1+,0.69,0.694,0.08,1,,,,,
diabetes,128_LSR_Age(,F1+,0.72,0.702,0.086,1,small,same,0.077,False,-0.24
diabetes,160_LSR_Age(,F1+,0.72,0.699,0.084,1,small,same,0.231,False,-0.17
diabetes,128_LSR_Age(,MSE-,0.221,0.234,0.035,1,small,same,0.273,False,0.3
diabetes,160_LSR_Age(,MSE-,0.24,0.242,0.043,1,negligible,same,0.231,True,0.13
diabetes,614_LSR_Age(,MSE-,0.24,0.242,0.023,2,,,,,
diabetes,64_LSR_Age(,MSE-,0.247,0.254,0.039,2,small,same,0.143,False,-0.15555555555555556
diabetes,96_LSR_Age(,MSE-,0.253,0.245,0.041,2,negligible,same,0.231,True,0.0
diabetes,96_LSR_Age(,FA0-,0.18,0.192,0.099,1,large,same,0.056,False,0.51
diabetes,128_LSR_Age(,FA0-,0.19,0.183,0.121,1,large,same,0.111,False,0.64
diabetes,160_LSR_Age(,FA0-,0.2,0.19,0.102,1,medium,same,0.188,False,0.45
diabetes,64_LSR_Age(,FA0-,0.21,0.202,0.122,1,medium,same,0.059,False,0.4222222222222222
diabetes,614_LSR_Age(,FA0-,0.29,0.289,0.098,2,,,,,
diabetes,128_LSR_Age(,FA1-,0.04,0.044,0.035,1,large,same,0.0,False,0.98
diabetes,160_LSR_Age(,FA1-,0.04,0.05,0.027,2,large,same,0.071,False,0.99
diabetes,64_LSR_Age(,FA1-,0.06,0.057,0.03,3,large,same,0.0,False,0.9777777777777777
diabetes,96_LSR_Age(,FA1-,0.06,0.057,0.029,3,large,same,0.067,False,0.99
diabetes,614_LSR_Age(,FA1-,0.2,0.188,0.044,4,,,,,
diabetes,614_LSR_Age(,AOD-,0.08,0.068,0.055,1,,,,,
diabetes,128_LSR_Age(,AOD-,0.12,0.111,0.055,2,medium,same,0.308,False,-0.42
diabetes,160_LSR_Age(,AOD-,0.12,0.114,0.06,3,medium,different,0.308,False,-0.43
diabetes,96_LSR_Age(,AOD-,0.13,0.128,0.064,3,large,different,0.133,False,-0.51
diabetes,64_LSR_Age(,AOD-,0.16,0.138,0.098,3,medium,different,0.143,False,-0.4222222222222222
diabetes,160_LSR_Age(,EOD-,0.12,0.14,0.096,1,negligible,same,0.267,True,-0.1
diabetes,614_LSR_Age(,EOD-,0.12,0.122,0.097,1,,,,,
diabetes,96_LSR_Age(,EOD-,0.15,0.135,0.094,1,negligible,same,0.176,True,-0.11
diabetes,64_LSR_Age(,EOD-,0.16,0.144,0.122,1,negligible,same,0.056,True,-0.1
diabetes,128_LSR_Age(,EOD-,0.16,0.137,0.106,1,negligible,same,0.188,True,-0.1
diabetes,614_LSR_Age(,SPD-,0.15,0.158,0.073,1,,,,,
diabetes,96_LSR_Age(,SPD-,0.21,0.212,0.065,2,medium,same,0.133,False,-0.44
diabetes,160_LSR_Age(,SPD-,0.21,0.208,0.064,2,medium,same,0.214,False,-0.45
diabetes,128_LSR_Age(,SPD-,0.22,0.205,0.081,2,medium,same,0.286,False,-0.37
diabetes,64_LSR_Age(,SPD-,0.25,0.219,0.087,2,medium,same,0.062,False,-0.4222222222222222
diabetes,614_LSR_Age(,DI-,0.23,0.233,0.111,1,,,,,
diabetes,160_LSR_Age(,DI-,0.24,0.243,0.074,1,negligible,same,0.188,True,-0.09
diabetes,128_LSR_Age(,DI-,0.25,0.241,0.092,1,negligible,same,0.0,True,-0.14
diabetes,96_LSR_Age(,DI-,0.26,0.25,0.07,1,small,same,0.267,False,-0.17
diabetes,64_LSR_Age(,DI-,0.28,0.259,0.105,2,small,same,0.143,False,-0.2222222222222222
diabetes,614_SVC_Age(,recall+,0.72,0.691,0.093,1,,,,,
diabetes,64_SVC_Age(,recall+,0.81,0.778,0.119,2,medium,different,0.188,False,-0.42
diabetes,128_SVC_Age(,recall+,0.81,0.771,0.115,2,large,same,0.118,False,-0.48
diabetes,160_SVC_Age(,recall+,0.82,0.811,0.102,3,large,different,0.133,False,-0.62
diabetes,96_SVC_Age(,recall+,0.84,0.793,0.099,3,large,different,0.2,False,-0.56
diabetes,64_SVC_Age(,prec+,0.62,0.634,0.102,1,negligible,same,0.077,True,0.11
diabetes,128_SVC_Age(,prec+,0.64,0.621,0.09,1,small,same,0.231,False,0.27
diabetes,96_SVC_Age(,prec+,0.65,0.635,0.085,1,negligible,same,0.154,True,0.13
diabetes,160_SVC_Age(,prec+,0.67,0.661,0.098,2,negligible,same,0.214,True,-0.04
diabetes,614_SVC_Age(,prec+,0.67,0.658,0.075,2,,,,,
diabetes,64_SVC_Age(,acc+,0.66,0.668,0.069,1,negligible,same,0.167,True,-0.05
diabetes,614_SVC_Age(,acc+,0.66,0.674,0.051,1,,,,,
diabetes,128_SVC_Age(,acc+,0.67,0.659,0.06,1,negligible,same,0.231,True,-0.03
diabetes,96_SVC_Age(,acc+,0.69,0.674,0.072,1,negligible,same,0.231,True,-0.01
diabetes,160_SVC_Age(,acc+,0.7,0.701,0.069,2,medium,same,0.067,False,-0.33
diabetes,614_SVC_Age(,F1+,0.67,0.672,0.074,1,,,,,
diabetes,64_SVC_Age(,F1+,0.7,0.693,0.084,2,small,same,0.214,False,-0.19
diabetes,128_SVC_Age(,F1+,0.71,0.686,0.089,2,small,same,0.2,False,-0.18
diabetes,96_SVC_Age(,F1+,0.72,0.702,0.081,2,small,same,0.125,False,-0.22
diabetes,160_SVC_Age(,F1+,0.74,0.725,0.075,3,medium,same,0.125,False,-0.44
diabetes,160_SVC_Age(,MSE-,0.208,0.218,0.035,1,large,same,0.154,False,0.66
diabetes,96_SVC_Age(,MSE-,0.227,0.238,0.036,2,small,same,0.364,False,0.23
diabetes,128_SVC_Age(,MSE-,0.227,0.236,0.028,2,medium,same,0.3,False,0.4
diabetes,64_SVC_Age(,MSE-,0.24,0.246,0.038,3,negligible,same,0.143,True,0.1
diabetes,614_SVC_Age(,MSE-,0.247,0.251,0.026,3,,,,,
diabetes,64_SVC_Age(,FA0-,0.2,0.222,0.119,1,medium,same,0.188,False,0.42
diabetes,128_SVC_Age(,FA0-,0.21,0.229,0.115,1,large,same,0.118,False,0.48
diabetes,160_SVC_Age(,FA0-,0.21,0.189,0.102,1,large,same,0.133,False,0.62
