Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
44,1,0,8,4,1,0,1,0
25,0,0,0,0,1,1,0,1
22,1,0,1,5,1,0,1,0
37,0,1,0,1,0,0,1,1
40,0,1,3,1,0,1,0,1
31,0,1,0,0,1,0,1,1
23,0,0,1,1,1,1,0,0
23,1,1,5,0,0,1,0,0
24,0,0,0,0,0,0,1,1
29,0,0,1,0,1,0,1,1
20,0,0,1,1,0,1,0,0
30,0,0,2,1,1,1,0,0
39,0,0,0,0,1,1,0,1
27,0,0,4,0,1,1,0,1
37,0,1,2,0,1,1,0,1
20,0,0,0,2,0,1,0,1
22,0,0,0,2,0,1,0,1
52,0,1,0,0,1,1,0,1
23,0,1,0,3,0,1,0,0
48,0,1,0,1,1,1,0,1
25,1,0,0,0,1,1,0,1
27,1,0,0,1,0,1,0,0
30,0,0,11,1,1,1,0,0
22,0,0,3,1,0,0,1,0
22,1,1,1,0,0,1,0,1
41,0,1,2,0,1,0,1,1
25,0,1,0,0,0,1,0,1
52,0,0,3,24,1,1,0,0
43,0,0,0,41,0,1,0,1
37,1,0,3,2,0,1,0,1
70,1,0,1,12,1,0,1,1
46,1,0,3,14,0,1,0,1
21,0,0,0,1,1,0,1,0
26,0,0,1,1,1,0,1,0
38,0,0,3,1,0,1,0,0
34,1,0,5,1,0,0,1,1
34,0,0,5,0,1,0,1,1
23,1,0,0,0,0,1,0,0
34,0,0,5,2,1,1,0,0
39,0,0,6,2,1,1,0,0
24,0,0,0,1,1,1,0,1
58,1,0,2,1,1,1,0,1
21,0,1,0,0,0,0,1,1
23,0,0,4,11,1,0,1,0
62,1,0,0,1,1,1,0,1
37,1,0,5,10,0,1,0,1
43,0,0,2,7,0,1,0,0
32,0,1,5,-1,1,1,0,1
23,0,0,0,45,0,1,0,1
27,0,0,0,0,0,0,1,1
44,1,0,0,1,0,0,1,0
28,1,0,3,0,1,0,1,0
42,1,1,0,1,1,1,0,1
24,0,0,9,4,0,1,0,0
27,0,0,0,17,1,1,0,1
20,0,0,0,0,1,1,0,0
51,1,1,0,1,1,0,1,1
56,1,0,0,1,0,0,1,1
29,0,0,7,1,1,1,0,1
20,0,0,0,209,0,1,0,0
27,1,0,8,68,0,1,0,1
24,0,0,2,19,1,1,0,0
53,1,0,36,32,1,1,0,0
28,1,0,2,1,1,0,1,0
21,0,0,3,22,0,1,0,1
36,0,1,0,12,1,1,0,1
25,1,1,2,1,0,0,1,0
23,0,1,1,0,0,0,1,1
28,1,0,1,1,1,1,0,1
21,0,1,0,1,0,1,0,0
36,1,0,0,0,1,0,1,1
24,0,0,0,0,1,1,0,1
30,0,0,1,0,1,1,0,0
29,0,0,0,1,0,1,0,1
30,1,1,0,3,0,0,1,1
51,0,0,1,1,0,0,1,1
32,0,0,12,1,1,1,0,0
23,0,0,1,1,0,1,0,1
47,0,0,3,0,0,1,0,1
37,1,0,0,19,0,1,0,1
19,0,0,2,1,0,1,0,0
27,0,0,0,2,1,0,1,1
39,0,0,0,0,0,0,1,1
21,1,1,0,0,1,1,0,1
69,1,0,0,0,1,0,1,1
21,1,0,2,2,1,1,0,1
26,0,0,6,3,0,0,1,0
22,1,0,0,0,0,1,0,1
23,0,1,0,0,0,1,0,0
49,0,0,3,3,1,1,0,1
29,0,0,2,50,0,0,1,1
60,1,1,0,0,0,0,1,1
23,0,0,3,0,0,1,0,0
20,0,1,1,2,0,1,0,1
36,0,0,1,95,1,1,0,1
30,1,0,0,1,1,1,0,1
21,0,0,1,-1,1,1,0,1
22,1,0,2,0,1,0,1,0
21,0,0,4,219,1,1,0,0
21,0,0,0,12,0,1,0,0
34,1,0,1,0,0,0,1,1
50,1,1,1,0,1,0,1,0
40,1,0,0,8,1,1,0,0
25,0,0,7,127,0,1,0,0
53,1,1,1,0,0,0,1,1
24,0,1,0,1,0,1,0,1
42,0,0,1,4,0,1,0,1
28,0,0,1,1,1,0,1,1
26,0,0,6,1,0,1,0,0
22,0,0,4,260,0,1,0,0
21,1,0,3,5,0,0,1,1
37,0,0,23,17,0,1,0,0
35,0,0,2,5,0,1,0,1
53,0,0,2,0,0,1,0,1
29,0,0,7,1,1,1,0,1
48,1,0,23,360,0,1,0,0
52,1,1,0,0,1,0,1,1
27,0,0,12,31,1,1,0,0
28,0,0,5,51,1,1,0,1
33,1,0,3,0,1,0,1,1
28,0,1,0,2,1,1,0,1
36,0,0,14,0,0,1,0,0
29,0,0,2,1,0,1,0,1
22,0,0,0,21,1,0,1,0
25,1,0,0,0,1,1,0,1
56,0,0,5,12,1,1,0,1
27,0,0,9,52,0,1,0,0
52,1,0,4,7,0,1,0,0
32,0,0,3,1,1,1,0,1
60,0,0,4,1,1,1,0,1
23,0,0,1,5,1,0,1,1
39,1,1,0,0,1,0,1,1
56,1,0,0,0,1,0,1,1
22,0,1,0,0,1,1,0,1
53,0,0,11,110,0,1,0,1
25,1,0,0,0,0,0,1,0
21,0,0,0,0,1,0,1,1
22,1,0,0,1,1,1,0,1
58,1,1,2,1,0,0,1,1
31,0,0,7,1,1,0,1,0
22,1,0,1,0,0,1,0,0
28,0,0,8,3,0,1,0,0
42,0,0,1,2,0,1,0,1
20,0,0,0,0,1,1,0,0
29,1,0,0,5,0,0,1,0
58,0,0,21,59,1,0,1,0
22,0,0,3,106,1,1,0,1
48,0,0,1,0,1,0,1,0
37,1,0,0,0,1,1,0,1
57,0,0,1,25,0,1,0,0
27,1,0,3,-1,1,0,1,1
26,0,0,3,33,1,1,0,1
24,1,0,3,0,1,1,0,0
33,1,0,0,1,1,1,0,1
29,0,0,2,0,0,1,0,1
24,0,1,3,1,1,1,0,0
19,1,0,1,32,1,1,0,0
36,1,0,2,0,1,0,1,1
24,1,1,0,0,1,1,0,1
34,1,0,0,0,0,0,1,1
25,0,0,2,0,1,1,0,0
20,0,0,1,1,0,1,0,0
24,0,0,1,1,1,0,1,0
61,1,0,4,1,1,1,0,1
50,0,1,3,-1,1,1,0,1
30,0,0,1,4,0,0,1,1
38,0,0,5,1,1,1,0,1
24,1,0,0,0,1,0,1,1
46,0,1,2,9,0,1,0,0
41,1,0,0,3,1,0,1,0
20,0,0,0,22,0,1,0,0
27,0,0,13,1,0,0,1,0
26,0,0,1,13,0,0,1,0
29,0,0,3,1,0,1,0,0
52,1,0,6,1,0,1,0,0
28,1,0,1,4,1,1,0,0
55,0,0,5,118,1,1,0,0
26,0,0,10,0,1,1,0,0
28,0,0,5,1,0,1,0,1
63,1,0,2,3,1,1,0,1
42,0,0,0,1,1,1,0,1
23,0,0,6,0,1,1,0,1
54,0,0,28,5,0,1,0,0
35,0,0,8,10,1,1,0,0
24,0,1,6,26,1,1,0,0
54,0,0,2,0,1,0,1,1
58,0,0,12,3,0,0,1,0
23,1,0,1,0,1,0,1,0
35,0,0,1,0,1,0,1,1
20,0,0,1,2,1,1,0,0
51,1,0,0,35,1,1,0,1
24,0,0,0,1,0,1,0,1
37,1,0,3,6,0,1,0,1
47,1,0,3,0,0,1,0,1
34,1,0,4,1,0,1,0,0
56,1,0,0,0,0,1,0,1
34,0,0,4,31,1,1,0,0
59,1,0,1,0,0,1,0,0
35,0,0,0,101,1,1,0,1
58,0,0,1,10,0,1,0,1
29,0,0,2,0,0,0,1,1
24,1,1,6,3,0,1,0,0
21,1,0,2,8,1,0,1,0
50,0,0,5,11,1,1,0,0
26,0,0,1,1,0,1,0,1
30,1,1,0,1,0,0,1,1
29,1,0,0,1,0,0,1,0
54,0,0,0,1,1,0,1,1
29,0,0,4,8,1,1,0,0
59,1,1,0,0,1,0,1,1
38,0,0,0,1,0,1,0,1
27,1,0,1,1,0,0,1,0
26,0,0,7,1,1,1,0,0
52,0,0,20,27,0,1,0,1
66,0,0,33,13,1,1,0,0
27,1,0,2,0,0,1,0,1
51,1,0,1,1,0,0,1,1
35,1,0,1,74,0,1,0,1
52,1,0,4,0,1,0,1,1
48,0,0,12,1,1,1,0,1
26,0,1,0,1,1,0,1,1
48,1,1,0,0,0,0,1,1
30,0,0,7,37,0,0,1,1
28,0,0,2,1,1,0,1,1
33,0,0,2,0,0,0,1,1
34,0,1,6,52,0,1,0,1
25,0,0,0,-1,1,0,1,1
59,0,0,10,127,1,1,0,0
29,0,0,5,2,1,1,0,0
24,1,0,0,1,1,1,0,1
48,1,0,1,129,1,1,0,0
52,0,0,4,1,1,0,1,1
20,0,0,0,0,1,1,0,0
25,1,0,4,5,0,1,0,0
24,1,0,0,15,0,1,0,1
23,1,0,0,1,0,0,1,1
27,1,0,6,1,1,1,0,1
25,0,0,1,0,1,0,1,0
31,0,0,0,0,0,1,0,1
25,0,0,6,4,1,1,0,0
32,1,0,1,0,0,1,0,0
21,1,0,0,-1,0,1,0,0
37,0,0,1,5,1,1,0,1
25,1,0,0,0,1,1,0,1
32,0,0,20,0,0,1,0,1
35,0,0,0,2,0,1,0,1
42,0,0,14,1,0,1,0,0
24,1,0,9,10,1,0,1,0
21,0,0,0,0,1,1,0,0
47,1,0,1,0,0,0,1,1
27,0,0,5,1,1,1,0,0
43,0,0,2,4,1,0,1,0
46,1,0,2,0,0,1,0,0
44,0,0,1,0,0,0,1,1
23,1,0,2,0,1,1,0,1
42,0,0,8,1,1,1,0,1
58,0,0,6,144,1,1,0,1
26,0,0,3,1,1,1,0,1
48,0,1,0,17,1,1,0,1
39,0,0,3,3,0,1,0,0
21,0,0,3,-1,0,1,0,0
63,1,0,1,5,0,0,1,1
22,0,0,3,7,1,1,0,0
50,0,0,3,0,0,0,1,1
38,0,0,0,9,1,1,0,1
41,1,0,1,6,1,1,0,1
28,0,0,16,1,0,1,0,0
30,0,1,0,1,1,0,1,1
23,0,0,1,0,0,1,0,1
25,1,0,2,12,1,1,0,0
40,1,0,5,0,0,1,0,1
24,0,0,8,-1,0,1,0,1
27,0,0,5,64,0,0,1,0
44,1,0,11,180,0,0,1,1
35,0,1,6,1,0,1,0,0
42,1,0,0,0,0,0,1,1
38,0,0,15,0,0,1,0,1
26,0,0,4,-1,0,1,0,1
25,0,1,0,0,1,0,1,1
64,0,0,1,7,0,1,0,1
49,1,1,2,0,1,0,1,0
50,1,0,5,1,1,1,0,0
66,1,0,0,0,1,0,1,0
46,1,1,0,1,0,0,1,1
30,0,0,5,1,0,1,0,0
22,1,1,0,-1,0,0,1,1
23,1,0,1,9,0,0,1,1
30,0,0,0,1,1,0,1,0
31,0,0,0,0,1,0,1,1
31,0,0,1,0,1,1,0,1
25,0,0,0,0,1,0,1,1
21,1,1,0,2,1,1,0,1
27,0,0,0,1,0,0,1,1
20,0,0,0,1,1,0,1,0
32,0,0,1,0,0,1,0,1
24,1,1,0,0,1,1,0,1
20,0,0,1,0,1,1,0,1
31,0,0,3,19,1,0,1,0
27,0,0,3,6,0,0,1,0
40,0,0,0,1,1,1,0,1
22,0,0,11,0,1,1,0,0
38,0,1,1,0,0,1,0,1
36,0,0,1,39,1,0,1,0
30,0,0,1,0,0,0,1,1
27,1,0,6,34,0,1,0,0
59,1,1,0,0,0,0,1,1
37,1,0,2,1,1,0,1,1
28,0,0,5,1,0,0,1,0
38,1,0,0,0,0,1,0,1
22,0,0,0,0,1,1,0,0
25,0,0,4,31,1,1,0,0
51,1,0,0,0,1,0,1,1
29,1,0,2,25,0,0,1,0
28,0,0,10,0,0,1,0,1
55,0,0,9,3,0,0,1,0
23,1,1,3,5,1,1,0,1
22,0,1,0,7,1,0,1,1
19,1,1,2,22,0,1,0,0
31,0,0,1,-1,1,0,1,1
29,0,0,0,0,1,0,1,1
61,0,0,15,1,0,1,0,0
31,0,0,0,0,1,0,1,1
20,0,0,4,2,1,1,0,0
26,1,0,3,1,0,1,0,0
27,1,0,5,1,1,0,1,1
25,1,0,1,1,1,1,0,1
23,1,0,3,9,1,1,0,0
38,0,0,0,1,0,1,0,1
27,0,0,18,0,0,1,0,0
35,1,1,0,-1,0,1,0,0
22,0,0,0,16,0,1,0,1
58,0,1,4,1,0,1,0,0
57,1,1,0,1,0,0,1,0
21,0,0,0,0,0,1,0,1
22,0,1,0,1,1,1,0,1
30,0,0,0,2,1,1,0,1
30,0,0,8,1,0,1,0,0
31,0,1,10,0,1,1,0,1
45,1,1,1,1,1,1,0,1
39,1,0,2,4,1,1,0,0
31,0,0,0,1,1,1,0,0
22,0,0,1,1,1,1,0,0
27,0,0,13,2,1,1,0,0
38,1,0,1,0,0,1,0,0
31,0,0,23,55,1,1,0,0
47,0,0,20,1,0,1,0,1
22,0,0,3,0,0,1,0,1
35,0,0,1,79,1,0,1,0
23,0,0,2,19,1,0,1,0
65,0,0,2,5,1,0,1,0
35,0,0,0,1,0,0,1,1
33,0,1,0,1,0,1,0,1
53,1,0,1,1,0,0,1,1
52,0,0,0,1,1,1,0,1
21,0,0,0,0,0,1,0,1
37,0,0,11,1,0,1,0,1
30,0,0,4,0,0,0,1,0
54,0,0,0,-1,1,1,0,1
31,0,1,0,-1,1,0,1,1
59,1,1,2,29,0,1,0,1
27,0,0,0,1,1,0,1,1
36,0,0,0,0,1,0,1,0
46,0,0,17,6,1,1,0,0
22,0,0,3,323,0,1,0,1
28,1,1,0,0,1,0,1,1
34,1,1,15,3,1,1,0,0
29,0,0,7,0,0,1,0,0
23,0,0,2,80,1,0,1,0
27,0,0,3,0,1,1,0,1
21,0,0,0,0,1,1,0,0
48,1,0,3,0,0,1,0,0
31,0,0,5,6,0,1,0,1
36,0,0,4,2,1,0,1,1
44,0,0,14,1,0,1,0,0
53,1,0,2,0,0,1,0,1
33,0,0,3,1,0,0,1,0
47,1,0,2,2,1,1,0,0
57,0,0,20,33,0,1,0,0
28,0,0,2,6,0,0,1,1
24,0,0,1,1,1,0,1,1
44,0,0,1,1,0,1,0,1
46,0,0,0,1,1,1,0,1
37,0,0,6,1,1,1,0,1
26,0,0,10,5,1,0,1,0
27,0,0,10,0,1,1,0,0
40,1,0,1,1,1,1,0,1
60,1,1,9,384,1,1,0,0
53,1,0,1,6,0,1,0,1
28,0,0,0,1,1,1,0,1
23,0,0,0,0,1,0,1,1
46,1,1,2,19,0,1,0,1
23,0,0,0,1,0,1,0,0
50,0,0,18,248,0,1,0,0
45,0,0,0,1,1,0,1,1
22,0,0,1,0,0,1,0,1
26,1,0,1,16,0,1,0,0
62,1,0,0,2,1,1,0,1
34,1,0,0,-1,0,0,1,0
24,0,0,1,6,1,1,0,1
21,1,0,0,1,0,0,1,1
25,1,0,0,0,1,1,0,0
68,1,0,0,3,1,0,1,1
21,1,0,1,0,1,1,0,1
37,0,1,1,1,0,1,0,1
22,0,0,0,0,0,1,0,1
42,1,0,1,0,1,1,0,1
22,1,0,1,1,0,1,0,0
45,0,0,0,2,1,1,0,0
36,0,1,4,0,0,1,0,0
48,0,0,2,1,1,1,0,1
23,0,0,6,8,0,1,0,0
24,0,0,0,1,0,1,0,1
29,0,0,0,1,0,1,0,1
24,0,0,0,0,1,1,0,1
50,0,0,11,2,1,1,0,1
34,0,0,10,2,0,1,0,0
23,0,0,0,0,1,1,0,1
22,1,1,0,2,0,0,1,1
36,0,0,0,7,1,1,0,1
30,1,0,22,3,0,1,0,0
21,0,0,0,1,1,1,0,0
53,1,1,0,1,0,1,0,1
25,0,0,7,0,1,0,1,0
25,0,1,1,0,1,0,1,1
71,0,0,8,24,1,1,0,1
39,0,0,10,40,1,0,1,1
37,0,1,0,37,1,1,0,1
20,0,0,0,7,1,1,0,0
29,0,1,3,0,0,1,0,1
22,0,0,2,1,1,1,0,0
26,0,0,4,83,1,1,0,0
47,0,1,19,30,1,1,0,0
21,0,0,1,0,0,1,0,0
23,0,1,0,1,1,0,1,1
20,1,1,1,17,0,1,0,0
23,0,1,0,1,1,1,0,1
27,0,0,3,0,1,0,1,1
53,0,1,0,0,0,1,0,1
23,0,1,0,0,0,1,0,1
26,0,0,5,22,1,1,0,0
25,0,0,6,6,1,1,0,1
23,0,0,2,1,0,0,1,1
27,0,0,4,0,0,1,0,0
29,0,0,1,3,1,0,1,1
27,0,0,1,0,1,1,0,0
28,0,0,0,1,1,1,0,1
31,0,0,0,0,1,0,1,1
41,0,0,8,0,1,1,0,0
25,1,0,0,0,0,0,1,1
47,1,0,0,-1,0,0,1,1
37,0,0,4,1,1,1,0,1
35,0,1,4,2,0,1,0,1
24,1,0,1,1,0,0,1,0
21,1,0,2,5,1,1,0,0
22,1,0,0,2,1,1,0,0
57,0,0,11,140,0,1,0,1
48,1,0,0,11,1,1,0,1
36,0,0,0,5,1,1,0,1
37,0,1,3,28,1,1,0,1
31,1,0,0,5,1,0,1,1
22,0,0,1,4,1,1,0,0
31,1,0,2,0,0,0,1,1
24,0,0,0,0,1,1,0,0
32,0,0,22,0,0,1,0,0
23,0,1,0,1,0,0,1,1
63,0,0,0,0,0,0,1,1
30,0,0,0,1,1,1,0,1
20,1,0,0,1,0,1,0,1
24,0,1,1,0,0,0,1,0
36,0,1,1,0,1,0,1,1
83,0,0,0,0,0,0,1,1
28,1,0,2,0,1,1,0,1
36,0,0,3,1,1,1,0,0
33,0,1,0,1,1,0,1,1
39,0,0,0,0,1,1,0,1
29,0,0,3,0,0,0,1,1
30,0,0,17,4,1,1,0,0
24,0,0,1,0,0,1,0,0
35,0,0,7,1,1,1,0,1
24,0,0,0,0,0,1,0,1
26,1,0,8,2,0,1,0,1
28,0,0,14,0,0,1,0,0
32,0,0,0,0,0,0,1,1
32,1,1,1,0,1,0,1,0
33,0,0,5,5,0,0,1,0
29,0,0,16,17,1,1,0,1
34,1,0,1,0,1,0,1,0
37,0,1,0,0,1,0,1,0
43,1,0,0,0,0,0,1,1
47,1,0,2,0,1,1,0,1
25,0,0,3,2,1,0,1,0
23,0,1,1,1,1,1,0,1
39,1,0,2,0,1,0,1,1
35,0,0,13,5,1,1,0,0
33,0,0,0,1,1,1,0,1
21,0,0,0,1,1,1,0,0
43,0,0,20,1,1,1,0,1
25,0,0,3,0,0,1,0,0
48,0,0,25,6,0,1,0,0
22,0,0,1,1,1,0,1,0
52,0,0,9,38,0,0,1,0
26,1,0,5,35,1,1,0,0
67,0,0,4,27,0,0,1,0
34,0,0,4,1,1,0,1,1
56,1,0,4,0,0,0,1,1
28,0,0,1,5,0,1,0,0
29,0,0,2,0,1,0,1,1
37,0,0,6,20,0,1,0,0
43,0,0,3,1,1,1,0,1
51,1,0,0,1,0,1,0,1
20,0,0,1,0,1,0,1,0
26,1,0,4,293,1,0,1,0
39,1,1,1,10,0,0,1,0
21,0,0,1,2,1,1,0,1
21,0,0,1,2,0,1,0,0
24,1,0,3,1,1,1,0,0
26,0,0,4,1,1,0,1,0
48,1,0,1,0,0,1,0,1
24,0,0,5,1,1,1,0,0
26,1,0,0,-1,1,1,0,1
46,1,0,0,1,0,1,0,1
24,0,0,7,1,0,0,1,1
21,1,1,0,0,0,0,1,1
24,0,0,1,1,1,1,0,0
36,0,0,9,1,0,0,1,1
30,0,0,5,1,1,1,0,0
22,1,1,1,1,0,1,0,1
25,0,0,0,9,1,1,0,0
31,0,0,25,117,0,0,1,0
24,0,0,0,2,1,1,0,1
39,0,0,13,1,0,1,0,0
46,0,0,0,5,0,1,0,1
30,0,1,4,0,1,1,0,1
40,1,0,0,22,0,1,0,1
52,0,1,0,2,0,1,0,1
23,0,0,3,33,0,1,0,1
26,0,1,1,1,0,0,1,1
22,1,0,1,19,1,1,0,0
42,1,0,3,0,0,1,0,1
23,0,0,6,135,0,1,0,0
33,0,0,4,1,0,1,0,0
28,0,0,1,2,0,1,0,1
50,1,0,1,1,0,1,0,1
32,0,0,1,1,0,1,0,1
24,0,0,3,97,0,1,0,0
51,0,0,3,1,0,1,0,1
19,1,0,1,0,0,0,1,0
32,0,0,4,108,1,1,0,1
31,1,1,1,0,1,1,0,0
29,0,1,1,179,1,1,0,1
43,0,0,0,0,1,0,1,1
26,0,0,9,11,0,1,0,0
27,1,0,0,27,0,1,0,0
52,1,0,1,3,0,1,0,0
27,0,0,1,0,1,0,1,1
57,0,1,1,0,1,0,1,1
28,0,0,3,1,0,0,1,0
32,0,0,3,2,1,1,0,0
27,0,0,5,0,0,0,1,0
