rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
3,RF_m,Age(,3,1.5769,96,0.96,0.44,0.47,0.6,0.04,0.04,0.13,0.38,0.02,0.0,0.03,0.03
3,RF_s,Age(,4,1.7929,128,0.52,0.57,0.64,0.54,0.48,0.23,0.38,0.31,0.17,0.25,0.26,0.41
3,RF_m,Age(,4,1.8684,128,1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
3,RF_s,Age(,5,2.0905,160,0.52,0.57,0.64,0.54,0.48,0.14,0.43,0.27,0.22,0.33,0.34,0.47
3,RF_m,Age(,5,2.1713,160,0.91,0.44,0.47,0.59,0.09,0.0,0.19,0.37,0.09,0.09,0.11,0.11
4,RF_s,Age(,100,0.4845,614,0.62,0.81,0.7,0.7,0.38,0.18,0.43,0.27,0.22,0.21,0.28,0.39
4,RF_m,Age(,100,0.5824,614,1.0,0.58,0.58,0.73,0.0,0.0,0.11,0.33,0.02,0.0,0.02,0.02
4,RF_s,Age(,2,1.2673,64,0.68,0.79,0.72,0.73,0.32,0.16,0.47,0.25,0.16,0.16,0.23,0.32
4,RF_m,Age(,2,1.3456,64,0.91,0.74,0.77,0.82,0.09,0.01,0.57,0.19,0.1,0.07,0.16,0.19
4,RF_s,Age(,3,1.5501,96,0.71,0.75,0.7,0.73,0.29,0.19,0.37,0.29,0.15,0.1,0.19,0.26
4,RF_m,Age(,3,1.6251,96,0.97,0.58,0.58,0.73,0.03,0.0,0.1,0.33,0.06,0.03,0.05,0.05
4,RF_s,Age(,4,1.892,128,0.65,0.69,0.63,0.67,0.35,0.18,0.39,0.28,0.07,0.18,0.16,0.23
4,RF_m,Age(,4,1.9713,128,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
4,RF_s,Age(,5,2.2071,160,0.68,0.74,0.68,0.71,0.32,0.16,0.38,0.28,0.18,0.16,0.23,0.31
4,RF_m,Age(,5,2.2859,160,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
5,RF_s,Age(,100,0.4823,614,0.61,0.59,0.59,0.6,0.39,0.16,0.43,0.27,0.01,0.23,0.15,0.23
5,RF_m,Age(,100,0.5804,614,1.0,0.53,0.54,0.69,0.0,0.0,0.16,0.34,0.04,0.0,0.03,0.03
5,RF_s,Age(,2,1.3203,64,0.84,0.7,0.74,0.76,0.16,0.09,0.51,0.21,0.08,0.07,0.19,0.24
5,RF_m,Age(,2,1.4019,64,0.97,0.55,0.57,0.7,0.03,0.01,0.29,0.3,0.01,0.02,0.03,0.04
5,RF_s,Age(,3,1.6193,96,0.58,0.62,0.61,0.6,0.42,0.17,0.41,0.28,0.09,0.25,0.21,0.31
5,RF_m,Age(,3,1.699,96,1.0,0.52,0.52,0.68,0.0,0.0,0.16,0.34,0.0,0.0,0.01,0.01
5,RF_s,Age(,4,1.9219,128,0.84,0.62,0.66,0.71,0.16,0.14,0.43,0.25,0.09,0.02,0.03,0.04
5,RF_m,Age(,4,2.0002,128,1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
5,RF_s,Age(,5,2.2388,160,0.58,0.62,0.61,0.6,0.42,0.13,0.47,0.25,0.06,0.29,0.22,0.32
5,RF_m,Age(,5,2.318,160,1.0,0.51,0.51,0.68,0.0,0.0,0.19,0.33,0.06,0.0,0.03,0.03
6,RF_s,Age(,100,0.4778,614,0.68,0.61,0.64,0.64,0.32,0.17,0.45,0.25,0.01,0.15,0.17,0.25
6,RF_m,Age(,100,0.5763,614,0.96,0.5,0.53,0.66,0.04,0.01,0.29,0.29,0.02,0.03,0.03,0.04
6,RF_s,Age(,2,1.2912,64,0.6,0.54,0.57,0.57,0.4,0.06,0.46,0.23,0.11,0.34,0.27,0.34
6,RF_m,Age(,2,1.3674,64,1.0,0.49,0.51,0.66,0.0,0.0,0.16,0.32,0.04,0.0,0.04,0.04
6,RF_s,Age(,3,1.5762,96,0.68,0.65,0.68,0.66,0.32,0.09,0.48,0.23,0.2,0.23,0.32,0.4
6,RF_m,Age(,3,1.6541,96,1.0,0.47,0.47,0.64,0.0,0.0,0.11,0.32,0.02,0.0,0.01,0.01
6,RF_s,Age(,4,1.884,128,0.68,0.57,0.6,0.62,0.32,0.04,0.51,0.21,0.08,0.28,0.26,0.31
6,RF_m,Age(,4,1.9618,128,0.76,0.51,0.55,0.61,0.24,0.01,0.49,0.21,0.03,0.23,0.14,0.17
6,RF_s,Age(,5,2.2064,160,0.76,0.59,0.64,0.66,0.24,0.06,0.5,0.21,0.05,0.18,0.21,0.26
6,RF_m,Age(,5,2.2842,160,1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
7,RF_s,Age(,100,0.4779,614,0.86,0.62,0.71,0.72,0.14,0.19,0.46,0.25,0.06,0.05,0.11,0.16
7,RF_m,Age(,100,0.5767,614,1.0,0.43,0.44,0.6,0.0,0.0,0.21,0.34,0.06,0.0,0.02,0.02
7,RF_s,Age(,2,1.2813,64,0.71,0.57,0.65,0.63,0.29,0.07,0.45,0.25,0.17,0.21,0.31,0.37
7,RF_m,Age(,2,1.3556,64,1.0,0.43,0.44,0.6,0.0,0.0,0.11,0.36,0.02,0.0,0.02,0.02
7,RF_s,Age(,3,1.6757,96,0.89,0.56,0.65,0.69,0.11,0.19,0.37,0.29,0.1,0.08,0.05,0.06
7,RF_m,Age(,3,1.7548,96,0.96,0.43,0.44,0.59,0.04,0.01,0.09,0.36,0.01,0.02,0.02,0.02
7,RF_s,Age(,4,2.0182,128,0.89,0.54,0.64,0.67,0.11,0.07,0.43,0.25,0.0,0.03,0.14,0.17
7,RF_m,Age(,4,2.0947,128,1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0
7,RF_s,Age(,5,2.3397,160,0.61,0.55,0.62,0.58,0.39,0.13,0.43,0.27,0.13,0.26,0.29,0.38
7,RF_m,Age(,5,2.4187,160,1.0,0.43,0.44,0.6,0.0,0.01,0.09,0.36,0.02,0.01,0.01,0.01
8,RF_s,Age(,100,0.4922,614,0.57,0.61,0.61,0.59,0.43,0.12,0.45,0.25,0.14,0.31,0.3,0.4
8,RF_m,Age(,100,0.5967,614,1.0,0.49,0.5,0.66,0.0,0.0,0.11,0.33,0.02,0.0,0.02,0.02
8,RF_s,Age(,2,1.2933,64,0.67,0.61,0.63,0.64,0.33,0.11,0.41,0.26,0.13,0.22,0.26,0.33
8,RF_m,Age(,2,1.3717,64,1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
8,RF_s,Age(,3,1.5862,96,0.7,0.62,0.65,0.66,0.3,0.19,0.4,0.27,0.0,0.11,0.15,0.21
8,RF_m,Age(,3,1.6674,96,1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
8,RF_s,Age(,4,1.8958,128,0.73,0.59,0.63,0.65,0.27,0.14,0.3,0.3,0.16,0.13,0.22,0.27
8,RF_m,Age(,4,1.973,128,1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
8,RF_s,Age(,5,2.2215,160,0.53,0.55,0.56,0.54,0.47,0.18,0.32,0.31,0.14,0.29,0.26,0.36
8,RF_m,Age(,5,2.2981,160,1.0,0.5,0.52,0.67,0.0,0.0,0.16,0.32,0.03,0.0,0.03,0.03
9,RF_s,Age(,100,0.4875,614,0.69,0.69,0.67,0.69,0.31,0.12,0.47,0.24,0.1,0.19,0.22,0.29
9,RF_m,Age(,100,0.5849,614,1.0,0.52,0.52,0.68,0.0,0.0,0.11,0.34,0.02,0.0,0.01,0.01
9,RF_s,Age(,2,1.2845,64,0.69,0.69,0.67,0.69,0.31,0.09,0.43,0.25,0.2,0.22,0.28,0.35
9,RF_m,Age(,2,1.3601,64,1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
9,RF_s,Age(,3,1.5718,96,0.56,0.64,0.61,0.6,0.44,0.18,0.33,0.31,0.2,0.26,0.27,0.37
9,RF_m,Age(,3,1.6455,96,0.88,0.58,0.61,0.7,0.12,0.01,0.32,0.29,0.09,0.11,0.14,0.15
9,RF_s,Age(,4,1.8653,128,0.62,0.62,0.61,0.62,0.38,0.19,0.36,0.3,0.06,0.18,0.16,0.24
9,RF_m,Age(,4,1.9415,128,0.91,0.56,0.57,0.69,0.09,0.03,0.24,0.31,0.03,0.06,0.07,0.08
9,RF_s,Age(,5,2.1847,160,0.62,0.65,0.62,0.63,0.38,0.13,0.42,0.27,0.11,0.24,0.22,0.3
9,RF_m,Age(,5,2.2634,160,1.0,0.52,0.52,0.68,0.0,0.0,0.11,0.34,0.02,0.0,0.01,0.01
10,RF_s,Age(,100,0.4966,614,0.84,0.65,0.68,0.73,0.16,0.16,0.44,0.26,0.07,0.01,0.01,0.01
10,RF_m,Age(,100,0.5998,614,1.0,0.54,0.56,0.7,0.0,0.0,0.18,0.36,0.02,0.0,0.02,0.02
10,RF_s,Age(,2,1.3483,64,0.65,0.62,0.61,0.63,0.35,0.11,0.4,0.28,0.12,0.25,0.19,0.26
10,RF_m,Age(,2,1.4591,64,1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
10,RF_s,Age(,3,1.7372,96,0.84,0.62,0.64,0.71,0.16,0.12,0.29,0.32,0.06,0.04,0.09,0.11
10,RF_m,Age(,3,1.8159,96,1.0,0.53,0.53,0.69,0.0,0.0,0.1,0.38,0.02,0.0,0.01,0.01
10,RF_s,Age(,4,2.0496,128,0.74,0.64,0.64,0.69,0.26,0.14,0.44,0.26,0.01,0.12,0.07,0.11
10,RF_m,Age(,4,2.1319,128,1.0,0.55,0.58,0.71,0.0,0.0,0.26,0.34,0.0,0.0,0.02,0.02
10,RF_s,Age(,5,2.372,160,0.77,0.67,0.68,0.72,0.23,0.11,0.48,0.24,0.02,0.12,0.11,0.15
10,RF_m,Age(,5,2.4511,160,1.0,0.53,0.53,0.69,0.0,0.0,0.1,0.38,0.02,0.0,0.01,0.01
