rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
3,RF_s,Age(,128,0.57,0.65,0.69,0.61,0.43,0.12,0.499,0.24,0.25,0.32,0.37,0.51
3,RF_m,Age(,128,1.0,0.42,0.42,0.59,0.0,0.0,0.098,0.396,0.02,0.0,0.01,0.01
3,RF_s,Age(,160,0.52,0.52,0.6,0.52,0.48,0.14,0.388,0.292,0.21,0.33,0.31,0.43
3,RF_m,Age(,160,0.91,0.4,0.4,0.56,0.09,0.01,0.075,0.396,0.0,0.07,0.01,0.01
4,RF_s,Age(,614,0.65,0.79,0.7,0.71,0.35,0.18,0.426,0.266,0.18,0.18,0.25,0.35
4,RF_m,Age(,614,1.0,0.58,0.58,0.73,0.0,0.01,0.039,0.338,0.02,0.01,0.01,0.01
4,RF_s,Age(,64,0.76,0.72,0.7,0.74,0.24,0.12,0.417,0.253,0.12,0.12,0.18,0.23
4,RF_m,Age(,64,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0
4,RF_s,Age(,96,0.59,0.71,0.63,0.64,0.41,0.1,0.373,0.279,0.27,0.31,0.33,0.42
4,RF_m,Age(,96,1.0,0.58,0.58,0.73,0.0,0.0,0.113,0.331,0.02,0.0,0.02,0.02
4,RF_s,Age(,128,0.76,0.68,0.67,0.72,0.24,0.21,0.29,0.312,0.06,0.03,0.09,0.12
4,RF_m,Age(,128,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0
4,RF_s,Age(,160,0.71,0.8,0.73,0.75,0.29,0.12,0.46,0.24,0.22,0.18,0.28,0.36
4,RF_m,Age(,160,1.0,0.58,0.58,0.73,0.0,0.01,0.142,0.325,0.02,0.01,0.02,0.02
5,RF_s,Age(,614,0.71,0.65,0.66,0.68,0.29,0.13,0.503,0.227,0.02,0.16,0.14,0.2
5,RF_m,Age(,614,1.0,0.53,0.54,0.69,0.0,0.0,0.192,0.331,0.02,0.0,0.02,0.02
5,RF_s,Age(,64,0.74,0.72,0.72,0.73,0.26,0.1,0.54,0.208,0.1,0.16,0.23,0.3
5,RF_m,Age(,64,1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.0
5,RF_s,Age(,96,0.77,0.59,0.61,0.67,0.23,0.12,0.409,0.26,0.06,0.11,0.07,0.09
5,RF_m,Age(,96,1.0,0.52,0.52,0.68,0.0,0.0,0.297,0.305,0.11,0.0,0.05,0.05
5,RF_s,Age(,128,0.71,0.76,0.74,0.73,0.29,0.1,0.576,0.195,0.12,0.19,0.27,0.36
5,RF_m,Age(,128,1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.0
5,RF_s,Age(,160,0.71,0.65,0.66,0.68,0.29,0.09,0.475,0.234,0.08,0.2,0.22,0.28
5,RF_m,Age(,160,1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.0
6,RF_s,Age(,614,0.64,0.64,0.66,0.64,0.36,0.15,0.437,0.253,0.14,0.21,0.27,0.36
6,RF_m,Age(,614,1.0,0.47,0.47,0.64,0.0,0.0,0.115,0.325,0.02,0.0,0.01,0.01
6,RF_s,Age(,64,0.76,0.59,0.64,0.66,0.24,0.17,0.408,0.26,0.02,0.07,0.12,0.16
6,RF_m,Age(,64,1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0
6,RF_s,Age(,96,0.56,0.54,0.57,0.55,0.44,0.13,0.367,0.279,0.16,0.31,0.28,0.36
6,RF_m,Age(,96,1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0
6,RF_s,Age(,128,0.76,0.63,0.68,0.69,0.24,0.15,0.403,0.26,0.09,0.09,0.2,0.26
6,RF_m,Age(,128,0.96,0.48,0.49,0.64,0.04,0.0,0.145,0.318,0.04,0.04,0.05,0.05
6,RF_s,Age(,160,0.72,0.62,0.66,0.67,0.28,0.06,0.532,0.201,0.08,0.22,0.25,0.32
6,RF_m,Age(,160,1.0,0.48,0.49,0.65,0.0,0.0,0.163,0.318,0.0,0.0,0.01,0.01
7,RF_s,Age(,614,0.86,0.65,0.74,0.74,0.14,0.19,0.495,0.234,0.04,0.05,0.14,0.2
7,RF_m,Age(,614,0.96,0.43,0.44,0.59,0.04,0.01,0.156,0.351,0.04,0.02,0.0,0.0
7,RF_s,Age(,64,0.86,0.63,0.73,0.73,0.14,0.17,0.476,0.24,0.02,0.03,0.15,0.21
7,RF_m,Age(,64,1.0,0.43,0.44,0.6,0.0,0.0,0.105,0.364,0.02,0.0,0.02,0.02
7,RF_s,Age(,96,0.54,0.48,0.56,0.51,0.46,0.17,0.22,0.357,0.3,0.29,0.34,0.42
7,RF_m,Age(,96,1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0
7,RF_s,Age(,128,0.79,0.56,0.65,0.66,0.21,0.12,0.408,0.266,0.09,0.1,0.22,0.27
7,RF_m,Age(,128,0.96,0.44,0.47,0.6,0.04,0.03,0.18,0.344,0.02,0.01,0.02,0.02
7,RF_s,Age(,160,0.71,0.54,0.62,0.61,0.29,0.14,0.355,0.292,0.11,0.14,0.22,0.29
7,RF_m,Age(,160,0.89,0.44,0.47,0.59,0.11,0.03,0.245,0.325,0.04,0.08,0.05,0.05
8,RF_s,Age(,614,0.5,0.52,0.53,0.51,0.5,0.1,0.361,0.286,0.18,0.4,0.33,0.41
8,RF_m,Age(,614,1.0,0.5,0.52,0.67,0.0,0.01,0.142,0.325,0.0,0.01,0.01,0.01
8,RF_s,Age(,64,0.93,0.53,0.56,0.68,0.07,0.04,0.317,0.279,0.05,0.03,0.04,0.04
8,RF_m,Age(,64,0.93,0.54,0.58,0.68,0.07,0.01,0.419,0.247,0.08,0.05,0.05,0.06
8,RF_s,Age(,96,0.77,0.59,0.63,0.67,0.23,0.19,0.32,0.299,0.01,0.04,0.1,0.14
8,RF_m,Age(,96,1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0
8,RF_s,Age(,128,0.63,0.58,0.6,0.6,0.37,0.15,0.379,0.279,0.06,0.21,0.21,0.28
8,RF_m,Age(,128,0.77,0.57,0.61,0.66,0.23,0.07,0.419,0.247,0.04,0.16,0.18,0.22
8,RF_s,Age(,160,0.77,0.64,0.68,0.7,0.23,0.1,0.443,0.24,0.12,0.14,0.23,0.29
8,RF_m,Age(,160,1.0,0.51,0.53,0.68,0.0,0.0,0.197,0.318,0.04,0.0,0.05,0.05
9,RF_s,Age(,614,0.66,0.66,0.64,0.66,0.34,0.13,0.396,0.273,0.14,0.21,0.23,0.3
9,RF_m,Age(,614,1.0,0.55,0.57,0.71,0.0,0.01,0.173,0.331,0.02,0.01,0.03,0.03
9,RF_s,Age(,64,0.75,0.63,0.64,0.68,0.25,0.09,0.354,0.279,0.14,0.16,0.21,0.25
9,RF_m,Age(,64,1.0,0.53,0.54,0.69,0.0,0.01,0.093,0.344,0.01,0.01,0.01,0.01
9,RF_s,Age(,96,0.72,0.64,0.64,0.68,0.28,0.07,0.406,0.26,0.14,0.21,0.23,0.28
9,RF_m,Age(,96,0.84,0.63,0.66,0.72,0.16,0.03,0.377,0.266,0.15,0.13,0.2,0.22
9,RF_s,Age(,128,0.53,0.65,0.61,0.58,0.47,0.19,0.357,0.305,0.18,0.28,0.27,0.39
9,RF_m,Age(,128,0.81,0.59,0.61,0.68,0.19,0.03,0.244,0.312,0.21,0.16,0.22,0.24
9,RF_s,Age(,160,0.66,0.68,0.66,0.67,0.34,0.12,0.475,0.24,0.11,0.23,0.22,0.3
9,RF_m,Age(,160,0.97,0.53,0.54,0.69,0.03,0.01,0.133,0.338,0.0,0.02,0.02,0.02
10,RF_s,Age(,614,0.74,0.66,0.66,0.7,0.26,0.12,0.485,0.24,0.01,0.13,0.09,0.13
10,RF_m,Age(,614,1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0
10,RF_s,Age(,64,0.74,0.72,0.71,0.73,0.26,0.28,0.365,0.305,0.02,0.02,0.07,0.11
10,RF_m,Age(,64,1.0,0.53,0.53,0.69,0.0,0.0,0.103,0.377,0.02,0.0,0.01,0.01
10,RF_s,Age(,96,0.65,0.59,0.58,0.62,0.35,0.14,0.373,0.292,0.03,0.21,0.12,0.17
10,RF_m,Age(,96,1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0
10,RF_s,Age(,128,0.55,0.61,0.58,0.58,0.45,0.12,0.396,0.286,0.15,0.33,0.23,0.33
10,RF_m,Age(,128,1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0
10,RF_s,Age(,160,0.77,0.56,0.56,0.65,0.23,0.11,0.293,0.318,0.02,0.12,0.04,0.05
10,RF_m,Age(,160,1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0
