rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
4,RF_m,sex(,64,0.8,0.65,0.56,0.72,0.2,0.03,-0.092,0.345,0.1,0.17,0.13,0.13
4,RF_m,sex(,96,0.68,0.67,0.55,0.67,0.32,0.08,-0.095,0.38,0.24,0.24,0.24,0.25
4,RF_m,sex(,128,0.77,0.64,0.55,0.7,0.23,0.05,-0.15,0.365,0.12,0.18,0.14,0.14
4,RF_m,sex(,160,0.73,0.63,0.52,0.68,0.27,0.05,-0.165,0.375,0.14,0.22,0.17,0.17
5,RF_m,sex(,800,0.86,0.67,0.63,0.75,0.14,0.17,0.044,0.34,0.02,0.03,0.02,0.03
5,RF_m,sex(,64,0.91,0.68,0.66,0.78,0.09,0.05,0.076,0.295,0.08,0.04,0.07,0.08
5,RF_m,sex(,96,0.88,0.69,0.66,0.77,0.12,0.06,0.15,0.285,0.07,0.06,0.07,0.08
5,RF_m,sex(,128,0.98,0.68,0.68,0.8,0.02,0.06,0.134,0.28,0.05,0.04,0.04,0.04
5,RF_m,sex(,160,0.91,0.68,0.66,0.78,0.09,0.06,0.163,0.28,0.02,0.03,0.03,0.04
6,RF_m,sex(,800,0.79,0.75,0.69,0.77,0.21,0.04,0.111,0.33,0.3,0.17,0.25,0.26
6,RF_m,sex(,64,0.94,0.76,0.76,0.84,0.06,0.01,0.229,0.295,0.21,0.05,0.16,0.16
6,RF_m,sex(,96,1.0,0.67,0.67,0.8,0.0,0.0,0.102,0.32,0.01,0.0,0.01,0.01
6,RF_m,sex(,128,0.91,0.78,0.76,0.84,0.09,0.02,0.228,0.295,0.24,0.07,0.18,0.19
6,RF_m,sex(,160,0.88,0.7,0.67,0.78,0.12,0.01,0.086,0.325,0.16,0.11,0.14,0.15
7,RF_m,sex(,800,0.86,0.68,0.64,0.76,0.14,0.03,0.241,0.24,0.06,0.12,0.1,0.11
7,RF_m,sex(,64,0.89,0.7,0.68,0.78,0.11,0.04,0.192,0.25,0.12,0.08,0.12,0.12
7,RF_m,sex(,96,0.97,0.69,0.7,0.81,0.03,0.03,0.182,0.245,0.04,0.0,0.03,0.04
7,RF_m,sex(,128,0.97,0.69,0.7,0.81,0.03,0.03,0.15,0.25,0.06,0.0,0.04,0.04
7,RF_m,sex(,160,0.94,0.72,0.72,0.82,0.06,0.03,0.218,0.24,0.11,0.03,0.09,0.1
8,RF_m,sex(,800,0.84,0.55,0.54,0.66,0.16,0.1,0.118,0.33,0.02,0.06,0.05,0.05
8,RF_m,sex(,64,0.0,0.0,0.46,0.0,1.0,1.0,0.0,0.685,0.0,0.0,0.0,
8,RF_m,sex(,96,1.0,0.54,0.54,0.7,0.0,0.03,-0.02,0.325,0.03,0.03,0.03,0.03
8,RF_m,sex(,128,0.89,0.55,0.54,0.68,0.11,0.02,0.101,0.315,0.08,0.09,0.09,0.09
8,RF_m,sex(,160,0.84,0.54,0.53,0.66,0.16,0.06,0.127,0.32,0.04,0.1,0.07,0.08
9,RF_m,sex(,800,0.85,0.67,0.63,0.75,0.15,0.05,0.196,0.25,0.04,0.1,0.09,0.09
9,RF_m,sex(,64,0.98,0.66,0.66,0.79,0.02,0.01,0.025,0.25,0.02,0.01,0.02,0.02
9,RF_m,sex(,96,0.7,0.62,0.51,0.66,0.3,0.04,0.004,0.305,0.18,0.27,0.21,0.22
9,RF_m,sex(,128,0.74,0.68,0.6,0.71,0.26,0.04,0.101,0.28,0.26,0.22,0.25,0.26
9,RF_m,sex(,160,0.76,0.67,0.6,0.71,0.24,0.01,0.093,0.27,0.26,0.23,0.25,0.25
10,RF_m,sex(,800,0.67,0.62,0.59,0.64,0.33,0.08,0.185,0.32,0.32,0.26,0.32,0.35
10,RF_m,sex(,64,0.96,0.57,0.57,0.72,0.04,0.02,0.084,0.31,0.04,0.02,0.04,0.04
10,RF_m,sex(,96,0.96,0.58,0.59,0.72,0.04,0.01,0.108,0.305,0.07,0.03,0.07,0.07
10,RF_m,sex(,128,0.87,0.57,0.56,0.69,0.13,0.03,0.081,0.32,0.12,0.1,0.12,0.12
10,RF_m,sex(,160,0.87,0.59,0.59,0.7,0.13,0.02,0.188,0.295,0.12,0.11,0.13,0.14
