rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
3,RF_s,sex(,4,2.1895,128,0.49,0.68,0.54,0.57,0.51,0.48,0.17,0.44,0.02,0.03,0.02,0.04
3,RF_m,sex(,4,2.268,128,0.67,0.71,0.63,0.69,0.33,0.5,0.19,0.42,0.18,0.17,0.15,0.34
3,RF_s,sex(,5,2.4815,160,0.49,0.66,0.53,0.56,0.51,0.43,0.19,0.42,0.02,0.08,0.04,0.09
3,RF_m,sex(,5,2.5585,160,0.63,0.66,0.57,0.64,0.37,0.45,0.18,0.41,0.16,0.08,0.11,0.23
4,RF_s,sex(,100,0.535,800,0.52,0.72,0.53,0.6,0.48,0.42,0.16,0.42,0.02,0.05,0.01,0.03
4,RF_m,sex(,100,0.623,800,0.77,0.77,0.69,0.77,0.23,0.37,0.25,0.35,0.14,0.14,0.14,0.25
4,RF_s,sex(,2,1.5118,64,0.55,0.75,0.56,0.63,0.45,0.43,0.2,0.41,0.03,0.02,0.01,0.01
4,RF_m,sex(,2,1.589,64,0.59,0.76,0.59,0.66,0.41,0.41,0.23,0.39,0.04,0.0,0.02,0.05
4,RF_s,sex(,3,1.7843,96,0.59,0.74,0.58,0.66,0.41,0.36,0.23,0.38,0.03,0.05,0.0,0.01
4,RF_m,sex(,3,1.8597,96,0.5,0.67,0.48,0.57,0.5,0.36,0.17,0.4,0.04,0.14,0.04,0.07
4,RF_s,sex(,4,2.0551,128,0.5,0.73,0.53,0.59,0.5,0.43,0.19,0.42,0.01,0.07,0.02,0.05
4,RF_m,sex(,4,2.1322,128,0.59,0.74,0.58,0.66,0.41,0.42,0.21,0.4,0.08,0.01,0.05,0.09
4,RF_s,sex(,5,2.3474,160,0.57,0.76,0.58,0.65,0.43,0.44,0.19,0.42,0.04,0.01,0.02,0.05
4,RF_m,sex(,5,2.4254,160,0.52,0.72,0.53,0.6,0.48,0.44,0.16,0.43,0.04,0.03,0.01,0.01
5,RF_s,sex(,100,0.5181,800,0.7,0.73,0.63,0.71,0.3,0.4,0.17,0.39,0.09,0.09,0.08,0.14
5,RF_m,sex(,100,0.6073,800,0.74,0.73,0.65,0.73,0.26,0.36,0.16,0.38,0.08,0.1,0.08,0.13
5,RF_s,sex(,2,1.5181,64,0.6,0.72,0.58,0.65,0.4,0.44,0.18,0.41,0.08,0.04,0.05,0.1
5,RF_m,sex(,2,1.5995,64,0.53,0.7,0.54,0.6,0.47,0.48,0.19,0.43,0.12,0.01,0.06,0.12
5,RF_s,sex(,3,1.8034,96,0.53,0.74,0.57,0.62,0.47,0.42,0.19,0.41,0.02,0.05,0.05,0.09
5,RF_m,sex(,3,1.8852,96,0.53,0.72,0.55,0.61,0.47,0.42,0.17,0.42,0.0,0.05,0.03,0.06
5,RF_s,sex(,4,2.1042,128,0.7,0.75,0.65,0.72,0.3,0.39,0.22,0.37,0.09,0.08,0.07,0.12
5,RF_m,sex(,4,2.1878,128,0.77,0.73,0.66,0.75,0.23,0.4,0.2,0.37,0.18,0.16,0.15,0.28
5,RF_s,sex(,5,2.405,160,0.6,0.79,0.63,0.68,0.4,0.39,0.24,0.38,0.02,0.01,0.04,0.07
5,RF_m,sex(,5,2.4838,160,0.6,0.72,0.58,0.65,0.4,0.39,0.2,0.39,0.05,0.01,0.01,0.01
6,RF_s,sex(,100,0.5287,800,0.53,0.75,0.57,0.62,0.47,0.39,0.18,0.4,0.07,0.08,0.08,0.14
6,RF_m,sex(,100,0.6178,800,0.76,0.68,0.61,0.72,0.24,0.36,0.12,0.4,0.16,0.12,0.15,0.25
6,RF_s,sex(,2,1.5488,64,0.59,0.8,0.63,0.68,0.41,0.39,0.28,0.36,0.02,0.03,0.03,0.05
6,RF_m,sex(,2,1.6243,64,0.59,0.67,0.53,0.63,0.41,0.38,0.22,0.38,0.12,0.04,0.06,0.12
6,RF_s,sex(,3,1.8102,96,0.53,0.67,0.51,0.59,0.47,0.42,0.13,0.43,0.04,0.05,0.01,0.01
6,RF_m,sex(,3,1.8844,96,0.56,0.7,0.55,0.62,0.44,0.42,0.15,0.42,0.02,0.03,0.01,0.01
6,RF_s,sex(,4,2.072,128,0.53,0.69,0.53,0.6,0.47,0.46,0.13,0.44,0.04,0.02,0.02,0.04
6,RF_m,sex(,4,2.1475,128,0.53,0.69,0.53,0.6,0.47,0.46,0.13,0.44,0.04,0.02,0.02,0.04
6,RF_s,sex(,5,2.3584,160,0.59,0.69,0.55,0.64,0.41,0.37,0.18,0.4,0.04,0.05,0.01,0.02
6,RF_m,sex(,5,2.4365,160,0.53,0.69,0.53,0.6,0.47,0.37,0.18,0.4,0.02,0.1,0.05,0.08
7,RF_s,sex(,100,0.5135,800,0.69,0.77,0.66,0.73,0.31,0.31,0.22,0.34,0.06,0.01,0.06,0.09
7,RF_m,sex(,100,0.6053,800,0.94,0.72,0.72,0.82,0.06,0.24,0.16,0.31,0.15,0.18,0.14,0.19
7,RF_s,sex(,2,1.5061,64,0.63,0.85,0.68,0.72,0.37,0.32,0.37,0.31,0.06,0.06,0.1,0.17
7,RF_m,sex(,2,1.5822,64,0.69,0.8,0.68,0.74,0.31,0.32,0.35,0.31,0.03,0.0,0.03,0.04
7,RF_s,sex(,3,1.7755,96,0.66,0.82,0.68,0.73,0.34,0.29,0.36,0.3,0.04,0.05,0.09,0.15
7,RF_m,sex(,3,1.8513,96,0.6,0.81,0.64,0.69,0.4,0.29,0.35,0.31,0.07,0.11,0.13,0.21
7,RF_s,sex(,4,2.0494,128,0.63,0.85,0.68,0.72,0.37,0.3,0.33,0.32,0.11,0.07,0.14,0.22
7,RF_m,sex(,4,2.1246,128,0.66,0.79,0.66,0.72,0.34,0.31,0.31,0.32,0.02,0.04,0.07,0.11
7,RF_s,sex(,5,2.3291,160,0.63,0.81,0.66,0.71,0.37,0.3,0.3,0.32,0.1,0.07,0.12,0.19
7,RF_m,sex(,5,2.4056,160,0.63,0.79,0.64,0.7,0.37,0.3,0.28,0.33,0.06,0.07,0.1,0.16
8,RF_s,sex(,100,0.5382,800,0.62,0.51,0.47,0.56,0.38,0.42,0.11,0.43,0.25,0.04,0.16,0.32
8,RF_m,sex(,100,0.6289,800,0.76,0.55,0.53,0.64,0.24,0.31,0.09,0.4,0.16,0.07,0.11,0.16
8,RF_s,sex(,2,1.5567,64,0.32,0.63,0.53,0.42,0.68,0.51,0.26,0.44,0.04,0.17,0.12,0.3
8,RF_m,sex(,2,1.6365,64,0.57,0.49,0.44,0.53,0.43,0.51,0.08,0.47,0.32,0.08,0.22,0.55
8,RF_s,sex(,3,1.8359,96,0.46,0.59,0.53,0.52,0.54,0.39,0.23,0.4,0.0,0.15,0.1,0.18
8,RF_m,sex(,3,1.9156,96,0.62,0.52,0.49,0.57,0.38,0.42,0.15,0.42,0.26,0.04,0.16,0.33
8,RF_s,sex(,4,2.1515,128,0.46,0.61,0.54,0.52,0.54,0.39,0.26,0.38,0.0,0.15,0.1,0.2
8,RF_m,sex(,4,2.23,128,0.59,0.52,0.49,0.55,0.41,0.39,0.17,0.4,0.2,0.02,0.1,0.2
8,RF_s,sex(,5,2.4428,160,0.41,0.62,0.54,0.49,0.59,0.42,0.26,0.4,0.05,0.17,0.14,0.28
8,RF_m,sex(,5,2.5197,160,0.59,0.51,0.47,0.55,0.41,0.42,0.14,0.42,0.25,0.01,0.15,0.3
9,RF_s,sex(,100,0.5325,800,0.5,0.68,0.51,0.58,0.5,0.34,0.16,0.4,0.05,0.16,0.12,0.2
9,RF_m,sex(,100,0.6209,800,0.85,0.66,0.61,0.74,0.15,0.31,0.06,0.36,0.24,0.16,0.19,0.29
9,RF_s,sex(,2,1.5296,64,0.57,0.74,0.59,0.64,0.43,0.3,0.22,0.36,0.1,0.14,0.15,0.24
9,RF_m,sex(,2,1.6079,64,0.59,0.66,0.53,0.62,0.41,0.3,0.14,0.38,0.01,0.12,0.07,0.1
9,RF_s,sex(,3,1.8101,96,0.61,0.7,0.57,0.65,0.39,0.3,0.2,0.36,0.0,0.1,0.07,0.12
9,RF_m,sex(,3,1.8862,96,0.65,0.67,0.56,0.66,0.35,0.3,0.16,0.36,0.08,0.05,0.0,0.01
9,RF_s,sex(,4,2.0856,128,0.54,0.68,0.53,0.6,0.46,0.31,0.13,0.39,0.06,0.14,0.12,0.18
9,RF_m,sex(,4,2.1625,128,0.5,0.68,0.51,0.58,0.5,0.31,0.14,0.4,0.1,0.19,0.16,0.25
9,RF_s,sex(,5,2.3728,160,0.54,0.66,0.51,0.59,0.46,0.34,0.13,0.4,0.02,0.11,0.06,0.11
9,RF_m,sex(,5,2.4496,160,0.54,0.68,0.53,0.6,0.46,0.33,0.16,0.39,0.01,0.12,0.09,0.14
10,RF_s,sex(,100,0.5348,800,0.64,0.64,0.6,0.64,0.36,0.45,0.15,0.42,0.1,0.1,0.05,0.11
10,RF_m,sex(,100,0.6262,800,0.84,0.61,0.61,0.71,0.16,0.31,0.16,0.36,0.2,0.16,0.14,0.22
10,RF_s,sex(,2,1.5542,64,0.44,0.74,0.6,0.55,0.56,0.52,0.25,0.43,0.03,0.04,0.09,0.21
10,RF_m,sex(,2,1.633,64,0.47,0.72,0.6,0.57,0.53,0.46,0.19,0.43,0.12,0.07,0.15,0.29
10,RF_s,sex(,3,1.8254,96,0.58,0.74,0.65,0.65,0.42,0.44,0.27,0.38,0.01,0.02,0.06,0.12
10,RF_m,sex(,3,1.9024,96,0.67,0.64,0.6,0.65,0.33,0.44,0.18,0.4,0.15,0.11,0.09,0.18
10,RF_s,sex(,4,2.1152,128,0.53,0.77,0.65,0.63,0.47,0.4,0.25,0.38,0.16,0.07,0.18,0.32
10,RF_m,sex(,4,2.1927,128,0.62,0.65,0.6,0.63,0.38,0.4,0.16,0.4,0.0,0.02,0.03,0.05
10,RF_s,sex(,5,2.4077,160,0.51,0.77,0.64,0.61,0.49,0.45,0.26,0.4,0.08,0.04,0.12,0.25
10,RF_m,sex(,5,2.4827,160,0.58,0.67,0.6,0.62,0.42,0.42,0.18,0.41,0.02,0.0,0.05,0.1
