rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
2,RF_m,sex(,160,0.5,0.71,0.53,0.59,0.5,0.43,0.092,0.45,0.06,0.07,0.06,0.12
3,RF_s,sex(,800,0.53,0.55,0.44,0.54,0.47,0.49,0.085,0.465,0.26,0.02,0.17,0.39
3,RF_m,sex(,800,0.58,0.56,0.46,0.57,0.42,0.29,0.076,0.41,0.07,0.13,0.0,0.01
3,RF_s,sex(,64,0.49,0.72,0.57,0.58,0.51,0.52,0.205,0.44,0.03,0.01,0.0,0.0
3,RF_m,sex(,64,0.67,0.64,0.57,0.65,0.33,0.49,0.154,0.425,0.26,0.16,0.2,0.47
3,RF_s,sex(,96,0.4,0.71,0.53,0.51,0.6,0.53,0.173,0.465,0.04,0.07,0.07,0.17
3,RF_m,sex(,96,0.47,0.56,0.44,0.51,0.53,0.6,0.038,0.52,0.23,0.07,0.17,0.49
3,RF_s,sex(,128,0.37,0.73,0.53,0.49,0.63,0.54,0.209,0.46,0.03,0.09,0.08,0.2
3,RF_m,sex(,128,0.56,0.59,0.49,0.57,0.44,0.55,0.067,0.485,0.25,0.11,0.19,0.49
3,RF_s,sex(,160,0.53,0.74,0.6,0.62,0.47,0.5,0.246,0.415,0.06,0.03,0.02,0.05
3,RF_m,sex(,160,0.72,0.66,0.6,0.69,0.28,0.5,0.176,0.415,0.3,0.22,0.25,0.59
4,RF_s,sex(,800,0.59,0.72,0.56,0.65,0.41,0.38,0.14,0.41,0.02,0.03,0.0,0.01
4,RF_m,sex(,800,0.82,0.71,0.64,0.76,0.18,0.23,0.045,0.37,0.02,0.04,0.03,0.04
4,RF_s,sex(,64,0.52,0.72,0.53,0.6,0.48,0.35,0.202,0.39,0.02,0.13,0.07,0.12
4,RF_m,sex(,64,0.57,0.71,0.55,0.63,0.43,0.34,0.191,0.385,0.02,0.09,0.03,0.06
4,RF_s,sex(,96,0.57,0.76,0.58,0.65,0.43,0.35,0.184,0.39,0.06,0.08,0.07,0.12
4,RF_m,sex(,96,0.66,0.74,0.61,0.7,0.34,0.35,0.196,0.375,0.05,0.01,0.03,0.05
4,RF_s,sex(,128,0.5,0.73,0.53,0.59,0.5,0.37,0.166,0.41,0.07,0.13,0.1,0.17
4,RF_m,sex(,128,0.57,0.74,0.56,0.64,0.43,0.38,0.164,0.405,0.01,0.05,0.03,0.05
4,RF_s,sex(,160,0.5,0.71,0.52,0.59,0.5,0.38,0.144,0.42,0.04,0.12,0.07,0.13
4,RF_m,sex(,160,0.55,0.71,0.53,0.62,0.45,0.39,0.136,0.42,0.02,0.06,0.02,0.04
5,RF_s,sex(,800,0.65,0.68,0.57,0.66,0.35,0.39,0.13,0.405,0.11,0.04,0.07,0.12
5,RF_m,sex(,800,0.63,0.69,0.57,0.66,0.37,0.19,0.166,0.34,0.12,0.18,0.16,0.21
5,RF_s,sex(,64,0.58,0.69,0.55,0.63,0.42,0.36,0.114,0.41,0.03,0.06,0.05,0.09
5,RF_m,sex(,64,0.6,0.68,0.55,0.64,0.4,0.37,0.114,0.41,0.02,0.03,0.01,0.01
5,RF_s,sex(,96,0.42,0.82,0.55,0.56,0.58,0.41,0.214,0.415,0.19,0.18,0.2,0.37
5,RF_m,sex(,96,0.51,0.71,0.54,0.59,0.49,0.49,0.109,0.46,0.02,0.0,0.0,0.01
5,RF_s,sex(,128,0.51,0.69,0.52,0.59,0.49,0.42,0.152,0.425,0.02,0.07,0.03,0.06
5,RF_m,sex(,128,0.63,0.69,0.57,0.66,0.37,0.42,0.152,0.41,0.12,0.04,0.07,0.14
5,RF_s,sex(,160,0.49,0.68,0.51,0.57,0.51,0.45,0.095,0.455,0.02,0.07,0.04,0.08
5,RF_m,sex(,160,0.58,0.69,0.55,0.63,0.42,0.45,0.104,0.44,0.06,0.03,0.04,0.07
6,RF_s,sex(,800,0.56,0.7,0.55,0.62,0.44,0.44,0.167,0.42,0.06,0.01,0.03,0.07
6,RF_m,sex(,800,0.88,0.65,0.61,0.75,0.12,0.29,0.083,0.385,0.26,0.17,0.23,0.34
6,RF_s,sex(,64,0.5,0.81,0.59,0.62,0.5,0.43,0.291,0.38,0.04,0.07,0.06,0.12
6,RF_m,sex(,64,0.56,0.7,0.55,0.62,0.44,0.41,0.26,0.38,0.09,0.04,0.05,0.1
6,RF_s,sex(,96,0.5,0.74,0.55,0.6,0.5,0.38,0.224,0.39,0.06,0.12,0.09,0.16
6,RF_m,sex(,96,0.56,0.7,0.55,0.62,0.44,0.38,0.209,0.39,0.03,0.06,0.01,0.01
6,RF_s,sex(,128,0.5,0.74,0.55,0.6,0.5,0.41,0.217,0.4,0.03,0.09,0.06,0.12
6,RF_m,sex(,128,0.65,0.71,0.59,0.68,0.35,0.41,0.209,0.39,0.12,0.05,0.1,0.19
6,RF_s,sex(,160,0.59,0.74,0.59,0.66,0.41,0.41,0.224,0.39,0.04,0.01,0.02,0.04
6,RF_m,sex(,160,0.62,0.72,0.59,0.67,0.38,0.41,0.216,0.39,0.08,0.02,0.06,0.11
7,RF_s,sex(,800,0.71,0.69,0.6,0.7,0.29,0.34,0.111,0.385,0.08,0.06,0.05,0.09
7,RF_m,sex(,800,0.91,0.65,0.62,0.76,0.09,0.18,0.146,0.3,0.24,0.1,0.16,0.21
7,RF_s,sex(,64,0.66,0.68,0.57,0.67,0.34,0.26,0.157,0.35,0.01,0.08,0.05,0.07
7,RF_m,sex(,64,0.71,0.76,0.66,0.73,0.29,0.26,0.224,0.325,0.05,0.02,0.06,0.09
7,RF_s,sex(,96,0.6,0.7,0.57,0.65,0.4,0.31,0.18,0.365,0.02,0.09,0.07,0.11
7,RF_m,sex(,96,0.57,0.77,0.6,0.66,0.43,0.32,0.218,0.36,0.12,0.11,0.14,0.22
7,RF_s,sex(,128,0.6,0.7,0.57,0.65,0.4,0.32,0.133,0.385,0.05,0.08,0.07,0.11
7,RF_m,sex(,128,0.69,0.73,0.62,0.71,0.31,0.32,0.152,0.37,0.0,0.01,0.02,0.03
7,RF_s,sex(,160,0.66,0.7,0.58,0.68,0.34,0.35,0.144,0.385,0.06,0.01,0.02,0.03
7,RF_m,sex(,160,0.6,0.75,0.6,0.67,0.4,0.34,0.189,0.375,0.06,0.06,0.08,0.14
8,RF_s,sex(,800,0.65,0.52,0.49,0.58,0.35,0.42,0.114,0.425,0.26,0.07,0.18,0.35
8,RF_m,sex(,800,0.73,0.54,0.51,0.62,0.27,0.25,0.189,0.35,0.18,0.02,0.08,0.12
8,RF_s,sex(,64,0.49,0.6,0.54,0.54,0.51,0.31,0.237,0.37,0.1,0.2,0.17,0.28
8,RF_m,sex(,64,0.76,0.58,0.57,0.66,0.24,0.31,0.209,0.355,0.18,0.07,0.1,0.16
8,RF_s,sex(,96,0.38,0.58,0.51,0.46,0.62,0.4,0.282,0.39,0.02,0.22,0.14,0.28
8,RF_m,sex(,96,0.62,0.51,0.47,0.56,0.38,0.4,0.18,0.4,0.3,0.02,0.18,0.36
8,RF_s,sex(,128,0.38,0.56,0.5,0.45,0.62,0.47,0.191,0.44,0.0,0.15,0.09,0.19
8,RF_m,sex(,128,0.7,0.55,0.53,0.62,0.3,0.47,0.123,0.43,0.32,0.17,0.24,0.52
8,RF_s,sex(,160,0.32,0.57,0.5,0.41,0.68,0.42,0.272,0.405,0.06,0.26,0.17,0.35
8,RF_m,sex(,160,0.62,0.51,0.47,0.56,0.38,0.4,0.166,0.405,0.29,0.02,0.17,0.34
9,RF_s,sex(,800,0.57,0.63,0.5,0.6,0.43,0.36,0.075,0.42,0.05,0.07,0.01,0.02
9,RF_m,sex(,800,0.72,0.66,0.57,0.69,0.28,0.19,0.068,0.34,0.05,0.09,0.08,0.1
9,RF_s,sex(,64,0.52,0.75,0.57,0.61,0.48,0.34,0.198,0.385,0.12,0.14,0.16,0.26
9,RF_m,sex(,64,0.54,0.71,0.56,0.61,0.46,0.35,0.18,0.39,0.04,0.1,0.1,0.17
9,RF_s,sex(,96,0.59,0.68,0.54,0.63,0.41,0.29,0.148,0.37,0.04,0.13,0.1,0.15
9,RF_m,sex(,96,0.59,0.64,0.51,0.61,0.41,0.28,0.118,0.375,0.0,0.14,0.08,0.11
9,RF_s,sex(,128,0.54,0.68,0.53,0.6,0.46,0.3,0.164,0.375,0.05,0.16,0.13,0.19
9,RF_m,sex(,128,0.65,0.65,0.54,0.65,0.35,0.3,0.118,0.375,0.1,0.04,0.01,0.02
9,RF_s,sex(,160,0.52,0.69,0.53,0.59,0.48,0.37,0.127,0.415,0.04,0.11,0.09,0.16
9,RF_m,sex(,160,0.57,0.65,0.51,0.61,0.43,0.37,0.086,0.42,0.04,0.06,0.02,0.04
10,RF_s,sex(,800,0.71,0.56,0.52,0.63,0.29,0.37,0.045,0.425,0.16,0.08,0.11,0.19
10,RF_m,sex(,800,0.76,0.6,0.57,0.67,0.24,0.34,0.105,0.395,0.14,0.1,0.1,0.16
10,RF_s,sex(,64,0.56,0.64,0.57,0.6,0.44,0.31,0.122,0.405,0.2,0.13,0.2,0.29
10,RF_m,sex(,64,0.71,0.59,0.56,0.64,0.29,0.32,0.074,0.405,0.04,0.03,0.02,0.03
10,RF_s,sex(,96,0.49,0.69,0.59,0.57,0.51,0.4,0.195,0.41,0.14,0.11,0.17,0.29
10,RF_m,sex(,96,0.73,0.61,0.59,0.66,0.27,0.4,0.122,0.405,0.16,0.13,0.12,0.21
10,RF_s,sex(,128,0.51,0.7,0.6,0.59,0.49,0.33,0.213,0.385,0.2,0.16,0.22,0.35
10,RF_m,sex(,128,0.64,0.54,0.49,0.59,0.36,0.33,0.029,0.43,0.09,0.02,0.04,0.07
10,RF_s,sex(,160,0.53,0.69,0.6,0.6,0.47,0.33,0.19,0.39,0.18,0.13,0.2,0.32
10,RF_m,sex(,160,0.73,0.56,0.52,0.63,0.27,0.35,0.012,0.43,0.14,0.09,0.11,0.18
