rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
3,RF_s,Racepctwhite(,100,0.3165,98.0,0.0,0.0,0.83,0.0,1.0,0.2,0.51,0.24,0.69,0.8,0.69,0.89
3,RF_m,Racepctwhite(,100,0.3932,98.0,1.0,0.5,0.92,0.67,0.0,0.2,0.6,0.2,0.19,0.2,0.6,0.78
3,RF_s,Racepctwhite(,2,1.2754,32.0,1.0,0.33,0.83,0.5,0.0,0.1,0.62,0.2,0.19,0.1,0.6,0.7
3,RF_m,Racepctwhite(,2,1.3498,32.0,1.0,0.33,0.83,0.5,0.0,0.2,0.6,0.2,0.03,0.2,0.44,0.64
3,RF_s,Racepctwhite(,3,1.622,48.0,1.0,0.25,0.75,0.4,0.0,0.1,0.56,0.24,0.15,0.1,0.51,0.61
3,RF_m,Racepctwhite(,3,1.6983,48.0,1.0,0.25,0.75,0.4,0.0,0.1,0.56,0.24,0.15,0.1,0.51,0.61
3,RF_s,Racepctwhite(,4,2.0082,64.0,1.0,0.5,0.92,0.67,0.0,0.1,0.69,0.16,0.24,0.1,0.68,0.8
3,RF_m,Racepctwhite(,4,2.0829,64.0,1.0,0.33,0.83,0.5,0.0,0.1,0.62,0.2,0.19,0.1,0.6,0.7
3,RF_s,Racepctwhite(,5,2.4873,80.0,0.0,0.0,0.83,0.0,1.0,0.1,0.68,0.16,0.57,0.9,0.69,0.89
3,RF_m,Racepctwhite(,5,2.5613,80.0,1.0,0.25,0.75,0.4,0.0,0.0,0.66,0.2,0.2,0.0,0.59,0.64
4,RF_s,Racepctwhite(,100,0.3388,98.0,1.0,0.8,0.92,0.89,0.0,0.09,0.83,0.08,0.1,0.09,0.45,0.54
4,RF_m,Racepctwhite(,100,0.4157,98.0,1.0,1.0,1.0,1.0,0.0,0.09,0.92,0.04,0.04,0.09,0.53,0.63
4,RF_s,Racepctwhite(,2,1.2963,32.0,0.75,0.5,0.69,0.6,0.25,0.18,0.5,0.24,0.13,0.07,0.29,0.38
4,RF_m,Racepctwhite(,2,1.3721,32.0,0.5,1.0,0.85,0.67,0.5,0.27,0.67,0.2,0.12,0.23,0.51,0.77
4,RF_s,Racepctwhite(,3,1.6395,48.0,0.75,0.75,0.85,0.75,0.25,0.27,0.62,0.2,0.06,0.02,0.36,0.54
4,RF_m,Racepctwhite(,3,1.7137,48.0,0.75,1.0,0.92,0.86,0.25,0.27,0.72,0.16,0.01,0.02,0.44,0.65
4,RF_s,Racepctwhite(,4,2.0413,64.0,0.75,1.0,0.92,0.86,0.25,0.09,0.85,0.08,0.08,0.16,0.6,0.72
4,RF_m,Racepctwhite(,4,2.1157,64.0,0.75,1.0,0.92,0.86,0.25,0.09,0.85,0.08,0.08,0.16,0.6,0.72
4,RF_s,Racepctwhite(,5,2.5139,80.0,1.0,0.8,0.92,0.89,0.0,0.09,0.83,0.08,0.1,0.09,0.45,0.54
4,RF_m,Racepctwhite(,5,2.5878,80.0,1.0,1.0,1.0,1.0,0.0,0.09,0.92,0.04,0.04,0.09,0.53,0.63
5,RF_s,Racepctwhite(,100,0.3477,98.0,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53
5,RF_m,Racepctwhite(,100,0.4243,98.0,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53
5,RF_s,Racepctwhite(,2,1.2691,32.0,0.83,0.83,0.86,0.83,0.17,0.2,0.58,0.2,0.42,0.03,0.39,0.48
5,RF_m,Racepctwhite(,2,1.3445,32.0,0.83,0.83,0.86,0.83,0.17,0.4,0.45,0.28,0.32,0.23,0.21,0.33
5,RF_s,Racepctwhite(,3,1.6157,48.0,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53
5,RF_m,Racepctwhite(,3,1.69,48.0,0.67,0.8,0.79,0.73,0.33,0.2,0.51,0.24,0.5,0.13,0.46,0.56
5,RF_s,Racepctwhite(,4,2.0184,64.0,0.83,1.0,0.93,0.91,0.17,0.2,0.68,0.16,0.48,0.03,0.46,0.56
5,RF_m,Racepctwhite(,4,2.0943,64.0,0.83,1.0,0.93,0.91,0.17,0.3,0.61,0.2,0.44,0.13,0.37,0.51
5,RF_s,Racepctwhite(,5,2.4262,80.0,1.0,0.86,0.93,0.92,0.0,0.2,0.65,0.16,0.34,0.2,0.32,0.39
5,RF_m,Racepctwhite(,5,2.503,80.0,0.83,0.83,0.86,0.83,0.17,0.2,0.58,0.2,0.42,0.03,0.39,0.48
6,RF_s,Racepctwhite(,100,0.3367,98.0,1.0,0.83,0.93,0.91,0.0,0.0,0.85,0.08,0.11,0.0,0.39,0.48
6,RF_m,Racepctwhite(,100,0.4139,98.0,1.0,0.83,0.93,0.91,0.0,0.0,0.78,0.12,0.28,0.0,0.48,0.53
6,RF_s,Racepctwhite(,2,1.2669,32.0,0.8,0.67,0.79,0.73,0.2,0.12,0.6,0.2,0.09,0.07,0.3,0.41
6,RF_m,Racepctwhite(,2,1.3408,32.0,0.8,0.57,0.71,0.67,0.2,0.0,0.61,0.2,0.1,0.2,0.32,0.39
6,RF_s,Racepctwhite(,3,1.6242,48.0,1.0,0.71,0.86,0.83,0.0,0.0,0.65,0.2,0.39,0.0,0.5,0.5
6,RF_m,Racepctwhite(,3,1.7005,48.0,1.0,0.71,0.86,0.83,0.0,0.0,0.71,0.16,0.22,0.0,0.41,0.45
6,RF_s,Racepctwhite(,4,64.0,1.7786,,,,,,,,,,,,
6,RF_m,Racepctwhite(,4,1.8519,64.0,0.8,0.8,0.86,0.8,0.2,0.0,0.61,0.2,0.55,0.2,0.64,0.64
6,RF_s,Racepctwhite(,5,2.1913,80.0,0.8,0.8,0.86,0.8,0.2,0.25,0.52,0.24,0.26,0.05,0.37,0.51
6,RF_m,Racepctwhite(,5,2.2678,80.0,1.0,0.83,0.93,0.91,0.0,0.0,0.78,0.12,0.28,0.0,0.48,0.53
7,RF_s,Racepctwhite(,100,0.3481,98.0,0.5,1.0,0.8,0.67,0.5,0.11,0.62,0.2,0.7,0.39,0.7,0.78
7,RF_m,Racepctwhite(,100,0.4242,98.0,0.67,0.8,0.8,0.73,0.33,0.11,0.69,0.16,0.06,0.22,0.47,0.58
7,RF_s,Racepctwhite(,2,32.0,1.1518,,,,,,,,,,,,
7,RF_m,Racepctwhite(,2,1.2249,32.0,1.0,0.86,0.93,0.92,0.0,0.11,0.83,0.08,0.11,0.11,0.33,0.42
7,RF_s,Racepctwhite(,3,48.0,1.2935,,,,,,,,,,,,
7,RF_m,Racepctwhite(,3,1.3665,48.0,1.0,0.86,0.93,0.92,0.0,0.11,0.75,0.12,0.39,0.11,0.43,0.48
7,RF_s,Racepctwhite(,4,1.6682,64.0,0.33,1.0,0.73,0.5,0.67,0.11,0.67,0.2,0.28,0.56,0.67,0.83
7,RF_m,Racepctwhite(,4,1.7434,64.0,0.67,1.0,0.87,0.8,0.33,0.11,0.78,0.12,0.11,0.22,0.53,0.67
7,RF_s,Racepctwhite(,5,2.0844,80.0,0.67,0.8,0.8,0.73,0.33,0.11,0.69,0.16,0.06,0.22,0.47,0.58
7,RF_m,Racepctwhite(,5,2.1601,80.0,0.83,0.83,0.87,0.83,0.17,0.11,0.67,0.16,0.48,0.06,0.5,0.56
8,RF_s,Racepctwhite(,100,0.3307,98.0,1.0,0.5,0.91,0.67,0.0,0.0,0.78,0.12,0.45,0.0,0.82,0.82
8,RF_m,Racepctwhite(,100,0.4081,98.0,1.0,0.5,0.91,0.67,0.0,0.0,0.78,0.12,0.45,0.0,0.82,0.82
8,RF_s,Racepctwhite(,2,32.0,1.1046,,,,,,,,,,,,
8,RF_m,Racepctwhite(,2,1.1774,32.0,1.0,1.0,1.0,1.0,0.0,0.17,0.68,0.16,0.42,0.17,0.77,0.89
8,RF_s,Racepctwhite(,3,1.4766,48.0,0.0,0.0,0.64,0.0,1.0,0.0,0.54,0.24,0.85,1.0,0.73,0.73
8,RF_m,Racepctwhite(,3,1.5518,48.0,1.0,0.5,0.91,0.67,0.0,0.0,0.78,0.12,0.45,0.0,0.82,0.82
8,RF_s,Racepctwhite(,4,1.8725,64.0,1.0,0.5,0.91,0.67,0.0,0.0,0.78,0.12,0.45,0.0,0.82,0.82
8,RF_m,Racepctwhite(,4,1.9472,64.0,1.0,0.5,0.91,0.67,0.0,0.0,0.78,0.12,0.45,0.0,0.82,0.82
8,RF_s,Racepctwhite(,5,2.3165,80.0,1.0,0.33,0.82,0.5,0.0,0.0,0.71,0.16,0.4,0.0,0.73,0.73
8,RF_m,Racepctwhite(,5,2.3916,80.0,1.0,0.25,0.73,0.4,0.0,0.0,0.65,0.2,0.35,0.0,0.64,0.64
9,RF_s,Racepctwhite(,100,0.33,98.0,0.83,1.0,0.93,0.91,0.17,0.1,0.75,0.12,0.54,0.07,0.55,0.61
9,RF_m,Racepctwhite(,100,0.4067,98.0,1.0,1.0,1.0,1.0,0.0,0.2,0.75,0.12,0.4,0.2,0.39,0.48
9,RF_s,Racepctwhite(,2,32.0,1.1019,,,,,,,,,,,,
9,RF_m,Racepctwhite(,2,1.1749,32.0,0.67,1.0,0.86,0.8,0.33,0.3,0.55,0.24,0.52,0.03,0.44,0.61
9,RF_s,Racepctwhite(,3,1.4173,48.0,1.0,1.0,1.0,1.0,0.0,0.1,0.83,0.08,0.45,0.1,0.48,0.53
9,RF_m,Racepctwhite(,3,1.4923,48.0,1.0,1.0,1.0,1.0,0.0,0.1,0.83,0.08,0.45,0.1,0.48,0.53
9,RF_s,Racepctwhite(,4,1.8044,64.0,1.0,1.0,1.0,1.0,0.0,0.2,0.75,0.12,0.4,0.2,0.39,0.48
9,RF_m,Racepctwhite(,4,1.8797,64.0,1.0,1.0,1.0,1.0,0.0,0.1,0.83,0.08,0.45,0.1,0.48,0.53
9,RF_s,Racepctwhite(,5,2.2166,80.0,0.83,1.0,0.93,0.91,0.17,0.0,0.83,0.08,0.58,0.17,0.64,0.64
9,RF_m,Racepctwhite(,5,2.2919,80.0,0.83,1.0,0.93,0.91,0.17,0.1,0.75,0.12,0.54,0.07,0.55,0.61
10,RF_s,Racepctwhite(,100,0.3487,98.0,0.67,1.0,0.82,0.8,0.33,0.0,0.59,0.2,0.66,0.33,0.65,0.65
10,RF_m,Racepctwhite(,100,0.4247,98.0,0.78,1.0,0.88,0.88,0.22,0.0,0.67,0.16,0.61,0.22,0.59,0.59
10,RF_s,Racepctwhite(,2,32.0,1.1618,,,,,,,,,,,,
10,RF_m,Racepctwhite(,2,1.2344,32.0,0.67,1.0,0.82,0.8,0.33,0.0,0.59,0.2,0.66,0.33,0.65,0.65
10,RF_s,Racepctwhite(,3,1.5585,48.0,0.89,1.0,0.94,0.94,0.11,0.0,0.75,0.12,0.56,0.11,0.53,0.53
10,RF_m,Racepctwhite(,3,1.6331,48.0,1.0,1.0,1.0,1.0,0.0,0.0,0.84,0.08,0.5,0.0,0.47,0.47
10,RF_s,Racepctwhite(,4,1.9561,64.0,0.56,1.0,0.76,0.72,0.44,0.0,0.52,0.24,0.72,0.44,0.71,0.71
10,RF_m,Racepctwhite(,4,2.0329,64.0,0.67,1.0,0.82,0.8,0.33,0.0,0.59,0.2,0.66,0.33,0.65,0.65
10,RF_s,Racepctwhite(,5,2.3606,80.0,0.78,1.0,0.88,0.88,0.22,0.0,0.67,0.16,0.61,0.22,0.59,0.59
10,RF_m,Racepctwhite(,5,2.4364,80.0,0.78,1.0,0.88,0.88,0.22,0.0,0.67,0.16,0.61,0.22,0.59,0.59
