rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
4,RF_m,Racepctwhite(,64,1.0,0.5,0.69,0.67,0.0,0.0,0.612,0.2,0.28,0.0,0.38,0.38
4,RF_m,Racepctwhite(,80,1.0,0.44,0.62,0.61,0.0,0.0,0.535,0.24,0.22,0.0,0.31,0.31
5,RF_m,Racepctwhite(,98,0.83,0.83,0.86,0.83,0.17,0.0,0.736,0.12,0.52,0.17,0.57,0.57
5,RF_m,Racepctwhite(,32,1.0,0.86,0.93,0.92,0.0,0.1,0.736,0.12,0.39,0.1,0.41,0.45
5,RF_m,Racepctwhite(,48,0.83,0.83,0.86,0.83,0.17,0.1,0.653,0.16,0.48,0.07,0.48,0.53
5,RF_m,Racepctwhite(,64,1.0,0.75,0.86,0.86,0.0,0.0,0.749,0.12,0.38,0.0,0.43,0.43
5,RF_m,Racepctwhite(,80,0.83,0.83,0.86,0.83,0.17,0.0,0.736,0.12,0.52,0.17,0.57,0.57
6,RF_m,Racepctwhite(,98,1.0,0.62,0.79,0.77,0.0,0.0,0.585,0.24,0.34,0.0,0.43,0.43
6,RF_m,Racepctwhite(,32,0.8,0.67,0.79,0.73,0.2,0.0,0.542,0.24,0.49,0.2,0.57,0.57
6,RF_m,Racepctwhite(,48,1.0,0.56,0.71,0.72,0.0,0.0,0.52,0.28,0.28,0.0,0.36,0.36
6,RF_m,Racepctwhite(,64,1.0,0.62,0.79,0.77,0.0,0.0,0.585,0.24,0.34,0.0,0.43,0.43
6,RF_m,Racepctwhite(,80,1.0,0.71,0.86,0.83,0.0,0.0,0.649,0.2,0.39,0.0,0.5,0.5
7,RF_m,Racepctwhite(,98,0.67,0.8,0.8,0.73,0.33,0.11,0.686,0.16,0.06,0.22,0.47,0.58
7,RF_m,Racepctwhite(,32,1.0,0.67,0.8,0.8,0.0,0.0,0.688,0.16,0.34,0.0,0.4,0.4
7,RF_m,Racepctwhite(,48,1.0,0.75,0.87,0.86,0.0,0.0,0.764,0.12,0.39,0.0,0.47,0.47
7,RF_m,Racepctwhite(,64,0.83,0.83,0.87,0.83,0.17,0.11,0.757,0.12,0.02,0.06,0.4,0.5
7,RF_m,Racepctwhite(,80,0.67,0.8,0.8,0.73,0.33,0.11,0.592,0.2,0.56,0.22,0.57,0.63
8,RF_m,Racepctwhite(,98,1.0,0.33,0.82,0.5,0.0,0.0,0.714,0.16,0.4,0.0,0.73,0.73
8,RF_m,Racepctwhite(,32,1.0,0.2,0.64,0.33,0.0,0.0,0.585,0.24,0.3,0.0,0.55,0.55
8,RF_m,Racepctwhite(,48,1.0,0.17,0.55,0.29,0.0,0.0,0.52,0.28,0.25,0.0,0.45,0.45
8,RF_m,Racepctwhite(,64,1.0,0.25,0.73,0.4,0.0,0.0,0.649,0.2,0.35,0.0,0.64,0.64
8,RF_m,Racepctwhite(,80,1.0,0.14,0.45,0.25,0.0,0.0,0.454,0.32,0.2,0.0,0.36,0.36
9,RF_m,Racepctwhite(,98,1.0,0.86,0.93,0.92,0.0,0.1,0.736,0.12,0.39,0.1,0.41,0.45
9,RF_m,Racepctwhite(,32,1.0,0.86,0.93,0.92,0.0,0.0,0.831,0.08,0.44,0.0,0.5,0.5
9,RF_m,Racepctwhite(,48,1.0,1.0,1.0,1.0,0.0,0.0,0.915,0.04,0.5,0.0,0.57,0.57
9,RF_m,Racepctwhite(,64,1.0,0.67,0.79,0.8,0.0,0.0,0.667,0.16,0.31,0.0,0.36,0.36
9,RF_m,Racepctwhite(,80,1.0,0.67,0.79,0.8,0.0,0.0,0.667,0.16,0.31,0.0,0.36,0.36
10,RF_m,Racepctwhite(,98,0.78,1.0,0.88,0.88,0.22,0.0,0.667,0.16,0.61,0.22,0.59,0.59
10,RF_m,Racepctwhite(,32,1.0,0.69,0.76,0.82,0.0,0.0,0.535,0.24,0.25,0.0,0.24,0.24
10,RF_m,Racepctwhite(,48,1.0,1.0,1.0,1.0,0.0,0.0,0.84,0.08,0.5,0.0,0.47,0.47
10,RF_m,Racepctwhite(,64,1.0,0.9,0.94,0.95,0.0,0.0,0.764,0.12,0.44,0.0,0.41,0.41
10,RF_m,Racepctwhite(,80,0.78,1.0,0.88,0.88,0.22,0.0,0.667,0.16,0.61,0.22,0.59,0.59
