rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,sex(,256,0.72,0.68,0.67,0.7,0.28,0.14,0.355,0.317,0.16,0.15,0.21,0.27
1,RF_m,sex(,256,0.6,0.67,0.63,0.63,0.4,0.19,0.298,0.351,0.16,0.21,0.21,0.31
1,RF_s,sex(,384,0.74,0.66,0.67,0.7,0.26,0.23,0.321,0.333,0.08,0.03,0.11,0.16
1,RF_m,sex(,384,0.75,0.64,0.64,0.69,0.25,0.31,0.27,0.357,0.03,0.06,0.0,0.01
1,RF_s,sex(,512,0.76,0.65,0.66,0.7,0.24,0.16,0.305,0.339,0.14,0.09,0.17,0.21
1,RF_m,sex(,512,0.86,0.59,0.61,0.7,0.14,0.07,0.218,0.381,0.14,0.07,0.14,0.16
1,RF_s,sex(,640,0.72,0.66,0.66,0.69,0.28,0.17,0.318,0.334,0.12,0.11,0.16,0.22
1,RF_m,sex(,640,0.65,0.66,0.64,0.65,0.35,0.35,0.271,0.363,0.02,0.01,0.05,0.09
2,RF_s,sex(,4937,0.69,0.65,0.65,0.67,0.31,0.33,0.276,0.358,0.04,0.03,0.07,0.11
2,RF_m,sex(,4937,0.62,0.64,0.63,0.63,0.38,0.4,0.238,0.381,0.04,0.02,0.07,0.12
2,RF_s,sex(,256,0.68,0.65,0.64,0.66,0.32,0.21,0.287,0.351,0.18,0.11,0.21,0.28
2,RF_m,sex(,256,0.78,0.61,0.63,0.68,0.22,0.12,0.274,0.355,0.15,0.09,0.18,0.21
2,RF_s,sex(,384,0.72,0.66,0.67,0.69,0.28,0.2,0.314,0.337,0.21,0.07,0.22,0.28
2,RF_m,sex(,384,0.88,0.58,0.61,0.7,0.12,0.1,0.231,0.379,0.14,0.02,0.13,0.14
2,RF_s,sex(,512,0.77,0.64,0.67,0.7,0.23,0.28,0.305,0.341,0.05,0.05,0.07,0.1
2,RF_m,sex(,512,0.88,0.59,0.63,0.71,0.12,0.07,0.281,0.358,0.14,0.05,0.15,0.16
2,RF_s,sex(,640,0.71,0.65,0.65,0.68,0.29,0.27,0.303,0.343,0.06,0.02,0.1,0.16
2,RF_m,sex(,640,0.81,0.57,0.59,0.67,0.19,0.23,0.19,0.394,0.04,0.04,0.0,0.01
3,RF_s,sex(,4937,0.72,0.63,0.64,0.67,0.28,0.26,0.275,0.359,0.03,0.02,0.06,0.09
3,RF_m,sex(,4937,0.64,0.67,0.65,0.65,0.36,0.28,0.292,0.353,0.12,0.08,0.14,0.22
3,RF_s,sex(,256,0.76,0.62,0.64,0.68,0.24,0.23,0.282,0.355,0.02,0.0,0.04,0.06
3,RF_m,sex(,256,0.66,0.63,0.62,0.64,0.34,0.23,0.252,0.371,0.12,0.11,0.14,0.2
3,RF_s,sex(,384,0.76,0.64,0.65,0.69,0.24,0.27,0.296,0.348,0.01,0.03,0.03,0.05
3,RF_m,sex(,384,0.85,0.59,0.62,0.7,0.15,0.24,0.255,0.371,0.1,0.09,0.08,0.12
3,RF_s,sex(,512,0.74,0.64,0.65,0.69,0.26,0.22,0.3,0.347,0.03,0.04,0.07,0.1
3,RF_m,sex(,512,0.79,0.6,0.62,0.68,0.21,0.23,0.251,0.371,0.01,0.02,0.01,0.02
3,RF_s,sex(,640,0.77,0.66,0.68,0.71,0.23,0.3,0.328,0.333,0.0,0.08,0.01,0.02
3,RF_m,sex(,640,0.74,0.61,0.62,0.67,0.26,0.15,0.246,0.372,0.12,0.12,0.14,0.18
4,RF_s,sex(,4937,0.68,0.65,0.64,0.66,0.32,0.19,0.3,0.346,0.12,0.12,0.16,0.23
4,RF_m,sex(,4937,0.6,0.65,0.63,0.62,0.4,0.2,0.267,0.365,0.24,0.21,0.26,0.36
4,RF_s,sex(,256,0.71,0.65,0.66,0.68,0.29,0.25,0.313,0.339,0.05,0.04,0.09,0.14
4,RF_m,sex(,256,0.88,0.56,0.58,0.68,0.12,0.07,0.186,0.402,0.04,0.05,0.07,0.08
4,RF_s,sex(,384,0.8,0.62,0.64,0.7,0.2,0.1,0.296,0.347,0.12,0.1,0.16,0.19
4,RF_m,sex(,384,0.73,0.62,0.63,0.67,0.27,0.07,0.292,0.348,0.18,0.2,0.22,0.27
4,RF_s,sex(,512,0.73,0.65,0.66,0.69,0.27,0.22,0.303,0.343,0.11,0.05,0.14,0.19
4,RF_m,sex(,512,0.75,0.56,0.57,0.64,0.25,0.17,0.158,0.411,0.06,0.08,0.09,0.11
4,RF_s,sex(,640,0.78,0.64,0.66,0.7,0.22,0.24,0.318,0.336,0.02,0.03,0.05,0.08
4,RF_m,sex(,640,0.73,0.58,0.59,0.65,0.27,0.18,0.18,0.401,0.1,0.09,0.12,0.15
5,RF_s,sex(,4937,0.69,0.61,0.63,0.65,0.31,0.3,0.248,0.372,0.03,0.01,0.08,0.12
5,RF_m,sex(,4937,0.56,0.67,0.64,0.61,0.44,0.34,0.299,0.355,0.11,0.11,0.16,0.28
5,RF_s,sex(,256,0.7,0.6,0.62,0.65,0.3,0.21,0.254,0.368,0.1,0.09,0.14,0.19
5,RF_m,sex(,256,0.93,0.53,0.55,0.68,0.07,0.06,0.159,0.419,0.02,0.01,0.01,0.01
5,RF_s,sex(,384,0.7,0.6,0.61,0.65,0.3,0.27,0.237,0.377,0.04,0.03,0.08,0.12
5,RF_m,sex(,384,0.75,0.58,0.6,0.65,0.25,0.35,0.2,0.394,0.1,0.1,0.05,0.09
5,RF_s,sex(,512,0.71,0.61,0.63,0.66,0.29,0.27,0.253,0.368,0.04,0.03,0.09,0.13
5,RF_m,sex(,512,0.91,0.55,0.58,0.69,0.09,0.16,0.213,0.393,0.12,0.07,0.07,0.09
5,RF_s,sex(,640,0.7,0.6,0.62,0.65,0.3,0.24,0.274,0.359,0.02,0.06,0.05,0.09
5,RF_m,sex(,640,0.67,0.57,0.58,0.62,0.33,0.15,0.209,0.389,0.13,0.18,0.18,0.23
6,RF_s,sex(,4937,0.73,0.62,0.64,0.67,0.27,0.26,0.267,0.363,0.06,0.01,0.08,0.12
6,RF_m,sex(,4937,0.63,0.65,0.64,0.64,0.37,0.3,0.262,0.368,0.14,0.07,0.16,0.24
6,RF_s,sex(,256,0.76,0.63,0.65,0.69,0.24,0.25,0.272,0.36,0.07,0.01,0.08,0.12
6,RF_m,sex(,256,0.94,0.56,0.59,0.7,0.06,0.05,0.222,0.402,0.1,0.02,0.1,0.11
6,RF_s,sex(,384,0.75,0.63,0.65,0.68,0.25,0.24,0.304,0.345,0.03,0.01,0.07,0.1
6,RF_m,sex(,384,0.77,0.61,0.63,0.68,0.23,0.19,0.275,0.36,0.06,0.04,0.09,0.12
6,RF_s,sex(,512,0.81,0.62,0.65,0.7,0.19,0.16,0.288,0.355,0.1,0.02,0.12,0.16
6,RF_m,sex(,512,0.65,0.63,0.63,0.64,0.35,0.15,0.248,0.372,0.28,0.2,0.29,0.36
6,RF_s,sex(,640,0.77,0.6,0.62,0.67,0.23,0.15,0.244,0.375,0.14,0.08,0.15,0.19
6,RF_m,sex(,640,0.8,0.6,0.62,0.69,0.2,0.03,0.261,0.369,0.24,0.17,0.25,0.27
7,RF_s,sex(,4937,0.73,0.67,0.66,0.7,0.27,0.27,0.301,0.343,0.08,0.0,0.09,0.13
7,RF_m,sex(,4937,0.48,0.69,0.61,0.57,0.52,0.36,0.238,0.393,0.2,0.16,0.22,0.38
7,RF_s,sex(,256,0.76,0.64,0.64,0.69,0.24,0.19,0.256,0.363,0.12,0.05,0.13,0.17
7,RF_m,sex(,256,0.84,0.61,0.63,0.71,0.16,0.06,0.229,0.377,0.22,0.1,0.2,0.22
7,RF_s,sex(,384,0.7,0.67,0.66,0.68,0.3,0.21,0.301,0.343,0.16,0.09,0.17,0.24
7,RF_m,sex(,384,0.82,0.63,0.65,0.71,0.18,0.19,0.259,0.361,0.08,0.01,0.08,0.1
7,RF_s,sex(,512,0.78,0.64,0.65,0.7,0.22,0.14,0.278,0.352,0.12,0.07,0.14,0.17
7,RF_m,sex(,512,0.75,0.64,0.64,0.69,0.25,0.05,0.269,0.356,0.29,0.2,0.29,0.32
7,RF_s,sex(,640,0.73,0.67,0.67,0.7,0.27,0.18,0.314,0.336,0.17,0.09,0.18,0.24
7,RF_m,sex(,640,0.7,0.65,0.64,0.67,0.3,0.31,0.261,0.364,0.05,0.0,0.06,0.1
8,RF_s,sex(,4937,0.72,0.69,0.67,0.7,0.28,0.25,0.314,0.335,0.13,0.03,0.14,0.2
8,RF_m,sex(,4937,0.57,0.69,0.63,0.62,0.43,0.16,0.262,0.368,0.32,0.26,0.33,0.42
8,RF_s,sex(,256,0.78,0.67,0.67,0.72,0.22,0.2,0.307,0.335,0.1,0.02,0.11,0.15
8,RF_m,sex(,256,0.83,0.64,0.66,0.72,0.17,0.07,0.289,0.343,0.22,0.1,0.22,0.24
8,RF_s,sex(,384,0.75,0.66,0.66,0.7,0.25,0.16,0.294,0.342,0.17,0.09,0.18,0.23
8,RF_m,sex(,384,0.8,0.63,0.64,0.7,0.2,0.14,0.25,0.36,0.12,0.06,0.13,0.16
8,RF_s,sex(,512,0.77,0.67,0.67,0.72,0.23,0.08,0.341,0.319,0.2,0.15,0.22,0.27
8,RF_m,sex(,512,0.91,0.61,0.63,0.73,0.09,0.02,0.264,0.36,0.16,0.07,0.16,0.16
8,RF_s,sex(,640,0.7,0.68,0.66,0.69,0.3,0.19,0.315,0.334,0.16,0.11,0.18,0.24
8,RF_m,sex(,640,0.57,0.73,0.65,0.64,0.43,0.16,0.317,0.344,0.34,0.27,0.36,0.46
9,RF_s,sex(,4937,0.76,0.64,0.67,0.69,0.24,0.25,0.316,0.342,0.06,0.01,0.08,0.12
9,RF_m,sex(,4937,0.73,0.64,0.66,0.68,0.27,0.26,0.302,0.348,0.08,0.01,0.11,0.16
9,RF_s,sex(,256,0.79,0.65,0.68,0.71,0.21,0.21,0.349,0.326,0.07,0.0,0.1,0.14
9,RF_m,sex(,256,0.54,0.7,0.66,0.61,0.46,0.42,0.311,0.351,0.07,0.04,0.1,0.2
9,RF_s,sex(,384,0.8,0.61,0.64,0.69,0.2,0.21,0.298,0.353,0.0,0.01,0.02,0.04
9,RF_m,sex(,384,0.87,0.58,0.62,0.7,0.13,0.31,0.235,0.386,0.14,0.18,0.13,0.21
9,RF_s,sex(,512,0.78,0.65,0.69,0.71,0.22,0.19,0.368,0.317,0.07,0.02,0.1,0.14
9,RF_m,sex(,512,0.57,0.71,0.67,0.63,0.43,0.36,0.318,0.345,0.13,0.06,0.15,0.28
9,RF_s,sex(,640,0.85,0.59,0.64,0.7,0.15,0.12,0.268,0.374,0.15,0.03,0.15,0.17
9,RF_m,sex(,640,0.72,0.66,0.68,0.69,0.28,0.07,0.335,0.333,0.32,0.21,0.33,0.38
10,RF_s,sex(,4937,0.71,0.63,0.64,0.67,0.29,0.29,0.262,0.364,0.03,0.0,0.05,0.08
10,RF_m,sex(,4937,0.57,0.65,0.62,0.61,0.43,0.38,0.244,0.381,0.05,0.05,0.08,0.15
10,RF_s,sex(,256,0.76,0.6,0.61,0.67,0.24,0.14,0.247,0.371,0.06,0.1,0.1,0.13
10,RF_m,sex(,256,0.9,0.57,0.6,0.7,0.1,0.03,0.239,0.385,0.11,0.08,0.12,0.13
10,RF_s,sex(,384,0.75,0.62,0.64,0.68,0.25,0.27,0.255,0.367,0.04,0.02,0.06,0.09
10,RF_m,sex(,384,0.76,0.62,0.64,0.68,0.24,0.2,0.277,0.356,0.06,0.04,0.09,0.13
10,RF_s,sex(,512,0.76,0.61,0.63,0.68,0.24,0.16,0.286,0.352,0.02,0.08,0.07,0.1
10,RF_m,sex(,512,0.73,0.63,0.64,0.68,0.27,0.17,0.303,0.344,0.06,0.1,0.1,0.15
10,RF_s,sex(,640,0.75,0.61,0.63,0.67,0.25,0.29,0.249,0.37,0.02,0.03,0.01,0.01
10,RF_m,sex(,640,0.71,0.6,0.61,0.65,0.29,0.29,0.218,0.385,0.02,0.0,0.01,0.02
