rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
4,RF_s,race(,5,11.5699,640,0.69,0.72,0.7,0.7,0.31,0.33,0.34,0.33,0.08,0.02,0.1,0.18
4,RF_m,race(,5,11.6706,640,0.67,0.63,0.63,0.65,0.33,0.39,0.24,0.38,0.03,0.06,0.01,0.02
5,RF_s,race(,100,1.4,4937,0.66,0.63,0.63,0.64,0.34,0.33,0.24,0.38,0.05,0.01,0.07,0.12
5,RF_m,race(,100,1.6391,4937,0.55,0.67,0.64,0.6,0.45,0.4,0.28,0.37,0.06,0.05,0.09,0.18
5,RF_s,race(,2,10.426,256,0.68,0.62,0.63,0.65,0.32,0.27,0.25,0.37,0.06,0.05,0.09,0.14
5,RF_m,race(,2,10.5146,256,0.69,0.61,0.62,0.65,0.31,0.35,0.25,0.37,0.06,0.04,0.03,0.05
5,RF_s,race(,3,10.7828,384,0.66,0.67,0.66,0.66,0.34,0.29,0.29,0.35,0.12,0.05,0.14,0.22
5,RF_m,race(,3,10.8762,384,0.75,0.6,0.62,0.67,0.25,0.42,0.21,0.39,0.14,0.16,0.12,0.23
5,RF_s,race(,4,11.1915,512,0.7,0.63,0.64,0.66,0.3,0.31,0.23,0.38,0.08,0.0,0.09,0.14
5,RF_m,race(,4,11.2887,512,0.73,0.62,0.64,0.67,0.27,0.21,0.24,0.37,0.15,0.05,0.16,0.21
5,RF_s,race(,5,11.6343,640,0.68,0.64,0.64,0.66,0.32,0.25,0.28,0.36,0.1,0.06,0.12,0.19
5,RF_m,race(,5,11.7347,640,0.57,0.67,0.64,0.62,0.43,0.32,0.28,0.36,0.14,0.11,0.16,0.28
6,RF_s,race(,100,1.3983,4937,0.67,0.66,0.66,0.66,0.33,0.3,0.28,0.36,0.11,0.02,0.13,0.2
6,RF_m,race(,100,1.6353,4937,0.53,0.7,0.65,0.6,0.47,0.47,0.27,0.37,0.06,0.0,0.08,0.17
6,RF_s,race(,2,10.3614,256,0.7,0.65,0.67,0.67,0.3,0.28,0.29,0.35,0.1,0.02,0.12,0.18
6,RF_m,race(,2,10.4513,256,0.76,0.62,0.65,0.68,0.24,0.3,0.24,0.37,0.04,0.06,0.05,0.08
6,RF_s,race(,3,10.7193,384,0.74,0.62,0.65,0.67,0.26,0.27,0.24,0.38,0.1,0.01,0.11,0.16
6,RF_m,race(,3,10.8118,384,0.82,0.59,0.63,0.69,0.18,0.17,0.26,0.37,0.06,0.0,0.08,0.1
6,RF_s,race(,4,11.1129,512,0.68,0.66,0.67,0.67,0.32,0.31,0.29,0.35,0.08,0.0,0.1,0.17
6,RF_m,race(,4,11.2075,512,0.67,0.67,0.67,0.67,0.33,0.21,0.3,0.35,0.21,0.12,0.23,0.32
6,RF_s,race(,5,11.5861,640,0.71,0.64,0.66,0.67,0.29,0.26,0.26,0.37,0.15,0.03,0.16,0.22
6,RF_m,race(,5,11.6856,640,0.7,0.63,0.64,0.66,0.3,0.25,0.25,0.37,0.14,0.05,0.15,0.21
7,RF_s,race(,100,1.3698,4937,0.68,0.69,0.67,0.68,0.32,0.29,0.28,0.35,0.12,0.04,0.12,0.18
7,RF_m,race(,100,1.6045,4937,0.51,0.73,0.64,0.6,0.49,0.49,0.25,0.39,0.08,0.01,0.08,0.17
7,RF_s,race(,2,10.3269,256,0.73,0.67,0.67,0.7,0.27,0.21,0.32,0.33,0.08,0.06,0.09,0.13
7,RF_m,race(,2,10.4153,256,0.8,0.62,0.63,0.7,0.2,0.27,0.23,0.37,0.03,0.06,0.03,0.05
7,RF_s,race(,3,10.6866,384,0.71,0.66,0.65,0.68,0.29,0.21,0.27,0.35,0.14,0.08,0.14,0.2
7,RF_m,race(,3,10.7795,384,0.7,0.66,0.65,0.68,0.3,0.18,0.26,0.36,0.18,0.12,0.18,0.24
7,RF_s,race(,4,11.0856,512,0.66,0.68,0.65,0.67,0.34,0.27,0.29,0.35,0.1,0.07,0.11,0.17
7,RF_m,race(,4,11.1806,512,0.8,0.66,0.67,0.72,0.2,0.21,0.31,0.34,0.04,0.01,0.04,0.06
7,RF_s,race(,5,11.5261,640,0.73,0.67,0.66,0.7,0.27,0.23,0.31,0.34,0.06,0.04,0.08,0.12
7,RF_m,race(,5,11.625,640,0.82,0.56,0.56,0.67,0.18,0.13,0.13,0.42,0.02,0.04,0.03,0.04
8,RF_s,race(,100,1.337,4937,0.68,0.69,0.66,0.68,0.32,0.28,0.29,0.35,0.11,0.04,0.12,0.18
8,RF_m,race(,100,1.5721,4937,0.63,0.7,0.65,0.66,0.37,0.41,0.27,0.37,0.02,0.04,0.03,0.07
8,RF_s,race(,2,10.2786,256,0.73,0.67,0.66,0.7,0.27,0.23,0.28,0.35,0.1,0.04,0.1,0.15
8,RF_m,race(,2,10.3654,256,0.63,0.69,0.65,0.66,0.37,0.32,0.28,0.36,0.1,0.04,0.11,0.19
8,RF_s,race(,3,10.6311,384,0.71,0.7,0.68,0.7,0.29,0.26,0.32,0.33,0.1,0.03,0.12,0.18
8,RF_m,race(,3,10.7231,384,0.84,0.61,0.63,0.71,0.16,0.17,0.26,0.36,0.03,0.01,0.01,0.01
8,RF_s,race(,4,11.0286,512,0.71,0.69,0.68,0.7,0.29,0.28,0.31,0.34,0.07,0.0,0.08,0.13
8,RF_m,race(,4,11.1232,512,0.52,0.7,0.62,0.6,0.48,0.6,0.22,0.41,0.06,0.12,0.06,0.16
8,RF_s,race(,5,11.4636,640,0.73,0.7,0.69,0.71,0.27,0.25,0.34,0.32,0.08,0.02,0.1,0.15
8,RF_m,race(,5,11.5616,640,0.69,0.66,0.64,0.67,0.31,0.3,0.27,0.36,0.03,0.01,0.04,0.07
9,RF_s,race(,100,1.379,4937,0.72,0.65,0.67,0.68,0.28,0.3,0.31,0.34,0.03,0.02,0.05,0.09
9,RF_m,race(,100,1.6147,4937,0.61,0.67,0.66,0.64,0.39,0.58,0.25,0.38,0.1,0.18,0.08,0.23
9,RF_s,race(,2,10.2994,256,0.74,0.66,0.69,0.7,0.26,0.25,0.35,0.32,0.06,0.01,0.08,0.12
9,RF_m,race(,2,10.3856,256,0.81,0.62,0.66,0.7,0.19,0.23,0.31,0.35,0.0,0.04,0.02,0.03
9,RF_s,race(,3,10.6409,384,0.8,0.61,0.65,0.69,0.2,0.18,0.32,0.34,0.05,0.03,0.07,0.1
9,RF_m,race(,3,10.732,384,0.42,0.7,0.63,0.52,0.58,0.26,0.28,0.37,0.31,0.31,0.33,0.53
9,RF_s,race(,4,11.0378,512,0.72,0.65,0.67,0.68,0.28,0.22,0.32,0.34,0.11,0.06,0.13,0.19
9,RF_m,race(,4,11.1323,512,0.77,0.57,0.6,0.66,0.23,0.3,0.2,0.4,0.06,0.08,0.04,0.07
9,RF_s,race(,5,11.4786,640,0.72,0.65,0.67,0.68,0.28,0.33,0.3,0.35,0.02,0.05,0.04,0.06
9,RF_m,race(,5,11.5776,640,0.52,0.66,0.63,0.58,0.48,0.54,0.26,0.38,0.06,0.06,0.03,0.09
10,RF_s,race(,100,1.3846,4937,0.62,0.64,0.63,0.63,0.38,0.32,0.23,0.38,0.12,0.06,0.13,0.21
10,RF_m,race(,100,1.6237,4937,0.51,0.68,0.63,0.58,0.49,0.56,0.22,0.4,0.01,0.07,0.01,0.02
10,RF_s,race(,2,10.4583,256,0.71,0.66,0.67,0.68,0.29,0.21,0.29,0.35,0.16,0.08,0.18,0.25
10,RF_m,race(,2,10.5495,256,0.53,0.71,0.65,0.61,0.47,0.22,0.3,0.35,0.3,0.25,0.31,0.45
10,RF_s,race(,3,10.819,384,0.65,0.65,0.65,0.65,0.35,0.22,0.28,0.36,0.18,0.13,0.21,0.29
10,RF_m,race(,3,10.9102,384,0.7,0.63,0.64,0.66,0.3,0.23,0.25,0.37,0.13,0.07,0.14,0.2
10,RF_s,race(,4,11.2171,512,0.63,0.66,0.64,0.64,0.37,0.3,0.26,0.37,0.13,0.08,0.14,0.23
10,RF_m,race(,4,11.3126,512,0.63,0.61,0.61,0.62,0.37,0.46,0.2,0.4,0.07,0.09,0.06,0.12
10,RF_s,race(,5,11.6561,640,0.66,0.66,0.65,0.66,0.34,0.3,0.28,0.36,0.08,0.04,0.1,0.17
10,RF_m,race(,5,11.7539,640,0.57,0.68,0.65,0.62,0.43,0.47,0.26,0.38,0.01,0.04,0.03,0.06
1,RF_s,sex(,100,1.9463,4937,0.69,0.66,0.65,0.67,0.31,0.27,0.28,0.35,0.08,0.05,0.12,0.17
1,RF_m,sex(,100,2.1793,4937,0.49,0.68,0.61,0.57,0.51,0.37,0.25,0.39,0.18,0.15,0.2,0.35
1,RF_s,sex(,2,10.903,256,0.71,0.67,0.67,0.69,0.29,0.2,0.33,0.33,0.12,0.08,0.15,0.22
1,RF_m,sex(,2,10.99,256,0.93,0.55,0.56,0.69,0.07,0.07,0.16,0.41,0.07,0.0,0.03,0.04
1,RF_s,sex(,3,11.3172,384,0.77,0.67,0.68,0.72,0.23,0.16,0.36,0.31,0.06,0.07,0.12,0.16
1,RF_m,sex(,3,11.4084,384,0.91,0.57,0.59,0.7,0.09,0.09,0.22,0.38,0.07,0.0,0.02,0.02
1,RF_s,sex(,4,11.7792,512,0.73,0.65,0.65,0.69,0.27,0.12,0.31,0.34,0.15,0.16,0.2,0.25
1,RF_m,sex(,4,11.8724,512,0.84,0.61,0.63,0.71,0.16,0.07,0.29,0.35,0.04,0.08,0.1,0.12
1,RF_s,sex(,5,12.3016,640,0.8,0.63,0.65,0.7,0.2,0.06,0.32,0.33,0.15,0.14,0.19,0.22
1,RF_m,sex(,5,12.399,640,0.95,0.55,0.57,0.7,0.05,0.0,0.17,0.41,0.09,0.05,0.09,0.09
2,RF_s,sex(,100,1.9286,4937,0.72,0.65,0.65,0.68,0.28,0.3,0.28,0.35,0.09,0.01,0.11,0.16
2,RF_m,sex(,100,2.1634,4937,0.59,0.68,0.65,0.63,0.41,0.26,0.3,0.35,0.22,0.16,0.25,0.36
2,RF_s,sex(,2,10.8526,256,0.74,0.66,0.67,0.7,0.26,0.23,0.32,0.33,0.12,0.02,0.15,0.21
2,RF_m,sex(,2,10.9404,256,0.93,0.55,0.58,0.69,0.07,0.2,0.17,0.4,0.1,0.12,0.08,0.11
2,RF_s,sex(,3,11.2462,384,0.69,0.65,0.65,0.67,0.31,0.38,0.26,0.36,0.03,0.06,0.05,0.08
2,RF_m,sex(,3,11.3376,384,0.93,0.56,0.59,0.7,0.07,0.22,0.18,0.4,0.1,0.15,0.09,0.12
2,RF_s,sex(,4,11.6959,512,0.76,0.65,0.67,0.7,0.24,0.21,0.32,0.33,0.12,0.03,0.15,0.2
2,RF_m,sex(,4,11.789,512,0.9,0.56,0.58,0.69,0.1,0.06,0.2,0.4,0.05,0.04,0.08,0.09
2,RF_s,sex(,5,12.2149,640,0.74,0.64,0.65,0.69,0.26,0.25,0.29,0.35,0.08,0.02,0.11,0.15
2,RF_m,sex(,5,12.3144,640,0.65,0.65,0.64,0.65,0.35,0.3,0.27,0.36,0.11,0.05,0.14,0.21
3,RF_s,sex(,100,1.9275,4937,0.77,0.65,0.66,0.7,0.23,0.26,0.3,0.34,0.06,0.02,0.07,0.1
3,RF_m,sex(,100,2.1601,4937,0.64,0.66,0.64,0.65,0.36,0.23,0.28,0.36,0.2,0.13,0.22,0.3
3,RF_s,sex(,2,10.9342,256,0.84,0.63,0.67,0.72,0.16,0.09,0.35,0.33,0.1,0.07,0.12,0.15
3,RF_m,sex(,2,11.0258,256,0.9,0.59,0.62,0.71,0.1,0.04,0.28,0.37,0.1,0.06,0.12,0.13
3,RF_s,sex(,3,11.3755,384,0.78,0.64,0.66,0.7,0.22,0.27,0.31,0.34,0.04,0.05,0.0,0.01
3,RF_m,sex(,3,11.4674,384,0.84,0.61,0.64,0.71,0.16,0.06,0.3,0.35,0.13,0.09,0.15,0.17
3,RF_s,sex(,4,11.8733,512,0.77,0.66,0.67,0.71,0.23,0.24,0.34,0.33,0.01,0.01,0.04,0.06
3,RF_m,sex(,4,11.9693,512,0.88,0.58,0.61,0.7,0.12,0.08,0.25,0.38,0.01,0.04,0.04,0.05
3,RF_s,sex(,5,12.4271,640,0.85,0.59,0.62,0.7,0.15,0.1,0.26,0.37,0.04,0.05,0.07,0.08
3,RF_m,sex(,5,12.5251,640,0.76,0.63,0.64,0.69,0.24,0.12,0.28,0.36,0.18,0.12,0.19,0.23
4,RF_s,sex(,100,1.9332,4937,0.68,0.65,0.65,0.66,0.32,0.28,0.29,0.35,0.06,0.04,0.1,0.15
4,RF_m,sex(,100,2.1643,4937,0.58,0.64,0.62,0.61,0.42,0.26,0.25,0.37,0.15,0.16,0.19,0.29
4,RF_s,sex(,2,10.8291,256,0.75,0.62,0.64,0.68,0.25,0.17,0.27,0.36,0.15,0.08,0.17,0.21
4,RF_m,sex(,2,10.915,256,1.0,0.52,0.53,0.68,0.0,0.04,0.07,0.45,0.03,0.04,0.03,0.03
4,RF_s,sex(,3,11.2116,384,0.71,0.67,0.67,0.69,0.29,0.22,0.34,0.33,0.08,0.07,0.13,0.19
4,RF_m,sex(,3,11.3021,384,0.79,0.63,0.66,0.7,0.21,0.29,0.3,0.34,0.06,0.08,0.02,0.04
4,RF_s,sex(,4,11.7157,512,0.74,0.64,0.65,0.69,0.26,0.14,0.3,0.35,0.18,0.12,0.2,0.25
4,RF_m,sex(,4,11.8088,512,0.92,0.56,0.58,0.7,0.08,0.01,0.2,0.4,0.14,0.07,0.14,0.14
4,RF_s,sex(,5,12.2394,640,0.73,0.64,0.65,0.68,0.27,0.23,0.3,0.34,0.06,0.04,0.1,0.15
4,RF_m,sex(,5,12.3397,640,0.88,0.57,0.59,0.69,0.12,0.19,0.18,0.4,0.02,0.07,0.01,0.02
5,RF_s,sex(,100,1.9788,4937,0.69,0.61,0.62,0.65,0.31,0.24,0.26,0.37,0.04,0.06,0.1,0.15
5,RF_m,sex(,100,2.2146,4937,0.49,0.64,0.6,0.56,0.51,0.25,0.24,0.38,0.26,0.26,0.3,0.44
5,RF_s,sex(,2,10.8649,256,0.72,0.6,0.62,0.65,0.28,0.2,0.27,0.36,0.02,0.08,0.09,0.13
5,RF_m,sex(,2,10.9512,256,0.9,0.54,0.57,0.68,0.1,0.07,0.22,0.39,0.02,0.02,0.03,0.03
5,RF_s,sex(,3,11.2834,384,0.75,0.6,0.62,0.67,0.25,0.17,0.26,0.37,0.13,0.08,0.16,0.2
5,RF_m,sex(,3,11.3729,384,0.88,0.54,0.57,0.67,0.12,0.06,0.19,0.4,0.1,0.05,0.11,0.12
5,RF_s,sex(,4,11.7613,512,0.76,0.61,0.63,0.68,0.24,0.19,0.29,0.35,0.04,0.06,0.1,0.13
5,RF_m,sex(,4,11.8549,512,0.91,0.52,0.54,0.66,0.09,0.03,0.13,0.43,0.06,0.05,0.08,0.08
5,RF_s,sex(,5,12.2958,640,0.71,0.62,0.64,0.66,0.29,0.26,0.27,0.36,0.09,0.03,0.12,0.17
5,RF_m,sex(,5,12.3962,640,0.84,0.56,0.59,0.67,0.16,0.2,0.17,0.41,0.04,0.04,0.04,0.05
6,RF_s,sex(,100,1.9575,4937,0.73,0.63,0.64,0.68,0.27,0.25,0.27,0.36,0.08,0.02,0.1,0.14
6,RF_m,sex(,100,2.1922,4937,0.55,0.67,0.63,0.6,0.45,0.3,0.28,0.37,0.18,0.15,0.21,0.33
6,RF_s,sex(,2,10.8357,256,0.73,0.64,0.65,0.68,0.27,0.21,0.3,0.35,0.08,0.06,0.11,0.16
6,RF_m,sex(,2,10.9221,256,0.91,0.55,0.58,0.69,0.09,0.01,0.2,0.41,0.12,0.08,0.12,0.13
6,RF_s,sex(,3,11.2224,384,0.72,0.62,0.64,0.67,0.28,0.21,0.27,0.36,0.11,0.07,0.13,0.18
6,RF_m,sex(,3,11.3137,384,0.73,0.61,0.62,0.66,0.27,0.11,0.24,0.38,0.26,0.16,0.27,0.3
6,RF_s,sex(,4,11.6851,512,0.76,0.63,0.65,0.69,0.24,0.14,0.32,0.34,0.12,0.1,0.16,0.2
6,RF_m,sex(,4,11.7779,512,0.94,0.54,0.57,0.69,0.06,0.0,0.19,0.42,0.1,0.06,0.11,0.11
6,RF_s,sex(,5,12.2094,640,0.75,0.62,0.64,0.68,0.25,0.14,0.28,0.36,0.14,0.11,0.16,0.21
6,RF_m,sex(,5,12.308,640,0.75,0.6,0.62,0.67,0.25,0.03,0.25,0.37,0.32,0.23,0.32,0.34
7,RF_s,sex(,100,1.9156,4937,0.72,0.67,0.66,0.69,0.28,0.29,0.28,0.35,0.1,0.01,0.1,0.15
7,RF_m,sex(,100,2.1453,4937,0.62,0.71,0.66,0.66,0.38,0.25,0.31,0.34,0.21,0.13,0.22,0.33
7,RF_s,sex(,2,10.9101,256,0.77,0.64,0.65,0.7,0.23,0.09,0.29,0.35,0.2,0.14,0.21,0.25
7,RF_m,sex(,2,10.9974,256,0.83,0.62,0.64,0.71,0.17,0.06,0.27,0.36,0.22,0.12,0.22,0.24
7,RF_s,sex(,3,11.3298,384,0.73,0.67,0.66,0.7,0.27,0.24,0.29,0.35,0.12,0.03,0.12,0.17
7,RF_m,sex(,3,11.4202,384,0.73,0.64,0.64,0.68,0.27,0.21,0.25,0.37,0.13,0.06,0.14,0.18
7,RF_s,sex(,4,11.8299,512,0.8,0.65,0.66,0.72,0.2,0.16,0.3,0.34,0.1,0.04,0.12,0.15
7,RF_m,sex(,4,11.9226,512,0.64,0.68,0.65,0.66,0.36,0.16,0.29,0.35,0.29,0.2,0.29,0.37
7,RF_s,sex(,5,12.3732,640,0.77,0.65,0.65,0.7,0.23,0.16,0.29,0.34,0.12,0.07,0.14,0.18
7,RF_m,sex(,5,12.4693,640,0.79,0.64,0.65,0.71,0.21,0.14,0.29,0.35,0.14,0.07,0.15,0.18
8,RF_s,sex(,100,1.9042,4937,0.72,0.67,0.66,0.69,0.28,0.23,0.3,0.34,0.1,0.05,0.12,0.17
8,RF_m,sex(,100,2.1342,4937,0.55,0.71,0.63,0.62,0.45,0.34,0.27,0.37,0.16,0.11,0.18,0.3
8,RF_s,sex(,2,10.7787,256,0.79,0.67,0.67,0.73,0.21,0.15,0.32,0.33,0.15,0.07,0.16,0.2
8,RF_m,sex(,2,10.8661,256,0.96,0.56,0.58,0.71,0.04,0.03,0.17,0.4,0.0,0.01,0.01,0.01
8,RF_s,sex(,3,11.1909,384,0.81,0.66,0.67,0.73,0.19,0.12,0.31,0.33,0.16,0.07,0.17,0.2
8,RF_m,sex(,3,11.2802,384,0.69,0.67,0.65,0.68,0.31,0.09,0.29,0.34,0.29,0.22,0.3,0.35
8,RF_s,sex(,4,11.6601,512,0.72,0.7,0.68,0.71,0.28,0.11,0.34,0.32,0.27,0.17,0.28,0.33
8,RF_m,sex(,4,11.7543,512,0.78,0.67,0.67,0.72,0.22,0.14,0.32,0.33,0.15,0.08,0.16,0.21
8,RF_s,sex(,5,12.189,640,0.75,0.67,0.67,0.71,0.25,0.25,0.29,0.34,0.12,0.01,0.11,0.16
8,RF_m,sex(,5,12.2861,640,0.85,0.62,0.64,0.72,0.15,0.07,0.26,0.36,0.18,0.09,0.18,0.2
9,RF_s,sex(,100,1.9837,4937,0.72,0.63,0.65,0.67,0.28,0.22,0.31,0.34,0.08,0.06,0.11,0.16
9,RF_m,sex(,100,2.2143,4937,0.59,0.64,0.63,0.61,0.41,0.38,0.27,0.37,0.02,0.03,0.05,0.1
9,RF_s,sex(,2,10.897,256,0.73,0.62,0.64,0.67,0.27,0.14,0.3,0.35,0.15,0.13,0.17,0.23
9,RF_m,sex(,2,10.9829,256,0.99,0.5,0.51,0.66,0.01,0.0,0.07,0.47,0.02,0.01,0.02,0.02
9,RF_s,sex(,3,11.3053,384,0.72,0.65,0.67,0.68,0.28,0.22,0.34,0.33,0.1,0.06,0.13,0.19
9,RF_m,sex(,3,11.3966,384,0.72,0.65,0.67,0.68,0.28,0.24,0.31,0.34,0.13,0.05,0.14,0.21
9,RF_s,sex(,4,11.793,512,0.74,0.66,0.68,0.7,0.26,0.21,0.35,0.33,0.11,0.05,0.13,0.19
9,RF_m,sex(,4,11.888,512,0.67,0.65,0.66,0.66,0.33,0.33,0.3,0.35,0.03,0.0,0.05,0.09
9,RF_s,sex(,5,12.3253,640,0.78,0.61,0.64,0.68,0.22,0.15,0.3,0.35,0.1,0.07,0.12,0.16
9,RF_m,sex(,5,12.4222,640,0.78,0.6,0.63,0.68,0.22,0.03,0.26,0.38,0.31,0.19,0.32,0.33
10,RF_s,sex(,100,1.9417,4937,0.74,0.63,0.64,0.68,0.26,0.27,0.27,0.36,0.02,0.01,0.04,0.06
10,RF_m,sex(,100,2.1806,4937,0.57,0.65,0.62,0.61,0.43,0.37,0.25,0.38,0.04,0.06,0.08,0.15
10,RF_s,sex(,2,10.8241,256,0.73,0.64,0.65,0.68,0.27,0.21,0.31,0.34,0.05,0.06,0.09,0.13
10,RF_m,sex(,2,10.9112,256,0.78,0.6,0.62,0.68,0.22,0.16,0.26,0.37,0.07,0.06,0.1,0.13
10,RF_s,sex(,3,11.2187,384,0.72,0.64,0.65,0.68,0.28,0.29,0.29,0.35,0.0,0.01,0.03,0.05
10,RF_m,sex(,3,11.3102,384,0.75,0.63,0.65,0.68,0.25,0.32,0.28,0.35,0.06,0.07,0.03,0.05
10,RF_s,sex(,4,11.6836,512,0.76,0.63,0.64,0.69,0.24,0.14,0.31,0.34,0.06,0.1,0.1,0.14
10,RF_m,sex(,4,11.7786,512,0.92,0.57,0.6,0.7,0.08,0.08,0.24,0.39,0.03,0.01,0.05,0.05
10,RF_s,sex(,5,12.1951,640,0.72,0.65,0.66,0.68,0.28,0.19,0.33,0.33,0.07,0.09,0.12,0.17
10,RF_m,sex(,5,12.2982,640,0.58,0.64,0.62,0.61,0.42,0.29,0.26,0.37,0.07,0.13,0.12,0.2
