rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
3,RF_m,sex(,96,0.44,1.0,0.73,0.61,0.56,0.68,0.491,0.282,0.04,0.11,0.07,0.46
3,RF_s,sex(,128,0.78,0.93,0.87,0.85,0.22,0.12,0.78,0.11,0.04,0.09,0.01,0.03
3,RF_m,sex(,128,0.58,0.97,0.79,0.73,0.42,0.48,0.625,0.206,0.04,0.06,0.07,0.34
3,RF_s,sex(,160,0.84,0.94,0.89,0.89,0.16,0.2,0.791,0.105,0.03,0.04,0.08,0.22
3,RF_m,sex(,160,0.36,0.95,0.68,0.52,0.64,0.75,0.43,0.316,0.06,0.11,0.08,0.78
4,RF_s,sex(,835,0.89,0.91,0.92,0.9,0.11,0.08,0.809,0.086,0.04,0.03,0.05,0.17
4,RF_m,sex(,835,0.62,0.97,0.85,0.76,0.38,0.46,0.689,0.139,0.04,0.08,0.1,0.72
4,RF_s,sex(,64,0.69,1.0,0.88,0.82,0.31,0.25,0.762,0.105,0.04,0.06,0.04,0.2
4,RF_m,sex(,64,0.04,1.0,0.64,0.08,0.96,0.96,0.172,0.316,0.0,0.0,0.01,0.54
4,RF_s,sex(,96,0.76,0.92,0.88,0.83,0.24,0.21,0.725,0.12,0.04,0.04,0.04,0.14
4,RF_m,sex(,96,0.09,1.0,0.65,0.17,0.91,0.88,0.265,0.297,0.02,0.04,0.0,0.03
4,RF_s,sex(,128,0.82,0.88,0.89,0.85,0.18,0.12,0.742,0.115,0.05,0.05,0.04,0.12
4,RF_m,sex(,128,0.51,0.96,0.81,0.67,0.49,0.46,0.576,0.182,0.04,0.03,0.02,0.09
4,RF_s,sex(,160,0.89,0.87,0.91,0.88,0.11,0.08,0.79,0.096,0.02,0.03,0.07,0.22
4,RF_m,sex(,160,0.42,0.95,0.77,0.58,0.58,0.33,0.623,0.167,0.12,0.24,0.01,0.04
5,RF_s,sex(,835,0.89,0.93,0.91,0.91,0.11,0.12,0.796,0.1,0.02,0.01,0.04,0.1
5,RF_m,sex(,835,0.41,1.0,0.72,0.58,0.59,0.41,0.577,0.234,0.09,0.18,0.03,0.15
5,RF_s,sex(,64,0.74,0.98,0.87,0.84,0.26,0.16,0.753,0.124,0.08,0.11,0.02,0.04
5,RF_m,sex(,64,0.15,1.0,0.59,0.26,0.85,0.75,0.332,0.364,0.05,0.1,0.03,0.27
5,RF_s,sex(,96,0.75,0.94,0.86,0.83,0.25,0.28,0.693,0.153,0.01,0.04,0.04,0.13
5,RF_m,sex(,96,0.03,1.0,0.54,0.06,0.97,0.94,0.156,0.426,0.02,0.03,0.01,0.35
5,RF_s,sex(,128,0.75,0.9,0.84,0.82,0.25,0.12,0.699,0.148,0.09,0.12,0.03,0.06
5,RF_m,sex(,128,0.08,1.0,0.56,0.15,0.92,0.97,0.154,0.421,0.02,0.05,0.01,0.61
5,RF_s,sex(,160,0.85,0.87,0.87,0.86,0.15,0.09,0.74,0.129,0.04,0.05,0.03,0.08
5,RF_m,sex(,160,0.16,1.0,0.6,0.28,0.84,0.88,0.299,0.378,0.02,0.04,0.03,0.61
6,RF_s,sex(,835,0.9,0.85,0.9,0.87,0.1,0.04,0.817,0.086,0.01,0.06,0.09,0.27
6,RF_m,sex(,835,0.53,1.0,0.81,0.69,0.47,0.32,0.687,0.148,0.08,0.15,0.01,0.05
6,RF_s,sex(,64,0.96,0.84,0.91,0.9,0.04,0.0,0.836,0.081,0.01,0.04,0.09,0.24
6,RF_m,sex(,64,0.65,0.94,0.85,0.77,0.35,0.24,0.681,0.144,0.08,0.11,0.01,0.03
6,RF_s,sex(,96,0.86,0.89,0.9,0.87,0.14,0.04,0.823,0.081,0.05,0.1,0.05,0.15
6,RF_m,sex(,96,0.31,1.0,0.73,0.47,0.69,0.72,0.463,0.249,0.02,0.03,0.04,0.47
6,RF_s,sex(,128,0.86,0.86,0.89,0.86,0.14,0.12,0.762,0.11,0.02,0.02,0.07,0.2
6,RF_m,sex(,128,0.65,1.0,0.86,0.79,0.35,0.32,0.721,0.129,0.03,0.03,0.03,0.15
6,RF_s,sex(,160,0.96,0.87,0.93,0.91,0.04,0.04,0.842,0.077,0.0,0.0,0.08,0.23
6,RF_m,sex(,160,0.55,0.9,0.8,0.68,0.45,0.4,0.621,0.172,0.02,0.05,0.05,0.29
7,RF_s,sex(,835,0.92,0.87,0.9,0.89,0.08,0.1,0.812,0.091,0.02,0.02,0.11,0.31
7,RF_m,sex(,835,0.38,1.0,0.73,0.55,0.62,0.61,0.525,0.239,0.0,0.01,0.04,0.29
7,RF_s,sex(,64,0.8,0.93,0.89,0.86,0.2,0.13,0.819,0.086,0.02,0.07,0.08,0.26
7,RF_m,sex(,64,0.0,0.0,0.57,0.0,1.0,0.94,0.124,0.378,0.03,0.06,0.02,1.0
7,RF_s,sex(,96,0.96,0.87,0.92,0.91,0.04,0.06,0.835,0.081,0.02,0.02,0.11,0.28
7,RF_m,sex(,96,0.24,0.92,0.66,0.38,0.76,0.71,0.399,0.292,0.02,0.05,0.02,0.18
7,RF_s,sex(,128,0.8,0.91,0.88,0.85,0.2,0.13,0.808,0.091,0.01,0.07,0.08,0.28
7,RF_m,sex(,128,0.18,1.0,0.64,0.31,0.82,0.84,0.337,0.321,0.01,0.02,0.03,0.47
7,RF_s,sex(,160,0.82,0.87,0.87,0.84,0.18,0.1,0.787,0.1,0.02,0.08,0.08,0.24
7,RF_m,sex(,160,0.18,1.0,0.64,0.31,0.82,0.71,0.386,0.301,0.06,0.11,0.02,0.18
8,RF_s,sex(,835,0.86,0.92,0.91,0.89,0.14,0.14,0.793,0.1,0.02,0.0,0.01,0.02
8,RF_m,sex(,835,0.41,1.0,0.75,0.58,0.59,0.43,0.588,0.22,0.08,0.16,0.06,0.24
8,RF_s,sex(,64,0.78,0.93,0.88,0.85,0.22,0.14,0.785,0.105,0.04,0.08,0.03,0.07
8,RF_m,sex(,64,0.08,1.0,0.61,0.15,0.92,0.95,0.202,0.392,0.01,0.02,0.01,0.51
8,RF_s,sex(,96,0.84,0.93,0.91,0.88,0.16,0.08,0.843,0.077,0.04,0.08,0.01,0.03
8,RF_m,sex(,96,0.37,1.0,0.73,0.54,0.63,0.43,0.57,0.23,0.1,0.2,0.07,0.32
8,RF_s,sex(,128,0.9,0.88,0.91,0.89,0.1,0.05,0.825,0.086,0.02,0.04,0.01,0.02
8,RF_m,sex(,128,0.41,0.95,0.74,0.57,0.59,0.46,0.564,0.23,0.06,0.13,0.04,0.17
8,RF_s,sex(,160,0.96,0.92,0.95,0.94,0.04,0.08,0.864,0.067,0.0,0.04,0.01,0.03
8,RF_m,sex(,160,0.27,0.93,0.68,0.42,0.73,0.49,0.491,0.268,0.12,0.24,0.09,0.4
9,RF_s,sex(,835,0.94,0.88,0.92,0.91,0.06,0.08,0.846,0.077,0.04,0.03,0.04,0.1
9,RF_m,sex(,835,0.54,0.94,0.78,0.69,0.46,0.54,0.576,0.225,0.06,0.08,0.05,0.27
9,RF_s,sex(,64,0.76,0.98,0.89,0.86,0.24,0.3,0.747,0.129,0.02,0.06,0.02,0.05
9,RF_m,sex(,64,0.48,1.0,0.77,0.65,0.52,0.46,0.59,0.22,0.04,0.06,0.03,0.13
9,RF_s,sex(,96,0.87,0.87,0.89,0.87,0.13,0.22,0.756,0.12,0.06,0.09,0.07,0.18
9,RF_m,sex(,96,0.46,0.86,0.73,0.6,0.54,0.62,0.47,0.273,0.06,0.08,0.06,0.35
9,RF_s,sex(,128,0.91,0.91,0.92,0.91,0.09,0.16,0.825,0.086,0.05,0.07,0.06,0.14
9,RF_m,sex(,128,0.48,0.93,0.76,0.63,0.52,0.43,0.585,0.22,0.03,0.09,0.02,0.07
9,RF_s,sex(,160,0.94,0.86,0.91,0.9,0.06,0.16,0.806,0.096,0.08,0.11,0.08,0.21
9,RF_m,sex(,160,0.33,0.95,0.7,0.49,0.67,0.62,0.467,0.287,0.02,0.05,0.01,0.05
10,RF_s,sex(,835,0.87,0.84,0.88,0.85,0.13,0.12,0.768,0.11,0.01,0.0,0.03,0.08
10,RF_m,sex(,835,0.43,1.0,0.78,0.6,0.57,0.53,0.575,0.211,0.02,0.04,0.01,0.03
10,RF_s,sex(,64,0.85,0.8,0.86,0.82,0.15,0.12,0.73,0.129,0.0,0.02,0.03,0.07
10,RF_m,sex(,64,0.51,0.92,0.79,0.66,0.49,0.75,0.496,0.239,0.14,0.26,0.11,1.1
10,RF_s,sex(,96,0.91,0.84,0.9,0.87,0.09,0.16,0.77,0.11,0.04,0.07,0.05,0.12
10,RF_m,sex(,96,0.34,0.94,0.74,0.5,0.66,0.41,0.559,0.215,0.12,0.25,0.08,0.35
10,RF_s,sex(,128,0.74,0.9,0.87,0.81,0.26,0.16,0.743,0.12,0.06,0.1,0.03,0.09
10,RF_m,sex(,128,0.17,1.0,0.68,0.29,0.83,0.88,0.317,0.321,0.02,0.05,0.02,0.45
10,RF_s,sex(,160,0.74,0.9,0.87,0.81,0.26,0.16,0.754,0.115,0.05,0.1,0.02,0.05
10,RF_m,sex(,160,0.36,1.0,0.75,0.53,0.64,0.66,0.505,0.244,0.01,0.02,0.02,0.12
