rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
5,RF_m,sex(,2,4.3796,64,0.26,1.0,0.65,0.41,0.74,0.62,0.44,0.31,0.06,0.11,0.02,0.14
5,RF_s,sex(,3,4.6217,96,0.84,0.93,0.89,0.88,0.16,0.12,0.78,0.11,0.04,0.04,0.03,0.08
5,RF_m,sex(,3,4.6993,96,0.52,0.97,0.76,0.68,0.48,0.31,0.65,0.19,0.07,0.16,0.01,0.03
5,RF_s,sex(,4,5.0487,128,0.74,0.94,0.85,0.83,0.26,0.09,0.73,0.13,0.12,0.17,0.05,0.11
5,RF_m,sex(,4,5.1275,128,0.02,1.0,0.53,0.04,0.98,0.91,0.16,0.43,0.04,0.08,0.03,0.78
5,RF_s,sex(,5,5.4479,160,0.89,0.92,0.91,0.9,0.11,0.12,0.8,0.1,0.0,0.01,0.06,0.15
5,RF_m,sex(,5,5.5305,160,0.13,1.0,0.58,0.23,0.87,0.94,0.25,0.4,0.04,0.07,0.04,1.58
6,RF_s,sex(,100,0.8267,835,0.94,0.85,0.91,0.89,0.06,0.0,0.84,0.08,0.02,0.06,0.08,0.23
6,RF_m,sex(,100,0.933,835,0.47,1.0,0.79,0.64,0.53,0.36,0.65,0.17,0.08,0.17,0.0,0.01
6,RF_s,sex(,2,4.213,64,0.96,0.85,0.92,0.9,0.04,0.04,0.84,0.08,0.01,0.0,0.1,0.3
6,RF_m,sex(,2,4.2909,64,0.51,1.0,0.81,0.68,0.49,0.52,0.63,0.18,0.02,0.03,0.06,0.43
6,RF_s,sex(,3,4.5551,96,0.92,0.92,0.94,0.92,0.08,0.12,0.83,0.08,0.01,0.04,0.08,0.24
6,RF_m,sex(,3,4.6345,96,0.24,1.0,0.7,0.39,0.76,0.8,0.4,0.27,0.02,0.04,0.04,0.65
6,RF_s,sex(,4,4.9008,128,0.8,0.89,0.88,0.84,0.2,0.08,0.79,0.1,0.05,0.12,0.05,0.16
6,RF_m,sex(,4,4.9807,128,0.57,0.97,0.82,0.72,0.43,0.36,0.68,0.15,0.03,0.07,0.05,0.24
6,RF_s,sex(,5,5.2658,160,0.88,0.83,0.88,0.85,0.12,0.04,0.78,0.11,0.03,0.08,0.07,0.19
6,RF_m,sex(,5,5.3477,160,0.41,1.0,0.77,0.58,0.59,0.36,0.58,0.19,0.13,0.23,0.05,0.24
7,RF_s,sex(,100,0.8504,835,0.94,0.89,0.92,0.91,0.06,0.16,0.82,0.09,0.06,0.1,0.14,0.44
7,RF_m,sex(,100,0.9578,835,0.38,1.0,0.73,0.55,0.62,0.52,0.54,0.23,0.06,0.1,0.0,0.03
7,RF_s,sex(,2,4.3353,64,0.72,0.92,0.85,0.81,0.28,0.19,0.76,0.11,0.03,0.09,0.06,0.23
7,RF_m,sex(,2,4.4115,64,0.06,1.0,0.59,0.11,0.94,0.87,0.23,0.35,0.04,0.07,0.02,0.39
7,RF_s,sex(,3,4.6985,96,0.86,0.9,0.9,0.88,0.14,0.06,0.82,0.09,0.04,0.08,0.07,0.19
7,RF_m,sex(,3,4.7773,96,0.38,1.0,0.73,0.55,0.62,0.48,0.56,0.22,0.07,0.14,0.0,0.03
7,RF_s,sex(,4,5.0246,128,0.9,0.9,0.91,0.9,0.1,0.03,0.85,0.07,0.03,0.07,0.07,0.2
7,RF_m,sex(,4,5.1034,128,0.26,1.0,0.68,0.41,0.74,0.55,0.48,0.26,0.1,0.19,0.04,0.24
7,RF_s,sex(,5,5.4104,160,0.9,0.88,0.9,0.89,0.1,0.03,0.83,0.08,0.03,0.07,0.07,0.19
7,RF_m,sex(,5,5.49,160,0.4,1.0,0.74,0.57,0.6,0.55,0.54,0.23,0.04,0.05,0.01,0.09
8,RF_s,sex(,100,0.8087,835,0.9,0.92,0.92,0.91,0.1,0.08,0.83,0.08,0.03,0.02,0.01,0.03
8,RF_m,sex(,100,0.9177,835,0.39,1.0,0.74,0.56,0.61,0.46,0.57,0.23,0.08,0.15,0.05,0.24
8,RF_s,sex(,2,4.2687,64,0.88,0.92,0.92,0.9,0.12,0.05,0.82,0.09,0.06,0.06,0.04,0.1
8,RF_m,sex(,2,4.3472,64,0.45,0.96,0.76,0.61,0.55,0.49,0.57,0.22,0.02,0.06,0.01,0.04
8,RF_s,sex(,3,4.6469,96,0.9,0.9,0.92,0.9,0.1,0.08,0.84,0.08,0.0,0.02,0.02,0.04
8,RF_m,sex(,3,4.7256,96,0.29,1.0,0.7,0.45,0.71,0.68,0.45,0.29,0.02,0.03,0.01,0.05
8,RF_s,sex(,4,5.0859,128,0.73,0.9,0.85,0.81,0.27,0.19,0.72,0.14,0.06,0.09,0.03,0.09
8,RF_m,sex(,4,5.1669,128,0.1,1.0,0.61,0.18,0.9,0.92,0.23,0.38,0.01,0.02,0.01,0.26
8,RF_s,sex(,5,5.5856,160,0.78,0.95,0.89,0.86,0.22,0.16,0.75,0.12,0.06,0.05,0.06,0.14
8,RF_m,sex(,5,5.6662,160,0.1,1.0,0.61,0.18,0.9,0.73,0.33,0.35,0.08,0.17,0.07,0.62
9,RF_s,sex(,100,0.842,835,0.94,0.88,0.92,0.91,0.06,0.08,0.85,0.08,0.04,0.03,0.04,0.1
9,RF_m,sex(,100,0.9513,835,0.57,0.97,0.8,0.72,0.43,0.43,0.64,0.19,0.01,0.01,0.02,0.07
9,RF_s,sex(,2,4.2002,64,0.89,0.94,0.93,0.91,0.11,0.24,0.82,0.09,0.08,0.13,0.08,0.23
9,RF_m,sex(,2,4.2759,64,0.31,1.0,0.7,0.47,0.69,0.7,0.45,0.3,0.01,0.02,0.01,0.08
9,RF_s,sex(,3,4.5111,96,0.89,0.91,0.91,0.9,0.11,0.14,0.81,0.09,0.02,0.02,0.02,0.06
9,RF_m,sex(,3,4.588,96,0.37,1.0,0.72,0.54,0.63,0.73,0.47,0.29,0.05,0.1,0.05,0.4
9,RF_s,sex(,4,4.882,128,0.94,0.91,0.93,0.92,0.06,0.14,0.86,0.07,0.06,0.08,0.07,0.19
9,RF_m,sex(,4,4.9607,128,0.09,1.0,0.6,0.17,0.91,0.86,0.26,0.39,0.02,0.04,0.02,0.3
9,RF_s,sex(,5,5.2784,160,0.91,0.91,0.92,0.91,0.09,0.19,0.81,0.09,0.06,0.1,0.07,0.18
9,RF_m,sex(,5,5.3593,160,0.59,0.97,0.81,0.73,0.41,0.46,0.64,0.19,0.03,0.05,0.04,0.15
10,RF_s,sex(,100,0.6995,835,0.89,0.82,0.88,0.85,0.11,0.16,0.75,0.12,0.03,0.05,0.05,0.12
10,RF_m,sex(,100,0.8062,835,0.43,1.0,0.78,0.6,0.57,0.5,0.59,0.21,0.04,0.07,0.02,0.09
10,RF_s,sex(,2,4.0192,64,0.91,0.8,0.88,0.85,0.09,0.09,0.75,0.12,0.01,0.01,0.03,0.06
10,RF_m,sex(,2,4.0961,64,0.64,0.94,0.84,0.76,0.36,0.28,0.68,0.15,0.06,0.08,0.03,0.1
10,RF_s,sex(,3,4.3642,96,0.89,0.86,0.9,0.87,0.11,0.19,0.75,0.12,0.02,0.08,0.03,0.08
10,RF_m,sex(,3,4.441,96,0.15,1.0,0.67,0.26,0.85,0.75,0.36,0.31,0.05,0.1,0.03,0.36
10,RF_s,sex(,4,4.7292,128,0.77,0.86,0.86,0.81,0.23,0.12,0.75,0.11,0.04,0.11,0.01,0.01
10,RF_m,sex(,4,4.8073,128,0.57,0.96,0.83,0.72,0.43,0.34,0.67,0.16,0.04,0.08,0.02,0.07
10,RF_s,sex(,5,5.1628,160,0.83,0.89,0.89,0.86,0.17,0.16,0.75,0.11,0.02,0.01,0.01,0.03
10,RF_m,sex(,5,5.2425,160,0.38,1.0,0.76,0.55,0.62,0.62,0.53,0.23,0.0,0.01,0.01,0.09
