rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,sex(,2,159.7928,512,0.49,0.39,0.85,0.43,0.51,0.35,0.43,0.22,0.14,0.16,0.2,0.58
1,RF_m,sex(,2,159.9479,512,0.0,0.0,0.88,0.0,1.0,0.96,0.14,0.24,0.02,0.04,0.02,1.0
1,RF_s,sex(,3,160.5052,768,0.37,0.45,0.87,0.41,0.63,0.36,0.45,0.21,0.2,0.27,0.24,0.7
1,RF_m,sex(,3,160.6725,768,0.0,0.0,0.88,0.0,1.0,0.95,0.13,0.24,0.03,0.05,0.02,1.0
1,RF_s,sex(,4,161.3223,1024,0.49,0.35,0.83,0.41,0.51,0.29,0.44,0.23,0.17,0.22,0.22,0.58
1,RF_m,sex(,4,161.4964,1024,0.0,0.0,0.88,0.0,1.0,0.96,0.09,0.25,0.02,0.04,0.02,1.0
1,RF_s,sex(,5,162.2904,1280,0.41,0.38,0.85,0.39,0.59,0.33,0.44,0.22,0.2,0.26,0.24,0.65
1,RF_m,sex(,5,162.4701,1280,0.01,0.6,0.88,0.02,0.99,0.97,0.1,0.25,0.01,0.02,0.01,0.86
2,RF_s,sex(,100,16.4331,36177,0.47,0.43,0.86,0.45,0.53,0.36,0.44,0.21,0.14,0.18,0.2,0.59
2,RF_m,sex(,100,17.5589,36177,0.07,0.86,0.88,0.13,0.93,0.85,0.31,0.22,0.04,0.08,0.04,0.8
2,RF_s,sex(,2,159.4096,512,0.46,0.4,0.85,0.43,0.54,0.4,0.43,0.21,0.11,0.14,0.16,0.54
2,RF_m,sex(,2,159.5648,512,0.0,0.0,0.88,0.0,1.0,0.95,0.14,0.24,0.02,0.05,0.02,1.0
2,RF_s,sex(,3,160.1301,768,0.44,0.42,0.85,0.43,0.56,0.38,0.43,0.21,0.14,0.18,0.19,0.59
2,RF_m,sex(,3,160.2998,768,0.0,0.0,0.88,0.0,1.0,0.99,0.07,0.25,0.0,0.01,0.0,1.0
2,RF_s,sex(,4,160.9673,1024,0.47,0.4,0.85,0.43,0.53,0.35,0.44,0.22,0.14,0.18,0.2,0.57
2,RF_m,sex(,4,161.1409,1024,0.0,1.0,0.88,0.0,1.0,0.86,0.25,0.22,0.08,0.14,0.06,0.99
2,RF_s,sex(,5,161.9041,1280,0.47,0.4,0.85,0.43,0.53,0.34,0.44,0.22,0.14,0.18,0.2,0.57
2,RF_m,sex(,5,162.0803,1280,0.0,0.0,0.88,0.0,1.0,0.95,0.14,0.24,0.03,0.05,0.02,1.0
3,RF_s,sex(,100,16.6196,36177,0.44,0.4,0.87,0.42,0.56,0.33,0.47,0.21,0.18,0.23,0.23,0.67
3,RF_m,sex(,100,17.7528,36177,0.04,0.93,0.9,0.08,0.96,0.84,0.32,0.22,0.06,0.11,0.05,0.91
3,RF_s,sex(,2,159.6847,512,0.47,0.36,0.86,0.41,0.53,0.36,0.45,0.21,0.12,0.17,0.19,0.58
3,RF_m,sex(,2,159.8402,512,0.0,0.0,0.89,0.0,1.0,0.99,0.08,0.25,0.0,0.01,0.0,1.0
3,RF_s,sex(,3,160.3831,768,0.48,0.34,0.85,0.4,0.52,0.34,0.45,0.21,0.14,0.18,0.2,0.57
3,RF_m,sex(,3,160.5493,768,0.0,0.0,0.89,0.0,1.0,0.99,0.05,0.25,0.0,0.01,0.0,1.0
3,RF_s,sex(,4,161.2225,1024,0.51,0.38,0.86,0.44,0.49,0.33,0.46,0.21,0.14,0.16,0.21,0.6
3,RF_m,sex(,4,161.393,1024,0.0,0.0,0.89,0.0,1.0,0.99,0.08,0.25,0.0,0.01,0.01,1.0
3,RF_s,sex(,5,162.1492,1280,0.48,0.37,0.86,0.42,0.52,0.31,0.48,0.2,0.15,0.2,0.22,0.62
3,RF_m,sex(,5,162.3311,1280,0.03,1.0,0.9,0.06,0.97,0.8,0.3,0.22,0.1,0.17,0.08,0.96
4,RF_s,sex(,100,16.5768,36177,0.41,0.4,0.86,0.4,0.59,0.34,0.46,0.21,0.18,0.25,0.23,0.66
4,RF_m,sex(,100,17.704,36177,0.06,0.95,0.89,0.11,0.94,0.84,0.32,0.21,0.04,0.09,0.04,0.86
4,RF_s,sex(,2,159.6151,512,0.43,0.44,0.87,0.43,0.57,0.34,0.45,0.21,0.18,0.23,0.24,0.69
4,RF_m,sex(,2,159.7711,512,0.01,1.0,0.89,0.02,0.99,0.94,0.15,0.24,0.03,0.05,0.02,0.96
4,RF_s,sex(,3,160.32,768,0.38,0.45,0.88,0.41,0.62,0.38,0.45,0.21,0.18,0.24,0.23,0.71
4,RF_m,sex(,3,160.4863,768,0.0,0.0,0.89,0.0,1.0,0.98,0.09,0.24,0.01,0.02,0.01,1.0
4,RF_s,sex(,4,161.1737,1024,0.39,0.4,0.87,0.39,0.61,0.36,0.46,0.2,0.18,0.25,0.21,0.66
4,RF_m,sex(,4,161.3461,1024,0.0,0.0,0.89,0.0,1.0,0.98,0.09,0.24,0.01,0.02,0.01,1.0
4,RF_s,sex(,5,162.1604,1280,0.44,0.41,0.87,0.42,0.56,0.34,0.46,0.21,0.17,0.22,0.22,0.65
4,RF_m,sex(,5,162.3443,1280,0.01,1.0,0.89,0.02,0.99,0.9,0.18,0.24,0.06,0.09,0.04,0.98
5,RF_s,sex(,100,16.5071,36177,0.46,0.42,0.87,0.44,0.54,0.31,0.47,0.2,0.18,0.22,0.23,0.66
5,RF_m,sex(,100,17.6433,36177,0.04,1.0,0.89,0.08,0.96,0.82,0.34,0.21,0.07,0.14,0.05,0.93
5,RF_s,sex(,2,159.5468,512,0.53,0.43,0.87,0.47,0.47,0.34,0.47,0.2,0.12,0.13,0.2,0.6
5,RF_m,sex(,2,159.7039,512,0.0,0.0,0.89,0.0,1.0,0.97,0.12,0.24,0.02,0.03,0.01,1.0
5,RF_s,sex(,3,160.3419,768,0.54,0.4,0.86,0.46,0.46,0.3,0.48,0.21,0.14,0.16,0.21,0.59
5,RF_m,sex(,3,160.5083,768,0.0,1.0,0.89,0.0,1.0,0.98,0.09,0.24,0.01,0.02,0.01,0.96
5,RF_s,sex(,4,161.1804,1024,0.5,0.39,0.86,0.44,0.5,0.3,0.47,0.21,0.16,0.2,0.22,0.62
5,RF_m,sex(,4,161.3566,1024,0.0,0.0,0.89,0.0,1.0,0.8,0.29,0.21,0.12,0.2,0.08,1.0
5,RF_s,sex(,5,162.1191,1280,0.5,0.41,0.87,0.45,0.5,0.29,0.47,0.21,0.17,0.2,0.24,0.64
5,RF_m,sex(,5,162.2986,1280,0.09,0.71,0.9,0.16,0.91,0.59,0.39,0.2,0.2,0.32,0.17,0.93
6,RF_s,sex(,100,16.5159,36177,0.47,0.4,0.87,0.43,0.53,0.34,0.46,0.21,0.15,0.19,0.22,0.64
6,RF_m,sex(,100,17.6544,36177,0.08,0.85,0.9,0.15,0.92,0.85,0.31,0.21,0.04,0.08,0.04,0.82
6,RF_s,sex(,2,159.5369,512,0.51,0.45,0.88,0.48,0.49,0.31,0.47,0.21,0.16,0.17,0.25,0.68
6,RF_m,sex(,2,159.6944,512,0.0,0.0,0.9,0.0,1.0,0.98,0.1,0.24,0.01,0.02,0.01,1.0
6,RF_s,sex(,3,160.2398,768,0.52,0.38,0.86,0.44,0.48,0.35,0.44,0.22,0.12,0.13,0.2,0.59
6,RF_m,sex(,3,160.4077,768,0.0,0.0,0.9,0.0,1.0,0.89,0.2,0.23,0.06,0.11,0.05,0.99
6,RF_s,sex(,4,161.0589,1024,0.48,0.39,0.87,0.43,0.52,0.32,0.46,0.21,0.16,0.19,0.23,0.64
6,RF_m,sex(,4,161.2309,1024,0.0,0.0,0.9,0.0,1.0,0.85,0.25,0.22,0.08,0.15,0.06,1.0
6,RF_s,sex(,5,161.9876,1280,0.53,0.36,0.85,0.43,0.47,0.33,0.44,0.22,0.13,0.14,0.22,0.59
6,RF_m,sex(,5,162.1703,1280,0.0,0.0,0.9,0.0,1.0,0.92,0.18,0.23,0.04,0.08,0.03,1.0
7,RF_s,sex(,100,16.5792,36177,0.39,0.43,0.87,0.41,0.61,0.35,0.45,0.21,0.2,0.26,0.24,0.69
7,RF_m,sex(,100,17.7078,36177,0.05,0.76,0.89,0.09,0.95,0.87,0.29,0.22,0.04,0.08,0.04,0.81
7,RF_s,sex(,2,159.7181,512,0.51,0.34,0.83,0.41,0.49,0.3,0.46,0.22,0.14,0.19,0.19,0.52
7,RF_m,sex(,2,159.8736,512,0.0,0.0,0.88,0.0,1.0,0.98,0.1,0.25,0.01,0.02,0.01,1.0
7,RF_s,sex(,3,160.3989,768,0.4,0.45,0.87,0.42,0.6,0.31,0.45,0.22,0.23,0.29,0.27,0.72
7,RF_m,sex(,3,160.563,768,0.0,0.0,0.88,0.0,1.0,0.98,0.09,0.25,0.01,0.02,0.01,1.0
7,RF_s,sex(,4,161.2021,1024,0.49,0.43,0.86,0.46,0.51,0.31,0.46,0.22,0.17,0.2,0.24,0.64
7,RF_m,sex(,4,161.3735,1024,0.0,1.0,0.88,0.0,1.0,0.86,0.23,0.23,0.08,0.14,0.06,0.99
7,RF_s,sex(,5,162.1297,1280,0.5,0.38,0.85,0.43,0.5,0.32,0.46,0.22,0.14,0.18,0.21,0.57
7,RF_m,sex(,5,162.3133,1280,0.0,0.0,0.88,0.0,1.0,0.96,0.13,0.25,0.02,0.04,0.02,0.98
8,RF_s,sex(,100,16.6609,36177,0.43,0.38,0.86,0.4,0.57,0.35,0.45,0.21,0.16,0.22,0.22,0.64
8,RF_m,sex(,100,17.7954,36177,0.06,0.86,0.9,0.11,0.94,0.85,0.31,0.22,0.04,0.09,0.04,0.86
8,RF_s,sex(,2,159.8215,512,0.49,0.38,0.86,0.43,0.51,0.35,0.47,0.21,0.13,0.17,0.19,0.58
8,RF_m,sex(,2,159.9788,512,0.0,0.0,0.89,0.0,1.0,0.97,0.1,0.25,0.02,0.03,0.01,1.0
8,RF_s,sex(,3,160.5109,768,0.5,0.37,0.85,0.43,0.5,0.31,0.46,0.22,0.16,0.19,0.23,0.61
8,RF_m,sex(,3,160.6754,768,0.0,0.0,0.89,0.0,1.0,0.98,0.09,0.25,0.01,0.02,0.01,1.0
8,RF_s,sex(,4,161.3298,1024,0.45,0.41,0.87,0.43,0.55,0.35,0.46,0.21,0.16,0.2,0.23,0.66
8,RF_m,sex(,4,161.5097,1024,0.0,0.0,0.89,0.0,1.0,0.96,0.11,0.25,0.02,0.04,0.02,1.0
8,RF_s,sex(,5,162.2765,1280,0.52,0.36,0.85,0.43,0.48,0.33,0.46,0.21,0.12,0.15,0.19,0.55
8,RF_m,sex(,5,162.4599,1280,0.0,0.0,0.89,0.0,1.0,0.9,0.19,0.24,0.06,0.1,0.04,0.98
9,RF_s,sex(,100,16.3909,36177,0.42,0.41,0.86,0.41,0.58,0.34,0.46,0.21,0.18,0.24,0.22,0.66
9,RF_m,sex(,100,17.521,36177,0.07,0.79,0.89,0.13,0.93,0.84,0.32,0.21,0.04,0.09,0.04,0.8
9,RF_s,sex(,2,159.0672,512,0.39,0.48,0.88,0.43,0.61,0.36,0.47,0.19,0.18,0.25,0.22,0.7
9,RF_m,sex(,2,159.2197,512,0.0,0.0,0.89,0.0,1.0,0.98,0.08,0.24,0.01,0.02,0.01,1.0
9,RF_s,sex(,3,159.7515,768,0.5,0.42,0.86,0.46,0.5,0.29,0.46,0.22,0.18,0.21,0.25,0.64
9,RF_m,sex(,3,159.9171,768,0.0,0.0,0.89,0.0,1.0,0.99,0.08,0.24,0.0,0.01,0.01,1.0
9,RF_s,sex(,4,160.5855,1024,0.48,0.4,0.86,0.44,0.52,0.34,0.46,0.21,0.14,0.18,0.2,0.6
9,RF_m,sex(,4,160.7601,1024,0.0,0.0,0.89,0.0,1.0,0.99,0.08,0.24,0.0,0.01,0.01,1.0
9,RF_s,sex(,5,161.5333,1280,0.49,0.41,0.86,0.45,0.51,0.31,0.47,0.21,0.16,0.2,0.22,0.62
9,RF_m,sex(,5,161.7154,1280,0.01,0.75,0.89,0.02,0.99,0.94,0.14,0.24,0.03,0.05,0.03,0.95
10,RF_s,sex(,100,16.7733,36177,0.43,0.47,0.88,0.45,0.57,0.35,0.45,0.21,0.18,0.23,0.24,0.69
10,RF_m,sex(,100,17.9035,36177,0.08,0.94,0.89,0.15,0.92,0.84,0.32,0.21,0.04,0.08,0.04,0.81
10,RF_s,sex(,2,159.7916,512,0.41,0.45,0.87,0.43,0.59,0.34,0.45,0.21,0.2,0.26,0.25,0.7
10,RF_m,sex(,2,159.9471,512,0.0,0.0,0.88,0.0,1.0,0.98,0.1,0.24,0.01,0.02,0.01,1.0
10,RF_s,sex(,3,160.5135,768,0.36,0.55,0.89,0.44,0.64,0.34,0.45,0.21,0.24,0.29,0.29,0.79
10,RF_m,sex(,3,160.6824,768,0.0,0.0,0.88,0.0,1.0,0.98,0.11,0.24,0.01,0.02,0.01,1.0
10,RF_s,sex(,4,161.3473,1024,0.47,0.41,0.86,0.44,0.53,0.31,0.46,0.22,0.18,0.21,0.24,0.64
10,RF_m,sex(,4,161.526,1024,0.0,0.0,0.88,0.0,1.0,0.98,0.1,0.24,0.01,0.02,0.01,1.0
10,RF_s,sex(,5,162.3218,1280,0.4,0.47,0.88,0.43,0.6,0.32,0.46,0.21,0.22,0.27,0.26,0.72
10,RF_m,sex(,5,162.5037,1280,0.01,1.0,0.88,0.02,0.99,0.98,0.1,0.24,0.0,0.01,0.01,0.91
