rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
3,RF_s,Age(,4,35.2787,512.0,0.86,0.7,0.77,0.77,0.14,0.09,0.55,0.23,0.11,0.05,0.23,0.29
3,RF_m,Age(,4,35.3857,512.0,0.7,0.73,0.75,0.71,0.3,0.24,0.49,0.25,0.09,0.06,0.21,0.33
3,RF_s,Age(,5,36.3448,640.0,0.9,0.68,0.76,0.77,0.1,0.1,0.55,0.24,0.02,0.0,0.16,0.21
3,RF_m,Age(,5,36.4619,640.0,0.57,0.69,0.69,0.62,0.43,0.19,0.38,0.31,0.16,0.24,0.3,0.44
4,RF_s,Age(,100,5.3951,8929.0,0.87,0.69,0.76,0.77,0.13,0.13,0.54,0.24,0.05,0.0,0.14,0.19
4,RF_m,Age(,100,6.0487,8929.0,0.76,0.74,0.76,0.75,0.24,0.22,0.53,0.24,0.03,0.02,0.09,0.15
4,RF_s,Age(,2,256.0,33.1262,,,,,,,,,,,,
4,RF_m,Age(,2,33.2259,256.0,0.71,0.7,0.72,0.7,0.29,0.17,0.45,0.27,0.04,0.11,0.16,0.25
4,RF_s,Age(,3,33.8797,384.0,0.86,0.68,0.74,0.76,0.14,0.1,0.51,0.26,0.09,0.04,0.17,0.23
4,RF_m,Age(,3,33.9802,384.0,0.52,0.71,0.68,0.6,0.48,0.35,0.36,0.32,0.08,0.13,0.16,0.33
4,RF_s,Age(,4,34.8199,512.0,0.85,0.68,0.74,0.76,0.15,0.11,0.5,0.26,0.06,0.04,0.15,0.21
4,RF_m,Age(,4,34.928,512.0,0.52,0.69,0.67,0.59,0.48,0.37,0.34,0.33,0.05,0.11,0.13,0.27
4,RF_s,Age(,5,35.8903,640.0,0.86,0.68,0.74,0.76,0.14,0.13,0.51,0.26,0.08,0.01,0.15,0.2
4,RF_m,Age(,5,36.0027,640.0,0.55,0.73,0.69,0.63,0.45,0.49,0.38,0.31,0.02,0.05,0.04,0.11
5,RF_s,Age(,100,5.3731,8929.0,0.9,0.7,0.77,0.79,0.1,0.0,0.58,0.22,0.12,0.1,0.2,0.25
5,RF_m,Age(,100,6.0198,8929.0,0.76,0.76,0.77,0.76,0.24,0.26,0.55,0.23,0.0,0.02,0.08,0.15
5,RF_s,Age(,2,256.0,33.1457,,,,,,,,,,,,
5,RF_m,Age(,2,33.2432,256.0,0.52,0.74,0.69,0.61,0.48,0.36,0.38,0.31,0.02,0.12,0.1,0.23
5,RF_s,Age(,3,34.0536,384.0,0.9,0.7,0.77,0.79,0.1,0.06,0.57,0.23,0.06,0.04,0.14,0.19
5,RF_m,Age(,3,34.1585,384.0,0.69,0.75,0.74,0.72,0.31,0.24,0.49,0.25,0.05,0.07,0.13,0.24
5,RF_s,Age(,4,34.9618,512.0,0.9,0.69,0.76,0.78,0.1,0.02,0.56,0.23,0.07,0.08,0.16,0.21
5,RF_m,Age(,4,35.0694,512.0,0.73,0.76,0.76,0.74,0.27,0.2,0.53,0.23,0.04,0.07,0.13,0.22
5,RF_s,Age(,5,35.9707,640.0,0.9,0.68,0.76,0.77,0.1,0.16,0.54,0.24,0.04,0.06,0.04,0.06
5,RF_m,Age(,5,36.0823,640.0,0.69,0.74,0.74,0.71,0.31,0.54,0.47,0.27,0.17,0.23,0.11,0.33
6,RF_s,Age(,100,5.4636,8929.0,0.9,0.72,0.78,0.8,0.1,0.07,0.59,0.21,0.04,0.03,0.17,0.22
6,RF_m,Age(,100,6.0963,8929.0,0.65,0.77,0.74,0.7,0.35,0.33,0.48,0.26,0.01,0.03,0.12,0.23
6,RF_s,Age(,2,256.0,33.1909,,,,,,,,,,,,
6,RF_m,Age(,2,33.2888,256.0,0.57,0.74,0.7,0.64,0.43,0.28,0.4,0.3,0.1,0.15,0.21,0.37
6,RF_s,Age(,3,33.8893,384.0,0.88,0.73,0.78,0.8,0.12,0.14,0.57,0.22,0.0,0.01,0.13,0.18
6,RF_m,Age(,3,33.99,384.0,0.44,0.75,0.66,0.55,0.56,0.52,0.34,0.34,0.02,0.04,0.09,0.24
6,RF_s,Age(,4,34.7164,512.0,0.85,0.72,0.76,0.78,0.15,0.14,0.54,0.23,0.0,0.02,0.13,0.18
6,RF_m,Age(,4,34.8234,512.0,0.64,0.75,0.73,0.69,0.36,0.24,0.45,0.27,0.11,0.12,0.21,0.34
6,RF_s,Age(,5,35.7834,640.0,0.86,0.73,0.78,0.79,0.14,0.12,0.56,0.22,0.05,0.02,0.16,0.22
6,RF_m,Age(,5,35.8959,640.0,0.74,0.74,0.75,0.74,0.26,0.26,0.5,0.25,0.0,0.0,0.12,0.2
7,RF_s,Age(,100,5.3431,8929.0,0.9,0.7,0.78,0.79,0.1,0.12,0.58,0.22,0.03,0.02,0.11,0.16
7,RF_m,Age(,100,5.9792,8929.0,0.76,0.74,0.77,0.75,0.24,0.43,0.53,0.23,0.08,0.19,0.01,0.01
7,RF_s,Age(,2,33.6691,256.0,0.88,0.7,0.77,0.78,0.12,0.12,0.57,0.23,0.0,0.01,0.13,0.19
7,RF_m,Age(,2,33.7655,256.0,0.45,0.72,0.67,0.55,0.55,0.58,0.33,0.34,0.02,0.03,0.05,0.15
7,RF_s,Age(,3,384.0,33.8453,,,,,,,,,,,,
7,RF_m,Age(,3,33.9491,384.0,0.78,0.71,0.75,0.74,0.22,0.25,0.51,0.25,0.0,0.03,0.11,0.18
7,RF_s,Age(,4,34.7172,512.0,0.88,0.7,0.77,0.78,0.12,0.06,0.57,0.23,0.08,0.06,0.21,0.27
7,RF_m,Age(,4,34.8268,512.0,0.5,0.79,0.71,0.61,0.5,0.26,0.43,0.29,0.19,0.24,0.31,0.52
7,RF_s,Age(,5,35.7553,640.0,0.87,0.68,0.75,0.76,0.13,0.12,0.53,0.25,0.03,0.01,0.15,0.2
7,RF_m,Age(,5,35.8674,640.0,0.62,0.71,0.71,0.66,0.38,0.25,0.42,0.29,0.07,0.14,0.19,0.33
8,RF_s,Age(,100,5.3519,8929.0,0.91,0.7,0.77,0.79,0.09,0.09,0.58,0.23,0.11,0.0,0.18,0.22
8,RF_m,Age(,100,5.9938,8929.0,0.75,0.78,0.79,0.76,0.25,0.2,0.57,0.21,0.11,0.05,0.18,0.29
8,RF_s,Age(,2,256.0,33.0985,,,,,,,,,,,,
8,RF_m,Age(,2,33.1957,256.0,0.61,0.67,0.68,0.64,0.39,0.18,0.36,0.32,0.18,0.21,0.24,0.36
8,RF_s,Age(,3,34.0379,384.0,0.89,0.68,0.75,0.77,0.11,0.05,0.54,0.25,0.1,0.06,0.17,0.22
8,RF_m,Age(,3,34.1404,384.0,0.54,0.73,0.69,0.62,0.46,0.65,0.38,0.31,0.14,0.19,0.09,0.35
8,RF_s,Age(,4,34.9225,512.0,0.89,0.69,0.76,0.78,0.11,0.09,0.55,0.24,0.07,0.02,0.15,0.2
8,RF_m,Age(,4,35.0286,512.0,0.54,0.75,0.7,0.63,0.46,0.55,0.41,0.3,0.06,0.09,0.0,0.01
8,RF_s,Age(,5,35.9428,640.0,0.87,0.69,0.76,0.77,0.13,0.09,0.53,0.24,0.1,0.04,0.17,0.23
8,RF_m,Age(,5,36.0527,640.0,0.7,0.71,0.73,0.7,0.3,0.15,0.46,0.27,0.16,0.15,0.23,0.34
9,RF_s,Age(,100,5.3041,8929.0,0.92,0.67,0.76,0.78,0.08,0.02,0.56,0.24,0.09,0.06,0.15,0.19
9,RF_m,Age(,100,5.9542,8929.0,0.81,0.76,0.79,0.78,0.19,0.25,0.58,0.21,0.0,0.06,0.06,0.11
9,RF_s,Age(,2,33.6935,256.0,0.91,0.65,0.73,0.76,0.09,0.11,0.51,0.27,0.0,0.01,0.05,0.08
9,RF_m,Age(,2,33.7911,256.0,0.77,0.71,0.75,0.74,0.23,0.29,0.5,0.25,0.01,0.06,0.04,0.07
9,RF_s,Age(,3,34.612,384.0,0.9,0.67,0.75,0.77,0.1,0.02,0.54,0.25,0.12,0.08,0.18,0.23
9,RF_m,Age(,3,34.712,384.0,0.56,0.73,0.7,0.63,0.44,0.29,0.41,0.3,0.15,0.15,0.19,0.35
9,RF_s,Age(,4,512.0,34.8081,,,,,,,,,,,,
9,RF_m,Age(,4,34.9167,512.0,0.61,0.68,0.69,0.64,0.39,0.2,0.38,0.31,0.18,0.19,0.22,0.35
9,RF_s,Age(,5,35.876,640.0,0.9,0.67,0.75,0.77,0.1,0.02,0.54,0.25,0.12,0.08,0.17,0.21
9,RF_m,Age(,5,35.9857,640.0,0.61,0.72,0.71,0.66,0.39,0.32,0.42,0.29,0.08,0.07,0.12,0.24
10,RF_s,Age(,100,5.4069,8929.0,0.9,0.73,0.8,0.81,0.1,0.06,0.62,0.2,0.02,0.04,0.19,0.25
10,RF_m,Age(,100,6.0401,8929.0,0.68,0.78,0.76,0.73,0.32,0.29,0.52,0.24,0.04,0.03,0.17,0.29
10,RF_s,Age(,2,33.6289,256.0,0.85,0.72,0.78,0.78,0.15,0.13,0.56,0.22,0.15,0.02,0.24,0.3
10,RF_m,Age(,2,33.7264,256.0,0.5,0.78,0.7,0.61,0.5,0.37,0.4,0.31,0.18,0.13,0.25,0.46
10,RF_s,Age(,3,34.5011,384.0,0.87,0.73,0.79,0.79,0.13,0.18,0.59,0.21,0.03,0.05,0.15,0.21
10,RF_m,Age(,3,34.6027,384.0,0.48,0.77,0.69,0.59,0.52,0.67,0.38,0.32,0.06,0.14,0.01,0.03
10,RF_s,Age(,4,35.3856,512.0,0.85,0.73,0.78,0.79,0.15,0.06,0.57,0.22,0.27,0.08,0.33,0.38
10,RF_m,Age(,4,35.4938,512.0,0.55,0.73,0.69,0.63,0.45,0.22,0.4,0.3,0.2,0.23,0.32,0.47
10,RF_s,Age(,5,36.3822,640.0,0.86,0.74,0.8,0.8,0.14,0.26,0.59,0.21,0.06,0.12,0.07,0.11
10,RF_m,Age(,5,36.4937,640.0,0.59,0.78,0.73,0.67,0.41,0.37,0.46,0.28,0.02,0.04,0.15,0.29
