rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
5,RF_m,Age(,237,1.0,0.57,0.58,0.73,0.0,0.0,0.271,0.367,0.06,0.0,0.04,0.04
5,RF_m,Age(,58,0.0,0.0,0.45,0.0,1.0,1.0,0.0,0.583,0.0,0.0,0.0,
5,RF_m,Age(,87,0.0,0.0,0.45,0.0,1.0,1.0,0.0,0.583,0.0,0.0,0.0,
5,RF_m,Age(,116,0.0,0.0,0.45,0.0,1.0,1.0,0.0,0.583,0.0,0.0,0.0,
5,RF_m,Age(,145,0.0,0.0,0.45,0.0,1.0,1.0,0.0,0.583,0.0,0.0,0.0,
6,RF_m,Age(,237,1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
6,RF_m,Age(,58,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,
6,RF_m,Age(,87,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,
6,RF_m,Age(,116,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,
6,RF_m,Age(,145,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,
7,RF_m,Age(,237,1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0
7,RF_m,Age(,58,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.533,0.0,0.0,0.0,
7,RF_m,Age(,87,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.533,0.0,0.0,0.0,
7,RF_m,Age(,116,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.533,0.0,0.0,0.0,
7,RF_m,Age(,145,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.533,0.0,0.0,0.0,
8,RF_m,Age(,237,1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0
8,RF_m,Age(,58,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.467,0.0,0.0,0.0,
8,RF_m,Age(,87,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.467,0.0,0.0,0.0,
8,RF_m,Age(,116,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.467,0.0,0.0,0.0,
8,RF_m,Age(,145,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.467,0.0,0.0,0.0,
9,RF_m,Age(,237,1.0,0.4,0.4,0.57,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0
9,RF_m,Age(,58,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.45,0.0,0.0,0.0,
9,RF_m,Age(,87,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.45,0.0,0.0,0.0,
9,RF_m,Age(,116,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.45,0.0,0.0,0.0,
9,RF_m,Age(,145,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.45,0.0,0.0,0.0,
10,RF_m,Age(,237,1.0,0.52,0.55,0.68,0.0,0.0,0.316,0.35,0.04,0.0,0.0,0.0
10,RF_m,Age(,58,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.583,0.0,0.0,0.0,
10,RF_m,Age(,87,1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0
10,RF_m,Age(,116,1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0
10,RF_m,Age(,145,1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0
