rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
7,RF_s,Age(,116,0.69,0.64,0.73,0.66,0.31,0.05,0.565,0.217,0.19,0.26,0.35,0.45
7,RF_m,Age(,116,0.85,0.55,0.67,0.67,0.15,0.05,0.45,0.283,0.14,0.1,0.25,0.29
7,RF_s,Age(,145,0.62,0.67,0.73,0.64,0.38,0.11,0.531,0.233,0.23,0.28,0.38,0.51
7,RF_m,Age(,145,0.85,0.61,0.73,0.71,0.15,0.11,0.504,0.25,0.1,0.05,0.23,0.3
8,RF_s,Age(,237,0.9,0.6,0.77,0.72,0.1,0.0,0.723,0.15,0.02,0.1,0.17,0.25
8,RF_m,Age(,237,1.0,0.59,0.77,0.74,0.0,0.0,0.686,0.183,0.01,0.0,0.17,0.23
8,RF_s,Age(,58,0.9,0.6,0.77,0.72,0.1,0.06,0.6,0.217,0.08,0.04,0.23,0.32
8,RF_m,Age(,58,1.0,0.43,0.57,0.6,0.0,0.0,0.393,0.383,0.09,0.0,0.17,0.18
8,RF_s,Age(,87,1.0,0.62,0.8,0.77,0.0,0.06,0.696,0.167,0.06,0.06,0.13,0.2
8,RF_m,Age(,87,0.9,0.56,0.73,0.69,0.1,0.06,0.627,0.2,0.03,0.04,0.13,0.2
8,RF_s,Age(,116,1.0,0.62,0.8,0.77,0.0,0.06,0.751,0.133,0.14,0.06,0.07,0.11
8,RF_m,Age(,116,1.0,0.56,0.73,0.72,0.0,0.06,0.591,0.233,0.02,0.06,0.13,0.18
8,RF_s,Age(,145,0.9,0.64,0.8,0.75,0.1,0.11,0.645,0.183,0.0,0.01,0.17,0.26
8,RF_m,Age(,145,1.0,0.59,0.77,0.74,0.0,0.0,0.712,0.167,0.05,0.0,0.13,0.19
9,RF_s,Age(,237,0.88,0.79,0.86,0.83,0.12,0.0,0.712,0.15,0.17,0.12,0.27,0.37
9,RF_m,Age(,237,0.88,0.68,0.79,0.77,0.12,0.0,0.602,0.217,0.17,0.12,0.25,0.33
9,RF_s,Age(,58,0.82,0.7,0.79,0.76,0.18,0.0,0.616,0.2,0.16,0.18,0.25,0.34
9,RF_m,Age(,58,0.94,0.47,0.55,0.63,0.06,0.0,0.342,0.4,0.02,0.06,0.02,0.03
9,RF_s,Age(,87,0.76,0.81,0.83,0.78,0.24,0.0,0.607,0.2,0.37,0.24,0.45,0.54
9,RF_m,Age(,87,0.82,0.74,0.81,0.78,0.18,0.0,0.645,0.183,0.18,0.18,0.27,0.37
9,RF_s,Age(,116,0.82,0.67,0.76,0.74,0.18,0.0,0.561,0.233,0.2,0.18,0.28,0.36
9,RF_m,Age(,116,0.94,0.64,0.76,0.76,0.06,0.0,0.544,0.267,0.22,0.06,0.29,0.33
9,RF_s,Age(,145,0.82,0.78,0.83,0.8,0.18,0.0,0.704,0.15,0.14,0.18,0.24,0.36
9,RF_m,Age(,145,0.94,0.52,0.62,0.67,0.06,0.0,0.42,0.35,0.04,0.06,0.1,0.11
10,RF_s,Age(,237,0.71,0.77,0.76,0.74,0.29,0.1,0.7,0.15,0.01,0.19,0.16,0.27
10,RF_m,Age(,237,0.93,0.81,0.86,0.87,0.07,0.05,0.828,0.083,0.09,0.02,0.09,0.14
10,RF_s,Age(,58,0.86,0.8,0.83,0.83,0.14,0.05,0.759,0.117,0.0,0.1,0.16,0.24
10,RF_m,Age(,58,1.0,0.74,0.83,0.85,0.0,0.0,0.714,0.15,0.04,0.0,0.15,0.19
10,RF_s,Age(,87,0.71,0.77,0.76,0.74,0.29,0.14,0.557,0.217,0.12,0.14,0.23,0.34
10,RF_m,Age(,87,1.0,0.74,0.83,0.85,0.0,0.1,0.66,0.167,0.06,0.1,0.05,0.08
10,RF_s,Age(,116,0.71,0.77,0.76,0.74,0.29,0.1,0.625,0.183,0.1,0.19,0.23,0.34
10,RF_m,Age(,116,0.71,0.83,0.79,0.77,0.29,0.1,0.663,0.167,0.13,0.19,0.26,0.39
10,RF_s,Age(,145,0.79,0.85,0.83,0.82,0.21,0.14,0.663,0.167,0.07,0.07,0.2,0.31
10,RF_m,Age(,145,0.79,0.79,0.79,0.79,0.21,0.0,0.69,0.15,0.16,0.21,0.29,0.38
