rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
4,RF_m,SEX(,3,391.3149,768,0.16,0.69,0.8,0.26,0.84,0.85,0.26,0.21,0.0,0.01,0.0,0.02
4,RF_s,SEX(,4,393.6844,1024,0.31,0.61,0.81,0.41,0.69,0.67,0.34,0.2,0.02,0.02,0.02,0.13
4,RF_m,SEX(,4,393.9008,1024,0.32,0.54,0.8,0.4,0.68,0.6,0.33,0.21,0.04,0.08,0.03,0.2
4,RF_s,SEX(,5,396.7746,1280,0.43,0.58,0.81,0.49,0.57,0.62,0.38,0.2,0.03,0.06,0.01,0.07
4,RF_m,SEX(,5,397.0426,1280,0.63,0.44,0.75,0.52,0.37,0.38,0.36,0.26,0.0,0.01,0.01,0.03
5,RF_s,SEX(,100,80.8162,24000,0.41,0.61,0.82,0.49,0.59,0.57,0.41,0.18,0.02,0.02,0.02,0.13
5,RF_m,SEX(,100,85.4007,24000,0.44,0.57,0.81,0.5,0.56,0.54,0.4,0.19,0.02,0.02,0.02,0.13
5,RF_s,SEX(,2,382.0187,512,0.43,0.59,0.82,0.5,0.57,0.54,0.39,0.19,0.02,0.03,0.04,0.21
5,RF_m,SEX(,2,382.1731,512,0.08,0.8,0.8,0.15,0.92,0.92,0.21,0.21,0.0,0.01,0.0,0.19
5,RF_s,SEX(,3,383.9752,768,0.29,0.65,0.82,0.4,0.71,0.73,0.33,0.19,0.0,0.02,0.01,0.1
5,RF_m,SEX(,3,384.1654,768,0.11,0.77,0.81,0.19,0.89,0.9,0.23,0.21,0.0,0.01,0.0,0.06
5,RF_s,SEX(,4,386.4975,1024,0.4,0.59,0.82,0.48,0.6,0.58,0.39,0.19,0.02,0.02,0.02,0.14
5,RF_m,SEX(,4,386.7137,1024,0.25,0.66,0.82,0.36,0.75,0.66,0.34,0.19,0.06,0.09,0.05,0.37
5,RF_s,SEX(,5,389.6031,1280,0.39,0.61,0.82,0.48,0.61,0.59,0.39,0.19,0.02,0.02,0.03,0.18
5,RF_m,SEX(,5,389.8598,1280,0.45,0.58,0.82,0.51,0.55,0.53,0.39,0.2,0.02,0.02,0.04,0.21
6,RF_s,SEX(,100,80.6069,24000,0.4,0.61,0.82,0.48,0.6,0.58,0.38,0.19,0.02,0.01,0.03,0.17
6,RF_m,SEX(,100,85.0549,24000,0.37,0.64,0.82,0.47,0.63,0.68,0.37,0.19,0.02,0.05,0.0,0.04
6,RF_s,SEX(,2,381.0591,512,0.35,0.61,0.81,0.44,0.65,0.64,0.35,0.2,0.02,0.01,0.03,0.19
6,RF_m,SEX(,2,381.212,512,0.17,0.62,0.8,0.27,0.83,0.85,0.25,0.21,0.01,0.01,0.0,0.05
6,RF_s,SEX(,3,382.7517,768,0.38,0.58,0.81,0.46,0.62,0.61,0.36,0.2,0.0,0.0,0.02,0.13
6,RF_m,SEX(,3,382.9437,768,0.53,0.46,0.76,0.49,0.47,0.46,0.34,0.24,0.02,0.02,0.03,0.11
6,RF_s,SEX(,4,385.2446,1024,0.36,0.61,0.81,0.45,0.64,0.65,0.35,0.2,0.0,0.01,0.02,0.16
6,RF_m,SEX(,4,385.4661,1024,0.3,0.68,0.82,0.42,0.7,0.77,0.33,0.2,0.03,0.07,0.01,0.06
6,RF_s,SEX(,5,388.2388,1280,0.43,0.58,0.81,0.49,0.57,0.6,0.37,0.2,0.0,0.03,0.02,0.12
6,RF_m,SEX(,5,388.4936,1280,0.22,0.71,0.81,0.34,0.78,0.81,0.29,0.2,0.01,0.03,0.01,0.07
7,RF_s,SEX(,100,79.6951,24000,0.39,0.59,0.82,0.47,0.61,0.58,0.38,0.19,0.02,0.03,0.03,0.19
7,RF_m,SEX(,100,84.1856,24000,0.36,0.62,0.83,0.46,0.64,0.58,0.38,0.19,0.04,0.06,0.05,0.29
7,RF_s,SEX(,2,380.9175,512,0.33,0.55,0.81,0.41,0.67,0.66,0.32,0.2,0.01,0.01,0.02,0.14
7,RF_m,SEX(,2,381.0771,512,0.17,0.63,0.81,0.27,0.83,0.81,0.26,0.2,0.02,0.02,0.02,0.22
7,RF_s,SEX(,3,382.746,768,0.34,0.59,0.82,0.43,0.66,0.66,0.33,0.2,0.02,0.0,0.04,0.23
7,RF_m,SEX(,3,382.9378,768,0.03,0.74,0.8,0.06,0.97,0.96,0.13,0.21,0.0,0.01,0.0,0.23
7,RF_s,SEX(,4,385.1352,1024,0.38,0.56,0.81,0.45,0.62,0.65,0.33,0.2,0.0,0.03,0.02,0.13
7,RF_m,SEX(,4,385.3584,1024,0.18,0.66,0.82,0.28,0.82,0.86,0.24,0.2,0.02,0.04,0.0,0.05
7,RF_s,SEX(,5,387.9744,1280,0.39,0.58,0.82,0.47,0.61,0.64,0.35,0.2,0.0,0.03,0.02,0.13
7,RF_m,SEX(,5,388.2295,1280,0.21,0.66,0.82,0.32,0.79,0.85,0.27,0.2,0.03,0.06,0.01,0.12
8,RF_s,SEX(,100,80.6167,24000,0.42,0.61,0.82,0.5,0.58,0.55,0.42,0.18,0.01,0.02,0.01,0.08
8,RF_m,SEX(,100,85.1059,24000,0.47,0.56,0.81,0.51,0.53,0.5,0.41,0.19,0.02,0.03,0.02,0.08
8,RF_s,SEX(,2,385.4676,512,0.42,0.58,0.82,0.49,0.58,0.55,0.39,0.19,0.02,0.03,0.02,0.14
8,RF_m,SEX(,2,385.6258,512,0.19,0.67,0.81,0.3,0.81,0.82,0.29,0.2,0.0,0.01,0.0,0.03
8,RF_s,SEX(,3,387.2888,768,0.33,0.64,0.82,0.44,0.67,0.68,0.36,0.19,0.0,0.01,0.01,0.11
8,RF_m,SEX(,3,387.4838,768,0.51,0.46,0.77,0.48,0.49,0.48,0.35,0.23,0.01,0.0,0.0,0.01
8,RF_s,SEX(,4,389.6108,1024,0.45,0.56,0.81,0.5,0.55,0.51,0.4,0.19,0.02,0.04,0.03,0.13
8,RF_m,SEX(,4,389.8286,1024,0.3,0.6,0.81,0.4,0.7,0.67,0.35,0.19,0.02,0.03,0.01,0.11
8,RF_s,SEX(,5,392.5017,1280,0.4,0.57,0.81,0.47,0.6,0.57,0.37,0.19,0.02,0.03,0.02,0.14
8,RF_m,SEX(,5,392.7499,1280,0.3,0.67,0.82,0.41,0.7,0.68,0.36,0.19,0.02,0.03,0.02,0.2
9,RF_s,SEX(,100,80.0997,24000,0.4,0.61,0.82,0.48,0.6,0.6,0.39,0.19,0.0,0.0,0.02,0.13
9,RF_m,SEX(,100,84.6827,24000,0.42,0.6,0.82,0.49,0.58,0.57,0.39,0.19,0.02,0.01,0.03,0.18
9,RF_s,SEX(,2,381.3579,512,0.38,0.59,0.82,0.46,0.62,0.61,0.36,0.2,0.02,0.01,0.03,0.16
9,RF_m,SEX(,2,381.5235,512,0.17,0.71,0.81,0.27,0.83,0.87,0.26,0.2,0.02,0.03,0.0,0.08
9,RF_s,SEX(,3,383.1352,768,0.45,0.53,0.8,0.49,0.55,0.53,0.37,0.21,0.02,0.03,0.03,0.15
9,RF_m,SEX(,3,383.3228,768,0.4,0.59,0.82,0.48,0.6,0.57,0.38,0.19,0.03,0.03,0.04,0.23
9,RF_s,SEX(,4,385.6314,1024,0.37,0.54,0.8,0.44,0.63,0.61,0.33,0.21,0.02,0.03,0.03,0.19
9,RF_m,SEX(,4,385.8593,1024,0.44,0.51,0.79,0.47,0.56,0.54,0.34,0.22,0.02,0.01,0.03,0.13
9,RF_s,SEX(,5,388.4301,1280,0.41,0.58,0.81,0.48,0.59,0.56,0.38,0.19,0.02,0.03,0.03,0.18
9,RF_m,SEX(,5,388.6965,1280,0.41,0.63,0.83,0.5,0.59,0.65,0.39,0.19,0.02,0.05,0.0,0.0
10,RF_s,SEX(,100,82.1679,24000,0.41,0.61,0.82,0.49,0.59,0.58,0.4,0.18,0.01,0.01,0.02,0.1
10,RF_m,SEX(,100,86.679,24000,0.32,0.66,0.82,0.43,0.68,0.71,0.36,0.19,0.01,0.02,0.0,0.02
10,RF_s,SEX(,2,383.2881,512,0.45,0.59,0.82,0.51,0.55,0.54,0.4,0.19,0.02,0.01,0.02,0.13
10,RF_m,SEX(,2,383.4472,512,0.27,0.69,0.82,0.39,0.73,0.74,0.35,0.19,0.01,0.02,0.0,0.05
10,RF_s,SEX(,3,385.6522,768,0.39,0.6,0.82,0.47,0.61,0.59,0.38,0.19,0.02,0.02,0.02,0.16
10,RF_m,SEX(,3,385.8374,768,0.39,0.59,0.82,0.47,0.61,0.55,0.39,0.19,0.04,0.06,0.04,0.24
10,RF_s,SEX(,4,389.1432,1024,0.33,0.61,0.82,0.43,0.67,0.65,0.34,0.2,0.02,0.02,0.03,0.21
10,RF_m,SEX(,4,389.36,1024,0.5,0.5,0.79,0.5,0.5,0.48,0.37,0.22,0.02,0.03,0.03,0.14
10,RF_s,SEX(,5,393.0573,1280,0.41,0.57,0.81,0.48,0.59,0.57,0.37,0.2,0.02,0.02,0.03,0.15
10,RF_m,SEX(,5,393.3213,1280,0.34,0.64,0.82,0.44,0.66,0.66,0.37,0.19,0.0,0.0,0.02,0.12
