2304_LSR_race( 0.07 0.07 0.1 0.08 0.1 0.07 0.08 0.08 0.09 0.09
2304_LSR_sex( 0.18 0.16 0.18 0.17 0.17 0.16 0.17 0.16 0.17 0.16
2304_SVC_race( 0.05 0.07 0.07 0.06 0.08 0.06 0.07 0.07 0.08 0.08
2304_SVC_sex( 0.15 0.13 0.15 0.14 0.15 0.14 0.13 0.14 0.14 0.14
2304_Slack_race( 0.94 0.94 0.95 0.96 0.93 0.95 0.95 0.96 0.96 0.94
2304_Slack_sex( 0.07 0.09 0.08 0.06 0.07 0.06 0.08 0.07 0.07 0.06
2560_RF_race( 0.07 0.1 0.11 0.1 0.09 0.07 0.1 0.1 0.08 0.11
2560_RF_sex( 0.21 0.17 0.19 0.2 0.19 0.17 0.17 0.19 0.2 0.21
2560_LSR_race( 0.08 0.07 0.1 0.08 0.1 0.07 0.08 0.08 0.08 0.1
2560_LSR_sex( 0.16 0.16 0.18 0.16 0.17 0.17 0.16 0.16 0.17 0.17
2560_SVC_race( 0.06 0.07 0.09 0.06 0.07 0.06 0.07 0.07 0.07 0.08
2560_SVC_sex( 0.14 0.14 0.15 0.14 0.15 0.14 0.13 0.14 0.14 0.15
2560_Slack_race( 0.95 0.97 0.95 0.95 0.95 0.94 0.96 0.95 0.95 0.94
2560_Slack_sex( 0.09 0.09 0.08 0.07 0.07 0.08 0.07 0.08 0.08 0.09
36177_RF_race( 0.07 0.09 0.09 0.08 0.11 0.07 0.09 0.08 0.1 0.1
36177_RF_sex( 0.18 0.17 0.2 0.19 0.19 0.19 0.2 0.18 0.18 0.2
36177_Slack_race( 0.8 0.79 0.79 0.8 0.81 0.79 0.81 0.81 0.8 0.81
36177_Slack_sex( 0.07 0.06 0.06 0.05 0.06 0.07 0.06 0.05 0.07 0.07
36177_SVC_race( 0.07 0.07 0.09 0.06 0.09 0.07 0.08 0.07 0.08 0.09
36177_SVC_sex( 0.15 0.15 0.16 0.15 0.16 0.15 0.15 0.15 0.14 0.15
36177_LSR_race( 0.09 0.1 0.11 0.08 0.1 0.08 0.09 0.08 0.1 0.1
36177_LSR_sex( 0.18 0.17 0.19 0.18 0.19 0.17 0.18 0.17 0.17 0.17
