1280_LSR_sex( 0.55 0.57 0.53 0.54 0.51 0.56 0.57 0.57 0.54 0.56
1280_SVC_race( 0.64 0.61 0.59 0.61 0.58 0.6 0.65 0.63 0.59 0.59
1280_SVC_sex( 0.62 0.63 0.59 0.58 0.55 0.61 0.61 0.59 0.58 0.58
1280_Slack_race( 0.02 0.01 0.03 0.02 0.03 0.03 0.03 0.02 0.02 0.03
1280_Slack_sex( 0.09 0.1 0.1 0.1 0.1 0.11 0.09 0.1 0.11 0.1
2048_RF_race( 0.5 0.52 0.47 0.51 0.43 0.48 0.49 0.49 0.47 0.45
2048_RF_sex( 0.43 0.46 0.46 0.48 0.46 0.51 0.46 0.47 0.47 0.44
2048_LSR_race( 0.59 0.6 0.58 0.59 0.54 0.57 0.59 0.59 0.58 0.55
2048_LSR_sex( 0.56 0.56 0.56 0.54 0.52 0.57 0.56 0.55 0.54 0.54
2048_SVC_race( 0.62 0.62 0.6 0.61 0.57 0.61 0.62 0.61 0.6 0.59
2048_SVC_sex( 0.59 0.61 0.58 0.58 0.55 0.6 0.59 0.6 0.58 0.57
2048_Slack_race( 0.03 0.02 0.02 0.03 0.02 0.02 0.03 0.02 0.02 0.02
2048_Slack_sex( 0.12 0.11 0.11 0.11 0.09 0.12 0.1 0.11 0.1 0.09
2304_RF_race( 0.51 0.5 0.49 0.48 0.45 0.5 0.49 0.48 0.5 0.49
2304_RF_sex( 0.44 0.46 0.5 0.45 0.44 0.48 0.48 0.49 0.47 0.43
2304_LSR_race( 0.6 0.61 0.58 0.6 0.55 0.58 0.61 0.59 0.56 0.57
2304_LSR_sex( 0.55 0.55 0.53 0.56 0.52 0.56 0.56 0.55 0.53 0.56
2304_SVC_race( 0.62 0.62 0.59 0.62 0.57 0.59 0.63 0.61 0.58 0.59
2304_SVC_sex( 0.58 0.6 0.58 0.59 0.54 0.59 0.61 0.59 0.57 0.58
2304_Slack_race( 0.03 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.03 0.03
2304_Slack_sex( 0.11 0.1 0.1 0.11 0.1 0.1 0.11 0.1 0.1 0.1
2560_RF_race( 0.5 0.52 0.49 0.49 0.48 0.51 0.52 0.49 0.48 0.48
2560_RF_sex( 0.46 0.48 0.46 0.46 0.47 0.48 0.48 0.49 0.43 0.43
2560_LSR_race( 0.58 0.59 0.56 0.6 0.56 0.59 0.6 0.59 0.57 0.57
2560_LSR_sex( 0.56 0.55 0.54 0.56 0.52 0.55 0.56 0.57 0.53 0.55
2560_SVC_race( 0.62 0.63 0.58 0.62 0.59 0.6 0.62 0.61 0.59 0.59
2560_SVC_sex( 0.59 0.58 0.57 0.59 0.55 0.59 0.6 0.59 0.57 0.56
2560_Slack_race( 0.02 0.01 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.02
2560_Slack_sex( 0.1 0.1 0.1 0.1 0.1 0.1 0.11 0.1 0.1 0.09
36177_RF_race( 0.49 0.48 0.46 0.48 0.44 0.47 0.48 0.49 0.45 0.46
36177_RF_sex( 0.45 0.45 0.43 0.44 0.44 0.44 0.45 0.46 0.44 0.43
36177_Slack_race( 0.09 0.09 0.1 0.11 0.1 0.1 0.09 0.1 0.1 0.09
36177_Slack_sex( 0.16 0.18 0.17 0.18 0.17 0.16 0.17 0.17 0.16 0.16
36177_SVC_race( 0.61 0.6 0.58 0.6 0.55 0.59 0.61 0.59 0.58 0.58
36177_SVC_sex( 0.57 0.57 0.55 0.56 0.53 0.58 0.58 0.57 0.55 0.55
36177_LSR_race( 0.57 0.56 0.54 0.57 0.53 0.56 0.58 0.58 0.55 0.56
36177_LSR_sex( 0.53 0.53 0.52 0.53 0.49 0.54 0.55 0.55 0.52 0.53
