2304_LSR_race( 0.87 0.88 0.88 0.86 0.89 0.87 0.87 0.88 0.88 0.87
2304_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.89 0.91 0.91 0.9
2304_SVC_race( 0.87 0.89 0.89 0.87 0.89 0.87 0.87 0.88 0.89 0.88
2304_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.91
2304_Slack_race( 0.81 0.81 0.83 0.82 0.82 0.83 0.81 0.82 0.83 0.82
2304_Slack_sex( 0.29 0.31 0.29 0.28 0.29 0.28 0.29 0.28 0.28 0.28
2560_RF_race( 0.87 0.89 0.88 0.87 0.88 0.87 0.87 0.88 0.88 0.88
2560_RF_sex( 0.9 0.9 0.9 0.91 0.9 0.91 0.89 0.9 0.9 0.9
2560_LSR_race( 0.87 0.88 0.88 0.87 0.88 0.87 0.87 0.87 0.87 0.87
2560_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.9
2560_SVC_race( 0.87 0.89 0.88 0.87 0.88 0.88 0.87 0.88 0.89 0.88
2560_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.91 0.9
2560_Slack_race( 0.83 0.83 0.83 0.82 0.83 0.82 0.82 0.82 0.83 0.82
2560_Slack_sex( 0.3 0.31 0.29 0.28 0.28 0.29 0.29 0.29 0.29 0.29
36177_RF_race( 0.87 0.88 0.88 0.88 0.88 0.87 0.88 0.88 0.88 0.87
36177_RF_sex( 0.89 0.89 0.9 0.9 0.91 0.91 0.89 0.9 0.9 0.9
36177_Slack_race( 0.79 0.77 0.77 0.76 0.77 0.77 0.77 0.8 0.77 0.77
36177_Slack_sex( 0.33 0.33 0.32 0.31 0.32 0.32 0.32 0.31 0.31 0.33
36177_SVC_race( 0.87 0.88 0.88 0.87 0.89 0.88 0.87 0.87 0.88 0.87
36177_SVC_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.9 0.9
36177_LSR_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.87 0.87 0.88 0.87
36177_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.91 0.89 0.9 0.9 0.9
