samples,learner,ranking,feature,median_occurances_pct
384,RF_RF,1,Duration,0.86
384,RF_RF,1,housing_no,0.06
384,RF_RF,2,Campaign,0.05
384,RF_RF,2,Day,0.01
384,RF_RF,2,default_yes,0.01
384,RF_RF,2,Pdays,0.01
384,RF_RF,2,Previous,0.04
384,RF_RF,2,loan_no,0.02
384,RF_RF,2,housing_yes,0.26
384,RF_RF,2,loan_yes,0.02
384,RF_RF,2,default_no,0.01
384,RF_RF,2,Duration,0.02
384,RF_RF,2,housing_no,0.42
384,RF_RF,2,Balance,0.04
384,RF_RF,3,Day,0.02
384,RF_RF,3,Previous,0.08
384,RF_RF,3,Pdays,0.02
384,RF_RF,3,Campaign,0.01
384,RF_RF,3,default_yes,0.02
384,RF_RF,3,loan_no,0.03
384,RF_RF,3,housing_yes,0.36
384,RF_RF,3,loan_yes,0.04
384,RF_RF,3,default_no,0.02
384,RF_RF,3,Duration,0.02
384,RF_RF,3,housing_no,0.27
384,RF_RF,3,Balance,0.06
384,Slack_RF,1,Previous,0.01
384,Slack_RF,1,loan_yes,0.01
384,Slack_RF,1,Pdays,0.01
384,Slack_RF,1,Day,0.07
384,Slack_RF,1,Campaign,0.0
384,Slack_RF,1,default_no,0.02
384,Slack_RF,1,default_yes,0.02
384,Slack_RF,1,loan_no,0.02
384,Slack_RF,1,housing_yes,0.02
384,Slack_RF,1,Duration,0.04
384,Slack_RF,1,housing_no,0.04
384,Slack_RF,1,Balance,0.07
384,Slack_RF,2,Age(,0.0
384,Slack_RF,2,Unrelated_column_one,0.0
384,Slack_RF,2,Previous,0.0
384,Slack_RF,2,Pdays,0.02
384,Slack_RF,2,Day,0.08
384,Slack_RF,2,Campaign,0.01
384,Slack_RF,2,default_yes,0.06
384,Slack_RF,2,loan_no,0.04
384,Slack_RF,2,housing_yes,0.09
384,Slack_RF,2,loan_yes,0.03
384,Slack_RF,2,default_no,0.03
384,Slack_RF,2,Duration,0.05
384,Slack_RF,2,housing_no,0.08
384,Slack_RF,2,Balance,0.15
384,Slack_RF,3,Age(,0.0
384,Slack_RF,3,Unrelated_column_one,0.0
384,Slack_RF,3,default_yes,0.09
384,Slack_RF,3,loan_no,0.06
384,Slack_RF,3,Previous,0.01
384,Slack_RF,3,housing_yes,0.07
384,Slack_RF,3,loan_yes,0.04
384,Slack_RF,3,Pdays,0.02
384,Slack_RF,3,default_no,0.06
384,Slack_RF,3,Day,0.07
384,Slack_RF,3,Duration,0.06
384,Slack_RF,3,Campaign,0.02
384,Slack_RF,3,housing_no,0.11
384,Slack_RF,3,Balance,0.17
512,RF_RF,1,Day,0.0
512,RF_RF,1,Pdays,0.0
512,RF_RF,1,Previous,0.0
512,RF_RF,1,Campaign,0.0
512,RF_RF,1,loan_no,0.01
512,RF_RF,1,loan_yes,0.01
512,RF_RF,1,Balance,0.02
512,RF_RF,1,housing_no,0.04
512,RF_RF,1,default_yes,0.0
512,RF_RF,1,default_no,0.01
512,RF_RF,1,housing_yes,0.01
512,RF_RF,1,Duration,0.87
512,RF_RF,2,Pdays,0.01
512,RF_RF,2,loan_no,0.02
512,RF_RF,2,Day,0.0
512,RF_RF,2,default_no,0.03
512,RF_RF,2,Campaign,0.0
512,RF_RF,2,Balance,0.05
512,RF_RF,2,default_yes,0.01
512,RF_RF,2,Previous,0.04
512,RF_RF,2,housing_yes,0.28
512,RF_RF,2,loan_yes,0.01
512,RF_RF,2,Duration,0.02
512,RF_RF,2,housing_no,0.28
512,RF_RF,3,Unrelated_column_one,0.0
512,RF_RF,3,Pdays,0.03
512,RF_RF,3,default_no,0.05
512,RF_RF,3,default_yes,0.02
512,RF_RF,3,loan_no,0.03
512,RF_RF,3,Previous,0.05
512,RF_RF,3,housing_yes,0.27
512,RF_RF,3,loan_yes,0.02
512,RF_RF,3,Day,0.0
512,RF_RF,3,Duration,0.01
512,RF_RF,3,Campaign,0.01
512,RF_RF,3,housing_no,0.22
512,RF_RF,3,Balance,0.07
512,Slack_RF,1,Age(,0.0
512,Slack_RF,1,loan_no,0.04
512,Slack_RF,1,Previous,0.0
512,Slack_RF,1,Pdays,0.0
512,Slack_RF,1,Campaign,0.01
512,Slack_RF,1,loan_yes,0.01
512,Slack_RF,1,Duration,0.09
512,Slack_RF,1,Balance,0.11
512,Slack_RF,1,default_yes,0.16
512,Slack_RF,1,housing_yes,0.03
512,Slack_RF,1,default_no,0.11
512,Slack_RF,1,Day,0.01
512,Slack_RF,1,housing_no,0.03
512,Slack_RF,2,Age(,0.02
512,Slack_RF,2,Unrelated_column_one,0.0
512,Slack_RF,2,Pdays,0.01
512,Slack_RF,2,Campaign,0.02
512,Slack_RF,2,loan_no,0.1
512,Slack_RF,2,Previous,0.01
512,Slack_RF,2,Duration,0.08
512,Slack_RF,2,Balance,0.08
512,Slack_RF,2,default_yes,0.13
512,Slack_RF,2,housing_yes,0.04
512,Slack_RF,2,loan_yes,0.03
512,Slack_RF,2,default_no,0.17
512,Slack_RF,2,Day,0.03
512,Slack_RF,2,housing_no,0.05
512,Slack_RF,3,Age(,0.06
512,Slack_RF,3,Unrelated_column_one,0.0
512,Slack_RF,3,Previous,0.02
512,Slack_RF,3,Campaign,0.03
512,Slack_RF,3,default_yes,0.08
512,Slack_RF,3,loan_no,0.1
512,Slack_RF,3,housing_yes,0.09
512,Slack_RF,3,loan_yes,0.06
512,Slack_RF,3,Pdays,0.01
512,Slack_RF,3,Day,0.09
512,Slack_RF,3,default_no,0.08
512,Slack_RF,3,Duration,0.07
512,Slack_RF,3,housing_no,0.08
512,Slack_RF,3,Balance,0.12
640,RF_RF,1,Previous,0.0
640,RF_RF,1,Pdays,0.0
640,RF_RF,1,Campaign,0.0
640,RF_RF,1,Day,0.0
640,RF_RF,1,default_yes,0.02
640,RF_RF,1,loan_no,0.01
640,RF_RF,1,Balance,0.01
640,RF_RF,1,default_no,0.0
640,RF_RF,1,housing_yes,0.02
640,RF_RF,1,loan_yes,0.01
640,RF_RF,1,Duration,0.88
640,RF_RF,1,housing_no,0.01
640,RF_RF,2,Campaign,0.0
640,RF_RF,2,Pdays,0.02
640,RF_RF,2,Day,0.01
640,RF_RF,2,default_yes,0.03
640,RF_RF,2,loan_no,0.02
640,RF_RF,2,Previous,0.0
640,RF_RF,2,housing_yes,0.22
640,RF_RF,2,loan_yes,0.06
640,RF_RF,2,default_no,0.02
640,RF_RF,2,Duration,0.02
640,RF_RF,2,housing_no,0.15
640,RF_RF,2,Balance,0.02
640,RF_RF,3,Campaign,0.01
640,RF_RF,3,default_yes,0.05
640,RF_RF,3,loan_no,0.09
640,RF_RF,3,Previous,0.03
640,RF_RF,3,housing_yes,0.15
640,RF_RF,3,loan_yes,0.11
640,RF_RF,3,Pdays,0.04
640,RF_RF,3,default_no,0.03
640,RF_RF,3,Day,0.03
640,RF_RF,3,Duration,0.01
640,RF_RF,3,housing_no,0.21
640,RF_RF,3,Balance,0.04
640,Slack_RF,1,Age(,0.0
640,Slack_RF,1,Pdays,0.01
640,Slack_RF,1,Previous,0.0
640,Slack_RF,1,housing_yes,0.01
640,Slack_RF,1,Campaign,0.01
640,Slack_RF,1,loan_no,0.05
640,Slack_RF,1,Day,0.05
640,Slack_RF,1,Duration,0.05
640,Slack_RF,1,Balance,0.22
640,Slack_RF,1,default_yes,0.08
640,Slack_RF,1,loan_yes,0.04
640,Slack_RF,1,default_no,0.04
640,Slack_RF,1,housing_no,0.04
640,Slack_RF,2,Unrelated_column_one,0.0
640,Slack_RF,2,Age(,0.0
640,Slack_RF,2,Previous,0.02
640,Slack_RF,2,Pdays,0.01
640,Slack_RF,2,Day,0.07
640,Slack_RF,2,default_yes,0.13
640,Slack_RF,2,loan_no,0.1
640,Slack_RF,2,housing_yes,0.04
640,Slack_RF,2,loan_yes,0.07
640,Slack_RF,2,default_no,0.09
640,Slack_RF,2,Duration,0.05
640,Slack_RF,2,Campaign,0.02
640,Slack_RF,2,housing_no,0.08
640,Slack_RF,2,Balance,0.12
640,Slack_RF,3,Unrelated_column_one,0.0
640,Slack_RF,3,Age(,0.0
640,Slack_RF,3,default_yes,0.12
640,Slack_RF,3,loan_no,0.11
640,Slack_RF,3,Previous,0.03
640,Slack_RF,3,housing_yes,0.07
640,Slack_RF,3,loan_yes,0.12
640,Slack_RF,3,Pdays,0.02
640,Slack_RF,3,Day,0.06
640,Slack_RF,3,default_no,0.11
640,Slack_RF,3,Duration,0.05
640,Slack_RF,3,Campaign,0.04
640,Slack_RF,3,housing_no,0.09
640,Slack_RF,3,Balance,0.09
8929,RF,1,Day,0.01
8929,RF,1,Previous,0.0
8929,RF,1,Pdays,0.0
8929,RF,1,loan_yes,0.0
8929,RF,1,loan_no,0.0
8929,RF,1,housing_yes,0.0
8929,RF,1,default_yes,0.01
8929,RF,1,default_no,0.02
8929,RF,1,Duration,0.9
8929,RF,1,housing_no,0.0
8929,RF,1,Balance,0.05
8929,RF,2,Campaign,0.0
8929,RF,2,Day,0.01
8929,RF,2,default_yes,0.06
8929,RF,2,loan_no,0.02
8929,RF,2,Previous,0.01
8929,RF,2,housing_yes,0.06
8929,RF,2,loan_yes,0.03
8929,RF,2,Pdays,0.07
8929,RF,2,default_no,0.08
8929,RF,2,Duration,0.01
8929,RF,2,housing_no,0.05
8929,RF,2,Balance,0.48
8929,RF,3,Campaign,0.0
8929,RF,3,default_yes,0.09
8929,RF,3,loan_no,0.06
8929,RF,3,Previous,0.08
8929,RF,3,housing_yes,0.11
8929,RF,3,loan_yes,0.07
8929,RF,3,Pdays,0.15
8929,RF,3,default_no,0.13
8929,RF,3,Day,0.02
8929,RF,3,Duration,0.01
8929,RF,3,housing_no,0.12
8929,RF,3,Balance,0.11
8929,Slack,1,default_yes,0.0
8929,Slack,1,Unrelated_column_one,1.0
8929,Slack,1,default_no,0.0
8929,Slack,2,Day,0.0
8929,Slack,2,Duration,0.0
8929,Slack,2,Balance,0.0
8929,Slack,2,default_yes,0.42
8929,Slack,2,Age(,0.0
8929,Slack,2,loan_no,0.05
8929,Slack,2,Previous,0.0
8929,Slack,2,housing_yes,0.02
8929,Slack,2,loan_yes,0.06
8929,Slack,2,Pdays,0.01
8929,Slack,2,Unrelated_column_one,0.0
8929,Slack,2,default_no,0.42
8929,Slack,2,Campaign,0.0
8929,Slack,2,housing_no,0.02
8929,Slack,3,default_yes,0.25
8929,Slack,3,Age(,0.01
8929,Slack,3,loan_no,0.15
8929,Slack,3,Previous,0.01
8929,Slack,3,housing_yes,0.06
8929,Slack,3,loan_yes,0.15
8929,Slack,3,Pdays,0.01
8929,Slack,3,default_no,0.25
8929,Slack,3,Day,0.01
8929,Slack,3,Duration,0.01
8929,Slack,3,Campaign,0.01
8929,Slack,3,housing_no,0.07
8929,Slack,3,Balance,0.01
