ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,reason_other,0.01,RF,sex(,40.588430643081665,2,64,1
3,schoolsup_0,0.019,RF,sex(,40.58843111991882,2,64,1
1,sex(,1.0,Slack,sex(,57.070706844329834,2,64,1
2,Dalc,0.182,Slack,sex(,57.07070803642273,2,64,1
2,guardian_other,0.005,Slack,sex(,57.07070851325989,2,64,1
2,mjob_health,0.144,Slack,sex(,57.070708990097046,2,64,1
2,mjob_services,0.397,Slack,sex(,57.070709228515625,2,64,1
2,romantic_1,0.005,Slack,sex(,57.07070970535278,2,64,1
2,school_GP,0.043,Slack,sex(,57.07071018218994,2,64,1
2,school_MS,0.215,Slack,sex(,57.0707106590271,2,64,1
2,schoolsup_0,0.01,Slack,sex(,57.07071113586426,2,64,1
3,Dalc,0.163,Slack,sex(,57.070711851119995,2,64,1
3,address_R,0.01,Slack,sex(,57.07071256637573,2,64,1
3,address_U,0.01,Slack,sex(,57.07071280479431,2,64,1
3,fjob_services,0.033,Slack,sex(,57.07071328163147,2,64,1
3,fjob_teacher,0.01,Slack,sex(,57.07071352005005,2,64,1
3,guardian_other,0.062,Slack,sex(,57.07071399688721,2,64,1
3,mjob_health,0.129,Slack,sex(,57.070714473724365,2,64,1
3,mjob_services,0.182,Slack,sex(,57.07071495056152,2,64,1
3,reason_home,0.014,Slack,sex(,57.07071542739868,2,64,1
3,school_GP,0.086,Slack,sex(,57.07071590423584,2,64,1
3,school_MS,0.234,Slack,sex(,57.07071614265442,2,64,1
3,schoolsup_0,0.062,Slack,sex(,57.07071661949158,2,64,1
3,schoolsup_1,0.005,Slack,sex(,57.070716857910156,2,64,1
1,G1,0.01,RF,sex(,19.635078191757202,100,835,2
1,G2,0.852,RF,sex(,19.63507914543152,100,835,2
1,fjob_teacher,0.062,RF,sex(,19.635079622268677,100,835,2
1,higher_0,0.077,RF,sex(,19.635080099105835,100,835,2
2,G1,0.569,RF,sex(,19.635080337524414,100,835,2
2,G2,0.057,RF,sex(,19.63508105278015,100,835,2
2,fjob_health,0.024,RF,sex(,19.63508152961731,100,835,2
2,fjob_teacher,0.081,RF,sex(,19.635082006454468,100,835,2
2,higher_0,0.196,RF,sex(,19.635082483291626,100,835,2
2,higher_1,0.062,RF,sex(,19.635082960128784,100,835,2
2,mjob_health,0.005,RF,sex(,19.635083198547363,100,835,2
2,schoolsup_0,0.005,RF,sex(,19.63508367538452,100,835,2
3,G1,0.115,RF,sex(,19.63508439064026,100,835,2
3,G2,0.029,RF,sex(,19.635084629058838,100,835,2
3,fjob_health,0.019,RF,sex(,19.635085105895996,100,835,2
3,fjob_teacher,0.124,RF,sex(,19.635085344314575,100,835,2
3,higher_0,0.407,RF,sex(,19.635085582733154,100,835,2
3,higher_1,0.215,RF,sex(,19.635086059570312,100,835,2
3,mjob_health,0.019,RF,sex(,19.63508629798889,100,835,2
3,mjob_teacher,0.014,RF,sex(,19.63508677482605,100,835,2
3,schoolsup_0,0.029,RF,sex(,19.635087251663208,100,835,2
3,schoolsup_1,0.029,RF,sex(,19.635087490081787,100,835,2
1,Unrelated_column_one,1.0,Slack,sex(,37.54380464553833,100,835,2
2,activities_0,0.005,Slack,sex(,37.543805837631226,100,835,2
2,address_R,0.005,Slack,sex(,37.543806314468384,100,835,2
2,address_U,0.005,Slack,sex(,37.54380679130554,100,835,2
2,famsize_LE3,0.019,Slack,sex(,37.54380702972412,100,835,2
2,famsup_0,0.005,Slack,sex(,37.54380750656128,100,835,2
2,famsup_1,0.005,Slack,sex(,37.54380798339844,100,835,2
2,fjob_at_home,0.077,Slack,sex(,37.543808460235596,100,835,2
2,fjob_health,0.177,Slack,sex(,37.543808698654175,100,835,2
2,fjob_other,0.005,Slack,sex(,37.54380917549133,100,835,2
2,fjob_services,0.019,Slack,sex(,37.54380989074707,100,835,2
2,fjob_teacher,0.086,Slack,sex(,37.54381036758423,100,835,2
2,guardian_father,0.014,Slack,sex(,37.54381084442139,100,835,2
2,guardian_other,0.053,Slack,sex(,37.543811082839966,100,835,2
2,higher_0,0.033,Slack,sex(,37.543811559677124,100,835,2
2,higher_1,0.081,Slack,sex(,37.5438117980957,100,835,2
2,internet_0,0.01,Slack,sex(,37.54381227493286,100,835,2
2,internet_1,0.01,Slack,sex(,37.54381275177002,100,835,2
2,mjob_health,0.077,Slack,sex(,37.54381322860718,100,835,2
2,mjob_services,0.01,Slack,sex(,37.543813705444336,100,835,2
2,mjob_teacher,0.005,Slack,sex(,37.543813943862915,100,835,2
2,nursery_0,0.01,Slack,sex(,37.54381442070007,100,835,2
2,nursery_1,0.005,Slack,sex(,37.54381489753723,100,835,2
2,paid_0,0.005,Slack,sex(,37.54381513595581,100,835,2
2,paid_1,0.01,Slack,sex(,37.54381561279297,100,835,2
2,pstatus_A,0.043,Slack,sex(,37.54381608963013,100,835,2
2,pstatus_T,0.038,Slack,sex(,37.543816804885864,100,835,2
2,reason_home,0.029,Slack,sex(,37.54381728172302,100,835,2
2,reason_other,0.043,Slack,sex(,37.54381775856018,100,835,2
2,reason_reputation,0.014,Slack,sex(,37.54381823539734,100,835,2
2,romantic_1,0.01,Slack,sex(,37.54381847381592,100,835,2
2,school_GP,0.01,Slack,sex(,37.543818950653076,100,835,2
2,school_MS,0.005,Slack,sex(,37.543819427490234,100,835,2
2,schoolsup_0,0.053,Slack,sex(,37.54381966590881,100,835,2
2,schoolsup_1,0.029,Slack,sex(,37.54382038116455,100,835,2
3,activities_0,0.005,Slack,sex(,37.54382085800171,100,835,2
3,activities_1,0.005,Slack,sex(,37.543821573257446,100,835,2
3,address_R,0.019,Slack,sex(,37.543822050094604,100,835,2
3,address_U,0.014,Slack,sex(,37.543822288513184,100,835,2
3,famsize_GT3,0.024,Slack,sex(,37.54382300376892,100,835,2
3,famsup_0,0.01,Slack,sex(,37.5438232421875,100,835,2
3,fjob_at_home,0.067,Slack,sex(,37.54382395744324,100,835,2
3,fjob_health,0.1,Slack,sex(,37.543824434280396,100,835,2
3,fjob_other,0.014,Slack,sex(,37.543824672698975,100,835,2
3,fjob_services,0.005,Slack,sex(,37.54382514953613,100,835,2
3,fjob_teacher,0.067,Slack,sex(,37.54382562637329,100,835,2
3,guardian_father,0.029,Slack,sex(,37.54382586479187,100,835,2
3,guardian_mother,0.005,Slack,sex(,37.54382634162903,100,835,2
3,guardian_other,0.053,Slack,sex(,37.54382681846619,100,835,2
3,higher_0,0.038,Slack,sex(,37.543827295303345,100,835,2
3,higher_1,0.029,Slack,sex(,37.5438277721405,100,835,2
3,internet_0,0.038,Slack,sex(,37.54382824897766,100,835,2
3,internet_1,0.01,Slack,sex(,37.54382848739624,100,835,2
3,mjob_at_home,0.024,Slack,sex(,37.5438289642334,100,835,2
3,mjob_health,0.067,Slack,sex(,37.54382920265198,100,835,2
3,mjob_other,0.01,Slack,sex(,37.543829679489136,100,835,2
3,mjob_services,0.024,Slack,sex(,37.543829917907715,100,835,2
3,mjob_teacher,0.038,Slack,sex(,37.54383063316345,100,835,2
3,nursery_0,0.01,Slack,sex(,37.54383158683777,100,835,2
3,nursery_1,0.014,Slack,sex(,37.54383182525635,100,835,2
3,paid_0,0.014,Slack,sex(,37.543832302093506,100,835,2
3,paid_1,0.014,Slack,sex(,37.543832778930664,100,835,2
3,pstatus_A,0.043,Slack,sex(,37.54383325576782,100,835,2
3,pstatus_T,0.053,Slack,sex(,37.5438334941864,100,835,2
3,reason_course,0.005,Slack,sex(,37.54383420944214,100,835,2
3,reason_home,0.014,Slack,sex(,37.5438346862793,100,835,2
3,reason_other,0.033,Slack,sex(,37.543834924697876,100,835,2
3,romantic_0,0.014,Slack,sex(,37.543835401535034,100,835,2
3,romantic_1,0.01,Slack,sex(,37.54383563995361,100,835,2
3,school_GP,0.005,Slack,sex(,37.54383611679077,100,835,2
3,school_MS,0.005,Slack,sex(,37.54383635520935,100,835,2
3,schoolsup_0,0.043,Slack,sex(,37.54383826255798,100,835,2
3,schoolsup_1,0.029,Slack,sex(,37.54383873939514,100,835,2
1,G1,0.545,RF,sex(,40.34710335731506,2,64,2
1,G2,0.263,RF,sex(,40.34710454940796,2,64,2
1,Medu,0.005,RF,sex(,40.34710478782654,2,64,2
1,famsup_0,0.005,RF,sex(,40.347105264663696,2,64,2
1,fjob_teacher,0.019,RF,sex(,40.347105741500854,2,64,2
1,higher_1,0.105,RF,sex(,40.34710621833801,2,64,2
1,mjob_health,0.057,RF,sex(,40.34710645675659,2,64,2
2,G1,0.201,RF,sex(,40.34710741043091,2,64,2
2,G2,0.402,RF,sex(,40.347107887268066,2,64,2
2,Medu,0.005,RF,sex(,40.347108364105225,2,64,2
2,address_U,0.005,RF,sex(,40.34710884094238,2,64,2
2,fjob_teacher,0.029,RF,sex(,40.34710931777954,2,64,2
2,higher_0,0.086,RF,sex(,40.3471097946167,2,64,2
2,higher_1,0.187,RF,sex(,40.34711027145386,2,64,2
2,mjob_health,0.077,RF,sex(,40.347110748291016,2,64,2
2,mjob_teacher,0.005,RF,sex(,40.347111225128174,2,64,2
2,reason_reputation,0.005,RF,sex(,40.34711170196533,2,64,2
3,G1,0.053,RF,sex(,40.34711217880249,2,64,2
3,G2,0.072,RF,sex(,40.34711265563965,2,64,2
3,Medu,0.019,RF,sex(,40.34711289405823,2,64,2
3,famsup_0,0.005,RF,sex(,40.347113370895386,2,64,2
3,fjob_teacher,0.048,RF,sex(,40.347113609313965,2,64,2
3,higher_0,0.115,RF,sex(,40.3471143245697,2,64,2
3,higher_1,0.522,RF,sex(,40.34711456298828,2,64,2
3,mjob_health,0.077,RF,sex(,40.34711480140686,2,64,2
3,mjob_other,0.019,RF,sex(,40.34711527824402,2,64,2
3,mjob_teacher,0.005,RF,sex(,40.3471155166626,2,64,2
3,nursery_0,0.01,RF,sex(,40.347115993499756,2,64,2
3,reason_reputation,0.057,RF,sex(,40.347116470336914,2,64,2
1,guardian_other,0.005,Slack,sex(,56.995325326919556,2,64,2
1,sex(,0.995,Slack,sex(,56.99532723426819,2,64,2
2,guardian_other,0.593,Slack,sex(,56.99532771110535,2,64,2
2,paid_1,0.005,Slack,sex(,56.995327949523926,2,64,2
2,school_GP,0.01,Slack,sex(,56.995328426361084,2,64,2
2,schoolsup_0,0.263,Slack,sex(,56.99532890319824,2,64,2
2,schoolsup_1,0.124,Slack,sex(,56.9953293800354,2,64,2
2,sex(,0.005,Slack,sex(,56.99532985687256,2,64,2
3,guardian_other,0.067,Slack,sex(,56.99533033370972,2,64,2
3,higher_0,0.005,Slack,sex(,56.995330572128296,2,64,2
3,nursery_0,0.01,Slack,sex(,56.995331048965454,2,64,2
3,paid_0,0.019,Slack,sex(,56.99533152580261,2,64,2
3,paid_1,0.077,Slack,sex(,56.99533200263977,2,64,2
3,school_GP,0.081,Slack,sex(,56.99533224105835,2,64,2
3,schoolsup_0,0.206,Slack,sex(,56.99533295631409,2,64,2
3,schoolsup_1,0.536,Slack,sex(,56.995333194732666,2,64,2
1,G1,0.11,RF,sex(,19.620139598846436,100,835,3
1,G2,0.766,RF,sex(,19.62014126777649,100,835,3
1,fjob_at_home,0.005,RF,sex(,19.62014150619507,100,835,3
1,fjob_teacher,0.005,RF,sex(,19.620141983032227,100,835,3
1,higher_0,0.077,RF,sex(,19.620142221450806,100,835,3
1,higher_1,0.005,RF,sex(,19.620142698287964,100,835,3
1,mjob_health,0.019,RF,sex(,19.620142936706543,100,835,3
1,schoolsup_0,0.005,RF,sex(,19.62014365196228,100,835,3
1,schoolsup_1,0.01,RF,sex(,19.62014389038086,100,835,3
2,G1,0.488,RF,sex(,19.620144367218018,100,835,3
2,G2,0.043,RF,sex(,19.620144844055176,100,835,3
2,address_R,0.005,RF,sex(,19.620145320892334,100,835,3
2,fjob_at_home,0.043,RF,sex(,19.620145559310913,100,835,3
2,fjob_teacher,0.01,RF,sex(,19.62014603614807,100,835,3
2,higher_0,0.278,RF,sex(,19.62014627456665,100,835,3
2,higher_1,0.019,RF,sex(,19.62014651298523,100,835,3
2,mjob_health,0.033,RF,sex(,19.620147228240967,100,835,3
2,schoolsup_0,0.01,RF,sex(,19.620147466659546,100,835,3
2,schoolsup_1,0.072,RF,sex(,19.620147943496704,100,835,3
3,G1,0.134,RF,sex(,19.620148181915283,100,835,3
3,G2,0.019,RF,sex(,19.620148420333862,100,835,3
3,address_R,0.005,RF,sex(,19.62014889717102,100,835,3
3,address_U,0.005,RF,sex(,19.6201491355896,100,835,3
3,famsize_GT3,0.005,RF,sex(,19.62014937400818,100,835,3
3,fjob_at_home,0.067,RF,sex(,19.620149850845337,100,835,3
3,fjob_teacher,0.014,RF,sex(,19.620150566101074,100,835,3
3,guardian_father,0.005,RF,sex(,19.620150804519653,100,835,3
3,guardian_other,0.014,RF,sex(,19.62015128135681,100,835,3
3,higher_0,0.411,RF,sex(,19.62015151977539,100,835,3
3,higher_1,0.086,RF,sex(,19.62015199661255,100,835,3
3,mjob_health,0.086,RF,sex(,19.620152235031128,100,835,3
3,schoolsup_0,0.053,RF,sex(,19.620152711868286,100,835,3
3,schoolsup_1,0.096,RF,sex(,19.620152950286865,100,835,3
1,Unrelated_column_one,1.0,Slack,sex(,37.448955059051514,100,835,3
2,activities_1,0.005,Slack,sex(,37.44895625114441,100,835,3
2,address_R,0.005,Slack,sex(,37.44895696640015,100,835,3
2,address_U,0.005,Slack,sex(,37.448957443237305,100,835,3
2,famsup_1,0.005,Slack,sex(,37.448957681655884,100,835,3
2,fjob_at_home,0.115,Slack,sex(,37.44895792007446,100,835,3
2,fjob_health,0.187,Slack,sex(,37.44895839691162,100,835,3
2,fjob_services,0.005,Slack,sex(,37.44895887374878,100,835,3
2,fjob_teacher,0.086,Slack,sex(,37.44895935058594,100,835,3
2,guardian_father,0.01,Slack,sex(,37.448959827423096,100,835,3
2,guardian_other,0.057,Slack,sex(,37.44896054267883,100,835,3
2,higher_0,0.072,Slack,sex(,37.44896101951599,100,835,3
2,higher_1,0.062,Slack,sex(,37.44896149635315,100,835,3
2,internet_0,0.005,Slack,sex(,37.44896173477173,100,835,3
2,internet_1,0.024,Slack,sex(,37.44896221160889,100,835,3
2,mjob_health,0.053,Slack,sex(,37.448962450027466,100,835,3
2,mjob_other,0.005,Slack,sex(,37.448962926864624,100,835,3
2,mjob_services,0.029,Slack,sex(,37.44896340370178,100,835,3
2,mjob_teacher,0.038,Slack,sex(,37.44896364212036,100,835,3
2,nursery_0,0.01,Slack,sex(,37.4489643573761,100,835,3
2,nursery_1,0.005,Slack,sex(,37.44896483421326,100,835,3
2,paid_0,0.014,Slack,sex(,37.448965072631836,100,835,3
2,paid_1,0.005,Slack,sex(,37.448965549468994,100,835,3
2,pstatus_A,0.024,Slack,sex(,37.44896578788757,100,835,3
2,pstatus_T,0.029,Slack,sex(,37.44896626472473,100,835,3
2,reason_home,0.01,Slack,sex(,37.44896674156189,100,835,3
2,reason_other,0.019,Slack,sex(,37.44896745681763,100,835,3
2,romantic_0,0.005,Slack,sex(,37.448967933654785,100,835,3
2,romantic_1,0.01,Slack,sex(,37.44896841049194,100,835,3
2,school_GP,0.005,Slack,sex(,37.44896912574768,100,835,3
2,schoolsup_0,0.053,Slack,sex(,37.44896960258484,100,835,3
2,schoolsup_1,0.048,Slack,sex(,37.44896984100342,100,835,3
3,activities_0,0.005,Slack,sex(,37.448970317840576,100,835,3
3,address_U,0.01,Slack,sex(,37.44897103309631,100,835,3
3,famsize_LE3,0.01,Slack,sex(,37.44897127151489,100,835,3
3,famsup_0,0.005,Slack,sex(,37.44897174835205,100,835,3
3,famsup_1,0.01,Slack,sex(,37.44897198677063,100,835,3
3,fjob_at_home,0.062,Slack,sex(,37.44897246360779,100,835,3
3,fjob_health,0.077,Slack,sex(,37.44897270202637,100,835,3
3,fjob_other,0.005,Slack,sex(,37.448973178863525,100,835,3
3,fjob_services,0.01,Slack,sex(,37.448973417282104,100,835,3
3,fjob_teacher,0.081,Slack,sex(,37.44897389411926,100,835,3
3,guardian_father,0.019,Slack,sex(,37.44897437095642,100,835,3
3,guardian_mother,0.005,Slack,sex(,37.448974609375,100,835,3
3,guardian_other,0.11,Slack,sex(,37.44897508621216,100,835,3
3,higher_0,0.067,Slack,sex(,37.44897532463074,100,835,3
3,higher_1,0.067,Slack,sex(,37.448975801467896,100,835,3
3,internet_0,0.024,Slack,sex(,37.448976039886475,100,835,3
3,internet_1,0.005,Slack,sex(,37.448976278305054,100,835,3
3,mjob_at_home,0.029,Slack,sex(,37.44897675514221,100,835,3
3,mjob_health,0.057,Slack,sex(,37.44897699356079,100,835,3
3,mjob_other,0.005,Slack,sex(,37.44897747039795,100,835,3
3,mjob_services,0.014,Slack,sex(,37.44897794723511,100,835,3
3,mjob_teacher,0.033,Slack,sex(,37.448978424072266,100,835,3
3,nursery_0,0.01,Slack,sex(,37.448978662490845,100,835,3
3,nursery_1,0.029,Slack,sex(,37.448978900909424,100,835,3
3,paid_0,0.033,Slack,sex(,37.44897937774658,100,835,3
3,paid_1,0.019,Slack,sex(,37.44897961616516,100,835,3
3,pstatus_A,0.029,Slack,sex(,37.44897985458374,100,835,3
3,pstatus_T,0.033,Slack,sex(,37.4489803314209,100,835,3
3,reason_course,0.005,Slack,sex(,37.44898056983948,100,835,3
3,reason_home,0.019,Slack,sex(,37.448981285095215,100,835,3
3,reason_other,0.024,Slack,sex(,37.448981523513794,100,835,3
3,reason_reputation,0.01,Slack,sex(,37.44898176193237,100,835,3
3,romantic_1,0.01,Slack,sex(,37.44898223876953,100,835,3
3,school_MS,0.005,Slack,sex(,37.44898247718811,100,835,3
3,schoolsup_0,0.043,Slack,sex(,37.44898295402527,100,835,3
3,schoolsup_1,0.019,Slack,sex(,37.44898319244385,100,835,3
3,sex(,0.005,Slack,sex(,37.44898343086243,100,835,3
1,Absences,0.005,RF,sex(,40.60208749771118,2,64,3
1,Failures,0.024,RF,sex(,40.60209035873413,2,64,3
1,G1,0.057,RF,sex(,40.60209083557129,2,64,3
1,G2,0.646,RF,sex(,40.60209107398987,2,64,3
1,famsup_0,0.005,RF,sex(,40.602091550827026,2,64,3
1,fjob_at_home,0.249,RF,sex(,40.602092266082764,2,64,3
1,internet_1,0.01,RF,sex(,40.60209250450134,2,64,3
1,reason_reputation,0.005,RF,sex(,40.6020929813385,2,64,3
2,Absences,0.005,RF,sex(,40.60209321975708,2,64,3
2,Age,0.005,RF,sex(,40.60209369659424,2,64,3
2,Failures,0.024,RF,sex(,40.60209393501282,2,64,3
2,Fedu,0.005,RF,sex(,40.602094411849976,2,64,3
2,G1,0.316,RF,sex(,40.602094650268555,2,64,3
2,G2,0.077,RF,sex(,40.60209512710571,2,64,3
2,activities_1,0.005,RF,sex(,40.60209560394287,2,64,3
2,fjob_at_home,0.244,RF,sex(,40.60209608078003,2,64,3
2,fjob_teacher,0.005,RF,sex(,40.60209655761719,2,64,3
2,guardian_father,0.005,RF,sex(,40.60209679603577,2,64,3
2,higher_1,0.005,RF,sex(,40.602097272872925,2,64,3
2,internet_1,0.091,RF,sex(,40.60209774971008,2,64,3
2,nursery_0,0.019,RF,sex(,40.60209798812866,2,64,3
2,nursery_1,0.091,RF,sex(,40.60209846496582,2,64,3
2,paid_1,0.005,RF,sex(,40.60209894180298,2,64,3
2,pstatus_A,0.019,RF,sex(,40.60209941864014,2,64,3
2,pstatus_T,0.019,RF,sex(,40.602099657058716,2,64,3
2,reason_reputation,0.057,RF,sex(,40.602100133895874,2,64,3
2,romantic_0,0.005,RF,sex(,40.60210037231445,2,64,3
3,Absences,0.005,RF,sex(,40.60210061073303,2,64,3
3,Age,0.01,RF,sex(,40.60210108757019,2,64,3
3,Failures,0.053,RF,sex(,40.60210132598877,2,64,3
