samples,learner,ranking,feature,median_occurances_pct
128,RF_RF,2,Pedi,0.09
128,RF_RF,2,Preg,0.2
128,RF_RF,2,Plas,0.16
128,RF_RF,3,Unrelated_column_one,0.01
128,RF_RF,3,Age(,0.04
128,RF_RF,3,Skin,0.06
128,RF_RF,3,Insu,0.03
128,RF_RF,3,Mass,0.18
128,RF_RF,3,Pedi,0.14
128,RF_RF,3,Pres,0.13
128,RF_RF,3,Preg,0.23
128,RF_RF,3,Plas,0.07
128,Slack_RF,1,Preg,0.01
128,Slack_RF,1,Pedi,0.01
128,Slack_RF,1,Plas,0.01
128,Slack_RF,1,Age(,1.0
128,Slack_RF,2,Age(,0.01
128,Slack_RF,2,Insu,0.09
128,Slack_RF,2,Skin,0.06
128,Slack_RF,2,Mass,0.06
128,Slack_RF,2,Plas,0.1
128,Slack_RF,2,Pedi,0.18
128,Slack_RF,2,Pres,0.11
128,Slack_RF,2,Preg,0.33
128,Slack_RF,3,Age(,0.01
128,Slack_RF,3,Insu,0.11
128,Slack_RF,3,Mass,0.16
128,Slack_RF,3,Pedi,0.15
128,Slack_RF,3,Skin,0.09
128,Slack_RF,3,Pres,0.19
128,Slack_RF,3,Preg,0.14
128,Slack_RF,3,Plas,0.18
160,RF_RF,1,Age(,0.01
160,RF_RF,1,Insu,0.03
160,RF_RF,1,Skin,0.03
160,RF_RF,1,Pres,0.02
160,RF_RF,1,Pedi,0.03
160,RF_RF,1,Preg,0.11
160,RF_RF,1,Mass,0.14
160,RF_RF,1,Plas,0.55
160,RF_RF,2,Age(,0.01
160,RF_RF,2,Insu,0.05
160,RF_RF,2,Pres,0.04
160,RF_RF,2,Mass,0.28
160,RF_RF,2,Pedi,0.09
160,RF_RF,2,Skin,0.08
160,RF_RF,2,Preg,0.07
160,RF_RF,2,Plas,0.2
160,RF_RF,3,Age(,0.06
160,RF_RF,3,Unrelated_column_one,0.01
160,RF_RF,3,Insu,0.1
160,RF_RF,3,Plas,0.08
160,RF_RF,3,Mass,0.17
160,RF_RF,3,Pedi,0.18
160,RF_RF,3,Skin,0.17
160,RF_RF,3,Pres,0.11
160,RF_RF,3,Preg,0.11
160,Slack_RF,1,Insu,0.03
160,Slack_RF,1,Pres,0.02
160,Slack_RF,1,Preg,0.02
160,Slack_RF,1,Mass,0.01
160,Slack_RF,1,Plas,0.01
160,Slack_RF,1,Age(,0.98
160,Slack_RF,2,Unrelated_column_one,0.01
160,Slack_RF,2,Age(,0.04
160,Slack_RF,2,Skin,0.05
160,Slack_RF,2,Insu,0.01
160,Slack_RF,2,Pedi,0.07
160,Slack_RF,2,Pres,0.07
160,Slack_RF,2,Mass,0.06
160,Slack_RF,2,Preg,0.33
160,Slack_RF,2,Plas,0.18
160,Slack_RF,3,Age(,0.01
160,Slack_RF,3,Unrelated_column_one,0.03
160,Slack_RF,3,Mass,0.15
160,Slack_RF,3,Pedi,0.17
160,Slack_RF,3,Skin,0.07
160,Slack_RF,3,Pres,0.12
160,Slack_RF,3,Insu,0.05
160,Slack_RF,3,Preg,0.19
160,Slack_RF,3,Plas,0.18
614,RF,1,Skin,0.01
614,RF,1,Insu,0.01
614,RF,1,Preg,0.02
614,RF,1,Pedi,0.01
614,RF,1,Mass,0.19
614,RF,1,Plas,0.79
614,RF,2,Age(,0.01
614,RF,2,Insu,0.02
614,RF,2,Skin,0.02
614,RF,2,Pres,0.01
614,RF,2,Mass,0.67
614,RF,2,Pedi,0.06
614,RF,2,Preg,0.1
614,RF,2,Plas,0.15
614,RF,3,Unrelated_column_one,0.01
614,RF,3,Pres,0.03
614,RF,3,Mass,0.09
614,RF,3,Age(,0.02
614,RF,3,Pedi,0.33
614,RF,3,Skin,0.04
614,RF,3,Insu,0.03
614,RF,3,Preg,0.37
614,RF,3,Plas,0.03
614,Slack,1,Unrelated_column_one,1.0
614,Slack,2,Mass,0.07
614,Slack,2,Age(,0.22
614,Slack,2,Pedi,0.1
614,Slack,2,Skin,0.17
614,Slack,2,Pres,0.07
614,Slack,2,Insu,0.13
614,Slack,2,Preg,0.12
614,Slack,2,Plas,0.08
614,Slack,3,Mass,0.09
614,Slack,3,Age(,0.21
614,Slack,3,Pedi,0.12
614,Slack,3,Skin,0.11
614,Slack,3,Pres,0.09
614,Slack,3,Insu,0.13
614,Slack,3,Preg,0.12
614,Slack,3,Plas,0.08
