samples,learner,ranking,feature,median_occurances_pct
32,RF_RF,3,MedRentPctHousInc,0.24
32,RF_RF,3,PctUsePubTrans,0.04
32,RF_RF,3,Racepctwhite(,0.04
32,RF_RF,3,PctLargHouseOccup,0.12
32,RF_RF,3,TotalPctDiv,0.08
32,RF_RF,3,PolicCars,0.06
32,RF_RF,3,PctNotHSGrad,0.08
32,RF_RF,3,PctHousOwnOcc,0.08
32,RF_RF,3,PctHousNoPhone,0.06
32,RF_RF,3,PctImmigRec8,0.1
32,RF_RF,3,Medfaminc,0.1
32,RF_RF,3,PctPopUnderPov,0.12
32,RF_RF,3,Agepct16t24,0.08
32,RF_RF,3,LandArea,0.06
32,RF_RF,3,NumStreet,0.16
32,RF_RF,3,PctFam2Par,0.12
32,RF_RF,3,PctPolicMinor,0.12
32,RF_RF,3,PctPolicBlack,0.12
32,RF_RF,3,PctYoungKids2Par,0.04
32,RF_RF,3,PctVacantBoarded,0.08
32,RF_RF,3,PctLargHouseFam,0.1
32,RF_RF,3,PctKids2Par,0.08
32,RF_RF,3,Pctwinvinc,0.16
32,RF_RF,3,PctIlleg,0.2
32,RF_RF,3,Pctwpubasst,0.04
32,RF_RF,3,NumIlleg,0.08
32,RF_RF,3,PctTeen2Par,0.1
32,Slack_RF,1,TotalPctDiv,0.08
32,Slack_RF,1,PctWOFullPlumb,0.44
32,Slack_RF,1,HousVacant,0.08
32,Slack_RF,1,OwnOccMedVal,0.08
32,Slack_RF,1,Agepct12t29,0.04
32,Slack_RF,1,PctSameCity85,0.72
32,Slack_RF,1,PolicPerPop,0.56
32,Slack_RF,1,PctLess9thGrade,0.2
32,Slack_RF,1,PctEmplProfServ,0.12
32,Slack_RF,1,HispPerCap,0.04
32,Slack_RF,1,PctLargHouseFam,0.12
32,Slack_RF,1,Agepct65up,0.12
32,Slack_RF,1,PctTeen2Par,0.04
32,Slack_RF,1,PctPolicWhite,0.2
32,Slack_RF,1,PctNotSpeakEnglWell,0.04
32,Slack_RF,1,PopDens,0.08
32,Slack_RF,1,PctPersDenseHous,0.46
32,Slack_RF,1,PolicOperBudg,0.04
32,Slack_RF,1,MalePctNevMarr,0.08
32,Slack_RF,1,NumIlleg,0.42
32,Slack_RF,1,PctUsePubTrans,0.34
32,Slack_RF,1,PctIlleg,0.08
32,Slack_RF,1,Racepctblack,0.28
32,Slack_RF,1,Racepctwhite(,0.1
32,Slack_RF,2,PolicAveOTWorked,0.08
32,Slack_RF,2,PctLargHouseOccup,0.16
32,Slack_RF,2,TotalPctDiv,0.4
32,Slack_RF,2,OtherPerCap,0.04
32,Slack_RF,2,PolicReqPerOffic,0.04
32,Slack_RF,2,OwnOccLowQuart,0.04
32,Slack_RF,2,PctImmigRec10,0.04
32,Slack_RF,2,PctWOFullPlumb,0.2
32,Slack_RF,2,LemasSwornFT,0.16
32,Slack_RF,2,OwnOccMedVal,0.12
32,Slack_RF,2,Agepct12t29,0.12
32,Slack_RF,2,LemasSwFTPerPop,0.28
32,Slack_RF,2,PctSameCity85,0.08
32,Slack_RF,2,FemalePctDiv,0.04
32,Slack_RF,2,PersPerFam,0.04
32,Slack_RF,2,PolicPerPop,0.16
32,Slack_RF,2,PctSpeakEnglOnly,0.04
32,Slack_RF,2,PctLess9thGrade,0.08
32,Slack_RF,2,PctEmplProfServ,0.08
32,Slack_RF,2,HispPerCap,0.04
32,Slack_RF,2,Agepct65up,0.2
32,Slack_RF,2,PctImmigRec8,0.04
32,Slack_RF,2,PctPolicWhite,0.28
32,Slack_RF,2,PctPopUnderPov,0.04
32,Slack_RF,2,Racepctasian,0.04
32,Slack_RF,2,PctNotSpeakEnglWell,0.08
32,Slack_RF,2,PopDens,0.04
32,Slack_RF,2,MedOwnCostPctIncNoMtg,0.04
32,Slack_RF,2,PctPolicMinor,0.08
32,Slack_RF,2,PctKids2Par,0.2
32,Slack_RF,2,PolicOperBudg,0.08
32,Slack_RF,2,Pctwinvinc,0.06
32,Slack_RF,2,PctPolicBlack,0.1
32,Slack_RF,2,PctYoungKids2Par,0.1
32,Slack_RF,2,MalePctNevMarr,0.14
32,Slack_RF,2,MedOwnCostPctInc,0.04
32,Slack_RF,2,NumIlleg,0.1
32,Slack_RF,2,PctUsePubTrans,0.1
32,Slack_RF,2,PctPersDenseHous,0.04
32,Slack_RF,2,PctLargHouseFam,0.04
32,Slack_RF,2,PctTeen2Par,0.04
32,Slack_RF,2,HousVacant,0.14
32,Slack_RF,2,Racepctblack,0.2
32,Slack_RF,2,PctIlleg,0.1
32,Slack_RF,2,Racepctwhite(,0.28
32,Slack_RF,3,PctVacantBoarded,0.04
32,Slack_RF,3,Pctwfarmself,0.04
32,Slack_RF,3,OtherPerCap,0.04
32,Slack_RF,3,MedRent,0.04
32,Slack_RF,3,PolicCars,0.28
32,Slack_RF,3,PctNotHSGrad,0.04
32,Slack_RF,3,PctImmigRec10,0.04
32,Slack_RF,3,PctWOFullPlumb,0.16
32,Slack_RF,3,LemasSwornFT,0.08
32,Slack_RF,3,PctBornSameState,0.04
32,Slack_RF,3,RentLowQ,0.08
32,Slack_RF,3,OwnOccMedVal,0.08
32,Slack_RF,3,Agepct12t29,0.12
32,Slack_RF,3,LemasSwFTFieldPerPop,0.04
32,Slack_RF,3,PersPerOwnOccHous,0.08
32,Slack_RF,3,PctPolicMinor,0.24
32,Slack_RF,3,FemalePctDiv,0.04
32,Slack_RF,3,PctSpeakEnglOnly,0.04
32,Slack_RF,3,PctLess9thGrade,0.12
32,Slack_RF,3,PctSameHouse85,0.04
32,Slack_RF,3,PctYoungKids2Par,0.08
32,Slack_RF,3,PctEmplProfServ,0.12
32,Slack_RF,3,Agepct65up,0.08
32,Slack_RF,3,PctImmigRec8,0.04
32,Slack_RF,3,PctPopUnderPov,0.04
32,Slack_RF,3,Racepctasian,0.04
32,Slack_RF,3,PctNotSpeakEnglWell,0.04
32,Slack_RF,3,Pctwpubasst,0.04
32,Slack_RF,3,Pctwsocsec,0.08
32,Slack_RF,3,PctHousOccup,0.04
32,Slack_RF,3,PctLargHouseOccup,0.1
32,Slack_RF,3,TotalPctDiv,0.18
32,Slack_RF,3,HousVacant,0.12
32,Slack_RF,3,LemasSwFTPerPop,0.22
32,Slack_RF,3,AsianPerCap,0.04
32,Slack_RF,3,PersPerFam,0.08
32,Slack_RF,3,PolicOperBudg,0.16
32,Slack_RF,3,PolicPerPop,0.06
32,Slack_RF,3,Pctwinvinc,0.16
32,Slack_RF,3,PctPolicBlack,0.08
32,Slack_RF,3,MalePctNevMarr,0.12
32,Slack_RF,3,PctUsePubTrans,0.06
32,Slack_RF,3,PctPersDenseHous,0.04
32,Slack_RF,3,PctKids2Par,0.04
32,Slack_RF,3,PctPolicWhite,0.04
32,Slack_RF,3,PctTeen2Par,0.08
32,Slack_RF,3,Agepct12t21,0.04
32,Slack_RF,3,NumIlleg,0.08
32,Slack_RF,3,PctLargHouseFam,0.08
32,Slack_RF,3,Racepctblack,0.12
32,Slack_RF,3,PctIlleg,0.08
32,Slack_RF,3,Racepctwhite(,0.22
48,RF_RF,1,PctUnemployed,0.08
48,RF_RF,1,PctWOFullPlumb,0.16
48,RF_RF,1,PctWorkMomYoungKids,0.04
48,RF_RF,1,Agepct12t29,0.04
48,RF_RF,1,Racepctblack,0.04
48,RF_RF,1,Pctwinvinc,0.16
48,RF_RF,1,PctLargHouseFam,0.56
48,RF_RF,1,Agepct65up,0.24
48,RF_RF,1,PctWorkMom,0.04
48,RF_RF,1,PctImmigRec8,0.04
48,RF_RF,1,MalePctNevMarr,0.04
48,RF_RF,1,PctVacMore6Mos,0.04
48,RF_RF,1,PctUsePubTrans,0.08
48,RF_RF,1,PctPolicMinor,0.04
48,RF_RF,1,PctVacantBoarded,0.44
48,RF_RF,1,MedRent,0.04
48,RF_RF,1,RacialMatchCommPol,0.14
48,RF_RF,1,Percapinc,0.06
48,RF_RF,1,PctPolicBlack,0.04
48,RF_RF,1,PctPopUnderPov,0.24
48,RF_RF,1,MedRentPctHousInc,0.04
48,RF_RF,1,PctIlleg,0.32
48,RF_RF,1,PctYoungKids2Par,0.36
48,RF_RF,1,PctFam2Par,0.1
48,RF_RF,1,NumIlleg,0.2
48,RF_RF,1,PctTeen2Par,0.4
48,RF_RF,1,PctKids2Par,0.08
48,RF_RF,2,OtherPerCap,0.04
48,RF_RF,2,PctUnemployed,0.16
48,RF_RF,2,Indianpercap,0.04
48,RF_RF,2,PctWOFullPlumb,0.04
48,RF_RF,2,OwnOccMedVal,0.04
48,RF_RF,2,Agepct12t29,0.08
48,RF_RF,2,PctHousNoPhone,0.04
48,RF_RF,2,PctEmploy,0.04
48,RF_RF,2,PctLargHouseFam,0.16
48,RF_RF,2,Agepct65up,0.12
48,RF_RF,2,PctImmigRec8,0.08
48,RF_RF,2,MalePctNevMarr,0.32
48,RF_RF,2,Medfaminc,0.04
48,RF_RF,2,PctPolicWhite,0.04
48,RF_RF,2,Racepctwhite(,0.04
48,RF_RF,2,PctUsePubTrans,0.04
48,RF_RF,2,PctLargHouseOccup,0.06
48,RF_RF,2,NumStreet,0.1
48,RF_RF,2,RacialMatchCommPol,0.28
48,RF_RF,2,Racepctblack,0.06
48,RF_RF,2,Percapinc,0.08
48,RF_RF,2,PctPolicBlack,0.04
48,RF_RF,2,PctPopUnderPov,0.2
48,RF_RF,2,NumIlleg,0.16
48,RF_RF,2,PctPolicMinor,0.12
48,RF_RF,2,PctVacantBoarded,0.16
48,RF_RF,2,Pctwinvinc,0.04
48,RF_RF,2,NumUnderPov,0.08
48,RF_RF,2,PctYoungKids2Par,0.24
48,RF_RF,2,Agepct12t21,0.04
48,RF_RF,2,Pctwpubasst,0.08
48,RF_RF,2,PctFam2Par,0.16
48,RF_RF,2,PctIlleg,0.16
48,RF_RF,2,PctTeen2Par,0.16
48,RF_RF,2,PctKids2Par,0.32
48,RF_RF,3,PctLargHouseOccup,0.08
48,RF_RF,3,TotalPctDiv,0.04
48,RF_RF,3,PolicReqPerOffic,0.04
48,RF_RF,3,PctImmigRecent,0.04
48,RF_RF,3,NumStreet,0.16
48,RF_RF,3,PctWorkMomYoungKids,0.04
48,RF_RF,3,PctImmigRec5,0.04
48,RF_RF,3,PctHousNoPhone,0.12
48,RF_RF,3,PolicBudgPerPop,0.04
48,RF_RF,3,PolicPerPop,0.04
48,RF_RF,3,HispPerCap,0.08
48,RF_RF,3,Agepct65up,0.04
48,RF_RF,3,PctLargHouseFam,0.04
48,RF_RF,3,PctWorkMom,0.04
48,RF_RF,3,MalePctNevMarr,0.12
48,RF_RF,3,Medfaminc,0.12
48,RF_RF,3,MedOwnCostPctInc,0.04
48,RF_RF,3,MedOwnCostPctIncNoMtg,0.04
48,RF_RF,3,PctVacMore6Mos,0.04
48,RF_RF,3,Agepct16t24,0.04
48,RF_RF,3,Pctwsocsec,0.04
48,RF_RF,3,OwnOccLowQuart,0.04
48,RF_RF,3,PctUnemployed,0.08
48,RF_RF,3,PctPersDenseHous,0.06
48,RF_RF,3,RacialMatchCommPol,0.06
48,RF_RF,3,FemalePctDiv,0.06
48,RF_RF,3,PctImmigRec8,0.06
48,RF_RF,3,PctPolicMinor,0.06
48,RF_RF,3,Racepctblack,0.08
48,RF_RF,3,Percapinc,0.12
48,RF_RF,3,PctPopUnderPov,0.08
48,RF_RF,3,NumIlleg,0.08
48,RF_RF,3,NumUnderPov,0.1
48,RF_RF,3,Agepct12t21,0.04
48,RF_RF,3,Pctwpubasst,0.1
48,RF_RF,3,Pctwinvinc,0.12
48,RF_RF,3,PctYoungKids2Par,0.12
48,RF_RF,3,PctVacantBoarded,0.06
48,RF_RF,3,PctTeen2Par,0.12
48,RF_RF,3,PctFam2Par,0.16
48,RF_RF,3,PctIlleg,0.12
48,RF_RF,3,PctKids2Par,0.08
48,Slack_RF,1,RacialMatchCommPol,0.12
48,Slack_RF,1,PctHousNoPhone,0.04
48,Slack_RF,1,PctOccupMgmtProf,0.04
48,Slack_RF,1,HispPerCap,0.2
48,Slack_RF,1,PctLargHouseFam,0.04
48,Slack_RF,1,PersPerFam,0.08
48,Slack_RF,1,NumIlleg,0.56
48,Slack_RF,1,PctPolicMinor,0.08
48,Slack_RF,1,PctPolicWhite,0.04
48,Slack_RF,1,PctLargHouseOccup,0.16
48,Slack_RF,1,PersPerRentOccHous,0.32
48,Slack_RF,1,PctPersDenseHous,0.22
48,Slack_RF,1,Racepctblack,0.28
48,Slack_RF,1,PctTeen2Par,0.36
48,Slack_RF,1,PctIlleg,0.08
48,Slack_RF,1,Racepctwhite(,0.7
48,Slack_RF,2,PctVacantBoarded,0.08
48,Slack_RF,2,MedRent,0.04
48,Slack_RF,2,PolicReqPerOffic,0.04
48,Slack_RF,2,PctNotHSGrad,0.08
48,Slack_RF,2,LemasTotReqPerPop,0.04
48,Slack_RF,2,NumStreet,0.12
48,Slack_RF,2,RentMedian,0.04
48,Slack_RF,2,RacialMatchCommPol,0.16
48,Slack_RF,2,PctSameCity85,0.08
48,Slack_RF,2,Percapinc,0.08
48,Slack_RF,2,FemalePctDiv,0.12
48,Slack_RF,2,AsianPerCap,0.04
48,Slack_RF,2,PctHousNoPhone,0.04
48,Slack_RF,2,PolicOperBudg,0.08
48,Slack_RF,2,Pctwinvinc,0.24
48,Slack_RF,2,PctPolicBlack,0.04
48,Slack_RF,2,LemasTotalReq,0.04
48,Slack_RF,2,PctOccupMgmtProf,0.04
48,Slack_RF,2,MalePctNevMarr,0.08
48,Slack_RF,2,PctImmigRec8,0.04
48,Slack_RF,2,Medfaminc,0.04
48,Slack_RF,2,MedRentPctHousInc,0.04
48,Slack_RF,2,OwnOccLowQuart,0.04
48,Slack_RF,2,PctLargHouseOccup,0.18
48,Slack_RF,2,LemasPctPolicOnPatr,0.1
48,Slack_RF,2,PctKids2Par,0.06
48,Slack_RF,2,LemasSwFTFieldPerPop,0.06
48,Slack_RF,2,PersPerFam,0.06
48,Slack_RF,2,HispPerCap,0.3
48,Slack_RF,2,PctTeen2Par,0.2
48,Slack_RF,2,PctPolicWhite,0.04
48,Slack_RF,2,PersPerRentOccHous,0.12
48,Slack_RF,2,PctLargHouseFam,0.08
48,Slack_RF,2,NumIlleg,0.24
48,Slack_RF,2,PctPersDenseHous,0.32
48,Slack_RF,2,Racepctblack,0.16
48,Slack_RF,2,PctPolicMinor,0.04
48,Slack_RF,2,PctIlleg,0.14
48,Slack_RF,2,Racepctwhite(,0.2
48,Slack_RF,3,PctHousOccup,0.04
48,Slack_RF,3,OtherPerCap,0.04
48,Slack_RF,3,MedRent,0.04
48,Slack_RF,3,PctRecImmig5,0.04
48,Slack_RF,3,PctUnemployed,0.04
48,Slack_RF,3,PolicReqPerOffic,0.04
48,Slack_RF,3,PctPersOwnOccup,0.04
48,Slack_RF,3,PctNotHSGrad,0.16
48,Slack_RF,3,Indianpercap,0.04
48,Slack_RF,3,PctSameState85,0.08
48,Slack_RF,3,PctBornSameState,0.04
48,Slack_RF,3,OwnOccMedVal,0.04
48,Slack_RF,3,Percapinc,0.12
48,Slack_RF,3,LemasPctOfficDrugUn,0.04
48,Slack_RF,3,FemalePctDiv,0.12
48,Slack_RF,3,AsianPerCap,0.08
48,Slack_RF,3,PersPerFam,0.04
48,Slack_RF,3,PctHousNoPhone,0.08
48,Slack_RF,3,PolicOperBudg,0.12
48,Slack_RF,3,PolicBudgPerPop,0.04
48,Slack_RF,3,PctSpeakEnglOnly,0.04
48,Slack_RF,3,Agepct65up,0.04
48,Slack_RF,3,MalePctNevMarr,0.12
48,Slack_RF,3,PctPolicWhite,0.12
48,Slack_RF,3,Agepct12t21,0.04
48,Slack_RF,3,OfficAssgnDrugUnits,0.08
48,Slack_RF,3,Population,0.04
48,Slack_RF,3,PctLargHouseOccup,0.16
48,Slack_RF,3,PctFam2Par,0.04
48,Slack_RF,3,LemasPctPolicOnPatr,0.04
48,Slack_RF,3,Medincome,0.04
48,Slack_RF,3,RacialMatchCommPol,0.12
48,Slack_RF,3,PctLess9thGrade,0.04
48,Slack_RF,3,Whitepercap,0.04
48,Slack_RF,3,HispPerCap,0.1
48,Slack_RF,3,PctRecImmig8,0.04
48,Slack_RF,3,NumStreet,0.08
48,Slack_RF,3,PersPerRentOccHous,0.12
48,Slack_RF,3,LemasSwFTFieldPerPop,0.08
48,Slack_RF,3,PctSameCity85,0.04
48,Slack_RF,3,Pctwinvinc,0.08
48,Slack_RF,3,PctLargHouseFam,0.08
48,Slack_RF,3,NumIlleg,0.12
48,Slack_RF,3,PctKids2Par,0.1
48,Slack_RF,3,PctTeen2Par,0.1
48,Slack_RF,3,PctPersDenseHous,0.04
48,Slack_RF,3,PctPolicMinor,0.12
48,Slack_RF,3,Racepctblack,0.08
48,Slack_RF,3,PctIlleg,0.16
48,Slack_RF,3,Racepctwhite(,0.12
64,RF_RF,1,PctHousOccup,0.04
64,RF_RF,1,PolicReqPerOffic,0.04
64,RF_RF,1,PctPersDenseHous,0.04
64,RF_RF,1,PctImmigRec10,0.04
64,RF_RF,1,PctFam2Par,0.04
64,RF_RF,1,NumStreet,0.56
64,RF_RF,1,PctRecImmig10,0.04
64,RF_RF,1,Agepct12t29,0.04
64,RF_RF,1,PctKids2Par,0.08
64,RF_RF,1,PersPerRentOccHous,0.04
64,RF_RF,1,PctSameCity85,0.04
64,RF_RF,1,FemalePctDiv,0.12
64,RF_RF,1,Whitepercap,0.04
64,RF_RF,1,PctYoungKids2Par,0.04
64,RF_RF,1,NumUnderPov,0.04
64,RF_RF,1,MalePctNevMarr,0.12
64,RF_RF,1,Agepct12t21,0.08
64,RF_RF,1,Agepct16t24,0.04
64,RF_RF,1,Pctwsocsec,0.04
64,RF_RF,1,PctUnemployed,0.12
64,RF_RF,1,PctWOFullPlumb,0.08
64,RF_RF,1,PctImmigRec8,0.04
64,RF_RF,1,PctPopUnderPov,0.14
64,RF_RF,1,PopDens,0.06
64,RF_RF,1,PctVacantBoarded,0.08
64,RF_RF,1,PctIlleg,0.08
64,RF_RF,1,Pctwpubasst,0.24
64,RF_RF,1,PctLargHouseFam,0.34
64,RF_RF,1,PctTeen2Par,0.18
64,RF_RF,1,NumIlleg,0.12
64,RF_RF,1,Pctwinvinc,0.24
64,RF_RF,2,PolicAveOTWorked,0.04
64,RF_RF,2,PctLargHouseOccup,0.04
64,RF_RF,2,TotalPctDiv,0.04
64,RF_RF,2,MedRent,0.08
64,RF_RF,2,PolicReqPerOffic,0.08
64,RF_RF,2,PctImmigRec10,0.08
64,RF_RF,2,LemasTotReqPerPop,0.04
64,RF_RF,2,NumStreet,0.04
64,RF_RF,2,Racepcthisp,0.04
64,RF_RF,2,OwnOccMedVal,0.04
64,RF_RF,2,Agepct12t29,0.08
64,RF_RF,2,Medincome,0.04
64,RF_RF,2,PersPerRentOccHous,0.04
64,RF_RF,2,Percapinc,0.04
64,RF_RF,2,PolicBudgPerPop,0.04
64,RF_RF,2,Medfaminc,0.04
64,RF_RF,2,PctPolicWhite,0.04
64,RF_RF,2,Agepct12t21,0.08
64,RF_RF,2,PopDens,0.04
64,RF_RF,2,MedRentPctHousInc,0.08
64,RF_RF,2,PctUnemployed,0.2
64,RF_RF,2,PctPersDenseHous,0.06
64,RF_RF,2,PctPersOwnOccup,0.06
64,RF_RF,2,PctWOFullPlumb,0.12
64,RF_RF,2,PctFam2Par,0.04
64,RF_RF,2,FemalePctDiv,0.18
64,RF_RF,2,NumKindsDrugsSeiz,0.04
64,RF_RF,2,NumUnderPov,0.12
64,RF_RF,2,PctPopUnderPov,0.26
64,RF_RF,2,PctVacantBoarded,0.12
64,RF_RF,2,PctImmigRec8,0.08
64,RF_RF,2,MalePctNevMarr,0.16
64,RF_RF,2,PctKids2Par,0.06
64,RF_RF,2,PctHousNoPhone,0.1
64,RF_RF,2,PctLargHouseFam,0.04
64,RF_RF,2,PctTeen2Par,0.2
64,RF_RF,2,Pctwpubasst,0.22
64,RF_RF,2,PctIlleg,0.08
64,RF_RF,2,PctYoungKids2Par,0.04
64,RF_RF,2,Pctwinvinc,0.08
64,RF_RF,2,NumIlleg,0.1
64,RF_RF,3,PolicAveOTWorked,0.04
64,RF_RF,3,PctHousOccup,0.04
64,RF_RF,3,PctLargHouseOccup,0.12
64,RF_RF,3,Pctwfarmself,0.04
64,RF_RF,3,TotalPctDiv,0.04
64,RF_RF,3,PolicReqPerOffic,0.04
64,RF_RF,3,LemasTotReqPerPop,0.04
64,RF_RF,3,HousVacant,0.12
64,RF_RF,3,Racepcthisp,0.04
64,RF_RF,3,PctRecImmig10,0.04
64,RF_RF,3,Agepct12t29,0.08
64,RF_RF,3,Racepctblack,0.04
64,RF_RF,3,Percapinc,0.24
64,RF_RF,3,PctImmigRec5,0.24
64,RF_RF,3,PctHousOwnOcc,0.04
64,RF_RF,3,PolicOperBudg,0.04
64,RF_RF,3,Medfaminc,0.2
64,RF_RF,3,Agepct12t21,0.08
64,RF_RF,3,PctNotSpeakEnglWell,0.04
64,RF_RF,3,MedOwnCostPctInc,0.04
64,RF_RF,3,PopDens,0.08
64,RF_RF,3,MedOwnCostPctIncNoMtg,0.04
64,RF_RF,3,PctVacMore6Mos,0.04
64,RF_RF,3,Agepct16t24,0.04
64,RF_RF,3,LandArea,0.08
64,RF_RF,3,PctPersOwnOccup,0.08
64,RF_RF,3,PctImmigRec10,0.04
64,RF_RF,3,PctWOFullPlumb,0.16
64,RF_RF,3,NumStreet,0.04
64,RF_RF,3,Medincome,0.04
64,RF_RF,3,RacialMatchCommPol,0.08
64,RF_RF,3,PersPerRentOccHous,0.04
64,RF_RF,3,NumUnderPov,0.08
64,RF_RF,3,PctImmigRec8,0.08
64,RF_RF,3,PctPolicWhite,0.04
64,RF_RF,3,Pctwsocsec,0.04
64,RF_RF,3,PctVacantBoarded,0.04
64,RF_RF,3,PctUnemployed,0.08
64,RF_RF,3,FemalePctDiv,0.12
64,RF_RF,3,PctPopUnderPov,0.04
64,RF_RF,3,PctPersDenseHous,0.04
64,RF_RF,3,PctKids2Par,0.08
64,RF_RF,3,PctHousNoPhone,0.16
64,RF_RF,3,PctYoungKids2Par,0.08
64,RF_RF,3,PctLargHouseFam,0.04
64,RF_RF,3,MalePctNevMarr,0.08
64,RF_RF,3,Pctwpubasst,0.08
64,RF_RF,3,PctFam2Par,0.04
64,RF_RF,3,PctIlleg,0.04
64,RF_RF,3,PctTeen2Par,0.08
64,RF_RF,3,NumIlleg,0.12
64,RF_RF,3,Pctwinvinc,0.1
64,Slack_RF,1,PctPersDenseHous,0.52
64,Slack_RF,1,LemasPctPolicOnPatr,0.12
64,Slack_RF,1,RacialMatchCommPol,0.04
64,Slack_RF,1,Pctwretire,0.04
64,Slack_RF,1,AsianPerCap,0.04
64,Slack_RF,1,PersPerFam,0.04
64,Slack_RF,1,Pctwinvinc,0.08
64,Slack_RF,1,PctLess9thGrade,0.04
64,Slack_RF,1,PctIlleg,0.04
64,Slack_RF,1,PctPolicBlack,0.04
64,Slack_RF,1,Agepct65up,0.04
64,Slack_RF,1,NumUnderPov,0.04
64,Slack_RF,1,MalePctNevMarr,0.04
64,Slack_RF,1,OfficAssgnDrugUnits,0.04
64,Slack_RF,1,Pctwsocsec,0.08
64,Slack_RF,1,NumIlleg,0.12
64,Slack_RF,1,PctLargHouseOccup,0.08
64,Slack_RF,1,PctLargHouseFam,0.34
64,Slack_RF,1,PctPolicWhite,0.18
64,Slack_RF,1,PctPolicMinor,0.1
64,Slack_RF,1,PctTeen2Par,0.2
64,Slack_RF,1,Racepctblack,0.2
64,Slack_RF,1,Racepctwhite(,0.6
64,Slack_RF,2,PolicAveOTWorked,0.04
