ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,ID,0.066,RF,SEX(,828.5845053195953,100,24000,1
2,LIMIT_BAL,0.134,RF,SEX(,828.5845057964325,100,24000,1
2,PAY_0,0.004,RF,SEX(,828.5845060348511,100,24000,1
2,PAY_2,0.082,RF,SEX(,828.5845065116882,100,24000,1
2,PAY_3,0.004,RF,SEX(,828.5845069885254,100,24000,1
2,PAY_4,0.031,RF,SEX(,828.584507226944,100,24000,1
2,PAY_5,0.012,RF,SEX(,828.5845077037811,100,24000,1
2,PAY_6,0.001,RF,SEX(,828.5845079421997,100,24000,1
2,PAY_AMT1,0.206,RF,SEX(,828.5845084190369,100,24000,1
2,PAY_AMT2,0.248,RF,SEX(,828.5845091342926,100,24000,1
2,PAY_AMT3,0.001,RF,SEX(,828.5845093727112,100,24000,1
2,PAY_AMT4,0.005,RF,SEX(,828.5845098495483,100,24000,1
2,PAY_AMT5,0.015,RF,SEX(,828.5845112800598,100,24000,1
2,PAY_AMT6,0.003,RF,SEX(,828.584511756897,100,24000,1
3,AGE,0.03,RF,SEX(,828.5845124721527,100,24000,1
3,BILL_AMT1,0.086,RF,SEX(,828.5845129489899,100,24000,1
3,BILL_AMT2,0.03,RF,SEX(,828.584513425827,100,24000,1
3,BILL_AMT3,0.035,RF,SEX(,828.5845136642456,100,24000,1
3,BILL_AMT4,0.049,RF,SEX(,828.5845141410828,100,24000,1
3,BILL_AMT5,0.012,RF,SEX(,828.5845146179199,100,24000,1
3,BILL_AMT6,0.016,RF,SEX(,828.5845148563385,100,24000,1
3,EDUCATION,0.001,RF,SEX(,828.5845153331757,100,24000,1
3,ID,0.088,RF,SEX(,828.5845160484314,100,24000,1
3,LIMIT_BAL,0.089,RF,SEX(,828.58451628685,100,24000,1
3,MARRIAGE,0.0,RF,SEX(,828.5845167636871,100,24000,1
3,PAY_0,0.003,RF,SEX(,828.5845170021057,100,24000,1
3,PAY_2,0.084,RF,SEX(,828.5845174789429,100,24000,1
3,PAY_3,0.011,RF,SEX(,828.58451795578,100,24000,1
3,PAY_4,0.058,RF,SEX(,828.5845181941986,100,24000,1
3,PAY_5,0.022,RF,SEX(,828.5845186710358,100,24000,1
3,PAY_6,0.005,RF,SEX(,828.5845193862915,100,24000,1
3,PAY_AMT1,0.14,RF,SEX(,828.5845196247101,100,24000,1
3,PAY_AMT2,0.2,RF,SEX(,828.5845201015472,100,24000,1
3,PAY_AMT3,0.004,RF,SEX(,828.5845203399658,100,24000,1
3,PAY_AMT4,0.011,RF,SEX(,828.584520816803,100,24000,1
3,PAY_AMT5,0.023,RF,SEX(,828.5845212936401,100,24000,1
3,PAY_AMT6,0.004,RF,SEX(,828.5845215320587,100,24000,1
1,BILL_AMT1,0.0,Slack,SEX(,1425.1289806365967,100,24000,1
1,BILL_AMT4,0.0,Slack,SEX(,1425.1289834976196,100,24000,1
1,BILL_AMT6,0.0,Slack,SEX(,1425.1289842128754,100,24000,1
1,PAY_AMT1,0.002,Slack,SEX(,1425.128984451294,100,24000,1
1,PAY_AMT2,0.008,Slack,SEX(,1425.128984928131,100,24000,1
1,PAY_AMT3,0.005,Slack,SEX(,1425.1289854049683,100,24000,1
1,PAY_AMT4,0.003,Slack,SEX(,1425.1289858818054,100,24000,1
1,PAY_AMT5,0.005,Slack,SEX(,1425.1289865970612,100,24000,1
1,PAY_AMT6,0.006,Slack,SEX(,1425.1289868354797,100,24000,1
1,Unrelated_column_one,0.97,Slack,SEX(,1425.128987312317,100,24000,1
2,AGE,0.047,Slack,SEX(,1425.128987789154,100,24000,1
2,BILL_AMT1,0.048,Slack,SEX(,1425.1289882659912,100,24000,1
2,BILL_AMT2,0.024,Slack,SEX(,1425.1289885044098,100,24000,1
2,BILL_AMT3,0.044,Slack,SEX(,1425.128988981247,100,24000,1
2,BILL_AMT4,0.034,Slack,SEX(,1425.128989458084,100,24000,1
2,BILL_AMT5,0.031,Slack,SEX(,1425.1289896965027,100,24000,1
2,BILL_AMT6,0.029,Slack,SEX(,1425.1289904117584,100,24000,1
2,EDUCATION,0.019,Slack,SEX(,1425.1289908885956,100,24000,1
2,ID,0.017,Slack,SEX(,1425.1289911270142,100,24000,1
2,LIMIT_BAL,0.026,Slack,SEX(,1425.1289916038513,100,24000,1
2,MARRIAGE,0.022,Slack,SEX(,1425.1289920806885,100,24000,1
2,PAY_0,0.017,Slack,SEX(,1425.1289925575256,100,24000,1
2,PAY_2,0.019,Slack,SEX(,1425.1289927959442,100,24000,1
2,PAY_3,0.023,Slack,SEX(,1425.1289935112,100,24000,1
2,PAY_4,0.021,Slack,SEX(,1425.128993988037,100,24000,1
2,PAY_5,0.023,Slack,SEX(,1425.1289954185486,100,24000,1
2,PAY_6,0.026,Slack,SEX(,1425.1289958953857,100,24000,1
2,PAY_AMT1,0.087,Slack,SEX(,1425.128996372223,100,24000,1
2,PAY_AMT2,0.08,Slack,SEX(,1425.1289970874786,100,24000,1
2,PAY_AMT3,0.077,Slack,SEX(,1425.1289975643158,100,24000,1
2,PAY_AMT4,0.08,Slack,SEX(,1425.128998041153,100,24000,1
2,PAY_AMT5,0.089,Slack,SEX(,1425.12899851799,100,24000,1
2,PAY_AMT6,0.099,Slack,SEX(,1425.1289987564087,100,24000,1
2,SEX(,0.027,Slack,SEX(,1425.1289992332458,100,24000,1
2,Unrelated_column_one,0.012,Slack,SEX(,1425.128999710083,100,24000,1
3,AGE,0.058,Slack,SEX(,1425.1290004253387,100,24000,1
3,BILL_AMT1,0.051,Slack,SEX(,1425.129000902176,100,24000,1
3,BILL_AMT2,0.033,Slack,SEX(,1425.1290011405945,100,24000,1
3,BILL_AMT3,0.048,Slack,SEX(,1425.1290016174316,100,24000,1
3,BILL_AMT4,0.038,Slack,SEX(,1425.1290020942688,100,24000,1
3,BILL_AMT5,0.032,Slack,SEX(,1425.129002571106,100,24000,1
3,BILL_AMT6,0.041,Slack,SEX(,1425.1290028095245,100,24000,1
3,EDUCATION,0.025,Slack,SEX(,1425.1290032863617,100,24000,1
3,ID,0.026,Slack,SEX(,1425.1290040016174,100,24000,1
3,LIMIT_BAL,0.03,Slack,SEX(,1425.129004240036,100,24000,1
3,MARRIAGE,0.03,Slack,SEX(,1425.1290047168732,100,24000,1
3,PAY_0,0.02,Slack,SEX(,1425.1290049552917,100,24000,1
3,PAY_2,0.024,Slack,SEX(,1425.129005432129,100,24000,1
3,PAY_3,0.021,Slack,SEX(,1425.129005908966,100,24000,1
3,PAY_4,0.028,Slack,SEX(,1425.1290061473846,100,24000,1
3,PAY_5,0.032,Slack,SEX(,1425.1290066242218,100,24000,1
3,PAY_6,0.031,Slack,SEX(,1425.129007101059,100,24000,1
3,PAY_AMT1,0.075,Slack,SEX(,1425.1290075778961,100,24000,1
3,PAY_AMT2,0.061,Slack,SEX(,1425.1290080547333,100,24000,1
3,PAY_AMT3,0.066,Slack,SEX(,1425.1290085315704,100,24000,1
3,PAY_AMT4,0.071,Slack,SEX(,1425.1290102005005,100,24000,1
3,PAY_AMT5,0.068,Slack,SEX(,1425.1290109157562,100,24000,1
3,PAY_AMT6,0.077,Slack,SEX(,1425.1290113925934,100,24000,1
3,SEX(,0.038,Slack,SEX(,1425.1290118694305,100,24000,1
3,Unrelated_column_one,0.006,Slack,SEX(,1425.1290123462677,100,24000,1
1,AGE,0.038,RF,SEX(,1889.1249387264252,2,512,1
1,BILL_AMT1,0.001,RF,SEX(,1889.1249396800995,2,512,1
1,BILL_AMT3,0.001,RF,SEX(,1889.1249403953552,2,512,1
1,BILL_AMT4,0.0,RF,SEX(,1889.1249408721924,2,512,1
1,BILL_AMT5,0.042,RF,SEX(,1889.1249415874481,2,512,1
1,BILL_AMT6,0.005,RF,SEX(,1889.1249418258667,2,512,1
1,ID,0.004,RF,SEX(,1889.1249423027039,2,512,1
1,LIMIT_BAL,0.394,RF,SEX(,1889.124942779541,2,512,1
1,PAY_0,0.205,RF,SEX(,1889.1249432563782,2,512,1
1,PAY_2,0.006,RF,SEX(,1889.1249434947968,2,512,1
1,PAY_4,0.009,RF,SEX(,1889.1249442100525,2,512,1
1,PAY_5,0.066,RF,SEX(,1889.124944448471,2,512,1
1,PAY_6,0.0,RF,SEX(,1889.1249451637268,2,512,1
1,PAY_AMT1,0.099,RF,SEX(,1889.124945640564,2,512,1
1,PAY_AMT2,0.0,RF,SEX(,1889.1249458789825,2,512,1
1,PAY_AMT3,0.003,RF,SEX(,1889.1249463558197,2,512,1
1,PAY_AMT4,0.125,RF,SEX(,1889.1249470710754,2,512,1
1,PAY_AMT5,0.001,RF,SEX(,1889.1249475479126,2,512,1
1,PAY_AMT6,0.001,RF,SEX(,1889.1249480247498,2,512,1
2,AGE,0.05,RF,SEX(,1889.1249482631683,2,512,1
2,BILL_AMT1,0.001,RF,SEX(,1889.124948978424,2,512,1
2,BILL_AMT2,0.0,RF,SEX(,1889.1249494552612,2,512,1
2,BILL_AMT3,0.003,RF,SEX(,1889.1249499320984,2,512,1
2,BILL_AMT4,0.0,RF,SEX(,1889.124950170517,2,512,1
2,BILL_AMT5,0.103,RF,SEX(,1889.1249506473541,2,512,1
2,BILL_AMT6,0.005,RF,SEX(,1889.1249508857727,2,512,1
2,ID,0.03,RF,SEX(,1889.1249513626099,2,512,1
2,LIMIT_BAL,0.13,RF,SEX(,1889.1249520778656,2,512,1
2,MARRIAGE,0.0,RF,SEX(,1889.1249523162842,2,512,1
2,PAY_0,0.02,RF,SEX(,1889.1249527931213,2,512,1
2,PAY_2,0.014,RF,SEX(,1889.1249532699585,2,512,1
2,PAY_4,0.03,RF,SEX(,1889.124953508377,2,512,1
2,PAY_5,0.172,RF,SEX(,1889.1249539852142,2,512,1
2,PAY_6,0.003,RF,SEX(,1889.1249544620514,2,512,1
2,PAY_AMT1,0.229,RF,SEX(,1889.12495470047,2,512,1
2,PAY_AMT2,0.001,RF,SEX(,1889.1249551773071,2,512,1
2,PAY_AMT3,0.005,RF,SEX(,1889.1249558925629,2,512,1
2,PAY_AMT4,0.194,RF,SEX(,1889.1249563694,2,512,1
2,PAY_AMT5,0.007,RF,SEX(,1889.1249568462372,2,512,1
2,PAY_AMT6,0.003,RF,SEX(,1889.1249573230743,2,512,1
3,AGE,0.058,RF,SEX(,1889.1249577999115,2,512,1
3,BILL_AMT1,0.005,RF,SEX(,1889.1249582767487,2,512,1
3,BILL_AMT2,0.0,RF,SEX(,1889.124959230423,2,512,1
3,BILL_AMT3,0.009,RF,SEX(,1889.1249594688416,2,512,1
3,BILL_AMT4,0.003,RF,SEX(,1889.1249599456787,2,512,1
3,BILL_AMT5,0.16,RF,SEX(,1889.1249604225159,2,512,1
3,BILL_AMT6,0.002,RF,SEX(,1889.124960899353,2,512,1
3,EDUCATION,0.0,RF,SEX(,1889.1249616146088,2,512,1
3,ID,0.047,RF,SEX(,1889.124962091446,2,512,1
3,LIMIT_BAL,0.054,RF,SEX(,1889.1249628067017,2,512,1
3,MARRIAGE,0.0,RF,SEX(,1889.1249632835388,2,512,1
3,PAY_0,0.008,RF,SEX(,1889.1249639987946,2,512,1
3,PAY_2,0.024,RF,SEX(,1889.1249644756317,2,512,1
3,PAY_4,0.074,RF,SEX(,1889.1249649524689,2,512,1
3,PAY_5,0.179,RF,SEX(,1889.124965429306,2,512,1
3,PAY_6,0.007,RF,SEX(,1889.1249661445618,2,512,1
3,PAY_AMT1,0.165,RF,SEX(,1889.1249663829803,2,512,1
3,PAY_AMT2,0.003,RF,SEX(,1889.1249668598175,2,512,1
3,PAY_AMT3,0.016,RF,SEX(,1889.1249673366547,2,512,1
3,PAY_AMT4,0.158,RF,SEX(,1889.1249675750732,2,512,1
3,PAY_AMT5,0.02,RF,SEX(,1889.1249680519104,2,512,1
3,PAY_AMT6,0.006,RF,SEX(,1889.1249685287476,2,512,1
1,SEX(,1.0,Slack,SEX(,2377.8559544086456,2,512,1
2,AGE,0.051,Slack,SEX(,2377.855957508087,2,512,1
2,BILL_AMT1,0.03,Slack,SEX(,2377.8559579849243,2,512,1
2,BILL_AMT2,0.072,Slack,SEX(,2377.8559584617615,2,512,1
2,BILL_AMT3,0.021,Slack,SEX(,2377.8559589385986,2,512,1
2,BILL_AMT4,0.198,Slack,SEX(,2377.855959177017,2,512,1
2,BILL_AMT5,0.021,Slack,SEX(,2377.8559596538544,2,512,1
2,BILL_AMT6,0.006,Slack,SEX(,2377.8559601306915,2,512,1
2,EDUCATION,0.004,Slack,SEX(,2377.8559608459473,2,512,1
2,ID,0.363,Slack,SEX(,2377.8559613227844,2,512,1
2,LIMIT_BAL,0.034,Slack,SEX(,2377.8559617996216,2,512,1
2,MARRIAGE,0.006,Slack,SEX(,2377.8559622764587,2,512,1
2,PAY_0,0.002,Slack,SEX(,2377.8559625148773,2,512,1
2,PAY_2,0.002,Slack,SEX(,2377.8559629917145,2,512,1
2,PAY_3,0.005,Slack,SEX(,2377.8559634685516,2,512,1
2,PAY_4,0.003,Slack,SEX(,2377.855963945389,2,512,1
2,PAY_5,0.005,Slack,SEX(,2377.8559646606445,2,512,1
2,PAY_6,0.008,Slack,SEX(,2377.855964899063,2,512,1
2,PAY_AMT1,0.009,Slack,SEX(,2377.8559653759003,2,512,1
2,PAY_AMT2,0.054,Slack,SEX(,2377.8559670448303,2,512,1
2,PAY_AMT3,0.071,Slack,SEX(,2377.855967760086,2,512,1
2,PAY_AMT4,0.018,Slack,SEX(,2377.8559679985046,2,512,1
2,PAY_AMT5,0.009,Slack,SEX(,2377.855968475342,2,512,1
2,PAY_AMT6,0.009,Slack,SEX(,2377.855968952179,2,512,1
2,Unrelated_column_one,0.005,Slack,SEX(,2377.8559691905975,2,512,1
3,AGE,0.076,Slack,SEX(,2377.8559696674347,2,512,1
3,BILL_AMT1,0.054,Slack,SEX(,2377.855970144272,2,512,1
3,BILL_AMT2,0.088,Slack,SEX(,2377.855970621109,2,512,1
3,BILL_AMT3,0.034,Slack,SEX(,2377.8559713363647,2,512,1
3,BILL_AMT4,0.186,Slack,SEX(,2377.855971813202,2,512,1
3,BILL_AMT5,0.045,Slack,SEX(,2377.8559720516205,2,512,1
3,BILL_AMT6,0.025,Slack,SEX(,2377.8559725284576,2,512,1
3,EDUCATION,0.016,Slack,SEX(,2377.855973005295,2,512,1
3,ID,0.046,Slack,SEX(,2377.8559732437134,2,512,1
3,LIMIT_BAL,0.082,Slack,SEX(,2377.8559737205505,2,512,1
3,MARRIAGE,0.015,Slack,SEX(,2377.855973958969,2,512,1
3,PAY_0,0.005,Slack,SEX(,2377.855974674225,2,512,1
3,PAY_2,0.009,Slack,SEX(,2377.855975151062,2,512,1
3,PAY_3,0.014,Slack,SEX(,2377.855975627899,2,512,1
3,PAY_4,0.008,Slack,SEX(,2377.8559770584106,2,512,1
3,PAY_5,0.013,Slack,SEX(,2377.8559777736664,2,512,1
3,PAY_6,0.02,Slack,SEX(,2377.855978488922,2,512,1
3,PAY_AMT1,0.028,Slack,SEX(,2377.8559787273407,2,512,1
3,PAY_AMT2,0.116,Slack,SEX(,2377.8559794425964,2,512,1
3,PAY_AMT3,0.06,Slack,SEX(,2377.8559799194336,2,512,1
3,PAY_AMT4,0.025,Slack,SEX(,2377.8559803962708,2,512,1
3,PAY_AMT5,0.016,Slack,SEX(,2377.855980873108,2,512,1
3,PAY_AMT6,0.019,Slack,SEX(,2377.8559811115265,2,512,1
3,Unrelated_column_one,0.014,Slack,SEX(,2377.855981826782,2,512,1
1,AGE,0.0,RF,SEX(,817.7875778675079,100,24000,2
1,BILL_AMT1,0.063,RF,SEX(,817.7875826358795,100,24000,2
1,BILL_AMT2,0.04,RF,SEX(,817.7875831127167,100,24000,2
1,BILL_AMT3,0.008,RF,SEX(,817.7875835895538,100,24000,2
1,BILL_AMT4,0.026,RF,SEX(,817.787584066391,100,24000,2
1,BILL_AMT5,0.033,RF,SEX(,817.7875847816467,100,24000,2
1,BILL_AMT6,0.01,RF,SEX(,817.7875864505768,100,24000,2
1,ID,0.012,RF,SEX(,817.7875869274139,100,24000,2
1,LIMIT_BAL,0.424,RF,SEX(,817.7875874042511,100,24000,2
1,PAY_0,0.191,RF,SEX(,817.7875878810883,100,24000,2
1,PAY_2,0.033,RF,SEX(,817.787588596344,100,24000,2
1,PAY_3,0.001,RF,SEX(,817.7875890731812,100,24000,2
1,PAY_4,0.001,RF,SEX(,817.7875895500183,100,24000,2
1,PAY_5,0.018,RF,SEX(,817.7875900268555,100,24000,2
1,PAY_6,0.001,RF,SEX(,817.787590265274,100,24000,2
1,PAY_AMT1,0.022,RF,SEX(,817.7875907421112,100,24000,2
1,PAY_AMT2,0.079,RF,SEX(,817.7875909805298,100,24000,2
1,PAY_AMT3,0.034,RF,SEX(,817.787591457367,100,24000,2
1,PAY_AMT4,0.001,RF,SEX(,817.7875921726227,100,24000,2
1,PAY_AMT5,0.0,RF,SEX(,817.7875926494598,100,24000,2
1,PAY_AMT6,0.002,RF,SEX(,817.7875928878784,100,24000,2
2,AGE,0.004,RF,SEX(,817.7875933647156,100,24000,2
2,BILL_AMT1,0.07,RF,SEX(,817.7875938415527,100,24000,2
2,BILL_AMT2,0.052,RF,SEX(,817.7875940799713,100,24000,2
2,BILL_AMT3,0.023,RF,SEX(,817.7875945568085,100,24000,2
2,BILL_AMT4,0.018,RF,SEX(,817.7875952720642,100,24000,2
2,BILL_AMT5,0.068,RF,SEX(,817.7875955104828,100,24000,2
2,BILL_AMT6,0.014,RF,SEX(,817.78759598732,100,24000,2
2,EDUCATION,0.001,RF,SEX(,817.7875964641571,100,24000,2
2,ID,0.053,RF,SEX(,817.7875967025757,100,24000,2
2,LIMIT_BAL,0.076,RF,SEX(,817.7875971794128,100,24000,2
2,PAY_0,0.011,RF,SEX(,817.7875974178314,100,24000,2
2,PAY_2,0.133,RF,SEX(,817.7875978946686,100,24000,2
2,PAY_3,0.012,RF,SEX(,817.7875981330872,100,24000,2
2,PAY_4,0.011,RF,SEX(,817.7875988483429,100,24000,2
2,PAY_5,0.063,RF,SEX(,817.78759932518,100,24000,2
2,PAY_6,0.003,RF,SEX(,817.7875995635986,100,24000,2
2,PAY_AMT1,0.068,RF,SEX(,817.7876009941101,100,24000,2
2,PAY_AMT2,0.228,RF,SEX(,817.7876014709473,100,24000,2
2,PAY_AMT3,0.065,RF,SEX(,817.787602186203,100,24000,2
2,PAY_AMT4,0.006,RF,SEX(,817.7876031398773,100,24000,2
2,PAY_AMT5,0.012,RF,SEX(,817.7876036167145,100,24000,2
2,PAY_AMT6,0.009,RF,SEX(,817.787603855133,100,24000,2
2,Unrelated_column_one,0.0,RF,SEX(,817.7876074314117,100,24000,2
3,AGE,0.017,RF,SEX(,817.7876079082489,100,24000,2
3,BILL_AMT1,0.07,RF,SEX(,817.7876081466675,100,24000,2
3,BILL_AMT2,0.062,RF,SEX(,817.7876086235046,100,24000,2
3,BILL_AMT3,0.032,RF,SEX(,817.7876093387604,100,24000,2
3,BILL_AMT4,0.021,RF,SEX(,817.787609577179,100,24000,2
3,BILL_AMT5,0.07,RF,SEX(,817.7876100540161,100,24000,2
3,BILL_AMT6,0.018,RF,SEX(,817.7876102924347,100,24000,2
3,EDUCATION,0.001,RF,SEX(,817.7876107692719,100,24000,2
3,ID,0.087,RF,SEX(,817.787611246109,100,24000,2
3,LIMIT_BAL,0.042,RF,SEX(,817.7876114845276,100,24000,2
3,MARRIAGE,0.0,RF,SEX(,817.7876119613647,100,24000,2
3,PAY_0,0.008,RF,SEX(,817.7876121997833,100,24000,2
3,PAY_2,0.091,RF,SEX(,817.7876129150391,100,24000,2
3,PAY_3,0.017,RF,SEX(,817.7876133918762,100,24000,2
3,PAY_4,0.024,RF,SEX(,817.7876136302948,100,24000,2
3,PAY_5,0.07,RF,SEX(,817.787614107132,100,24000,2
3,PAY_6,0.006,RF,SEX(,817.7876145839691,100,24000,2
3,PAY_AMT1,0.108,RF,SEX(,817.7876148223877,100,24000,2
3,PAY_AMT2,0.126,RF,SEX(,817.7876152992249,100,24000,2
3,PAY_AMT3,0.074,RF,SEX(,817.7876155376434,100,24000,2
3,PAY_AMT4,0.018,RF,SEX(,817.7876162528992,100,24000,2
3,PAY_AMT5,0.018,RF,SEX(,817.7876167297363,100,24000,2
3,PAY_AMT6,0.022,RF,SEX(,817.7876169681549,100,24000,2
1,PAY_AMT1,0.0,Slack,SEX(,1397.9607577323914,100,24000,2
1,PAY_AMT2,0.002,Slack,SEX(,1397.9607591629028,100,24000,2
1,PAY_AMT3,0.001,Slack,SEX(,1397.96075963974,100,24000,2
1,PAY_AMT4,0.001,Slack,SEX(,1397.9607601165771,100,24000,2
1,PAY_AMT5,0.001,Slack,SEX(,1397.9607608318329,100,24000,2
1,PAY_AMT6,0.003,Slack,SEX(,1397.96076130867,100,24000,2
1,SEX(,0.0,Slack,SEX(,1397.9607617855072,100,24000,2
1,Unrelated_column_one,0.992,Slack,SEX(,1397.9607622623444,100,24000,2
2,AGE,0.041,Slack,SEX(,1397.9607627391815,100,24000,2
2,BILL_AMT1,0.04,Slack,SEX(,1397.9607632160187,100,24000,2
2,BILL_AMT2,0.027,Slack,SEX(,1397.9607636928558,100,24000,2
2,BILL_AMT3,0.05,Slack,SEX(,1397.9607644081116,100,24000,2
2,BILL_AMT4,0.034,Slack,SEX(,1397.9607648849487,100,24000,2
2,BILL_AMT5,0.034,Slack,SEX(,1397.960765361786,100,24000,2
2,BILL_AMT6,0.025,Slack,SEX(,1397.960765838623,100,24000,2
2,EDUCATION,0.018,Slack,SEX(,1397.9607660770416,100,24000,2
2,ID,0.018,Slack,SEX(,1397.9607665538788,100,24000,2
2,LIMIT_BAL,0.022,Slack,SEX(,1397.960767030716,100,24000,2
2,MARRIAGE,0.02,Slack,SEX(,1397.9607677459717,100,24000,2
2,PAY_0,0.013,Slack,SEX(,1397.9607679843903,100,24000,2
2,PAY_2,0.021,Slack,SEX(,1397.9607684612274,100,24000,2
2,PAY_3,0.02,Slack,SEX(,1397.9607689380646,100,24000,2
2,PAY_4,0.024,Slack,SEX(,1397.9607694149017,100,24000,2
2,PAY_5,0.024,Slack,SEX(,1397.9607696533203,100,24000,2
2,PAY_6,0.025,Slack,SEX(,1397.9607701301575,100,24000,2
2,PAY_AMT1,0.082,Slack,SEX(,1397.960770368576,100,24000,2
2,PAY_AMT2,0.071,Slack,SEX(,1397.9607710838318,100,24000,2
2,PAY_AMT3,0.084,Slack,SEX(,1397.960771560669,100,24000,2
2,PAY_AMT4,0.092,Slack,SEX(,1397.960772037506,100,24000,2
2,PAY_AMT5,0.093,Slack,SEX(,1397.9607722759247,100,24000,2
2,PAY_AMT6,0.099,Slack,SEX(,1397.9607727527618,100,24000,2
2,SEX(,0.037,Slack,SEX(,1397.960773229599,100,24000,2
2,Unrelated_column_one,0.006,Slack,SEX(,1397.9607737064362,100,24000,2
3,AGE,0.062,Slack,SEX(,1397.9607739448547,100,24000,2
3,BILL_AMT1,0.051,Slack,SEX(,1397.9607746601105,100,24000,2
3,BILL_AMT2,0.035,Slack,SEX(,1397.9607751369476,100,24000,2
3,BILL_AMT3,0.05,Slack,SEX(,1397.9607772827148,100,24000,2
3,BILL_AMT4,0.036,Slack,SEX(,1397.9607779979706,100,24000,2
3,BILL_AMT5,0.037,Slack,SEX(,1397.9607784748077,100,24000,2
3,BILL_AMT6,0.03,Slack,SEX(,1397.960778951645,100,24000,2
3,EDUCATION,0.023,Slack,SEX(,1397.9607796669006,100,24000,2
3,ID,0.033,Slack,SEX(,1397.9607799053192,100,24000,2
3,LIMIT_BAL,0.029,Slack,SEX(,1397.9607803821564,100,24000,2
3,MARRIAGE,0.033,Slack,SEX(,1397.9607808589935,100,24000,2
3,PAY_0,0.021,Slack,SEX(,1397.960781097412,100,24000,2
3,PAY_2,0.018,Slack,SEX(,1397.9607818126678,100,24000,2
3,PAY_3,0.022,Slack,SEX(,1397.960782289505,100,24000,2
3,PAY_4,0.025,Slack,SEX(,1397.9607827663422,100,24000,2
3,PAY_5,0.027,Slack,SEX(,1397.9607832431793,100,24000,2
3,PAY_6,0.032,Slack,SEX(,1397.960783481598,100,24000,2
3,PAY_AMT1,0.066,Slack,SEX(,1397.960783958435,100,24000,2
3,PAY_AMT2,0.056,Slack,SEX(,1397.9607844352722,100,24000,2
3,PAY_AMT3,0.072,Slack,SEX(,1397.960785150528,100,24000,2
3,PAY_AMT4,0.072,Slack,SEX(,1397.9607853889465,100,24000,2
3,PAY_AMT5,0.072,Slack,SEX(,1397.9607861042023,100,24000,2
3,PAY_AMT6,0.077,Slack,SEX(,1397.9607863426208,100,24000,2
3,SEX(,0.054,Slack,SEX(,1397.960786819458,100,24000,2
3,Unrelated_column_one,0.002,Slack,SEX(,1397.9607872962952,100,24000,2
1,AGE,0.006,RF,SEX(,1890.5433275699615,2,512,2
1,BILL_AMT1,0.002,RF,SEX(,1890.543331861496,2,512,2
1,BILL_AMT2,0.001,RF,SEX(,1890.5433323383331,2,512,2
1,BILL_AMT3,0.001,RF,SEX(,1890.5433328151703,2,512,2
1,BILL_AMT4,0.002,RF,SEX(,1890.5433332920074,2,512,2
1,BILL_AMT5,0.015,RF,SEX(,1890.5433337688446,2,512,2
1,BILL_AMT6,0.394,RF,SEX(,1890.5433342456818,2,512,2
1,ID,0.003,RF,SEX(,1890.5433344841003,2,512,2
1,LIMIT_BAL,0.286,RF,SEX(,1890.543335199356,2,512,2
1,MARRIAGE,0.006,RF,SEX(,1890.5433356761932,2,512,2
