ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Mass,0.097,Slack,Age(,19.99962830543518,100,614,2
3,Pedi,0.084,Slack,Age(,19.99962854385376,100,614,2
3,Plas,0.123,Slack,Age(,19.99962878227234,100,614,2
3,Preg,0.162,Slack,Age(,19.999629497528076,100,614,2
3,Pres,0.156,Slack,Age(,19.999629735946655,100,614,2
3,Skin,0.091,Slack,Age(,19.999630212783813,100,614,2
1,Mass,0.117,RF,Age(,19.331424474716187,2,64,2
1,Plas,0.734,RF,Age(,19.331425189971924,2,64,2
1,Preg,0.026,RF,Age(,19.33142590522766,2,64,2
1,Pres,0.006,RF,Age(,19.33142638206482,2,64,2
1,Skin,0.117,RF,Age(,19.3314266204834,2,64,2
2,Mass,0.532,RF,Age(,19.331427097320557,2,64,2
2,Pedi,0.032,RF,Age(,19.331427574157715,2,64,2
2,Plas,0.084,RF,Age(,19.331428050994873,2,64,2
2,Preg,0.091,RF,Age(,19.331428289413452,2,64,2
2,Pres,0.026,RF,Age(,19.33142924308777,2,64,2
2,Skin,0.227,RF,Age(,19.331429958343506,2,64,2
2,Unrelated_column_one,0.006,RF,Age(,19.331430196762085,2,64,2
3,Insu,0.045,RF,Age(,19.331430673599243,2,64,2
3,Mass,0.279,RF,Age(,19.3314311504364,2,64,2
3,Pedi,0.039,RF,Age(,19.33143138885498,2,64,2
3,Plas,0.078,RF,Age(,19.33143186569214,2,64,2
3,Preg,0.149,RF,Age(,19.331432580947876,2,64,2
3,Pres,0.097,RF,Age(,19.331432819366455,2,64,2
3,Skin,0.305,RF,Age(,19.331433296203613,2,64,2
3,Unrelated_column_one,0.006,RF,Age(,19.331433534622192,2,64,2
1,Age(,1.0,Slack,Age(,26.12691020965576,2,64,2
2,Insu,0.006,Slack,Age(,26.1269109249115,2,64,2
2,Mass,0.019,Slack,Age(,26.126911401748657,2,64,2
2,Pedi,0.013,Slack,Age(,26.126912117004395,2,64,2
2,Plas,0.006,Slack,Age(,26.126912355422974,2,64,2
2,Preg,0.838,Slack,Age(,26.126912832260132,2,64,2
2,Pres,0.117,Slack,Age(,26.12691330909729,2,64,2
3,Insu,0.071,Slack,Age(,26.12691378593445,2,64,2
3,Mass,0.065,Slack,Age(,26.126914262771606,2,64,2
3,Pedi,0.208,Slack,Age(,26.126914739608765,2,64,2
3,Plas,0.032,Slack,Age(,26.126915454864502,2,64,2
3,Preg,0.11,Slack,Age(,26.12691593170166,2,64,2
3,Pres,0.506,Slack,Age(,26.12691640853882,2,64,2
3,Skin,0.006,Slack,Age(,26.126916646957397,2,64,2
1,Mass,0.143,RF,Age(,9.578401327133179,100,614,3
1,Pedi,0.006,RF,Age(,9.578402042388916,100,614,3
1,Plas,0.825,RF,Age(,9.578402519226074,100,614,3
1,Preg,0.026,RF,Age(,9.578402996063232,100,614,3
2,Insu,0.019,RF,Age(,9.578403234481812,100,614,3
2,Mass,0.714,RF,Age(,9.57840371131897,100,614,3
2,Pedi,0.058,RF,Age(,9.578404426574707,100,614,3
2,Plas,0.13,RF,Age(,9.578404903411865,100,614,3
2,Preg,0.071,RF,Age(,9.578405380249023,100,614,3
2,Pres,0.006,RF,Age(,9.578405857086182,100,614,3
3,Age(,0.026,RF,Age(,9.57840633392334,100,614,3
3,Insu,0.078,RF,Age(,9.578406810760498,100,614,3
3,Mass,0.078,RF,Age(,9.578407049179077,100,614,3
3,Pedi,0.403,RF,Age(,9.578407764434814,100,614,3
3,Plas,0.032,RF,Age(,9.578408241271973,100,614,3
3,Preg,0.331,RF,Age(,9.578408479690552,100,614,3
3,Pres,0.013,RF,Age(,9.57840895652771,100,614,3
3,Skin,0.039,RF,Age(,9.578409194946289,100,614,3
1,Unrelated_column_one,1.0,Slack,Age(,19.108118534088135,100,614,3
2,Age(,0.11,Slack,Age(,19.108119249343872,100,614,3
2,Insu,0.169,Slack,Age(,19.10811972618103,100,614,3
2,Mass,0.123,Slack,Age(,19.10811996459961,100,614,3
2,Pedi,0.123,Slack,Age(,19.108120679855347,100,614,3
2,Plas,0.104,Slack,Age(,19.108120918273926,100,614,3
2,Preg,0.11,Slack,Age(,19.108121395111084,100,614,3
2,Pres,0.156,Slack,Age(,19.108121871948242,100,614,3
2,Skin,0.104,Slack,Age(,19.1081223487854,100,614,3
3,Age(,0.136,Slack,Age(,19.10812282562256,100,614,3
3,Insu,0.136,Slack,Age(,19.108123302459717,100,614,3
3,Mass,0.091,Slack,Age(,19.108123779296875,100,614,3
3,Pedi,0.156,Slack,Age(,19.108124494552612,100,614,3
3,Plas,0.156,Slack,Age(,19.10812497138977,100,614,3
3,Preg,0.058,Slack,Age(,19.10812520980835,100,614,3
3,Pres,0.123,Slack,Age(,19.108125686645508,100,614,3
3,Skin,0.143,Slack,Age(,19.108125925064087,100,614,3
1,Age(,0.006,RF,Age(,19.010572910308838,2,64,3
1,Mass,0.578,RF,Age(,19.010573863983154,2,64,3
1,Pedi,0.013,RF,Age(,19.010574340820312,2,64,3
1,Plas,0.39,RF,Age(,19.01057457923889,2,64,3
1,Preg,0.006,RF,Age(,19.01057505607605,2,64,3
1,Pres,0.006,RF,Age(,19.01057529449463,2,64,3
2,Insu,0.026,RF,Age(,19.010575771331787,2,64,3
2,Mass,0.279,RF,Age(,19.010576248168945,2,64,3
2,Pedi,0.084,RF,Age(,19.010576725006104,2,64,3
2,Plas,0.519,RF,Age(,19.01057744026184,2,64,3
2,Preg,0.013,RF,Age(,19.010577917099,2,64,3
2,Pres,0.071,RF,Age(,19.010578393936157,2,64,3
2,Skin,0.006,RF,Age(,19.010578870773315,2,64,3
3,Age(,0.065,RF,Age(,19.010579347610474,2,64,3
3,Insu,0.117,RF,Age(,19.010579824447632,2,64,3
3,Mass,0.084,RF,Age(,19.01058030128479,2,64,3
3,Pedi,0.227,RF,Age(,19.01058053970337,2,64,3
3,Plas,0.026,RF,Age(,19.010581254959106,2,64,3
3,Preg,0.136,RF,Age(,19.010581731796265,2,64,3
3,Pres,0.325,RF,Age(,19.010582208633423,2,64,3
3,Skin,0.019,RF,Age(,19.010582447052002,2,64,3
1,Age(,0.994,Slack,Age(,25.92989206314087,2,64,3
1,Preg,0.006,Slack,Age(,25.929893016815186,2,64,3
2,Age(,0.006,Slack,Age(,25.929893255233765,2,64,3
2,Insu,0.032,Slack,Age(,25.929893732070923,2,64,3
2,Pedi,0.006,Slack,Age(,25.929893970489502,2,64,3
2,Plas,0.058,Slack,Age(,25.92989468574524,2,64,3
2,Preg,0.844,Slack,Age(,25.92989492416382,2,64,3
2,Pres,0.013,Slack,Age(,25.929895401000977,2,64,3
2,Skin,0.039,Slack,Age(,25.929895639419556,2,64,3
3,Insu,0.37,Slack,Age(,25.929896116256714,2,64,3
3,Pedi,0.052,Slack,Age(,25.929896354675293,2,64,3
3,Plas,0.37,Slack,Age(,25.92989683151245,2,64,3
3,Preg,0.065,Slack,Age(,25.92989706993103,2,64,3
3,Pres,0.071,Slack,Age(,25.92989754676819,2,64,3
3,Skin,0.071,Slack,Age(,25.929898023605347,2,64,3
1,Mass,0.26,RF,Age(,10.463825464248657,100,614,4
1,Pedi,0.026,RF,Age(,10.463826656341553,100,614,4
1,Plas,0.682,RF,Age(,10.463827133178711,100,614,4
1,Preg,0.026,RF,Age(,10.46382737159729,100,614,4
1,Pres,0.006,RF,Age(,10.463827848434448,100,614,4
2,Mass,0.604,RF,Age(,10.463828325271606,100,614,4
2,Pedi,0.084,RF,Age(,10.463828802108765,100,614,4
2,Plas,0.234,RF,Age(,10.463829278945923,100,614,4
2,Preg,0.071,RF,Age(,10.463829755783081,100,614,4
2,Skin,0.006,RF,Age(,10.46383023262024,100,614,4
3,Age(,0.026,RF,Age(,10.463830709457397,100,614,4
3,Insu,0.019,RF,Age(,10.463830947875977,100,614,4
3,Mass,0.097,RF,Age(,10.463831424713135,100,614,4
3,Pedi,0.338,RF,Age(,10.463831663131714,100,614,4
3,Plas,0.026,RF,Age(,10.463831901550293,100,614,4
3,Preg,0.416,RF,Age(,10.463832378387451,100,614,4
3,Pres,0.032,RF,Age(,10.46383261680603,100,614,4
3,Skin,0.045,RF,Age(,10.463833332061768,100,614,4
1,Unrelated_column_one,1.0,Slack,Age(,20.067397356033325,100,614,4
2,Age(,0.578,Slack,Age(,20.067398071289062,100,614,4
2,Insu,0.123,Slack,Age(,20.06739830970764,100,614,4
2,Mass,0.006,Slack,Age(,20.0673987865448,100,614,4
2,Pedi,0.026,Slack,Age(,20.067399263381958,100,614,4
2,Plas,0.032,Slack,Age(,20.067399501800537,100,614,4
2,Preg,0.084,Slack,Age(,20.067400217056274,100,614,4
2,Skin,0.149,Slack,Age(,20.06740093231201,100,614,4
3,Age(,0.208,Slack,Age(,20.06740140914917,100,614,4
3,Insu,0.286,Slack,Age(,20.067401885986328,100,614,4
3,Mass,0.065,Slack,Age(,20.067402362823486,100,614,4
3,Pedi,0.123,Slack,Age(,20.067402839660645,100,614,4
3,Plas,0.091,Slack,Age(,20.067403078079224,100,614,4
3,Preg,0.136,Slack,Age(,20.067403554916382,100,614,4
3,Pres,0.013,Slack,Age(,20.06740427017212,100,614,4
3,Skin,0.078,Slack,Age(,20.067404747009277,100,614,4
1,Mass,0.351,RF,Age(,19.26091980934143,2,64,4
1,Pedi,0.279,RF,Age(,19.260920763015747,2,64,4
1,Plas,0.136,RF,Age(,19.260921239852905,2,64,4
1,Preg,0.221,RF,Age(,19.260921716690063,2,64,4
1,Pres,0.013,RF,Age(,19.26092219352722,2,64,4
2,Insu,0.026,RF,Age(,19.2609224319458,2,64,4
2,Mass,0.149,RF,Age(,19.260923147201538,2,64,4
2,Pedi,0.234,RF,Age(,19.260923624038696,2,64,4
2,Plas,0.169,RF,Age(,19.260923862457275,2,64,4
2,Preg,0.357,RF,Age(,19.260924577713013,2,64,4
2,Pres,0.032,RF,Age(,19.26092505455017,2,64,4
2,Skin,0.032,RF,Age(,19.26092553138733,2,64,4
3,Insu,0.071,RF,Age(,19.260925769805908,2,64,4
3,Mass,0.117,RF,Age(,19.260926246643066,2,64,4
3,Pedi,0.201,RF,Age(,19.260926485061646,2,64,4
3,Plas,0.169,RF,Age(,19.260926961898804,2,64,4
3,Preg,0.195,RF,Age(,19.260927200317383,2,64,4
3,Pres,0.156,RF,Age(,19.26092767715454,2,64,4
3,Skin,0.091,RF,Age(,19.2609281539917,2,64,4
1,Age(,1.0,Slack,Age(,26.147002935409546,2,64,4
2,Pedi,0.045,Slack,Age(,26.147003889083862,2,64,4
2,Plas,0.065,Slack,Age(,26.14700412750244,2,64,4
2,Preg,0.786,Slack,Age(,26.1470046043396,2,64,4
2,Pres,0.006,Slack,Age(,26.147005081176758,2,64,4
2,Skin,0.097,Slack,Age(,26.147005558013916,2,64,4
3,Pedi,0.364,Slack,Age(,26.147009134292603,2,64,4
3,Plas,0.286,Slack,Age(,26.14700961112976,2,64,4
3,Preg,0.143,Slack,Age(,26.14701008796692,2,64,4
3,Pres,0.019,Slack,Age(,26.147011280059814,2,64,4
3,Skin,0.188,Slack,Age(,26.14701223373413,2,64,4
1,Mass,0.201,RF,Age(,10.379258871078491,100,614,5
1,Plas,0.747,RF,Age(,10.379260063171387,100,614,5
1,Preg,0.052,RF,Age(,10.379260540008545,100,614,5
2,Age(,0.006,RF,Age(,10.379260778427124,100,614,5
2,Insu,0.026,RF,Age(,10.379261255264282,100,614,5
2,Mass,0.506,RF,Age(,10.379261493682861,100,614,5
2,Pedi,0.065,RF,Age(,10.37926197052002,100,614,5
2,Plas,0.143,RF,Age(,10.379262685775757,100,614,5
2,Preg,0.24,RF,Age(,10.379263162612915,100,614,5
2,Pres,0.006,RF,Age(,10.379263639450073,100,614,5
2,Skin,0.006,RF,Age(,10.379264116287231,100,614,5
3,Age(,0.045,RF,Age(,10.37926459312439,100,614,5
3,Insu,0.032,RF,Age(,10.379264831542969,100,614,5
3,Mass,0.195,RF,Age(,10.379265308380127,100,614,5
3,Pedi,0.214,RF,Age(,10.379265546798706,100,614,5
3,Plas,0.045,RF,Age(,10.379266262054443,100,614,5
3,Preg,0.416,RF,Age(,10.379266738891602,100,614,5
3,Pres,0.039,RF,Age(,10.37926697731018,100,614,5
3,Skin,0.013,RF,Age(,10.379267454147339,100,614,5
1,Unrelated_column_one,1.0,Slack,Age(,19.871798276901245,100,614,5
2,Age(,0.117,Slack,Age(,19.87179946899414,100,614,5
2,Insu,0.162,Slack,Age(,19.8717999458313,100,614,5
2,Mass,0.175,Slack,Age(,19.871800184249878,100,614,5
2,Pedi,0.117,Slack,Age(,19.871800661087036,100,614,5
2,Plas,0.123,Slack,Age(,19.871800899505615,100,614,5
2,Preg,0.104,Slack,Age(,19.871801376342773,100,614,5
2,Pres,0.084,Slack,Age(,19.871801614761353,100,614,5
2,Skin,0.117,Slack,Age(,19.87180233001709,100,614,5
3,Age(,0.11,Slack,Age(,19.87180256843567,100,614,5
3,Insu,0.11,Slack,Age(,19.871803045272827,100,614,5
3,Mass,0.136,Slack,Age(,19.871803522109985,100,614,5
3,Pedi,0.104,Slack,Age(,19.871803760528564,100,614,5
3,Plas,0.091,Slack,Age(,19.871804237365723,100,614,5
3,Preg,0.156,Slack,Age(,19.87180471420288,100,614,5
3,Pres,0.156,Slack,Age(,19.87180495262146,100,614,5
3,Skin,0.136,Slack,Age(,19.871805906295776,100,614,5
1,Mass,0.032,RF,Age(,18.79378342628479,2,64,5
1,Pedi,0.045,RF,Age(,18.793784618377686,2,64,5
1,Plas,0.877,RF,Age(,18.793784856796265,2,64,5
1,Preg,0.032,RF,Age(,18.793785333633423,2,64,5
1,Pres,0.006,RF,Age(,18.793785572052002,2,64,5
1,Skin,0.006,RF,Age(,18.79378604888916,2,64,5
2,Insu,0.234,RF,Age(,18.79378652572632,2,64,5
2,Mass,0.104,RF,Age(,18.793787002563477,2,64,5
2,Pedi,0.312,RF,Age(,18.793787717819214,2,64,5
2,Plas,0.039,RF,Age(,18.793787956237793,2,64,5
2,Preg,0.292,RF,Age(,18.79378843307495,2,64,5
2,Skin,0.019,RF,Age(,18.79378914833069,2,64,5
3,Age(,0.006,RF,Age(,18.793789625167847,2,64,5
3,Insu,0.227,RF,Age(,18.793789863586426,2,64,5
3,Mass,0.182,RF,Age(,18.793790340423584,2,64,5
3,Pedi,0.169,RF,Age(,18.79379105567932,2,64,5
3,Plas,0.032,RF,Age(,18.7937912940979,2,64,5
3,Preg,0.279,RF,Age(,18.79379177093506,2,64,5
3,Pres,0.039,RF,Age(,18.793792247772217,2,64,5
3,Skin,0.065,RF,Age(,18.793792724609375,2,64,5
1,Age(,1.0,Slack,Age(,25.619473934173584,2,64,5
2,Plas,0.104,Slack,Age(,25.619475603103638,2,64,5
2,Preg,0.799,Slack,Age(,25.619475841522217,2,64,5
2,Pres,0.091,Slack,Age(,25.619476556777954,2,64,5
2,Skin,0.006,Slack,Age(,25.619476795196533,2,64,5
3,Mass,0.013,Slack,Age(,25.61947727203369,2,64,5
3,Pedi,0.019,Slack,Age(,25.61947774887085,2,64,5
3,Plas,0.364,Slack,Age(,25.619478225708008,2,64,5
3,Preg,0.149,Slack,Age(,25.619478702545166,2,64,5
3,Pres,0.442,Slack,Age(,25.619479179382324,2,64,5
3,Skin,0.013,Slack,Age(,25.619479417800903,2,64,5
1,Mass,0.253,RF,Age(,10.389890909194946,100,614,6
1,Pedi,0.013,RF,Age(,10.389891862869263,100,614,6
1,Plas,0.714,RF,Age(,10.389892339706421,100,614,6
1,Preg,0.019,RF,Age(,10.389892816543579,100,614,6
2,Insu,0.013,RF,Age(,10.389893293380737,100,614,6
2,Mass,0.656,RF,Age(,10.389893531799316,100,614,6
2,Pedi,0.052,RF,Age(,10.389893770217896,100,614,6
2,Plas,0.227,RF,Age(,10.389894247055054,100,614,6
2,Preg,0.032,RF,Age(,10.389894485473633,100,614,6
2,Pres,0.013,RF,Age(,10.389894962310791,100,614,6
2,Skin,0.006,RF,Age(,10.389895677566528,100,614,6
3,Age(,0.065,RF,Age(,10.389899969100952,100,614,6
3,Insu,0.026,RF,Age(,10.38990044593811,100,614,6
3,Mass,0.058,RF,Age(,10.38990068435669,100,614,6
3,Pedi,0.409,RF,Age(,10.389901161193848,100,614,6
3,Plas,0.026,RF,Age(,10.389901638031006,100,614,6
3,Preg,0.357,RF,Age(,10.389901876449585,100,614,6
3,Pres,0.039,RF,Age(,10.389902353286743,100,614,6
3,Skin,0.019,RF,Age(,10.389902830123901,100,614,6
1,Unrelated_column_one,1.0,Slack,Age(,19.923646450042725,100,614,6
2,Age(,0.143,Slack,Age(,19.923647165298462,100,614,6
2,Insu,0.13,Slack,Age(,19.92364764213562,100,614,6
2,Mass,0.104,Slack,Age(,19.92364811897278,100,614,6
2,Pedi,0.143,Slack,Age(,19.923648357391357,100,614,6
2,Plas,0.13,Slack,Age(,19.923648834228516,100,614,6
2,Preg,0.123,Slack,Age(,19.923649549484253,100,614,6
2,Pres,0.065,Slack,Age(,19.923649787902832,100,614,6
2,Skin,0.162,Slack,Age(,19.92365002632141,100,614,6
3,Age(,0.182,Slack,Age(,19.92365050315857,100,614,6
3,Insu,0.175,Slack,Age(,19.923650979995728,100,614,6
3,Mass,0.084,Slack,Age(,19.923651456832886,100,614,6
3,Pedi,0.136,Slack,Age(,19.923651933670044,100,614,6
3,Plas,0.091,Slack,Age(,19.923652410507202,100,614,6
3,Preg,0.11,Slack,Age(,19.92365312576294,100,614,6
3,Pres,0.149,Slack,Age(,19.923653602600098,100,614,6
3,Skin,0.071,Slack,Age(,19.923654079437256,100,614,6
1,Age(,0.006,RF,Age(,19.026326179504395,2,64,6
1,Mass,0.351,RF,Age(,19.02632713317871,2,64,6
1,Pedi,0.019,RF,Age(,19.02632761001587,2,64,6
1,Plas,0.455,RF,Age(,19.02632784843445,2,64,6
1,Preg,0.169,RF,Age(,19.026328325271606,2,64,6
2,Age(,0.065,RF,Age(,19.026328563690186,2,64,6
2,Mass,0.214,RF,Age(,19.026329040527344,2,64,6
2,Pedi,0.097,RF,Age(,19.026329278945923,2,64,6
2,Plas,0.357,RF,Age(,19.02632999420166,2,64,6
2,Preg,0.24,RF,Age(,19.02633047103882,2,64,6
2,Pres,0.026,RF,Age(,19.026330709457397,2,64,6
3,Age(,0.182,RF,Age(,19.026331186294556,2,64,6
3,Insu,0.013,RF,Age(,19.026331663131714,2,64,6
3,Mass,0.11,RF,Age(,19.026331901550293,2,64,6
3,Pedi,0.149,RF,Age(,19.02633237838745,2,64,6
3,Plas,0.123,RF,Age(,19.02633261680603,2,64,6
3,Preg,0.37,RF,Age(,19.02633285522461,2,64,6
3,Pres,0.039,RF,Age(,19.026333570480347,2,64,6
3,Skin,0.013,RF,Age(,19.026334047317505,2,64,6
1,Age(,1.0,Slack,Age(,25.994260787963867,2,64,6
2,Insu,0.097,Slack,Age(,25.994261503219604,2,64,6
2,Plas,0.039,Slack,Age(,25.994261980056763,2,64,6
2,Preg,0.494,Slack,Age(,25.994262218475342,2,64,6
2,Pres,0.26,Slack,Age(,25.9942626953125,2,64,6
2,Skin,0.11,Slack,Age(,25.994263172149658,2,64,6
3,Insu,0.221,Slack,Age(,25.994263648986816,2,64,6
3,Pedi,0.006,Slack,Age(,25.994263887405396,2,64,6
3,Plas,0.11,Slack,Age(,25.994264364242554,2,64,6
3,Preg,0.162,Slack,Age(,25.994264841079712,2,64,6
3,Pres,0.201,Slack,Age(,25.99426531791687,2,64,6
3,Skin,0.299,Slack,Age(,25.99426579475403,2,64,6
1,Mass,0.195,RF,Age(,10.360899686813354,100,614,7
1,Pedi,0.013,RF,Age(,10.360900402069092,100,614,7
1,Plas,0.773,RF,Age(,10.36090087890625,100,614,7
1,Preg,0.013,RF,Age(,10.360901117324829,100,614,7
1,Skin,0.006,RF,Age(,10.360901594161987,100,614,7
2,Mass,0.643,RF,Age(,10.360902309417725,100,614,7
2,Pedi,0.091,RF,Age(,10.360902547836304,100,614,7
2,Plas,0.175,RF,Age(,10.360903024673462,100,614,7
2,Preg,0.052,RF,Age(,10.36090350151062,100,614,7
2,Pres,0.013,RF,Age(,10.360903978347778,100,614,7
2,Skin,0.026,RF,Age(,10.360904216766357,100,614,7
3,Age(,0.019,RF,Age(,10.360904455184937,100,614,7
3,Insu,0.065,RF,Age(,10.360904932022095,100,614,7
3,Mass,0.078,RF,Age(,10.360905647277832,100,614,7
3,Pedi,0.435,RF,Age(,10.360905885696411,100,614,7
3,Plas,0.045,RF,Age(,10.36090636253357,100,614,7
3,Preg,0.253,RF,Age(,10.360906600952148,100,614,7
3,Pres,0.013,RF,Age(,10.360907077789307,100,614,7
3,Skin,0.091,RF,Age(,10.360907316207886,100,614,7
1,Unrelated_column_one,1.0,Slack,Age(,19.997880220413208,100,614,7
2,Age(,0.162,Slack,Age(,19.997880935668945,100,614,7
2,Insu,0.182,Slack,Age(,19.997881412506104,100,614,7
2,Mass,0.097,Slack,Age(,19.997881650924683,100,614,7
2,Pedi,0.097,Slack,Age(,19.99788212776184,100,614,7
2,Plas,0.052,Slack,Age(,19.997882604599,100,614,7
2,Preg,0.156,Slack,Age(,19.997882843017578,100,614,7
2,Pres,0.078,Slack,Age(,19.99788498878479,100,614,7
2,Skin,0.175,Slack,Age(,19.99788546562195,100,614,7
3,Age(,0.11,Slack,Age(,19.997885942459106,100,614,7
3,Insu,0.169,Slack,Age(,19.997886180877686,100,614,7
3,Mass,0.13,Slack,Age(,19.997886896133423,100,614,7
