samples,learner,ranking,feature,median_occurances_pct
64,Slack_RF,1,mjob_at_home,0.47
64,Slack_RF,1,nursery_1,0.2
64,Slack_RF,1,fjob_teacher,0.52
64,Slack_RF,1,reason_reputation,0.16
64,Slack_RF,1,reason_course,0.07
64,Slack_RF,1,activities_0,1.0
64,Slack_RF,1,reason_other,0.05
64,Slack_RF,1,reason_home,0.0
64,Slack_RF,1,fjob_other,0.13
64,Slack_RF,1,nursery_0,0.43
64,Slack_RF,1,Walc,0.0
64,Slack_RF,1,school_GP,0.28
64,Slack_RF,1,school_MS,0.24
64,Slack_RF,1,famsup_1,0.06
64,Slack_RF,1,famsup_0,0.04
64,Slack_RF,1,mjob_teacher,0.41
64,Slack_RF,1,sex(,0.68
64,Slack_RF,2,fjob_health,0.0
64,Slack_RF,2,guardian_other,0.05
64,Slack_RF,2,reason_course,0.21
64,Slack_RF,2,paid_0,0.0
64,Slack_RF,2,schoolsup_0,0.09
64,Slack_RF,2,nursery_1,0.47
64,Slack_RF,2,address_R,0.02
64,Slack_RF,2,guardian_father,0.0
64,Slack_RF,2,mjob_services,0.04
64,Slack_RF,2,mjob_other,0.16
64,Slack_RF,2,romantic_0,0.21
64,Slack_RF,2,paid_1,0.02
64,Slack_RF,2,Goout,0.02
64,Slack_RF,2,famsize_LE3,0.04
64,Slack_RF,2,activities_0,0.01
64,Slack_RF,2,school_GP,0.16
64,Slack_RF,2,famsup_1,0.18
64,Slack_RF,2,romantic_1,0.25
64,Slack_RF,2,reason_home,0.18
64,Slack_RF,2,nursery_0,0.17
64,Slack_RF,2,fjob_other,0.17
64,Slack_RF,2,fjob_services,0.02
64,Slack_RF,2,mjob_teacher,0.06
64,Slack_RF,2,fjob_teacher,0.0
64,Slack_RF,2,activities_1,0.12
64,Slack_RF,2,school_MS,0.05
64,Slack_RF,2,Walc,0.01
64,Slack_RF,2,reason_reputation,0.02
64,Slack_RF,2,famsize_GT3,0.01
64,Slack_RF,2,mjob_at_home,0.02
64,Slack_RF,2,reason_other,0.03
64,Slack_RF,2,famsup_0,0.02
64,Slack_RF,2,sex(,0.14
64,Slack_RF,3,guardian_other,0.08
64,Slack_RF,3,paid_0,0.03
64,Slack_RF,3,nursery_1,0.26
64,Slack_RF,3,address_R,0.03
64,Slack_RF,3,higher_0,0.02
64,Slack_RF,3,Age,0.0
64,Slack_RF,3,nursery_0,0.22
64,Slack_RF,3,romantic_0,0.24
64,Slack_RF,3,paid_1,0.14
64,Slack_RF,3,Absences,0.01
64,Slack_RF,3,Goout,0.02
64,Slack_RF,3,fjob_health,0.01
64,Slack_RF,3,famsize_LE3,0.08
64,Slack_RF,3,reason_course,0.06
64,Slack_RF,3,activities_0,0.04
64,Slack_RF,3,romantic_1,0.14
64,Slack_RF,3,reason_home,0.22
64,Slack_RF,3,mjob_services,0.02
64,Slack_RF,3,fjob_other,0.17
64,Slack_RF,3,fjob_services,0.07
64,Slack_RF,3,schoolsup_1,0.01
64,Slack_RF,3,schoolsup_0,0.01
64,Slack_RF,3,mjob_teacher,0.08
64,Slack_RF,3,school_MS,0.14
64,Slack_RF,3,famsup_1,0.14
64,Slack_RF,3,guardian_father,0.0
64,Slack_RF,3,mjob_other,0.01
64,Slack_RF,3,famsize_GT3,0.1
64,Slack_RF,3,mjob_at_home,0.08
64,Slack_RF,3,reason_other,0.09
64,Slack_RF,3,school_GP,0.04
64,Slack_RF,3,famsup_0,0.06
64,Slack_RF,3,Walc,0.03
64,Slack_RF,3,fjob_teacher,0.01
64,Slack_RF,3,activities_1,0.04
64,Slack_RF,3,reason_reputation,0.07
64,Slack_RF,3,sex(,0.16
96,RF_RF,1,guardian_other,0.27
96,RF_RF,1,mjob_at_home,0.11
96,RF_RF,1,internet_1,0.01
96,RF_RF,1,mjob_teacher,0.03
96,RF_RF,1,school_GP,0.1
96,RF_RF,1,nursery_1,0.0
96,RF_RF,1,famsup_0,0.01
96,RF_RF,1,reason_home,0.03
96,RF_RF,1,reason_reputation,0.0
96,RF_RF,1,address_U,0.0
96,RF_RF,1,famsize_GT3,0.0
96,RF_RF,1,Absences,0.0
96,RF_RF,1,fjob_other,0.0
96,RF_RF,1,fjob_health,0.02
96,RF_RF,1,school_MS,0.01
96,RF_RF,1,higher_0,0.01
96,RF_RF,1,mjob_services,0.02
96,RF_RF,1,internet_0,0.01
96,RF_RF,1,fjob_at_home,0.1
96,RF_RF,1,higher_1,0.05
96,RF_RF,1,schoolsup_1,0.0
96,RF_RF,1,reason_other,0.04
96,RF_RF,1,Health,0.01
96,RF_RF,1,fjob_teacher,0.0
96,RF_RF,1,nursery_0,0.0
96,RF_RF,1,schoolsup_0,0.05
96,RF_RF,1,mjob_health,0.04
96,RF_RF,1,G1,0.11
96,RF_RF,1,G2,0.67
96,RF_RF,2,mjob_at_home,0.25
96,RF_RF,2,reason_course,0.0
96,RF_RF,2,Failures,0.01
96,RF_RF,2,nursery_1,0.02
96,RF_RF,2,address_R,0.01
96,RF_RF,2,famsup_0,0.06
96,RF_RF,2,pstatus_A,0.0
96,RF_RF,2,guardian_father,0.01
96,RF_RF,2,pstatus_T,0.0
96,RF_RF,2,romantic_0,0.0
96,RF_RF,2,famsize_GT3,0.01
96,RF_RF,2,Absences,0.04
96,RF_RF,2,fjob_other,0.05
96,RF_RF,2,fjob_services,0.0
96,RF_RF,2,guardian_other,0.18
96,RF_RF,2,internet_1,0.04
96,RF_RF,2,activities_0,0.01
96,RF_RF,2,school_GP,0.21
96,RF_RF,2,activities_1,0.04
96,RF_RF,2,school_MS,0.07
96,RF_RF,2,guardian_mother,0.0
96,RF_RF,2,nursery_0,0.05
96,RF_RF,2,address_U,0.01
96,RF_RF,2,fjob_at_home,0.09
96,RF_RF,2,reason_other,0.09
96,RF_RF,2,Health,0.06
96,RF_RF,2,higher_0,0.08
96,RF_RF,2,reason_home,0.04
96,RF_RF,2,mjob_services,0.03
96,RF_RF,2,reason_reputation,0.01
96,RF_RF,2,fjob_health,0.01
96,RF_RF,2,mjob_teacher,0.0
96,RF_RF,2,internet_0,0.01
96,RF_RF,2,higher_1,0.02
96,RF_RF,2,mjob_health,0.07
96,RF_RF,2,schoolsup_1,0.01
96,RF_RF,2,fjob_teacher,0.02
96,RF_RF,2,schoolsup_0,0.02
96,RF_RF,2,G1,0.41
96,RF_RF,2,G2,0.1
96,RF_RF,3,reason_course,0.01
96,RF_RF,3,Failures,0.02
96,RF_RF,3,famsup_0,0.07
96,RF_RF,3,pstatus_A,0.0
96,RF_RF,3,romantic_1,0.0
96,RF_RF,3,Fedu,0.0
96,RF_RF,3,pstatus_T,0.0
96,RF_RF,3,famsize_GT3,0.01
96,RF_RF,3,paid_1,0.0
96,RF_RF,3,Absences,0.16
96,RF_RF,3,fjob_other,0.12
96,RF_RF,3,fjob_services,0.0
96,RF_RF,3,famsize_LE3,0.01
96,RF_RF,3,activities_0,0.01
96,RF_RF,3,school_GP,0.14
96,RF_RF,3,activities_1,0.06
96,RF_RF,3,school_MS,0.15
96,RF_RF,3,address_R,0.01
96,RF_RF,3,nursery_0,0.09
96,RF_RF,3,romantic_0,0.01
96,RF_RF,3,address_U,0.02
96,RF_RF,3,fjob_at_home,0.15
96,RF_RF,3,mjob_at_home,0.0
96,RF_RF,3,internet_1,0.02
96,RF_RF,3,Health,0.05
96,RF_RF,3,nursery_1,0.0
96,RF_RF,3,guardian_mother,0.0
96,RF_RF,3,reason_home,0.08
96,RF_RF,3,guardian_father,0.02
96,RF_RF,3,reason_reputation,0.02
96,RF_RF,3,reason_other,0.22
96,RF_RF,3,mjob_teacher,0.03
96,RF_RF,3,mjob_services,0.03
96,RF_RF,3,internet_0,0.03
96,RF_RF,3,guardian_other,0.02
96,RF_RF,3,higher_0,0.05
96,RF_RF,3,mjob_health,0.1
96,RF_RF,3,schoolsup_1,0.01
96,RF_RF,3,fjob_health,0.01
96,RF_RF,3,fjob_teacher,0.03
96,RF_RF,3,higher_1,0.02
96,RF_RF,3,schoolsup_0,0.06
96,RF_RF,3,G1,0.08
96,RF_RF,3,G2,0.03
96,Slack_RF,1,mjob_at_home,0.09
96,Slack_RF,1,famsize_LE3,0.08
96,Slack_RF,1,fjob_teacher,0.14
96,Slack_RF,1,reason_reputation,0.04
96,Slack_RF,1,mjob_health,0.25
96,Slack_RF,1,reason_home,0.18
96,Slack_RF,1,fjob_at_home,0.0
96,Slack_RF,1,Studytime,0.0
96,Slack_RF,1,pstatus_T,0.02
96,Slack_RF,1,higher_1,0.0
96,Slack_RF,1,famsup_1,0.22
96,Slack_RF,1,famsup_0,0.48
96,Slack_RF,1,mjob_teacher,0.02
96,Slack_RF,1,sex(,0.87
96,Slack_RF,2,schoolsup_1,0.31
96,Slack_RF,2,fjob_health,0.0
96,Slack_RF,2,internet_1,0.19
96,Slack_RF,2,paid_0,0.04
96,Slack_RF,2,reason_other,0.13
96,Slack_RF,2,schoolsup_0,0.24
96,Slack_RF,2,Freetime,0.0
96,Slack_RF,2,nursery_1,0.03
96,Slack_RF,2,school_GP,0.47
96,Slack_RF,2,school_MS,0.01
96,Slack_RF,2,address_R,0.03
96,Slack_RF,2,Studytime,0.04
96,Slack_RF,2,Age,0.03
96,Slack_RF,2,Medu,0.0
96,Slack_RF,2,Walc,0.0
96,Slack_RF,2,mjob_services,0.04
96,Slack_RF,2,mjob_other,0.02
96,Slack_RF,2,reason_reputation,0.1
96,Slack_RF,2,famsize_GT3,0.01
96,Slack_RF,2,internet_0,0.04
96,Slack_RF,2,paid_1,0.07
96,Slack_RF,2,fjob_services,0.42
96,Slack_RF,2,guardian_other,0.05
96,Slack_RF,2,famsize_LE3,0.1
96,Slack_RF,2,activities_0,0.05
96,Slack_RF,2,fjob_teacher,0.24
96,Slack_RF,2,activities_1,0.04
96,Slack_RF,2,higher_0,0.06
96,Slack_RF,2,mjob_health,0.22
96,Slack_RF,2,reason_home,0.25
96,Slack_RF,2,nursery_0,0.18
96,Slack_RF,2,pstatus_T,0.06
96,Slack_RF,2,fjob_at_home,0.05
96,Slack_RF,2,higher_1,0.04
96,Slack_RF,2,mjob_teacher,0.53
96,Slack_RF,2,famsup_0,0.18
96,Slack_RF,2,pstatus_A,0.04
96,Slack_RF,2,romantic_1,0.01
96,Slack_RF,2,romantic_0,0.03
96,Slack_RF,2,famsup_1,0.22
96,Slack_RF,2,mjob_at_home,0.02
96,Slack_RF,2,sex(,0.19
96,Slack_RF,3,reason_course,0.01
96,Slack_RF,3,internet_1,0.13
96,Slack_RF,3,reason_other,0.09
96,Slack_RF,3,Freetime,0.01
96,Slack_RF,3,school_GP,0.12
96,Slack_RF,3,address_R,0.0
96,Slack_RF,3,G1,0.01
96,Slack_RF,3,Age,0.01
96,Slack_RF,3,Dalc,0.01
96,Slack_RF,3,mjob_other,0.07
96,Slack_RF,3,reason_reputation,0.21
96,Slack_RF,3,address_U,0.0
96,Slack_RF,3,internet_0,0.07
96,Slack_RF,3,paid_1,0.08
96,Slack_RF,3,Absences,0.01
96,Slack_RF,3,Goout,0.0
96,Slack_RF,3,guardian_other,0.2
96,Slack_RF,3,famsize_LE3,0.16
96,Slack_RF,3,paid_0,0.04
96,Slack_RF,3,activities_0,0.12
96,Slack_RF,3,nursery_1,0.11
96,Slack_RF,3,school_MS,0.04
96,Slack_RF,3,Studytime,0.05
96,Slack_RF,3,higher_0,0.12
96,Slack_RF,3,Medu,0.02
96,Slack_RF,3,Walc,0.01
96,Slack_RF,3,mjob_services,0.19
96,Slack_RF,3,famsize_GT3,0.04
96,Slack_RF,3,schoolsup_1,0.01
96,Slack_RF,3,activities_1,0.1
96,Slack_RF,3,sex(,0.23
96,Slack_RF,3,pstatus_A,0.12
96,Slack_RF,3,mjob_health,0.03
96,Slack_RF,3,reason_home,0.02
96,Slack_RF,3,nursery_0,0.03
96,Slack_RF,3,romantic_0,0.02
96,Slack_RF,3,fjob_services,0.02
96,Slack_RF,3,higher_1,0.02
96,Slack_RF,3,fjob_health,0.01
96,Slack_RF,3,schoolsup_0,0.02
96,Slack_RF,3,fjob_teacher,0.02
96,Slack_RF,3,fjob_at_home,0.01
96,Slack_RF,3,famsup_1,0.22
96,Slack_RF,3,famsup_0,0.04
96,Slack_RF,3,romantic_1,0.07
96,Slack_RF,3,mjob_at_home,0.09
96,Slack_RF,3,mjob_teacher,0.02
96,Slack_RF,3,pstatus_T,0.03
128,RF_RF,1,guardian_other,0.01
128,RF_RF,1,paid_0,0.0
128,RF_RF,1,nursery_1,0.0
128,RF_RF,1,guardian_mother,0.0
128,RF_RF,1,famsup_1,0.07
128,RF_RF,1,famsup_0,0.04
128,RF_RF,1,nursery_0,0.03
128,RF_RF,1,Walc,0.0
128,RF_RF,1,reason_course,0.0
128,RF_RF,1,reason_other,0.06
128,RF_RF,1,schoolsup_0,0.01
128,RF_RF,1,Failures,0.01
128,RF_RF,1,address_R,0.02
128,RF_RF,1,reason_reputation,0.06
128,RF_RF,1,internet_0,0.01
128,RF_RF,1,paid_1,0.02
128,RF_RF,1,schoolsup_1,0.03
128,RF_RF,1,pstatus_A,0.01
128,RF_RF,1,mjob_health,0.0
128,RF_RF,1,pstatus_T,0.07
128,RF_RF,1,address_U,0.06
128,RF_RF,1,higher_1,0.03
128,RF_RF,1,fjob_teacher,0.18
128,RF_RF,1,higher_0,0.05
128,RF_RF,1,G1,0.1
128,RF_RF,1,G2,0.7
128,RF_RF,2,guardian_other,0.02
128,RF_RF,2,mjob_at_home,0.0
128,RF_RF,2,paid_0,0.01
128,RF_RF,2,activities_0,0.0
128,RF_RF,2,mjob_teacher,0.01
128,RF_RF,2,Freetime,0.0
128,RF_RF,2,school_GP,0.0
128,RF_RF,2,guardian_mother,0.06
128,RF_RF,2,famsup_0,0.13
128,RF_RF,2,Studytime,0.03
128,RF_RF,2,reason_home,0.03
128,RF_RF,2,nursery_0,0.07
128,RF_RF,2,mjob_services,0.01
128,RF_RF,2,romantic_0,0.0
128,RF_RF,2,fjob_other,0.0
128,RF_RF,2,Goout,0.0
128,RF_RF,2,internet_1,0.01
128,RF_RF,2,Failures,0.07
128,RF_RF,2,nursery_1,0.02
128,RF_RF,2,school_MS,0.02
128,RF_RF,2,famsup_1,0.08
128,RF_RF,2,reason_reputation,0.18
128,RF_RF,2,fjob_at_home,0.0
128,RF_RF,2,reason_course,0.02
128,RF_RF,2,address_R,0.08
128,RF_RF,2,internet_0,0.02
128,RF_RF,2,paid_1,0.02
128,RF_RF,2,schoolsup_1,0.02
128,RF_RF,2,reason_other,0.01
128,RF_RF,2,schoolsup_0,0.0
128,RF_RF,2,pstatus_A,0.02
128,RF_RF,2,pstatus_T,0.08
128,RF_RF,2,address_U,0.0
128,RF_RF,2,mjob_health,0.01
128,RF_RF,2,higher_1,0.06
128,RF_RF,2,fjob_teacher,0.07
128,RF_RF,2,higher_0,0.03
128,RF_RF,2,G1,0.39
128,RF_RF,2,G2,0.05
128,RF_RF,3,activities_0,0.0
128,RF_RF,3,Famrel,0.01
128,RF_RF,3,school_GP,0.01
128,RF_RF,3,guardian_mother,0.14
128,RF_RF,3,Studytime,0.04
128,RF_RF,3,romantic_1,0.0
128,RF_RF,3,Medu,0.0
128,RF_RF,3,guardian_father,0.02
128,RF_RF,3,Walc,0.0
128,RF_RF,3,mjob_other,0.0
128,RF_RF,3,fjob_other,0.0
128,RF_RF,3,fjob_services,0.0
128,RF_RF,3,Goout,0.01
128,RF_RF,3,internet_1,0.02
128,RF_RF,3,Freetime,0.01
128,RF_RF,3,Failures,0.16
128,RF_RF,3,school_MS,0.02
128,RF_RF,3,famsup_1,0.1
128,RF_RF,3,famsup_0,0.14
128,RF_RF,3,reason_home,0.02
128,RF_RF,3,nursery_0,0.08
128,RF_RF,3,mjob_services,0.02
128,RF_RF,3,romantic_0,0.01
128,RF_RF,3,Absences,0.01
128,RF_RF,3,fjob_health,0.0
128,RF_RF,3,mjob_at_home,0.0
128,RF_RF,3,paid_0,0.0
128,RF_RF,3,schoolsup_0,0.01
128,RF_RF,3,Health,0.0
128,RF_RF,3,nursery_1,0.05
128,RF_RF,3,paid_1,0.04
128,RF_RF,3,guardian_other,0.0
128,RF_RF,3,reason_course,0.07
128,RF_RF,3,mjob_teacher,0.0
128,RF_RF,3,reason_reputation,0.05
128,RF_RF,3,internet_0,0.04
128,RF_RF,3,reason_other,0.02
128,RF_RF,3,address_R,0.05
128,RF_RF,3,pstatus_A,0.01
128,RF_RF,3,mjob_health,0.03
128,RF_RF,3,pstatus_T,0.05
128,RF_RF,3,address_U,0.03
128,RF_RF,3,schoolsup_1,0.03
128,RF_RF,3,fjob_at_home,0.01
128,RF_RF,3,fjob_teacher,0.1
128,RF_RF,3,higher_1,0.11
128,RF_RF,3,higher_0,0.05
128,RF_RF,3,G1,0.1
128,RF_RF,3,G2,0.02
128,Slack_RF,1,schoolsup_1,0.37
128,Slack_RF,1,mjob_other,0.27
128,Slack_RF,1,mjob_at_home,0.01
128,Slack_RF,1,higher_0,0.0
128,Slack_RF,1,mjob_health,0.01
128,Slack_RF,1,reason_other,0.05
128,Slack_RF,1,schoolsup_0,0.21
128,Slack_RF,1,pstatus_A,0.01
128,Slack_RF,1,mjob_teacher,0.08
128,Slack_RF,1,fjob_at_home,0.01
128,Slack_RF,1,fjob_services,0.0
128,Slack_RF,1,higher_1,0.01
128,Slack_RF,1,sex(,0.99
128,Slack_RF,2,guardian_other,0.0
128,Slack_RF,2,paid_0,0.09
128,Slack_RF,2,activities_0,0.01
128,Slack_RF,2,mjob_teacher,0.47
128,Slack_RF,2,Freetime,0.0
128,Slack_RF,2,nursery_1,0.16
128,Slack_RF,2,activities_1,0.02
128,Slack_RF,2,famsup_0,0.01
128,Slack_RF,2,pstatus_A,0.04
128,Slack_RF,2,Traveltime,0.0
128,Slack_RF,2,reason_home,0.39
128,Slack_RF,2,Absences,0.02
128,Slack_RF,2,fjob_other,0.0
128,Slack_RF,2,Goout,0.0
128,Slack_RF,2,fjob_health,0.05
128,Slack_RF,2,reason_course,0.02
128,Slack_RF,2,Walc,0.03
128,Slack_RF,2,pstatus_T,0.04
128,Slack_RF,2,mjob_services,0.08
128,Slack_RF,2,famsize_GT3,0.12
128,Slack_RF,2,paid_1,0.02
128,Slack_RF,2,fjob_teacher,0.01
128,Slack_RF,2,guardian_mother,0.0
128,Slack_RF,2,famsup_1,0.05
128,Slack_RF,2,higher_0,0.06
128,Slack_RF,2,nursery_0,0.0
128,Slack_RF,2,guardian_father,0.0
128,Slack_RF,2,mjob_other,0.44
128,Slack_RF,2,reason_reputation,0.0
128,Slack_RF,2,fjob_services,0.02
128,Slack_RF,2,higher_1,0.12
128,Slack_RF,2,schoolsup_1,0.22
128,Slack_RF,2,mjob_health,0.04
128,Slack_RF,2,Dalc,0.02
128,Slack_RF,2,mjob_at_home,0.41
128,Slack_RF,2,reason_other,0.01
128,Slack_RF,2,schoolsup_0,0.01
128,Slack_RF,2,fjob_at_home,0.04
128,Slack_RF,2,sex(,0.06
128,Slack_RF,3,guardian_other,0.02
128,Slack_RF,3,Famrel,0.0
128,Slack_RF,3,Failures,0.01
128,Slack_RF,3,school_GP,0.0
128,Slack_RF,3,sex(,0.12
128,Slack_RF,3,Studytime,0.01
128,Slack_RF,3,Traveltime,0.09
128,Slack_RF,3,Age,0.0
128,Slack_RF,3,Medu,0.0
128,Slack_RF,3,Walc,0.04
128,Slack_RF,3,Goout,0.01
128,Slack_RF,3,famsize_LE3,0.01
128,Slack_RF,3,internet_1,0.01
128,Slack_RF,3,Freetime,0.01
128,Slack_RF,3,fjob_teacher,0.05
128,Slack_RF,3,address_U,0.01
128,Slack_RF,3,internet_0,0.01
128,Slack_RF,3,paid_1,0.04
128,Slack_RF,3,paid_0,0.05
128,Slack_RF,3,activities_0,0.0
128,Slack_RF,3,nursery_1,0.03
128,Slack_RF,3,activities_1,0.01
128,Slack_RF,3,romantic_1,0.01
128,Slack_RF,3,Dalc,0.03
128,Slack_RF,3,guardian_father,0.1
128,Slack_RF,3,mjob_services,0.01
128,Slack_RF,3,famsize_GT3,0.08
128,Slack_RF,3,Absences,0.01
128,Slack_RF,3,reason_course,0.01
128,Slack_RF,3,reason_other,0.03
128,Slack_RF,3,guardian_mother,0.02
128,Slack_RF,3,famsup_0,0.03
128,Slack_RF,3,reason_home,0.0
128,Slack_RF,3,mjob_other,0.07
128,Slack_RF,3,romantic_0,0.0
128,Slack_RF,3,reason_reputation,0.02
128,Slack_RF,3,fjob_at_home,0.09
128,Slack_RF,3,fjob_other,0.01
128,Slack_RF,3,higher_1,0.12
128,Slack_RF,3,schoolsup_0,0.08
128,Slack_RF,3,mjob_teacher,0.01
128,Slack_RF,3,famsup_1,0.03
128,Slack_RF,3,pstatus_A,0.03
128,Slack_RF,3,higher_0,0.03
128,Slack_RF,3,nursery_0,0.01
128,Slack_RF,3,fjob_services,0.03
128,Slack_RF,3,schoolsup_1,0.08
128,Slack_RF,3,fjob_health,0.02
128,Slack_RF,3,mjob_at_home,0.08
128,Slack_RF,3,mjob_health,0.02
128,Slack_RF,3,pstatus_T,0.02
160,RF_RF,1,guardian_other,0.01
160,RF_RF,1,Health,0.01
160,RF_RF,1,nursery_1,0.01
160,RF_RF,1,guardian_mother,0.01
160,RF_RF,1,school_MS,0.0
160,RF_RF,1,famsup_1,0.0
160,RF_RF,1,pstatus_T,0.0
160,RF_RF,1,mjob_services,0.01
160,RF_RF,1,reason_reputation,0.05
160,RF_RF,1,address_U,0.0
160,RF_RF,1,internet_0,0.0
160,RF_RF,1,fjob_at_home,0.13
160,RF_RF,1,mjob_at_home,0.01
160,RF_RF,1,paid_0,0.0
160,RF_RF,1,schoolsup_0,0.09
160,RF_RF,1,mjob_teacher,0.01
160,RF_RF,1,fjob_teacher,0.13
160,RF_RF,1,mjob_other,0.0
160,RF_RF,1,reason_home,0.02
160,RF_RF,1,schoolsup_1,0.03
160,RF_RF,1,mjob_health,0.08
160,RF_RF,1,higher_0,0.06
160,RF_RF,1,higher_1,0.01
160,RF_RF,1,G1,0.1
160,RF_RF,1,G2,0.68
160,RF_RF,2,reason_other,0.01
160,RF_RF,2,Health,0.05
160,RF_RF,2,nursery_1,0.1
160,RF_RF,2,guardian_mother,0.0
160,RF_RF,2,address_R,0.01
160,RF_RF,2,famsup_1,0.01
160,RF_RF,2,pstatus_A,0.01
160,RF_RF,2,Studytime,0.01
160,RF_RF,2,Fedu,0.01
160,RF_RF,2,nursery_0,0.05
160,RF_RF,2,Walc,0.01
160,RF_RF,2,mjob_services,0.06
160,RF_RF,2,address_U,0.03
160,RF_RF,2,internet_0,0.04
160,RF_RF,2,guardian_other,0.03
160,RF_RF,2,fjob_health,0.0
160,RF_RF,2,mjob_at_home,0.07
160,RF_RF,2,paid_0,0.02
160,RF_RF,2,mjob_teacher,0.1
160,RF_RF,2,pstatus_T,0.01
160,RF_RF,2,mjob_other,0.03
160,RF_RF,2,reason_reputation,0.02
160,RF_RF,2,paid_1,0.0
160,RF_RF,2,fjob_at_home,0.14
160,RF_RF,2,school_MS,0.01
160,RF_RF,2,reason_home,0.03
160,RF_RF,2,fjob_teacher,0.02
160,RF_RF,2,schoolsup_1,0.04
160,RF_RF,2,schoolsup_0,0.02
160,RF_RF,2,higher_0,0.08
160,RF_RF,2,higher_1,0.05
160,RF_RF,2,mjob_health,0.03
160,RF_RF,2,G1,0.39
160,RF_RF,2,G2,0.09
