samples,learner,ranking,feature,median_occurances_pct
384,RF_RF,1,sex(,0.0
384,RF_RF,1,Unrelated_column_one,0.0
384,RF_RF,1,race(,0.0
384,RF_RF,1,c_charge_degree_M,0.03
384,RF_RF,1,c_charge_degree_F,0.02
384,RF_RF,1,Length_of_stay,0.11
384,RF_RF,1,Age,0.25
384,RF_RF,1,Priors_count,0.47
384,RF_RF,2,sex(,0.0
384,RF_RF,2,Unrelated_column_one,0.0
384,RF_RF,2,race(,0.0
384,RF_RF,2,Length_of_stay,0.18
384,RF_RF,2,c_charge_degree_M,0.09
384,RF_RF,2,Age,0.26
384,RF_RF,2,Priors_count,0.33
384,RF_RF,2,c_charge_degree_F,0.05
384,RF_RF,3,sex(,0.01
384,RF_RF,3,Length_of_stay,0.25
384,RF_RF,3,c_charge_degree_M,0.13
384,RF_RF,3,race(,0.01
384,RF_RF,3,Age,0.16
384,RF_RF,3,Priors_count,0.09
384,RF_RF,3,Unrelated_column_one,0.01
384,RF_RF,3,c_charge_degree_F,0.14
384,Slack_RF,1,Length_of_stay,0.01
384,Slack_RF,1,Age,0.0
384,Slack_RF,1,Priors_count,0.0
384,Slack_RF,1,c_charge_degree_F,0.0
384,Slack_RF,1,c_charge_degree_M,0.0
384,Slack_RF,1,race(,1.0
384,Slack_RF,2,race(,0.01
384,Slack_RF,2,sex(,0.0
384,Slack_RF,2,Unrelated_column_one,0.01
384,Slack_RF,2,Length_of_stay,0.2
384,Slack_RF,2,c_charge_degree_M,0.22
384,Slack_RF,2,Age,0.16
384,Slack_RF,2,Priors_count,0.08
384,Slack_RF,2,c_charge_degree_F,0.16
384,Slack_RF,3,race(,0.0
384,Slack_RF,3,Unrelated_column_one,0.02
384,Slack_RF,3,Length_of_stay,0.15
384,Slack_RF,3,c_charge_degree_M,0.24
384,Slack_RF,3,sex(,0.01
384,Slack_RF,3,Age,0.14
384,Slack_RF,3,Priors_count,0.11
384,Slack_RF,3,c_charge_degree_F,0.24
512,RF_RF,1,sex(,0.0
512,RF_RF,1,Unrelated_column_one,0.0
512,RF_RF,1,race(,0.0
512,RF_RF,1,c_charge_degree_F,0.02
512,RF_RF,1,Length_of_stay,0.12
512,RF_RF,1,c_charge_degree_M,0.03
512,RF_RF,1,Age,0.22
512,RF_RF,1,Priors_count,0.5
512,RF_RF,2,sex(,0.01
512,RF_RF,2,Unrelated_column_one,0.0
512,RF_RF,2,race(,0.01
512,RF_RF,2,Length_of_stay,0.23
512,RF_RF,2,c_charge_degree_M,0.11
512,RF_RF,2,Age,0.27
512,RF_RF,2,Priors_count,0.28
512,RF_RF,2,c_charge_degree_F,0.07
512,RF_RF,3,sex(,0.01
512,RF_RF,3,Unrelated_column_one,0.01
512,RF_RF,3,Length_of_stay,0.24
512,RF_RF,3,c_charge_degree_M,0.16
512,RF_RF,3,race(,0.02
512,RF_RF,3,Age,0.2
512,RF_RF,3,Priors_count,0.09
512,RF_RF,3,c_charge_degree_F,0.16
512,Slack_RF,1,Age,0.0
512,Slack_RF,1,Priors_count,0.0
512,Slack_RF,1,Length_of_stay,0.0
512,Slack_RF,1,c_charge_degree_F,0.0
512,Slack_RF,1,c_charge_degree_M,0.0
512,Slack_RF,1,race(,1.0
512,Slack_RF,2,race(,0.0
512,Slack_RF,2,sex(,0.0
512,Slack_RF,2,Unrelated_column_one,0.01
512,Slack_RF,2,Length_of_stay,0.23
512,Slack_RF,2,c_charge_degree_M,0.16
512,Slack_RF,2,Age,0.2
512,Slack_RF,2,Priors_count,0.12
512,Slack_RF,2,c_charge_degree_F,0.16
512,Slack_RF,3,race(,0.0
512,Slack_RF,3,Length_of_stay,0.14
512,Slack_RF,3,c_charge_degree_M,0.23
512,Slack_RF,3,sex(,0.01
512,Slack_RF,3,Age,0.15
512,Slack_RF,3,Priors_count,0.17
512,Slack_RF,3,Unrelated_column_one,0.03
512,Slack_RF,3,c_charge_degree_F,0.24
640,RF_RF,1,Unrelated_column_one,0.0
640,RF_RF,1,race(,0.0
640,RF_RF,1,sex(,0.0
640,RF_RF,1,Length_of_stay,0.06
640,RF_RF,1,c_charge_degree_M,0.02
640,RF_RF,1,Age,0.33
640,RF_RF,1,Priors_count,0.49
640,RF_RF,1,c_charge_degree_F,0.02
640,RF_RF,2,race(,0.0
640,RF_RF,2,Unrelated_column_one,0.0
640,RF_RF,2,sex(,0.0
640,RF_RF,2,Length_of_stay,0.15
640,RF_RF,2,c_charge_degree_M,0.07
640,RF_RF,2,Age,0.34
640,RF_RF,2,Priors_count,0.34
640,RF_RF,2,c_charge_degree_F,0.05
640,RF_RF,3,Unrelated_column_one,0.01
640,RF_RF,3,race(,0.01
640,RF_RF,3,sex(,0.02
640,RF_RF,3,Length_of_stay,0.35
640,RF_RF,3,c_charge_degree_M,0.16
640,RF_RF,3,Age,0.19
640,RF_RF,3,Priors_count,0.06
640,RF_RF,3,c_charge_degree_F,0.13
640,Slack_RF,1,Length_of_stay,0.0
640,Slack_RF,1,Priors_count,0.0
640,Slack_RF,1,Age,0.0
640,Slack_RF,1,c_charge_degree_F,0.0
640,Slack_RF,1,c_charge_degree_M,0.0
640,Slack_RF,1,race(,1.0
640,Slack_RF,2,race(,0.0
640,Slack_RF,2,sex(,0.0
640,Slack_RF,2,Unrelated_column_one,0.0
640,Slack_RF,2,Length_of_stay,0.22
640,Slack_RF,2,c_charge_degree_M,0.19
640,Slack_RF,2,Age,0.17
640,Slack_RF,2,Priors_count,0.11
640,Slack_RF,2,c_charge_degree_F,0.19
640,Slack_RF,3,race(,0.0
640,Slack_RF,3,Length_of_stay,0.16
640,Slack_RF,3,c_charge_degree_M,0.26
640,Slack_RF,3,sex(,0.02
640,Slack_RF,3,Age,0.12
640,Slack_RF,3,Priors_count,0.12
640,Slack_RF,3,Unrelated_column_one,0.02
640,Slack_RF,3,c_charge_degree_F,0.26
4937,RF,1,race(,0.0
4937,RF,1,Length_of_stay,0.02
4937,RF,1,c_charge_degree_M,0.01
4937,RF,1,Age,0.52
4937,RF,1,Priors_count,0.44
4937,RF,1,c_charge_degree_F,0.01
4937,RF,2,sex(,0.0
4937,RF,2,race(,0.0
4937,RF,2,Unrelated_column_one,0.0
4937,RF,2,Length_of_stay,0.14
4937,RF,2,c_charge_degree_M,0.02
4937,RF,2,Age,0.31
4937,RF,2,Priors_count,0.5
4937,RF,2,c_charge_degree_F,0.02
4937,RF,3,sex(,0.0
4937,RF,3,Length_of_stay,0.68
4937,RF,3,c_charge_degree_M,0.08
4937,RF,3,race(,0.01
4937,RF,3,Age,0.12
4937,RF,3,Priors_count,0.02
4937,RF,3,Unrelated_column_one,0.0
4937,RF,3,c_charge_degree_F,0.07
4937,Slack,1,Unrelated_column_one,1.0
4937,Slack,2,Length_of_stay,0.06
4937,Slack,2,c_charge_degree_M,0.33
4937,Slack,2,sex(,0.06
4937,Slack,2,race(,0.06
4937,Slack,2,Age,0.06
4937,Slack,2,Priors_count,0.06
4937,Slack,2,c_charge_degree_F,0.35
4937,Slack,3,Length_of_stay,0.12
4937,Slack,3,c_charge_degree_M,0.19
4937,Slack,3,sex(,0.13
4937,Slack,3,race(,0.12
4937,Slack,3,Age,0.12
4937,Slack,3,Priors_count,0.13
4937,Slack,3,c_charge_degree_F,0.19
