ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,PctKids2Par,0.08,RF,Racepctwhite(,5.607483863830566,2,32,1
3,PctTeen2Par,0.08,RF,Racepctwhite(,5.6074841022491455,2,32,1
3,PctYoungKids2Par,0.08,RF,Racepctwhite(,5.607484579086304,2,32,1
3,Pctwinvinc,0.04,RF,Racepctwhite(,5.607484817504883,2,32,1
3,Pctwpubasst,0.04,RF,Racepctwhite(,5.607485055923462,2,32,1
3,Percapinc,0.04,RF,Racepctwhite(,5.60748553276062,2,32,1
3,TotalPctDiv,0.08,RF,Racepctwhite(,5.607486009597778,2,32,1
1,Racepctblack,0.16,Slack,Racepctwhite(,7.766172409057617,2,32,1
1,Racepctwhite(,0.84,Slack,Racepctwhite(,7.766173362731934,2,32,1
2,PctIlleg,0.2,Slack,Racepctwhite(,7.766173839569092,2,32,1
2,PctImmigRec10,0.04,Slack,Racepctwhite(,7.76617431640625,2,32,1
2,PctLargHouseOccup,0.04,Slack,Racepctwhite(,7.766174793243408,2,32,1
2,PctPolicMinor,0.04,Slack,Racepctwhite(,7.766175031661987,2,32,1
2,PctPolicWhite,0.04,Slack,Racepctwhite(,7.7661755084991455,2,32,1
2,PctTeen2Par,0.04,Slack,Racepctwhite(,7.766175985336304,2,32,1
2,Racepctblack,0.44,Slack,Racepctwhite(,7.766176462173462,2,32,1
2,Racepctwhite(,0.16,Slack,Racepctwhite(,7.76617693901062,2,32,1
3,Medfaminc,0.04,Slack,Racepctwhite(,7.766177177429199,2,32,1
3,PctIlleg,0.24,Slack,Racepctwhite(,7.766177654266357,2,32,1
3,PctImmigRec10,0.04,Slack,Racepctwhite(,7.7661778926849365,2,32,1
3,PctLargHouseOccup,0.16,Slack,Racepctwhite(,7.766178369522095,2,32,1
3,PctPersDenseHous,0.08,Slack,Racepctwhite(,7.766178607940674,2,32,1
3,PctPolicMinor,0.12,Slack,Racepctwhite(,7.766179323196411,2,32,1
3,PctPolicWhite,0.16,Slack,Racepctwhite(,7.76617956161499,2,32,1
3,Racepctblack,0.16,Slack,Racepctwhite(,7.766179800033569,2,32,1
1,NumIlleg,0.28,RF,Racepctwhite(,2.4578959941864014,100,98,2
1,PctIlleg,0.08,RF,Racepctwhite(,2.4578969478607178,100,98,2
1,PctPopUnderPov,0.16,RF,Racepctwhite(,2.457897663116455,100,98,2
1,PctTeen2Par,0.24,RF,Racepctwhite(,2.4578981399536133,100,98,2
1,PctVacantBoarded,0.04,RF,Racepctwhite(,2.4578986167907715,100,98,2
1,Pctwinvinc,0.04,RF,Racepctwhite(,2.4578988552093506,100,98,2
1,Pctwpubasst,0.16,RF,Racepctwhite(,2.457899332046509,100,98,2
2,Medincome,0.04,RF,Racepctwhite(,2.457899808883667,100,98,2
2,NumIlleg,0.12,RF,Racepctwhite(,2.457900047302246,100,98,2
2,NumStreet,0.04,RF,Racepctwhite(,2.457900285720825,100,98,2
2,PctFam2Par,0.08,RF,Racepctwhite(,2.4579007625579834,100,98,2
2,PctIlleg,0.08,RF,Racepctwhite(,2.4579014778137207,100,98,2
2,PctImmigRec10,0.04,RF,Racepctwhite(,2.4579017162323,100,98,2
2,PctLargHouseFam,0.04,RF,Racepctwhite(,2.457902193069458,100,98,2
2,PctPopUnderPov,0.08,RF,Racepctwhite(,2.457902431488037,100,98,2
2,PctTeen2Par,0.12,RF,Racepctwhite(,2.4579029083251953,100,98,2
2,PctUsePubTrans,0.04,RF,Racepctwhite(,2.4579031467437744,100,98,2
2,PctVacantBoarded,0.04,RF,Racepctwhite(,2.4579036235809326,100,98,2
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4579038619995117,100,98,2
2,Pctwpubasst,0.16,RF,Racepctwhite(,2.457904577255249,100,98,2
2,PopDens,0.04,RF,Racepctwhite(,2.457904815673828,100,98,2
2,RacialMatchCommPol,0.04,RF,Racepctwhite(,2.4579052925109863,100,98,2
3,MedRent,0.08,RF,Racepctwhite(,2.4579055309295654,100,98,2
3,MedRentPctHousInc,0.08,RF,Racepctwhite(,2.4579057693481445,100,98,2
3,Medincome,0.08,RF,Racepctwhite(,2.4579062461853027,100,98,2
3,NumIlleg,0.04,RF,Racepctwhite(,2.457906484603882,100,98,2
3,PctFam2Par,0.12,RF,Racepctwhite(,2.457906723022461,100,98,2
3,PctIlleg,0.08,RF,Racepctwhite(,2.457907199859619,100,98,2
3,PctLargHouseOccup,0.04,RF,Racepctwhite(,2.4579076766967773,100,98,2
3,PctPopUnderPov,0.12,RF,Racepctwhite(,2.4579081535339355,100,98,2
3,PctTeen2Par,0.16,RF,Racepctwhite(,2.4579083919525146,100,98,2
3,PctVacantBoarded,0.04,RF,Racepctwhite(,2.457908868789673,100,98,2
3,Pctwinvinc,0.08,RF,Racepctwhite(,2.457909107208252,100,98,2
3,Pctwpubasst,0.16,RF,Racepctwhite(,2.45790958404541,100,98,2
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.1447625160217285,100,98,2
2,AsianPerCap,0.04,Slack,Racepctwhite(,5.144763708114624,100,98,2
2,LandArea,0.04,Slack,Racepctwhite(,5.144764184951782,100,98,2
2,MedNumBR,0.04,Slack,Racepctwhite(,5.14476466178894,100,98,2
2,MedRent,0.08,Slack,Racepctwhite(,5.1447649002075195,100,98,2
2,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.144765615463257,100,98,2
2,PctBSorMore,0.08,Slack,Racepctwhite(,5.144765853881836,100,98,2
2,PctEmplManu,0.08,Slack,Racepctwhite(,5.144766330718994,100,98,2
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.144766807556152,100,98,2
2,PctLess9thGrade,0.04,Slack,Racepctwhite(,5.1447670459747314,100,98,2
2,PctNotHSGrad,0.08,Slack,Racepctwhite(,5.14476752281189,100,98,2
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.144767999649048,100,98,2
2,PctPolicAsian,0.04,Slack,Racepctwhite(,5.144768476486206,100,98,2
2,PctPolicHisp,0.08,Slack,Racepctwhite(,5.144768953323364,100,98,2
2,PctPolicWhite,0.04,Slack,Racepctwhite(,5.1447694301605225,100,98,2
2,PctRecentImmig,0.04,Slack,Racepctwhite(,5.144769668579102,100,98,2
2,PctSameHouse85,0.04,Slack,Racepctwhite(,5.14477014541626,100,98,2
2,Pctwpubasst,0.04,Slack,Racepctwhite(,5.144770383834839,100,98,2
2,PersPerRentOccHous,0.04,Slack,Racepctwhite(,5.144770860671997,100,98,2
2,Racepctwhite(,0.08,Slack,Racepctwhite(,5.144771099090576,100,98,2
3,AsianPerCap,0.04,Slack,Racepctwhite(,5.144771575927734,100,98,2
3,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,5.144772291183472,100,98,2
3,MedNumBR,0.04,Slack,Racepctwhite(,5.14477276802063,100,98,2
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.144773244857788,100,98,2
3,NumImmig,0.04,Slack,Racepctwhite(,5.1447741985321045,100,98,2
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.144774675369263,100,98,2
3,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.144774913787842,100,98,2
3,PctBornSameState,0.12,Slack,Racepctwhite(,5.144775390625,100,98,2
3,PctEmplProfServ,0.08,Slack,Racepctwhite(,5.144776105880737,100,98,2
3,PctHousOccup,0.04,Slack,Racepctwhite(,5.1447765827178955,100,98,2
3,PctIlleg,0.04,Slack,Racepctwhite(,5.144777536392212,100,98,2
3,PctKids2Par,0.04,Slack,Racepctwhite(,5.14477801322937,100,98,2
3,PctPolicBlack,0.04,Slack,Racepctwhite(,5.144778251647949,100,98,2
3,PctSpeakEnglOnly,0.04,Slack,Racepctwhite(,5.144778728485107,100,98,2
3,PctUsePubTrans,0.04,Slack,Racepctwhite(,5.144779443740845,100,98,2
3,PctWorkMom,0.04,Slack,Racepctwhite(,5.144779682159424,100,98,2
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.144780158996582,100,98,2
3,Percapinc,0.04,Slack,Racepctwhite(,5.144780397415161,100,98,2
3,PolicOperBudg,0.04,Slack,Racepctwhite(,5.14478063583374,100,98,2
3,Racepctasian,0.04,Slack,Racepctwhite(,5.144781112670898,100,98,2
3,Racepcthisp,0.04,Slack,Racepctwhite(,5.1447813510894775,100,98,2
3,Racepctwhite(,0.04,Slack,Racepctwhite(,5.144781827926636,100,98,2
1,Medincome,0.04,RF,Racepctwhite(,5.775067329406738,2,32,2
1,PctImmigRec10,0.24,RF,Racepctwhite(,5.775068521499634,2,32,2
1,PctImmigRec8,0.36,RF,Racepctwhite(,5.775068998336792,2,32,2
1,PctTeen2Par,0.04,RF,Racepctwhite(,5.77506947517395,2,32,2
1,PctVacantBoarded,0.08,RF,Racepctwhite(,5.775069713592529,2,32,2
1,RacialMatchCommPol,0.08,RF,Racepctwhite(,5.7750701904296875,2,32,2
1,TotalPctDiv,0.16,RF,Racepctwhite(,5.775070667266846,2,32,2
2,Medincome,0.04,RF,Racepctwhite(,5.775071144104004,2,32,2
2,NumUnderPov,0.04,RF,Racepctwhite(,5.775071382522583,2,32,2
2,PctImmigRec10,0.24,RF,Racepctwhite(,5.775071859359741,2,32,2
2,PctImmigRec5,0.04,RF,Racepctwhite(,5.775072336196899,2,32,2
2,PctImmigRec8,0.16,RF,Racepctwhite(,5.7750725746154785,2,32,2
2,PctKids2Par,0.04,RF,Racepctwhite(,5.775073051452637,2,32,2
2,PctLargHouseFam,0.04,RF,Racepctwhite(,5.775073289871216,2,32,2
2,PctPersDenseHous,0.04,RF,Racepctwhite(,5.775073528289795,2,32,2
2,PctTeen2Par,0.04,RF,Racepctwhite(,5.775074243545532,2,32,2
2,PctVacantBoarded,0.16,RF,Racepctwhite(,5.775074481964111,2,32,2
2,PersPerRentOccHous,0.04,RF,Racepctwhite(,5.77507472038269,2,32,2
2,RacialMatchCommPol,0.04,RF,Racepctwhite(,5.775075197219849,2,32,2
2,TotalPctDiv,0.08,RF,Racepctwhite(,5.775075435638428,2,32,2
3,Medincome,0.08,RF,Racepctwhite(,5.7750818729400635,2,32,2
3,NumUnderPov,0.04,RF,Racepctwhite(,5.775082111358643,2,32,2
3,PctImmigRec10,0.08,RF,Racepctwhite(,5.775082588195801,2,32,2
3,PctImmigRec8,0.08,RF,Racepctwhite(,5.77508282661438,2,32,2
3,PctKids2Par,0.04,RF,Racepctwhite(,5.775083065032959,2,32,2
3,PctLargHouseFam,0.04,RF,Racepctwhite(,5.775083541870117,2,32,2
3,PctTeen2Par,0.28,RF,Racepctwhite(,5.775083780288696,2,32,2
3,PctVacantBoarded,0.28,RF,Racepctwhite(,5.775084495544434,2,32,2
3,PersPerRentOccHous,0.04,RF,Racepctwhite(,5.775084733963013,2,32,2
3,RacialMatchCommPol,0.04,RF,Racepctwhite(,5.775084972381592,2,32,2
1,PctPersDenseHous,0.08,Slack,Racepctwhite(,7.9674999713897705,2,32,2
1,PctTeen2Par,0.56,Slack,Racepctwhite(,7.967500925064087,2,32,2
1,Racepctwhite(,0.36,Slack,Racepctwhite(,7.967501401901245,2,32,2
2,PctLargHouseFam,0.04,Slack,Racepctwhite(,7.967501878738403,2,32,2
2,PctPersDenseHous,0.2,Slack,Racepctwhite(,7.967502117156982,2,32,2
2,PctRecImmig8,0.04,Slack,Racepctwhite(,7.967502593994141,2,32,2
2,PctTeen2Par,0.16,Slack,Racepctwhite(,7.96750283241272,2,32,2
2,Racepctwhite(,0.56,Slack,Racepctwhite(,7.967503547668457,2,32,2
3,MalePctNevMarr,0.08,Slack,Racepctwhite(,7.967503786087036,2,32,2
3,PctIlleg,0.12,Slack,Racepctwhite(,7.967504262924194,2,32,2
3,PctLargHouseFam,0.16,Slack,Racepctwhite(,7.967504501342773,2,32,2
3,PctPersDenseHous,0.24,Slack,Racepctwhite(,7.967504978179932,2,32,2
3,PctRecImmig8,0.04,Slack,Racepctwhite(,7.967505216598511,2,32,2
3,PctTeen2Par,0.08,Slack,Racepctwhite(,7.967505693435669,2,32,2
3,Racepctblack,0.2,Slack,Racepctwhite(,7.967505931854248,2,32,2
3,Racepctwhite(,0.08,Slack,Racepctwhite(,7.967506170272827,2,32,2
1,Householdsize,0.04,RF,Racepctwhite(,2.4779720306396484,100,98,3
1,NumUnderPov,0.08,RF,Racepctwhite(,2.477973222732544,100,98,3
1,PctHousLess3BR,0.04,RF,Racepctwhite(,2.477973699569702,100,98,3
1,PctKids2Par,0.36,RF,Racepctwhite(,2.4779739379882812,100,98,3
1,PctLargHouseFam,0.04,RF,Racepctwhite(,2.4779746532440186,100,98,3
1,PctTeen2Par,0.24,RF,Racepctwhite(,2.4779751300811768,100,98,3
1,PctUnemployed,0.04,RF,Racepctwhite(,2.477975368499756,100,98,3
1,PctVacantBoarded,0.04,RF,Racepctwhite(,2.477975845336914,100,98,3
1,PctYoungKids2Par,0.08,RF,Racepctwhite(,2.477976083755493,100,98,3
1,Pctwpubasst,0.04,RF,Racepctwhite(,2.4779765605926514,100,98,3
2,LemasSwFTFieldPerPop,0.04,RF,Racepctwhite(,2.4779770374298096,100,98,3
2,MedRent,0.04,RF,Racepctwhite(,2.4779772758483887,100,98,3
2,MedRentPctHousInc,0.04,RF,Racepctwhite(,2.477977752685547,100,98,3
2,Medincome,0.04,RF,Racepctwhite(,2.477978229522705,100,98,3
2,NumIlleg,0.04,RF,Racepctwhite(,2.477978467941284,100,98,3
2,NumUnderPov,0.04,RF,Racepctwhite(,2.4779789447784424,100,98,3
2,PctFam2Par,0.04,RF,Racepctwhite(,2.4779791831970215,100,98,3
2,PctKids2Par,0.04,RF,Racepctwhite(,2.4779796600341797,100,98,3
2,PctLargHouseFam,0.04,RF,Racepctwhite(,2.477979898452759,100,98,3
2,PctLargHouseOccup,0.04,RF,Racepctwhite(,2.477980136871338,100,98,3
2,PctPopUnderPov,0.04,RF,Racepctwhite(,2.477980613708496,100,98,3
2,PctTeen2Par,0.24,RF,Racepctwhite(,2.4779810905456543,100,98,3
2,PctVacantBoarded,0.2,RF,Racepctwhite(,2.4779815673828125,100,98,3
2,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.4779820442199707,100,98,3
2,Pctwpubasst,0.04,RF,Racepctwhite(,2.47798228263855,100,98,3
3,Householdsize,0.08,RF,Racepctwhite(,2.477982521057129,100,98,3
3,MedRent,0.04,RF,Racepctwhite(,2.477982997894287,100,98,3
3,MedRentPctHousInc,0.04,RF,Racepctwhite(,2.477983236312866,100,98,3
3,Medincome,0.04,RF,Racepctwhite(,2.4779837131500244,100,98,3
3,NumUnderPov,0.08,RF,Racepctwhite(,2.4779839515686035,100,98,3
3,PctFam2Par,0.04,RF,Racepctwhite(,2.4779868125915527,100,98,3
3,PctKids2Par,0.08,RF,Racepctwhite(,2.477987289428711,100,98,3
3,PctLargHouseFam,0.08,RF,Racepctwhite(,2.47798752784729,100,98,3
3,PctPopUnderPov,0.04,RF,Racepctwhite(,2.4779880046844482,100,98,3
3,PctSameCity85,0.08,RF,Racepctwhite(,2.4779887199401855,100,98,3
3,PctTeen2Par,0.12,RF,Racepctwhite(,2.4779889583587646,100,98,3
3,PctUnemployed,0.04,RF,Racepctwhite(,2.477989435195923,100,98,3
3,PctVacantBoarded,0.12,RF,Racepctwhite(,2.477989673614502,100,98,3
3,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.477989912033081,100,98,3
3,Pctwpubasst,0.04,RF,Racepctwhite(,2.4779903888702393,100,98,3
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.173827409744263,100,98,3
2,Agepct12t29,0.04,Slack,Racepctwhite(,5.173828601837158,100,98,3
2,Agepct65up,0.04,Slack,Racepctwhite(,5.173829078674316,100,98,3
2,HousVacant,0.04,Slack,Racepctwhite(,5.1738293170928955,100,98,3
2,Householdsize,0.04,Slack,Racepctwhite(,5.173829793930054,100,98,3
2,Indianpercap,0.04,Slack,Racepctwhite(,5.173830270767212,100,98,3
2,MalePctNevMarr,0.04,Slack,Racepctwhite(,5.17383074760437,100,98,3
2,MedNumBR,0.04,Slack,Racepctwhite(,5.173830986022949,100,98,3
2,MedRent,0.08,Slack,Racepctwhite(,5.173831939697266,100,98,3
2,MedRentPctHousInc,0.04,Slack,Racepctwhite(,5.173832178115845,100,98,3
2,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.173832654953003,100,98,3
2,PctBSorMore,0.04,Slack,Racepctwhite(,5.173833131790161,100,98,3
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.17383337020874,100,98,3
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.1738340854644775,100,98,3
2,PctLargHouseFam,0.04,Slack,Racepctwhite(,5.173834323883057,100,98,3
2,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.173834800720215,100,98,3
2,PctPolicWhite,0.04,Slack,Racepctwhite(,5.173835039138794,100,98,3
2,PctRecImmig10,0.04,Slack,Racepctwhite(,5.173835515975952,100,98,3
2,PctWorkMom,0.08,Slack,Racepctwhite(,5.17383599281311,100,98,3
2,Percapinc,0.04,Slack,Racepctwhite(,5.1738364696502686,100,98,3
2,PersPerFam,0.04,Slack,Racepctwhite(,5.173837184906006,100,98,3
2,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.173837900161743,100,98,3
2,Racepctblack,0.04,Slack,Racepctwhite(,5.173838138580322,100,98,3
2,Racepcthisp,0.04,Slack,Racepctwhite(,5.173838376998901,100,98,3
2,Racepctwhite(,0.04,Slack,Racepctwhite(,5.17383885383606,100,98,3
3,Agepct12t29,0.04,Slack,Racepctwhite(,5.173839092254639,100,98,3
3,Agepct16t24,0.04,Slack,Racepctwhite(,5.173839569091797,100,98,3
3,Agepct65up,0.04,Slack,Racepctwhite(,5.173839807510376,100,98,3
3,HispPerCap,0.04,Slack,Racepctwhite(,5.173840284347534,100,98,3
3,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.1738409996032715,100,98,3
3,LemasTotalReq,0.04,Slack,Racepctwhite(,5.17384147644043,100,98,3
3,MalePctNevMarr,0.04,Slack,Racepctwhite(,5.173841953277588,100,98,3
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.173842430114746,100,98,3
3,PctEmploy,0.04,Slack,Racepctwhite(,5.173843145370483,100,98,3
3,PctImmigRec10,0.04,Slack,Racepctwhite(,5.173843622207642,100,98,3
3,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.173844337463379,100,98,3
3,PctPolicHisp,0.04,Slack,Racepctwhite(,5.173844814300537,100,98,3
3,PctPolicWhite,0.08,Slack,Racepctwhite(,5.173845291137695,100,98,3
3,PctTeen2Par,0.04,Slack,Racepctwhite(,5.1738457679748535,100,98,3
3,PctUnemployed,0.04,Slack,Racepctwhite(,5.173846006393433,100,98,3
3,Pctwfarmself,0.04,Slack,Racepctwhite(,5.173846483230591,100,98,3
3,PersPerOwnOccHous,0.04,Slack,Racepctwhite(,5.173846960067749,100,98,3
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.173847198486328,100,98,3
3,Racepctasian,0.04,Slack,Racepctwhite(,5.173847913742065,100,98,3
3,Racepctwhite(,0.12,Slack,Racepctwhite(,5.1738481521606445,100,98,3
3,RentHighQ,0.04,Slack,Racepctwhite(,5.173848628997803,100,98,3
3,Whitepercap,0.04,Slack,Racepctwhite(,5.173848867416382,100,98,3
