samples,learner,ranking,feature,median_occurances_pct
116,Slack_RF,2,Chol,0.1
116,Slack_RF,2,Oldpeak,0.08
116,Slack_RF,2,Trestbps,0.07
116,Slack_RF,2,Thalach,0.34
116,Slack_RF,2,Thal,0.37
116,Slack_RF,3,Restecg,0.05
116,Slack_RF,3,Unrelated_column_one,0.05
116,Slack_RF,3,Slope,0.03
116,Slack_RF,3,Cp,0.06
116,Slack_RF,3,Ca,0.08
116,Slack_RF,3,Thal,0.15
116,Slack_RF,3,Thalach,0.14
116,Slack_RF,3,sex_1,0.08
116,Slack_RF,3,Trestbps,0.13
116,Slack_RF,3,sex_0,0.12
116,Slack_RF,3,Chol,0.12
116,Slack_RF,3,Oldpeak,0.14
145,RF_RF,1,Age(,0.03
145,RF_RF,1,Slope,0.02
145,RF_RF,1,Chol,0.03
145,RF_RF,1,Thalach,0.08
145,RF_RF,1,Trestbps,0.02
145,RF_RF,1,Thal,0.2
145,RF_RF,1,Ca,0.42
145,RF_RF,1,Cp,0.11
145,RF_RF,1,sex_1,0.2
145,RF_RF,1,sex_0,0.12
145,RF_RF,1,Oldpeak,0.08
145,RF_RF,2,Trestbps,0.09
145,RF_RF,2,Exang,0.02
145,RF_RF,2,Slope,0.03
145,RF_RF,2,Chol,0.03
145,RF_RF,2,Thalach,0.13
145,RF_RF,2,Cp,0.08
145,RF_RF,2,Thal,0.22
145,RF_RF,2,Ca,0.13
145,RF_RF,2,sex_0,0.23
145,RF_RF,2,Oldpeak,0.08
145,RF_RF,2,sex_1,0.22
145,RF_RF,3,Age(,0.05
145,RF_RF,3,Exang,0.05
145,RF_RF,3,Slope,0.07
145,RF_RF,3,Trestbps,0.06
145,RF_RF,3,Chol,0.03
145,RF_RF,3,Ca,0.12
145,RF_RF,3,Cp,0.08
145,RF_RF,3,Thal,0.32
145,RF_RF,3,Thalach,0.14
145,RF_RF,3,sex_1,0.09
145,RF_RF,3,sex_0,0.14
145,RF_RF,3,Oldpeak,0.1
145,Slack_RF,1,Thal,0.02
145,Slack_RF,1,Thalach,0.02
145,Slack_RF,1,Age(,1.0
145,Slack_RF,2,Age(,0.02
145,Slack_RF,2,Exang,0.02
145,Slack_RF,2,Cp,0.03
145,Slack_RF,2,Ca,0.02
145,Slack_RF,2,Slope,0.03
145,Slack_RF,2,sex_0,0.11
145,Slack_RF,2,Trestbps,0.23
145,Slack_RF,2,Thal,0.18
145,Slack_RF,2,Thalach,0.17
145,Slack_RF,2,sex_1,0.1
145,Slack_RF,2,Chol,0.08
145,Slack_RF,2,Oldpeak,0.08
145,Slack_RF,3,Unrelated_column_one,0.07
145,Slack_RF,3,Fbs,0.05
145,Slack_RF,3,Slope,0.05
145,Slack_RF,3,Restecg,0.03
145,Slack_RF,3,Cp,0.04
145,Slack_RF,3,Ca,0.04
145,Slack_RF,3,Thal,0.15
145,Slack_RF,3,Thalach,0.15
145,Slack_RF,3,sex_1,0.17
145,Slack_RF,3,Trestbps,0.14
145,Slack_RF,3,sex_0,0.12
145,Slack_RF,3,Chol,0.12
145,Slack_RF,3,Oldpeak,0.11
237,RF,1,Thalach,0.03
237,RF,1,Trestbps,0.02
237,RF,1,Thal,0.07
237,RF,1,sex_1,0.08
237,RF,1,sex_0,0.28
237,RF,1,Ca,0.33
237,RF,1,Cp,0.13
237,RF,1,Oldpeak,0.08
237,RF,2,Age(,0.02
237,RF,2,Chol,0.02
237,RF,2,Slope,0.02
237,RF,2,Thalach,0.03
237,RF,2,Ca,0.22
237,RF,2,Thal,0.12
237,RF,2,Cp,0.14
237,RF,2,sex_1,0.18
237,RF,2,sex_0,0.22
237,RF,2,Oldpeak,0.08
237,RF,3,Age(,0.02
237,RF,3,Slope,0.02
237,RF,3,Chol,0.03
237,RF,3,Trestbps,0.02
237,RF,3,Thalach,0.12
237,RF,3,Ca,0.13
237,RF,3,Cp,0.13
237,RF,3,Thal,0.24
237,RF,3,sex_1,0.22
237,RF,3,sex_0,0.16
237,RF,3,Oldpeak,0.1
237,Slack,1,Unrelated_column_one,1.0
237,Slack,2,Chol,0.05
237,Slack,2,Age(,0.02
237,Slack,2,Ca,0.02
237,Slack,2,Cp,0.04
237,Slack,2,Trestbps,0.03
237,Slack,2,Slope,0.03
237,Slack,2,Thalach,0.03
237,Slack,2,Fbs,0.03
237,Slack,2,Restecg,0.03
237,Slack,2,Thal,0.07
237,Slack,2,sex_1,0.3
237,Slack,2,sex_0,0.28
237,Slack,2,Oldpeak,0.03
237,Slack,2,Exang,0.03
237,Slack,3,Ca,0.08
237,Slack,3,Trestbps,0.05
237,Slack,3,Fbs,0.07
237,Slack,3,Age(,0.06
237,Slack,3,Cp,0.05
237,Slack,3,Thal,0.13
237,Slack,3,Thalach,0.07
237,Slack,3,sex_1,0.12
237,Slack,3,sex_0,0.16
237,Slack,3,Slope,0.06
237,Slack,3,Chol,0.04
237,Slack,3,Oldpeak,0.05
237,Slack,3,Restecg,0.07
237,Slack,3,Exang,0.05
