ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Chol,0.033,RF,Age(,7.50885534286499,2,58,1
1,Cp,0.017,RF,Age(,7.508855581283569,2,58,1
1,Oldpeak,0.383,RF,Age(,7.5088560581207275,2,58,1
1,Thal,0.25,RF,Age(,7.508856773376465,2,58,1
1,sex_0,0.15,RF,Age(,7.508857011795044,2,58,1
2,Ca,0.333,RF,Age(,7.508857488632202,2,58,1
2,Chol,0.033,RF,Age(,7.50885796546936,2,58,1
2,Cp,0.083,RF,Age(,7.5088582038879395,2,58,1
2,Oldpeak,0.217,RF,Age(,7.508858680725098,2,58,1
2,Thal,0.233,RF,Age(,7.508859157562256,2,58,1
2,Thalach,0.033,RF,Age(,7.508859395980835,2,58,1
2,sex_0,0.1,RF,Age(,7.508860111236572,2,58,1
3,Ca,0.167,RF,Age(,7.508860349655151,2,58,1
3,Chol,0.067,RF,Age(,7.5088605880737305,2,58,1
3,Cp,0.1,RF,Age(,7.508861064910889,2,58,1
3,Oldpeak,0.083,RF,Age(,7.508861303329468,2,58,1
3,Thal,0.433,RF,Age(,7.508861780166626,2,58,1
3,Thalach,0.033,RF,Age(,7.508862018585205,2,58,1
3,sex_0,0.117,RF,Age(,7.508862257003784,2,58,1
3,sex_1,0.033,RF,Age(,7.508862733840942,2,58,1
1,Age(,1.0,Slack,Age(,10.566939115524292,2,58,1
2,Chol,0.033,Slack,Age(,10.566940307617188,2,58,1
2,Oldpeak,0.3,Slack,Age(,10.566940546035767,2,58,1
2,Thal,0.383,Slack,Age(,10.566941022872925,2,58,1
2,Thalach,0.383,Slack,Age(,10.566941261291504,2,58,1
2,Trestbps,0.2,Slack,Age(,10.566941738128662,2,58,1
2,sex_0,0.017,Slack,Age(,10.566941976547241,2,58,1
2,sex_1,0.067,Slack,Age(,10.5669424533844,2,58,1
3,Ca,0.05,Slack,Age(,10.566942691802979,2,58,1
3,Chol,0.133,Slack,Age(,10.566943168640137,2,58,1
3,Cp,0.017,Slack,Age(,10.566943645477295,2,58,1
3,Fbs,0.05,Slack,Age(,10.566944122314453,2,58,1
3,Oldpeak,0.167,Slack,Age(,10.566944599151611,2,58,1
3,Restecg,0.017,Slack,Age(,10.56694483757019,2,58,1
3,Thal,0.2,Slack,Age(,10.566945314407349,2,58,1
3,Thalach,0.2,Slack,Age(,10.566945552825928,2,58,1
3,Trestbps,0.283,Slack,Age(,10.566946029663086,2,58,1
3,sex_1,0.083,Slack,Age(,10.566946506500244,2,58,1
1,Ca,0.25,RF,Age(,3.889801263809204,100,237,2
1,Oldpeak,0.017,RF,Age(,3.8898019790649414,100,237,2
1,Thal,0.117,RF,Age(,3.8898024559020996,100,237,2
1,Thalach,0.017,RF,Age(,3.8898026943206787,100,237,2
1,sex_0,0.1,RF,Age(,3.889803171157837,100,237,2
1,sex_1,0.517,RF,Age(,3.889803409576416,100,237,2
2,Ca,0.133,RF,Age(,3.8898041248321533,100,237,2
2,Cp,0.05,RF,Age(,3.8898043632507324,100,237,2
2,Thal,0.2,RF,Age(,3.8898048400878906,100,237,2
2,Thalach,0.083,RF,Age(,3.889805316925049,100,237,2
2,sex_0,0.383,RF,Age(,3.889805793762207,100,237,2
2,sex_1,0.233,RF,Age(,3.8898062705993652,100,237,2
3,Ca,0.183,RF,Age(,3.8898067474365234,100,237,2
3,Cp,0.15,RF,Age(,3.8898069858551025,100,237,2
3,Oldpeak,0.017,RF,Age(,3.88980770111084,100,237,2
3,Slope,0.017,RF,Age(,3.889808177947998,100,237,2
3,Thal,0.283,RF,Age(,3.889808416366577,100,237,2
3,Thalach,0.117,RF,Age(,3.8898088932037354,100,237,2
3,sex_0,0.217,RF,Age(,3.8898093700408936,100,237,2
3,sex_1,0.133,RF,Age(,3.8898096084594727,100,237,2
1,Unrelated_column_one,1.0,Slack,Age(,7.706514120101929,100,237,2
2,Age(,0.05,Slack,Age(,7.706514835357666,100,237,2
2,Chol,0.033,Slack,Age(,7.706515550613403,100,237,2
2,Cp,0.067,Slack,Age(,7.7065160274505615,100,237,2
2,Exang,0.033,Slack,Age(,7.70651650428772,100,237,2
2,Fbs,0.017,Slack,Age(,7.706516742706299,100,237,2
2,Oldpeak,0.033,Slack,Age(,7.706517219543457,100,237,2
2,Restecg,0.033,Slack,Age(,7.706517696380615,100,237,2
2,Slope,0.083,Slack,Age(,7.706518173217773,100,237,2
2,Thal,0.1,Slack,Age(,7.7065184116363525,100,237,2
2,Thalach,0.05,Slack,Age(,7.70651912689209,100,237,2
2,Trestbps,0.033,Slack,Age(,7.706519603729248,100,237,2
2,sex_0,0.2,Slack,Age(,7.706520318984985,100,237,2
2,sex_1,0.317,Slack,Age(,7.7065207958221436,100,237,2
3,Age(,0.1,Slack,Age(,7.706521034240723,100,237,2
3,Ca,0.1,Slack,Age(,7.706521511077881,100,237,2
3,Chol,0.05,Slack,Age(,7.70652174949646,100,237,2
3,Cp,0.033,Slack,Age(,7.706522464752197,100,237,2
3,Exang,0.017,Slack,Age(,7.706522703170776,100,237,2
3,Fbs,0.133,Slack,Age(,7.706523180007935,100,237,2
3,Oldpeak,0.05,Slack,Age(,7.706523418426514,100,237,2
3,Restecg,0.067,Slack,Age(,7.706523895263672,100,237,2
3,Slope,0.05,Slack,Age(,7.70652437210083,100,237,2
3,Thal,0.1,Slack,Age(,7.706524848937988,100,237,2
3,Thalach,0.017,Slack,Age(,7.706525087356567,100,237,2
3,sex_0,0.183,Slack,Age(,7.706525564193726,100,237,2
3,sex_1,0.117,Slack,Age(,7.706526279449463,100,237,2
1,Thal,0.333,RF,Age(,7.537448167800903,2,58,2
1,Thalach,0.1,RF,Age(,7.53744912147522,2,58,2
1,sex_0,0.25,RF,Age(,7.537449598312378,2,58,2
1,sex_1,0.417,RF,Age(,7.537449836730957,2,58,2
2,Ca,0.017,RF,Age(,7.537450551986694,2,58,2
2,Thal,0.35,RF,Age(,7.537450790405273,2,58,2
2,Thalach,0.267,RF,Age(,7.537451267242432,2,58,2
2,sex_0,0.417,RF,Age(,7.537451505661011,2,58,2
2,sex_1,0.217,RF,Age(,7.53745174407959,2,58,2
3,Ca,0.017,RF,Age(,7.537452220916748,2,58,2
3,Cp,0.033,RF,Age(,7.537452697753906,2,58,2
3,Exang,0.017,RF,Age(,7.5374531745910645,2,58,2
3,Oldpeak,0.033,RF,Age(,7.537453889846802,2,58,2
3,Thal,0.467,RF,Age(,7.53745436668396,2,58,2
3,Thalach,0.167,RF,Age(,7.537454843521118,2,58,2
3,sex_0,0.233,RF,Age(,7.537455081939697,2,58,2
3,sex_1,0.2,RF,Age(,7.5374555587768555,2,58,2
1,Age(,1.0,Slack,Age(,10.56831979751587,2,58,2
2,Ca,0.283,Slack,Age(,10.568320512771606,2,58,2
2,Chol,0.067,Slack,Age(,10.568320989608765,2,58,2
2,Cp,0.033,Slack,Age(,10.568321466445923,2,58,2
2,Oldpeak,0.067,Slack,Age(,10.568321943283081,2,58,2
2,Thal,0.45,Slack,Age(,10.56832218170166,2,58,2
2,Thalach,0.45,Slack,Age(,10.568322658538818,2,58,2
2,Trestbps,0.083,Slack,Age(,10.568323135375977,2,58,2
2,sex_1,0.017,Slack,Age(,10.568323612213135,2,58,2
3,Ca,0.183,Slack,Age(,10.568324089050293,2,58,2
3,Chol,0.017,Slack,Age(,10.568324565887451,2,58,2
3,Cp,0.083,Slack,Age(,10.56832504272461,2,58,2
3,Oldpeak,0.083,Slack,Age(,10.568325281143188,2,58,2
3,Slope,0.017,Slack,Age(,10.568325519561768,2,58,2
3,Thal,0.183,Slack,Age(,10.568325996398926,2,58,2
3,Thalach,0.183,Slack,Age(,10.568326473236084,2,58,2
3,Trestbps,0.167,Slack,Age(,10.568326950073242,2,58,2
3,sex_1,0.267,Slack,Age(,10.5683274269104,2,58,2
1,Ca,0.217,RF,Age(,3.8657727241516113,100,237,3
1,Cp,0.183,RF,Age(,3.8657736778259277,100,237,3
1,Oldpeak,0.083,RF,Age(,3.865774393081665,100,237,3
1,Thal,0.183,RF,Age(,3.865774631500244,100,237,3
1,Thalach,0.033,RF,Age(,3.8657751083374023,100,237,3
1,sex_0,0.117,RF,Age(,3.8657753467559814,100,237,3
1,sex_1,0.217,RF,Age(,3.8657758235931396,100,237,3
2,Ca,0.117,RF,Age(,3.865776300430298,100,237,3
2,Cp,0.117,RF,Age(,3.865776777267456,100,237,3
2,Oldpeak,0.083,RF,Age(,3.8657772541046143,100,237,3
2,Thal,0.217,RF,Age(,3.8657779693603516,100,237,3
2,Thalach,0.1,RF,Age(,3.8657782077789307,100,237,3
2,sex_0,0.217,RF,Age(,3.865778684616089,100,237,3
2,sex_1,0.25,RF,Age(,3.865779161453247,100,237,3
3,Ca,0.183,RF,Age(,3.8657796382904053,100,237,3
3,Cp,0.083,RF,Age(,3.8657798767089844,100,237,3
3,Oldpeak,0.067,RF,Age(,3.8657801151275635,100,237,3
3,Thal,0.35,RF,Age(,3.8657805919647217,100,237,3
3,Thalach,0.15,RF,Age(,3.865781307220459,100,237,3
3,sex_0,0.1,RF,Age(,3.8657829761505127,100,237,3
3,sex_1,0.217,RF,Age(,3.865783452987671,100,237,3
1,Unrelated_column_one,1.0,Slack,Age(,7.628109455108643,100,237,3
2,Age(,0.017,Slack,Age(,7.628110408782959,100,237,3
2,Ca,0.067,Slack,Age(,7.628110885620117,100,237,3
2,Chol,0.017,Slack,Age(,7.628111362457275,100,237,3
2,Cp,0.033,Slack,Age(,7.6281116008758545,100,237,3
2,Exang,0.033,Slack,Age(,7.628112077713013,100,237,3
2,Fbs,0.05,Slack,Age(,7.628112554550171,100,237,3
2,Oldpeak,0.05,Slack,Age(,7.628113031387329,100,237,3
2,Restecg,0.033,Slack,Age(,7.628113269805908,100,237,3
2,Thal,0.1,Slack,Age(,7.6281139850616455,100,237,3
2,Thalach,0.067,Slack,Age(,7.628114461898804,100,237,3
2,Trestbps,0.017,Slack,Age(,7.628114938735962,100,237,3
2,sex_0,0.333,Slack,Age(,7.628115177154541,100,237,3
2,sex_1,0.25,Slack,Age(,7.62811541557312,100,237,3
3,Age(,0.083,Slack,Age(,7.628115892410278,100,237,3
3,Ca,0.05,Slack,Age(,7.628116130828857,100,237,3
3,Chol,0.083,Slack,Age(,7.628116607666016,100,237,3
3,Cp,0.017,Slack,Age(,7.628117322921753,100,237,3
3,Exang,0.033,Slack,Age(,7.628117561340332,100,237,3
3,Fbs,0.1,Slack,Age(,7.62811803817749,100,237,3
3,Oldpeak,0.067,Slack,Age(,7.628118515014648,100,237,3
3,Restecg,0.1,Slack,Age(,7.628118991851807,100,237,3
3,Slope,0.083,Slack,Age(,7.628119230270386,100,237,3
3,Thal,0.067,Slack,Age(,7.628119707107544,100,237,3
3,Thalach,0.033,Slack,Age(,7.628120183944702,100,237,3
3,Trestbps,0.017,Slack,Age(,7.628120422363281,100,237,3
3,sex_0,0.167,Slack,Age(,7.628121376037598,100,237,3
3,sex_1,0.133,Slack,Age(,7.6281232833862305,100,237,3
1,Ca,0.017,RF,Age(,7.614731311798096,2,58,3
1,Oldpeak,0.017,RF,Age(,7.614732027053833,2,58,3
1,Thal,0.117,RF,Age(,7.614732503890991,2,58,3
1,Thalach,0.1,RF,Age(,7.61473274230957,2,58,3
1,sex_0,0.55,RF,Age(,7.6147332191467285,2,58,3
1,sex_1,0.3,RF,Age(,7.614733457565308,2,58,3
2,Ca,0.017,RF,Age(,7.614734172821045,2,58,3
2,Oldpeak,0.033,RF,Age(,7.614734649658203,2,58,3
2,Thal,0.017,RF,Age(,7.614735126495361,2,58,3
2,Thalach,0.017,RF,Age(,7.61473536491394,2,58,3
2,Trestbps,0.017,RF,Age(,7.614735841751099,2,58,3
2,sex_0,0.383,RF,Age(,7.614736557006836,2,58,3
2,sex_1,0.533,RF,Age(,7.614736795425415,2,58,3
3,Ca,0.1,RF,Age(,7.614737510681152,2,58,3
3,Cp,0.033,RF,Age(,7.6147379875183105,2,58,3
3,Oldpeak,0.1,RF,Age(,7.61473822593689,2,58,3
3,Thal,0.617,RF,Age(,7.614738702774048,2,58,3
3,Thalach,0.483,RF,Age(,7.614738941192627,2,58,3
3,Trestbps,0.017,RF,Age(,7.614739418029785,2,58,3
3,sex_0,0.033,RF,Age(,7.614739656448364,2,58,3
3,sex_1,0.1,RF,Age(,7.614739894866943,2,58,3
1,Age(,1.0,Slack,Age(,10.66018557548523,2,58,3
2,Ca,0.017,Slack,Age(,10.660186290740967,2,58,3
2,Chol,0.133,Slack,Age(,10.660186767578125,2,58,3
2,Oldpeak,0.15,Slack,Age(,10.660187005996704,2,58,3
2,Thal,0.55,Slack,Age(,10.660187721252441,2,58,3
2,Thalach,0.55,Slack,Age(,10.6601881980896,2,58,3
2,Trestbps,0.05,Slack,Age(,10.660188674926758,2,58,3
2,Unrelated_column_one,0.017,Slack,Age(,10.660189151763916,2,58,3
2,sex_0,0.033,Slack,Age(,10.660189390182495,2,58,3
2,sex_1,0.05,Slack,Age(,10.660189867019653,2,58,3
3,Ca,0.017,Slack,Age(,10.660190105438232,2,58,3
3,Chol,0.283,Slack,Age(,10.66019082069397,2,58,3
3,Oldpeak,0.283,Slack,Age(,10.660191059112549,2,58,3
3,Thal,0.133,Slack,Age(,10.660191535949707,2,58,3
3,Thalach,0.133,Slack,Age(,10.660192012786865,2,58,3
3,Trestbps,0.033,Slack,Age(,10.660192489624023,2,58,3
3,Unrelated_column_one,0.05,Slack,Age(,10.660192728042603,2,58,3
3,sex_0,0.133,Slack,Age(,10.66019320487976,2,58,3
3,sex_1,0.067,Slack,Age(,10.660193681716919,2,58,3
1,Ca,0.517,RF,Age(,3.913163185119629,100,237,4
1,Cp,0.2,RF,Age(,3.9131641387939453,100,237,4
1,Thal,0.067,RF,Age(,3.9131646156311035,100,237,4
1,sex_0,0.217,RF,Age(,3.9131648540496826,100,237,4
2,Ca,0.183,RF,Age(,3.913165330886841,100,237,4
2,Cp,0.15,RF,Age(,3.91316556930542,100,237,4
2,Oldpeak,0.133,RF,Age(,3.913166046142578,100,237,4
2,Thal,0.167,RF,Age(,3.9131667613983154,100,237,4
2,Trestbps,0.017,RF,Age(,3.9131672382354736,100,237,4
2,sex_0,0.233,RF,Age(,3.9131674766540527,100,237,4
2,sex_1,0.117,RF,Age(,3.913167953491211,100,237,4
3,Ca,0.067,RF,Age(,3.913168430328369,100,237,4
3,Cp,0.133,RF,Age(,3.9131689071655273,100,237,4
3,Oldpeak,0.1,RF,Age(,3.9131693840026855,100,237,4
3,Thal,0.3,RF,Age(,3.9131698608398438,100,237,4
3,Thalach,0.083,RF,Age(,3.913170576095581,100,237,4
3,Trestbps,0.017,RF,Age(,3.9131710529327393,100,237,4
3,sex_0,0.167,RF,Age(,3.9131712913513184,100,237,4
3,sex_1,0.217,RF,Age(,3.9131717681884766,100,237,4
1,Unrelated_column_one,1.0,Slack,Age(,7.5525641441345215,100,237,4
2,Age(,0.067,Slack,Age(,7.552565097808838,100,237,4
2,Ca,0.017,Slack,Age(,7.552565574645996,100,237,4
2,Cp,0.017,Slack,Age(,7.552565813064575,100,237,4
2,Fbs,0.017,Slack,Age(,7.552566289901733,100,237,4
2,Oldpeak,0.067,Slack,Age(,7.552566766738892,100,237,4
2,Restecg,0.017,Slack,Age(,7.55256724357605,100,237,4
2,Slope,0.017,Slack,Age(,7.552567720413208,100,237,4
2,Thal,0.1,Slack,Age(,7.552568197250366,100,237,4
2,Thalach,0.05,Slack,Age(,7.552568435668945,100,237,4
2,Trestbps,0.033,Slack,Age(,7.5525689125061035,100,237,4
2,sex_0,0.3,Slack,Age(,7.552569150924683,100,237,4
2,sex_1,0.35,Slack,Age(,7.55256986618042,100,237,4
3,Age(,0.033,Slack,Age(,7.552570343017578,100,237,4
3,Ca,0.067,Slack,Age(,7.552570581436157,100,237,4
3,Chol,0.083,Slack,Age(,7.5525712966918945,100,237,4
3,Cp,0.017,Slack,Age(,7.552571535110474,100,237,4
3,Exang,0.067,Slack,Age(,7.552572011947632,100,237,4
3,Fbs,0.067,Slack,Age(,7.552572250366211,100,237,4
3,Oldpeak,0.067,Slack,Age(,7.552572727203369,100,237,4
3,Restecg,0.033,Slack,Age(,7.552573204040527,100,237,4
3,Slope,0.033,Slack,Age(,7.5525736808776855,100,237,4
3,Thal,0.083,Slack,Age(,7.552573919296265,100,237,4
3,Thalach,0.067,Slack,Age(,7.552574634552002,100,237,4
3,Trestbps,0.05,Slack,Age(,7.55257511138916,100,237,4
3,sex_0,0.167,Slack,Age(,7.552575588226318,100,237,4
3,sex_1,0.233,Slack,Age(,7.5525758266448975,100,237,4
1,Oldpeak,0.15,RF,Age(,7.657216787338257,2,58,4
1,Thal,0.733,RF,Age(,7.657217502593994,2,58,4
1,Thalach,0.2,RF,Age(,7.657217979431152,2,58,4
1,sex_1,0.117,RF,Age(,7.6572184562683105,2,58,4
2,Age(,0.033,RF,Age(,7.65721869468689,2,58,4
2,Ca,0.1,RF,Age(,7.657219409942627,2,58,4
2,Chol,0.017,RF,Age(,7.657219886779785,2,58,4
2,Cp,0.083,RF,Age(,7.657220125198364,2,58,4
2,Oldpeak,0.067,RF,Age(,7.657220363616943,2,58,4
2,Thal,0.533,RF,Age(,7.657220840454102,2,58,4
2,Thalach,0.2,RF,Age(,7.65722131729126,2,58,4
2,sex_0,0.017,RF,Age(,7.657221555709839,2,58,4
2,sex_1,0.15,RF,Age(,7.657222032546997,2,58,4
3,Age(,0.05,RF,Age(,7.657222270965576,2,58,4
3,Ca,0.033,RF,Age(,7.6572229862213135,2,58,4
3,Cp,0.133,RF,Age(,7.657223224639893,2,58,4
3,Oldpeak,0.117,RF,Age(,7.657223701477051,2,58,4
3,Thal,0.283,RF,Age(,7.65722393989563,2,58,4
3,Thalach,0.217,RF,Age(,7.657224178314209,2,58,4
3,sex_0,0.1,RF,Age(,7.657224655151367,2,58,4
3,sex_1,0.283,RF,Age(,7.657225131988525,2,58,4
1,Age(,1.0,Slack,Age(,10.737550497055054,2,58,4
2,Chol,0.017,Slack,Age(,10.73755145072937,2,58,4
2,Slope,0.05,Slack,Age(,10.737551927566528,2,58,4
2,Thal,0.267,Slack,Age(,10.737552165985107,2,58,4
2,Thalach,0.267,Slack,Age(,10.737552642822266,2,58,4
2,Trestbps,0.6,Slack,Age(,10.737553119659424,2,58,4
2,sex_0,0.067,Slack,Age(,10.737553596496582,2,58,4
3,Ca,0.033,Slack,Age(,10.73755407333374,2,58,4
3,Chol,0.083,Slack,Age(,10.737554550170898,2,58,4
3,Cp,0.017,Slack,Age(,10.737555027008057,2,58,4
3,Oldpeak,0.067,Slack,Age(,10.737555503845215,2,58,4
3,Slope,0.067,Slack,Age(,10.737555980682373,2,58,4
3,Thal,0.283,Slack,Age(,10.737556457519531,2,58,4
3,Thalach,0.283,Slack,Age(,10.73755693435669,2,58,4
3,Trestbps,0.2,Slack,Age(,10.737557172775269,2,58,4
3,sex_0,0.1,Slack,Age(,10.737557649612427,2,58,4
3,sex_1,0.15,Slack,Age(,10.737558126449585,2,58,4
1,Ca,0.367,RF,Age(,3.889866828918457,100,237,5
1,Cp,0.1,RF,Age(,3.8898675441741943,100,237,5
1,Thal,0.083,RF,Age(,3.8898680210113525,100,237,5
1,Thalach,0.017,RF,Age(,3.8898684978485107,100,237,5
1,sex_0,0.217,RF,Age(,3.88986873626709,100,237,5
1,sex_1,0.233,RF,Age(,3.889869213104248,100,237,5
2,Ca,0.25,RF,Age(,3.8898699283599854,100,237,5
2,Cp,0.1,RF,Age(,3.8898701667785645,100,237,5
2,Oldpeak,0.067,RF,Age(,3.8898706436157227,100,237,5
2,Thal,0.033,RF,Age(,3.889871120452881,100,237,5
2,Thalach,0.017,RF,Age(,3.889871597290039,100,237,5
2,sex_0,0.25,RF,Age(,3.8898720741271973,100,237,5
2,sex_1,0.3,RF,Age(,3.8898725509643555,100,237,5
3,Age(,0.017,RF,Age(,3.8898727893829346,100,237,5
3,Ca,0.133,RF,Age(,3.889873504638672,100,237,5
3,Cp,0.083,RF,Age(,3.88987398147583,100,237,5
3,Oldpeak,0.067,RF,Age(,3.8898744583129883,100,237,5
3,Thal,0.183,RF,Age(,3.8898749351501465,100,237,5
3,Thalach,0.1,RF,Age(,3.8898754119873047,100,237,5
3,sex_0,0.283,RF,Age(,3.889875888824463,100,237,5
3,sex_1,0.233,RF,Age(,3.889876127243042,100,237,5
1,Unrelated_column_one,1.0,Slack,Age(,7.738451719284058,100,237,5
2,Age(,0.017,Slack,Age(,7.738452672958374,100,237,5
2,Ca,0.033,Slack,Age(,7.738453149795532,100,237,5
2,Cp,0.017,Slack,Age(,7.738453388214111,100,237,5
2,Exang,0.083,Slack,Age(,7.738454103469849,100,237,5
2,Fbs,0.033,Slack,Age(,7.738454580307007,100,237,5
2,Oldpeak,0.017,Slack,Age(,7.738454818725586,100,237,5
2,Restecg,0.033,Slack,Age(,7.738455295562744,100,237,5
2,Slope,0.05,Slack,Age(,7.738455533981323,100,237,5
2,Thal,0.033,Slack,Age(,7.7384560108184814,100,237,5
2,Trestbps,0.033,Slack,Age(,7.7384562492370605,100,237,5
2,sex_0,0.3,Slack,Age(,7.738456726074219,100,237,5
2,sex_1,0.35,Slack,Age(,7.738457441329956,100,237,5
3,Age(,0.05,Slack,Age(,7.738457679748535,100,237,5
3,Ca,0.033,Slack,Age(,7.738457918167114,100,237,5
3,Chol,0.067,Slack,Age(,7.7384583950042725,100,237,5
3,Cp,0.05,Slack,Age(,7.738458633422852,100,237,5
3,Exang,0.067,Slack,Age(,7.73845911026001,100,237,5
3,Fbs,0.083,Slack,Age(,7.738459348678589,100,237,5
3,Oldpeak,0.017,Slack,Age(,7.738459825515747,100,237,5
3,Restecg,0.1,Slack,Age(,7.738460063934326,100,237,5
3,Slope,0.067,Slack,Age(,7.7384607791900635,100,237,5
3,Thal,0.117,Slack,Age(,7.738461256027222,100,237,5
3,Thalach,0.05,Slack,Age(,7.73846173286438,100,237,5
3,Trestbps,0.017,Slack,Age(,7.738462209701538,100,237,5
3,sex_0,0.117,Slack,Age(,7.738462448120117,100,237,5
3,sex_1,0.217,Slack,Age(,7.738462924957275,100,237,5
1,Age(,0.117,RF,Age(,7.583879232406616,2,58,5
1,Chol,0.183,RF,Age(,7.583880186080933,2,58,5
1,Cp,0.067,RF,Age(,7.583880424499512,2,58,5
1,Oldpeak,0.083,RF,Age(,7.58388090133667,2,58,5
1,Thal,0.517,RF,Age(,7.583881378173828,2,58,5
1,Thalach,0.517,RF,Age(,7.583881616592407,2,58,5
1,Trestbps,0.033,RF,Age(,7.583882093429565,2,58,5
2,Age(,0.15,RF,Age(,7.583882570266724,2,58,5
2,Ca,0.067,RF,Age(,7.583883285522461,2,58,5
2,Chol,0.15,RF,Age(,7.58388352394104,2,58,5
2,Cp,0.183,RF,Age(,7.583884239196777,2,58,5
2,Oldpeak,0.117,RF,Age(,7.5838844776153564,2,58,5
2,Thal,0.283,RF,Age(,7.583884954452515,2,58,5
2,Thalach,0.183,RF,Age(,7.583885431289673,2,58,5
2,Trestbps,0.017,RF,Age(,7.583885669708252,2,58,5
2,sex_0,0.033,RF,Age(,7.583886384963989,2,58,5
3,Age(,0.067,RF,Age(,7.5838868618011475,2,58,5
3,Ca,0.15,RF,Age(,7.583887100219727,2,58,5
3,Chol,0.083,RF,Age(,7.583887577056885,2,58,5
3,Cp,0.133,RF,Age(,7.583887815475464,2,58,5
3,Oldpeak,0.083,RF,Age(,7.583888053894043,2,58,5
3,Restecg,0.017,RF,Age(,7.583888530731201,2,58,5
3,Thal,0.167,RF,Age(,7.58388876914978,2,58,5
3,Thalach,0.1,RF,Age(,7.583889484405518,2,58,5
3,Trestbps,0.033,RF,Age(,7.583889722824097,2,58,5
3,sex_0,0.183,RF,Age(,7.583890199661255,2,58,5
3,sex_1,0.083,RF,Age(,7.583890676498413,2,58,5
1,Age(,1.0,Slack,Age(,10.615337371826172,2,58,5
2,Ca,0.017,Slack,Age(,10.615338563919067,2,58,5
2,Chol,0.383,Slack,Age(,10.615338802337646,2,58,5
2,Cp,0.067,Slack,Age(,10.615339279174805,2,58,5
2,Oldpeak,0.05,Slack,Age(,10.615339517593384,2,58,5
2,Slope,0.017,Slack,Age(,10.615339994430542,2,58,5
2,Thal,0.117,Slack,Age(,10.6153404712677,2,58,5
2,Thalach,0.117,Slack,Age(,10.615340948104858,2,58,5
2,Trestbps,0.333,Slack,Age(,10.615341424942017,2,58,5
2,sex_1,0.017,Slack,Age(,10.615342140197754,2,58,5
