ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,credit_history_3,0.005,Slack,sex(,38.622737407684326,2,64,1
2,employment_2,0.025,Slack,sex(,38.62273812294006,2,64,1
2,employment_3,0.005,Slack,sex(,38.62273859977722,2,64,1
2,foreign_worker_0,0.095,Slack,sex(,38.62273907661438,2,64,1
2,savings_1,0.005,Slack,sex(,38.62273955345154,2,64,1
2,savings_2,0.01,Slack,sex(,38.622740030288696,2,64,1
2,savings_3,0.09,Slack,sex(,38.622740268707275,2,64,1
2,sex(,0.725,Slack,sex(,38.62274098396301,2,64,1
3,credit_history_2,0.045,Slack,sex(,38.62274146080017,2,64,1
3,credit_history_3,0.005,Slack,sex(,38.62274169921875,2,64,1
3,employment_2,0.01,Slack,sex(,38.62274241447449,2,64,1
3,employment_3,0.005,Slack,sex(,38.622742891311646,2,64,1
3,foreign_worker_0,0.09,Slack,sex(,38.62274408340454,2,64,1
3,foreign_worker_1,0.745,Slack,sex(,38.6227445602417,2,64,1
3,savings_1,0.005,Slack,sex(,38.62274479866028,2,64,1
3,savings_2,0.065,Slack,sex(,38.62274527549744,2,64,1
3,savings_3,0.03,Slack,sex(,38.622745752334595,2,64,1
1,credit_history_1,0.285,RF,sex(,15.096547603607178,100,800,2
1,credit_history_3,0.09,RF,sex(,15.096548795700073,100,800,2
1,employment_1,0.015,RF,sex(,15.096549272537231,100,800,2
1,savings_1,0.61,RF,sex(,15.09654951095581,100,800,2
2,credit_history_1,0.19,RF,sex(,15.096549987792969,100,800,2
2,credit_history_2,0.04,RF,sex(,15.096550226211548,100,800,2
2,credit_history_3,0.665,RF,sex(,15.096550703048706,100,800,2
2,employment_2,0.04,RF,sex(,15.096551179885864,100,800,2
2,employment_3,0.01,RF,sex(,15.096551656723022,100,800,2
2,savings_1,0.055,RF,sex(,15.09655237197876,100,800,2
3,credit_history_1,0.03,RF,sex(,15.096552848815918,100,800,2
3,credit_history_2,0.04,RF,sex(,15.096553325653076,100,800,2
3,credit_history_3,0.16,RF,sex(,15.096553802490234,100,800,2
3,employment_2,0.065,RF,sex(,15.096554279327393,100,800,2
3,employment_3,0.03,RF,sex(,15.09655475616455,100,800,2
3,foreign_worker_1,0.015,RF,sex(,15.096555471420288,100,800,2
3,savings_1,0.255,RF,sex(,15.096555709838867,100,800,2
3,savings_3,0.405,RF,sex(,15.096556186676025,100,800,2
1,Unrelated_column_one,1.0,Slack,sex(,26.80727195739746,100,800,2
2,credit_history_1,0.015,Slack,sex(,26.807273149490356,100,800,2
2,credit_history_2,0.17,Slack,sex(,26.807273387908936,100,800,2
2,credit_history_3,0.005,Slack,sex(,26.807273864746094,100,800,2
2,employment_1,0.02,Slack,sex(,26.807274341583252,100,800,2
2,employment_2,0.015,Slack,sex(,26.80727481842041,100,800,2
2,employment_3,0.16,Slack,sex(,26.80727529525757,100,800,2
2,foreign_worker_0,0.24,Slack,sex(,26.807275772094727,100,800,2
2,foreign_worker_1,0.225,Slack,sex(,26.807276487350464,100,800,2
2,savings_1,0.03,Slack,sex(,26.807276725769043,100,800,2
2,savings_2,0.075,Slack,sex(,26.8072772026062,100,800,2
2,savings_3,0.045,Slack,sex(,26.80727767944336,100,800,2
3,credit_history_1,0.03,Slack,sex(,26.807278156280518,100,800,2
3,credit_history_2,0.085,Slack,sex(,26.807278633117676,100,800,2
3,credit_history_3,0.095,Slack,sex(,26.807278871536255,100,800,2
3,employment_1,0.04,Slack,sex(,26.807279348373413,100,800,2
3,employment_2,0.035,Slack,sex(,26.80728006362915,100,800,2
3,employment_3,0.16,Slack,sex(,26.80728054046631,100,800,2
3,foreign_worker_0,0.14,Slack,sex(,26.807281017303467,100,800,2
3,foreign_worker_1,0.155,Slack,sex(,26.807281255722046,100,800,2
3,savings_1,0.055,Slack,sex(,26.807281732559204,100,800,2
3,savings_2,0.14,Slack,sex(,26.807281970977783,100,800,2
3,savings_3,0.065,Slack,sex(,26.807282209396362,100,800,2
1,credit_history_3,0.035,RF,sex(,27.16279911994934,2,64,2
1,employment_2,0.065,RF,sex(,27.162801027297974,2,64,2
1,employment_3,0.615,RF,sex(,27.162801265716553,2,64,2
1,foreign_worker_0,0.285,RF,sex(,27.16280198097229,2,64,2
2,credit_history_2,0.355,RF,sex(,27.16280245780945,2,64,2
2,credit_history_3,0.065,RF,sex(,27.162802696228027,2,64,2
2,employment_3,0.115,RF,sex(,27.162803173065186,2,64,2
2,foreign_worker_0,0.44,RF,sex(,27.162803649902344,2,64,2
2,foreign_worker_1,0.005,RF,sex(,27.162804126739502,2,64,2
2,savings_1,0.02,RF,sex(,27.16280436515808,2,64,2
3,credit_history_1,0.05,RF,sex(,27.16280484199524,2,64,2
3,credit_history_2,0.355,RF,sex(,27.162805557250977,2,64,2
3,employment_3,0.18,RF,sex(,27.162806034088135,2,64,2
3,foreign_worker_0,0.21,RF,sex(,27.162806272506714,2,64,2
3,foreign_worker_1,0.19,RF,sex(,27.162806510925293,2,64,2
3,savings_1,0.015,RF,sex(,27.16280698776245,2,64,2
1,sex(,1.0,Slack,sex(,37.881988286972046,2,64,2
2,credit_history_1,0.125,Slack,sex(,37.88198924064636,2,64,2
2,credit_history_2,0.04,Slack,sex(,37.88198971748352,2,64,2
2,employment_3,0.005,Slack,sex(,37.88199019432068,2,64,2
2,foreign_worker_0,0.295,Slack,sex(,37.88199067115784,2,64,2
2,foreign_worker_1,0.44,Slack,sex(,37.881990909576416,2,64,2
2,savings_1,0.015,Slack,sex(,37.881991386413574,2,64,2
2,savings_2,0.01,Slack,sex(,37.88199186325073,2,64,2
2,savings_3,0.07,Slack,sex(,37.88199234008789,2,64,2
3,credit_history_1,0.015,Slack,sex(,37.88199257850647,2,64,2
3,credit_history_2,0.085,Slack,sex(,37.88199305534363,2,64,2
3,employment_1,0.02,Slack,sex(,37.881993770599365,2,64,2
3,employment_3,0.075,Slack,sex(,37.881994009017944,2,64,2
3,foreign_worker_0,0.365,Slack,sex(,37.88199424743652,2,64,2
3,foreign_worker_1,0.265,Slack,sex(,37.88199472427368,2,64,2
3,savings_1,0.07,Slack,sex(,37.88199520111084,2,64,2
3,savings_2,0.05,Slack,sex(,37.881995677948,2,64,2
3,savings_3,0.055,Slack,sex(,37.881996154785156,2,64,2
1,savings_1,1.0,RF,sex(,15.072837114334106,100,800,3
2,credit_history_1,0.1,RF,sex(,15.072838306427002,100,800,3
2,credit_history_3,0.68,RF,sex(,15.072838544845581,100,800,3
2,employment_2,0.15,RF,sex(,15.07283902168274,100,800,3
2,foreign_worker_1,0.005,RF,sex(,15.072839498519897,100,800,3
2,savings_2,0.01,RF,sex(,15.072841167449951,100,800,3
2,savings_3,0.055,RF,sex(,15.07284164428711,100,800,3
3,credit_history_1,0.23,RF,sex(,15.072842121124268,100,800,3
3,credit_history_3,0.23,RF,sex(,15.072842836380005,100,800,3
3,employment_2,0.055,RF,sex(,15.072843313217163,100,800,3
3,foreign_worker_0,0.01,RF,sex(,15.0728440284729,100,800,3
3,foreign_worker_1,0.07,RF,sex(,15.072844505310059,100,800,3
3,savings_2,0.07,RF,sex(,15.072844743728638,100,800,3
3,savings_3,0.335,RF,sex(,15.072845220565796,100,800,3
1,Unrelated_column_one,1.0,Slack,sex(,26.856930017471313,100,800,3
2,credit_history_1,0.01,Slack,sex(,26.85693097114563,100,800,3
2,credit_history_2,0.1,Slack,sex(,26.856931447982788,100,800,3
2,credit_history_3,0.03,Slack,sex(,26.856931686401367,100,800,3
2,employment_1,0.01,Slack,sex(,26.856932401657104,100,800,3
2,employment_2,0.02,Slack,sex(,26.856932878494263,100,800,3
2,employment_3,0.14,Slack,sex(,26.85693335533142,100,800,3
2,foreign_worker_0,0.29,Slack,sex(,26.85693383216858,100,800,3
2,foreign_worker_1,0.27,Slack,sex(,26.856934070587158,100,800,3
2,savings_1,0.015,Slack,sex(,26.856934547424316,100,800,3
2,savings_2,0.09,Slack,sex(,26.856935024261475,100,800,3
2,savings_3,0.025,Slack,sex(,26.856935739517212,100,800,3
3,Age(,0.005,Slack,sex(,26.85693621635437,100,800,3
3,credit_history_1,0.065,Slack,sex(,26.85693645477295,100,800,3
3,credit_history_2,0.125,Slack,sex(,26.856936931610107,100,800,3
3,credit_history_3,0.045,Slack,sex(,26.856937408447266,100,800,3
3,employment_1,0.065,Slack,sex(,26.856937885284424,100,800,3
3,employment_2,0.055,Slack,sex(,26.856938362121582,100,800,3
3,employment_3,0.14,Slack,sex(,26.85693907737732,100,800,3
3,foreign_worker_0,0.135,Slack,sex(,26.856939554214478,100,800,3
3,foreign_worker_1,0.155,Slack,sex(,26.856940031051636,100,800,3
3,savings_1,0.05,Slack,sex(,26.856940507888794,100,800,3
3,savings_2,0.09,Slack,sex(,26.856940984725952,100,800,3
3,savings_3,0.07,Slack,sex(,26.85694122314453,100,800,3
1,credit_history_3,0.24,RF,sex(,26.825196981430054,2,64,3
1,employment_3,0.045,RF,sex(,26.82519793510437,2,64,3
1,savings_2,0.605,RF,sex(,26.825198650360107,2,64,3
1,savings_3,0.11,RF,sex(,26.825198888778687,2,64,3
2,Unrelated_column_one,0.025,RF,sex(,26.825199365615845,2,64,3
2,credit_history_1,0.2,RF,sex(,26.825199842453003,2,64,3
2,credit_history_2,0.25,RF,sex(,26.82520031929016,2,64,3
2,employment_1,0.06,RF,sex(,26.82520079612732,2,64,3
2,employment_2,0.05,RF,sex(,26.825201272964478,2,64,3
2,savings_1,0.355,RF,sex(,26.825201749801636,2,64,3
2,savings_2,0.04,RF,sex(,26.825202465057373,2,64,3
2,savings_3,0.02,RF,sex(,26.825202703475952,2,64,3
3,Age(,0.05,RF,sex(,26.82520318031311,2,64,3
3,Unrelated_column_one,0.055,RF,sex(,26.82520341873169,2,64,3
3,credit_history_1,0.48,RF,sex(,26.825203895568848,2,64,3
3,credit_history_2,0.015,RF,sex(,26.825204133987427,2,64,3
3,employment_1,0.005,RF,sex(,26.825204372406006,2,64,3
3,employment_2,0.03,RF,sex(,26.825204849243164,2,64,3
3,savings_1,0.135,RF,sex(,26.825205087661743,2,64,3
3,savings_2,0.21,RF,sex(,26.82520580291748,2,64,3
3,savings_3,0.015,RF,sex(,26.82520604133606,2,64,3
3,sex(,0.005,RF,sex(,26.82520627975464,2,64,3
1,credit_history_1,0.075,Slack,sex(,37.68370699882507,2,64,3
1,sex(,0.925,Slack,sex(,37.68370819091797,2,64,3
2,credit_history_1,0.48,Slack,sex(,37.68370842933655,2,64,3
2,credit_history_3,0.035,Slack,sex(,37.683708906173706,2,64,3
2,employment_2,0.05,Slack,sex(,37.683709383010864,2,64,3
2,employment_3,0.185,Slack,sex(,37.68370962142944,2,64,3
2,foreign_worker_0,0.06,Slack,sex(,37.6837100982666,2,64,3
2,foreign_worker_1,0.09,Slack,sex(,37.68371033668518,2,64,3
2,savings_2,0.025,Slack,sex(,37.68371224403381,2,64,3
2,sex(,0.075,Slack,sex(,37.68371272087097,2,64,3
3,credit_history_1,0.23,Slack,sex(,37.68371319770813,2,64,3
3,credit_history_2,0.04,Slack,sex(,37.683714866638184,2,64,3
3,credit_history_3,0.035,Slack,sex(,37.68371534347534,2,64,3
3,employment_1,0.01,Slack,sex(,37.6837158203125,2,64,3
3,employment_2,0.045,Slack,sex(,37.68371629714966,2,64,3
3,employment_3,0.325,Slack,sex(,37.68371653556824,2,64,3
3,foreign_worker_0,0.135,Slack,sex(,37.683717012405396,2,64,3
3,foreign_worker_1,0.135,Slack,sex(,37.683717489242554,2,64,3
3,savings_1,0.015,Slack,sex(,37.68371772766113,2,64,3
3,savings_2,0.03,Slack,sex(,37.68371844291687,2,64,3
1,credit_history_1,0.115,RF,sex(,15.040437698364258,100,800,4
1,credit_history_3,0.29,RF,sex(,15.040438652038574,100,800,4
1,employment_2,0.09,RF,sex(,15.040439128875732,100,800,4
1,savings_1,0.475,RF,sex(,15.040439367294312,100,800,4
1,savings_2,0.03,RF,sex(,15.04043984413147,100,800,4
2,credit_history_1,0.04,RF,sex(,15.040440082550049,100,800,4
2,credit_history_3,0.15,RF,sex(,15.040440797805786,100,800,4
2,foreign_worker_1,0.16,RF,sex(,15.040441036224365,100,800,4
2,savings_1,0.47,RF,sex(,15.040441274642944,100,800,4
2,savings_2,0.13,RF,sex(,15.040441751480103,100,800,4
2,savings_3,0.05,RF,sex(,15.04044222831726,100,800,4
3,credit_history_1,0.175,RF,sex(,15.040442705154419,100,800,4
3,credit_history_3,0.3,RF,sex(,15.040442943572998,100,800,4
3,employment_3,0.02,RF,sex(,15.040443420410156,100,800,4
3,foreign_worker_0,0.005,RF,sex(,15.040443658828735,100,800,4
3,foreign_worker_1,0.2,RF,sex(,15.040443897247314,100,800,4
3,savings_1,0.045,RF,sex(,15.040444612503052,100,800,4
3,savings_2,0.15,RF,sex(,15.04044508934021,100,800,4
3,savings_3,0.105,RF,sex(,15.040445327758789,100,800,4
1,Unrelated_column_one,1.0,Slack,sex(,26.85789918899536,100,800,4
2,credit_history_1,0.015,Slack,sex(,26.8578999042511,100,800,4
2,credit_history_2,0.125,Slack,sex(,26.857900381088257,100,800,4
2,credit_history_3,0.025,Slack,sex(,26.857900857925415,100,800,4
2,employment_1,0.025,Slack,sex(,26.85790228843689,100,800,4
2,employment_3,0.16,Slack,sex(,26.857902765274048,100,800,4
2,foreign_worker_0,0.265,Slack,sex(,26.857903242111206,100,800,4
2,foreign_worker_1,0.26,Slack,sex(,26.85790514945984,100,800,4
2,savings_1,0.02,Slack,sex(,26.85790729522705,100,800,4
2,savings_2,0.07,Slack,sex(,26.85790777206421,100,800,4
2,savings_3,0.035,Slack,sex(,26.857908487319946,100,800,4
3,credit_history_1,0.02,Slack,sex(,26.857909202575684,100,800,4
3,credit_history_2,0.18,Slack,sex(,26.857909679412842,100,800,4
3,credit_history_3,0.06,Slack,sex(,26.85791015625,100,800,4
3,employment_1,0.025,Slack,sex(,26.857910633087158,100,800,4
3,employment_2,0.025,Slack,sex(,26.857911109924316,100,800,4
3,employment_3,0.15,Slack,sex(,26.857911348342896,100,800,4
3,foreign_worker_0,0.15,Slack,sex(,26.857911825180054,100,800,4
3,foreign_worker_1,0.13,Slack,sex(,26.857912063598633,100,800,4
3,savings_1,0.03,Slack,sex(,26.85791277885437,100,800,4
3,savings_2,0.135,Slack,sex(,26.85791325569153,100,800,4
3,savings_3,0.09,Slack,sex(,26.857913494110107,100,800,4
3,sex(,0.005,Slack,sex(,26.857913732528687,100,800,4
1,credit_history_2,0.225,RF,sex(,27.221064805984497,2,64,4
1,employment_3,0.605,RF,sex(,27.22106695175171,2,64,4
1,savings_1,0.165,RF,sex(,27.221067190170288,2,64,4
1,savings_3,0.005,RF,sex(,27.221067667007446,2,64,4
2,credit_history_2,0.605,RF,sex(,27.221068143844604,2,64,4
2,employment_3,0.12,RF,sex(,27.221068382263184,2,64,4
2,savings_1,0.005,RF,sex(,27.22106909751892,2,64,4
2,savings_3,0.27,RF,sex(,27.22106957435608,2,64,4
3,Age(,0.38,RF,sex(,27.221070289611816,2,64,4
3,credit_history_2,0.03,RF,sex(,27.221070528030396,2,64,4
3,credit_history_3,0.085,RF,sex(,27.221071004867554,2,64,4
3,employment_1,0.33,RF,sex(,27.221071481704712,2,64,4
3,employment_2,0.065,RF,sex(,27.22107172012329,2,64,4
3,employment_3,0.095,RF,sex(,27.221073627471924,2,64,4
3,savings_3,0.015,RF,sex(,27.221074104309082,2,64,4
1,savings_2,0.095,Slack,sex(,37.862510442733765,2,64,4
1,sex(,0.905,Slack,sex(,37.86251163482666,2,64,4
2,Age(,0.475,Slack,sex(,37.86251211166382,2,64,4
2,foreign_worker_0,0.045,Slack,sex(,37.8625123500824,2,64,4
2,foreign_worker_1,0.015,Slack,sex(,37.862512826919556,2,64,4
2,savings_1,0.22,Slack,sex(,37.862513303756714,2,64,4
2,savings_2,0.15,Slack,sex(,37.86251378059387,2,64,4
2,sex(,0.095,Slack,sex(,37.86251473426819,2,64,4
3,Age(,0.12,Slack,sex(,37.86251521110535,2,64,4
3,credit_history_1,0.005,Slack,sex(,37.862515449523926,2,64,4
3,credit_history_2,0.02,Slack,sex(,37.862515926361084,2,64,4
3,employment_1,0.015,Slack,sex(,37.86251640319824,2,64,4
3,employment_2,0.025,Slack,sex(,37.86251664161682,2,64,4
3,employment_3,0.01,Slack,sex(,37.86251735687256,2,64,4
3,foreign_worker_0,0.19,Slack,sex(,37.86251783370972,2,64,4
3,foreign_worker_1,0.055,Slack,sex(,37.862518310546875,2,64,4
3,savings_1,0.205,Slack,sex(,37.86251878738403,2,64,4
3,savings_2,0.35,Slack,sex(,37.86251926422119,2,64,4
3,savings_3,0.005,Slack,sex(,37.86251950263977,2,64,4
1,credit_history_1,0.1,RF,sex(,15.035561323165894,100,800,5
1,credit_history_3,0.28,RF,sex(,15.03556227684021,100,800,5
1,employment_2,0.14,RF,sex(,15.035562515258789,100,800,5
1,foreign_worker_0,0.005,RF,sex(,15.035562992095947,100,800,5
1,savings_1,0.475,RF,sex(,15.035563230514526,100,800,5
2,credit_history_1,0.11,RF,sex(,15.035563945770264,100,800,5
2,credit_history_3,0.48,RF,sex(,15.035564422607422,100,800,5
2,employment_2,0.005,RF,sex(,15.03556489944458,100,800,5
2,foreign_worker_0,0.015,RF,sex(,15.035565376281738,100,800,5
2,foreign_worker_1,0.015,RF,sex(,15.035565853118896,100,800,5
2,savings_1,0.29,RF,sex(,15.035566091537476,100,800,5
2,savings_2,0.08,RF,sex(,15.035566568374634,100,800,5
2,savings_3,0.005,RF,sex(,15.035566806793213,100,800,5
3,credit_history_1,0.28,RF,sex(,15.035567283630371,100,800,5
3,credit_history_2,0.05,RF,sex(,15.03556776046753,100,800,5
3,credit_history_3,0.07,RF,sex(,15.035568237304688,100,800,5
3,employment_1,0.04,RF,sex(,15.035568714141846,100,800,5
3,employment_2,0.035,RF,sex(,15.035568952560425,100,800,5
3,foreign_worker_0,0.055,RF,sex(,15.035569429397583,100,800,5
3,foreign_worker_1,0.005,RF,sex(,15.035569667816162,100,800,5
3,savings_1,0.07,RF,sex(,15.03557014465332,100,800,5
3,savings_2,0.08,RF,sex(,15.0355703830719,100,800,5
3,savings_3,0.315,RF,sex(,15.035570621490479,100,800,5
1,Unrelated_column_one,1.0,Slack,sex(,26.85520100593567,100,800,5
2,credit_history_1,0.02,Slack,sex(,26.855201959609985,100,800,5
2,credit_history_2,0.115,Slack,sex(,26.855202674865723,100,800,5
2,credit_history_3,0.01,Slack,sex(,26.85520315170288,100,800,5
2,employment_1,0.025,Slack,sex(,26.85520339012146,100,800,5
2,employment_2,0.01,Slack,sex(,26.855203866958618,100,800,5
2,employment_3,0.115,Slack,sex(,26.855204343795776,100,800,5
2,foreign_worker_0,0.26,Slack,sex(,26.855204582214355,100,800,5
2,foreign_worker_1,0.295,Slack,sex(,26.855205059051514,100,800,5
2,savings_1,0.015,Slack,sex(,26.855205535888672,100,800,5
2,savings_2,0.085,Slack,sex(,26.85520625114441,100,800,5
2,savings_3,0.05,Slack,sex(,26.855207204818726,100,800,5
3,credit_history_1,0.06,Slack,sex(,26.855207681655884,100,800,5
3,credit_history_2,0.155,Slack,sex(,26.855208158493042,100,800,5
3,credit_history_3,0.04,Slack,sex(,26.8552086353302,100,800,5
3,employment_1,0.05,Slack,sex(,26.85520911216736,100,800,5
3,employment_2,0.025,Slack,sex(,26.855209827423096,100,800,5
3,employment_3,0.135,Slack,sex(,26.855210304260254,100,800,5
3,foreign_worker_0,0.12,Slack,sex(,26.855210781097412,100,800,5
3,foreign_worker_1,0.14,Slack,sex(,26.85521125793457,100,800,5
3,savings_1,0.07,Slack,sex(,26.85521173477173,100,800,5
3,savings_2,0.12,Slack,sex(,26.855211973190308,100,800,5
3,savings_3,0.085,Slack,sex(,26.855212450027466,100,800,5
1,Age(,0.345,RF,sex(,26.100568532943726,2,64,5
1,credit_history_1,0.12,RF,sex(,26.100569486618042,2,64,5
1,employment_3,0.33,RF,sex(,26.10056972503662,2,64,5
1,savings_1,0.015,RF,sex(,26.10057020187378,2,64,5
1,savings_3,0.19,RF,sex(,26.100570917129517,2,64,5
2,Age(,0.21,RF,sex(,26.100571155548096,2,64,5
2,credit_history_3,0.045,RF,sex(,26.100571632385254,2,64,5
2,employment_3,0.275,RF,sex(,26.100572109222412,2,64,5
2,savings_1,0.065,RF,sex(,26.10057258605957,2,64,5
2,savings_3,0.405,RF,sex(,26.10057306289673,2,64,5
3,credit_history_1,0.16,RF,sex(,26.100573539733887,2,64,5
3,credit_history_3,0.025,RF,sex(,26.100574254989624,2,64,5
3,employment_2,0.07,RF,sex(,26.100574493408203,2,64,5
3,employment_3,0.145,RF,sex(,26.10057497024536,2,64,5
3,savings_1,0.47,RF,sex(,26.10057544708252,2,64,5
3,savings_3,0.13,RF,sex(,26.1005756855011,2,64,5
1,savings_3,0.045,Slack,sex(,37.028603315353394,2,64,5
1,sex(,0.955,Slack,sex(,37.028605222702026,2,64,5
2,credit_history_1,0.07,Slack,sex(,37.028605699539185,2,64,5
2,credit_history_2,0.015,Slack,sex(,37.02860617637634,2,64,5
2,credit_history_3,0.01,Slack,sex(,37.02860641479492,2,64,5
2,employment_1,0.015,Slack,sex(,37.0286066532135,2,64,5
2,employment_3,0.07,Slack,sex(,37.02860713005066,2,64,5
2,foreign_worker_0,0.135,Slack,sex(,37.02860760688782,2,64,5
2,foreign_worker_1,0.12,Slack,sex(,37.028608083724976,2,64,5
2,savings_1,0.035,Slack,sex(,37.02860975265503,2,64,5
2,savings_2,0.06,Slack,sex(,37.02861022949219,2,64,5
2,savings_3,0.425,Slack,sex(,37.028610706329346,2,64,5
2,sex(,0.045,Slack,sex(,37.028611183166504,2,64,5
3,credit_history_1,0.01,Slack,sex(,37.02861166000366,2,64,5
3,credit_history_2,0.045,Slack,sex(,37.0286123752594,2,64,5
3,credit_history_3,0.025,Slack,sex(,37.02861261367798,2,64,5
3,employment_1,0.14,Slack,sex(,37.02861309051514,2,64,5
3,employment_2,0.005,Slack,sex(,37.028613567352295,2,64,5
3,employment_3,0.065,Slack,sex(,37.028613805770874,2,64,5
3,foreign_worker_0,0.28,Slack,sex(,37.02861428260803,2,64,5
3,foreign_worker_1,0.13,Slack,sex(,37.02861452102661,2,64,5
3,savings_1,0.125,Slack,sex(,37.02861499786377,2,64,5
3,savings_2,0.075,Slack,sex(,37.02861547470093,2,64,5
3,savings_3,0.1,Slack,sex(,37.02861571311951,2,64,5
1,credit_history_1,0.105,RF,sex(,15.101487398147583,100,800,6
1,employment_2,0.055,RF,sex(,15.10148811340332,100,800,6
1,savings_1,0.485,RF,sex(,15.101488590240479,100,800,6
1,savings_3,0.355,RF,sex(,15.101489305496216,100,800,6
2,credit_history_1,0.01,RF,sex(,15.101489543914795,100,800,6
2,credit_history_3,0.13,RF,sex(,15.101490020751953,100,800,6
2,employment_2,0.035,RF,sex(,15.101490497589111,100,800,6
2,employment_3,0.005,RF,sex(,15.10149097442627,100,800,6
2,savings_1,0.375,RF,sex(,15.101491451263428,100,800,6
2,savings_2,0.095,RF,sex(,15.101491928100586,100,800,6
2,savings_3,0.35,RF,sex(,15.101492643356323,100,800,6
3,credit_history_3,0.74,RF,sex(,15.101492881774902,100,800,6
3,employment_1,0.035,RF,sex(,15.10149335861206,100,800,6
3,employment_2,0.01,RF,sex(,15.10149359703064,100,800,6
3,employment_3,0.045,RF,sex(,15.101493835449219,100,800,6
3,foreign_worker_1,0.02,RF,sex(,15.101494312286377,100,800,6
3,savings_1,0.1,RF,sex(,15.101494550704956,100,800,6
3,savings_2,0.01,RF,sex(,15.101495027542114,100,800,6
3,savings_3,0.04,RF,sex(,15.101495265960693,100,800,6
1,Unrelated_column_one,1.0,Slack,sex(,26.848297595977783,100,800,6
2,credit_history_1,0.02,Slack,sex(,26.8482985496521,100,800,6
2,credit_history_2,0.12,Slack,sex(,26.848299026489258,100,800,6
