samples,learner,ranking,feature,median_occurances_pct
768,RF_RF,3,Unrelated_column_one,0.0
768,RF_RF,3,SEX(,0.0
768,RF_RF,3,MARRIAGE,0.0
768,RF_RF,3,EDUCATION,0.0
768,RF_RF,3,BILL_AMT4,0.04
768,RF_RF,3,PAY_4,0.01
768,RF_RF,3,PAY_AMT6,0.02
768,RF_RF,3,PAY_AMT2,0.08
768,RF_RF,3,PAY_AMT5,0.02
768,RF_RF,3,LIMIT_BAL,0.1
768,RF_RF,3,PAY_0,0.02
768,RF_RF,3,PAY_5,0.04
768,RF_RF,3,BILL_AMT1,0.03
768,RF_RF,3,PAY_3,0.02
768,RF_RF,3,BILL_AMT2,0.02
768,RF_RF,3,BILL_AMT6,0.02
768,RF_RF,3,PAY_AMT1,0.07
768,RF_RF,3,PAY_2,0.05
768,RF_RF,3,PAY_AMT4,0.03
768,RF_RF,3,BILL_AMT5,0.01
768,RF_RF,3,BILL_AMT3,0.02
768,RF_RF,3,ID,0.06
768,RF_RF,3,AGE,0.04
768,RF_RF,3,PAY_AMT3,0.01
768,RF_RF,3,PAY_6,0.06
768,Slack_RF,1,PAY_AMT2,0.0
768,Slack_RF,1,PAY_AMT5,0.0
768,Slack_RF,1,ID,0.03
768,Slack_RF,1,SEX(,1.0
768,Slack_RF,2,PAY_3,0.0
768,Slack_RF,2,Unrelated_column_one,0.0
768,Slack_RF,2,MARRIAGE,0.0
768,Slack_RF,2,PAY_4,0.0
768,Slack_RF,2,SEX(,0.03
768,Slack_RF,2,PAY_0,0.0
768,Slack_RF,2,PAY_5,0.0
768,Slack_RF,2,PAY_6,0.0
768,Slack_RF,2,PAY_2,0.0
768,Slack_RF,2,EDUCATION,0.0
768,Slack_RF,2,BILL_AMT4,0.11
768,Slack_RF,2,PAY_AMT6,0.02
768,Slack_RF,2,PAY_AMT2,0.01
768,Slack_RF,2,PAY_AMT5,0.01
768,Slack_RF,2,LIMIT_BAL,0.02
768,Slack_RF,2,BILL_AMT1,0.01
768,Slack_RF,2,BILL_AMT2,0.01
768,Slack_RF,2,BILL_AMT6,0.01
768,Slack_RF,2,PAY_AMT4,0.01
768,Slack_RF,2,PAY_AMT1,0.01
768,Slack_RF,2,BILL_AMT5,0.01
768,Slack_RF,2,BILL_AMT3,0.02
768,Slack_RF,2,ID,0.27
768,Slack_RF,2,AGE,0.06
768,Slack_RF,2,PAY_AMT3,0.0
768,Slack_RF,3,SEX(,0.0
768,Slack_RF,3,PAY_4,0.0
768,Slack_RF,3,Unrelated_column_one,0.0
768,Slack_RF,3,MARRIAGE,0.0
768,Slack_RF,3,PAY_0,0.01
768,Slack_RF,3,PAY_5,0.0
768,Slack_RF,3,EDUCATION,0.0
768,Slack_RF,3,PAY_6,0.0
768,Slack_RF,3,BILL_AMT4,0.11
768,Slack_RF,3,PAY_AMT6,0.02
768,Slack_RF,3,PAY_AMT2,0.01
768,Slack_RF,3,PAY_AMT5,0.02
768,Slack_RF,3,LIMIT_BAL,0.07
768,Slack_RF,3,BILL_AMT1,0.03
768,Slack_RF,3,PAY_3,0.0
768,Slack_RF,3,BILL_AMT2,0.03
768,Slack_RF,3,BILL_AMT6,0.03
768,Slack_RF,3,PAY_AMT1,0.02
768,Slack_RF,3,PAY_2,0.0
768,Slack_RF,3,PAY_AMT4,0.02
768,Slack_RF,3,BILL_AMT5,0.07
768,Slack_RF,3,BILL_AMT3,0.09
768,Slack_RF,3,ID,0.08
768,Slack_RF,3,AGE,0.05
768,Slack_RF,3,PAY_AMT3,0.02
1024,RF_RF,1,MARRIAGE,0.0
1024,RF_RF,1,EDUCATION,0.0
1024,RF_RF,1,PAY_4,0.01
1024,RF_RF,1,PAY_3,0.0
1024,RF_RF,1,BILL_AMT3,0.0
1024,RF_RF,1,PAY_AMT5,0.0
1024,RF_RF,1,BILL_AMT6,0.0
1024,RF_RF,1,PAY_AMT3,0.04
1024,RF_RF,1,BILL_AMT4,0.01
1024,RF_RF,1,PAY_5,0.0
1024,RF_RF,1,BILL_AMT2,0.0
1024,RF_RF,1,PAY_AMT1,0.15
1024,RF_RF,1,BILL_AMT5,0.0
1024,RF_RF,1,PAY_AMT6,0.0
1024,RF_RF,1,PAY_AMT2,0.01
1024,RF_RF,1,LIMIT_BAL,0.04
1024,RF_RF,1,PAY_0,0.19
1024,RF_RF,1,BILL_AMT1,0.02
1024,RF_RF,1,PAY_AMT4,0.0
1024,RF_RF,1,PAY_2,0.02
1024,RF_RF,1,ID,0.03
1024,RF_RF,1,AGE,0.0
1024,RF_RF,1,PAY_6,0.0
1024,RF_RF,2,SEX(,0.0
1024,RF_RF,2,MARRIAGE,0.0
1024,RF_RF,2,EDUCATION,0.0
1024,RF_RF,2,PAY_5,0.02
1024,RF_RF,2,PAY_3,0.0
1024,RF_RF,2,BILL_AMT4,0.02
1024,RF_RF,2,PAY_4,0.0
1024,RF_RF,2,PAY_AMT6,0.01
1024,RF_RF,2,PAY_AMT2,0.04
1024,RF_RF,2,PAY_AMT5,0.0
1024,RF_RF,2,LIMIT_BAL,0.11
1024,RF_RF,2,PAY_0,0.02
1024,RF_RF,2,BILL_AMT1,0.05
1024,RF_RF,2,BILL_AMT2,0.0
1024,RF_RF,2,BILL_AMT6,0.01
1024,RF_RF,2,PAY_AMT1,0.11
1024,RF_RF,2,PAY_2,0.06
1024,RF_RF,2,PAY_AMT4,0.01
1024,RF_RF,2,BILL_AMT5,0.01
1024,RF_RF,2,BILL_AMT3,0.0
1024,RF_RF,2,ID,0.05
1024,RF_RF,2,AGE,0.02
1024,RF_RF,2,PAY_AMT3,0.05
1024,RF_RF,2,PAY_6,0.01
1024,RF_RF,3,SEX(,0.0
1024,RF_RF,3,Unrelated_column_one,0.0
1024,RF_RF,3,MARRIAGE,0.0
1024,RF_RF,3,EDUCATION,0.0
1024,RF_RF,3,BILL_AMT4,0.04
1024,RF_RF,3,PAY_4,0.02
1024,RF_RF,3,PAY_AMT6,0.02
1024,RF_RF,3,PAY_AMT2,0.08
1024,RF_RF,3,PAY_AMT5,0.01
1024,RF_RF,3,LIMIT_BAL,0.09
1024,RF_RF,3,PAY_0,0.01
1024,RF_RF,3,PAY_5,0.02
1024,RF_RF,3,BILL_AMT1,0.06
1024,RF_RF,3,PAY_3,0.01
1024,RF_RF,3,BILL_AMT2,0.02
1024,RF_RF,3,BILL_AMT6,0.02
1024,RF_RF,3,PAY_AMT1,0.09
1024,RF_RF,3,PAY_2,0.07
1024,RF_RF,3,PAY_AMT4,0.02
1024,RF_RF,3,BILL_AMT5,0.03
1024,RF_RF,3,BILL_AMT3,0.02
1024,RF_RF,3,ID,0.08
1024,RF_RF,3,AGE,0.04
1024,RF_RF,3,PAY_AMT3,0.05
1024,RF_RF,3,PAY_6,0.03
1024,Slack_RF,1,BILL_AMT5,0.0
1024,Slack_RF,1,BILL_AMT4,0.0
1024,Slack_RF,1,PAY_AMT6,0.0
1024,Slack_RF,1,BILL_AMT3,0.0
1024,Slack_RF,1,PAY_AMT5,0.0
1024,Slack_RF,1,LIMIT_BAL,0.0
1024,Slack_RF,1,BILL_AMT2,0.0
1024,Slack_RF,1,BILL_AMT6,0.0
1024,Slack_RF,1,BILL_AMT1,0.0
1024,Slack_RF,1,AGE,0.0
1024,Slack_RF,1,ID,0.08
1024,Slack_RF,1,SEX(,0.96
1024,Slack_RF,2,PAY_3,0.0
1024,Slack_RF,2,Unrelated_column_one,0.0
1024,Slack_RF,2,PAY_4,0.0
1024,Slack_RF,2,PAY_2,0.0
1024,Slack_RF,2,EDUCATION,0.0
1024,Slack_RF,2,MARRIAGE,0.0
1024,Slack_RF,2,PAY_6,0.0
1024,Slack_RF,2,PAY_0,0.0
1024,Slack_RF,2,PAY_5,0.0
1024,Slack_RF,2,BILL_AMT4,0.01
1024,Slack_RF,2,PAY_AMT6,0.02
1024,Slack_RF,2,PAY_AMT2,0.0
1024,Slack_RF,2,PAY_AMT5,0.02
1024,Slack_RF,2,LIMIT_BAL,0.03
1024,Slack_RF,2,BILL_AMT1,0.01
1024,Slack_RF,2,BILL_AMT2,0.02
1024,Slack_RF,2,BILL_AMT6,0.06
1024,Slack_RF,2,SEX(,0.04
1024,Slack_RF,2,PAY_AMT4,0.01
1024,Slack_RF,2,PAY_AMT1,0.01
1024,Slack_RF,2,BILL_AMT5,0.01
1024,Slack_RF,2,BILL_AMT3,0.01
1024,Slack_RF,2,ID,0.28
1024,Slack_RF,2,AGE,0.04
1024,Slack_RF,2,PAY_AMT3,0.02
1024,Slack_RF,3,SEX(,0.0
1024,Slack_RF,3,PAY_3,0.0
1024,Slack_RF,3,Unrelated_column_one,0.0
1024,Slack_RF,3,PAY_2,0.0
1024,Slack_RF,3,EDUCATION,0.0
1024,Slack_RF,3,PAY_6,0.0
1024,Slack_RF,3,PAY_5,0.01
1024,Slack_RF,3,BILL_AMT4,0.04
1024,Slack_RF,3,PAY_4,0.0
1024,Slack_RF,3,PAY_AMT6,0.04
1024,Slack_RF,3,PAY_AMT2,0.03
1024,Slack_RF,3,PAY_AMT5,0.05
1024,Slack_RF,3,LIMIT_BAL,0.06
1024,Slack_RF,3,PAY_0,0.0
1024,Slack_RF,3,BILL_AMT1,0.08
1024,Slack_RF,3,MARRIAGE,0.0
1024,Slack_RF,3,BILL_AMT2,0.06
1024,Slack_RF,3,BILL_AMT6,0.12
1024,Slack_RF,3,PAY_AMT1,0.02
1024,Slack_RF,3,PAY_AMT4,0.03
1024,Slack_RF,3,BILL_AMT5,0.04
1024,Slack_RF,3,BILL_AMT3,0.04
1024,Slack_RF,3,ID,0.09
1024,Slack_RF,3,AGE,0.07
1024,Slack_RF,3,PAY_AMT3,0.06
1280,RF_RF,1,MARRIAGE,0.0
1280,RF_RF,1,EDUCATION,0.01
1280,RF_RF,1,PAY_6,0.01
1280,RF_RF,1,PAY_5,0.0
1280,RF_RF,1,BILL_AMT6,0.0
1280,RF_RF,1,BILL_AMT5,0.0
1280,RF_RF,1,BILL_AMT4,0.0
1280,RF_RF,1,PAY_4,0.01
1280,RF_RF,1,PAY_AMT6,0.0
1280,RF_RF,1,PAY_AMT5,0.0
1280,RF_RF,1,BILL_AMT1,0.02
1280,RF_RF,1,PAY_3,0.0
1280,RF_RF,1,BILL_AMT2,0.0
1280,RF_RF,1,PAY_AMT4,0.01
1280,RF_RF,1,BILL_AMT3,0.0
1280,RF_RF,1,AGE,0.01
1280,RF_RF,1,PAY_AMT2,0.01
1280,RF_RF,1,LIMIT_BAL,0.17
1280,RF_RF,1,PAY_0,0.2
1280,RF_RF,1,PAY_AMT1,0.06
1280,RF_RF,1,PAY_2,0.01
1280,RF_RF,1,ID,0.02
1280,RF_RF,1,PAY_AMT3,0.04
1280,RF_RF,2,MARRIAGE,0.0
1280,RF_RF,2,SEX(,0.0
1280,RF_RF,2,EDUCATION,0.0
1280,RF_RF,2,PAY_6,0.0
1280,RF_RF,2,PAY_5,0.01
1280,RF_RF,2,BILL_AMT4,0.01
1280,RF_RF,2,PAY_4,0.02
1280,RF_RF,2,PAY_AMT6,0.01
1280,RF_RF,2,PAY_AMT2,0.02
1280,RF_RF,2,PAY_AMT5,0.03
1280,RF_RF,2,LIMIT_BAL,0.15
1280,RF_RF,2,PAY_0,0.02
1280,RF_RF,2,BILL_AMT1,0.03
1280,RF_RF,2,PAY_3,0.01
1280,RF_RF,2,BILL_AMT2,0.0
1280,RF_RF,2,BILL_AMT6,0.01
1280,RF_RF,2,PAY_AMT1,0.16
1280,RF_RF,2,PAY_2,0.04
1280,RF_RF,2,PAY_AMT4,0.01
1280,RF_RF,2,BILL_AMT5,0.0
1280,RF_RF,2,BILL_AMT3,0.02
1280,RF_RF,2,ID,0.04
1280,RF_RF,2,AGE,0.02
1280,RF_RF,2,PAY_AMT3,0.09
1280,RF_RF,3,Unrelated_column_one,0.0
1280,RF_RF,3,SEX(,0.0
1280,RF_RF,3,MARRIAGE,0.0
1280,RF_RF,3,EDUCATION,0.0
1280,RF_RF,3,PAY_6,0.0
1280,RF_RF,3,BILL_AMT4,0.03
1280,RF_RF,3,PAY_4,0.03
1280,RF_RF,3,PAY_AMT6,0.01
1280,RF_RF,3,PAY_AMT2,0.02
1280,RF_RF,3,PAY_AMT5,0.05
1280,RF_RF,3,LIMIT_BAL,0.11
1280,RF_RF,3,PAY_0,0.01
1280,RF_RF,3,PAY_5,0.01
1280,RF_RF,3,BILL_AMT1,0.05
1280,RF_RF,3,PAY_3,0.01
1280,RF_RF,3,BILL_AMT2,0.01
1280,RF_RF,3,BILL_AMT6,0.02
1280,RF_RF,3,PAY_AMT1,0.07
1280,RF_RF,3,PAY_2,0.04
1280,RF_RF,3,PAY_AMT4,0.02
1280,RF_RF,3,BILL_AMT5,0.02
1280,RF_RF,3,BILL_AMT3,0.03
1280,RF_RF,3,ID,0.06
1280,RF_RF,3,AGE,0.03
1280,RF_RF,3,PAY_AMT3,0.09
1280,Slack_RF,1,BILL_AMT5,0.0
1280,Slack_RF,1,LIMIT_BAL,0.0
1280,Slack_RF,1,BILL_AMT6,0.0
1280,Slack_RF,1,PAY_AMT4,0.0
1280,Slack_RF,1,PAY_AMT3,0.0
1280,Slack_RF,1,BILL_AMT1,0.0
1280,Slack_RF,1,ID,0.0
1280,Slack_RF,1,SEX(,1.0
1280,Slack_RF,2,PAY_6,0.0
1280,Slack_RF,2,PAY_2,0.0
1280,Slack_RF,2,PAY_4,0.0
1280,Slack_RF,2,PAY_5,0.0
1280,Slack_RF,2,MARRIAGE,0.0
1280,Slack_RF,2,EDUCATION,0.0
1280,Slack_RF,2,PAY_0,0.0
1280,Slack_RF,2,PAY_3,0.0
1280,Slack_RF,2,PAY_AMT2,0.0
1280,Slack_RF,2,BILL_AMT1,0.01
1280,Slack_RF,2,BILL_AMT6,0.04
1280,Slack_RF,2,SEX(,0.0
1280,Slack_RF,2,BILL_AMT4,0.01
1280,Slack_RF,2,PAY_AMT6,0.01
1280,Slack_RF,2,PAY_AMT5,0.0
1280,Slack_RF,2,LIMIT_BAL,0.04
1280,Slack_RF,2,BILL_AMT2,0.02
1280,Slack_RF,2,PAY_AMT4,0.01
1280,Slack_RF,2,PAY_AMT1,0.02
1280,Slack_RF,2,BILL_AMT5,0.0
1280,Slack_RF,2,BILL_AMT3,0.03
1280,Slack_RF,2,ID,0.35
1280,Slack_RF,2,AGE,0.06
1280,Slack_RF,2,PAY_AMT3,0.0
1280,Slack_RF,3,Unrelated_column_one,0.0
1280,Slack_RF,3,PAY_0,0.01
1280,Slack_RF,3,PAY_6,0.0
1280,Slack_RF,3,PAY_4,0.0
1280,Slack_RF,3,PAY_5,0.0
1280,Slack_RF,3,MARRIAGE,0.0
1280,Slack_RF,3,PAY_3,0.0
1280,Slack_RF,3,PAY_2,0.0
1280,Slack_RF,3,BILL_AMT4,0.02
1280,Slack_RF,3,PAY_AMT6,0.05
1280,Slack_RF,3,PAY_AMT2,0.01
1280,Slack_RF,3,PAY_AMT5,0.01
1280,Slack_RF,3,LIMIT_BAL,0.09
1280,Slack_RF,3,BILL_AMT1,0.04
1280,Slack_RF,3,BILL_AMT2,0.06
1280,Slack_RF,3,BILL_AMT6,0.09
1280,Slack_RF,3,PAY_AMT1,0.04
1280,Slack_RF,3,PAY_AMT4,0.03
1280,Slack_RF,3,BILL_AMT5,0.02
1280,Slack_RF,3,BILL_AMT3,0.09
1280,Slack_RF,3,EDUCATION,0.0
1280,Slack_RF,3,ID,0.1
1280,Slack_RF,3,AGE,0.1
1280,Slack_RF,3,PAY_AMT3,0.02
24000,RF,1,MARRIAGE,0.0
24000,RF,1,EDUCATION,0.0
24000,RF,1,PAY_6,0.0
24000,RF,1,PAY_4,0.0
24000,RF,1,PAY_AMT5,0.0
24000,RF,1,PAY_3,0.0
24000,RF,1,BILL_AMT6,0.0
24000,RF,1,BILL_AMT4,0.03
24000,RF,1,PAY_AMT6,0.0
24000,RF,1,PAY_AMT2,0.06
24000,RF,1,LIMIT_BAL,0.4
24000,RF,1,PAY_0,0.19
24000,RF,1,PAY_5,0.0
24000,RF,1,BILL_AMT1,0.03
24000,RF,1,BILL_AMT2,0.02
24000,RF,1,PAY_AMT1,0.15
24000,RF,1,PAY_2,0.02
24000,RF,1,PAY_AMT4,0.0
24000,RF,1,BILL_AMT5,0.01
24000,RF,1,BILL_AMT3,0.0
24000,RF,1,ID,0.01
24000,RF,1,AGE,0.0
24000,RF,1,PAY_AMT3,0.0
24000,RF,2,MARRIAGE,0.0
24000,RF,2,EDUCATION,0.0
24000,RF,2,BILL_AMT4,0.03
24000,RF,2,PAY_4,0.0
24000,RF,2,PAY_AMT6,0.0
24000,RF,2,PAY_AMT2,0.19
24000,RF,2,PAY_AMT5,0.01
24000,RF,2,LIMIT_BAL,0.11
24000,RF,2,PAY_0,0.01
24000,RF,2,PAY_5,0.02
24000,RF,2,BILL_AMT1,0.07
24000,RF,2,PAY_3,0.01
24000,RF,2,BILL_AMT2,0.03
24000,RF,2,BILL_AMT6,0.01
24000,RF,2,PAY_AMT1,0.24
24000,RF,2,PAY_2,0.07
24000,RF,2,PAY_AMT4,0.0
24000,RF,2,BILL_AMT5,0.02
24000,RF,2,BILL_AMT3,0.01
24000,RF,2,ID,0.04
24000,RF,2,AGE,0.01
24000,RF,2,PAY_AMT3,0.01
24000,RF,2,PAY_6,0.01
24000,RF,3,Unrelated_column_one,0.0
24000,RF,3,MARRIAGE,0.0
24000,RF,3,BILL_AMT4,0.05
24000,RF,3,PAY_4,0.01
24000,RF,3,PAY_AMT6,0.02
24000,RF,3,PAY_AMT2,0.15
24000,RF,3,PAY_AMT5,0.01
24000,RF,3,LIMIT_BAL,0.06
24000,RF,3,PAY_0,0.0
24000,RF,3,PAY_5,0.05
24000,RF,3,BILL_AMT1,0.08
24000,RF,3,PAY_3,0.02
24000,RF,3,BILL_AMT2,0.03
24000,RF,3,BILL_AMT6,0.02
24000,RF,3,PAY_AMT1,0.14
24000,RF,3,PAY_2,0.07
24000,RF,3,PAY_AMT4,0.01
24000,RF,3,BILL_AMT5,0.05
24000,RF,3,BILL_AMT3,0.02
24000,RF,3,EDUCATION,0.0
24000,RF,3,ID,0.08
24000,RF,3,AGE,0.03
24000,RF,3,PAY_AMT3,0.02
24000,RF,3,PAY_6,0.02
24000,Slack,1,BILL_AMT2,0.0
24000,Slack,1,BILL_AMT5,0.0
24000,Slack,1,BILL_AMT6,0.0
24000,Slack,1,SEX(,0.0
24000,Slack,1,BILL_AMT3,0.0
24000,Slack,1,BILL_AMT1,0.0
24000,Slack,1,PAY_AMT6,0.0
24000,Slack,1,PAY_AMT2,0.01
24000,Slack,1,PAY_AMT5,0.0
24000,Slack,1,Unrelated_column_one,0.98
24000,Slack,1,PAY_AMT1,0.0
24000,Slack,1,PAY_AMT3,0.0
24000,Slack,1,PAY_AMT4,0.0
24000,Slack,2,BILL_AMT4,0.03
24000,Slack,2,PAY_4,0.02
24000,Slack,2,PAY_AMT6,0.09
24000,Slack,2,PAY_AMT2,0.08
24000,Slack,2,PAY_AMT5,0.08
24000,Slack,2,LIMIT_BAL,0.02
24000,Slack,2,PAY_0,0.02
24000,Slack,2,PAY_5,0.02
24000,Slack,2,BILL_AMT1,0.05
24000,Slack,2,MARRIAGE,0.03
24000,Slack,2,PAY_3,0.02
24000,Slack,2,BILL_AMT2,0.03
24000,Slack,2,BILL_AMT6,0.03
24000,Slack,2,SEX(,0.03
24000,Slack,2,Unrelated_column_one,0.01
24000,Slack,2,PAY_AMT1,0.08
24000,Slack,2,PAY_2,0.02
24000,Slack,2,PAY_AMT4,0.08
24000,Slack,2,BILL_AMT5,0.03
24000,Slack,2,BILL_AMT3,0.04
24000,Slack,2,EDUCATION,0.02
24000,Slack,2,ID,0.02
24000,Slack,2,AGE,0.05
24000,Slack,2,PAY_AMT3,0.08
24000,Slack,2,PAY_6,0.03
