order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-
2,heart,Age(,LSR,58,0.7Y,0.71N,0.76N,0.69N,0.3Y,0.03N,0.18N,0.14N,0.24Y,0.26N,0.4N
2,heart,Age(,RF,237,0.75Y,0.78Y,0.82Y,0.76Y,0.25Y,0.02Y,0.14Y,0.16Y,0.2Y,0.34Y,0.42Y
2,heart,Age(,RF,145,0.7N,0.73N,0.74N,0.71N,0.3N,0.0Y,0.2N,0.16Y,0.25N,0.32Y,0.43Y
2,heart,Age(,RF,116,0.74Y,0.78Y,0.8Y,0.74Y,0.26Y,0.06N,0.18N,0.16Y,0.21Y,0.32Y,0.44Y
2,heart,Age(,RF,87,0.75Y,0.75Y,0.79N,0.74Y,0.25Y,0.08N,0.18N,0.12N,0.12N,0.28N,0.39Y
2,heart,Age(,RF,58,0.64N,0.81Y,0.79N,0.7N,0.36N,0.08N,0.18N,0.2N,0.25N,0.34Y,0.48N
2,heart,Age(,SVC,237,0.8Y,0.82Y,0.84Y,0.82Y,0.2Y,0.0Y,0.13Y,0.13Y,0.18Y,0.32Y,0.43Y
2,heart,Age(,SVC,145,0.76Y,0.72N,0.78N,0.73N,0.24Y,0.0Y,0.17N,0.14Y,0.2Y,0.29N,0.38N
2,heart,Age(,SVC,116,0.8Y,0.76N,0.8N,0.74N,0.2Y,0.02Y,0.18N,0.15Y,0.18Y,0.33Y,0.42Y
2,heart,Age(,SVC,87,0.8Y,0.71N,0.82Y,0.76N,0.2Y,0.05N,0.18N,0.15Y,0.11N,0.32Y,0.41Y
2,heart,Age(,SVC,58,0.75N,0.68N,0.74N,0.7N,0.25N,0.03N,0.18N,0.14Y,0.21Y,0.28N,0.42Y
3,diabetes,Age(,LSR,614,0.7Y,0.66Y,0.68Y,0.69Y,0.3Y,0.03Y,0.24Y,0.27Y,0.27Y,0.39Y,0.44Y
3,diabetes,Age(,LSR,160,0.8N,0.61N,0.66Y,0.7Y,0.2N,0.04Y,0.23Y,0.19N,0.16N,0.27N,0.3N
3,diabetes,Age(,LSR,128,0.81N,0.64Y,0.68Y,0.7Y,0.19N,0.04Y,0.23Y,0.17N,0.16N,0.25N,0.29N
3,diabetes,Age(,LSR,96,0.83N,0.62N,0.67Y,0.7Y,0.17N,0.02Y,0.25Y,0.16N,0.12N,0.25N,0.27N
3,diabetes,Age(,LSR,64,0.81N,0.62N,0.68Y,0.7Y,0.19N,0.03Y,0.22N,0.16N,0.15N,0.28N,0.32N
3,diabetes,Age(,RF,614,0.64Y,0.66Y,0.66Y,0.66Y,0.36Y,0.1Y,0.25Y,0.15Y,0.24Y,0.28Y,0.36Y
3,diabetes,Age(,RF,160,0.66Y,0.61N,0.66Y,0.65Y,0.34Y,0.09Y,0.25Y,0.19Y,0.26Y,0.29Y,0.36Y
3,diabetes,Age(,RF,128,0.72N,0.62N,0.65Y,0.67Y,0.28N,0.08Y,0.27N,0.11Y,0.2Y,0.2N,0.24N
3,diabetes,Age(,RF,96,0.65Y,0.62N,0.62N,0.62N,0.35Y,0.11Y,0.28N,0.18Y,0.26Y,0.29Y,0.36Y
3,diabetes,Age(,RF,64,0.7N,0.63Y,0.64Y,0.66Y,0.31N,0.08Y,0.28N,0.22N,0.22Y,0.3Y,0.36Y
3,diabetes,Age(,SVC,614,0.71Y,0.64Y,0.68Y,0.68Y,0.29Y,0.04Y,0.22Y,0.21Y,0.24Y,0.35Y,0.41Y
3,diabetes,Age(,SVC,160,0.8N,0.62Y,0.65N,0.7Y,0.2N,0.06Y,0.24N,0.12N,0.16N,0.24N,0.28N
3,diabetes,Age(,SVC,128,0.8N,0.62Y,0.67Y,0.7Y,0.2N,0.04Y,0.23Y,0.14N,0.16N,0.22N,0.25N
3,diabetes,Age(,SVC,96,0.8N,0.64Y,0.66Y,0.71N,0.2N,0.04Y,0.25N,0.13N,0.13N,0.24N,0.28N
3,diabetes,Age(,SVC,64,0.78N,0.62Y,0.66Y,0.7Y,0.22N,0.04Y,0.23Y,0.14N,0.18N,0.26N,0.3N
4,compas,race(,LSR,4937,0.74Y,0.67Y,0.69Y,0.71Y,0.26Y,0.12Y,0.32Y,0.21Y,0.14Y,0.22Y,0.29Y
4,compas,race(,LSR,1280,0.74Y,0.67Y,0.69Y,0.7Y,0.26Y,0.12Y,0.32Y,0.21Y,0.14Y,0.22Y,0.29Y
4,compas,race(,LSR,1152,0.74Y,0.67Y,0.68Y,0.7Y,0.26Y,0.12Y,0.32Y,0.22Y,0.14Y,0.23Y,0.3Y
4,compas,race(,LSR,1024,0.74Y,0.66Y,0.68Y,0.7Y,0.26Y,0.11Y,0.32Y,0.22Y,0.15Y,0.23Y,0.29Y
4,compas,race(,LSR,896,0.74Y,0.67Y,0.69Y,0.7Y,0.26Y,0.12Y,0.32Y,0.2Y,0.14Y,0.23Y,0.3Y
4,compas,race(,LSR,768,0.75Y,0.66Y,0.68Y,0.71Y,0.25Y,0.12Y,0.32Y,0.2Y,0.14Y,0.22Y,0.29Y
4,compas,race(,LSR,640,0.74Y,0.66Y,0.68Y,0.7Y,0.26Y,0.12Y,0.33Y,0.22Y,0.14Y,0.23Y,0.3Y
4,compas,race(,LSR,512,0.74Y,0.66Y,0.68Y,0.7Y,0.26Y,0.11Y,0.33Y,0.22Y,0.15Y,0.24Y,0.3Y
4,compas,race(,RF,4937,0.63Y,0.65Y,0.63Y,0.63Y,0.37Y,0.3Y,0.37Y,0.12Y,0.07Y,0.14Y,0.21Y
4,compas,race(,RF,1280,0.64Y,0.66Y,0.64Y,0.64Y,0.36Y,0.23N,0.36Y,0.19N,0.14N,0.21N,0.3N
4,compas,race(,RF,1152,0.64Y,0.65Y,0.64Y,0.64Y,0.36Y,0.28Y,0.37Y,0.15N,0.11N,0.15Y,0.23N
4,compas,race(,RF,1024,0.65Y,0.65Y,0.64Y,0.64Y,0.35Y,0.24N,0.36Y,0.16N,0.12N,0.18N,0.26N
4,compas,race(,RF,896,0.65Y,0.64Y,0.64Y,0.66N,0.35Y,0.23N,0.36Y,0.14N,0.12N,0.16Y,0.22Y
4,compas,race(,RF,768,0.65Y,0.65Y,0.64Y,0.64Y,0.35Y,0.24N,0.36Y,0.14N,0.12N,0.15Y,0.24N
4,compas,race(,RF,640,0.64Y,0.64Y,0.64Y,0.64Y,0.36Y,0.26N,0.37Y,0.14N,0.09N,0.16Y,0.26N
4,compas,race(,RF,512,0.65Y,0.64Y,0.64Y,0.64Y,0.35Y,0.24N,0.36Y,0.16N,0.12N,0.18N,0.26N
4,compas,race(,SVC,4937,0.76Y,0.66Y,0.69Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.12Y,0.21Y,0.28Y
4,compas,race(,SVC,1280,0.76Y,0.66Y,0.68Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.13Y,0.22Y,0.28Y
4,compas,race(,SVC,1152,0.76Y,0.66Y,0.68Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.13Y,0.22Y,0.28Y
4,compas,race(,SVC,1024,0.76Y,0.66Y,0.68Y,0.7Y,0.24Y,0.11Y,0.33Y,0.2Y,0.14N,0.22Y,0.28Y
4,compas,race(,SVC,896,0.76Y,0.66Y,0.69Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.13Y,0.22Y,0.28Y
4,compas,race(,SVC,768,0.76Y,0.66Y,0.68Y,0.7Y,0.24Y,0.11Y,0.33Y,0.19Y,0.12Y,0.21Y,0.27Y
4,compas,race(,SVC,640,0.76Y,0.65Y,0.68Y,0.7Y,0.24Y,0.11Y,0.33Y,0.2Y,0.14N,0.22Y,0.26Y
4,compas,race(,SVC,512,0.76Y,0.66Y,0.68Y,0.7Y,0.24Y,0.11Y,0.32Y,0.2Y,0.15N,0.22Y,0.28Y
4,compas,sex(,LSR,4937,0.74Y,0.67Y,0.69Y,0.71Y,0.26Y,0.12Y,0.32Y,0.21Y,0.14Y,0.22Y,0.29Y
4,compas,sex(,LSR,1280,0.74Y,0.67Y,0.69Y,0.7Y,0.26Y,0.12Y,0.32Y,0.21Y,0.14Y,0.22Y,0.29Y
4,compas,sex(,LSR,1152,0.74Y,0.67Y,0.68Y,0.7Y,0.26Y,0.12Y,0.32Y,0.22Y,0.14Y,0.23Y,0.3Y
4,compas,sex(,LSR,1024,0.74Y,0.66Y,0.68Y,0.7Y,0.26Y,0.11Y,0.32Y,0.22Y,0.15Y,0.23Y,0.29Y
4,compas,sex(,LSR,896,0.74Y,0.67Y,0.69Y,0.7Y,0.26Y,0.12Y,0.32Y,0.2Y,0.14Y,0.23Y,0.3Y
4,compas,sex(,LSR,768,0.75Y,0.66Y,0.68Y,0.71Y,0.25Y,0.12Y,0.32Y,0.2Y,0.14Y,0.22Y,0.29Y
4,compas,sex(,LSR,640,0.74Y,0.66Y,0.68Y,0.7Y,0.26Y,0.12Y,0.33Y,0.22Y,0.14Y,0.23Y,0.3Y
4,compas,sex(,LSR,512,0.74Y,0.66Y,0.68Y,0.7Y,0.26Y,0.11Y,0.33Y,0.22Y,0.15Y,0.24Y,0.3Y
4,compas,sex(,RF,4937,0.63Y,0.65Y,0.63Y,0.63Y,0.37Y,0.3Y,0.37Y,0.12Y,0.07Y,0.14Y,0.21Y
4,compas,sex(,RF,1280,0.64Y,0.66Y,0.64Y,0.64Y,0.36Y,0.23N,0.36Y,0.19N,0.14N,0.21N,0.3N
4,compas,sex(,RF,1152,0.64Y,0.65Y,0.64Y,0.64Y,0.36Y,0.28Y,0.37Y,0.15Y,0.11N,0.15Y,0.23N
4,compas,sex(,RF,1024,0.65Y,0.65Y,0.64Y,0.64Y,0.35Y,0.24N,0.36Y,0.16N,0.12N,0.18N,0.26N
4,compas,sex(,RF,896,0.65Y,0.64Y,0.64Y,0.66N,0.35Y,0.23N,0.36Y,0.14Y,0.12N,0.16Y,0.22Y
4,compas,sex(,RF,768,0.65Y,0.65Y,0.64Y,0.64Y,0.35Y,0.24N,0.36Y,0.14Y,0.12N,0.15Y,0.24N
4,compas,sex(,RF,640,0.64Y,0.64Y,0.64Y,0.64Y,0.36Y,0.26N,0.37Y,0.14Y,0.09Y,0.16Y,0.26N
4,compas,sex(,RF,512,0.65Y,0.64Y,0.64Y,0.64Y,0.35Y,0.24N,0.36Y,0.16N,0.12N,0.18N,0.26N
4,compas,sex(,SVC,4937,0.76Y,0.66Y,0.69Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.12Y,0.21Y,0.28Y
4,compas,sex(,SVC,1280,0.76Y,0.66Y,0.68Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.13Y,0.22Y,0.28Y
4,compas,sex(,SVC,1152,0.76Y,0.66Y,0.68Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.13Y,0.22Y,0.28Y
4,compas,sex(,SVC,1024,0.76Y,0.66Y,0.68Y,0.7Y,0.24Y,0.11Y,0.33Y,0.2Y,0.14N,0.22Y,0.28Y
4,compas,sex(,SVC,896,0.76Y,0.66Y,0.69Y,0.71Y,0.24Y,0.12Y,0.32Y,0.2Y,0.13Y,0.22Y,0.28Y
4,compas,sex(,SVC,768,0.76Y,0.66Y,0.68Y,0.7Y,0.24Y,0.11Y,0.33Y,0.19Y,0.12Y,0.21Y,0.27Y
4,compas,sex(,SVC,640,0.76Y,0.65Y,0.68Y,0.7Y,0.24Y,0.11Y,0.33Y,0.2Y,0.14N,0.22Y,0.26Y
4,compas,sex(,SVC,512,0.76Y,0.66Y,0.68Y,0.7Y,0.24Y,0.11Y,0.32Y,0.2Y,0.15N,0.22Y,0.28Y
5,studentperformance,sex(,LSR,835,0.84Y,0.94Y,0.9Y,0.88Y,0.16Y,0.18Y,0.1Y,0.02Y,0.04Y,0.06Y,0.18Y
5,studentperformance,sex(,LSR,160,0.82Y,0.92N,0.88N,0.85N,0.18Y,0.15N,0.11Y,0.05N,0.08N,0.03N,0.09N
5,studentperformance,sex(,LSR,128,0.82Y,0.95Y,0.9Y,0.87Y,0.18Y,0.12N,0.1Y,0.04N,0.06N,0.04N,0.11N
5,studentperformance,sex(,LSR,96,0.76N,0.92N,0.86N,0.82N,0.24N,0.22N,0.12N,0.04N,0.06N,0.05Y,0.12N
5,studentperformance,sex(,LSR,64,0.76N,0.93Y,0.86N,0.82N,0.24N,0.16Y,0.12N,0.03Y,0.04Y,0.03N,0.1N
5,studentperformance,sex(,RF,835,0.86Y,0.91Y,0.91Y,0.89Y,0.14Y,0.12Y,0.09Y,0.03Y,0.04Y,0.05Y,0.15Y
5,studentperformance,sex(,RF,160,0.88Y,0.92Y,0.92Y,0.9Y,0.12Y,0.12Y,0.09Y,0.02Y,0.04Y,0.06Y,0.15Y
5,studentperformance,sex(,RF,128,0.87Y,0.94N,0.9Y,0.88Y,0.13Y,0.12Y,0.1N,0.03Y,0.04Y,0.04Y,0.14Y
5,studentperformance,sex(,RF,96,0.74N,0.92Y,0.87N,0.83N,0.26N,0.2N,0.12N,0.04Y,0.06N,0.03N,0.1N
5,studentperformance,sex(,RF,64,0.81N,0.93N,0.9Y,0.88Y,0.19N,0.19N,0.1N,0.02Y,0.04Y,0.03N,0.1N
5,studentperformance,sex(,SVC,835,0.9Y,0.92Y,0.92Y,0.91Y,0.1Y,0.18Y,0.09Y,0.04Y,0.08Y,0.09Y,0.27Y
5,studentperformance,sex(,SVC,160,0.86N,0.94N,0.9N,0.88N,0.15N,0.12N,0.09Y,0.04Y,0.05N,0.04N,0.12N
5,studentperformance,sex(,SVC,128,0.82N,0.93Y,0.9N,0.87N,0.18N,0.13N,0.1N,0.04Y,0.06N,0.04N,0.15N
5,studentperformance,sex(,SVC,96,0.81N,0.92Y,0.88N,0.86N,0.19N,0.15N,0.1N,0.04Y,0.08Y,0.06N,0.2N
5,studentperformance,sex(,SVC,64,0.82N,0.94N,0.9N,0.87N,0.18N,0.16Y,0.1N,0.03Y,0.07Y,0.04N,0.13N
6,bankmarketing,Age(,LSR,8929,0.72Y,0.78Y,0.78Y,0.75Y,0.28Y,0.02Y,0.22Y,0.36Y,0.26Y,0.44Y,0.5Y
6,bankmarketing,Age(,LSR,1280,0.74N,0.78Y,0.78Y,0.76Y,0.26N,0.05N,0.22Y,0.28N,0.2N,0.38N,0.46N
6,bankmarketing,Age(,LSR,1152,0.73Y,0.78Y,0.78Y,0.76Y,0.27Y,0.1N,0.22Y,0.22N,0.16N,0.32N,0.43N
6,bankmarketing,Age(,LSR,1024,0.73Y,0.78Y,0.78Y,0.75Y,0.27Y,0.07N,0.22Y,0.25N,0.19N,0.34N,0.43N
6,bankmarketing,Age(,LSR,896,0.74N,0.78Y,0.78Y,0.75Y,0.26N,0.11N,0.22Y,0.22N,0.16N,0.32N,0.42N
6,bankmarketing,Age(,LSR,768,0.73Y,0.78Y,0.78Y,0.76Y,0.27Y,0.07N,0.22Y,0.24N,0.18N,0.34N,0.44N
6,bankmarketing,Age(,LSR,640,0.72Y,0.79Y,0.78Y,0.76Y,0.28Y,0.08N,0.22Y,0.24N,0.2N,0.35N,0.45N
6,bankmarketing,Age(,LSR,512,0.72Y,0.78Y,0.78Y,0.75Y,0.29Y,0.12N,0.22Y,0.19N,0.16N,0.3N,0.41N
6,bankmarketing,Age(,RF,8929,0.82Y,0.78Y,0.81Y,0.8Y,0.18Y,0.08Y,0.19Y,0.17Y,0.11Y,0.28Y,0.37Y
6,bankmarketing,Age(,RF,1280,0.8N,0.77Y,0.8N,0.78N,0.2N,0.08Y,0.2N,0.17Y,0.14Y,0.28Y,0.36Y
6,bankmarketing,Age(,RF,1152,0.8N,0.77Y,0.79N,0.78N,0.2N,0.13N,0.21N,0.12N,0.09Y,0.22N,0.32N
6,bankmarketing,Age(,RF,1024,0.79N,0.77Y,0.79N,0.78N,0.21N,0.12N,0.21N,0.11N,0.07N,0.25Y,0.34Y
6,bankmarketing,Age(,RF,896,0.78N,0.77Y,0.79N,0.77N,0.22N,0.14N,0.21N,0.11N,0.09Y,0.23N,0.33N
6,bankmarketing,Age(,RF,768,0.78N,0.78Y,0.79N,0.77N,0.22N,0.16N,0.21N,0.11N,0.06N,0.24N,0.33N
6,bankmarketing,Age(,RF,640,0.78N,0.77Y,0.79N,0.78N,0.22N,0.14N,0.21N,0.14Y,0.08Y,0.22N,0.32N
6,bankmarketing,Age(,RF,512,0.78N,0.76N,0.78N,0.76N,0.22N,0.14N,0.22N,0.13Y,0.08Y,0.21N,0.31N
6,bankmarketing,Age(,SVC,8929,0.72Y,0.8Y,0.78Y,0.75Y,0.28Y,0.02Y,0.22Y,0.34Y,0.25Y,0.44Y,0.51Y
6,bankmarketing,Age(,SVC,1280,0.72Y,0.79Y,0.78Y,0.75Y,0.28Y,0.05N,0.22Y,0.3N,0.22Y,0.39N,0.48Y
6,bankmarketing,Age(,SVC,1152,0.72Y,0.78N,0.78Y,0.76Y,0.28Y,0.11N,0.22Y,0.21N,0.18N,0.34N,0.44N
6,bankmarketing,Age(,SVC,1024,0.73Y,0.79Y,0.78Y,0.76Y,0.27Y,0.07N,0.22Y,0.26N,0.18N,0.34N,0.44N
6,bankmarketing,Age(,SVC,896,0.73Y,0.78N,0.78Y,0.75Y,0.27Y,0.09N,0.22Y,0.24N,0.18N,0.33N,0.44N
6,bankmarketing,Age(,SVC,768,0.72Y,0.8Y,0.78Y,0.75Y,0.28Y,0.08N,0.22Y,0.27N,0.21N,0.38N,0.47N
6,bankmarketing,Age(,SVC,640,0.72Y,0.8Y,0.78Y,0.75Y,0.29Y,0.1N,0.22Y,0.21N,0.18N,0.32N,0.44N
6,bankmarketing,Age(,SVC,512,0.72Y,0.79Y,0.78Y,0.75Y,0.29Y,0.15N,0.22Y,0.19N,0.12N,0.29N,0.42N
7,defaultcredit,SEX(,LSR,24000,0.2Y,0.74Y,0.82Y,0.32Y,0.8Y,0.74Y,0.19Y,0.02Y,0.04Y,0.03Y,0.32Y
7,defaultcredit,SEX(,LSR,2560,0.19Y,0.74Y,0.82Y,0.3Y,0.81Y,0.8N,0.19Y,0.01N,0.01N,0.02N,0.22N
7,defaultcredit,SEX(,LSR,2304,0.2Y,0.74Y,0.82Y,0.3Y,0.8Y,0.8N,0.2N,0.0N,0.01N,0.01N,0.2N
7,defaultcredit,SEX(,LSR,2048,0.19Y,0.74Y,0.82Y,0.3Y,0.81Y,0.8N,0.19Y,0.0N,0.01N,0.01N,0.2N
7,defaultcredit,SEX(,LSR,1792,0.2Y,0.74Y,0.82Y,0.32Y,0.8Y,0.8N,0.19Y,0.0N,0.02N,0.01N,0.18N
7,defaultcredit,SEX(,LSR,1536,0.18Y,0.73Y,0.82Y,0.29N,0.82Y,0.81N,0.2N,0.01N,0.01N,0.01N,0.2N
7,defaultcredit,SEX(,LSR,1280,0.18Y,0.74Y,0.82Y,0.29N,0.82Y,0.82N,0.2N,0.0N,0.01N,0.01N,0.2N
7,defaultcredit,SEX(,LSR,1024,0.19Y,0.74Y,0.82Y,0.3Y,0.81Y,0.8N,0.2N,0.01N,0.02N,0.02N,0.22N
7,defaultcredit,SEX(,RF,24000,0.36Y,0.66Y,0.83Y,0.47Y,0.64Y,0.62Y,0.18Y,0.02Y,0.02Y,0.03Y,0.19Y
7,defaultcredit,SEX(,RF,2560,0.34Y,0.65Y,0.82N,0.45Y,0.66Y,0.63Y,0.19N,0.02Y,0.04N,0.03Y,0.21Y
7,defaultcredit,SEX(,RF,2304,0.34Y,0.62N,0.82N,0.44Y,0.66Y,0.64Y,0.19N,0.02Y,0.02Y,0.02N,0.18Y
7,defaultcredit,SEX(,RF,2048,0.35Y,0.64Y,0.82N,0.45Y,0.65Y,0.62Y,0.18Y,0.02Y,0.04N,0.03Y,0.22N
7,defaultcredit,SEX(,RF,1792,0.34Y,0.64Y,0.82N,0.44Y,0.66Y,0.64Y,0.19N,0.02Y,0.02Y,0.02N,0.18Y
7,defaultcredit,SEX(,RF,1536,0.35Y,0.62N,0.82N,0.45Y,0.65Y,0.63Y,0.19N,0.02Y,0.02Y,0.03Y,0.22N
7,defaultcredit,SEX(,RF,1280,0.33Y,0.63N,0.82N,0.43N,0.67Y,0.64Y,0.19N,0.02Y,0.02Y,0.03Y,0.19Y
7,defaultcredit,SEX(,RF,1024,0.34Y,0.62N,0.82N,0.44Y,0.66Y,0.65Y,0.2N,0.02Y,0.02Y,0.03Y,0.19Y
7,defaultcredit,SEX(,SVC,24000,0.15Y,0.74Y,0.81Y,0.25Y,0.85Y,0.82Y,0.2Y,0.02Y,0.03Y,0.02Y,0.32Y
7,defaultcredit,SEX(,SVC,2560,0.15Y,0.74Y,0.81Y,0.25Y,0.85Y,0.84Y,0.2Y,0.01N,0.02Y,0.01N,0.22N
7,defaultcredit,SEX(,SVC,2304,0.14Y,0.74Y,0.81Y,0.24Y,0.86Y,0.85Y,0.2Y,0.0N,0.02Y,0.01N,0.2N
7,defaultcredit,SEX(,SVC,2048,0.14Y,0.74Y,0.81Y,0.24Y,0.86Y,0.84Y,0.2Y,0.01N,0.02Y,0.01N,0.22N
7,defaultcredit,SEX(,SVC,1792,0.15Y,0.74Y,0.81Y,0.24Y,0.86Y,0.84Y,0.2Y,0.0N,0.0N,0.01N,0.2N
7,defaultcredit,SEX(,SVC,1536,0.14Y,0.74Y,0.81Y,0.24Y,0.86Y,0.85Y,0.2Y,0.01N,0.02Y,0.01N,0.24N
7,defaultcredit,SEX(,SVC,1280,0.14Y,0.74Y,0.81Y,0.24Y,0.86Y,0.85Y,0.2Y,0.0N,0.01N,0.01N,0.21N
7,defaultcredit,SEX(,SVC,1024,0.14Y,0.73Y,0.81Y,0.23Y,0.86Y,0.84Y,0.2Y,0.01N,0.02Y,0.01N,0.22N
8,adultscensusincome,race(,LSR,36177,0.32Y,0.74Y,0.87Y,0.45Y,0.68Y,0.56Y,0.18Y,0.08Y,0.12Y,0.1Y,0.58Y
8,adultscensusincome,race(,LSR,2560,0.3Y,0.76Y,0.87Y,0.43Y,0.7Y,0.58Y,0.18Y,0.08Y,0.12Y,0.08N,0.56Y
8,adultscensusincome,race(,LSR,2304,0.3Y,0.8N,0.88N,0.44Y,0.7Y,0.58Y,0.18Y,0.08Y,0.12Y,0.08N,0.59Y
8,adultscensusincome,race(,LSR,2048,0.31Y,0.76Y,0.88N,0.44Y,0.69Y,0.58Y,0.18Y,0.06N,0.1N,0.08N,0.55Y
8,adultscensusincome,race(,LSR,1792,0.32Y,0.76Y,0.87Y,0.46Y,0.68Y,0.59N,0.18Y,0.06N,0.1N,0.08N,0.57Y
8,adultscensusincome,race(,LSR,1536,0.32Y,0.78N,0.88N,0.46Y,0.68Y,0.59N,0.18Y,0.06N,0.08N,0.08N,0.52N
8,adultscensusincome,race(,LSR,1280,0.32Y,0.78N,0.87Y,0.45Y,0.68Y,0.58Y,0.18Y,0.08Y,0.11Y,0.09N,0.57Y
8,adultscensusincome,race(,LSR,1024,0.3Y,0.76Y,0.87Y,0.44Y,0.7Y,0.6N,0.18Y,0.06N,0.08N,0.08N,0.55Y
8,adultscensusincome,race(,RF,36177,0.48Y,0.65Y,0.88Y,0.56Y,0.52Y,0.48Y,0.18Y,0.04Y,0.04Y,0.09Y,0.44Y
8,adultscensusincome,race(,RF,2560,0.4N,0.72N,0.88Y,0.51N,0.6N,0.49Y,0.18Y,0.07N,0.09N,0.1N,0.53N
8,adultscensusincome,race(,RF,2304,0.4N,0.72N,0.88Y,0.52N,0.6N,0.49Y,0.18Y,0.08N,0.1N,0.1N,0.52N
8,adultscensusincome,race(,RF,2048,0.44N,0.66Y,0.87N,0.52N,0.56N,0.48Y,0.18Y,0.06N,0.07N,0.09Y,0.45Y
8,adultscensusincome,race(,RF,1792,0.42N,0.68N,0.87N,0.52N,0.58N,0.5Y,0.18Y,0.06N,0.09N,0.08Y,0.46Y
8,adultscensusincome,race(,RF,1536,0.46Y,0.68N,0.88Y,0.54Y,0.54Y,0.48Y,0.18Y,0.04Y,0.05Y,0.08Y,0.42Y
8,adultscensusincome,race(,RF,1280,0.45N,0.68N,0.88Y,0.53N,0.55N,0.5Y,0.18Y,0.04Y,0.06N,0.08Y,0.44Y
8,adultscensusincome,race(,RF,1024,0.42N,0.65Y,0.88Y,0.52N,0.57N,0.51N,0.18Y,0.04Y,0.05Y,0.08Y,0.4N
8,adultscensusincome,race(,SVC,36177,0.34Y,0.76Y,0.88Y,0.48Y,0.66Y,0.59Y,0.18Y,0.04Y,0.06Y,0.08Y,0.52Y
