dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
heart,0.8Y,0.73Y,0.82N,0.78N,0.18Y,0.2Y,0.05N,0.15Y,0.12N,0.3Y,0.39Y,87,LSR_RF,Age(
heart,0.7N,0.71Y,0.76Y,0.69N,0.18Y,0.3N,0.03N,0.14Y,0.24N,0.26Y,0.4Y,58,LSR_RF,Age(
heart,0.75Y,0.78Y,0.82Y,0.76Y,0.14Y,0.25Y,0.02Y,0.16Y,0.2Y,0.34Y,0.42Y,237,RF,Age(
heart,0.7Y,0.73Y,0.74Y,0.71Y,0.2Y,0.3Y,0.0Y,0.16Y,0.25Y,0.32Y,0.43Y,145,RF_RF,Age(
heart,0.74Y,0.78N,0.8N,0.74N,0.18N,0.26Y,0.06N,0.16Y,0.21N,0.32Y,0.44Y,116,RF_RF,Age(
heart,0.75N,0.75Y,0.79N,0.74N,0.18N,0.25N,0.08N,0.12N,0.12N,0.28N,0.39Y,87,RF_RF,Age(
heart,0.64N,0.81N,0.79N,0.7Y,0.18N,0.36N,0.08N,0.2N,0.25Y,0.34Y,0.48N,58,RF_RF,Age(
heart,0.8Y,0.82Y,0.84Y,0.82Y,0.13Y,0.2Y,0.0Y,0.13Y,0.18Y,0.32Y,0.43Y,237,SVC,Age(
heart,0.76Y,0.72Y,0.78Y,0.73Y,0.17Y,0.24Y,0.0Y,0.14Y,0.2Y,0.29Y,0.38Y,145,SVC_RF,Age(
heart,0.8Y,0.76N,0.8Y,0.74Y,0.18Y,0.2Y,0.02Y,0.15Y,0.18Y,0.33N,0.42Y,116,SVC_RF,Age(
heart,0.8Y,0.71Y,0.82N,0.76N,0.18Y,0.2Y,0.05N,0.15Y,0.11N,0.32N,0.41Y,87,SVC_RF,Age(
heart,0.75Y,0.68N,0.74N,0.7N,0.18Y,0.25Y,0.03N,0.14Y,0.21Y,0.28Y,0.42Y,58,SVC_RF,Age(
diabetes,0.7Y,0.66Y,0.68Y,0.69Y,0.24Y,0.3Y,0.03Y,0.27Y,0.27Y,0.39Y,0.44Y,614,LSR,Age(
diabetes,0.8Y,0.61Y,0.66Y,0.7Y,0.23Y,0.2Y,0.04Y,0.19Y,0.16Y,0.27Y,0.3Y,160,LSR_RF,Age(
diabetes,0.81Y,0.64Y,0.68Y,0.7Y,0.23Y,0.19Y,0.04Y,0.17Y,0.16Y,0.25Y,0.29Y,128,LSR_RF,Age(
diabetes,0.83Y,0.62Y,0.67Y,0.7Y,0.25N,0.17Y,0.02Y,0.16Y,0.12Y,0.25Y,0.27Y,96,LSR_RF,Age(
diabetes,0.81Y,0.62Y,0.68Y,0.7Y,0.22Y,0.19Y,0.03Y,0.16Y,0.15Y,0.28Y,0.32Y,64,LSR_RF,Age(
diabetes,0.64Y,0.66Y,0.66Y,0.66Y,0.25Y,0.36Y,0.1Y,0.15Y,0.24Y,0.28Y,0.36Y,614,RF,Age(
diabetes,0.66Y,0.61Y,0.66Y,0.65Y,0.25Y,0.34Y,0.09Y,0.19Y,0.26Y,0.29Y,0.36Y,160,RF_RF,Age(
diabetes,0.72N,0.62Y,0.65Y,0.67Y,0.27N,0.28N,0.08Y,0.11N,0.2N,0.2N,0.24N,128,RF_RF,Age(
diabetes,0.65Y,0.62Y,0.62N,0.62N,0.28N,0.35Y,0.11Y,0.18Y,0.26Y,0.29Y,0.36Y,96,RF_RF,Age(
diabetes,0.7Y,0.63Y,0.64Y,0.66Y,0.28N,0.31Y,0.08Y,0.22Y,0.22Y,0.3Y,0.36Y,64,RF_RF,Age(
diabetes,0.71Y,0.64Y,0.68Y,0.68Y,0.22Y,0.29Y,0.04Y,0.21Y,0.24Y,0.35Y,0.41Y,614,SVC,Age(
diabetes,0.8Y,0.62Y,0.65Y,0.7Y,0.24Y,0.2Y,0.06Y,0.12Y,0.16Y,0.24Y,0.28Y,160,SVC_RF,Age(
diabetes,0.8Y,0.62Y,0.67Y,0.7Y,0.23Y,0.2Y,0.04Y,0.14Y,0.16Y,0.22Y,0.25Y,128,SVC_RF,Age(
diabetes,0.8Y,0.64Y,0.66Y,0.71Y,0.25Y,0.2Y,0.04Y,0.13Y,0.13Y,0.24Y,0.28Y,96,SVC_RF,Age(
diabetes,0.78Y,0.62Y,0.66Y,0.7Y,0.23Y,0.22Y,0.04Y,0.14Y,0.18Y,0.26Y,0.3Y,64,SVC_RF,Age(
compas,0.74Y,0.67Y,0.69Y,0.71Y,0.32Y,0.26Y,0.12Y,0.21Y,0.14Y,0.22Y,0.29Y,4937,LSR,race(
compas,0.74Y,0.67Y,0.69Y,0.7Y,0.32Y,0.26Y,0.12Y,0.21Y,0.14Y,0.22Y,0.29Y,1280,LSR_RF,race(
compas,0.74Y,0.67Y,0.68Y,0.7Y,0.32Y,0.26Y,0.12Y,0.22Y,0.14Y,0.23Y,0.3Y,1152,LSR_RF,race(
compas,0.74Y,0.66Y,0.68Y,0.7Y,0.32Y,0.26Y,0.11Y,0.22Y,0.15Y,0.23Y,0.29Y,1024,LSR_RF,race(
compas,0.74Y,0.67Y,0.69Y,0.7Y,0.32Y,0.26Y,0.12Y,0.2Y,0.14Y,0.23Y,0.3Y,896,LSR_RF,race(
compas,0.75Y,0.66Y,0.68Y,0.71Y,0.32Y,0.25Y,0.12Y,0.2Y,0.14Y,0.22Y,0.29Y,768,LSR_RF,race(
compas,0.74Y,0.66Y,0.68Y,0.7Y,0.33Y,0.26Y,0.12Y,0.22Y,0.14Y,0.23Y,0.3Y,640,LSR_RF,race(
compas,0.74Y,0.66Y,0.68Y,0.7Y,0.33Y,0.26Y,0.11Y,0.22Y,0.15Y,0.24Y,0.3Y,512,LSR_RF,race(
compas,0.63Y,0.65Y,0.63Y,0.63Y,0.37Y,0.37Y,0.3Y,0.12Y,0.07Y,0.14Y,0.21Y,4937,RF,race(
compas,0.64Y,0.66Y,0.64Y,0.64Y,0.36Y,0.36Y,0.23Y,0.19Y,0.14Y,0.21Y,0.3Y,1280,RF_RF,race(
compas,0.64Y,0.65Y,0.64Y,0.64Y,0.37Y,0.36Y,0.28N,0.15N,0.11N,0.15N,0.23N,1152,RF_RF,race(
compas,0.65Y,0.65Y,0.64Y,0.64Y,0.36Y,0.35Y,0.24Y,0.16N,0.12N,0.18N,0.26N,1024,RF_RF,race(
compas,0.65Y,0.64N,0.64Y,0.66N,0.36Y,0.35Y,0.23Y,0.14N,0.12N,0.16N,0.22N,896,RF_RF,race(
compas,0.65Y,0.65Y,0.64Y,0.64Y,0.36Y,0.35Y,0.24Y,0.14N,0.12N,0.15N,0.24N,768,RF_RF,race(
compas,0.64Y,0.64N,0.64Y,0.64Y,0.37Y,0.36Y,0.26Y,0.14N,0.09N,0.16N,0.26N,640,RF_RF,race(
compas,0.65Y,0.64N,0.64Y,0.64Y,0.36Y,0.35Y,0.24Y,0.16N,0.12N,0.18N,0.26N,512,RF_RF,race(
compas,0.76Y,0.66Y,0.69Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.12Y,0.21Y,0.28Y,4937,SVC,race(
compas,0.76Y,0.66Y,0.68Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.13Y,0.22Y,0.28Y,1280,SVC_RF,race(
compas,0.76Y,0.66Y,0.68Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.13Y,0.22Y,0.28Y,1152,SVC_RF,race(
compas,0.76Y,0.66Y,0.68Y,0.7Y,0.33Y,0.24Y,0.11Y,0.2Y,0.14Y,0.22Y,0.28Y,1024,SVC_RF,race(
compas,0.76Y,0.66Y,0.69Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.13Y,0.22Y,0.28Y,896,SVC_RF,race(
compas,0.76Y,0.66Y,0.68Y,0.7Y,0.33Y,0.24Y,0.11Y,0.19Y,0.12N,0.21Y,0.27Y,768,SVC_RF,race(
compas,0.76Y,0.65Y,0.68Y,0.7Y,0.33Y,0.24Y,0.11Y,0.2Y,0.14Y,0.22Y,0.26Y,640,SVC_RF,race(
compas,0.76Y,0.66Y,0.68Y,0.7Y,0.32Y,0.24Y,0.11Y,0.2Y,0.15N,0.22Y,0.28Y,512,SVC_RF,race(
compas,0.74Y,0.67Y,0.69Y,0.71Y,0.32Y,0.26Y,0.12Y,0.21Y,0.14Y,0.22Y,0.29Y,4937,LSR,sex(
compas,0.74Y,0.67Y,0.69Y,0.7Y,0.32Y,0.26Y,0.12Y,0.21Y,0.14Y,0.22Y,0.29Y,1280,LSR_RF,sex(
compas,0.74Y,0.67Y,0.68Y,0.7Y,0.32Y,0.26Y,0.12Y,0.22Y,0.14Y,0.23Y,0.3Y,1152,LSR_RF,sex(
compas,0.74Y,0.66Y,0.68Y,0.7Y,0.32Y,0.26Y,0.11Y,0.22Y,0.15Y,0.23Y,0.29Y,1024,LSR_RF,sex(
compas,0.74Y,0.67Y,0.69Y,0.7Y,0.32Y,0.26Y,0.12Y,0.2Y,0.14Y,0.23Y,0.3Y,896,LSR_RF,sex(
compas,0.75Y,0.66Y,0.68Y,0.71Y,0.32Y,0.25Y,0.12Y,0.2Y,0.14Y,0.22Y,0.29Y,768,LSR_RF,sex(
compas,0.74Y,0.66Y,0.68Y,0.7Y,0.33Y,0.26Y,0.12Y,0.22Y,0.14Y,0.23Y,0.3Y,640,LSR_RF,sex(
compas,0.74Y,0.66Y,0.68Y,0.7Y,0.33Y,0.26Y,0.11Y,0.22Y,0.15Y,0.24Y,0.3Y,512,LSR_RF,sex(
compas,0.63Y,0.65Y,0.63Y,0.63Y,0.37Y,0.37Y,0.3Y,0.12Y,0.07Y,0.14Y,0.21Y,4937,RF,sex(
compas,0.64Y,0.66Y,0.64Y,0.64Y,0.36Y,0.36Y,0.23Y,0.19Y,0.14Y,0.21Y,0.3Y,1280,RF_RF,sex(
compas,0.64Y,0.65Y,0.64Y,0.64Y,0.37Y,0.36Y,0.28N,0.15N,0.11N,0.15N,0.23N,1152,RF_RF,sex(
compas,0.65Y,0.65Y,0.64Y,0.64Y,0.36Y,0.35Y,0.24Y,0.16Y,0.12N,0.18Y,0.26N,1024,RF_RF,sex(
compas,0.65Y,0.64N,0.64Y,0.66N,0.36Y,0.35Y,0.23Y,0.14N,0.12N,0.16N,0.22N,896,RF_RF,sex(
compas,0.65Y,0.65Y,0.64Y,0.64Y,0.36Y,0.35Y,0.24Y,0.14N,0.12N,0.15N,0.24N,768,RF_RF,sex(
compas,0.64Y,0.64N,0.64Y,0.64Y,0.37Y,0.36Y,0.26Y,0.14N,0.09N,0.16N,0.26N,640,RF_RF,sex(
compas,0.65Y,0.64N,0.64Y,0.64Y,0.36Y,0.35Y,0.24Y,0.16Y,0.12N,0.18Y,0.26N,512,RF_RF,sex(
compas,0.76Y,0.66Y,0.69Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.12Y,0.21Y,0.28Y,4937,SVC,sex(
compas,0.76Y,0.66Y,0.68Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.13Y,0.22Y,0.28Y,1280,SVC_RF,sex(
compas,0.76Y,0.66Y,0.68Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.13Y,0.22Y,0.28Y,1152,SVC_RF,sex(
compas,0.76Y,0.66Y,0.68Y,0.7Y,0.33Y,0.24Y,0.11Y,0.2Y,0.14Y,0.22Y,0.28Y,1024,SVC_RF,sex(
compas,0.76Y,0.66Y,0.69Y,0.71Y,0.32Y,0.24Y,0.12Y,0.2Y,0.13Y,0.22Y,0.28Y,896,SVC_RF,sex(
compas,0.76Y,0.66Y,0.68Y,0.7Y,0.33Y,0.24Y,0.11Y,0.19Y,0.12Y,0.21Y,0.27Y,768,SVC_RF,sex(
compas,0.76Y,0.65Y,0.68Y,0.7Y,0.33Y,0.24Y,0.11Y,0.2Y,0.14Y,0.22Y,0.26Y,640,SVC_RF,sex(
compas,0.76Y,0.66Y,0.68Y,0.7Y,0.32Y,0.24Y,0.11Y,0.2Y,0.15Y,0.22Y,0.28Y,512,SVC_RF,sex(
studentperformance,0.84Y,0.94Y,0.9Y,0.88Y,0.1Y,0.16Y,0.18Y,0.02Y,0.04Y,0.06Y,0.18Y,835,LSR,sex(
studentperformance,0.82Y,0.92Y,0.88Y,0.85Y,0.11Y,0.18Y,0.15Y,0.05Y,0.08Y,0.03Y,0.09Y,160,LSR_RF,sex(
studentperformance,0.82Y,0.95N,0.9N,0.87N,0.1Y,0.18Y,0.12N,0.04Y,0.06N,0.04Y,0.11Y,128,LSR_RF,sex(
studentperformance,0.76N,0.92Y,0.86N,0.82N,0.12Y,0.24N,0.22N,0.04Y,0.06N,0.05N,0.12Y,96,LSR_RF,sex(
studentperformance,0.76N,0.93Y,0.86N,0.82N,0.12Y,0.24N,0.16Y,0.03N,0.04N,0.03Y,0.1Y,64,LSR_RF,sex(
studentperformance,0.86Y,0.91Y,0.91Y,0.89Y,0.09Y,0.14Y,0.12Y,0.03Y,0.04Y,0.05Y,0.15Y,835,RF,sex(
studentperformance,0.88Y,0.92Y,0.92Y,0.9Y,0.09Y,0.12Y,0.12Y,0.02Y,0.04Y,0.06Y,0.15Y,160,RF_RF,sex(
studentperformance,0.87Y,0.94N,0.9N,0.88N,0.1N,0.13Y,0.12Y,0.03Y,0.04Y,0.04N,0.14Y,128,RF_RF,sex(
studentperformance,0.74N,0.92Y,0.87N,0.83N,0.12N,0.26N,0.2N,0.04N,0.06N,0.03N,0.1N,96,RF_RF,sex(
studentperformance,0.81N,0.93Y,0.9N,0.88N,0.1N,0.19N,0.19N,0.02Y,0.04Y,0.03N,0.1N,64,RF_RF,sex(
studentperformance,0.9Y,0.92Y,0.92Y,0.91Y,0.09Y,0.1Y,0.18Y,0.04Y,0.08Y,0.09Y,0.27Y,835,SVC,sex(
studentperformance,0.86Y,0.94Y,0.9Y,0.88Y,0.09Y,0.15Y,0.12Y,0.04Y,0.05Y,0.04Y,0.12Y,160,SVC_RF,sex(
studentperformance,0.82N,0.93Y,0.9Y,0.87Y,0.1N,0.18Y,0.13Y,0.04Y,0.06Y,0.04Y,0.15Y,128,SVC_RF,sex(
studentperformance,0.81N,0.92N,0.88N,0.86N,0.1N,0.19N,0.15N,0.04Y,0.08N,0.06N,0.2N,96,SVC_RF,sex(
studentperformance,0.82N,0.94Y,0.9Y,0.87Y,0.1N,0.18Y,0.16N,0.03Y,0.07N,0.04Y,0.13Y,64,SVC_RF,sex(
bankmarketing,0.72Y,0.78Y,0.78Y,0.75Y,0.22Y,0.28Y,0.02Y,0.36Y,0.26Y,0.44Y,0.5Y,8929,LSR,Age(
bankmarketing,0.74Y,0.78Y,0.78Y,0.76Y,0.22Y,0.26Y,0.05Y,0.28Y,0.2Y,0.38Y,0.46Y,1280,LSR_RF,Age(
bankmarketing,0.73Y,0.78Y,0.78Y,0.76Y,0.22Y,0.27Y,0.1N,0.22N,0.16N,0.32N,0.43N,1152,LSR_RF,Age(
bankmarketing,0.73Y,0.78Y,0.78Y,0.75Y,0.22Y,0.27Y,0.07Y,0.25Y,0.19Y,0.34N,0.43N,1024,LSR_RF,Age(
bankmarketing,0.74Y,0.78Y,0.78Y,0.75Y,0.22Y,0.26Y,0.11N,0.22N,0.16N,0.32N,0.42N,896,LSR_RF,Age(
bankmarketing,0.73Y,0.78Y,0.78Y,0.76Y,0.22Y,0.27Y,0.07Y,0.24N,0.18Y,0.34N,0.44Y,768,LSR_RF,Age(
bankmarketing,0.72N,0.79Y,0.78Y,0.76Y,0.22Y,0.28N,0.08N,0.24N,0.2Y,0.35Y,0.45Y,640,LSR_RF,Age(
bankmarketing,0.72N,0.78Y,0.78Y,0.75Y,0.22Y,0.29N,0.12N,0.19N,0.16N,0.3N,0.41N,512,LSR_RF,Age(
bankmarketing,0.82Y,0.78Y,0.81Y,0.8Y,0.19Y,0.18Y,0.08Y,0.17Y,0.11Y,0.28Y,0.37Y,8929,RF,Age(
bankmarketing,0.8Y,0.77Y,0.8Y,0.78Y,0.2Y,0.2Y,0.08Y,0.17Y,0.14Y,0.28Y,0.36Y,1280,RF_RF,Age(
bankmarketing,0.8Y,0.77Y,0.79N,0.78Y,0.21N,0.2Y,0.13N,0.12N,0.09N,0.22N,0.32N,1152,RF_RF,Age(
bankmarketing,0.79Y,0.77Y,0.79N,0.78Y,0.21N,0.21Y,0.12N,0.11N,0.07N,0.25Y,0.34Y,1024,RF_RF,Age(
bankmarketing,0.78N,0.77Y,0.79N,0.77Y,0.21N,0.22N,0.14N,0.11N,0.09N,0.23N,0.33Y,896,RF_RF,Age(
bankmarketing,0.78N,0.78Y,0.79N,0.77Y,0.21N,0.22N,0.16N,0.11N,0.06N,0.24N,0.33Y,768,RF_RF,Age(
bankmarketing,0.78N,0.77Y,0.79N,0.78Y,0.21N,0.22N,0.14N,0.14Y,0.08N,0.22N,0.32N,640,RF_RF,Age(
bankmarketing,0.78N,0.76Y,0.78N,0.76N,0.22N,0.22N,0.14N,0.13Y,0.08N,0.21N,0.31N,512,RF_RF,Age(
bankmarketing,0.72Y,0.8Y,0.78Y,0.75Y,0.22Y,0.28Y,0.02Y,0.34Y,0.25Y,0.44Y,0.51Y,8929,SVC,Age(
bankmarketing,0.72Y,0.79Y,0.78Y,0.75Y,0.22Y,0.28Y,0.05Y,0.3Y,0.22Y,0.39Y,0.48Y,1280,SVC_RF,Age(
bankmarketing,0.72Y,0.78Y,0.78Y,0.76Y,0.22Y,0.28Y,0.11N,0.21N,0.18N,0.34N,0.44N,1152,SVC_RF,Age(
bankmarketing,0.73Y,0.79Y,0.78Y,0.76Y,0.22Y,0.27Y,0.07Y,0.26Y,0.18N,0.34N,0.44N,1024,SVC_RF,Age(
bankmarketing,0.73Y,0.78Y,0.78Y,0.75Y,0.22Y,0.27Y,0.09N,0.24N,0.18N,0.33N,0.44N,896,SVC_RF,Age(
bankmarketing,0.72Y,0.8Y,0.78Y,0.75Y,0.22Y,0.28Y,0.08N,0.27Y,0.21Y,0.38Y,0.47Y,768,SVC_RF,Age(
bankmarketing,0.72Y,0.8Y,0.78Y,0.75Y,0.22Y,0.29Y,0.1N,0.21N,0.18N,0.32N,0.44N,640,SVC_RF,Age(
bankmarketing,0.72Y,0.79Y,0.78Y,0.75Y,0.22Y,0.29Y,0.15N,0.19N,0.12N,0.29N,0.42N,512,SVC_RF,Age(
defaultcredit,0.2Y,0.74Y,0.82Y,0.32Y,0.19Y,0.8Y,0.74Y,0.02Y,0.04Y,0.03Y,0.32Y,24000,LSR,SEX(
defaultcredit,0.19Y,0.74Y,0.82Y,0.3Y,0.19Y,0.81Y,0.8Y,0.01Y,0.01Y,0.02Y,0.22Y,2560,LSR_RF,SEX(
defaultcredit,0.2Y,0.74Y,0.82Y,0.3Y,0.2N,0.8Y,0.8Y,0.0N,0.01Y,0.01N,0.2Y,2304,LSR_RF,SEX(
defaultcredit,0.19Y,0.74Y,0.82Y,0.3Y,0.19Y,0.81Y,0.8Y,0.0N,0.01Y,0.01N,0.2Y,2048,LSR_RF,SEX(
defaultcredit,0.2Y,0.74Y,0.82Y,0.32Y,0.19Y,0.8Y,0.8Y,0.0N,0.02Y,0.01N,0.18N,1792,LSR_RF,SEX(
defaultcredit,0.18Y,0.73Y,0.82Y,0.29Y,0.2N,0.82Y,0.81Y,0.01Y,0.01Y,0.01N,0.2Y,1536,LSR_RF,SEX(
defaultcredit,0.18Y,0.74Y,0.82Y,0.29Y,0.2N,0.82Y,0.82Y,0.0N,0.01Y,0.01N,0.2Y,1280,LSR_RF,SEX(
defaultcredit,0.19Y,0.74Y,0.82Y,0.3Y,0.2N,0.81Y,0.8Y,0.01Y,0.02Y,0.02Y,0.22Y,1024,LSR_RF,SEX(
defaultcredit,0.36Y,0.66Y,0.83Y,0.47Y,0.18Y,0.64Y,0.62Y,0.02Y,0.02Y,0.03Y,0.19Y,24000,RF,SEX(
defaultcredit,0.34Y,0.65Y,0.82Y,0.45Y,0.19Y,0.66Y,0.63Y,0.02Y,0.04Y,0.03Y,0.21Y,2560,RF_RF,SEX(
defaultcredit,0.34Y,0.62N,0.82Y,0.44Y,0.19Y,0.66Y,0.64Y,0.02Y,0.02N,0.02N,0.18N,2304,RF_RF,SEX(
defaultcredit,0.35Y,0.64Y,0.82Y,0.45Y,0.18N,0.65Y,0.62Y,0.02Y,0.04Y,0.03Y,0.22Y,2048,RF_RF,SEX(
defaultcredit,0.34Y,0.64Y,0.82Y,0.44Y,0.19Y,0.66Y,0.64Y,0.02Y,0.02N,0.02N,0.18N,1792,RF_RF,SEX(
defaultcredit,0.35Y,0.62N,0.82Y,0.45Y,0.19Y,0.65Y,0.63Y,0.02Y,0.02N,0.03Y,0.22Y,1536,RF_RF,SEX(
defaultcredit,0.33Y,0.63Y,0.82Y,0.43Y,0.19Y,0.67Y,0.64Y,0.02Y,0.02N,0.03Y,0.19Y,1280,RF_RF,SEX(
defaultcredit,0.34Y,0.62N,0.82Y,0.44Y,0.2N,0.66Y,0.65Y,0.02Y,0.02N,0.03Y,0.19Y,1024,RF_RF,SEX(
defaultcredit,0.15Y,0.74Y,0.81Y,0.25Y,0.2Y,0.85Y,0.82Y,0.02Y,0.03Y,0.02Y,0.32Y,24000,SVC,SEX(
defaultcredit,0.15Y,0.74Y,0.81Y,0.25Y,0.2Y,0.85Y,0.84Y,0.01Y,0.02Y,0.01Y,0.22Y,2560,SVC_RF,SEX(
defaultcredit,0.14Y,0.74Y,0.81Y,0.24Y,0.2Y,0.86Y,0.85Y,0.0N,0.02Y,0.01Y,0.2Y,2304,SVC_RF,SEX(
defaultcredit,0.14Y,0.74Y,0.81Y,0.24Y,0.2Y,0.86Y,0.84Y,0.01Y,0.02Y,0.01Y,0.22Y,2048,SVC_RF,SEX(
defaultcredit,0.15Y,0.74Y,0.81Y,0.24Y,0.2Y,0.86Y,0.84Y,0.0N,0.0N,0.01Y,0.2Y,1792,SVC_RF,SEX(
defaultcredit,0.14Y,0.74Y,0.81Y,0.24Y,0.2Y,0.86Y,0.85Y,0.01Y,0.02Y,0.01Y,0.24Y,1536,SVC_RF,SEX(
defaultcredit,0.14Y,0.74Y,0.81Y,0.24Y,0.2Y,0.86Y,0.85Y,0.0N,0.01Y,0.01Y,0.21Y,1280,SVC_RF,SEX(
defaultcredit,0.14Y,0.73Y,0.81Y,0.23Y,0.2Y,0.86Y,0.84Y,0.01Y,0.02Y,0.01Y,0.22Y,1024,SVC_RF,SEX(
adultscensusincome,0.32Y,0.74Y,0.87Y,0.45Y,0.18Y,0.68Y,0.56Y,0.08Y,0.12Y,0.1Y,0.58Y,36177,LSR,race(
adultscensusincome,0.3Y,0.76Y,0.87Y,0.43Y,0.18Y,0.7Y,0.58Y,0.08Y,0.12Y,0.08Y,0.56Y,2560,LSR_RF,race(
adultscensusincome,0.3Y,0.8N,0.88N,0.44Y,0.18Y,0.7Y,0.58Y,0.08Y,0.12Y,0.08Y,0.59Y,2304,LSR_RF,race(
adultscensusincome,0.31Y,0.76Y,0.88N,0.44Y,0.18Y,0.69Y,0.58Y,0.06N,0.1N,0.08Y,0.55Y,2048,LSR_RF,race(
adultscensusincome,0.32Y,0.76Y,0.87Y,0.46N,0.18Y,0.68Y,0.59Y,0.06N,0.1N,0.08Y,0.57Y,1792,LSR_RF,race(
adultscensusincome,0.32Y,0.78Y,0.88N,0.46N,0.18Y,0.68Y,0.59Y,0.06N,0.08N,0.08Y,0.52N,1536,LSR_RF,race(
adultscensusincome,0.32Y,0.78Y,0.87Y,0.45Y,0.18Y,0.68Y,0.58Y,0.08Y,0.11Y,0.09Y,0.57Y,1280,LSR_RF,race(
adultscensusincome,0.3Y,0.76Y,0.87Y,0.44Y,0.18Y,0.7Y,0.6Y,0.06N,0.08N,0.08Y,0.55Y,1024,LSR_RF,race(
adultscensusincome,0.48Y,0.65Y,0.88Y,0.56Y,0.18Y,0.52Y,0.48Y,0.04Y,0.04Y,0.09Y,0.44Y,36177,RF,race(
adultscensusincome,0.4Y,0.72Y,0.88Y,0.51Y,0.18Y,0.6Y,0.49Y,0.07Y,0.09Y,0.1Y,0.53Y,2560,RF_RF,race(
adultscensusincome,0.4Y,0.72Y,0.88Y,0.52Y,0.18Y,0.6Y,0.49Y,0.08Y,0.1N,0.1Y,0.52Y,2304,RF_RF,race(
adultscensusincome,0.44N,0.66N,0.87N,0.52Y,0.18Y,0.56N,0.48Y,0.06N,0.07N,0.09N,0.45N,2048,RF_RF,race(
adultscensusincome,0.42Y,0.68N,0.87N,0.52Y,0.18Y,0.58Y,0.5Y,0.06N,0.09Y,0.08N,0.46N,1792,RF_RF,race(
