dataset,num_rows,numeric_col,min,max,mean,std
communities,123,FemalePctDiv,0.19,0.86,0.52,0.15
communities,123,TotalPctDiv,0.18,0.9,0.53,0.16
communities,123,PersPerFam,0.28,0.9,0.49,0.11
communities,123,PctFam2Par,0.0,0.92,0.44,0.24
communities,123,PctKids2Par,0.0,0.91,0.46,0.24
communities,123,PctYoungKids2Par,0.0,0.94,0.5,0.26
communities,123,PctTeen2Par,0.0,0.8,0.42,0.22
communities,123,PctWorkMomYoungKids,0.05,0.91,0.48,0.14
communities,123,PctWorkMom,0.05,0.91,0.49,0.15
communities,123,NumIlleg,0.0,1.0,0.18,0.26
communities,123,PctIlleg,0.02,1.0,0.5,0.32
communities,123,NumImmig,0.0,0.77,0.08,0.11
communities,123,PctImmigRecent,0.09,0.83,0.37,0.15
communities,123,PctImmigRec5,0.11,0.82,0.41,0.15
communities,123,PctImmigRec8,0.11,0.81,0.45,0.15
communities,123,PctImmigRec10,0.12,0.8,0.47,0.16
communities,123,PctRecentImmig,0.01,1.0,0.29,0.26
communities,123,PctRecImmig5,0.01,1.0,0.29,0.26
communities,123,PctRecImmig8,0.01,1.0,0.29,0.26
communities,123,PctRecImmig10,0.01,1.0,0.28,0.26
communities,123,PctSpeakEnglOnly,0.0,0.98,0.69,0.24
communities,123,PctNotSpeakEnglWell,0.02,1.0,0.24,0.24
communities,123,PctLargHouseFam,0.12,0.95,0.31,0.17
communities,123,PctLargHouseOccup,0.11,0.85,0.26,0.14
communities,123,PersPerOccupHous,0.14,0.77,0.41,0.12
communities,123,PersPerOwnOccHous,0.14,0.86,0.48,0.12
communities,123,PersPerRentOccHous,0.16,0.8,0.37,0.13
communities,123,PctPersOwnOccup,0.0,0.89,0.41,0.21
communities,123,PctPersDenseHous,0.02,0.78,0.2,0.17
communities,123,PctHousLess3BR,0.17,0.95,0.59,0.14
communities,123,MedNumBR,0.0,1.0,0.2,0.25
communities,123,HousVacant,0.02,1.0,0.22,0.26
communities,123,PctHousOccup,0.29,0.94,0.72,0.12
communities,123,PctHousOwnOcc,0.0,0.84,0.39,0.19
communities,123,PctVacantBoarded,0.03,1.0,0.38,0.3
communities,123,PctVacMore6Mos,0.09,0.82,0.48,0.13
communities,123,MedYrHousBuilt,0.0,0.81,0.22,0.2
communities,123,PctHousNoPhone,0.01,1.0,0.3,0.21
communities,123,PctWOFullPlumb,0.05,1.0,0.33,0.22
communities,123,OwnOccLowQuart,0.02,1.0,0.31,0.21
communities,123,OwnOccMedVal,0.01,1.0,0.3,0.21
communities,123,OwnOccHiQuart,0.02,1.0,0.3,0.22
communities,123,RentLowQ,0.09,0.79,0.35,0.16
communities,123,RentMedian,0.13,1.0,0.4,0.17
communities,123,RentHighQ,0.14,1.0,0.46,0.21
communities,123,MedRent,0.13,1.0,0.41,0.17
communities,123,MedRentPctHousInc,0.26,1.0,0.53,0.12
communities,123,MedOwnCostPctInc,0.13,0.91,0.5,0.16
communities,123,MedOwnCostPctIncNoMtg,0.26,1.0,0.59,0.17
communities,123,NumInShelters,0.0,1.0,0.14,0.21
communities,123,NumStreet,0.0,1.0,0.06,0.17
communities,123,PctForeignBorn,0.01,1.0,0.32,0.24
communities,123,PctBornSameState,0.15,0.91,0.61,0.17
communities,123,PctSameHouse85,0.27,0.88,0.59,0.13
communities,123,PctSameCity85,0.19,0.92,0.69,0.15
communities,123,PctSameState85,0.03,0.9,0.64,0.19
communities,123,LemasSwornFT,0.0,1.0,0.07,0.15
communities,123,LemasSwFTPerPop,0.03,0.85,0.23,0.1
communities,123,LemasSwFTFieldOps,0.0,0.99,0.92,0.15
communities,123,LemasSwFTFieldPerPop,0.04,1.0,0.27,0.11
communities,123,LemasTotalReq,0.0,1.0,0.08,0.15
communities,123,LemasTotReqPerPop,0.0,0.84,0.2,0.13
communities,123,PolicReqPerOffic,0.0,1.0,0.29,0.17
communities,123,PolicPerPop,0.03,0.85,0.23,0.1
communities,123,RacialMatchCommPol,0.0,1.0,0.68,0.24
communities,123,PctPolicWhite,0.0,1.0,0.78,0.19
communities,123,PctPolicBlack,0.0,1.0,0.21,0.23
communities,123,PctPolicHisp,0.0,0.57,0.08,0.11
communities,123,PctPolicAsian,0.0,0.3,0.02,0.05
communities,123,PctPolicMinor,0.0,1.0,0.2,0.2
communities,123,OfficAssgnDrugUnits,0.0,1.0,0.07,0.12
communities,123,NumKindsDrugsSeiz,0.07,1.0,0.53,0.2
communities,123,PolicAveOTWorked,0.0,1.0,0.3,0.22
communities,123,LandArea,0.0,0.99,0.1,0.13
communities,123,PopDens,0.04,1.0,0.47,0.28
communities,123,PctUsePubTrans,0.03,1.0,0.47,0.34
communities,123,PolicCars,0.0,0.92,0.11,0.18
communities,123,PolicOperBudg,0.0,1.0,0.07,0.14
communities,123,LemasPctPolicOnPatr,0.0,1.0,0.72,0.18
communities,123,LemasGangUnitDeploy,0.0,1.0,0.27,0.39
communities,123,LemasPctOfficDrugUn,0.0,1.0,0.56,0.25
communities,123,PolicBudgPerPop,0.02,1.0,0.19,0.11
communities,123,!Probability,0.0,1.0,0.52,0.5
heart,297,Age(,0.0,1.0,0.46,0.5
heart,297,sex,0.0,1.0,0.68,0.47
heart,297,Cp,1.0,4.0,3.16,0.96
heart,297,Trestbps,94.0,200.0,131.69,17.76
heart,297,Chol,126.0,564.0,247.35,52.0
heart,297,Fbs,0.0,1.0,0.14,0.35
heart,297,Restecg,0.0,2.0,1.0,0.99
heart,297,Thalach,71.0,202.0,149.6,22.94
heart,297,Exang,0.0,1.0,0.33,0.47
heart,297,Oldpeak,0.0,6.2,1.06,1.17
heart,297,Slope,1.0,3.0,1.6,0.62
heart,297,Ca,0.0,3.0,0.68,0.94
heart,297,Thal,3.0,7.0,4.73,1.94
heart,297,!Probability,0.0,1.0,0.54,0.5
diabetes,768,Preg,0.0,17.0,3.85,3.37
diabetes,768,Plas,0.0,199.0,120.89,31.97
diabetes,768,Pres,0.0,122.0,69.11,19.36
diabetes,768,Skin,0.0,99.0,20.54,15.95
diabetes,768,Insu,0.0,846.0,79.8,115.24
diabetes,768,Mass,0.0,67.1,31.99,7.88
diabetes,768,Pedi,0.08,2.42,0.47,0.33
diabetes,768,Age(,0.0,1.0,0.62,0.49
diabetes,768,!Probability,0.0,1.0,0.65,0.48
germancredit,1000,credit_history,1.0,3.0,1.67,0.9
germancredit,1000,savings,1.0,3.0,1.48,0.78
germancredit,1000,employment,1.0,3.0,1.55,0.61
germancredit,1000,sex(,0.0,1.0,0.69,0.46
germancredit,1000,Age(,0.0,1.0,0.85,0.36
germancredit,1000,foreign_worker,0.0,1.0,0.04,0.19
germancredit,1000,!Probability,0.0,1.0,0.7,0.46
studentperformance,1044,sex(,0.0,1.0,0.43,0.5
studentperformance,1044,Age,15.0,22.0,16.73,1.24
studentperformance,1044,Medu,0.0,4.0,2.6,1.12
studentperformance,1044,Fedu,0.0,4.0,2.39,1.1
studentperformance,1044,Traveltime,1.0,4.0,1.52,0.73
studentperformance,1044,Studytime,1.0,4.0,1.97,0.83
studentperformance,1044,Failures,0.0,3.0,0.26,0.66
studentperformance,1044,schoolsup,0.0,1.0,0.11,0.32
studentperformance,1044,famsup,0.0,1.0,0.61,0.49
studentperformance,1044,paid,0.0,1.0,0.21,0.41
studentperformance,1044,activities,0.0,1.0,0.49,0.5
studentperformance,1044,nursery,0.0,1.0,0.8,0.4
studentperformance,1044,higher,0.0,1.0,0.91,0.28
studentperformance,1044,internet,0.0,1.0,0.79,0.41
studentperformance,1044,romantic,0.0,1.0,0.36,0.48
studentperformance,1044,Famrel,1.0,5.0,3.94,0.93
studentperformance,1044,Freetime,1.0,5.0,3.2,1.03
studentperformance,1044,Goout,1.0,5.0,3.16,1.15
studentperformance,1044,Dalc,1.0,5.0,1.49,0.91
studentperformance,1044,Walc,1.0,5.0,2.28,1.29
studentperformance,1044,Health,1.0,5.0,3.54,1.42
studentperformance,1044,Absences,0.0,75.0,4.43,6.21
studentperformance,1044,G1,0.0,19.0,11.21,2.98
studentperformance,1044,G2,0.0,19.0,11.25,3.29
studentperformance,1044,!Probability,0.0,1.0,0.39,0.49
meps,4870,REGION,1.0,4.0,2.85,0.99
meps,4870,AGE,0.0,85.0,35.39,22.54
meps,4870,SEX,1.0,2.0,1.51,0.5
meps,4870,race(,0.0,1.0,0.67,0.47
meps,4870,MARRY,1.0,10.0,3.66,2.13
meps,4870,FTSTU,-1.0,3.0,-0.72,0.91
meps,4870,ACTDTY,1.0,4.0,2.59,0.76
meps,4870,HONRDC,1.0,4.0,2.23,0.51
meps,4870,RTHLTH,-1.0,5.0,2.23,1.05
meps,4870,MNHLTH,-1.0,5.0,2.02,1.01
meps,4870,HIBPDX,-1.0,2.0,0.91,1.27
meps,4870,CHDDX,-1.0,2.0,1.1,1.34
meps,4870,ANGIDX,-1.0,2.0,1.13,1.35
meps,4870,MIDX,-1.0,2.0,1.12,1.35
meps,4870,OHRTDX,-1.0,2.0,1.07,1.33
meps,4870,STRKDX,-1.0,2.0,1.12,1.35
meps,4870,EMPHDX,-1.0,2.0,1.13,1.35
meps,4870,CHBRON,-1.0,2.0,1.13,1.35
meps,4870,CHOLDX,-1.0,2.0,0.93,1.28
meps,4870,CANCERDX,-1.0,2.0,1.08,1.34
meps,4870,DIABDX,-1.0,2.0,1.06,1.33
meps,4870,JTPAIN,-1.0,2.0,0.9,1.27
meps,4870,ARTHDX,-1.0,2.0,0.95,1.29
meps,4870,ARTHTYPE,-1.0,3.0,-0.37,1.35
meps,4870,ASTHDX,1.0,2.0,1.91,0.29
meps,4870,ADHDADDX,-1.0,2.0,-0.26,1.27
meps,4870,PREGNT,-1.0,2.0,-0.41,1.19
meps,4870,WLKLIM,-1.0,2.0,1.9,0.31
meps,4870,ACTLIM,-1.0,2.0,1.75,0.72
meps,4870,SOCLIM,-1.0,2.0,1.95,0.23
meps,4870,COGLIM,-1.0,2.0,1.1,1.34
meps,4870,DFHEAR42,-1.0,2.0,1.9,0.46
meps,4870,DFSEE42,-1.0,2.0,1.91,0.46
meps,4870,ADSMOK42,-1.0,2.0,0.73,1.42
meps,4870,PCS42,-9.0,72.07,29.11,26.04
meps,4870,MCS42,-9.0,73.98,30.69,27.06
meps,4870,K6SUM42,-9.0,24.0,1.2,3.85
meps,4870,PHQ242,-1.0,6.0,-0.03,1.25
meps,4870,EMPST,-1.0,4.0,1.37,1.85
meps,4870,POVCAT,1.0,5.0,3.33,1.47
meps,4870,INSCOV,1.0,3.0,1.59,0.69
meps,4870,!Probability,0.0,1.0,0.17,0.37
meps,4870,PERWT15F,0.0,94264.07,8821.1,8693.84
compas,6172,Age,18.0,96.0,34.53,11.73
compas,6172,race(,0.0,1.0,0.34,0.47
compas,6172,sex(,0.0,1.0,0.19,0.39
compas,6172,Priors_count,0.0,38.0,3.25,4.74
compas,6172,Length_of_stay,-1.0,799.0,14.62,46.69
compas,6172,!Probability,0.0,1.0,0.54,0.5
defaultcredit,30000,ID,1.0,30000.0,15000.5,8660.4
defaultcredit,30000,LIMIT_BAL,10000.0,1000000.0,167484.32,129747.66
defaultcredit,30000,SEX(,0.0,1.0,0.4,0.49
defaultcredit,30000,EDUCATION,0.0,6.0,1.85,0.79
defaultcredit,30000,MARRIAGE,0.0,3.0,1.55,0.52
defaultcredit,30000,AGE,21.0,79.0,35.49,9.22
defaultcredit,30000,PAY_0,-2.0,8.0,-0.02,1.12
defaultcredit,30000,PAY_2,-2.0,8.0,-0.13,1.2
defaultcredit,30000,PAY_3,-2.0,8.0,-0.17,1.2
defaultcredit,30000,PAY_4,-2.0,8.0,-0.22,1.17
defaultcredit,30000,PAY_5,-2.0,8.0,-0.27,1.13
defaultcredit,30000,PAY_6,-2.0,8.0,-0.29,1.15
defaultcredit,30000,BILL_AMT1,-165580.0,964511.0,51223.33,73635.86
defaultcredit,30000,BILL_AMT2,-69777.0,983931.0,49179.08,71173.77
defaultcredit,30000,BILL_AMT3,-157264.0,1664089.0,47013.15,69349.39
defaultcredit,30000,BILL_AMT4,-170000.0,891586.0,43262.95,64332.86
defaultcredit,30000,BILL_AMT5,-81334.0,927171.0,40311.4,60797.16
defaultcredit,30000,BILL_AMT6,-339603.0,961664.0,38871.76,59554.11
defaultcredit,30000,PAY_AMT1,0.0,873552.0,5663.58,16563.28
defaultcredit,30000,PAY_AMT2,0.0,1684259.0,5921.16,23040.87
defaultcredit,30000,PAY_AMT3,0.0,896040.0,5225.68,17606.96
defaultcredit,30000,PAY_AMT4,0.0,621000.0,4826.08,15666.16
defaultcredit,30000,PAY_AMT5,0.0,426529.0,4799.39,15278.31
defaultcredit,30000,PAY_AMT6,0.0,528666.0,5215.5,17777.47
defaultcredit,30000,!Probability,0.0,1.0,0.22,0.42
bankmarketing,30488,Age(,0.0,1.0,0.97,0.17
bankmarketing,30488,default,0.0,1.0,0.0,0.01
bankmarketing,30488,housing,0.0,1.0,0.54,0.5
bankmarketing,30488,loan,0.0,1.0,0.16,0.36
bankmarketing,30488,Campaign,1.0,43.0,2.52,2.72
bankmarketing,30488,Pdays,0.0,999.0,956.33,201.37
bankmarketing,30488,Previous,0.0,7.0,0.19,0.52
bankmarketing,30488,!Probability,0.0,1.0,0.13,0.33
adultscensusincome,45222,Age,17.0,90.0,38.55,13.22
adultscensusincome,45222,Education_num,1.0,16.0,10.12,2.55
adultscensusincome,45222,race(,0.0,1.0,0.86,0.35
adultscensusincome,45222,sex(,0.0,1.0,0.68,0.47
adultscensusincome,45222,Capital_gain,0.0,99999.0,1101.43,7506.43
adultscensusincome,45222,Capital_loss,0.0,4356.0,88.6,404.96
adultscensusincome,45222,Hours_per_week,1.0,99.0,40.94,12.01
adultscensusincome,45222,!Probability,0.0,1.0,0.25,0.43
