biased_col,rep,samples,learner,feature,importance
race(,2,640,1,c_charge_degree_M,0.02
race(,2,640,2,c_charge_degree_F,0.035
race(,2,640,3,c_charge_degree_F,0.024
race(,2,640,1,c_charge_degree_F,0.017
race(,2,640,2,race(,0.019
race(,2,640,3,race(,0.021
race(,2,896,1,Age,0.382
race(,2,896,2,Priors_count,0.471
race(,2,896,3,Priors_count,0.521
race(,2,896,1,Priors_count,0.295
race(,2,896,2,Age,0.301
race(,2,896,3,Age,0.266
race(,2,896,1,Length_of_stay,0.217
race(,2,896,2,Length_of_stay,0.086
race(,2,896,3,Length_of_stay,0.105
race(,2,896,1,race(,0.044
race(,2,896,2,c_charge_degree_F,0.043
race(,2,896,3,c_charge_degree_F,0.035
race(,2,896,1,sex(,0.031
race(,2,896,2,sex(,0.042
race(,2,896,3,sex(,0.031
race(,2,896,1,c_charge_degree_M,0.016
race(,2,896,2,c_charge_degree_M,0.042
race(,2,896,3,c_charge_degree_M,0.029
race(,2,896,1,c_charge_degree_F,0.014
race(,2,896,2,race(,0.014
race(,2,896,3,race(,0.014
race(,2,1024,1,Age,0.403
race(,2,1024,2,Priors_count,0.422
race(,2,1024,3,Priors_count,0.464
race(,2,1024,1,Priors_count,0.266
race(,2,1024,2,Age,0.326
race(,2,1024,3,Age,0.276
race(,2,1024,1,Length_of_stay,0.23
race(,2,1024,2,Length_of_stay,0.104
race(,2,1024,3,Length_of_stay,0.139
race(,2,1024,1,race(,0.041
race(,2,1024,2,c_charge_degree_F,0.049
race(,2,1024,3,c_charge_degree_F,0.042
race(,2,1024,1,sex(,0.03
race(,2,1024,2,c_charge_degree_M,0.045
race(,2,1024,3,c_charge_degree_M,0.035
race(,2,1024,1,c_charge_degree_F,0.015
race(,2,1024,2,sex(,0.039
race(,2,1024,3,sex(,0.03
race(,2,1024,1,c_charge_degree_M,0.015
race(,2,1024,2,race(,0.015
race(,2,1024,3,race(,0.015
race(,2,1152,1,Age,0.394
race(,2,1152,2,Priors_count,0.458
race(,2,1152,3,Priors_count,0.508
race(,2,1152,1,Priors_count,0.271
race(,2,1152,2,Age,0.308
race(,2,1152,3,Age,0.272
race(,2,1152,1,Length_of_stay,0.242
race(,2,1152,2,Length_of_stay,0.085
race(,2,1152,3,Length_of_stay,0.096
race(,2,1152,1,race(,0.034
race(,2,1152,2,sex(,0.053
race(,2,1152,3,sex(,0.046
race(,2,1152,1,sex(,0.029
race(,2,1152,2,c_charge_degree_M,0.045
race(,2,1152,3,c_charge_degree_F,0.034
race(,2,1152,1,c_charge_degree_M,0.015
race(,2,1152,2,c_charge_degree_F,0.035
race(,2,1152,3,c_charge_degree_M,0.029
race(,2,1152,1,c_charge_degree_F,0.015
race(,2,1152,2,race(,0.017
race(,2,1152,3,race(,0.015
race(,2,1280,1,Age,0.379
race(,2,1280,2,Priors_count,0.435
race(,2,1280,3,Priors_count,0.485
race(,2,1280,1,Priors_count,0.295
race(,2,1280,2,Age,0.304
race(,2,1280,3,Age,0.261
race(,2,1280,1,Length_of_stay,0.233
race(,2,1280,2,Length_of_stay,0.083
race(,2,1280,3,Length_of_stay,0.112
race(,2,1280,1,race(,0.038
race(,2,1280,2,c_charge_degree_F,0.053
race(,2,1280,3,sex(,0.043
race(,2,1280,1,sex(,0.027
race(,2,1280,2,c_charge_degree_M,0.053
race(,2,1280,3,c_charge_degree_M,0.041
race(,2,1280,1,c_charge_degree_M,0.015
race(,2,1280,2,sex(,0.051
race(,2,1280,3,c_charge_degree_F,0.038
race(,2,1280,1,c_charge_degree_F,0.012
race(,2,1280,2,race(,0.021
race(,2,1280,3,race(,0.021
race(,3,4937,0,Age,0.431
race(,3,4937,0,Length_of_stay,0.26
race(,3,4937,0,Priors_count,0.243
race(,3,4937,0,race(,0.025
race(,3,4937,0,sex(,0.024
race(,3,4937,0,c_charge_degree_F,0.009
race(,3,4937,0,c_charge_degree_M,0.008
race(,3,512,1,Age,0.357
race(,3,512,2,Priors_count,0.43
race(,3,512,3,Priors_count,0.446
race(,3,512,1,Priors_count,0.296
race(,3,512,2,Age,0.307
race(,3,512,3,Age,0.289
race(,3,512,1,Length_of_stay,0.24
race(,3,512,2,Length_of_stay,0.113
race(,3,512,3,Length_of_stay,0.122
race(,3,512,1,race(,0.036
race(,3,512,2,sex(,0.052
race(,3,512,3,sex(,0.05
race(,3,512,1,sex(,0.035
race(,3,512,2,c_charge_degree_M,0.045
race(,3,512,3,c_charge_degree_M,0.038
race(,3,512,1,c_charge_degree_F,0.019
race(,3,512,2,c_charge_degree_F,0.035
race(,3,512,3,c_charge_degree_F,0.037
race(,3,512,1,c_charge_degree_M,0.017
race(,3,512,2,race(,0.017
race(,3,512,3,race(,0.019
race(,3,640,1,Age,0.378
race(,3,640,2,Priors_count,0.425
race(,3,640,3,Priors_count,0.439
race(,3,640,1,Priors_count,0.292
race(,3,640,2,Age,0.275
race(,3,640,3,Age,0.27
race(,3,640,1,Length_of_stay,0.226
race(,3,640,2,Length_of_stay,0.126
race(,3,640,3,Length_of_stay,0.136
race(,3,640,1,race(,0.04
race(,3,640,2,sex(,0.074
race(,3,640,3,sex(,0.076
race(,3,640,1,sex(,0.035
race(,3,640,2,c_charge_degree_M,0.036
race(,3,640,3,c_charge_degree_F,0.028
race(,3,640,1,c_charge_degree_F,0.015
race(,3,640,2,c_charge_degree_F,0.033
race(,3,640,3,race(,0.027
race(,3,640,1,c_charge_degree_M,0.014
race(,3,640,2,race(,0.03
race(,3,640,3,c_charge_degree_M,0.025
race(,3,896,1,Age,0.394
race(,3,896,2,Priors_count,0.481
race(,3,896,3,Priors_count,0.513
race(,3,896,1,Priors_count,0.252
race(,3,896,2,Age,0.263
race(,3,896,3,Age,0.243
race(,3,896,1,Length_of_stay,0.244
race(,3,896,2,Length_of_stay,0.115
race(,3,896,3,Length_of_stay,0.123
race(,3,896,1,race(,0.033
race(,3,896,2,sex(,0.044
race(,3,896,3,sex(,0.04
race(,3,896,1,sex(,0.032
race(,3,896,2,c_charge_degree_F,0.041
race(,3,896,3,c_charge_degree_M,0.033
race(,3,896,1,c_charge_degree_M,0.024
race(,3,896,2,c_charge_degree_M,0.039
race(,3,896,3,c_charge_degree_F,0.031
race(,3,896,1,c_charge_degree_F,0.02
race(,3,896,2,race(,0.017
race(,3,896,3,race(,0.017
race(,3,1024,1,Age,0.403
race(,3,1024,2,Priors_count,0.45
race(,3,1024,3,Priors_count,0.475
race(,3,1024,1,Priors_count,0.272
race(,3,1024,2,Age,0.327
race(,3,1024,3,Age,0.289
race(,3,1024,1,Length_of_stay,0.223
race(,3,1024,2,Length_of_stay,0.097
race(,3,1024,3,Length_of_stay,0.119
race(,3,1024,1,race(,0.039
race(,3,1024,2,sex(,0.051
race(,3,1024,3,sex(,0.048
race(,3,1024,1,sex(,0.033
race(,3,1024,2,c_charge_degree_M,0.034
race(,3,1024,3,c_charge_degree_F,0.03
race(,3,1024,1,c_charge_degree_M,0.016
race(,3,1024,2,c_charge_degree_F,0.027
race(,3,1024,3,c_charge_degree_M,0.025
race(,3,1024,1,c_charge_degree_F,0.012
race(,3,1024,2,race(,0.014
race(,3,1024,3,race(,0.014
race(,3,1152,1,Age,0.383
race(,3,1152,2,Priors_count,0.48
race(,3,1152,3,Priors_count,0.518
race(,3,1152,1,Priors_count,0.297
race(,3,1152,2,Age,0.287
race(,3,1152,3,Age,0.255
race(,3,1152,1,Length_of_stay,0.229
race(,3,1152,2,Length_of_stay,0.104
race(,3,1152,3,Length_of_stay,0.114
race(,3,1152,1,sex(,0.032
race(,3,1152,2,sex(,0.048
race(,3,1152,3,sex(,0.041
race(,3,1152,1,race(,0.031
race(,3,1152,2,c_charge_degree_F,0.029
race(,3,1152,3,race(,0.025
race(,3,1152,1,c_charge_degree_F,0.016
race(,3,1152,2,c_charge_degree_M,0.027
race(,3,1152,3,c_charge_degree_M,0.025
race(,3,1152,1,c_charge_degree_M,0.011
race(,3,1152,2,race(,0.025
race(,3,1152,3,c_charge_degree_F,0.022
race(,3,1280,1,Age,0.372
race(,3,1280,2,Priors_count,0.507
race(,3,1280,3,Priors_count,0.542
race(,3,1280,1,Priors_count,0.273
race(,3,1280,2,Age,0.262
race(,3,1280,3,Age,0.236
race(,3,1280,1,Length_of_stay,0.256
race(,3,1280,2,Length_of_stay,0.112
race(,3,1280,3,Length_of_stay,0.117
race(,3,1280,1,race(,0.038
race(,3,1280,2,sex(,0.043
race(,3,1280,3,sex(,0.043
race(,3,1280,1,sex(,0.034
race(,3,1280,2,c_charge_degree_M,0.032
race(,3,1280,3,c_charge_degree_F,0.027
race(,3,1280,1,c_charge_degree_F,0.014
race(,3,1280,2,c_charge_degree_F,0.03
race(,3,1280,3,c_charge_degree_M,0.023
race(,3,1280,1,c_charge_degree_M,0.012
race(,3,1280,2,race(,0.015
race(,3,1280,3,race(,0.013
race(,4,4937,0,Age,0.432
race(,4,4937,0,Length_of_stay,0.254
race(,4,4937,0,Priors_count,0.246
race(,4,4937,0,race(,0.027
race(,4,4937,0,sex(,0.025
race(,4,4937,0,c_charge_degree_M,0.009
race(,4,4937,0,c_charge_degree_F,0.008
race(,4,512,1,Age,0.354
race(,4,512,2,Priors_count,0.409
race(,4,512,3,Priors_count,0.459
race(,4,512,1,Priors_count,0.288
race(,4,512,2,Age,0.331
race(,4,512,3,Age,0.318
race(,4,512,1,Length_of_stay,0.22
race(,4,512,2,Length_of_stay,0.087
race(,4,512,3,Length_of_stay,0.081
race(,4,512,1,sex(,0.049
race(,4,512,2,sex(,0.069
race(,4,512,3,sex(,0.06
race(,4,512,1,race(,0.048
race(,4,512,2,c_charge_degree_M,0.04
race(,4,512,3,c_charge_degree_M,0.032
race(,4,512,1,c_charge_degree_F,0.023
race(,4,512,2,c_charge_degree_F,0.037
race(,4,512,3,c_charge_degree_F,0.031
race(,4,512,1,c_charge_degree_M,0.019
race(,4,512,2,race(,0.027
race(,4,512,3,race(,0.018
race(,4,640,1,Age,0.398
race(,4,640,2,Priors_count,0.438
race(,4,640,3,Priors_count,0.455
race(,4,640,1,Priors_count,0.276
race(,4,640,2,Age,0.335
race(,4,640,3,Age,0.322
race(,4,640,1,Length_of_stay,0.218
race(,4,640,2,Length_of_stay,0.095
race(,4,640,3,Length_of_stay,0.111
race(,4,640,1,race(,0.048
race(,4,640,2,sex(,0.04
race(,4,640,3,sex(,0.033
race(,4,640,1,sex(,0.032
race(,4,640,2,c_charge_degree_F,0.037
race(,4,640,3,c_charge_degree_M,0.033
race(,4,640,1,c_charge_degree_F,0.014
race(,4,640,2,c_charge_degree_M,0.029
race(,4,640,3,c_charge_degree_F,0.027
race(,4,640,1,c_charge_degree_M,0.014
race(,4,640,2,race(,0.026
race(,4,640,3,race(,0.018
race(,4,896,1,Age,0.393
race(,4,896,2,Priors_count,0.432
race(,4,896,3,Priors_count,0.436
race(,4,896,1,Priors_count,0.259
race(,4,896,2,Age,0.324
race(,4,896,3,Age,0.325
race(,4,896,1,Length_of_stay,0.241
race(,4,896,2,Length_of_stay,0.089
race(,4,896,3,Length_of_stay,0.091
race(,4,896,1,race(,0.042
race(,4,896,2,sex(,0.058
race(,4,896,3,sex(,0.057
race(,4,896,1,sex(,0.035
race(,4,896,2,c_charge_degree_M,0.048
race(,4,896,3,c_charge_degree_F,0.04
race(,4,896,1,c_charge_degree_F,0.015
race(,4,896,2,c_charge_degree_F,0.033
race(,4,896,3,c_charge_degree_M,0.036
race(,4,896,1,c_charge_degree_M,0.014
race(,4,896,2,race(,0.017
race(,4,896,3,race(,0.015
race(,4,1024,1,Age,0.422
race(,4,1024,2,Priors_count,0.405
race(,4,1024,3,Priors_count,0.439
race(,4,1024,1,Priors_count,0.242
race(,4,1024,2,Age,0.331
race(,4,1024,3,Age,0.317
race(,4,1024,1,Length_of_stay,0.236
race(,4,1024,2,Length_of_stay,0.082
race(,4,1024,3,Length_of_stay,0.092
race(,4,1024,1,race(,0.038
race(,4,1024,2,sex(,0.058
race(,4,1024,3,sex(,0.05
race(,4,1024,1,sex(,0.035
race(,4,1024,2,c_charge_degree_F,0.051
race(,4,1024,3,c_charge_degree_F,0.042
race(,4,1024,1,c_charge_degree_F,0.014
race(,4,1024,2,c_charge_degree_M,0.05
race(,4,1024,3,c_charge_degree_M,0.041
race(,4,1024,1,c_charge_degree_M,0.013
race(,4,1024,2,race(,0.022
race(,4,1024,3,race(,0.018
race(,4,1152,1,Age,0.4
race(,4,1152,2,Priors_count,0.441
race(,4,1152,3,Priors_count,0.479
race(,4,1152,1,Priors_count,0.256
race(,4,1152,2,Age,0.318
race(,4,1152,3,Age,0.296
race(,4,1152,1,Length_of_stay,0.24
race(,4,1152,2,Length_of_stay,0.078
race(,4,1152,3,Length_of_stay,0.087
race(,4,1152,1,sex(,0.04
race(,4,1152,2,sex(,0.057
race(,4,1152,3,sex(,0.049
race(,4,1152,1,race(,0.037
race(,4,1152,2,c_charge_degree_F,0.049
race(,4,1152,3,c_charge_degree_F,0.041
race(,4,1152,1,c_charge_degree_M,0.015
race(,4,1152,2,c_charge_degree_M,0.04
race(,4,1152,3,c_charge_degree_M,0.036
race(,4,1152,1,c_charge_degree_F,0.012
race(,4,1152,2,race(,0.018
race(,4,1152,3,race(,0.011
race(,4,1280,1,Age,0.404
race(,4,1280,2,Priors_count,0.444
race(,4,1280,3,Priors_count,0.464
race(,4,1280,1,Length_of_stay,0.254
race(,4,1280,2,Age,0.328
race(,4,1280,3,Age,0.311
race(,4,1280,1,Priors_count,0.251
race(,4,1280,2,Length_of_stay,0.084
race(,4,1280,3,Length_of_stay,0.092
race(,4,1280,1,race(,0.035
race(,4,1280,2,sex(,0.056
race(,4,1280,3,sex(,0.053
race(,4,1280,1,sex(,0.031
race(,4,1280,2,c_charge_degree_M,0.038
race(,4,1280,3,c_charge_degree_F,0.032
race(,4,1280,1,c_charge_degree_M,0.012
race(,4,1280,2,c_charge_degree_F,0.03
race(,4,1280,3,c_charge_degree_M,0.031
race(,4,1280,1,c_charge_degree_F,0.012
race(,4,1280,2,race(,0.02
race(,4,1280,3,race(,0.017
race(,5,4937,0,Age,0.427
race(,5,4937,0,Priors_count,0.255
race(,5,4937,0,Length_of_stay,0.252
race(,5,4937,0,race(,0.026
race(,5,4937,0,sex(,0.023
race(,5,4937,0,c_charge_degree_F,0.01
race(,5,4937,0,c_charge_degree_M,0.009
race(,5,512,1,Age,0.365
race(,5,512,2,Priors_count,0.478
race(,5,512,3,Priors_count,0.532
race(,5,512,1,Priors_count,0.274
race(,5,512,2,Age,0.28
race(,5,512,3,Age,0.235
race(,5,512,1,Length_of_stay,0.24
race(,5,512,2,Length_of_stay,0.111
race(,5,512,3,Length_of_stay,0.124
race(,5,512,1,race(,0.044
race(,5,512,2,c_charge_degree_F,0.053
race(,5,512,3,c_charge_degree_M,0.04
race(,5,512,1,sex(,0.036
race(,5,512,2,c_charge_degree_M,0.036
race(,5,512,3,c_charge_degree_F,0.032
race(,5,512,1,c_charge_degree_M,0.023
race(,5,512,2,sex(,0.027
race(,5,512,3,sex(,0.023
race(,5,512,1,c_charge_degree_F,0.018
race(,5,512,2,race(,0.014
race(,5,512,3,race(,0.014
race(,5,640,1,Age,0.403
race(,5,640,2,Priors_count,0.507
race(,5,640,3,Priors_count,0.565
race(,5,640,1,Priors_count,0.274
race(,5,640,2,Age,0.252
race(,5,640,3,Age,0.209
race(,5,640,1,Length_of_stay,0.22
race(,5,640,2,Length_of_stay,0.118
race(,5,640,3,Length_of_stay,0.128
race(,5,640,1,race(,0.035
race(,5,640,2,c_charge_degree_F,0.039
race(,5,640,3,c_charge_degree_F,0.03
race(,5,640,1,sex(,0.035
race(,5,640,2,c_charge_degree_M,0.033
race(,5,640,3,c_charge_degree_M,0.028
race(,5,640,1,c_charge_degree_F,0.017
race(,5,640,2,sex(,0.026
race(,5,640,3,race(,0.021
race(,5,640,1,c_charge_degree_M,0.016
race(,5,640,2,race(,0.025
race(,5,640,3,sex(,0.02
race(,5,896,1,Age,0.398
race(,5,896,2,Priors_count,0.477
race(,5,896,3,Priors_count,0.512
race(,5,896,1,Priors_count,0.257
race(,5,896,2,Age,0.273
race(,5,896,3,Age,0.242
race(,5,896,1,Length_of_stay,0.237
race(,5,896,2,Length_of_stay,0.114
race(,5,896,3,Length_of_stay,0.134
race(,5,896,1,race(,0.033
race(,5,896,2,c_charge_degree_M,0.041
race(,5,896,3,sex(,0.036
race(,5,896,1,sex(,0.032
race(,5,896,2,c_charge_degree_F,0.04
race(,5,896,3,c_charge_degree_M,0.031
race(,5,896,1,c_charge_degree_F,0.023
race(,5,896,2,sex(,0.04
race(,5,896,3,c_charge_degree_F,0.031
race(,5,896,1,c_charge_degree_M,0.021
race(,5,896,2,race(,0.014
race(,5,896,3,race(,0.015
race(,5,1024,1,Age,0.403
race(,5,1024,2,Priors_count,0.492
race(,5,1024,3,Priors_count,0.535
race(,5,1024,1,Priors_count,0.271
race(,5,1024,2,Age,0.263
race(,5,1024,3,Age,0.216
race(,5,1024,1,Length_of_stay,0.215
race(,5,1024,2,Length_of_stay,0.118
race(,5,1024,3,Length_of_stay,0.138
race(,5,1024,1,race(,0.037
race(,5,1024,2,sex(,0.04
race(,5,1024,3,sex(,0.037
race(,5,1024,1,sex(,0.034
race(,5,1024,2,c_charge_degree_M,0.038
race(,5,1024,3,c_charge_degree_M,0.033
race(,5,1024,1,c_charge_degree_F,0.02
race(,5,1024,2,c_charge_degree_F,0.035
race(,5,1024,3,c_charge_degree_F,0.027
race(,5,1024,1,c_charge_degree_M,0.018
race(,5,1024,2,race(,0.014
race(,5,1024,3,race(,0.015
race(,5,1152,1,Age,0.413
race(,5,1152,2,Priors_count,0.525
race(,5,1152,3,Priors_count,0.575
race(,5,1152,1,Priors_count,0.276
race(,5,1152,2,Age,0.247
race(,5,1152,3,Age,0.208
race(,5,1152,1,Length_of_stay,0.214
race(,5,1152,2,Length_of_stay,0.095
race(,5,1152,3,Length_of_stay,0.102
race(,5,1152,1,race(,0.033
race(,5,1152,2,sex(,0.043
race(,5,1152,3,sex(,0.041
race(,5,1152,1,sex(,0.033
race(,5,1152,2,c_charge_degree_F,0.037
race(,5,1152,3,c_charge_degree_M,0.028
race(,5,1152,1,c_charge_degree_M,0.018
race(,5,1152,2,c_charge_degree_M,0.035
race(,5,1152,3,c_charge_degree_F,0.028
race(,5,1152,1,c_charge_degree_F,0.013
race(,5,1152,2,race(,0.018
race(,5,1152,3,race(,0.019
race(,5,1280,1,Age,0.396
race(,5,1280,2,Priors_count,0.466
race(,5,1280,3,Priors_count,0.521
race(,5,1280,1,Priors_count,0.263
race(,5,1280,2,Age,0.254
race(,5,1280,3,Age,0.234
race(,5,1280,1,Length_of_stay,0.232
race(,5,1280,2,Length_of_stay,0.155
race(,5,1280,3,Length_of_stay,0.14
race(,5,1280,1,race(,0.037
race(,5,1280,2,c_charge_degree_M,0.036
race(,5,1280,3,sex(,0.034
race(,5,1280,1,sex(,0.032
race(,5,1280,2,sex(,0.034
race(,5,1280,3,c_charge_degree_F,0.028
race(,5,1280,1,c_charge_degree_F,0.02
race(,5,1280,2,c_charge_degree_F,0.033
race(,5,1280,3,c_charge_degree_M,0.025
race(,5,1280,1,c_charge_degree_M,0.02
race(,5,1280,2,race(,0.021
race(,5,1280,3,race(,0.018
race(,6,4937,0,Age,0.422
race(,6,4937,0,Length_of_stay,0.26
race(,6,4937,0,Priors_count,0.254
race(,6,4937,0,race(,0.024
race(,6,4937,0,sex(,0.023
race(,6,4937,0,c_charge_degree_M,0.009
race(,6,4937,0,c_charge_degree_F,0.008
race(,6,512,1,Age,0.373
race(,6,512,2,Priors_count,0.494
race(,6,512,3,Priors_count,0.511
race(,6,512,1,Priors_count,0.303
race(,6,512,2,Age,0.284
race(,6,512,3,Age,0.262
race(,6,512,1,Length_of_stay,0.223
race(,6,512,2,Length_of_stay,0.091
race(,6,512,3,Length_of_stay,0.117
race(,6,512,1,sex(,0.039
race(,6,512,2,sex(,0.057
race(,6,512,3,sex(,0.048
race(,6,512,1,race(,0.036
race(,6,512,2,c_charge_degree_M,0.029
race(,6,512,3,c_charge_degree_F,0.027
race(,6,512,1,c_charge_degree_F,0.013
race(,6,512,2,c_charge_degree_F,0.026
race(,6,512,3,c_charge_degree_M,0.019
race(,6,512,1,c_charge_degree_M,0.013
race(,6,512,2,race(,0.019
race(,6,512,3,race(,0.016
race(,6,640,1,Age,0.382
race(,6,640,2,Priors_count,0.489
race(,6,640,3,Priors_count,0.527
race(,6,640,1,Priors_count,0.286
race(,6,640,2,Age,0.26
race(,6,640,3,Age,0.237
race(,6,640,1,Length_of_stay,0.217
race(,6,640,2,Length_of_stay,0.113
race(,6,640,3,Length_of_stay,0.125
race(,6,640,1,sex(,0.041
race(,6,640,2,sex(,0.042
race(,6,640,3,sex(,0.036
race(,6,640,1,race(,0.041
