biased_col,rep,samples,learner,feature,importance
race(,2,2560,3,Capital_loss,0.101
race(,2,2560,1,Capital_loss,0.048
race(,2,2560,2,Capital_loss,0.074
race(,2,2560,3,sex(,0.065
race(,2,2560,1,race(,0.015
race(,2,2560,2,race(,0.014
race(,2,2560,3,race(,0.012
race(,3,36177,0,Age,0.304
race(,3,36177,0,Capital_gain,0.198
race(,3,36177,0,Education_num,0.185
race(,3,36177,0,Hours_per_week,0.178
race(,3,36177,0,Capital_loss,0.073
race(,3,36177,0,sex(,0.052
race(,3,36177,0,race(,0.011
race(,3,1024,1,Age,0.308
race(,3,1024,2,Education_num,0.292
race(,3,1024,3,Capital_gain,0.245
race(,3,1024,1,Hours_per_week,0.223
race(,3,1024,2,Age,0.223
race(,3,1024,3,Education_num,0.245
race(,3,1024,1,Education_num,0.216
race(,3,1024,2,Capital_gain,0.182
race(,3,1024,3,Age,0.21
race(,3,1024,1,Capital_gain,0.143
race(,3,1024,2,Hours_per_week,0.156
race(,3,1024,3,Hours_per_week,0.145
race(,3,1024,1,Capital_loss,0.048
race(,3,1024,2,Capital_loss,0.089
race(,3,1024,3,Capital_loss,0.107
race(,3,1024,1,sex(,0.044
race(,3,1024,2,sex(,0.048
race(,3,1024,3,sex(,0.038
race(,3,1024,1,race(,0.017
race(,3,1024,2,race(,0.01
race(,3,1024,3,race(,0.009
race(,3,1280,1,Age,0.273
race(,3,1280,2,Education_num,0.296
race(,3,1280,3,Education_num,0.27
race(,3,1280,1,Education_num,0.251
race(,3,1280,2,Age,0.195
race(,3,1280,3,Capital_gain,0.225
race(,3,1280,1,Hours_per_week,0.184
race(,3,1280,2,Capital_gain,0.183
race(,3,1280,3,Age,0.193
race(,3,1280,1,Capital_gain,0.164
race(,3,1280,2,Hours_per_week,0.178
race(,3,1280,3,Hours_per_week,0.167
race(,3,1280,1,Capital_loss,0.072
race(,3,1280,2,Capital_loss,0.08
race(,3,1280,3,Capital_loss,0.086
race(,3,1280,1,sex(,0.041
race(,3,1280,2,sex(,0.06
race(,3,1280,3,sex(,0.052
race(,3,1280,1,race(,0.015
race(,3,1280,2,race(,0.009
race(,3,1280,3,race(,0.007
race(,3,1792,1,Age,0.304
race(,3,1792,2,Education_num,0.307
race(,3,1792,3,Education_num,0.298
race(,3,1792,1,Education_num,0.21
race(,3,1792,2,Age,0.223
race(,3,1792,3,Capital_gain,0.245
race(,3,1792,1,Hours_per_week,0.18
race(,3,1792,2,Capital_gain,0.163
race(,3,1792,3,Age,0.184
race(,3,1792,1,Capital_gain,0.161
race(,3,1792,2,Hours_per_week,0.152
race(,3,1792,3,Hours_per_week,0.117
race(,3,1792,1,Capital_loss,0.084
race(,3,1792,2,Capital_loss,0.081
race(,3,1792,3,Capital_loss,0.1
race(,3,1792,1,sex(,0.044
race(,3,1792,2,sex(,0.057
race(,3,1792,3,sex(,0.045
race(,3,1792,1,race(,0.017
race(,3,1792,2,race(,0.016
race(,3,1792,3,race(,0.011
race(,3,2048,1,Age,0.318
race(,3,2048,2,Education_num,0.326
race(,3,2048,3,Capital_gain,0.301
race(,3,2048,1,Capital_gain,0.204
race(,3,2048,2,Age,0.212
race(,3,2048,3,Education_num,0.254
race(,3,2048,1,Education_num,0.189
race(,3,2048,2,Capital_gain,0.198
race(,3,2048,3,Age,0.192
race(,3,2048,1,Hours_per_week,0.183
race(,3,2048,2,Hours_per_week,0.13
race(,3,2048,3,Hours_per_week,0.123
race(,3,2048,1,Capital_loss,0.049
race(,3,2048,2,sex(,0.06
race(,3,2048,3,Capital_loss,0.081
race(,3,2048,1,sex(,0.038
race(,3,2048,2,Capital_loss,0.057
race(,3,2048,3,sex(,0.036
race(,3,2048,1,race(,0.019
race(,3,2048,2,race(,0.017
race(,3,2048,3,race(,0.012
race(,3,2304,1,Age,0.311
race(,3,2304,2,Education_num,0.367
race(,3,2304,3,Capital_gain,0.284
race(,3,2304,1,Education_num,0.242
race(,3,2304,2,Age,0.2
race(,3,2304,3,Education_num,0.271
race(,3,2304,1,Hours_per_week,0.173
race(,3,2304,2,Capital_gain,0.158
race(,3,2304,3,Age,0.183
race(,3,2304,1,Capital_gain,0.159
race(,3,2304,2,Hours_per_week,0.12
race(,3,2304,3,Hours_per_week,0.122
race(,3,2304,1,Capital_loss,0.064
race(,3,2304,2,sex(,0.08
race(,3,2304,3,Capital_loss,0.079
race(,3,2304,1,sex(,0.037
race(,3,2304,2,Capital_loss,0.062
race(,3,2304,3,sex(,0.052
race(,3,2304,1,race(,0.014
race(,3,2304,2,race(,0.013
race(,3,2304,3,race(,0.01
race(,3,2560,1,Age,0.273
race(,3,2560,2,Education_num,0.345
race(,3,2560,3,Education_num,0.298
race(,3,2560,1,Education_num,0.228
race(,3,2560,2,Age,0.189
race(,3,2560,3,Capital_gain,0.27
race(,3,2560,1,Hours_per_week,0.184
race(,3,2560,2,Capital_gain,0.174
race(,3,2560,3,Age,0.162
race(,3,2560,1,Capital_gain,0.178
race(,3,2560,2,Hours_per_week,0.131
race(,3,2560,3,Hours_per_week,0.114
race(,3,2560,1,Capital_loss,0.072
race(,3,2560,2,Capital_loss,0.08
race(,3,2560,3,Capital_loss,0.104
race(,3,2560,1,sex(,0.05
race(,3,2560,2,sex(,0.07
race(,3,2560,3,sex(,0.043
race(,3,2560,1,race(,0.016
race(,3,2560,2,race(,0.012
race(,3,2560,3,race(,0.01
race(,4,36177,0,Age,0.301
race(,4,36177,0,Capital_gain,0.196
race(,4,36177,0,Education_num,0.189
race(,4,36177,0,Hours_per_week,0.177
race(,4,36177,0,Capital_loss,0.076
race(,4,36177,0,sex(,0.051
race(,4,36177,0,race(,0.011
race(,4,1024,1,Age,0.268
race(,4,1024,2,Education_num,0.314
race(,4,1024,3,Education_num,0.295
race(,4,1024,1,Hours_per_week,0.212
race(,4,1024,2,Capital_gain,0.201
race(,4,1024,3,Capital_gain,0.28
race(,4,1024,1,Capital_gain,0.192
race(,4,1024,2,Age,0.186
race(,4,1024,3,Age,0.167
race(,4,1024,1,Education_num,0.18
race(,4,1024,2,Hours_per_week,0.166
race(,4,1024,3,Hours_per_week,0.131
race(,4,1024,1,Capital_loss,0.088
race(,4,1024,2,Capital_loss,0.067
race(,4,1024,3,Capital_loss,0.078
race(,4,1024,1,sex(,0.045
race(,4,1024,2,sex(,0.052
race(,4,1024,3,sex(,0.039
race(,4,1024,1,race(,0.013
race(,4,1024,2,race(,0.014
race(,4,1024,3,race(,0.01
race(,4,1280,1,Age,0.287
race(,4,1280,2,Education_num,0.297
race(,4,1280,3,Capital_gain,0.282
race(,4,1280,1,Education_num,0.222
race(,4,1280,2,Age,0.205
race(,4,1280,3,Education_num,0.225
race(,4,1280,1,Hours_per_week,0.211
race(,4,1280,2,Capital_gain,0.201
race(,4,1280,3,Age,0.19
race(,4,1280,1,Capital_gain,0.156
race(,4,1280,2,Hours_per_week,0.139
race(,4,1280,3,Hours_per_week,0.137
race(,4,1280,1,sex(,0.054
race(,4,1280,2,Capital_loss,0.088
race(,4,1280,3,Capital_loss,0.105
race(,4,1280,1,Capital_loss,0.048
race(,4,1280,2,sex(,0.055
race(,4,1280,3,sex(,0.049
race(,4,1280,1,race(,0.023
race(,4,1280,2,race(,0.015
race(,4,1280,3,race(,0.012
race(,4,1792,1,Age,0.28
race(,4,1792,2,Education_num,0.315
race(,4,1792,3,Education_num,0.289
race(,4,1792,1,Education_num,0.246
race(,4,1792,2,Age,0.211
race(,4,1792,3,Capital_gain,0.271
race(,4,1792,1,Capital_gain,0.171
race(,4,1792,2,Capital_gain,0.179
race(,4,1792,3,Age,0.171
race(,4,1792,1,Hours_per_week,0.17
race(,4,1792,2,Hours_per_week,0.125
race(,4,1792,3,Hours_per_week,0.103
race(,4,1792,1,Capital_loss,0.061
race(,4,1792,2,sex(,0.086
race(,4,1792,3,Capital_loss,0.09
race(,4,1792,1,sex(,0.056
race(,4,1792,2,Capital_loss,0.07
race(,4,1792,3,sex(,0.066
race(,4,1792,1,race(,0.016
race(,4,1792,2,race(,0.015
race(,4,1792,3,race(,0.01
race(,4,2048,1,Age,0.284
race(,4,2048,2,Education_num,0.327
race(,4,2048,3,Education_num,0.284
race(,4,2048,1,Education_num,0.259
race(,4,2048,2,Capital_gain,0.183
race(,4,2048,3,Capital_gain,0.277
race(,4,2048,1,Hours_per_week,0.182
race(,4,2048,2,Age,0.17
race(,4,2048,3,Age,0.144
race(,4,2048,1,Capital_gain,0.151
race(,4,2048,2,Hours_per_week,0.151
race(,4,2048,3,Hours_per_week,0.125
race(,4,2048,1,Capital_loss,0.055
race(,4,2048,2,Capital_loss,0.08
race(,4,2048,3,Capital_loss,0.116
race(,4,2048,1,sex(,0.054
race(,4,2048,2,sex(,0.076
race(,4,2048,3,sex(,0.046
race(,4,2048,1,race(,0.016
race(,4,2048,2,race(,0.013
race(,4,2048,3,race(,0.008
race(,4,2304,1,Age,0.31
race(,4,2304,2,Education_num,0.317
race(,4,2304,3,Capital_gain,0.279
race(,4,2304,1,Education_num,0.21
race(,4,2304,2,Age,0.22
race(,4,2304,3,Education_num,0.266
race(,4,2304,1,Capital_gain,0.185
race(,4,2304,2,Capital_gain,0.182
race(,4,2304,3,Age,0.194
race(,4,2304,1,Hours_per_week,0.18
race(,4,2304,2,Hours_per_week,0.131
race(,4,2304,3,Hours_per_week,0.123
race(,4,2304,1,Capital_loss,0.057
race(,4,2304,2,sex(,0.074
race(,4,2304,3,Capital_loss,0.085
race(,4,2304,1,sex(,0.042
race(,4,2304,2,Capital_loss,0.067
race(,4,2304,3,sex(,0.046
race(,4,2304,1,race(,0.017
race(,4,2304,2,race(,0.01
race(,4,2304,3,race(,0.008
race(,4,2560,1,Age,0.291
race(,4,2560,2,Education_num,0.329
race(,4,2560,3,Education_num,0.286
race(,4,2560,1,Education_num,0.228
race(,4,2560,2,Capital_gain,0.204
race(,4,2560,3,Capital_gain,0.277
race(,4,2560,1,Hours_per_week,0.183
race(,4,2560,2,Age,0.177
race(,4,2560,3,Age,0.17
race(,4,2560,1,Capital_gain,0.166
race(,4,2560,2,Hours_per_week,0.144
race(,4,2560,3,Hours_per_week,0.106
race(,4,2560,1,Capital_loss,0.074
race(,4,2560,2,sex(,0.07
race(,4,2560,3,Capital_loss,0.099
race(,4,2560,1,sex(,0.045
race(,4,2560,2,Capital_loss,0.067
race(,4,2560,3,sex(,0.055
race(,4,2560,1,race(,0.014
race(,4,2560,2,race(,0.009
race(,4,2560,3,race(,0.007
race(,5,36177,0,Age,0.302
race(,5,36177,0,Capital_gain,0.201
race(,5,36177,0,Education_num,0.177
race(,5,36177,0,Hours_per_week,0.175
race(,5,36177,0,Capital_loss,0.08
race(,5,36177,0,sex(,0.054
race(,5,36177,0,race(,0.011
race(,5,1024,1,Age,0.277
race(,5,1024,2,Education_num,0.311
race(,5,1024,3,Capital_gain,0.291
race(,5,1024,1,Education_num,0.238
race(,5,1024,2,Age,0.206
race(,5,1024,3,Education_num,0.27
race(,5,1024,1,Hours_per_week,0.197
race(,5,1024,2,Capital_gain,0.203
race(,5,1024,3,Age,0.197
race(,5,1024,1,Capital_gain,0.181
race(,5,1024,2,Hours_per_week,0.119
race(,5,1024,3,Hours_per_week,0.086
race(,5,1024,1,sex(,0.058
race(,5,1024,2,sex(,0.093
race(,5,1024,3,Capital_loss,0.076
race(,5,1024,1,Capital_loss,0.038
race(,5,1024,2,Capital_loss,0.056
race(,5,1024,3,sex(,0.071
race(,5,1024,1,race(,0.012
race(,5,1024,2,race(,0.012
race(,5,1024,3,race(,0.008
race(,5,1280,1,Age,0.287
race(,5,1280,2,Education_num,0.31
race(,5,1280,3,Education_num,0.276
race(,5,1280,1,Education_num,0.221
race(,5,1280,2,Age,0.216
race(,5,1280,3,Capital_gain,0.26
race(,5,1280,1,Hours_per_week,0.192
race(,5,1280,2,Capital_gain,0.183
race(,5,1280,3,Age,0.199
race(,5,1280,1,Capital_gain,0.164
race(,5,1280,2,Hours_per_week,0.142
race(,5,1280,3,Hours_per_week,0.108
race(,5,1280,1,Capital_loss,0.067
race(,5,1280,2,Capital_loss,0.072
race(,5,1280,3,Capital_loss,0.089
race(,5,1280,1,sex(,0.047
race(,5,1280,2,sex(,0.062
race(,5,1280,3,sex(,0.059
race(,5,1280,1,race(,0.022
race(,5,1280,2,race(,0.016
race(,5,1280,3,race(,0.008
race(,5,1792,1,Age,0.274
race(,5,1792,2,Education_num,0.285
race(,5,1792,3,Capital_gain,0.282
race(,5,1792,1,Education_num,0.26
race(,5,1792,2,Age,0.21
race(,5,1792,3,Education_num,0.26
race(,5,1792,1,Hours_per_week,0.184
race(,5,1792,2,Capital_gain,0.189
race(,5,1792,3,Age,0.165
race(,5,1792,1,Capital_gain,0.165
race(,5,1792,2,Hours_per_week,0.156
race(,5,1792,3,Hours_per_week,0.128
race(,5,1792,1,Capital_loss,0.058
race(,5,1792,2,Capital_loss,0.089
race(,5,1792,3,Capital_loss,0.116
race(,5,1792,1,sex(,0.041
race(,5,1792,2,sex(,0.057
race(,5,1792,3,sex(,0.041
race(,5,1792,1,race(,0.018
race(,5,1792,2,race(,0.013
race(,5,1792,3,race(,0.008
race(,5,2048,1,Age,0.3
race(,5,2048,2,Education_num,0.287
race(,5,2048,3,Capital_gain,0.294
race(,5,2048,1,Education_num,0.213
race(,5,2048,2,Age,0.214
race(,5,2048,3,Education_num,0.242
race(,5,2048,1,Hours_per_week,0.177
race(,5,2048,2,Capital_gain,0.198
race(,5,2048,3,Age,0.166
race(,5,2048,1,Capital_gain,0.161
race(,5,2048,2,Hours_per_week,0.124
race(,5,2048,3,Hours_per_week,0.117
race(,5,2048,1,Capital_loss,0.081
race(,5,2048,2,Capital_loss,0.092
race(,5,2048,3,Capital_loss,0.116
race(,5,2048,1,sex(,0.048
race(,5,2048,2,sex(,0.069
race(,5,2048,3,sex(,0.055
race(,5,2048,1,race(,0.019
race(,5,2048,2,race(,0.016
race(,5,2048,3,race(,0.009
race(,5,2304,1,Age,0.296
race(,5,2304,2,Education_num,0.295
race(,5,2304,3,Capital_gain,0.308
race(,5,2304,1,Education_num,0.225
race(,5,2304,2,Capital_gain,0.212
race(,5,2304,3,Education_num,0.265
race(,5,2304,1,Hours_per_week,0.187
race(,5,2304,2,Age,0.207
race(,5,2304,3,Age,0.163
race(,5,2304,1,Capital_gain,0.176
race(,5,2304,2,Hours_per_week,0.13
race(,5,2304,3,Capital_loss,0.11
race(,5,2304,1,Capital_loss,0.05
race(,5,2304,2,sex(,0.073
race(,5,2304,3,Hours_per_week,0.098
race(,5,2304,1,sex(,0.049
race(,5,2304,2,Capital_loss,0.07
race(,5,2304,3,sex(,0.045
race(,5,2304,1,race(,0.017
race(,5,2304,2,race(,0.012
race(,5,2304,3,race(,0.01
race(,5,2560,1,Age,0.282
race(,5,2560,2,Education_num,0.286
race(,5,2560,3,Capital_gain,0.279
race(,5,2560,1,Education_num,0.217
race(,5,2560,2,Age,0.205
race(,5,2560,3,Education_num,0.252
race(,5,2560,1,Hours_per_week,0.19
race(,5,2560,2,Capital_gain,0.197
race(,5,2560,3,Age,0.17
race(,5,2560,1,Capital_gain,0.17
race(,5,2560,2,Hours_per_week,0.146
race(,5,2560,3,Hours_per_week,0.135
race(,5,2560,1,Capital_loss,0.082
race(,5,2560,2,Capital_loss,0.083
race(,5,2560,3,Capital_loss,0.102
race(,5,2560,1,sex(,0.042
race(,5,2560,2,sex(,0.067
race(,5,2560,3,sex(,0.049
race(,5,2560,1,race(,0.016
race(,5,2560,2,race(,0.017
race(,5,2560,3,race(,0.013
race(,6,36177,0,Age,0.295
race(,6,36177,0,Capital_gain,0.203
race(,6,36177,0,Education_num,0.186
race(,6,36177,0,Hours_per_week,0.175
race(,6,36177,0,Capital_loss,0.08
race(,6,36177,0,sex(,0.051
race(,6,36177,0,race(,0.01
race(,6,1024,1,Age,0.239
race(,6,1024,2,Education_num,0.35
race(,6,1024,3,Education_num,0.281
race(,6,1024,1,Education_num,0.227
race(,6,1024,2,Capital_gain,0.187
race(,6,1024,3,Capital_gain,0.278
race(,6,1024,1,Hours_per_week,0.207
race(,6,1024,2,Age,0.173
race(,6,1024,3,Age,0.146
race(,6,1024,1,Capital_gain,0.176
race(,6,1024,2,Hours_per_week,0.141
race(,6,1024,3,Hours_per_week,0.126
race(,6,1024,1,Capital_loss,0.101
race(,6,1024,2,Capital_loss,0.093
race(,6,1024,3,Capital_loss,0.114
race(,6,1024,1,sex(,0.038
race(,6,1024,2,sex(,0.046
race(,6,1024,3,sex(,0.039
race(,6,1024,1,race(,0.014
race(,6,1024,2,race(,0.01
race(,6,1024,3,race(,0.015
race(,6,1280,1,Age,0.251
race(,6,1280,2,Education_num,0.298
race(,6,1280,3,Capital_gain,0.305
race(,6,1280,1,Education_num,0.226
race(,6,1280,2,Capital_gain,0.203
race(,6,1280,3,Education_num,0.261
race(,6,1280,1,Capital_gain,0.204
race(,6,1280,2,Age,0.192
race(,6,1280,3,Age,0.177
race(,6,1280,1,Hours_per_week,0.197
race(,6,1280,2,Hours_per_week,0.133
race(,6,1280,3,Hours_per_week,0.101
race(,6,1280,1,Capital_loss,0.068
race(,6,1280,2,sex(,0.082
race(,6,1280,3,Capital_loss,0.099
race(,6,1280,1,sex(,0.034
race(,6,1280,2,Capital_loss,0.08
race(,6,1280,3,sex(,0.047
race(,6,1280,1,race(,0.019
race(,6,1280,2,race(,0.013
race(,6,1280,3,race(,0.01
race(,6,1792,1,Age,0.263
race(,6,1792,2,Education_num,0.321
race(,6,1792,3,Education_num,0.267
race(,6,1792,1,Education_num,0.218
race(,6,1792,2,Age,0.195
race(,6,1792,3,Capital_gain,0.242
race(,6,1792,1,Hours_per_week,0.19
race(,6,1792,2,Capital_gain,0.167
race(,6,1792,3,Age,0.175
