recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.76,0.63,0.66,0.69,0.24,0.11,0.342,0.2,0.12,0.22,0.27,race(,1280,6,LSR_RF
0.78,0.63,0.66,0.7,0.22,0.09,0.341,0.2,0.13,0.22,0.26,race(,1280,6,SVC_RF
0.61,0.67,0.63,0.64,0.39,0.31,0.378,0.14,0.09,0.14,0.22,race(,4937,7,RF
0.72,0.7,0.69,0.71,0.28,0.14,0.328,0.22,0.14,0.23,0.29,race(,4937,7,LSR
0.74,0.7,0.69,0.72,0.26,0.14,0.322,0.2,0.12,0.2,0.27,race(,4937,7,SVC
0.63,0.68,0.64,0.65,0.37,0.27,0.363,0.14,0.1,0.15,0.23,race(,512,7,RF_RF
0.72,0.7,0.69,0.71,0.28,0.14,0.327,0.22,0.14,0.23,0.3,race(,512,7,LSR_RF
0.74,0.7,0.69,0.72,0.26,0.13,0.326,0.22,0.14,0.23,0.29,race(,512,7,SVC_RF
0.67,0.67,0.65,0.67,0.33,0.19,0.355,0.2,0.15,0.2,0.28,race(,640,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.14,0.324,0.22,0.14,0.23,0.29,race(,640,7,LSR_RF
0.75,0.7,0.7,0.72,0.25,0.13,0.321,0.21,0.12,0.22,0.28,race(,640,7,SVC_RF
0.66,0.66,0.64,0.66,0.34,0.27,0.371,0.1,0.06,0.11,0.17,race(,896,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.13,0.326,0.22,0.14,0.23,0.29,race(,896,7,LSR_RF
0.74,0.69,0.69,0.71,0.26,0.13,0.328,0.21,0.13,0.21,0.27,race(,896,7,SVC_RF
0.61,0.66,0.63,0.63,0.39,0.22,0.373,0.2,0.17,0.21,0.3,race(,1024,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.14,0.328,0.22,0.13,0.23,0.29,race(,1024,7,LSR_RF
0.75,0.7,0.69,0.72,0.25,0.14,0.326,0.2,0.1,0.2,0.26,race(,1024,7,SVC_RF
0.58,0.63,0.6,0.6,0.42,0.3,0.398,0.12,0.12,0.14,0.22,race(,1152,7,RF_RF
0.72,0.69,0.68,0.7,0.28,0.16,0.334,0.2,0.12,0.21,0.28,race(,1152,7,LSR_RF
0.74,0.7,0.69,0.72,0.26,0.14,0.327,0.2,0.12,0.21,0.27,race(,1152,7,SVC_RF
0.6,0.65,0.61,0.62,0.4,0.29,0.394,0.15,0.1,0.15,0.24,race(,1280,7,RF_RF
0.73,0.71,0.69,0.72,0.27,0.13,0.32,0.22,0.14,0.22,0.29,race(,1280,7,LSR_RF
0.75,0.71,0.7,0.73,0.25,0.13,0.319,0.22,0.12,0.22,0.28,race(,1280,7,SVC_RF
0.58,0.64,0.6,0.61,0.42,0.25,0.389,0.17,0.17,0.19,0.28,race(,4937,8,RF
0.72,0.72,0.7,0.72,0.28,0.15,0.314,0.22,0.13,0.23,0.3,race(,4937,8,LSR
0.72,0.72,0.7,0.72,0.28,0.15,0.311,0.22,0.13,0.23,0.3,race(,4937,8,SVC
0.62,0.64,0.61,0.63,0.38,0.29,0.382,0.08,0.09,0.1,0.17,race(,512,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.18,0.328,0.18,0.11,0.19,0.26,race(,512,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.16,0.328,0.2,0.12,0.2,0.27,race(,512,8,SVC_RF
0.61,0.69,0.64,0.65,0.39,0.3,0.355,0.09,0.09,0.11,0.19,race(,640,8,RF_RF
0.72,0.71,0.69,0.71,0.28,0.17,0.322,0.2,0.11,0.21,0.28,race(,640,8,LSR_RF
0.74,0.71,0.7,0.72,0.26,0.16,0.315,0.2,0.1,0.2,0.27,race(,640,8,SVC_RF
0.62,0.66,0.63,0.64,0.38,0.26,0.366,0.12,0.11,0.14,0.22,race(,896,8,RF_RF
0.7,0.71,0.69,0.7,0.3,0.16,0.321,0.22,0.14,0.23,0.31,race(,896,8,LSR_RF
0.71,0.71,0.69,0.71,0.29,0.15,0.318,0.22,0.14,0.24,0.31,race(,896,8,SVC_RF
0.62,0.67,0.63,0.64,0.38,0.31,0.372,0.1,0.07,0.11,0.18,race(,1024,8,RF_RF
0.72,0.7,0.69,0.71,0.28,0.16,0.32,0.2,0.12,0.21,0.27,race(,1024,8,LSR_RF
0.72,0.7,0.69,0.71,0.28,0.15,0.32,0.2,0.13,0.21,0.28,race(,1024,8,SVC_RF
0.63,0.66,0.62,0.64,0.37,0.24,0.363,0.12,0.13,0.14,0.21,race(,1152,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.15,0.324,0.22,0.14,0.23,0.3,race(,1152,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.15,0.323,0.21,0.14,0.22,0.28,race(,1152,8,SVC_RF
0.6,0.66,0.62,0.63,0.4,0.21,0.37,0.2,0.2,0.22,0.31,race(,1280,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.16,0.325,0.2,0.13,0.21,0.28,race(,1280,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.17,0.329,0.2,0.11,0.2,0.27,race(,1280,8,SVC_RF
0.65,0.63,0.64,0.64,0.35,0.28,0.371,0.12,0.07,0.13,0.2,race(,4937,9,RF
0.78,0.65,0.69,0.71,0.22,0.14,0.316,0.12,0.07,0.15,0.2,race(,4937,9,LSR
0.81,0.65,0.69,0.72,0.19,0.13,0.317,0.11,0.06,0.14,0.18,race(,4937,9,SVC
0.72,0.61,0.64,0.66,0.28,0.22,0.377,0.13,0.05,0.14,0.2,race(,512,9,RF_RF
0.76,0.64,0.67,0.69,0.24,0.14,0.338,0.16,0.09,0.19,0.24,race(,512,9,LSR_RF
0.8,0.63,0.67,0.7,0.2,0.11,0.337,0.16,0.09,0.18,0.22,race(,512,9,SVC_RF
0.71,0.61,0.64,0.66,0.29,0.23,0.364,0.09,0.06,0.11,0.16,race(,640,9,RF_RF
0.79,0.64,0.68,0.71,0.21,0.14,0.332,0.14,0.07,0.15,0.2,race(,640,9,LSR_RF
0.8,0.63,0.67,0.7,0.2,0.12,0.332,0.14,0.08,0.15,0.2,race(,640,9,SVC_RF
0.66,0.65,0.66,0.65,0.34,0.18,0.348,0.22,0.16,0.23,0.32,race(,896,9,RF_RF
0.76,0.66,0.69,0.71,0.24,0.13,0.313,0.14,0.11,0.17,0.23,race(,896,9,LSR_RF
0.78,0.64,0.67,0.7,0.22,0.12,0.324,0.12,0.1,0.15,0.2,race(,896,9,SVC_RF
0.71,0.64,0.66,0.67,0.29,0.28,0.36,0.1,0.01,0.11,0.17,race(,1024,9,RF_RF
0.8,0.64,0.68,0.71,0.2,0.14,0.334,0.15,0.06,0.16,0.21,race(,1024,9,LSR_RF
0.8,0.63,0.67,0.7,0.2,0.12,0.334,0.15,0.09,0.17,0.21,race(,1024,9,SVC_RF
0.68,0.62,0.64,0.65,0.32,0.21,0.355,0.13,0.12,0.15,0.22,race(,1152,9,RF_RF
0.79,0.64,0.68,0.71,0.21,0.13,0.321,0.12,0.08,0.15,0.19,race(,1152,9,LSR_RF
0.8,0.63,0.68,0.7,0.2,0.12,0.325,0.12,0.08,0.14,0.18,race(,1152,9,SVC_RF
0.63,0.62,0.63,0.62,0.37,0.23,0.359,0.11,0.14,0.14,0.21,race(,1280,9,RF_RF
0.78,0.65,0.69,0.71,0.22,0.13,0.326,0.16,0.09,0.18,0.24,race(,1280,9,LSR_RF
0.8,0.64,0.68,0.71,0.2,0.13,0.326,0.12,0.07,0.15,0.19,race(,1280,9,SVC_RF
0.63,0.64,0.63,0.63,0.37,0.24,0.37,0.16,0.13,0.18,0.27,race(,4937,10,RF
0.72,0.66,0.67,0.69,0.28,0.12,0.335,0.23,0.17,0.25,0.31,race(,4937,10,LSR
0.74,0.66,0.68,0.7,0.26,0.11,0.33,0.22,0.14,0.23,0.29,race(,4937,10,SVC
0.65,0.62,0.62,0.63,0.35,0.18,0.373,0.2,0.16,0.21,0.29,race(,512,10,RF_RF
0.72,0.65,0.66,0.68,0.28,0.11,0.344,0.24,0.17,0.25,0.31,race(,512,10,LSR_RF
0.74,0.65,0.67,0.69,0.26,0.11,0.342,0.22,0.14,0.24,0.29,race(,512,10,SVC_RF
0.63,0.66,0.64,0.64,0.37,0.24,0.359,0.17,0.13,0.19,0.28,race(,640,10,RF_RF
0.75,0.66,0.68,0.7,0.25,0.1,0.326,0.22,0.15,0.23,0.29,race(,640,10,LSR_RF
0.77,0.67,0.69,0.72,0.23,0.09,0.319,0.22,0.13,0.23,0.28,race(,640,10,SVC_RF
0.65,0.64,0.63,0.64,0.35,0.24,0.368,0.14,0.11,0.16,0.24,race(,896,10,RF_RF
0.72,0.65,0.66,0.68,0.28,0.13,0.349,0.23,0.15,0.24,0.3,race(,896,10,LSR_RF
0.74,0.65,0.67,0.69,0.26,0.11,0.34,0.22,0.15,0.24,0.3,race(,896,10,SVC_RF
0.66,0.61,0.61,0.63,0.34,0.23,0.38,0.12,0.11,0.14,0.2,race(,1024,10,RF_RF
0.72,0.64,0.65,0.68,0.28,0.1,0.347,0.24,0.18,0.26,0.32,race(,1024,10,LSR_RF
0.75,0.65,0.67,0.7,0.25,0.11,0.34,0.23,0.15,0.24,0.29,race(,1024,10,SVC_RF
0.63,0.64,0.63,0.63,0.37,0.23,0.356,0.12,0.13,0.15,0.23,race(,1152,10,RF_RF
0.73,0.65,0.67,0.69,0.27,0.11,0.338,0.24,0.16,0.25,0.31,race(,1152,10,LSR_RF
0.75,0.66,0.67,0.7,0.25,0.11,0.335,0.24,0.15,0.25,0.3,race(,1152,10,SVC_RF
0.66,0.63,0.63,0.64,0.34,0.26,0.364,0.1,0.08,0.12,0.18,race(,1280,10,RF_RF
0.73,0.66,0.67,0.69,0.27,0.09,0.333,0.25,0.18,0.27,0.32,race(,1280,10,LSR_RF
0.74,0.66,0.67,0.7,0.26,0.1,0.33,0.23,0.16,0.25,0.3,race(,1280,10,SVC_RF
0.6,0.64,0.61,0.62,0.4,0.27,0.379,0.12,0.13,0.16,0.24,sex(,4937,1,RF
0.77,0.68,0.68,0.72,0.23,0.02,0.301,0.24,0.21,0.29,0.33,sex(,4937,1,LSR
0.77,0.67,0.68,0.72,0.23,0.03,0.305,0.24,0.21,0.28,0.32,sex(,4937,1,SVC
0.62,0.67,0.64,0.64,0.38,0.25,0.354,0.15,0.13,0.19,0.28,sex(,512,1,RF_RF
0.75,0.68,0.68,0.71,0.25,0.03,0.305,0.28,0.21,0.31,0.35,sex(,512,1,LSR_RF
0.76,0.67,0.68,0.71,0.24,0.03,0.31,0.26,0.2,0.29,0.33,sex(,512,1,SVC_RF
0.61,0.66,0.63,0.63,0.39,0.19,0.351,0.11,0.2,0.18,0.27,sex(,640,1,RF_RF
0.77,0.66,0.67,0.71,0.23,0.04,0.311,0.22,0.19,0.26,0.3,sex(,640,1,LSR_RF
0.78,0.66,0.68,0.72,0.22,0.03,0.31,0.22,0.19,0.26,0.29,sex(,640,1,SVC_RF
0.64,0.67,0.65,0.65,0.36,0.2,0.343,0.16,0.16,0.21,0.3,sex(,896,1,RF_RF
0.76,0.68,0.68,0.72,0.24,0.05,0.308,0.25,0.19,0.29,0.33,sex(,896,1,LSR_RF
0.76,0.66,0.67,0.71,0.24,0.03,0.314,0.24,0.21,0.28,0.32,sex(,896,1,SVC_RF
0.65,0.64,0.63,0.64,0.35,0.22,0.362,0.11,0.13,0.15,0.22,sex(,1024,1,RF_RF
0.76,0.67,0.68,0.71,0.24,0.03,0.306,0.24,0.21,0.28,0.32,sex(,1024,1,LSR_RF
0.78,0.66,0.67,0.72,0.22,0.03,0.314,0.22,0.19,0.26,0.3,sex(,1024,1,SVC_RF
0.64,0.66,0.64,0.65,0.36,0.2,0.351,0.18,0.16,0.22,0.3,sex(,1152,1,RF_RF
0.77,0.68,0.69,0.72,0.23,0.03,0.302,0.24,0.2,0.28,0.32,sex(,1152,1,LSR_RF
0.78,0.67,0.68,0.72,0.22,0.03,0.304,0.24,0.19,0.27,0.31,sex(,1152,1,SVC_RF
0.67,0.66,0.64,0.66,0.33,0.1,0.341,0.21,0.23,0.26,0.33,sex(,1280,1,RF_RF
0.76,0.68,0.69,0.72,0.24,0.03,0.3,0.25,0.21,0.29,0.33,sex(,1280,1,LSR_RF
0.77,0.68,0.69,0.72,0.23,0.03,0.3,0.22,0.19,0.27,0.31,sex(,1280,1,SVC_RF
0.66,0.63,0.63,0.64,0.34,0.25,0.368,0.13,0.09,0.17,0.24,sex(,4937,2,RF
0.75,0.66,0.67,0.7,0.25,0.06,0.316,0.3,0.2,0.33,0.36,sex(,4937,2,LSR
0.76,0.65,0.67,0.7,0.24,0.04,0.317,0.29,0.2,0.32,0.35,sex(,4937,2,SVC
0.69,0.63,0.63,0.66,0.31,0.19,0.359,0.15,0.12,0.18,0.25,sex(,512,2,RF_RF
0.74,0.67,0.68,0.7,0.26,0.07,0.313,0.28,0.18,0.31,0.35,sex(,512,2,LSR_RF
0.76,0.66,0.68,0.71,0.24,0.07,0.314,0.26,0.16,0.29,0.33,sex(,512,2,SVC_RF
0.65,0.61,0.61,0.63,0.35,0.23,0.382,0.16,0.12,0.18,0.25,sex(,640,2,RF_RF
0.77,0.66,0.68,0.71,0.23,0.04,0.309,0.3,0.19,0.32,0.35,sex(,640,2,LSR_RF
