biased_col,rep,samples,learner,feature,importance
Age(,1,640,2,loan_yes,0.011
Age(,1,640,3,loan_no,0.007
Age(,1,640,1,default_yes,0.003
Age(,1,640,2,default_no,0.002
Age(,1,640,3,default_no,0.002
Age(,1,640,1,default_no,0.002
Age(,1,640,2,default_yes,0.002
Age(,1,640,3,default_yes,0.002
Age(,1,896,1,Duration,0.413
Age(,1,896,2,Duration,0.553
Age(,1,896,3,Duration,0.576
Age(,1,896,1,Balance,0.163
Age(,1,896,2,Pdays,0.075
Age(,1,896,3,Pdays,0.079
Age(,1,896,1,Day,0.139
Age(,1,896,2,Previous,0.067
Age(,1,896,3,Balance,0.063
Age(,1,896,1,Pdays,0.079
Age(,1,896,2,Balance,0.061
Age(,1,896,3,Previous,0.059
Age(,1,896,1,Campaign,0.061
Age(,1,896,2,housing_no,0.053
Age(,1,896,3,Day,0.046
Age(,1,896,1,Previous,0.056
Age(,1,896,2,housing_yes,0.052
Age(,1,896,3,housing_yes,0.044
Age(,1,896,1,housing_no,0.024
Age(,1,896,2,Day,0.044
Age(,1,896,3,housing_no,0.043
Age(,1,896,1,housing_yes,0.022
Age(,1,896,2,Age(,0.035
Age(,1,896,3,Age(,0.034
Age(,1,896,1,loan_no,0.014
Age(,1,896,2,Campaign,0.03
Age(,1,896,3,Campaign,0.032
Age(,1,896,1,loan_yes,0.013
Age(,1,896,2,loan_yes,0.014
Age(,1,896,3,loan_yes,0.012
Age(,1,896,1,Age(,0.013
Age(,1,896,2,loan_no,0.013
Age(,1,896,3,loan_no,0.011
Age(,1,896,1,default_yes,0.002
Age(,1,896,2,default_no,0.002
Age(,1,896,3,default_no,0.002
Age(,1,896,1,default_no,0.001
Age(,1,896,2,default_yes,0.001
Age(,1,896,3,default_yes,0.002
Age(,1,1024,1,Duration,0.431
Age(,1,1024,2,Duration,0.583
Age(,1,1024,3,Duration,0.574
Age(,1,1024,1,Balance,0.173
Age(,1,1024,2,Pdays,0.078
Age(,1,1024,3,Balance,0.073
Age(,1,1024,1,Day,0.138
Age(,1,1024,2,Balance,0.063
Age(,1,1024,3,Pdays,0.07
Age(,1,1024,1,Pdays,0.07
Age(,1,1024,2,Day,0.051
Age(,1,1024,3,Previous,0.062
Age(,1,1024,1,Campaign,0.063
Age(,1,1024,2,Previous,0.051
Age(,1,1024,3,Day,0.052
Age(,1,1024,1,Previous,0.05
Age(,1,1024,2,housing_no,0.05
Age(,1,1024,3,housing_yes,0.046
Age(,1,1024,1,housing_no,0.019
Age(,1,1024,2,housing_yes,0.045
Age(,1,1024,3,housing_no,0.037
Age(,1,1024,1,housing_yes,0.018
Age(,1,1024,2,Age(,0.031
Age(,1,1024,3,Age(,0.034
Age(,1,1024,1,Age(,0.013
Age(,1,1024,2,Campaign,0.027
Age(,1,1024,3,Campaign,0.033
Age(,1,1024,1,loan_no,0.011
Age(,1,1024,2,loan_yes,0.01
Age(,1,1024,3,loan_yes,0.01
Age(,1,1024,1,loan_yes,0.009
Age(,1,1024,2,loan_no,0.008
Age(,1,1024,3,loan_no,0.007
Age(,1,1024,1,default_no,0.003
Age(,1,1024,2,default_yes,0.001
Age(,1,1024,3,default_no,0.001
Age(,1,1024,1,default_yes,0.003
Age(,1,1024,2,default_no,0.001
Age(,1,1024,3,default_yes,0.001
Age(,1,1152,1,Duration,0.42
Age(,1,1152,2,Duration,0.571
Age(,1,1152,3,Duration,0.586
Age(,1,1152,1,Balance,0.19
Age(,1,1152,2,Previous,0.069
Age(,1,1152,3,Pdays,0.079
Age(,1,1152,1,Day,0.142
Age(,1,1152,2,Pdays,0.063
Age(,1,1152,3,Previous,0.062
Age(,1,1152,1,Campaign,0.063
Age(,1,1152,2,Balance,0.06
Age(,1,1152,3,Balance,0.057
Age(,1,1152,1,Pdays,0.056
Age(,1,1152,2,housing_yes,0.054
Age(,1,1152,3,housing_yes,0.044
Age(,1,1152,1,Previous,0.041
Age(,1,1152,2,Day,0.048
Age(,1,1152,3,housing_no,0.044
Age(,1,1152,1,housing_yes,0.023
Age(,1,1152,2,housing_no,0.046
Age(,1,1152,3,Day,0.041
Age(,1,1152,1,housing_no,0.02
Age(,1,1152,2,Age(,0.032
Age(,1,1152,3,Age(,0.035
Age(,1,1152,1,loan_no,0.014
Age(,1,1152,2,Campaign,0.031
Age(,1,1152,3,Campaign,0.028
Age(,1,1152,1,Age(,0.014
Age(,1,1152,2,loan_yes,0.012
Age(,1,1152,3,loan_no,0.011
Age(,1,1152,1,loan_yes,0.012
Age(,1,1152,2,loan_no,0.011
Age(,1,1152,3,loan_yes,0.01
Age(,1,1152,1,default_yes,0.003
Age(,1,1152,2,default_yes,0.002
Age(,1,1152,3,default_yes,0.002
Age(,1,1152,1,default_no,0.002
Age(,1,1152,2,default_no,0.002
Age(,1,1152,3,default_no,0.001
Age(,1,1280,1,Duration,0.435
Age(,1,1280,2,Duration,0.589
Age(,1,1280,3,Duration,0.595
Age(,1,1280,1,Balance,0.165
Age(,1,1280,2,Pdays,0.081
Age(,1,1280,3,Pdays,0.066
Age(,1,1280,1,Day,0.12
Age(,1,1280,2,housing_yes,0.059
Age(,1,1280,3,Balance,0.065
Age(,1,1280,1,Pdays,0.073
Age(,1,1280,2,Balance,0.054
Age(,1,1280,3,Previous,0.055
Age(,1,1280,1,Campaign,0.067
Age(,1,1280,2,housing_no,0.049
Age(,1,1280,3,housing_no,0.044
Age(,1,1280,1,Previous,0.049
Age(,1,1280,2,Previous,0.045
Age(,1,1280,3,housing_yes,0.044
Age(,1,1280,1,housing_yes,0.03
Age(,1,1280,2,Day,0.037
Age(,1,1280,3,Day,0.042
Age(,1,1280,1,housing_no,0.029
Age(,1,1280,2,Age(,0.029
Age(,1,1280,3,Campaign,0.033
Age(,1,1280,1,Age(,0.012
Age(,1,1280,2,Campaign,0.026
Age(,1,1280,3,Age(,0.029
Age(,1,1280,1,loan_yes,0.008
Age(,1,1280,2,loan_no,0.015
Age(,1,1280,3,loan_no,0.014
Age(,1,1280,1,loan_no,0.008
Age(,1,1280,2,loan_yes,0.014
Age(,1,1280,3,loan_yes,0.011
Age(,1,1280,1,default_yes,0.002
Age(,1,1280,2,default_no,0.001
Age(,1,1280,3,default_yes,0.001
Age(,1,1280,1,default_no,0.002
Age(,1,1280,2,default_yes,0.001
Age(,1,1280,3,default_no,0.001
Age(,2,8929,0,Duration,0.457
Age(,2,8929,0,Balance,0.182
Age(,2,8929,0,Day,0.129
Age(,2,8929,0,Pdays,0.068
Age(,2,8929,0,Campaign,0.053
Age(,2,8929,0,Previous,0.041
Age(,2,8929,0,housing_yes,0.023
Age(,2,8929,0,housing_no,0.021
Age(,2,8929,0,Age(,0.011
Age(,2,8929,0,loan_yes,0.007
Age(,2,8929,0,loan_no,0.007
Age(,2,8929,0,default_no,0.001
Age(,2,8929,0,default_yes,0.001
Age(,2,512,1,Duration,0.409
Age(,2,512,2,Duration,0.589
Age(,2,512,3,Duration,0.563
Age(,2,512,1,Balance,0.175
Age(,2,512,2,Pdays,0.07
Age(,2,512,3,Balance,0.078
Age(,2,512,1,Day,0.134
Age(,2,512,2,Balance,0.07
Age(,2,512,3,Pdays,0.066
Age(,2,512,1,Pdays,0.068
Age(,2,512,2,Day,0.059
Age(,2,512,3,Day,0.06
Age(,2,512,1,Campaign,0.067
Age(,2,512,2,housing_yes,0.045
Age(,2,512,3,Previous,0.057
Age(,2,512,1,Previous,0.05
Age(,2,512,2,housing_no,0.043
Age(,2,512,3,housing_no,0.046
Age(,2,512,1,housing_yes,0.028
Age(,2,512,2,Previous,0.042
Age(,2,512,3,housing_yes,0.043
Age(,2,512,1,housing_no,0.022
Age(,2,512,2,Campaign,0.031
Age(,2,512,3,Campaign,0.037
Age(,2,512,1,loan_yes,0.017
Age(,2,512,2,Age(,0.025
Age(,2,512,3,Age(,0.024
Age(,2,512,1,loan_no,0.015
Age(,2,512,2,loan_yes,0.011
Age(,2,512,3,loan_yes,0.012
Age(,2,512,1,Age(,0.012
Age(,2,512,2,loan_no,0.011
Age(,2,512,3,loan_no,0.011
Age(,2,512,1,default_yes,0.002
Age(,2,512,2,default_no,0.002
Age(,2,512,3,default_yes,0.002
Age(,2,512,1,default_no,0.002
Age(,2,512,2,default_yes,0.002
Age(,2,512,3,default_no,0.001
Age(,2,640,1,Duration,0.424
Age(,2,640,2,Duration,0.549
Age(,2,640,3,Duration,0.572
Age(,2,640,1,Balance,0.174
Age(,2,640,2,Balance,0.087
Age(,2,640,3,Balance,0.076
Age(,2,640,1,Day,0.128
Age(,2,640,2,Pdays,0.069
Age(,2,640,3,Pdays,0.06
Age(,2,640,1,Campaign,0.064
Age(,2,640,2,Previous,0.064
Age(,2,640,3,Previous,0.057
Age(,2,640,1,Pdays,0.06
Age(,2,640,2,Day,0.055
Age(,2,640,3,Day,0.053
Age(,2,640,1,Previous,0.05
Age(,2,640,2,Campaign,0.042
Age(,2,640,3,Campaign,0.051
Age(,2,640,1,housing_no,0.03
Age(,2,640,2,housing_yes,0.038
Age(,2,640,3,housing_no,0.039
Age(,2,640,1,housing_yes,0.027
Age(,2,640,2,Age(,0.036
Age(,2,640,3,Age(,0.035
Age(,2,640,1,Age(,0.015
Age(,2,640,2,housing_no,0.031
Age(,2,640,3,housing_yes,0.031
Age(,2,640,1,loan_yes,0.013
Age(,2,640,2,loan_yes,0.014
Age(,2,640,3,loan_yes,0.012
Age(,2,640,1,loan_no,0.013
Age(,2,640,2,loan_no,0.011
Age(,2,640,3,loan_no,0.009
Age(,2,640,1,default_no,0.002
Age(,2,640,2,default_no,0.002
Age(,2,640,3,default_no,0.002
Age(,2,640,1,default_yes,0.002
Age(,2,640,2,default_yes,0.002
Age(,2,640,3,default_yes,0.002
Age(,2,896,1,Duration,0.402
Age(,2,896,2,Duration,0.61
Age(,2,896,3,Duration,0.593
Age(,2,896,1,Balance,0.186
Age(,2,896,2,Balance,0.065
Age(,2,896,3,Balance,0.067
Age(,2,896,1,Day,0.147
Age(,2,896,2,Pdays,0.061
Age(,2,896,3,Pdays,0.064
Age(,2,896,1,Campaign,0.075
Age(,2,896,2,Day,0.046
Age(,2,896,3,Previous,0.052
Age(,2,896,1,Pdays,0.065
Age(,2,896,2,housing_yes,0.045
Age(,2,896,3,Day,0.052
Age(,2,896,1,Previous,0.04
Age(,2,896,2,Previous,0.045
Age(,2,896,3,Campaign,0.04
Age(,2,896,1,housing_yes,0.021
Age(,2,896,2,Campaign,0.037
Age(,2,896,3,Age(,0.036
Age(,2,896,1,housing_no,0.019
Age(,2,896,2,Age(,0.035
Age(,2,896,3,housing_no,0.036
Age(,2,896,1,Age(,0.016
Age(,2,896,2,housing_no,0.032
Age(,2,896,3,housing_yes,0.035
Age(,2,896,1,loan_no,0.012
Age(,2,896,2,loan_yes,0.012
Age(,2,896,3,loan_yes,0.011
Age(,2,896,1,loan_yes,0.012
Age(,2,896,2,loan_no,0.01
Age(,2,896,3,loan_no,0.011
Age(,2,896,1,default_yes,0.003
Age(,2,896,2,default_no,0.002
Age(,2,896,3,default_yes,0.001
Age(,2,896,1,default_no,0.003
Age(,2,896,2,default_yes,0.001
Age(,2,896,3,default_no,0.001
Age(,2,1024,1,Duration,0.398
Age(,2,1024,2,Duration,0.62
Age(,2,1024,3,Duration,0.622
Age(,2,1024,1,Balance,0.183
Age(,2,1024,2,Pdays,0.072
Age(,2,1024,3,Pdays,0.069
Age(,2,1024,1,Day,0.147
Age(,2,1024,2,Balance,0.056
Age(,2,1024,3,Balance,0.066
Age(,2,1024,1,Campaign,0.074
Age(,2,1024,2,housing_yes,0.05
Age(,2,1024,3,Previous,0.051
Age(,2,1024,1,Pdays,0.072
Age(,2,1024,2,Previous,0.046
Age(,2,1024,3,Day,0.046
Age(,2,1024,1,Previous,0.041
Age(,2,1024,2,housing_no,0.045
Age(,2,1024,3,housing_yes,0.041
Age(,2,1024,1,housing_no,0.027
Age(,2,1024,2,Day,0.043
Age(,2,1024,3,housing_no,0.041
Age(,2,1024,1,housing_yes,0.023
Age(,2,1024,2,Campaign,0.032
Age(,2,1024,3,Campaign,0.033
Age(,2,1024,1,Age(,0.011
Age(,2,1024,2,loan_yes,0.013
Age(,2,1024,3,Age(,0.012
Age(,2,1024,1,loan_yes,0.011
Age(,2,1024,2,Age(,0.011
Age(,2,1024,3,loan_yes,0.009
Age(,2,1024,1,loan_no,0.011
Age(,2,1024,2,loan_no,0.01
Age(,2,1024,3,loan_no,0.009
Age(,2,1024,1,default_yes,0.002
Age(,2,1024,2,default_yes,0.001
Age(,2,1024,3,default_yes,0.001
Age(,2,1024,1,default_no,0.001
Age(,2,1024,2,default_no,0.001
Age(,2,1024,3,default_no,0.001
Age(,2,1152,1,Duration,0.454
Age(,2,1152,2,Duration,0.61
Age(,2,1152,3,Duration,0.602
Age(,2,1152,1,Balance,0.15
Age(,2,1152,2,Pdays,0.073
Age(,2,1152,3,Pdays,0.075
Age(,2,1152,1,Day,0.122
Age(,2,1152,2,Balance,0.062
Age(,2,1152,3,Balance,0.067
Age(,2,1152,1,Pdays,0.075
Age(,2,1152,2,housing_yes,0.049
Age(,2,1152,3,Previous,0.054
Age(,2,1152,1,Campaign,0.066
Age(,2,1152,2,Previous,0.045
Age(,2,1152,3,housing_no,0.045
Age(,2,1152,1,Previous,0.047
Age(,2,1152,2,housing_no,0.045
Age(,2,1152,3,Day,0.044
Age(,2,1152,1,housing_yes,0.028
Age(,2,1152,2,Day,0.045
Age(,2,1152,3,housing_yes,0.041
Age(,2,1152,1,housing_no,0.024
Age(,2,1152,2,Campaign,0.03
Age(,2,1152,3,Campaign,0.034
Age(,2,1152,1,Age(,0.01
Age(,2,1152,2,Age(,0.024
Age(,2,1152,3,Age(,0.025
Age(,2,1152,1,loan_no,0.01
Age(,2,1152,2,loan_no,0.006
Age(,2,1152,3,loan_yes,0.006
Age(,2,1152,1,loan_yes,0.009
Age(,2,1152,2,loan_yes,0.006
Age(,2,1152,3,loan_no,0.005
Age(,2,1152,1,default_no,0.002
Age(,2,1152,2,default_no,0.003
Age(,2,1152,3,default_yes,0.002
Age(,2,1152,1,default_yes,0.002
Age(,2,1152,2,default_yes,0.002
Age(,2,1152,3,default_no,0.001
Age(,2,1280,1,Duration,0.43
Age(,2,1280,2,Duration,0.614
Age(,2,1280,3,Duration,0.603
Age(,2,1280,1,Balance,0.16
Age(,2,1280,2,Pdays,0.077
Age(,2,1280,3,Pdays,0.076
Age(,2,1280,1,Day,0.126
Age(,2,1280,2,Previous,0.054
Age(,2,1280,3,Previous,0.058
Age(,2,1280,1,Pdays,0.073
Age(,2,1280,2,housing_no,0.047
Age(,2,1280,3,Balance,0.054
Age(,2,1280,1,Campaign,0.065
Age(,2,1280,2,Balance,0.047
Age(,2,1280,3,housing_yes,0.043
Age(,2,1280,1,Previous,0.05
Age(,2,1280,2,housing_yes,0.045
Age(,2,1280,3,Day,0.041
Age(,2,1280,1,housing_yes,0.034
Age(,2,1280,2,Day,0.039
Age(,2,1280,3,housing_no,0.038
Age(,2,1280,1,housing_no,0.023
Age(,2,1280,2,Age(,0.03
Age(,2,1280,3,Campaign,0.036
Age(,2,1280,1,Age(,0.013
Age(,2,1280,2,Campaign,0.024
Age(,2,1280,3,Age(,0.03
Age(,2,1280,1,loan_no,0.011
Age(,2,1280,2,loan_no,0.012
Age(,2,1280,3,loan_yes,0.01
Age(,2,1280,1,loan_yes,0.01
Age(,2,1280,2,loan_yes,0.01
Age(,2,1280,3,loan_no,0.008
Age(,2,1280,1,default_yes,0.002
Age(,2,1280,2,default_no,0.001
Age(,2,1280,3,default_yes,0.001
Age(,2,1280,1,default_no,0.002
Age(,2,1280,2,default_yes,0.001
Age(,2,1280,3,default_no,0.001
Age(,3,8929,0,Duration,0.459
Age(,3,8929,0,Balance,0.178
Age(,3,8929,0,Day,0.124
Age(,3,8929,0,Pdays,0.072
Age(,3,8929,0,Campaign,0.054
Age(,3,8929,0,Previous,0.041
Age(,3,8929,0,housing_yes,0.023
Age(,3,8929,0,housing_no,0.022
Age(,3,8929,0,Age(,0.011
Age(,3,8929,0,loan_yes,0.007
Age(,3,8929,0,loan_no,0.007
Age(,3,8929,0,default_no,0.001
Age(,3,8929,0,default_yes,0.001
Age(,3,512,1,Duration,0.409
Age(,3,512,2,Duration,0.49
Age(,3,512,3,Duration,0.488
Age(,3,512,1,Balance,0.183
Age(,3,512,2,Pdays,0.115
Age(,3,512,3,Pdays,0.135
Age(,3,512,1,Day,0.137
Age(,3,512,2,Previous,0.104
Age(,3,512,3,Previous,0.095
Age(,3,512,1,Pdays,0.077
Age(,3,512,2,Balance,0.065
Age(,3,512,3,Balance,0.076
Age(,3,512,1,Campaign,0.063
Age(,3,512,2,Day,0.059
Age(,3,512,3,Day,0.052
Age(,3,512,1,Previous,0.047
Age(,3,512,2,housing_no,0.042
Age(,3,512,3,housing_yes,0.04
Age(,3,512,1,housing_no,0.023
Age(,3,512,2,housing_yes,0.041
Age(,3,512,3,Campaign,0.031
Age(,3,512,1,housing_yes,0.021
Age(,3,512,2,Campaign,0.029
Age(,3,512,3,Age(,0.03
Age(,3,512,1,Age(,0.013
Age(,3,512,2,Age(,0.027
Age(,3,512,3,housing_no,0.03
Age(,3,512,1,loan_no,0.012
Age(,3,512,2,loan_no,0.012
Age(,3,512,3,loan_yes,0.009
Age(,3,512,1,loan_yes,0.011
Age(,3,512,2,loan_yes,0.011
Age(,3,512,3,loan_no,0.007
Age(,3,512,1,default_yes,0.002
Age(,3,512,2,default_no,0.003
Age(,3,512,3,default_no,0.002
Age(,3,512,1,default_no,0.002
Age(,3,512,2,default_yes,0.002
Age(,3,512,3,default_yes,0.002
Age(,3,640,1,Duration,0.399
Age(,3,640,2,Duration,0.552
Age(,3,640,3,Duration,0.539
Age(,3,640,1,Balance,0.172
Age(,3,640,2,Pdays,0.086
Age(,3,640,3,Pdays,0.093
Age(,3,640,1,Day,0.141
Age(,3,640,2,Previous,0.066
Age(,3,640,3,Previous,0.081
Age(,3,640,1,Campaign,0.076
Age(,3,640,2,Balance,0.061
Age(,3,640,3,Balance,0.067
Age(,3,640,1,Pdays,0.07
Age(,3,640,2,Day,0.051
Age(,3,640,3,Day,0.056
Age(,3,640,1,Previous,0.049
Age(,3,640,2,housing_yes,0.049
Age(,3,640,3,Campaign,0.037
Age(,3,640,1,housing_yes,0.027
Age(,3,640,2,housing_no,0.045
Age(,3,640,3,housing_yes,0.037
Age(,3,640,1,housing_no,0.026
Age(,3,640,2,Age(,0.034
Age(,3,640,3,Age(,0.035
Age(,3,640,1,Age(,0.012
Age(,3,640,2,Campaign,0.032
Age(,3,640,3,housing_no,0.032
Age(,3,640,1,loan_no,0.011
Age(,3,640,2,loan_yes,0.009
Age(,3,640,3,loan_no,0.008
Age(,3,640,1,loan_yes,0.011
Age(,3,640,2,loan_no,0.008
Age(,3,640,3,loan_yes,0.007
Age(,3,640,1,default_no,0.003
Age(,3,640,2,default_yes,0.003
Age(,3,640,3,default_yes,0.004
Age(,3,640,1,default_yes,0.003
Age(,3,640,2,default_no,0.003
Age(,3,640,3,default_no,0.003
Age(,3,896,1,Duration,0.469
Age(,3,896,2,Duration,0.568
Age(,3,896,3,Duration,0.561
Age(,3,896,1,Balance,0.155
Age(,3,896,2,Pdays,0.081
Age(,3,896,3,Pdays,0.089
Age(,3,896,1,Day,0.116
Age(,3,896,2,Previous,0.067
Age(,3,896,3,Previous,0.069
Age(,3,896,1,Pdays,0.077
Age(,3,896,2,Balance,0.061
Age(,3,896,3,Balance,0.067
Age(,3,896,1,Campaign,0.053
Age(,3,896,2,housing_yes,0.058
Age(,3,896,3,Day,0.044
Age(,3,896,1,Previous,0.045
Age(,3,896,2,Day,0.043
Age(,3,896,3,housing_yes,0.043
Age(,3,896,1,housing_no,0.031
Age(,3,896,2,housing_no,0.042
Age(,3,896,3,housing_no,0.042
Age(,3,896,1,housing_yes,0.023
Age(,3,896,2,Campaign,0.029
Age(,3,896,3,Age(,0.03
Age(,3,896,1,loan_yes,0.009
Age(,3,896,2,Age(,0.026
Age(,3,896,3,Campaign,0.029
Age(,3,896,1,Age(,0.009
Age(,3,896,2,loan_yes,0.011
Age(,3,896,3,loan_yes,0.012
Age(,3,896,1,loan_no,0.009
Age(,3,896,2,loan_no,0.011
Age(,3,896,3,loan_no,0.011
Age(,3,896,1,default_no,0.001
Age(,3,896,2,default_yes,0.002
Age(,3,896,3,default_no,0.002
Age(,3,896,1,default_yes,0.001
Age(,3,896,2,default_no,0.001
Age(,3,896,3,default_yes,0.001
Age(,3,1024,1,Duration,0.414
Age(,3,1024,2,Duration,0.574
Age(,3,1024,3,Duration,0.594
Age(,3,1024,1,Balance,0.174
Age(,3,1024,2,Pdays,0.077
Age(,3,1024,3,Pdays,0.078
Age(,3,1024,1,Day,0.129
Age(,3,1024,2,Balance,0.063
Age(,3,1024,3,Balance,0.064
Age(,3,1024,1,Campaign,0.069
Age(,3,1024,2,Day,0.058
Age(,3,1024,3,Previous,0.057
Age(,3,1024,1,Pdays,0.066
Age(,3,1024,2,Previous,0.057
Age(,3,1024,3,Day,0.054
Age(,3,1024,1,Previous,0.047
Age(,3,1024,2,housing_no,0.056
Age(,3,1024,3,housing_no,0.044
Age(,3,1024,1,housing_yes,0.035
Age(,3,1024,2,housing_yes,0.048
Age(,3,1024,3,housing_yes,0.036
Age(,3,1024,1,housing_no,0.032
Age(,3,1024,2,Campaign,0.026
Age(,3,1024,3,Campaign,0.036
Age(,3,1024,1,Age(,0.011
Age(,3,1024,2,Age(,0.017
Age(,3,1024,3,Age(,0.016
Age(,3,1024,1,loan_yes,0.009
Age(,3,1024,2,loan_yes,0.012
Age(,3,1024,3,loan_yes,0.01
Age(,3,1024,1,loan_no,0.009
Age(,3,1024,2,loan_no,0.01
Age(,3,1024,3,loan_no,0.009
Age(,3,1024,1,default_no,0.002
Age(,3,1024,2,default_no,0.001
Age(,3,1024,3,default_no,0.001
Age(,3,1024,1,default_yes,0.002
Age(,3,1024,2,default_yes,0.001
Age(,3,1024,3,default_yes,0.001
Age(,3,1152,1,Duration,0.425
Age(,3,1152,2,Duration,0.604
Age(,3,1152,3,Duration,0.604
Age(,3,1152,1,Balance,0.189
Age(,3,1152,2,Pdays,0.062
Age(,3,1152,3,Pdays,0.069
Age(,3,1152,1,Day,0.133
Age(,3,1152,2,housing_no,0.058
Age(,3,1152,3,Balance,0.055
Age(,3,1152,1,Campaign,0.065
Age(,3,1152,2,housing_yes,0.058
Age(,3,1152,3,Previous,0.054
Age(,3,1152,1,Pdays,0.06
Age(,3,1152,2,Balance,0.05
Age(,3,1152,3,housing_no,0.053
Age(,3,1152,1,Previous,0.045
Age(,3,1152,2,Previous,0.05
Age(,3,1152,3,Day,0.043
Age(,3,1152,1,housing_yes,0.024
Age(,3,1152,2,Day,0.041
Age(,3,1152,3,Campaign,0.042
Age(,3,1152,1,housing_no,0.023
Age(,3,1152,2,Campaign,0.032
Age(,3,1152,3,housing_yes,0.04
Age(,3,1152,1,loan_no,0.012
Age(,3,1152,2,Age(,0.018
Age(,3,1152,3,Age(,0.019
Age(,3,1152,1,loan_yes,0.011
Age(,3,1152,2,loan_yes,0.013
Age(,3,1152,3,loan_yes,0.009
Age(,3,1152,1,Age(,0.009
Age(,3,1152,2,loan_no,0.011
Age(,3,1152,3,loan_no,0.008
Age(,3,1152,1,default_yes,0.002
Age(,3,1152,2,default_no,0.002
Age(,3,1152,3,default_yes,0.001
Age(,3,1152,1,default_no,0.001
Age(,3,1152,2,default_yes,0.001
Age(,3,1152,3,default_no,0.001
Age(,3,1280,1,Duration,0.45
Age(,3,1280,2,Duration,0.607
Age(,3,1280,3,Duration,0.584
Age(,3,1280,1,Balance,0.175
Age(,3,1280,2,Pdays,0.078
Age(,3,1280,3,Pdays,0.079
Age(,3,1280,1,Day,0.121
Age(,3,1280,2,Previous,0.06
Age(,3,1280,3,Previous,0.068
Age(,3,1280,1,Pdays,0.07
Age(,3,1280,2,Balance,0.052
Age(,3,1280,3,Balance,0.059
Age(,3,1280,1,Campaign,0.064
Age(,3,1280,2,housing_no,0.046
Age(,3,1280,3,Campaign,0.043
Age(,3,1280,1,Previous,0.047
Age(,3,1280,2,housing_yes,0.043
Age(,3,1280,3,housing_no,0.043
Age(,3,1280,1,housing_no,0.021
Age(,3,1280,2,Day,0.041
Age(,3,1280,3,Day,0.042
Age(,3,1280,1,housing_yes,0.019
Age(,3,1280,2,Campaign,0.036
Age(,3,1280,3,housing_yes,0.042
Age(,3,1280,1,Age(,0.016
Age(,3,1280,2,Age(,0.019
Age(,3,1280,3,Age(,0.024
