Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,1265,7,849,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,890,5,343,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1307,19,161,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1644,7,492,3,102,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,2200,17,13,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5744,18,632,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,889,10,185,1,99,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,795,6,101,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,368,20,293,1,90,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,5108,18,406,1,182,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,18,8,78,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1594,2,54,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,522,8,113,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,588,16,574,1,179,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,-96,8,425,1,306,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1235,28,104,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2196,28,573,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1576,4,282,15,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,10583,22,295,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,588,30,649,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4145,20,988,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2724,28,893,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,333,22,336,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,163,30,707,2,2,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,1188,3,165,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,1,6,490,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1494,18,596,1,182,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,960,16,346,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,281,6,267,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,14,2,389,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,191,3,678,4,209,1,1,1,0,1,0,0,1,0,0,2233,1,0
0,649,16,237,2,91,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,982,20,500,2,133,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,663,18,29,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,930,15,163,5,359,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,230,2,120,2,272,1,0,1,0,0,1,0,1,0,0,2233,1,0
0,4053,23,123,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,157,21,854,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,777,28,85,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,418,9,219,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1660,20,342,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1844,3,158,4,201,6,0,1,0,0,1,0,1,0,0,2233,1,0
0,113,18,474,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,176,23,293,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5122,20,370,1,184,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,223,23,342,2,107,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,3876,21,54,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,620,17,93,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3764,20,1094,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-13,11,77,1,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,313,27,11,22,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-3,9,92,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,293,5,170,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,111,8,162,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1147,7,29,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,930,24,149,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,336,15,51,3,368,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,756,2,268,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5887,2,181,3,293,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,243,29,337,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1113,2,229,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,4461,11,796,5,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,6610,24,481,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,8514,20,131,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,2488,8,449,2,38,10,0,1,0,1,0,1,0,1,1,2233,1,0
0,56,30,1007,9,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,92,16,469,7,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,395,28,302,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,29,61,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2081,22,554,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4413,18,504,7,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,23,366,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,6387,23,203,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,957,8,246,1,184,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,292,29,164,6,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,8,174,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2373,9,161,1,209,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,728,30,229,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,411,19,145,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,164,23,456,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,17,286,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-294,6,138,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-14,14,223,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,535,8,274,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,29,468,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4665,21,860,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,163,11,967,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,144,25,730,1,-1,0,1,0,1,1,0,0,1,0,0,2233,1,0
0,3834,13,363,2,327,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,6728,25,232,1,96,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,211,30,443,2,186,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,1402,20,63,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-1129,2,555,5,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,2924,30,74,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,392,7,276,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2149,30,151,6,103,4,0,1,0,0,1,1,0,0,0,2233,1,0
0,920,17,394,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,17297,26,664,11,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-53,16,648,1,272,1,0,0,1,0,1,1,0,0,1,2233,1,0
0,3462,13,371,2,166,3,0,1,0,1,0,0,1,0,1,2233,1,0
0,3518,25,626,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,10613,4,1226,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,0,22,360,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-978,13,61,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,303,9,323,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,456,26,181,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,22,114,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,657,12,344,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3154,17,404,1,305,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,234,27,88,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,382,12,459,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,658,22,100,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,227,6,136,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5809,22,219,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,733,7,295,1,168,4,1,1,0,0,1,1,0,0,0,2233,1,0
0,927,8,282,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2687,14,216,1,57,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,16786,18,90,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,666,13,160,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,923,5,207,2,98,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,5582,30,720,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,658,27,283,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,124,8,210,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1608,14,169,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,16,657,4,149,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,582,30,858,1,234,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,154,4,209,1,53,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,4646,18,486,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,146,22,111,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,30,234,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,618,12,193,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,9710,14,786,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,659,28,390,4,93,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1169,20,200,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,94,6,454,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,454,29,122,9,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,25,213,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-538,26,682,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1,10,247,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,135,3,352,1,332,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,2485,24,48,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,17,219,1,186,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,4037,6,23,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1,2,27,8,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,5296,5,229,1,205,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,538,29,359,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3071,21,323,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,21,90,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,21,29,52,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,2228,23,754,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,0,29,159,1,119,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,590,23,241,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4562,3,168,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,557,16,513,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,16,745,1,281,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2240,19,551,1,183,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,620,26,1234,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,442,18,235,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1476,18,111,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,25,191,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,23,532,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,810,6,229,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1327,30,69,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,939,15,757,1,330,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,719,11,418,5,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,142,14,423,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
1,381,12,227,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,542,4,1449,6,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,0,13,78,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,101,19,85,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5,28,143,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,570,20,21,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,579,12,481,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,679,5,1109,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,7529,19,328,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,11115,23,476,1,74,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,785,11,1232,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,91,15,134,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,169,15,87,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,564,26,104,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,111,9,537,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1664,7,603,2,17,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,598,20,245,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2876,6,102,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,47,9,167,3,92,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2103,13,384,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,819,20,114,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,30,586,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,36,8,1082,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,1307,3,1776,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,246,8,401,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,11,333,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,0,6,81,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,527,16,193,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,14,117,3,352,3,0,1,0,0,1,0,1,0,0,2233,1,0
0,-14,6,33,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1973,22,355,1,342,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,878,20,123,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,799,28,63,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,314,23,129,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,17,30,70,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,73,5,142,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,71,30,510,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1946,2,225,2,123,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,84,29,70,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1454,12,323,1,182,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,732,21,126,1,88,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,4629,2,285,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,24,18,415,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,22,271,1,93,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,7433,5,630,3,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,430,5,450,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2489,3,355,1,86,5,0,1,0,0,1,1,0,0,1,2233,1,0
0,83,29,300,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,859,21,710,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,813,14,17,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1286,5,862,3,337,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,1528,30,160,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,235,4,193,1,87,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,550,5,411,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,431,23,196,1,88,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,384,29,52,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1309,20,90,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,-20,7,353,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,96,5,105,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,8,205,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,384,26,96,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,103,19,156,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,124,18,531,3,134,7,0,1,0,0,1,1,0,0,0,2233,1,0
0,216,9,491,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,265,28,228,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1217,30,258,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,373,4,126,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,11,1242,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,679,17,642,2,304,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,4197,15,441,5,246,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,6403,22,208,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,54,26,257,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1304,18,220,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2060,29,135,4,95,4,0,1,0,1,0,1,0,0,0,2233,1,0
0,385,12,317,1,181,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,176,9,61,2,332,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,1664,20,2016,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,708,6,339,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,926,12,504,2,178,10,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,29,137,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1356,9,371,2,96,4,1,1,0,0,1,1,0,0,0,2233,1,0
0,194,22,239,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2849,17,185,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,702,3,489,2,271,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,606,18,114,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,274,13,409,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1076,5,136,9,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2886,7,42,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,4,1488,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,841,6,141,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,203,7,134,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,590,27,81,1,94,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1695,6,486,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1187,20,157,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
1,107,10,168,1,182,2,0,1,0,1,0,1,0,1,1,2233,1,0
1,200,1,8,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,3934,6,765,1,342,2,0,1,0,0,1,1,0,0,1,2233,1,0
