recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.88,0.78,0.83,0.83,0.12,0.12,0.167,0.02,0.01,0.17,0.24,Age(,145,2,RF_RF,1.0,0.067
0.0,0.0,0.54,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,145,2,Slack_RF,0.0,
0.81,0.45,0.46,0.58,0.19,0.12,0.483,0.12,0.07,0.09,0.1,Age(,145,2,RF_RF,1.0,0.117
0.64,0.7,0.79,0.67,0.36,0.0,0.15,0.26,0.36,0.51,0.63,Age(,237,3,RF,0.0,
0.82,0.69,0.82,0.75,0.18,0.0,0.15,0.22,0.18,0.46,0.54,Age(,237,3,RF,1.0,0.083
0.0,0.0,0.61,0.0,1.0,0.15,0.367,0.81,0.85,0.79,0.93,Age(,237,3,Slack,0.0,
0.73,0.67,0.79,0.7,0.27,0.1,0.183,0.14,0.17,0.38,0.51,Age(,237,3,Slack,1.0,0.033
0.73,0.67,0.79,0.7,0.27,0.0,0.167,0.26,0.27,0.49,0.57,Age(,58,3,RF_RF,0.0,
0.82,0.75,0.85,0.78,0.18,0.05,0.133,0.14,0.13,0.41,0.53,Age(,58,3,RF_RF,1.0,0.033
0.0,0.0,0.67,0.0,1.0,0.0,0.3,1.0,1.0,1.0,1.0,Age(,58,3,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,3,RF_RF,,
0.82,0.82,0.88,0.82,0.18,0.0,0.117,0.26,0.18,0.52,0.61,Age(,87,3,RF_RF,0.0,
0.64,0.64,0.76,0.64,0.36,0.0,0.183,0.3,0.36,0.52,0.61,Age(,87,3,RF_RF,1.0,0.017
0.0,0.0,0.67,0.0,1.0,0.0,0.3,1.0,1.0,1.0,1.0,Age(,87,3,Slack_RF,0.0,
0.64,0.47,0.64,0.54,0.36,0.0,0.3,0.42,0.36,0.51,0.53,Age(,87,3,RF_RF,1.0,0.267
0.82,0.82,0.88,0.82,0.18,0.05,0.133,0.24,0.13,0.48,0.59,Age(,116,3,RF_RF,0.0,
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,116,3,RF_RF,1.0,0.033
0.0,0.0,0.67,0.0,1.0,0.1,0.333,0.95,0.9,0.93,1.0,Age(,116,3,Slack_RF,0.0,
0.82,0.33,0.39,0.47,0.18,0.05,0.467,0.16,0.13,0.14,0.15,Age(,116,3,RF_RF,1.0,0.05
0.55,0.6,0.73,0.57,0.45,0.05,0.217,0.32,0.4,0.51,0.63,Age(,145,3,RF_RF,0.0,
0.73,0.62,0.76,0.67,0.27,0.05,0.2,0.21,0.22,0.42,0.52,Age(,145,3,RF_RF,1.0,0.1
0.0,0.0,0.67,0.0,1.0,0.0,0.3,1.0,1.0,1.0,1.0,Age(,145,3,Slack_RF,0.0,
1.0,0.38,0.45,0.55,0.0,0.1,0.45,0.04,0.1,0.05,0.05,Age(,145,3,RF_RF,1.0,0.0
0.75,0.82,0.85,0.78,0.25,0.05,0.133,0.18,0.2,0.41,0.55,Age(,237,4,RF,0.0,
0.83,0.77,0.85,0.8,0.17,0.11,0.15,0.08,0.06,0.31,0.44,Age(,237,4,RF,1.0,0.017
0.0,0.0,0.55,0.0,1.0,0.11,0.4,0.81,0.89,0.8,0.9,Age(,237,4,Slack,0.0,
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,237,4,Slack,1.0,0.0
0.75,0.82,0.85,0.78,0.25,0.05,0.133,0.18,0.2,0.41,0.55,Age(,58,4,RF_RF,0.0,
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,58,4,RF_RF,1.0,0.033
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,58,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,4,RF_RF,,
0.92,0.73,0.85,0.81,0.08,0.0,0.133,0.13,0.08,0.36,0.44,Age(,87,4,RF_RF,0.0,
0.83,0.71,0.82,0.77,0.17,0.0,0.15,0.18,0.17,0.39,0.48,Age(,87,4,RF_RF,1.0,0.0
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,87,4,Slack_RF,0.0,
1.0,0.41,0.48,0.58,0.0,0.0,0.417,0.1,0.0,0.12,0.12,Age(,87,4,RF_RF,1.0,0.083
0.58,0.78,0.79,0.67,0.42,0.05,0.183,0.32,0.36,0.51,0.65,Age(,116,4,RF_RF,0.0,
0.75,0.82,0.85,0.78,0.25,0.05,0.15,0.24,0.2,0.44,0.57,Age(,116,4,RF_RF,1.0,0.033
0.0,0.0,0.64,0.0,1.0,0.0,0.267,0.75,1.0,0.85,1.0,Age(,116,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,116,4,RF_RF,,
0.83,0.77,0.85,0.8,0.17,0.0,0.133,0.2,0.17,0.42,0.52,Age(,145,4,RF_RF,0.0,
0.92,0.79,0.88,0.85,0.08,0.05,0.133,0.13,0.03,0.35,0.45,Age(,145,4,RF_RF,1.0,0.033
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,145,4,Slack_RF,0.0,
1.0,0.36,0.36,0.53,0.0,0.0,0.483,0.0,0.0,0.0,0.0,Age(,145,4,RF_RF,1.0,0.0
0.71,0.86,0.77,0.78,0.29,0.0,0.15,0.16,0.29,0.24,0.35,Age(,237,5,RF,0.0,
0.82,0.88,0.84,0.85,0.18,0.0,0.1,0.06,0.18,0.14,0.21,Age(,237,5,RF,1.0,0.05
0.0,0.0,0.42,0.0,1.0,0.17,0.5,0.79,0.83,0.8,0.96,Age(,237,5,Slack,0.0,
0.88,0.83,0.84,0.85,0.12,0.0,0.117,0.04,0.12,0.11,0.16,Age(,237,5,Slack,1.0,0.017
0.65,0.92,0.77,0.76,0.35,0.0,0.133,0.18,0.35,0.27,0.41,Age(,58,5,RF_RF,0.0,
0.71,0.8,0.74,0.75,0.29,0.0,0.15,0.08,0.29,0.17,0.26,Age(,58,5,RF_RF,1.0,0.033
0.0,0.0,0.45,0.0,1.0,0.0,0.433,0.91,1.0,0.93,1.0,Age(,58,5,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,5,RF_RF,,
0.71,0.8,0.74,0.75,0.29,0.06,0.2,0.15,0.24,0.21,0.3,Age(,87,5,RF_RF,0.0,
0.88,0.75,0.77,0.81,0.12,0.06,0.167,0.06,0.06,0.01,0.02,Age(,87,5,RF_RF,1.0,0.017
0.0,0.0,0.45,0.0,1.0,0.0,0.433,0.91,1.0,0.93,1.0,Age(,87,5,Slack_RF,0.0,
,,,,,,,,,,,Age(,87,5,RF_RF,,
0.76,0.76,0.74,0.76,0.24,0.0,0.183,0.12,0.24,0.18,0.24,Age(,116,5,RF_RF,0.0,
0.82,0.78,0.77,0.8,0.18,0.0,0.133,0.01,0.18,0.07,0.11,Age(,116,5,RF_RF,1.0,0.017
0.0,0.0,0.45,0.0,1.0,0.0,0.45,0.96,1.0,0.97,1.0,Age(,116,5,Slack_RF,0.0,
0.76,0.65,0.65,0.7,0.24,0.0,0.317,0.24,0.24,0.25,0.28,Age(,116,5,RF_RF,1.0,0.117
0.71,0.8,0.74,0.75,0.29,0.06,0.183,0.1,0.24,0.17,0.26,Age(,145,5,RF_RF,0.0,
0.82,0.78,0.77,0.8,0.18,0.0,0.133,0.01,0.18,0.07,0.11,Age(,145,5,RF_RF,1.0,0.05
0.0,0.0,0.45,0.0,1.0,0.0,0.467,1.0,1.0,1.0,1.0,Age(,145,5,Slack_RF,0.0,
1.0,0.61,0.65,0.76,0.0,0.0,0.367,0.1,0.0,0.1,0.1,Age(,145,5,RF_RF,1.0,0.033
0.89,0.76,0.82,0.82,0.11,0.0,0.15,0.18,0.11,0.36,0.39,Age(,237,6,RF,0.0,
0.94,0.77,0.84,0.85,0.06,0.0,0.117,0.03,0.06,0.28,0.33,Age(,237,6,RF,1.0,0.0
0.11,0.5,0.53,0.18,0.89,0.11,0.4,0.84,0.78,0.8,0.88,Age(,237,6,Slack,0.0,
0.89,0.8,0.84,0.84,0.11,0.06,0.133,0.06,0.06,0.29,0.36,Age(,237,6,Slack,1.0,0.0
0.83,0.79,0.82,0.81,0.17,0.22,0.183,0.13,0.06,0.14,0.21,Age(,58,6,RF_RF,0.0,
0.94,0.74,0.82,0.83,0.06,0.11,0.15,0.18,0.06,0.12,0.17,Age(,58,6,RF_RF,1.0,0.017
0.0,0.0,0.53,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,58,6,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,6,RF_RF,,
0.83,0.75,0.79,0.79,0.17,0.17,0.183,0.12,0.0,0.16,0.23,Age(,87,6,RF_RF,0.0,
0.89,0.76,0.82,0.82,0.11,0.06,0.167,0.16,0.06,0.31,0.36,Age(,87,6,RF_RF,1.0,0.05
0.0,0.0,0.53,0.0,1.0,0.0,0.35,0.88,1.0,0.95,1.0,Age(,87,6,Slack_RF,0.0,
0.94,0.61,0.68,0.74,0.06,0.06,0.267,0.1,0.0,0.17,0.19,Age(,87,6,RF_RF,1.0,0.067
0.89,0.76,0.82,0.82,0.11,0.0,0.15,0.18,0.11,0.36,0.39,Age(,116,6,RF_RF,0.0,
0.94,0.74,0.82,0.83,0.06,0.11,0.183,0.07,0.06,0.21,0.26,Age(,116,6,RF_RF,1.0,0.0
0.0,0.0,0.53,0.0,1.0,0.06,0.367,0.84,0.94,0.91,1.0,Age(,116,6,Slack_RF,0.0,
0.94,0.71,0.79,0.81,0.06,0.06,0.2,0.2,0.0,0.28,0.31,Age(,116,6,RF_RF,1.0,0.117
0.89,0.76,0.82,0.82,0.11,0.06,0.15,0.03,0.06,0.27,0.32,Age(,145,6,RF_RF,0.0,
0.89,0.73,0.79,0.8,0.11,0.11,0.167,0.15,0.0,0.15,0.2,Age(,145,6,RF_RF,1.0,0.033
0.0,0.0,0.53,0.0,1.0,0.0,0.35,0.88,1.0,0.95,1.0,Age(,145,6,Slack_RF,0.0,
0.89,0.48,0.5,0.62,0.11,0.0,0.383,0.13,0.11,0.13,0.13,Age(,145,6,RF_RF,1.0,0.083
0.54,0.58,0.67,0.56,0.46,0.11,0.25,0.18,0.36,0.34,0.48,Age(,237,7,RF,0.0,
0.69,0.64,0.73,0.66,0.31,0.05,0.2,0.13,0.26,0.32,0.43,Age(,237,7,RF,1.0,0.0
0.0,0.0,0.58,0.0,1.0,0.16,0.383,0.77,0.84,0.78,0.96,Age(,237,7,Slack,0.0,
0.85,0.73,0.82,0.79,0.15,0.05,0.167,0.14,0.1,0.32,0.42,Age(,237,7,Slack,1.0,0.05
0.77,0.77,0.82,0.77,0.23,0.11,0.167,0.12,0.13,0.31,0.44,Age(,58,7,RF_RF,0.0,
0.85,0.69,0.79,0.76,0.15,0.11,0.183,0.02,0.05,0.22,0.31,Age(,58,7,RF_RF,1.0,0.033
0.08,1.0,0.64,0.15,0.92,0.0,0.317,0.9,0.92,0.93,0.97,Age(,58,7,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,7,RF_RF,,
0.69,0.69,0.76,0.69,0.31,0.11,0.25,0.31,0.2,0.42,0.52,Age(,87,7,RF_RF,0.0,
0.69,0.64,0.73,0.66,0.31,0.11,0.233,0.16,0.2,0.32,0.43,Age(,87,7,RF_RF,1.0,0.0
0.0,0.0,0.61,0.0,1.0,0.05,0.283,0.66,0.95,0.78,1.0,Age(,87,7,Slack_RF,0.0,
,,,,,,,,,,,Age(,87,7,RF_RF,,
0.54,0.58,0.67,0.56,0.46,0.16,0.283,0.21,0.3,0.34,0.48,Age(,116,7,RF_RF,0.0,
0.69,0.69,0.76,0.69,0.31,0.11,0.2,0.12,0.2,0.31,0.44,Age(,116,7,RF_RF,1.0,0.017
0.08,1.0,0.64,0.15,0.92,0.0,0.333,0.96,0.92,0.97,0.97,Age(,116,7,Slack_RF,0.0,
1.0,0.43,0.48,0.6,0.0,0.0,0.417,0.08,0.0,0.09,0.09,Age(,116,7,RF_RF,1.0,0.0
0.77,0.71,0.79,0.74,0.23,0.0,0.167,0.2,0.23,0.39,0.48,Age(,145,7,RF_RF,0.0,
0.85,0.69,0.79,0.76,0.15,0.05,0.167,0.05,0.1,0.26,0.35,Age(,145,7,RF_RF,1.0,0.0
0.0,0.0,0.61,0.0,1.0,0.05,0.367,0.98,0.95,0.96,1.0,Age(,145,7,Slack_RF,0.0,
0.92,0.39,0.39,0.55,0.08,0.11,0.5,0.01,0.03,0.01,0.01,Age(,145,7,RF_RF,1.0,0.0
1.0,0.62,0.8,0.77,0.0,0.0,0.15,0.02,0.0,0.17,0.24,Age(,237,8,RF,0.0,
1.0,0.62,0.8,0.77,0.0,0.06,0.167,0.06,0.06,0.13,0.2,Age(,237,8,RF,1.0,0.017
0.1,0.5,0.67,0.17,0.9,0.11,0.367,0.78,0.79,0.8,0.92,Age(,237,8,Slack,0.0,
0.9,0.6,0.77,0.72,0.1,0.06,0.167,0.04,0.04,0.13,0.21,Age(,237,8,Slack,1.0,0.017
0.7,0.5,0.67,0.58,0.3,0.06,0.233,0.07,0.24,0.2,0.3,Age(,58,8,RF_RF,0.0,
0.7,0.47,0.63,0.56,0.3,0.06,0.25,0.04,0.24,0.17,0.25,Age(,58,8,RF_RF,1.0,0.05
0.0,0.0,0.67,0.0,1.0,0.0,0.317,0.88,1.0,0.9,1.0,Age(,58,8,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,8,RF_RF,,
0.6,0.6,0.73,0.6,0.4,0.17,0.217,0.1,0.23,0.23,0.41,Age(,87,8,RF_RF,0.0,
0.7,0.64,0.77,0.67,0.3,0.28,0.217,0.05,0.02,0.1,0.21,Age(,87,8,RF_RF,1.0,0.083
0.0,0.0,0.67,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,87,8,Slack_RF,0.0,
1.0,0.48,0.63,0.65,0.0,0.0,0.367,0.18,0.0,0.27,0.28,Age(,87,8,RF_RF,1.0,0.133
0.9,0.6,0.77,0.72,0.1,0.0,0.233,0.19,0.1,0.33,0.4,Age(,116,8,RF_RF,0.0,
1.0,0.59,0.77,0.74,0.0,0.0,0.217,0.08,0.0,0.23,0.29,Age(,116,8,RF_RF,1.0,0.033
0.0,0.0,0.67,0.0,1.0,0.0,0.35,0.96,1.0,0.97,1.0,Age(,116,8,Slack_RF,0.0,
0.8,0.62,0.77,0.7,0.2,0.06,0.317,0.4,0.14,0.5,0.54,Age(,116,8,RF_RF,1.0,0.183
1.0,0.62,0.8,0.77,0.0,0.0,0.183,0.06,0.0,0.23,0.3,Age(,145,8,RF_RF,0.0,
0.9,0.6,0.77,0.72,0.1,0.11,0.233,0.06,0.01,0.2,0.29,Age(,145,8,RF_RF,1.0,0.067
0.1,1.0,0.7,0.18,0.9,0.0,0.35,0.95,0.9,0.97,0.97,Age(,145,8,Slack_RF,0.0,
1.0,0.33,0.33,0.5,0.0,0.0,0.533,0.0,0.0,0.0,0.0,Age(,145,8,RF_RF,1.0,0.0
0.71,0.75,0.79,0.73,0.29,0.0,0.2,0.26,0.29,0.34,0.47,Age(,237,9,RF,0.0,
0.88,0.75,0.83,0.81,0.12,0.0,0.167,0.15,0.12,0.25,0.34,Age(,237,9,RF,1.0,0.017
0.18,0.6,0.62,0.28,0.82,0.1,0.417,0.82,0.72,0.83,0.87,Age(,237,9,Slack,0.0,
0.82,0.74,0.81,0.78,0.18,0.0,0.15,0.05,0.18,0.16,0.26,Age(,237,9,Slack,1.0,0.067
0.76,0.81,0.83,0.78,0.24,0.0,0.167,0.25,0.24,0.34,0.47,Age(,58,9,RF_RF,0.0,
0.82,0.74,0.81,0.78,0.18,0.0,0.167,0.12,0.18,0.21,0.32,Age(,58,9,RF_RF,1.0,0.033
0.06,1.0,0.62,0.11,0.94,0.0,0.4,0.97,0.94,0.98,0.98,Age(,58,9,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,9,RF_RF,,
0.47,0.67,0.69,0.55,0.53,0.1,0.25,0.2,0.43,0.27,0.49,Age(,87,9,RF_RF,0.0,
0.53,0.75,0.74,0.62,0.47,0.0,0.2,0.24,0.47,0.33,0.53,Age(,87,9,RF_RF,1.0,0.05
0.0,0.0,0.6,0.0,1.0,0.0,0.4,0.94,1.0,0.94,1.0,Age(,87,9,Slack_RF,0.0,
,,,,,,,,,,,Age(,87,9,RF_RF,,
0.88,0.68,0.79,0.77,0.12,0.0,0.233,0.23,0.12,0.31,0.37,Age(,116,9,RF_RF,0.0,
0.82,0.61,0.71,0.7,0.18,0.0,0.267,0.16,0.18,0.23,0.3,Age(,116,9,RF_RF,1.0,0.05
0.0,0.0,0.6,0.0,1.0,0.0,0.417,1.0,1.0,1.0,1.0,Age(,116,9,Slack_RF,0.0,
0.94,0.43,0.48,0.59,0.06,0.0,0.5,0.11,0.06,0.12,0.12,Age(,116,9,RF_RF,1.0,0.067
0.59,0.62,0.69,0.6,0.41,0.0,0.267,0.28,0.41,0.34,0.47,Age(,145,9,RF_RF,0.0,
0.76,0.68,0.76,0.72,0.24,0.0,0.217,0.19,0.24,0.27,0.37,Age(,145,9,RF_RF,1.0,0.033
0.0,0.0,0.6,0.0,1.0,0.0,0.417,1.0,1.0,1.0,1.0,Age(,145,9,Slack_RF,0.0,
1.0,0.44,0.48,0.61,0.0,0.0,0.5,0.06,0.0,0.07,0.07,Age(,145,9,RF_RF,1.0,0.05
0.79,0.79,0.79,0.79,0.21,0.05,0.15,0.08,0.17,0.23,0.32,Age(,237,10,RF,0.0,
0.79,0.79,0.79,0.79,0.21,0.05,0.15,0.08,0.17,0.23,0.32,Age(,237,10,RF,1.0,0.017
0.14,0.67,0.55,0.23,0.86,0.1,0.4,0.8,0.76,0.8,0.89,Age(,237,10,Slack,0.0,
0.86,0.8,0.83,0.83,0.14,0.1,0.15,0.02,0.05,0.16,0.24,Age(,237,10,Slack,1.0,0.05
0.64,0.9,0.79,0.75,0.36,0.05,0.133,0.17,0.31,0.33,0.49,Age(,58,10,RF_RF,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.117,0.07,0.17,0.23,0.34,Age(,58,10,RF_RF,1.0,0.05
0.0,0.0,0.48,0.0,1.0,0.0,0.417,0.97,1.0,0.97,0.97,Age(,58,10,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,10,RF_RF,,
0.57,0.73,0.69,0.64,0.43,0.14,0.233,0.14,0.29,0.27,0.41,Age(,87,10,RF_RF,0.0,
0.64,0.75,0.72,0.69,0.36,0.1,0.2,0.13,0.26,0.26,0.39,Age(,87,10,RF_RF,1.0,0.017
0.0,0.0,0.52,0.0,1.0,0.24,0.417,0.68,0.76,0.71,1.0,Age(,87,10,Slack_RF,0.0,
,,,,,,,,,,,Age(,87,10,RF_RF,,
0.79,0.79,0.79,0.79,0.21,0.0,0.15,0.16,0.21,0.29,0.38,Age(,116,10,RF_RF,0.0,
0.79,0.79,0.79,0.79,0.21,0.0,0.133,0.1,0.21,0.26,0.35,Age(,116,10,RF_RF,1.0,0.017
0.0,0.0,0.52,0.0,1.0,0.05,0.417,0.98,0.95,0.97,1.0,Age(,116,10,Slack_RF,0.0,
1.0,0.48,0.48,0.65,0.0,0.0,0.417,0.0,0.0,0.0,0.0,Age(,116,10,RF_RF,1.0,0.0
0.71,0.83,0.79,0.77,0.29,0.0,0.15,0.23,0.29,0.36,0.47,Age(,145,10,RF_RF,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,145,10,RF_RF,1.0,0.033
0.0,0.0,0.52,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,145,10,Slack_RF,0.0,
1.0,0.48,0.48,0.65,0.0,0.0,0.417,0.0,0.0,0.0,0.0,Age(,145,10,RF_RF,1.0,0.0
