recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.98,0.86,0.93,0.92,0.02,0.1,0.096,0.02,0.08,0.04,0.09,sex(,64,2,RF_RF,1.0,0.014
0.27,0.71,0.68,0.39,0.73,0.0,0.45,0.79,0.73,0.8,0.85,sex(,64,2,Slack_RF,0.0,
,,,,,,,,,,,sex(,64,2,RF_RF,,
0.89,0.95,0.94,0.92,0.11,0.13,0.081,0.02,0.02,0.0,0.01,sex(,96,2,RF_RF,0.0,
0.91,0.93,0.94,0.92,0.09,0.1,0.086,0.04,0.01,0.01,0.03,sex(,96,2,RF_RF,1.0,0.005
0.02,0.09,0.55,0.03,0.98,0.07,0.555,0.88,0.91,0.87,0.9,sex(,96,2,Slack_RF,0.0,
0.82,0.38,0.42,0.52,0.18,0.03,0.603,0.12,0.15,0.11,0.12,sex(,96,2,RF_RF,1.0,0.1
0.84,0.95,0.92,0.89,0.16,0.2,0.086,0.01,0.04,0.04,0.14,sex(,128,2,RF_RF,0.0,
0.82,0.95,0.91,0.88,0.18,0.23,0.096,0.02,0.05,0.04,0.15,sex(,128,2,RF_RF,1.0,0.005
0.0,0.0,0.62,0.0,1.0,0.03,0.507,0.98,0.97,0.98,1.0,sex(,128,2,Slack_RF,0.0,
0.61,0.34,0.41,0.44,0.39,0.13,0.632,0.24,0.25,0.25,0.27,sex(,128,2,RF_RF,1.0,0.177
0.86,0.9,0.91,0.88,0.14,0.13,0.086,0.0,0.0,0.03,0.1,sex(,160,2,RF_RF,0.0,
0.91,0.93,0.94,0.92,0.09,0.13,0.077,0.0,0.04,0.03,0.09,sex(,160,2,RF_RF,1.0,0.0
0.07,1.0,0.65,0.13,0.93,0.0,0.488,0.96,0.93,0.96,0.97,sex(,160,2,Slack_RF,0.0,
0.77,0.37,0.43,0.5,0.23,0.0,0.612,0.22,0.23,0.21,0.21,sex(,160,2,RF_RF,1.0,0.124
0.82,0.94,0.88,0.88,0.18,0.2,0.11,0.02,0.02,0.07,0.2,sex(,835,3,RF,0.0,
0.85,0.94,0.9,0.89,0.15,0.2,0.105,0.02,0.05,0.08,0.21,sex(,835,3,RF,1.0,0.014
0.09,0.83,0.55,0.16,0.91,0.15,0.502,0.8,0.76,0.8,0.94,sex(,835,3,Slack,0.0,
0.87,0.96,0.92,0.91,0.13,0.25,0.115,0.03,0.12,0.08,0.21,sex(,835,3,Slack,1.0,0.029
0.62,0.97,0.81,0.76,0.38,0.3,0.167,0.04,0.08,0.01,0.03,sex(,64,3,RF_RF,0.0,
0.64,0.97,0.81,0.77,0.36,0.32,0.177,0.04,0.04,0.01,0.02,sex(,64,3,RF_RF,1.0,0.0
0.0,0.0,0.5,0.0,1.0,0.32,0.545,0.74,0.68,0.74,0.99,sex(,64,3,Slack_RF,0.0,
0.24,0.87,0.61,0.38,0.76,0.22,0.478,0.67,0.54,0.68,0.84,sex(,64,3,RF_RF,1.0,0.651
0.78,0.96,0.88,0.86,0.22,0.15,0.115,0.06,0.07,0.0,0.01,sex(,96,3,RF_RF,0.0,
0.85,0.94,0.9,0.89,0.15,0.15,0.1,0.01,0.0,0.05,0.12,sex(,96,3,RF_RF,1.0,0.005
0.02,1.0,0.52,0.04,0.98,0.05,0.531,0.96,0.93,0.96,0.99,sex(,96,3,Slack_RF,0.0,
0.25,0.33,0.39,0.28,0.75,0.15,0.608,0.52,0.6,0.52,0.59,sex(,96,3,RF_RF,1.0,0.344
0.87,0.92,0.9,0.89,0.13,0.18,0.1,0.04,0.05,0.09,0.23,sex(,128,3,RF_RF,0.0,
0.87,0.94,0.91,0.9,0.13,0.2,0.1,0.04,0.07,0.09,0.24,sex(,128,3,RF_RF,1.0,0.014
0.04,1.0,0.53,0.08,0.96,0.02,0.522,0.96,0.94,0.96,0.98,sex(,128,3,Slack_RF,0.0,
0.93,0.51,0.53,0.66,0.07,0.05,0.522,0.07,0.02,0.07,0.08,sex(,128,3,RF_RF,1.0,0.072
0.73,0.93,0.84,0.82,0.27,0.25,0.139,0.0,0.02,0.06,0.18,sex(,160,3,RF_RF,0.0,
0.75,0.93,0.85,0.83,0.25,0.2,0.129,0.02,0.05,0.04,0.1,sex(,160,3,RF_RF,1.0,0.0
0.0,0.0,0.49,0.0,1.0,0.0,0.541,0.97,1.0,0.96,0.97,sex(,160,3,Slack_RF,0.0,
0.67,0.55,0.58,0.6,0.33,0.12,0.483,0.27,0.2,0.27,0.31,sex(,160,3,RF_RF,1.0,0.148
0.89,0.91,0.92,0.9,0.11,0.17,0.1,0.0,0.06,0.07,0.21,sex(,835,4,RF,0.0,
0.89,0.93,0.93,0.91,0.11,0.08,0.081,0.04,0.03,0.05,0.14,sex(,835,4,RF,1.0,0.005
0.13,0.55,0.63,0.21,0.87,0.08,0.507,0.8,0.78,0.81,0.9,sex(,835,4,Slack,0.0,
0.93,0.89,0.93,0.91,0.07,0.17,0.091,0.03,0.1,0.1,0.34,sex(,835,4,Slack,1.0,0.029
0.64,0.91,0.84,0.75,0.36,0.25,0.129,0.05,0.11,0.05,0.23,sex(,64,4,RF_RF,0.0,
0.64,0.91,0.84,0.75,0.36,0.25,0.124,0.04,0.11,0.06,0.3,sex(,64,4,RF_RF,1.0,0.014
0.02,0.5,0.62,0.04,0.98,0.21,0.517,0.81,0.77,0.83,0.98,sex(,64,4,Slack_RF,0.0,
,,,,,,,,,,,sex(,64,4,RF_RF,,
0.93,0.89,0.93,0.91,0.07,0.12,0.086,0.01,0.06,0.09,0.29,sex(,96,4,RF_RF,0.0,
0.91,0.89,0.92,0.9,0.09,0.17,0.096,0.02,0.08,0.09,0.31,sex(,96,4,RF_RF,1.0,0.0
0.02,0.33,0.61,0.04,0.98,0.25,0.502,0.74,0.73,0.75,0.97,sex(,96,4,Slack_RF,0.0,
0.07,0.3,0.58,0.11,0.93,0.21,0.507,0.7,0.72,0.7,0.89,sex(,96,4,RF_RF,1.0,0.493
0.82,0.9,0.9,0.86,0.18,0.12,0.1,0.04,0.05,0.05,0.17,sex(,128,4,RF_RF,0.0,
0.84,0.9,0.91,0.87,0.16,0.17,0.11,0.02,0.01,0.05,0.16,sex(,128,4,RF_RF,1.0,0.01
0.07,0.33,0.59,0.12,0.93,0.0,0.55,0.92,0.93,0.92,0.92,sex(,128,4,Slack_RF,0.0,
,,,,,,,,,,,sex(,128,4,RF_RF,,
0.73,0.94,0.88,0.82,0.27,0.21,0.11,0.04,0.06,0.04,0.17,sex(,160,4,RF_RF,0.0,
0.82,0.92,0.91,0.87,0.18,0.17,0.1,0.03,0.01,0.05,0.19,sex(,160,4,RF_RF,1.0,0.01
0.0,0.0,0.62,0.0,1.0,0.12,0.531,0.91,0.88,0.92,1.0,sex(,160,4,Slack_RF,0.0,
0.11,0.42,0.6,0.17,0.89,0.33,0.531,0.65,0.56,0.69,0.87,sex(,160,4,RF_RF,1.0,0.627
0.87,0.91,0.9,0.89,0.13,0.12,0.11,0.02,0.01,0.04,0.1,sex(,835,5,RF,0.0,
0.89,0.9,0.9,0.89,0.11,0.09,0.11,0.04,0.02,0.03,0.08,sex(,835,5,RF,1.0,0.0
0.1,0.5,0.52,0.17,0.9,0.16,0.541,0.8,0.75,0.81,0.9,sex(,835,5,Slack,0.0,
0.9,0.92,0.91,0.91,0.1,0.12,0.1,0.01,0.03,0.06,0.14,sex(,835,5,Slack,1.0,0.067
0.84,0.91,0.88,0.87,0.16,0.28,0.139,0.05,0.12,0.1,0.29,sex(,64,5,RF_RF,0.0,
0.82,0.88,0.86,0.85,0.18,0.16,0.139,0.02,0.02,0.05,0.12,sex(,64,5,RF_RF,1.0,0.0
0.02,0.33,0.51,0.04,0.98,0.06,0.522,0.9,0.92,0.89,0.97,sex(,64,5,Slack_RF,0.0,
0.18,0.41,0.48,0.25,0.82,0.06,0.56,0.75,0.76,0.75,0.78,sex(,64,5,RF_RF,1.0,0.627
0.79,0.92,0.87,0.85,0.21,0.09,0.134,0.11,0.12,0.04,0.09,sex(,96,5,RF_RF,0.0,
0.77,0.92,0.86,0.84,0.23,0.12,0.148,0.11,0.1,0.05,0.11,sex(,96,5,RF_RF,1.0,0.0
0.0,0.0,0.46,0.0,1.0,0.22,0.589,0.82,0.78,0.84,0.94,sex(,96,5,Slack_RF,0.0,
0.52,0.34,0.28,0.41,0.48,0.31,0.718,0.08,0.16,0.11,0.12,sex(,96,5,RF_RF,1.0,0.167
0.79,0.92,0.87,0.85,0.21,0.16,0.124,0.04,0.06,0.03,0.08,sex(,128,5,RF_RF,0.0,
0.9,0.9,0.91,0.9,0.1,0.12,0.11,0.01,0.03,0.05,0.13,sex(,128,5,RF_RF,1.0,0.005
0.05,0.75,0.54,0.09,0.95,0.0,0.522,0.96,0.95,0.97,0.97,sex(,128,5,Slack_RF,0.0,
0.44,0.38,0.38,0.41,0.56,0.09,0.632,0.39,0.46,0.4,0.41,sex(,128,5,RF_RF,1.0,0.301
0.85,0.9,0.88,0.87,0.15,0.16,0.12,0.0,0.01,0.07,0.17,sex(,160,5,RF_RF,0.0,
0.85,0.9,0.88,0.87,0.15,0.12,0.115,0.02,0.02,0.05,0.13,sex(,160,5,RF_RF,1.0,0.005
0.0,0.0,0.51,0.0,1.0,0.0,0.531,0.98,1.0,0.98,0.99,sex(,160,5,Slack_RF,0.0,
0.08,0.38,0.5,0.13,0.92,0.06,0.555,0.87,0.86,0.87,0.9,sex(,160,5,RF_RF,1.0,0.828
0.88,0.86,0.9,0.87,0.12,0.04,0.086,0.02,0.08,0.07,0.22,sex(,835,6,RF,0.0,
0.88,0.91,0.92,0.89,0.12,0.12,0.086,0.02,0.0,0.06,0.19,sex(,835,6,RF,1.0,0.014
0.12,0.5,0.6,0.19,0.88,0.12,0.512,0.8,0.76,0.81,0.89,sex(,835,6,Slack,0.0,
0.9,0.86,0.9,0.88,0.1,0.12,0.096,0.02,0.02,0.09,0.29,sex(,835,6,Slack,1.0,0.038
0.71,0.97,0.88,0.82,0.29,0.16,0.105,0.08,0.13,0.01,0.03,sex(,64,6,RF_RF,0.0,
0.78,0.97,0.9,0.86,0.22,0.24,0.096,0.0,0.02,0.07,0.27,sex(,64,6,RF_RF,1.0,0.005
0.0,0.0,0.6,0.0,1.0,0.0,0.431,0.84,1.0,0.78,1.0,sex(,64,6,Slack_RF,0.0,
0.2,0.5,0.6,0.29,0.8,0.08,0.469,0.68,0.72,0.66,0.8,sex(,64,6,RF_RF,1.0,0.56
0.94,0.84,0.9,0.89,0.06,0.08,0.096,0.02,0.02,0.1,0.3,sex(,96,6,RF_RF,0.0,
0.94,0.85,0.91,0.89,0.06,0.12,0.096,0.03,0.06,0.11,0.32,sex(,96,6,RF_RF,1.0,0.005
0.06,1.0,0.63,0.11,0.94,0.12,0.445,0.77,0.82,0.75,0.97,sex(,96,6,Slack_RF,0.0,
0.43,0.66,0.69,0.52,0.57,0.16,0.378,0.43,0.41,0.41,0.62,sex(,96,6,RF_RF,1.0,0.268
0.9,0.83,0.89,0.86,0.1,0.08,0.1,0.01,0.02,0.1,0.3,sex(,128,6,RF_RF,0.0,
0.96,0.84,0.91,0.9,0.04,0.08,0.086,0.04,0.04,0.12,0.37,sex(,128,6,RF_RF,1.0,0.0
0.02,0.25,0.59,0.04,0.98,0.08,0.522,0.9,0.9,0.9,0.97,sex(,128,6,Slack_RF,0.0,
0.29,0.3,0.45,0.29,0.71,0.08,0.593,0.55,0.63,0.53,0.58,sex(,128,6,RF_RF,1.0,0.383
0.84,0.91,0.9,0.87,0.16,0.08,0.086,0.04,0.08,0.05,0.14,sex(,160,6,RF_RF,0.0,
0.9,0.88,0.91,0.89,0.1,0.04,0.077,0.02,0.06,0.07,0.22,sex(,160,6,RF_RF,1.0,0.01
0.0,0.0,0.59,0.0,1.0,0.08,0.517,0.9,0.92,0.9,0.98,sex(,160,6,Slack_RF,0.0,
0.2,0.26,0.45,0.23,0.8,0.08,0.579,0.59,0.72,0.56,0.64,sex(,160,6,RF_RF,1.0,0.407
0.8,0.91,0.88,0.85,0.2,0.13,0.1,0.03,0.07,0.06,0.2,sex(,835,7,RF,0.0,
0.84,0.88,0.88,0.86,0.16,0.1,0.096,0.01,0.06,0.09,0.27,sex(,835,7,RF,1.0,0.014
0.16,0.67,0.6,0.26,0.84,0.03,0.493,0.82,0.81,0.81,0.89,sex(,835,7,Slack,0.0,
0.88,0.9,0.9,0.89,0.12,0.1,0.1,0.02,0.02,0.05,0.14,sex(,835,7,Slack,1.0,0.019
0.82,0.93,0.9,0.87,0.18,0.16,0.096,0.01,0.02,0.07,0.24,sex(,64,7,RF_RF,0.0,
0.88,0.94,0.92,0.91,0.12,0.06,0.062,0.02,0.06,0.08,0.24,sex(,64,7,RF_RF,1.0,0.01
0.0,0.0,0.57,0.0,1.0,0.16,0.522,0.85,0.84,0.85,1.0,sex(,64,7,Slack_RF,0.0,
0.08,0.29,0.51,0.13,0.92,0.32,0.531,0.58,0.6,0.58,0.83,sex(,64,7,RF_RF,1.0,0.584
0.6,0.97,0.82,0.74,0.4,0.23,0.139,0.08,0.17,0.0,0.01,sex(,96,7,RF_RF,0.0,
0.7,0.95,0.85,0.81,0.3,0.19,0.129,0.07,0.11,0.01,0.04,sex(,96,7,RF_RF,1.0,0.0
0.0,0.0,0.55,0.0,1.0,0.03,0.531,0.93,0.97,0.92,0.98,sex(,96,7,Slack_RF,0.0,
0.2,0.33,0.48,0.25,0.8,0.16,0.565,0.58,0.64,0.58,0.69,sex(,96,7,RF_RF,1.0,0.416
0.74,0.95,0.87,0.83,0.26,0.13,0.1,0.06,0.13,0.03,0.1,sex(,128,7,RF_RF,0.0,
0.78,0.89,0.86,0.83,0.22,0.1,0.1,0.03,0.12,0.06,0.2,sex(,128,7,RF_RF,1.0,0.005
0.02,1.0,0.57,0.04,0.98,0.13,0.526,0.88,0.85,0.88,0.99,sex(,128,7,Slack_RF,0.0,
0.5,0.5,0.57,0.5,0.5,0.13,0.526,0.44,0.37,0.45,0.51,sex(,128,7,RF_RF,1.0,0.292
0.86,0.91,0.9,0.88,0.14,0.19,0.105,0.02,0.05,0.09,0.28,sex(,160,7,RF_RF,0.0,
0.98,0.91,0.95,0.94,0.02,0.06,0.067,0.01,0.04,0.1,0.26,sex(,160,7,RF_RF,1.0,0.005
0.0,0.0,0.55,0.0,1.0,0.0,0.531,0.96,1.0,0.94,0.98,sex(,160,7,Slack_RF,0.0,
0.42,0.32,0.36,0.36,0.58,0.06,0.646,0.38,0.52,0.36,0.39,sex(,160,7,RF_RF,1.0,0.301
0.88,0.94,0.92,0.91,0.12,0.08,0.077,0.04,0.04,0.02,0.04,sex(,835,8,RF,0.0,
0.86,0.92,0.91,0.89,0.14,0.08,0.091,0.05,0.06,0.03,0.07,sex(,835,8,RF,1.0,0.005
0.08,0.4,0.55,0.13,0.92,0.05,0.478,0.82,0.87,0.8,0.91,sex(,835,8,Slack,0.0,
0.88,0.92,0.92,0.9,0.12,0.11,0.091,0.02,0.01,0.01,0.02,sex(,835,8,Slack,1.0,0.038
0.71,0.92,0.85,0.8,0.29,0.14,0.139,0.12,0.16,0.09,0.22,sex(,64,8,RF_RF,0.0,
0.65,0.97,0.84,0.78,0.35,0.16,0.153,0.16,0.19,0.14,0.32,sex(,64,8,RF_RF,1.0,0.0
0.04,1.0,0.59,0.08,0.96,0.0,0.455,0.92,0.96,0.91,0.98,sex(,64,8,Slack_RF,0.0,
,,,,,,,,,,,sex(,64,8,RF_RF,,
0.82,0.98,0.92,0.89,0.18,0.08,0.077,0.07,0.1,0.05,0.12,sex(,96,8,RF_RF,0.0,
0.84,0.93,0.91,0.88,0.16,0.08,0.081,0.04,0.08,0.02,0.06,sex(,96,8,RF_RF,1.0,0.005
0.04,0.29,0.55,0.07,0.96,0.03,0.502,0.9,0.93,0.9,0.94,sex(,96,8,Slack_RF,0.0,
0.49,0.45,0.53,0.47,0.51,0.11,0.522,0.44,0.4,0.45,0.49,sex(,96,8,RF_RF,1.0,0.397
0.75,0.88,0.85,0.81,0.25,0.08,0.12,0.08,0.17,0.06,0.14,sex(,128,8,RF_RF,0.0,
0.82,0.95,0.91,0.88,0.18,0.08,0.091,0.08,0.1,0.06,0.15,sex(,128,8,RF_RF,1.0,0.019
0.02,1.0,0.58,0.04,0.98,0.0,0.483,0.97,0.98,0.97,0.99,sex(,128,8,Slack_RF,0.0,
0.59,0.53,0.6,0.56,0.41,0.05,0.478,0.46,0.36,0.47,0.49,sex(,128,8,RF_RF,1.0,0.268
0.84,0.96,0.92,0.9,0.16,0.11,0.077,0.03,0.05,0.01,0.03,sex(,160,8,RF_RF,0.0,
0.82,0.98,0.92,0.89,0.18,0.08,0.072,0.06,0.1,0.04,0.1,sex(,160,8,RF_RF,1.0,0.005
0.02,1.0,0.58,0.04,0.98,0.0,0.483,0.97,0.98,0.97,0.99,sex(,160,8,Slack_RF,0.0,
0.57,0.63,0.67,0.6,0.43,0.14,0.435,0.47,0.3,0.49,0.56,sex(,160,8,RF_RF,1.0,0.278
0.94,0.91,0.93,0.92,0.06,0.11,0.072,0.03,0.05,0.04,0.09,sex(,835,9,RF,0.0,
0.96,0.9,0.93,0.93,0.04,0.16,0.081,0.08,0.13,0.08,0.19,sex(,835,9,RF,1.0,0.014
0.09,0.38,0.54,0.15,0.91,0.08,0.502,0.82,0.83,0.81,0.88,sex(,835,9,Slack,0.0,
0.94,0.89,0.93,0.91,0.06,0.16,0.086,0.07,0.11,0.07,0.17,sex(,835,9,Slack,1.0,0.048
0.76,0.93,0.87,0.84,0.24,0.35,0.148,0.06,0.11,0.06,0.18,sex(,64,9,RF_RF,0.0,
0.72,0.95,0.86,0.82,0.28,0.27,0.134,0.0,0.01,0.01,0.02,sex(,64,9,RF_RF,1.0,0.005
0.2,0.65,0.6,0.31,0.8,0.11,0.464,0.75,0.69,0.76,0.85,sex(,64,9,Slack_RF,0.0,
,,,,,,,,,,,sex(,64,9,RF_RF,,
0.89,0.89,0.9,0.89,0.11,0.16,0.1,0.04,0.05,0.04,0.11,sex(,96,9,RF_RF,0.0,
0.94,0.89,0.93,0.91,0.06,0.14,0.081,0.06,0.08,0.06,0.14,sex(,96,9,RF_RF,1.0,0.014
0.07,0.5,0.56,0.12,0.93,0.08,0.483,0.84,0.84,0.84,0.93,sex(,96,9,Slack_RF,0.0,
0.19,0.42,0.53,0.26,0.81,0.35,0.512,0.5,0.46,0.5,0.72,sex(,96,9,RF_RF,1.0,0.426
0.89,0.91,0.91,0.9,0.11,0.19,0.1,0.04,0.08,0.05,0.12,sex(,128,9,RF_RF,0.0,
0.91,0.88,0.9,0.89,0.09,0.16,0.1,0.06,0.07,0.06,0.15,sex(,128,9,RF_RF,1.0,0.005
0.0,0.0,0.55,0.0,1.0,0.0,0.488,0.97,1.0,0.97,0.99,sex(,128,9,Slack_RF,0.0,
0.8,0.46,0.5,0.58,0.2,0.0,0.502,0.18,0.2,0.19,0.2,sex(,128,9,RF_RF,1.0,0.139
0.94,0.89,0.93,0.91,0.06,0.05,0.067,0.02,0.0,0.02,0.05,sex(,160,9,RF_RF,0.0,
0.94,0.88,0.92,0.91,0.06,0.05,0.072,0.02,0.0,0.03,0.07,sex(,160,9,RF_RF,1.0,0.005
0.0,0.0,0.55,0.0,1.0,0.11,0.502,0.9,0.89,0.91,0.99,sex(,160,9,Slack_RF,0.0,
0.48,0.52,0.58,0.5,0.52,0.05,0.469,0.5,0.46,0.51,0.56,sex(,160,9,RF_RF,1.0,0.378
0.85,0.85,0.88,0.85,0.15,0.16,0.12,0.0,0.01,0.01,0.04,sex(,835,10,RF,0.0,
0.81,0.83,0.86,0.82,0.19,0.12,0.129,0.04,0.07,0.01,0.02,sex(,835,10,RF,1.0,0.0
0.13,0.55,0.62,0.21,0.87,0.06,0.464,0.81,0.81,0.81,0.9,sex(,835,10,Slack,0.0,
0.89,0.89,0.92,0.89,0.11,0.16,0.1,0.01,0.05,0.01,0.04,sex(,835,10,Slack,1.0,0.024
0.81,0.86,0.88,0.83,0.19,0.16,0.12,0.02,0.04,0.0,0.0,sex(,64,10,RF_RF,0.0,
0.79,0.86,0.87,0.82,0.21,0.16,0.124,0.03,0.06,0.01,0.02,sex(,64,10,RF_RF,1.0,0.019
0.02,1.0,0.62,0.04,0.98,0.03,0.483,0.96,0.95,0.96,0.99,sex(,64,10,Slack_RF,0.0,
,,,,,,,,,,,sex(,64,10,RF_RF,,
0.79,0.9,0.88,0.84,0.21,0.16,0.12,0.06,0.06,0.04,0.1,sex(,96,10,RF_RF,0.0,
0.85,0.82,0.87,0.83,0.15,0.12,0.129,0.01,0.02,0.01,0.02,sex(,96,10,RF_RF,1.0,0.0
0.04,0.33,0.6,0.07,0.96,0.03,0.478,0.88,0.93,0.87,0.95,sex(,96,10,Slack_RF,0.0,
0.74,0.45,0.55,0.56,0.26,0.03,0.502,0.26,0.22,0.26,0.29,sex(,96,10,RF_RF,1.0,0.201
0.74,0.92,0.88,0.82,0.26,0.19,0.115,0.04,0.07,0.02,0.05,sex(,128,10,RF_RF,0.0,
0.77,0.92,0.88,0.84,0.23,0.19,0.105,0.02,0.05,0.0,0.01,sex(,128,10,RF_RF,1.0,0.0
0.0,0.0,0.61,0.0,1.0,0.03,0.478,0.95,0.97,0.94,1.0,sex(,128,10,Slack_RF,0.0,
0.45,0.51,0.62,0.48,0.55,0.06,0.488,0.59,0.49,0.62,0.65,sex(,128,10,RF_RF,1.0,0.474
0.72,0.92,0.87,0.81,0.28,0.19,0.12,0.05,0.09,0.02,0.07,sex(,160,10,RF_RF,0.0,
0.77,0.95,0.89,0.85,0.23,0.09,0.096,0.09,0.14,0.06,0.16,sex(,160,10,RF_RF,1.0,0.0
0.04,1.0,0.63,0.08,0.96,0.03,0.469,0.93,0.93,0.93,0.98,sex(,160,10,Slack_RF,0.0,
0.36,0.5,0.61,0.42,0.64,0.03,0.469,0.64,0.61,0.64,0.69,sex(,160,10,RF_RF,1.0,0.507
