recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.82,0.71,0.76,0.76,0.18,0.24,0.24,0.04,0.06,0.14,0.21,Age(,512,3,RF_RF,0.0,
0.83,0.71,0.76,0.77,0.17,0.19,0.237,0.08,0.02,0.19,0.26,Age(,512,3,RF_RF,1.0,0.095
0.0,0.29,0.54,0.0,1.0,0.0,0.451,1.0,1.0,1.0,1.0,Age(,512,3,Slack_RF,0.0,
,,,,,,,,,,,Age(,512,3,RF_RF,,
0.78,0.74,0.78,0.76,0.22,0.09,0.221,0.19,0.13,0.32,0.4,Age(,640,3,RF_RF,0.0,
0.84,0.72,0.78,0.78,0.16,0.12,0.223,0.14,0.05,0.26,0.33,Age(,640,3,RF_RF,1.0,0.148
0.0,1.0,0.54,0.0,1.0,0.01,0.449,1.0,0.99,0.99,1.0,Age(,640,3,Slack_RF,0.0,
,,,,,,,,,,,Age(,640,3,RF_RF,,
0.78,0.78,0.79,0.78,0.22,0.08,0.206,0.2,0.14,0.29,0.39,Age(,8929,4,RF,0.0,
0.88,0.71,0.78,0.79,0.12,0.1,0.227,0.15,0.02,0.22,0.27,Age(,8929,4,RF,1.0,0.103
0.09,0.46,0.53,0.15,0.91,0.17,0.471,0.72,0.73,0.72,0.88,Age(,8929,4,Slack,0.0,
0.78,0.68,0.73,0.73,0.22,0.27,0.272,0.06,0.05,0.03,0.06,Age(,8929,4,Slack,1.0,0.043
0.74,0.77,0.78,0.75,0.26,0.35,0.229,0.0,0.09,0.08,0.14,Age(,256,4,RF_RF,0.0,
0.78,0.74,0.77,0.76,0.22,0.3,0.234,0.0,0.08,0.07,0.13,Age(,256,4,RF_RF,1.0,0.103
0.01,0.5,0.53,0.02,0.99,0.03,0.461,0.96,0.96,0.96,0.99,Age(,256,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,4,RF_RF,,
0.75,0.75,0.76,0.75,0.25,0.25,0.237,0.04,0.01,0.13,0.22,Age(,384,4,RF_RF,0.0,
0.79,0.73,0.77,0.76,0.21,0.19,0.236,0.08,0.02,0.17,0.26,Age(,384,4,RF_RF,1.0,0.094
0.01,0.62,0.53,0.02,0.99,0.0,0.46,1.0,0.99,1.0,1.0,Age(,384,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,4,RF_RF,,
0.74,0.75,0.76,0.74,0.26,0.19,0.237,0.07,0.07,0.17,0.27,Age(,512,4,RF_RF,0.0,
0.79,0.74,0.77,0.76,0.21,0.14,0.226,0.14,0.07,0.22,0.31,Age(,512,4,RF_RF,1.0,0.159
0.0,1.0,0.53,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,512,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,512,4,RF_RF,,
0.76,0.77,0.78,0.76,0.24,0.17,0.224,0.18,0.07,0.26,0.36,Age(,640,4,RF_RF,0.0,
0.8,0.74,0.78,0.77,0.2,0.11,0.225,0.19,0.09,0.27,0.35,Age(,640,4,RF_RF,1.0,0.124
0.0,0.25,0.53,0.0,1.0,0.17,0.461,0.72,0.82,0.76,1.0,Age(,640,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,640,4,RF_RF,,
0.81,0.77,0.79,0.79,0.19,0.0,0.204,0.21,0.19,0.3,0.38,Age(,8929,5,RF,0.0,
0.9,0.7,0.77,0.79,0.1,0.04,0.227,0.03,0.06,0.13,0.17,Age(,8929,5,RF,1.0,0.106
0.09,0.41,0.51,0.15,0.91,0.12,0.484,0.77,0.79,0.77,0.89,Age(,8929,5,Slack,0.0,
0.78,0.7,0.74,0.74,0.22,0.08,0.259,0.04,0.14,0.14,0.21,Age(,8929,5,Slack,1.0,0.025
0.8,0.75,0.78,0.77,0.2,0.08,0.218,0.15,0.12,0.23,0.31,Age(,256,5,RF_RF,0.0,
,,,,,,,,,,,Age(,256,5,RF_RF,,
0.0,0.0,0.53,0.0,1.0,0.08,0.467,0.88,0.92,0.89,1.0,Age(,256,5,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,5,RF_RF,,
0.77,0.77,0.79,0.77,0.23,0.26,0.216,0.01,0.03,0.08,0.15,Age(,384,5,RF_RF,0.0,
0.81,0.75,0.79,0.78,0.19,0.22,0.217,0.06,0.03,0.13,0.2,Age(,384,5,RF_RF,1.0,0.094
0.0,0.07,0.52,0.0,1.0,0.14,0.472,0.82,0.86,0.83,0.99,Age(,384,5,Slack_RF,0.0,
0.56,0.47,0.5,0.51,0.44,0.1,0.497,0.29,0.34,0.3,0.35,Age(,384,5,RF_RF,1.0,0.211
0.8,0.75,0.78,0.77,0.2,0.1,0.221,0.12,0.1,0.21,0.29,Age(,512,5,RF_RF,0.0,
0.84,0.72,0.77,0.78,0.16,0.02,0.228,0.1,0.14,0.2,0.27,Age(,512,5,RF_RF,1.0,0.087
0.0,0.8,0.53,0.0,1.0,0.24,0.47,0.84,0.76,0.82,1.0,Age(,512,5,Slack_RF,0.0,
0.68,0.41,0.4,0.51,0.32,0.4,0.602,0.02,0.08,0.06,0.09,Age(,512,5,RF_RF,1.0,0.024
0.81,0.75,0.78,0.78,0.19,0.14,0.219,0.08,0.05,0.16,0.24,Age(,640,5,RF_RF,0.0,
0.85,0.74,0.79,0.79,0.15,0.18,0.215,0.03,0.03,0.07,0.11,Age(,640,5,RF_RF,1.0,0.086
0.0,0.75,0.53,0.0,1.0,0.0,0.466,1.0,1.0,1.0,1.0,Age(,640,5,Slack_RF,0.0,
,,,,,,,,,,,Age(,640,5,RF_RF,,
0.82,0.78,0.81,0.8,0.18,0.07,0.193,0.12,0.11,0.25,0.33,Age(,8929,6,RF,0.0,
0.9,0.72,0.79,0.8,0.1,0.07,0.21,0.0,0.03,0.14,0.19,Age(,8929,6,RF,1.0,0.085
0.09,0.43,0.5,0.15,0.91,0.12,0.489,0.76,0.79,0.77,0.89,Age(,8929,6,Slack,0.0,
0.77,0.71,0.74,0.74,0.23,0.26,0.264,0.05,0.02,0.07,0.11,Age(,8929,6,Slack,1.0,0.016
0.83,0.74,0.78,0.78,0.17,0.1,0.221,0.09,0.07,0.21,0.28,Age(,256,6,RF_RF,0.0,
,,,,,,,,,,,Age(,256,6,RF_RF,,
0.0,0.33,0.52,0.0,1.0,0.05,0.476,0.93,0.95,0.93,1.0,Age(,256,6,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,6,RF_RF,,
0.77,0.75,0.77,0.76,0.23,0.24,0.235,0.0,0.02,0.11,0.18,Age(,384,6,RF_RF,0.0,
0.79,0.72,0.75,0.75,0.21,0.12,0.248,0.0,0.09,0.15,0.22,Age(,384,6,RF_RF,1.0,0.115
0.0,0.4,0.52,0.0,1.0,0.07,0.477,0.97,0.93,0.95,1.0,Age(,384,6,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,6,RF_RF,,
0.79,0.79,0.8,0.79,0.21,0.28,0.204,0.02,0.07,0.12,0.2,Age(,512,6,RF_RF,0.0,
0.82,0.77,0.8,0.79,0.18,0.17,0.202,0.06,0.01,0.17,0.25,Age(,512,6,RF_RF,1.0,0.086
0.0,0.17,0.52,0.0,1.0,0.05,0.476,0.91,0.95,0.92,1.0,Age(,512,6,Slack_RF,0.0,
,,,,,,,,,,,Age(,512,6,RF_RF,,
0.8,0.76,0.79,0.78,0.2,0.12,0.214,0.09,0.08,0.21,0.3,Age(,640,6,RF_RF,0.0,
0.86,0.75,0.79,0.8,0.14,0.1,0.206,0.04,0.03,0.18,0.24,Age(,640,6,RF_RF,1.0,0.079
0.0,0.67,0.52,0.0,1.0,0.02,0.475,0.99,0.98,0.99,1.0,Age(,640,6,Slack_RF,0.0,
,,,,,,,,,,,Age(,640,6,RF_RF,,
0.82,0.76,0.8,0.79,0.18,0.08,0.202,0.11,0.11,0.25,0.33,Age(,8929,7,RF,0.0,
0.9,0.7,0.78,0.79,0.1,0.08,0.22,0.02,0.02,0.16,0.22,Age(,8929,7,RF,1.0,0.103
0.1,0.44,0.53,0.16,0.9,0.06,0.461,0.76,0.84,0.79,0.89,Age(,8929,7,Slack,0.0,
0.8,0.7,0.75,0.75,0.2,0.25,0.25,0.06,0.04,0.07,0.12,Age(,8929,7,Slack,1.0,0.032
0.79,0.74,0.78,0.76,0.21,0.31,0.225,0.03,0.09,0.08,0.14,Age(,256,7,RF_RF,0.0,
0.81,0.72,0.77,0.76,0.19,0.31,0.237,0.03,0.11,0.07,0.12,Age(,256,7,RF_RF,1.0,0.061
0.0,0.67,0.54,0.0,1.0,0.54,0.455,0.34,0.46,0.39,1.0,Age(,256,7,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,7,RF_RF,,
0.78,0.75,0.78,0.76,0.22,0.2,0.217,0.05,0.02,0.17,0.27,Age(,384,7,RF_RF,0.0,
0.8,0.73,0.77,0.76,0.2,0.15,0.225,0.09,0.04,0.21,0.29,Age(,384,7,RF_RF,1.0,0.216
0.0,0.0,0.54,0.0,1.0,0.0,0.45,1.0,1.0,1.0,1.0,Age(,384,7,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,7,RF_RF,,
0.77,0.76,0.78,0.76,0.23,0.12,0.216,0.11,0.11,0.24,0.34,Age(,512,7,RF_RF,0.0,
0.82,0.72,0.78,0.77,0.18,0.08,0.222,0.15,0.1,0.27,0.34,Age(,512,7,RF_RF,1.0,0.211
0.0,0.5,0.54,0.0,1.0,0.0,0.45,1.0,1.0,1.0,1.0,Age(,512,7,Slack_RF,0.0,
,,,,,,,,,,,Age(,512,7,RF_RF,,
0.78,0.77,0.79,0.77,0.22,0.12,0.208,0.13,0.1,0.26,0.36,Age(,640,7,RF_RF,0.0,
0.86,0.71,0.78,0.78,0.14,0.15,0.22,0.03,0.01,0.15,0.22,Age(,640,7,RF_RF,1.0,0.137
0.0,0.67,0.54,0.0,1.0,0.17,0.453,0.88,0.83,0.86,1.0,Age(,640,7,Slack_RF,0.0,
0.54,0.39,0.4,0.45,0.46,0.15,0.591,0.24,0.31,0.23,0.26,Age(,640,7,RF_RF,1.0,0.137
0.82,0.77,0.8,0.79,0.18,0.09,0.198,0.19,0.09,0.27,0.36,Age(,8929,8,RF,0.0,
0.9,0.69,0.76,0.78,0.1,0.05,0.237,0.14,0.04,0.21,0.25,Age(,8929,8,RF,1.0,0.098
0.1,0.45,0.53,0.16,0.9,0.11,0.47,0.77,0.8,0.77,0.89,Age(,8929,8,Slack,0.0,
0.8,0.69,0.74,0.74,0.2,0.22,0.261,0.06,0.02,0.12,0.18,Age(,8929,8,Slack,1.0,0.002
0.77,0.76,0.78,0.76,0.23,0.31,0.221,0.02,0.08,0.09,0.15,Age(,256,8,RF_RF,0.0,
0.8,0.74,0.78,0.77,0.2,0.29,0.227,0.03,0.09,0.09,0.15,Age(,256,8,RF_RF,1.0,0.067
0.0,0.0,0.54,0.0,1.0,0.09,0.462,0.92,0.91,0.92,1.0,Age(,256,8,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,8,RF_RF,,
0.83,0.74,0.79,0.78,0.17,0.2,0.214,0.05,0.03,0.13,0.19,Age(,384,8,RF_RF,0.0,
0.83,0.73,0.78,0.78,0.17,0.15,0.22,0.12,0.03,0.19,0.27,Age(,384,8,RF_RF,1.0,0.107
0.0,0.0,0.53,0.0,1.0,0.04,0.462,0.98,0.96,0.98,1.0,Age(,384,8,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,8,RF_RF,,
0.81,0.74,0.78,0.77,0.19,0.15,0.218,0.1,0.04,0.18,0.27,Age(,512,8,RF_RF,0.0,
0.85,0.74,0.79,0.79,0.15,0.07,0.213,0.18,0.08,0.25,0.32,Age(,512,8,RF_RF,1.0,0.149
0.01,0.67,0.54,0.02,0.99,0.49,0.464,0.53,0.5,0.52,0.99,Age(,512,8,Slack_RF,0.0,
0.42,0.39,0.42,0.4,0.58,0.55,0.575,0.0,0.04,0.02,0.04,Age(,512,8,RF_RF,1.0,0.086
0.76,0.78,0.79,0.77,0.24,0.13,0.215,0.2,0.11,0.27,0.38,Age(,640,8,RF_RF,0.0,
0.83,0.75,0.79,0.79,0.17,0.16,0.217,0.24,0.01,0.28,0.35,Age(,640,8,RF_RF,1.0,0.219
0.0,0.33,0.54,0.0,1.0,0.15,0.463,0.88,0.85,0.87,1.0,Age(,640,8,Slack_RF,0.0,
0.7,0.49,0.53,0.58,0.3,0.22,0.472,0.1,0.08,0.11,0.14,Age(,640,8,RF_RF,1.0,0.129
0.82,0.78,0.81,0.8,0.18,0.02,0.187,0.22,0.16,0.28,0.37,Age(,8929,9,RF,0.0,
0.93,0.68,0.77,0.79,0.07,0.04,0.231,0.08,0.04,0.13,0.18,Age(,8929,9,RF,1.0,0.086
0.1,0.46,0.53,0.16,0.9,0.09,0.468,0.82,0.81,0.82,0.89,Age(,8929,9,Slack,0.0,
0.8,0.69,0.74,0.74,0.2,0.12,0.253,0.05,0.07,0.11,0.17,Age(,8929,9,Slack,1.0,0.005
0.8,0.76,0.79,0.78,0.2,0.07,0.211,0.2,0.13,0.25,0.34,Age(,256,9,RF_RF,0.0,
,,,,,,,,,,,Age(,256,9,RF_RF,,
0.0,0.33,0.54,0.0,1.0,0.18,0.461,0.84,0.82,0.84,1.0,Age(,256,9,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,9,RF_RF,,
0.74,0.77,0.78,0.75,0.26,0.21,0.226,0.18,0.04,0.23,0.34,Age(,384,9,RF_RF,0.0,
0.8,0.74,0.78,0.77,0.2,0.14,0.227,0.21,0.06,0.25,0.34,Age(,384,9,RF_RF,1.0,0.207
0.0,0.0,0.54,0.0,1.0,0.18,0.462,0.88,0.82,0.87,1.0,Age(,384,9,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,9,RF_RF,,
0.8,0.77,0.8,0.78,0.2,0.07,0.199,0.15,0.13,0.21,0.3,Age(,512,9,RF_RF,0.0,
0.82,0.75,0.79,0.78,0.18,0.04,0.206,0.2,0.14,0.25,0.34,Age(,512,9,RF_RF,1.0,0.139
0.0,0.5,0.54,0.0,1.0,0.09,0.459,0.9,0.91,0.9,1.0,Age(,512,9,Slack_RF,0.0,
0.92,0.47,0.48,0.62,0.08,0.09,0.515,0.02,0.01,0.01,0.01,Age(,512,9,RF_RF,1.0,0.044
0.84,0.76,0.8,0.8,0.16,0.04,0.202,0.21,0.13,0.27,0.34,Age(,640,9,RF_RF,0.0,
0.88,0.71,0.78,0.79,0.12,0.0,0.221,0.23,0.12,0.27,0.32,Age(,640,9,RF_RF,1.0,0.206
0.0,0.29,0.54,0.0,1.0,0.14,0.46,0.84,0.86,0.84,1.0,Age(,640,9,Slack_RF,0.0,
0.89,0.49,0.52,0.63,0.11,0.14,0.482,0.02,0.04,0.01,0.01,Age(,640,9,RF_RF,1.0,0.008
0.81,0.79,0.81,0.8,0.19,0.08,0.189,0.18,0.12,0.31,0.4,Age(,8929,10,RF,0.0,
0.9,0.73,0.8,0.81,0.1,0.05,0.203,0.12,0.05,0.25,0.3,Age(,8929,10,RF,1.0,0.101
0.1,0.46,0.52,0.16,0.9,0.1,0.471,0.83,0.8,0.81,0.89,Age(,8929,10,Slack,0.0,
0.81,0.71,0.75,0.76,0.19,0.24,0.25,0.02,0.05,0.1,0.16,Age(,8929,10,Slack,1.0,0.039
0.73,0.76,0.76,0.74,0.27,0.26,0.237,0.02,0.02,0.13,0.23,Age(,256,10,RF_RF,0.0,
0.76,0.73,0.75,0.74,0.24,0.18,0.245,0.08,0.06,0.21,0.29,Age(,256,10,RF_RF,1.0,0.101
0.0,0.3,0.53,0.0,1.0,0.13,0.466,0.88,0.87,0.87,0.99,Age(,256,10,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,10,RF_RF,,
0.8,0.77,0.79,0.78,0.2,0.15,0.209,0.2,0.05,0.29,0.37,Age(,384,10,RF_RF,0.0,
,,,,,,,,,,,Age(,384,10,RF_RF,,
0.0,0.45,0.53,0.0,1.0,0.0,0.461,1.0,1.0,0.99,0.99,Age(,384,10,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,10,RF_RF,,
0.84,0.75,0.79,0.79,0.16,0.22,0.212,0.06,0.06,0.16,0.23,Age(,512,10,RF_RF,0.0,
0.87,0.75,0.8,0.81,0.13,0.23,0.204,0.03,0.1,0.13,0.19,Age(,512,10,RF_RF,1.0,0.094
0.0,0.0,0.53,0.0,1.0,0.09,0.464,0.94,0.91,0.92,1.0,Age(,512,10,Slack_RF,0.0,
,,,,,,,,,,,Age(,512,10,RF_RF,,
0.77,0.78,0.79,0.77,0.23,0.19,0.21,0.14,0.03,0.24,0.34,Age(,640,10,RF_RF,0.0,
0.84,0.75,0.79,0.79,0.16,0.1,0.21,0.19,0.06,0.29,0.35,Age(,640,10,RF_RF,1.0,0.144
0.0,0.4,0.53,0.0,1.0,0.05,0.463,0.96,0.95,0.95,1.0,Age(,640,10,Slack_RF,0.0,
0.78,0.47,0.49,0.59,0.22,0.05,0.503,0.18,0.17,0.17,0.18,Age(,640,10,RF_RF,1.0,0.135
