recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.74,0.62,0.64,0.67,0.26,0.24,0.369,0.08,0.02,0.1,0.14,race(,512,2,RF_RF,1,0.148
0.03,0.57,0.5,0.06,0.97,0.03,0.457,0.94,0.94,0.94,0.97,race(,512,2,Slack_RF,0,
0.92,0.5,0.49,0.65,0.08,0.05,0.465,0.01,0.02,0.01,0.01,race(,512,2,RF_RF,1,0.036
0.66,0.65,0.64,0.65,0.34,0.28,0.37,0.14,0.06,0.16,0.23,race(,640,2,RF_RF,0,
0.67,0.67,0.67,0.67,0.33,0.34,0.36,0.1,0.01,0.11,0.19,race(,640,2,RF_RF,1,0.147
0.01,0.33,0.49,0.02,0.99,0.01,0.461,0.97,0.98,0.97,0.99,race(,640,2,Slack_RF,0,
0.96,0.51,0.51,0.67,0.04,0.02,0.451,0.02,0.02,0.02,0.02,race(,640,2,RF_RF,1,0.041
0.65,0.64,0.65,0.64,0.35,0.33,0.364,0.08,0.02,0.1,0.16,race(,4937,3,RF,0,
0.69,0.65,0.66,0.67,0.31,0.33,0.347,0.02,0.02,0.05,0.09,race(,4937,3,RF,1,0.191
0.1,0.49,0.5,0.17,0.9,0.11,0.472,0.8,0.8,0.8,0.89,race(,4937,3,Slack,0,
0.79,0.67,0.7,0.73,0.21,0.33,0.305,0.1,0.12,0.06,0.12,race(,4937,3,Slack,1,0.245
0.6,0.62,0.62,0.61,0.4,0.31,0.398,0.17,0.09,0.18,0.27,race(,256,3,RF_RF,0,
0.7,0.62,0.64,0.66,0.3,0.32,0.375,0.04,0.03,0.05,0.09,race(,256,3,RF_RF,1,0.157
0.04,0.64,0.51,0.08,0.96,0.0,0.453,0.96,0.96,0.96,0.97,race(,256,3,Slack_RF,0,
0.98,0.5,0.51,0.66,0.02,0.01,0.455,0.01,0.01,0.01,0.01,race(,256,3,RF_RF,1,0.017
0.65,0.61,0.62,0.63,0.35,0.3,0.389,0.12,0.06,0.13,0.2,race(,384,3,RF_RF,0,
0.68,0.62,0.64,0.65,0.32,0.32,0.373,0.05,0.01,0.07,0.12,race(,384,3,RF_RF,1,0.142
0.02,0.57,0.51,0.04,0.98,0.03,0.46,0.95,0.95,0.95,0.98,race(,384,3,Slack_RF,0,
0.96,0.5,0.51,0.66,0.04,0.03,0.457,0.02,0.01,0.02,0.02,race(,384,3,RF_RF,1,0.037
0.66,0.62,0.63,0.64,0.34,0.31,0.384,0.1,0.03,0.11,0.17,race(,512,3,RF_RF,0,
0.68,0.67,0.68,0.67,0.32,0.33,0.355,0.11,0.01,0.12,0.2,race(,512,3,RF_RF,1,0.139
0.03,0.88,0.52,0.06,0.97,0.02,0.449,0.96,0.95,0.96,0.98,race(,512,3,Slack_RF,0,
0.97,0.51,0.53,0.67,0.03,0.02,0.445,0.04,0.02,0.04,0.04,race(,512,3,RF_RF,1,0.065
0.7,0.6,0.62,0.65,0.3,0.24,0.381,0.11,0.06,0.13,0.18,race(,640,3,RF_RF,0,
0.73,0.63,0.65,0.68,0.27,0.29,0.361,0.05,0.03,0.07,0.11,race(,640,3,RF_RF,1,0.192
0.01,0.42,0.5,0.02,0.99,0.05,0.468,0.95,0.94,0.95,0.98,race(,640,3,Slack_RF,0,
0.92,0.49,0.49,0.64,0.08,0.08,0.481,0.02,0.0,0.02,0.02,race(,640,3,RF_RF,1,0.062
0.62,0.67,0.65,0.64,0.38,0.3,0.36,0.13,0.08,0.15,0.24,race(,4937,4,RF,0,
0.67,0.68,0.67,0.67,0.33,0.31,0.339,0.06,0.02,0.09,0.15,race(,4937,4,RF,1,0.179
0.09,0.48,0.49,0.15,0.91,0.09,0.47,0.79,0.82,0.8,0.89,race(,4937,4,Slack,0,
0.71,0.68,0.69,0.69,0.29,0.38,0.326,0.06,0.09,0.03,0.06,race(,4937,4,Slack,1,0.25
0.43,0.74,0.63,0.54,0.57,0.17,0.357,0.43,0.41,0.45,0.6,race(,256,4,RF_RF,0,
0.76,0.64,0.66,0.69,0.24,0.2,0.347,0.1,0.04,0.12,0.17,race(,256,4,RF_RF,1,0.168
0.02,0.8,0.5,0.04,0.98,0.02,0.466,0.97,0.96,0.97,0.99,race(,256,4,Slack_RF,0,
0.95,0.5,0.49,0.66,0.05,0.02,0.471,0.02,0.03,0.02,0.02,race(,256,4,RF_RF,1,0.046
0.7,0.66,0.66,0.68,0.3,0.28,0.353,0.1,0.03,0.12,0.18,race(,384,4,RF_RF,0,
0.69,0.68,0.67,0.68,0.31,0.25,0.344,0.16,0.06,0.17,0.25,race(,384,4,RF_RF,1,0.137
0.02,0.64,0.5,0.04,0.98,0.02,0.465,0.95,0.95,0.95,0.98,race(,384,4,Slack_RF,0,
0.99,0.51,0.51,0.67,0.01,0.01,0.454,0.0,0.0,0.01,0.01,race(,384,4,RF_RF,1,0.014
0.69,0.67,0.67,0.68,0.31,0.23,0.339,0.16,0.08,0.17,0.25,race(,512,4,RF_RF,0,
0.73,0.66,0.67,0.69,0.27,0.27,0.346,0.09,0.0,0.11,0.16,race(,512,4,RF_RF,1,0.138
0.05,0.58,0.5,0.09,0.95,0.02,0.463,0.94,0.93,0.94,0.96,race(,512,4,Slack_RF,0,
0.98,0.52,0.53,0.68,0.02,0.02,0.444,0.02,0.0,0.02,0.02,race(,512,4,RF_RF,1,0.036
0.68,0.67,0.67,0.67,0.32,0.23,0.343,0.16,0.1,0.18,0.26,race(,640,4,RF_RF,0,
0.7,0.65,0.65,0.67,0.3,0.31,0.359,0.05,0.01,0.07,0.11,race(,640,4,RF_RF,1,0.134
0.05,0.59,0.5,0.09,0.95,0.04,0.469,0.94,0.92,0.93,0.96,race(,640,4,Slack_RF,0,
0.96,0.51,0.5,0.67,0.04,0.03,0.466,0.01,0.01,0.01,0.01,race(,640,4,RF_RF,1,0.04
0.64,0.62,0.62,0.63,0.36,0.27,0.376,0.1,0.09,0.12,0.19,race(,4937,5,RF,0,
0.68,0.66,0.66,0.67,0.32,0.31,0.353,0.08,0.01,0.09,0.15,race(,4937,5,RF,1,0.19
0.12,0.52,0.5,0.19,0.88,0.07,0.469,0.82,0.8,0.82,0.87,race(,4937,5,Slack,0,
0.74,0.63,0.65,0.68,0.26,0.31,0.342,0.08,0.06,0.04,0.08,race(,4937,5,Slack,1,0.233
0.68,0.57,0.58,0.62,0.32,0.31,0.404,0.04,0.0,0.01,0.01,race(,256,5,RF_RF,0,
0.61,0.61,0.61,0.61,0.39,0.37,0.385,0.01,0.01,0.04,0.07,race(,256,5,RF_RF,1,0.147
0.03,0.57,0.5,0.06,0.97,0.02,0.466,0.96,0.94,0.96,0.97,race(,256,5,Slack_RF,0,
1.0,0.5,0.5,0.67,0.0,0.0,0.461,0.0,0.0,0.0,0.0,race(,256,5,RF_RF,1,0.009
0.67,0.62,0.62,0.64,0.33,0.27,0.374,0.09,0.07,0.11,0.17,race(,384,5,RF_RF,0,
0.75,0.6,0.62,0.67,0.25,0.32,0.379,0.04,0.07,0.02,0.03,race(,384,5,RF_RF,1,0.171
0.02,0.78,0.5,0.04,0.98,0.05,0.466,0.96,0.94,0.95,0.99,race(,384,5,Slack_RF,0,
0.92,0.51,0.51,0.66,0.08,0.07,0.465,0.02,0.01,0.03,0.03,race(,384,5,RF_RF,1,0.025
0.69,0.62,0.63,0.65,0.31,0.22,0.359,0.11,0.09,0.14,0.2,race(,512,5,RF_RF,0,
0.73,0.62,0.64,0.67,0.27,0.27,0.352,0.0,0.0,0.03,0.05,race(,512,5,RF_RF,1,0.153
0.03,0.57,0.5,0.06,0.97,0.04,0.465,0.94,0.93,0.93,0.97,race(,512,5,Slack_RF,0,
0.86,0.49,0.49,0.62,0.14,0.07,0.474,0.05,0.07,0.05,0.05,race(,512,5,RF_RF,1,0.059
0.69,0.63,0.64,0.66,0.31,0.15,0.353,0.2,0.16,0.22,0.29,race(,640,5,RF_RF,0,
0.73,0.62,0.64,0.67,0.27,0.27,0.362,0.04,0.0,0.07,0.1,race(,640,5,RF_RF,1,0.167
0.03,0.81,0.51,0.06,0.97,0.02,0.459,0.97,0.95,0.97,0.98,race(,640,5,Slack_RF,0,
0.97,0.5,0.51,0.66,0.03,0.03,0.461,0.0,0.0,0.01,0.01,race(,640,5,RF_RF,1,0.04
0.61,0.63,0.63,0.62,0.39,0.27,0.379,0.17,0.12,0.19,0.28,race(,4937,6,RF,0,
0.66,0.64,0.65,0.65,0.34,0.31,0.373,0.12,0.03,0.13,0.2,race(,4937,6,RF,1,0.181
0.1,0.53,0.51,0.17,0.9,0.09,0.461,0.79,0.8,0.8,0.89,race(,4937,6,Slack,0,
0.75,0.64,0.67,0.69,0.25,0.35,0.345,0.07,0.11,0.04,0.08,race(,4937,6,Slack,1,0.253
0.7,0.62,0.64,0.66,0.3,0.13,0.363,0.23,0.17,0.24,0.3,race(,256,6,RF_RF,0,
0.73,0.59,0.61,0.65,0.27,0.16,0.372,0.12,0.11,0.15,0.19,race(,256,6,RF_RF,1,0.068
0.02,0.62,0.51,0.04,0.98,0.06,0.465,0.94,0.92,0.93,0.98,race(,256,6,Slack_RF,0,
0.87,0.5,0.5,0.64,0.13,0.07,0.466,0.07,0.06,0.07,0.07,race(,256,6,RF_RF,1,0.058
0.67,0.6,0.61,0.63,0.33,0.22,0.378,0.12,0.11,0.15,0.21,race(,384,6,RF_RF,0,
0.67,0.62,0.63,0.64,0.33,0.24,0.372,0.14,0.08,0.16,0.23,race(,384,6,RF_RF,1,0.097
0.03,0.57,0.51,0.06,0.97,0.02,0.46,0.96,0.95,0.96,0.97,race(,384,6,Slack_RF,0,
0.99,0.5,0.5,0.66,0.01,0.01,0.466,0.0,0.0,0.01,0.01,race(,384,6,RF_RF,1,0.02
0.6,0.66,0.65,0.63,0.4,0.18,0.36,0.31,0.22,0.32,0.42,race(,512,6,RF_RF,0,
0.73,0.61,0.64,0.66,0.27,0.2,0.371,0.15,0.07,0.16,0.22,race(,512,6,RF_RF,1,0.083
0.04,0.67,0.51,0.08,0.96,0.04,0.458,0.93,0.92,0.93,0.97,race(,512,6,Slack_RF,0,
0.93,0.49,0.48,0.64,0.07,0.06,0.485,0.01,0.0,0.01,0.01,race(,512,6,RF_RF,1,0.062
0.66,0.61,0.62,0.63,0.34,0.2,0.38,0.2,0.15,0.21,0.28,race(,640,6,RF_RF,0,
0.75,0.62,0.65,0.68,0.25,0.25,0.368,0.08,0.01,0.1,0.14,race(,640,6,RF_RF,1,0.127
0.03,0.52,0.51,0.06,0.97,0.04,0.466,0.94,0.93,0.94,0.97,race(,640,6,Slack_RF,0,
0.96,0.5,0.5,0.66,0.04,0.06,0.478,0.01,0.02,0.0,0.01,race(,640,6,RF_RF,1,0.03
0.62,0.68,0.64,0.65,0.38,0.3,0.371,0.13,0.08,0.14,0.22,race(,4937,7,RF,0,
0.68,0.68,0.66,0.68,0.32,0.31,0.365,0.08,0.0,0.08,0.13,race(,4937,7,RF,1,0.156
0.1,0.53,0.47,0.17,0.9,0.1,0.489,0.8,0.81,0.8,0.89,race(,4937,7,Slack,0,
0.74,0.69,0.68,0.71,0.26,0.37,0.334,0.07,0.11,0.06,0.11,race(,4937,7,Slack,1,0.251
0.65,0.64,0.61,0.64,0.35,0.08,0.385,0.33,0.27,0.33,0.38,race(,256,7,RF_RF,0,
0.86,0.61,0.63,0.71,0.14,0.1,0.378,0.1,0.04,0.1,0.11,race(,256,7,RF_RF,1,0.093
0.01,0.5,0.47,0.02,0.99,0.03,0.488,0.96,0.97,0.96,0.99,race(,256,7,Slack_RF,0,
0.92,0.55,0.56,0.69,0.08,0.05,0.436,0.06,0.03,0.06,0.06,race(,256,7,RF_RF,1,0.059
0.62,0.66,0.63,0.64,0.38,0.35,0.377,0.05,0.03,0.06,0.11,race(,384,7,RF_RF,0,
0.58,0.73,0.66,0.65,0.42,0.35,0.355,0.14,0.07,0.14,0.25,race(,384,7,RF_RF,1,0.125
0.02,0.47,0.47,0.04,0.98,0.03,0.491,0.94,0.95,0.94,0.97,race(,384,7,Slack_RF,0,
0.9,0.52,0.51,0.66,0.1,0.06,0.466,0.03,0.04,0.03,0.03,race(,384,7,RF_RF,1,0.064
0.6,0.69,0.65,0.64,0.4,0.24,0.36,0.21,0.16,0.22,0.32,race(,512,7,RF_RF,0,
0.68,0.69,0.66,0.68,0.32,0.25,0.347,0.12,0.07,0.13,0.2,race(,512,7,RF_RF,1,0.091
0.03,0.47,0.46,0.06,0.97,0.02,0.494,0.94,0.94,0.94,0.96,race(,512,7,Slack_RF,0,
0.97,0.54,0.54,0.69,0.03,0.03,0.448,0.03,0.01,0.03,0.03,race(,512,7,RF_RF,1,0.029
0.67,0.68,0.66,0.67,0.33,0.21,0.351,0.17,0.12,0.18,0.25,race(,640,7,RF_RF,0,
0.71,0.68,0.67,0.69,0.29,0.29,0.346,0.06,0.0,0.07,0.12,race(,640,7,RF_RF,1,0.109
0.01,0.46,0.47,0.02,0.99,0.04,0.491,0.94,0.94,0.94,0.98,race(,640,7,Slack_RF,0,
0.86,0.53,0.51,0.66,0.14,0.05,0.462,0.06,0.09,0.06,0.07,race(,640,7,RF_RF,1,0.113
0.59,0.65,0.61,0.62,0.41,0.27,0.385,0.16,0.14,0.17,0.26,race(,4937,8,RF,0,
0.67,0.69,0.67,0.68,0.33,0.31,0.355,0.1,0.02,0.11,0.17,race(,4937,8,RF,1,0.183
0.11,0.54,0.47,0.18,0.89,0.07,0.48,0.8,0.82,0.81,0.88,race(,4937,8,Slack,0,
0.73,0.71,0.69,0.72,0.27,0.38,0.326,0.06,0.11,0.04,0.08,race(,4937,8,Slack,1,0.24
0.67,0.68,0.65,0.67,0.33,0.23,0.354,0.16,0.09,0.17,0.24,race(,256,8,RF_RF,0,
0.78,0.68,0.68,0.73,0.22,0.22,0.33,0.08,0.0,0.08,0.12,race(,256,8,RF_RF,1,0.114
0.01,0.44,0.46,0.02,0.99,0.02,0.489,0.97,0.97,0.97,0.99,race(,256,8,Slack_RF,0,
0.85,0.51,0.48,0.64,0.15,0.06,0.483,0.06,0.09,0.06,0.06,race(,256,8,RF_RF,1,0.081
0.63,0.64,0.61,0.63,0.37,0.21,0.382,0.18,0.16,0.19,0.27,race(,384,8,RF_RF,0,
0.66,0.67,0.64,0.66,0.34,0.26,0.363,0.14,0.08,0.15,0.22,race(,384,8,RF_RF,1,0.116
0.03,0.88,0.48,0.06,0.97,0.03,0.477,0.95,0.94,0.95,0.98,race(,384,8,Slack_RF,0,
0.9,0.55,0.55,0.68,0.1,0.05,0.437,0.06,0.04,0.06,0.07,race(,384,8,RF_RF,1,0.091
0.65,0.72,0.67,0.68,0.35,0.32,0.36,0.16,0.04,0.16,0.25,race(,512,8,RF_RF,0,
0.67,0.67,0.65,0.67,0.33,0.32,0.375,0.1,0.01,0.1,0.16,race(,512,8,RF_RF,1,0.154
0.0,0.17,0.46,0.0,1.0,0.02,0.491,0.98,0.98,0.97,0.99,race(,512,8,Slack_RF,0,
0.96,0.54,0.55,0.69,0.04,0.01,0.425,0.02,0.03,0.03,0.03,race(,512,8,RF_RF,1,0.031
0.6,0.71,0.65,0.65,0.4,0.25,0.36,0.24,0.15,0.24,0.34,race(,640,8,RF_RF,0,
0.64,0.69,0.65,0.66,0.36,0.27,0.36,0.16,0.08,0.16,0.25,race(,640,8,RF_RF,1,0.117
0.02,0.64,0.47,0.04,0.98,0.02,0.487,0.98,0.96,0.97,0.98,race(,640,8,Slack_RF,0,
0.97,0.54,0.53,0.69,0.03,0.05,0.448,0.0,0.02,0.01,0.01,race(,640,8,RF_RF,1,0.023
0.64,0.65,0.65,0.64,0.36,0.28,0.357,0.13,0.08,0.15,0.23,race(,4937,9,RF,0,
0.7,0.65,0.67,0.67,0.3,0.3,0.348,0.08,0.01,0.09,0.15,race(,4937,9,RF,1,0.192
0.09,0.47,0.5,0.15,0.91,0.12,0.483,0.8,0.79,0.79,0.9,race(,4937,9,Slack,0,
0.76,0.66,0.69,0.71,0.24,0.39,0.331,0.1,0.15,0.07,0.15,race(,4937,9,Slack,1,0.244
0.62,0.64,0.64,0.63,0.38,0.23,0.355,0.16,0.15,0.18,0.27,race(,256,9,RF_RF,0,
0.66,0.61,0.63,0.63,0.34,0.25,0.37,0.1,0.09,0.11,0.18,race(,256,9,RF_RF,1,0.117
0.02,0.67,0.51,0.04,0.98,0.01,0.463,0.96,0.97,0.96,0.99,race(,256,9,Slack_RF,0,
1.0,0.49,0.49,0.66,0.0,0.04,0.483,0.04,0.04,0.04,0.04,race(,256,9,RF_RF,1,0.028
0.71,0.65,0.67,0.68,0.29,0.21,0.334,0.11,0.08,0.13,0.2,race(,384,9,RF_RF,0,
0.72,0.63,0.65,0.67,0.28,0.22,0.343,0.06,0.06,0.08,0.13,race(,384,9,RF_RF,1,0.117
0.01,0.71,0.51,0.02,0.99,0.02,0.467,0.97,0.97,0.97,0.99,race(,384,9,Slack_RF,0,
1.0,0.49,0.5,0.66,0.0,0.02,0.479,0.01,0.02,0.01,0.01,race(,384,9,RF_RF,1,0.033
0.59,0.64,0.64,0.61,0.41,0.21,0.36,0.21,0.19,0.23,0.34,race(,512,9,RF_RF,0,
0.75,0.6,0.63,0.67,0.25,0.24,0.368,0.03,0.02,0.05,0.07,race(,512,9,RF_RF,1,0.121
0.03,0.63,0.51,0.06,0.97,0.02,0.467,0.96,0.95,0.96,0.98,race(,512,9,Slack_RF,0,
0.96,0.49,0.49,0.65,0.04,0.03,0.477,0.0,0.01,0.0,0.0,race(,512,9,RF_RF,1,0.031
0.7,0.63,0.65,0.66,0.3,0.24,0.364,0.12,0.06,0.14,0.2,race(,640,9,RF_RF,0,
0.73,0.63,0.66,0.68,0.27,0.26,0.362,0.1,0.02,0.11,0.17,race(,640,9,RF_RF,1,0.146
0.02,0.77,0.52,0.04,0.98,0.05,0.468,0.94,0.93,0.94,0.98,race(,640,9,Slack_RF,0,
0.93,0.49,0.49,0.64,0.07,0.05,0.483,0.02,0.03,0.02,0.02,race(,640,9,RF_RF,1,0.05
0.63,0.64,0.63,0.63,0.37,0.26,0.372,0.16,0.1,0.17,0.25,race(,4937,10,RF,0,
0.66,0.66,0.66,0.66,0.34,0.29,0.36,0.12,0.05,0.14,0.21,race(,4937,10,RF,1,0.203
0.1,0.46,0.48,0.16,0.9,0.09,0.486,0.81,0.81,0.81,0.88,race(,4937,10,Slack,0,
0.7,0.67,0.67,0.68,0.3,0.34,0.343,0.01,0.05,0.02,0.03,race(,4937,10,Slack,1,0.228
0.63,0.59,0.59,0.61,0.37,0.28,0.395,0.08,0.1,0.1,0.16,race(,256,10,RF_RF,0,
0.61,0.63,0.62,0.62,0.39,0.29,0.387,0.15,0.1,0.16,0.25,race(,256,10,RF_RF,1,0.133
0.02,0.8,0.5,0.04,0.98,0.03,0.471,0.96,0.95,0.96,0.99,race(,256,10,Slack_RF,0,
0.84,0.51,0.5,0.63,0.16,0.04,0.466,0.12,0.12,0.12,0.13,race(,256,10,RF_RF,1,0.081
0.6,0.61,0.6,0.6,0.4,0.3,0.389,0.08,0.09,0.11,0.18,race(,384,10,RF_RF,0,
0.54,0.67,0.63,0.6,0.46,0.36,0.377,0.14,0.11,0.16,0.28,race(,384,10,RF_RF,1,0.128
0.01,0.56,0.49,0.02,0.99,0.01,0.468,0.96,0.98,0.96,0.99,race(,384,10,Slack_RF,0,
0.89,0.56,0.59,0.69,0.11,0.02,0.398,0.15,0.09,0.15,0.16,race(,384,10,RF_RF,1,0.075
0.68,0.64,0.64,0.66,0.32,0.25,0.373,0.15,0.07,0.16,0.23,race(,512,10,RF_RF,0,
0.66,0.61,0.61,0.63,0.34,0.23,0.386,0.14,0.11,0.16,0.22,race(,512,10,RF_RF,1,0.097
0.02,0.43,0.49,0.04,0.98,0.0,0.471,0.96,0.98,0.96,0.97,race(,512,10,Slack_RF,0,
0.96,0.5,0.5,0.66,0.04,0.02,0.466,0.0,0.02,0.0,0.0,race(,512,10,RF_RF,1,0.04
0.66,0.65,0.64,0.65,0.34,0.17,0.358,0.21,0.16,0.23,0.3,race(,640,10,RF_RF,0,
0.71,0.61,0.63,0.66,0.29,0.22,0.375,0.11,0.07,0.12,0.17,race(,640,10,RF_RF,1,0.137
0.02,0.56,0.49,0.04,0.98,0.03,0.473,0.96,0.95,0.95,0.98,race(,640,10,Slack_RF,0,
0.94,0.5,0.5,0.65,0.06,0.03,0.468,0.02,0.03,0.02,0.02,race(,640,10,RF_RF,1,0.026
0.61,0.64,0.61,0.62,0.39,0.25,0.374,0.11,0.13,0.15,0.23,sex(,4937,1,RF,0,
0.7,0.67,0.66,0.68,0.3,0.3,0.342,0.04,0.0,0.08,0.12,sex(,4937,1,RF,1,0.16
0.4,0.59,0.54,0.48,0.6,0.52,0.469,0.12,0.08,0.12,0.25,sex(,4937,1,Slack,0,
0.79,0.65,0.67,0.71,0.21,0.24,0.325,0.06,0.03,0.01,0.01,sex(,4937,1,Slack,1,0.15
0.63,0.68,0.65,0.65,0.37,0.24,0.354,0.19,0.13,0.21,0.3,sex(,256,1,RF_RF,0,
0.69,0.67,0.66,0.68,0.31,0.24,0.344,0.13,0.06,0.16,0.22,sex(,256,1,RF_RF,1,0.155
0.39,0.62,0.55,0.48,0.61,0.59,0.464,0.1,0.03,0.09,0.22,sex(,256,1,Slack_RF,0,
0.36,0.6,0.54,0.45,0.64,0.64,0.481,0.08,0.0,0.07,0.18,sex(,256,1,RF_RF,1,0.046
0.74,0.63,0.63,0.68,0.26,0.15,0.349,0.09,0.12,0.14,0.18,sex(,384,1,RF_RF,0,
0.75,0.62,0.63,0.68,0.25,0.16,0.36,0.08,0.09,0.12,0.16,sex(,384,1,RF_RF,1,0.143
0.38,0.61,0.55,0.47,0.62,0.54,0.463,0.14,0.08,0.14,0.29,sex(,384,1,Slack_RF,0,
0.38,0.6,0.54,0.47,0.62,0.53,0.47,0.15,0.09,0.14,0.3,sex(,384,1,RF_RF,1,0.02
0.65,0.65,0.63,0.65,0.35,0.22,0.358,0.15,0.13,0.18,0.25,sex(,512,1,RF_RF,0,
0.68,0.64,0.63,0.66,0.32,0.24,0.368,0.12,0.07,0.14,0.2,sex(,512,1,RF_RF,1,0.145
0.34,0.59,0.53,0.43,0.66,0.54,0.479,0.16,0.11,0.15,0.33,sex(,512,1,Slack_RF,0,
0.36,0.61,0.54,0.45,0.64,0.56,0.472,0.14,0.08,0.14,0.3,sex(,512,1,RF_RF,1,0.045
0.68,0.66,0.64,0.67,0.32,0.1,0.342,0.24,0.23,0.28,0.34,sex(,640,1,RF_RF,0,
0.78,0.64,0.65,0.7,0.22,0.1,0.332,0.14,0.13,0.18,0.22,sex(,640,1,RF_RF,1,0.139
0.37,0.6,0.54,0.46,0.63,0.52,0.471,0.17,0.12,0.16,0.34,sex(,640,1,Slack_RF,0,
0.36,0.6,0.54,0.45,0.64,0.46,0.464,0.2,0.18,0.21,0.4,sex(,640,1,RF_RF,1,0.051
0.65,0.62,0.61,0.63,0.35,0.3,0.387,0.12,0.06,0.13,0.2,sex(,4937,2,RF,0,
0.68,0.63,0.63,0.65,0.32,0.3,0.368,0.1,0.03,0.12,0.18,sex(,4937,2,RF,1,0.148
0.42,0.58,0.54,0.49,0.58,0.53,0.467,0.11,0.05,0.1,0.22,sex(,4937,2,Slack,0,
0.78,0.64,0.67,0.7,0.22,0.36,0.343,0.08,0.15,0.05,0.08,sex(,4937,2,Slack,1,0.177
0.66,0.65,0.64,0.65,0.34,0.29,0.355,0.1,0.05,0.14,0.21,sex(,256,2,RF_RF,0,
