recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.0,0.0,0.43,0.0,1.0,0.01,0.39,0.98,0.99,0.98,1.0,Age(,96,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,96,4,RF_RF,,
0.68,0.74,0.68,0.71,0.32,0.18,0.273,0.14,0.15,0.2,0.28,Age(,128,4,RF_RF,0.0,
0.47,0.8,0.63,0.59,0.53,0.25,0.318,0.26,0.28,0.32,0.49,Age(,128,4,RF_RF,1.0,0.039
0.0,0.0,0.43,0.0,1.0,0.0,0.377,0.96,1.0,0.98,1.0,Age(,128,4,Slack_RF,0.0,
1.0,0.58,0.58,0.73,0.0,0.0,0.331,0.02,0.0,0.02,0.02,Age(,128,4,RF_RF,1.0,0.0
0.59,0.87,0.72,0.7,0.41,0.15,0.247,0.29,0.26,0.35,0.48,Age(,160,4,RF_RF,0.0,
0.53,0.9,0.7,0.67,0.47,0.19,0.273,0.32,0.28,0.37,0.53,Age(,160,4,RF_RF,1.0,0.026
0.03,0.25,0.4,0.05,0.97,0.0,0.403,0.92,0.97,0.93,0.93,Age(,160,4,Slack_RF,0.0,
0.97,0.58,0.58,0.73,0.03,0.1,0.377,0.0,0.07,0.02,0.03,Age(,160,4,RF_RF,1.0,0.0
0.71,0.71,0.7,0.71,0.29,0.09,0.195,0.08,0.2,0.23,0.32,Age(,614,5,RF,0.0,
0.65,0.61,0.61,0.63,0.35,0.13,0.247,0.0,0.22,0.16,0.23,Age(,614,5,RF,1.0,0.084
0.1,0.5,0.49,0.17,0.9,0.13,0.416,0.84,0.77,0.8,0.89,Age(,614,5,Slack,0.0,
0.77,0.71,0.72,0.74,0.23,0.14,0.188,0.08,0.08,0.1,0.15,Age(,614,5,Slack,1.0,0.117
0.94,0.66,0.72,0.78,0.06,0.06,0.195,0.06,0.01,0.07,0.09,Age(,64,5,RF_RF,0.0,
0.77,0.63,0.66,0.69,0.23,0.07,0.208,0.04,0.15,0.13,0.17,Age(,64,5,RF_RF,1.0,0.058
0.03,1.0,0.51,0.06,0.97,0.01,0.357,0.98,0.95,0.97,0.98,Age(,64,5,Slack_RF,0.0,
,,,,,,,,,,,Age(,64,5,RF_RF,,
0.84,0.65,0.69,0.73,0.16,0.06,0.214,0.02,0.1,0.15,0.19,Age(,96,5,RF_RF,0.0,
0.77,0.65,0.67,0.7,0.23,0.12,0.247,0.04,0.11,0.16,0.21,Age(,96,5,RF_RF,1.0,0.045
0.0,0.0,0.49,0.0,1.0,0.0,0.344,0.96,1.0,0.98,1.0,Age(,96,5,Slack_RF,0.0,
0.55,0.55,0.54,0.55,0.45,0.12,0.344,0.29,0.34,0.33,0.39,Age(,96,5,RF_RF,1.0,0.078
0.77,0.65,0.67,0.7,0.23,0.01,0.247,0.24,0.21,0.31,0.34,Age(,128,5,RF_RF,0.0,
0.68,0.7,0.69,0.69,0.32,0.12,0.26,0.22,0.21,0.3,0.38,Age(,128,5,RF_RF,1.0,0.019
0.0,0.0,0.49,0.0,1.0,0.0,0.357,1.0,1.0,1.0,1.0,Age(,128,5,Slack_RF,0.0,
0.87,0.47,0.44,0.61,0.13,0.07,0.383,0.06,0.06,0.03,0.03,Age(,128,5,RF_RF,1.0,0.006
0.81,0.68,0.7,0.74,0.19,0.09,0.214,0.04,0.11,0.17,0.22,Age(,160,5,RF_RF,0.0,
0.71,0.67,0.67,0.69,0.29,0.19,0.253,0.01,0.1,0.13,0.19,Age(,160,5,RF_RF,1.0,0.032
0.0,0.0,0.49,0.0,1.0,0.0,0.357,1.0,1.0,1.0,1.0,Age(,160,5,Slack_RF,0.0,
0.94,0.54,0.56,0.69,0.06,0.01,0.325,0.06,0.05,0.08,0.09,Age(,160,5,RF_RF,1.0,0.0
0.68,0.61,0.64,0.64,0.32,0.13,0.247,0.1,0.19,0.23,0.31,Age(,614,6,RF,0.0,
0.72,0.64,0.68,0.68,0.28,0.18,0.24,0.0,0.1,0.16,0.24,Age(,614,6,RF,1.0,0.071
0.04,0.14,0.43,0.06,0.96,0.06,0.357,0.78,0.9,0.79,0.86,Age(,614,6,Slack,0.0,
0.72,0.62,0.66,0.67,0.28,0.17,0.227,0.06,0.11,0.14,0.2,Age(,614,6,Slack,1.0,0.188
0.44,0.52,0.55,0.48,0.56,0.21,0.325,0.22,0.35,0.32,0.44,Age(,64,6,RF_RF,0.0,
0.36,0.45,0.49,0.4,0.64,0.28,0.364,0.14,0.36,0.25,0.4,Age(,64,6,RF_RF,1.0,0.045
0.0,0.0,0.51,0.0,1.0,0.0,0.312,0.96,1.0,0.97,0.98,Age(,64,6,Slack_RF,0.0,
,,,,,,,,,,,Age(,64,6,RF_RF,,
0.72,0.51,0.55,0.6,0.28,0.19,0.331,0.0,0.09,0.08,0.11,Age(,96,6,RF_RF,0.0,
0.72,0.5,0.53,0.59,0.28,0.15,0.325,0.02,0.13,0.1,0.13,Age(,96,6,RF_RF,1.0,0.045
0.0,0.0,0.53,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,96,6,Slack_RF,0.0,
,,,,,,,,,,,Age(,96,6,RF_RF,,
0.76,0.59,0.64,0.66,0.24,0.17,0.279,0.04,0.07,0.15,0.2,Age(,128,6,RF_RF,0.0,
0.8,0.61,0.66,0.69,0.2,0.23,0.279,0.1,0.03,0.04,0.06,Age(,128,6,RF_RF,1.0,0.058
0.04,1.0,0.55,0.08,0.96,0.0,0.305,0.98,0.96,0.98,0.98,Age(,128,6,Slack_RF,0.0,
0.64,0.55,0.58,0.59,0.36,0.03,0.286,0.37,0.33,0.4,0.42,Age(,128,6,RF_RF,1.0,0.123
0.6,0.65,0.66,0.62,0.4,0.14,0.234,0.14,0.26,0.3,0.41,Age(,160,6,RF_RF,0.0,
0.56,0.61,0.62,0.58,0.44,0.14,0.24,0.12,0.3,0.29,0.4,Age(,160,6,RF_RF,1.0,0.006
0.0,0.0,0.53,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,160,6,Slack_RF,0.0,
1.0,0.47,0.47,0.64,0.0,0.03,0.344,0.02,0.03,0.02,0.02,Age(,160,6,RF_RF,1.0,0.013
0.75,0.6,0.68,0.67,0.25,0.06,0.208,0.1,0.19,0.29,0.35,Age(,614,7,RF,0.0,
0.75,0.6,0.68,0.67,0.25,0.19,0.266,0.03,0.06,0.19,0.26,Age(,614,7,RF,1.0,0.078
0.07,0.29,0.53,0.11,0.93,0.09,0.351,0.8,0.84,0.8,0.88,Age(,614,7,Slack,0.0,
0.82,0.66,0.74,0.73,0.18,0.23,0.253,0.02,0.05,0.14,0.21,Age(,614,7,Slack,1.0,0.149
0.75,0.49,0.56,0.59,0.25,0.13,0.318,0.06,0.12,0.16,0.19,Age(,64,7,RF_RF,0.0,
0.79,0.54,0.62,0.64,0.21,0.23,0.331,0.0,0.02,0.09,0.13,Age(,64,7,RF_RF,1.0,0.026
0.0,0.0,0.58,0.0,1.0,0.03,0.318,0.98,0.97,0.98,1.0,Age(,64,7,Slack_RF,0.0,
,,,,,,,,,,,Age(,64,7,RF_RF,,
0.61,0.71,0.73,0.66,0.39,0.14,0.234,0.24,0.25,0.4,0.52,Age(,96,7,RF_RF,0.0,
0.71,0.65,0.71,0.68,0.29,0.2,0.26,0.08,0.08,0.23,0.33,Age(,96,7,RF_RF,1.0,0.013
0.0,0.0,0.58,0.0,1.0,0.06,0.325,0.94,0.94,0.94,1.0,Age(,96,7,Slack_RF,0.0,
,,,,,,,,,,,Age(,96,7,RF_RF,,
0.68,0.56,0.64,0.61,0.32,0.1,0.279,0.23,0.22,0.33,0.39,Age(,128,7,RF_RF,0.0,
0.64,0.5,0.58,0.56,0.36,0.2,0.338,0.1,0.15,0.19,0.26,Age(,128,7,RF_RF,1.0,0.032
0.0,0.0,0.58,0.0,1.0,0.0,0.305,1.0,1.0,1.0,1.0,Age(,128,7,Slack_RF,0.0,
0.96,0.42,0.42,0.58,0.04,0.01,0.377,0.02,0.02,0.02,0.02,Age(,128,7,RF_RF,1.0,0.006
0.75,0.62,0.7,0.68,0.25,0.06,0.227,0.22,0.19,0.35,0.4,Age(,160,7,RF_RF,0.0,
0.75,0.66,0.73,0.7,0.25,0.12,0.227,0.16,0.13,0.31,0.39,Age(,160,7,RF_RF,1.0,0.032
0.14,0.67,0.61,0.23,0.86,0.0,0.292,0.9,0.86,0.91,0.91,Age(,160,7,Slack_RF,0.0,
0.96,0.44,0.45,0.6,0.04,0.06,0.37,0.02,0.02,0.01,0.01,Age(,160,7,RF_RF,1.0,0.006
0.57,0.57,0.58,0.57,0.43,0.07,0.247,0.15,0.36,0.32,0.4,Age(,614,8,RF,0.0,
0.7,0.62,0.65,0.66,0.3,0.17,0.266,0.04,0.13,0.18,0.25,Age(,614,8,RF,1.0,0.078
0.03,0.2,0.47,0.05,0.97,0.11,0.383,0.82,0.86,0.81,0.91,Age(,614,8,Slack,0.0,
0.7,0.6,0.63,0.65,0.3,0.18,0.279,0.02,0.12,0.15,0.21,Age(,614,8,Slack,1.0,0.11
0.9,0.56,0.61,0.69,0.1,0.08,0.286,0.03,0.02,0.1,0.11,Age(,64,8,RF_RF,0.0,
0.87,0.6,0.66,0.71,0.13,0.14,0.273,0.0,0.01,0.1,0.13,Age(,64,8,RF_RF,1.0,0.039
0.03,0.33,0.5,0.06,0.97,0.0,0.331,0.96,0.97,0.95,0.95,Age(,64,8,Slack_RF,0.0,
1.0,0.48,0.48,0.65,0.0,0.03,0.351,0.02,0.03,0.02,0.02,Age(,64,8,RF_RF,1.0,0.006
0.7,0.58,0.61,0.63,0.3,0.01,0.234,0.18,0.29,0.31,0.35,Age(,96,8,RF_RF,0.0,
0.6,0.67,0.66,0.63,0.4,0.1,0.221,0.16,0.3,0.34,0.44,Age(,96,8,RF_RF,1.0,0.026
0.0,0.0,0.52,0.0,1.0,0.0,0.325,1.0,1.0,1.0,1.0,Age(,96,8,Slack_RF,0.0,
,,,,,,,,,,,Age(,96,8,RF_RF,,
0.7,0.6,0.63,0.65,0.3,0.07,0.24,0.12,0.23,0.26,0.32,Age(,128,8,RF_RF,0.0,
0.6,0.56,0.58,0.58,0.4,0.19,0.312,0.08,0.21,0.2,0.28,Age(,128,8,RF_RF,1.0,0.013
0.0,0.0,0.48,0.0,1.0,0.0,0.338,0.97,1.0,0.97,0.97,Age(,128,8,Slack_RF,0.0,
0.97,0.48,0.47,0.64,0.03,0.0,0.344,0.02,0.03,0.02,0.02,Age(,128,8,RF_RF,1.0,0.0
0.77,0.62,0.66,0.69,0.23,0.06,0.221,0.1,0.18,0.24,0.29,Age(,160,8,RF_RF,0.0,
0.73,0.63,0.66,0.68,0.27,0.07,0.227,0.12,0.2,0.26,0.32,Age(,160,8,RF_RF,1.0,0.013
0.03,1.0,0.53,0.06,0.97,0.0,0.318,0.98,0.97,0.98,0.98,Age(,160,8,Slack_RF,0.0,
1.0,0.49,0.5,0.66,0.0,0.0,0.331,0.02,0.0,0.02,0.02,Age(,160,8,RF_RF,1.0,0.0
0.66,0.72,0.69,0.69,0.34,0.07,0.253,0.3,0.27,0.36,0.43,Age(,614,9,RF,0.0,
0.59,0.68,0.64,0.63,0.41,0.13,0.26,0.16,0.27,0.27,0.37,Age(,614,9,RF,1.0,0.032
0.06,1.0,0.51,0.11,0.94,0.15,0.403,0.84,0.79,0.83,0.96,Age(,614,9,Slack,0.0,
0.62,0.67,0.64,0.64,0.38,0.15,0.253,0.08,0.23,0.21,0.3,Age(,614,9,Slack,1.0,0.091
0.75,0.65,0.66,0.7,0.25,0.03,0.253,0.2,0.22,0.28,0.31,Age(,64,9,RF_RF,0.0,
0.62,0.71,0.67,0.66,0.38,0.07,0.266,0.33,0.3,0.39,0.46,Age(,64,9,RF_RF,1.0,0.019
0.0,0.0,0.48,0.0,1.0,0.0,0.37,1.0,1.0,1.0,1.0,Age(,64,9,Slack_RF,0.0,
,,,,,,,,,,,Age(,64,9,RF_RF,,
0.53,0.68,0.62,0.6,0.47,0.09,0.24,0.21,0.38,0.34,0.46,Age(,96,9,RF_RF,0.0,
0.62,0.69,0.66,0.65,0.38,0.1,0.26,0.22,0.27,0.31,0.39,Age(,96,9,RF_RF,1.0,0.045
0.0,0.0,0.48,0.0,1.0,0.0,0.37,1.0,1.0,1.0,1.0,Age(,96,9,Slack_RF,0.0,
,,,,,,,,,,,Age(,96,9,RF_RF,,
0.72,0.66,0.66,0.69,0.28,0.19,0.266,0.02,0.09,0.09,0.14,Age(,128,9,RF_RF,0.0,
0.72,0.64,0.64,0.68,0.28,0.29,0.331,0.05,0.01,0.02,0.04,Age(,128,9,RF_RF,1.0,0.091
0.09,0.33,0.43,0.14,0.91,0.0,0.39,0.85,0.91,0.85,0.85,Age(,128,9,Slack_RF,0.0,
1.0,0.52,0.52,0.68,0.0,0.01,0.357,0.0,0.01,0.01,0.01,Age(,128,9,RF_RF,1.0,0.0
0.72,0.59,0.59,0.65,0.28,0.06,0.279,0.12,0.22,0.2,0.24,Age(,160,9,RF_RF,0.0,
0.69,0.59,0.59,0.64,0.31,0.07,0.253,0.04,0.24,0.17,0.22,Age(,160,9,RF_RF,1.0,0.0
0.03,0.5,0.48,0.06,0.97,0.0,0.37,0.97,0.97,0.97,0.97,Age(,160,9,Slack_RF,0.0,
1.0,0.52,0.52,0.68,0.0,0.1,0.39,0.07,0.1,0.09,0.09,Age(,160,9,RF_RF,1.0,0.032
0.81,0.64,0.66,0.72,0.19,0.11,0.26,0.0,0.08,0.08,0.1,Age(,614,10,RF,0.0,
0.81,0.68,0.69,0.74,0.19,0.12,0.227,0.04,0.07,0.06,0.08,Age(,614,10,RF,1.0,0.052
0.06,0.5,0.47,0.11,0.94,0.08,0.396,0.8,0.86,0.82,0.92,Age(,614,10,Slack,0.0,
0.77,0.71,0.71,0.74,0.23,0.19,0.234,0.04,0.04,0.04,0.07,Age(,614,10,Slack,1.0,0.13
0.87,0.59,0.61,0.7,0.13,0.03,0.312,0.08,0.1,0.12,0.13,Age(,64,10,RF_RF,0.0,
0.84,0.62,0.64,0.71,0.16,0.06,0.305,0.12,0.1,0.15,0.18,Age(,64,10,RF_RF,1.0,0.039
0.0,0.0,0.47,0.0,1.0,0.0,0.403,1.0,1.0,1.0,1.0,Age(,64,10,Slack_RF,0.0,
,,,,,,,,,,,Age(,64,10,RF_RF,,
0.97,0.65,0.71,0.78,0.03,0.06,0.286,0.07,0.03,0.09,0.11,Age(,96,10,RF_RF,0.0,
0.87,0.68,0.71,0.76,0.13,0.09,0.292,0.14,0.04,0.16,0.19,Age(,96,10,RF_RF,1.0,0.117
0.03,0.33,0.46,0.06,0.97,0.02,0.409,0.92,0.95,0.93,0.95,Age(,96,10,Slack_RF,0.0,
0.97,0.52,0.51,0.68,0.03,0.02,0.383,0.02,0.02,0.01,0.02,Age(,96,10,RF_RF,1.0,0.0
0.74,0.62,0.63,0.67,0.26,0.12,0.286,0.04,0.13,0.11,0.15,Age(,128,10,RF_RF,0.0,
0.71,0.63,0.63,0.67,0.29,0.17,0.312,0.07,0.12,0.12,0.17,Age(,128,10,RF_RF,1.0,0.026
0.0,0.0,0.47,0.0,1.0,0.0,0.403,1.0,1.0,1.0,1.0,Age(,128,10,Slack_RF,0.0,
0.97,0.55,0.56,0.7,0.03,0.03,0.383,0.06,0.0,0.05,0.05,Age(,128,10,RF_RF,1.0,0.0
0.77,0.69,0.69,0.73,0.23,0.11,0.253,0.09,0.12,0.15,0.21,Age(,160,10,RF_RF,0.0,
0.71,0.63,0.63,0.67,0.29,0.12,0.266,0.03,0.17,0.11,0.16,Age(,160,10,RF_RF,1.0,0.039
0.0,0.0,0.47,0.0,1.0,0.0,0.403,1.0,1.0,1.0,1.0,Age(,160,10,Slack_RF,0.0,
0.94,0.56,0.58,0.7,0.06,0.02,0.37,0.12,0.05,0.11,0.11,Age(,160,10,RF_RF,1.0,0.013
