recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.03,0.16,0.82,0.05,0.97,0.02,0.645,0.94,0.95,0.94,0.97,race(,1280,1,Slack_RF,0,
0.89,0.18,0.34,0.3,0.11,0.07,0.696,0.1,0.04,0.14,0.15,race(,1280,1,RF_RF,1,0.174
0.47,0.68,0.88,0.56,0.53,0.49,0.185,0.04,0.04,0.1,0.47,race(,36177,2,RF,0,
0.53,0.66,0.89,0.59,0.47,0.38,0.216,0.11,0.09,0.17,0.58,race(,36177,2,RF,1,0.167
0.08,0.13,0.78,0.1,0.92,0.1,0.621,0.82,0.83,0.81,0.9,race(,36177,2,Slack,0,
0.78,0.41,0.79,0.54,0.22,0.27,0.239,0.02,0.06,0.07,0.19,race(,36177,2,Slack,1,0.058
0.41,0.66,0.88,0.51,0.59,0.56,0.189,0.03,0.03,0.07,0.43,race(,512,2,RF_RF,0,
0.47,0.63,0.88,0.54,0.53,0.5,0.195,0.04,0.02,0.09,0.43,race(,512,2,RF_RF,1,0.041
0.06,0.34,0.84,0.1,0.94,0.01,0.637,0.94,0.93,0.94,0.97,race(,512,2,Slack_RF,0,
0.97,0.17,0.27,0.29,0.03,0.03,0.692,0.04,0.0,0.06,0.07,race(,512,2,RF_RF,1,0.113
0.4,0.73,0.89,0.52,0.6,0.55,0.182,0.04,0.05,0.08,0.49,race(,768,2,RF_RF,0,
0.36,0.7,0.88,0.48,0.64,0.5,0.184,0.1,0.14,0.11,0.59,race(,768,2,RF_RF,1,0.095
0.05,0.27,0.83,0.08,0.95,0.02,0.642,0.94,0.94,0.95,0.97,race(,768,2,Slack_RF,0,
0.96,0.16,0.22,0.27,0.04,0.05,0.715,0.0,0.01,0.02,0.02,race(,768,2,RF_RF,1,0.102
0.49,0.64,0.88,0.56,0.51,0.52,0.183,0.0,0.01,0.06,0.34,race(,1024,2,RF_RF,0,
0.44,0.66,0.88,0.53,0.56,0.48,0.191,0.07,0.08,0.11,0.52,race(,1024,2,RF_RF,1,0.068
0.02,0.11,0.83,0.03,0.98,0.02,0.645,0.96,0.96,0.95,0.98,race(,1024,2,Slack_RF,0,
0.77,0.15,0.29,0.25,0.23,0.07,0.71,0.16,0.17,0.14,0.15,race(,1024,2,RF_RF,1,0.24
0.35,0.79,0.89,0.49,0.65,0.51,0.182,0.1,0.14,0.12,0.64,race(,1280,2,RF_RF,0,
0.32,0.74,0.88,0.45,0.68,0.46,0.197,0.16,0.22,0.16,0.71,race(,1280,2,RF_RF,1,0.123
0.06,0.36,0.84,0.1,0.94,0.03,0.643,0.93,0.91,0.94,0.97,race(,1280,2,Slack_RF,0,
0.68,0.19,0.49,0.3,0.32,0.08,0.681,0.32,0.25,0.37,0.4,race(,1280,2,RF_RF,1,0.347
0.52,0.72,0.89,0.6,0.48,0.46,0.177,0.04,0.02,0.1,0.47,race(,36177,3,RF,0,
0.55,0.64,0.88,0.59,0.45,0.33,0.211,0.12,0.12,0.18,0.57,race(,36177,3,RF,1,0.176
0.1,0.16,0.78,0.12,0.9,0.11,0.627,0.8,0.8,0.8,0.89,race(,36177,3,Slack,0,
0.73,0.44,0.81,0.55,0.27,0.25,0.234,0.05,0.02,0.11,0.3,race(,36177,3,Slack,1,0.039
0.31,0.76,0.88,0.44,0.69,0.48,0.186,0.14,0.21,0.14,0.69,race(,512,3,RF_RF,0,
0.36,0.71,0.88,0.48,0.64,0.42,0.2,0.16,0.22,0.18,0.69,race(,512,3,RF_RF,1,0.111
0.01,0.08,0.83,0.02,0.99,0.01,0.641,0.96,0.98,0.95,0.98,race(,512,3,Slack_RF,0,
0.99,0.17,0.23,0.29,0.01,0.03,0.705,0.0,0.02,0.02,0.02,race(,512,3,RF_RF,1,0.064
0.44,0.76,0.89,0.56,0.56,0.51,0.184,0.06,0.05,0.1,0.52,race(,768,3,RF_RF,0,
0.36,0.73,0.88,0.48,0.64,0.46,0.187,0.13,0.18,0.14,0.65,race(,768,3,RF_RF,1,0.086
0.09,0.29,0.82,0.14,0.91,0.03,0.651,0.9,0.88,0.93,0.95,race(,768,3,Slack_RF,0,
0.98,0.15,0.16,0.26,0.02,0.05,0.735,0.04,0.03,0.04,0.04,race(,768,3,RF_RF,1,0.056
0.34,0.66,0.87,0.45,0.66,0.5,0.181,0.11,0.16,0.11,0.58,race(,1024,3,RF_RF,0,
0.37,0.68,0.87,0.48,0.63,0.44,0.184,0.13,0.19,0.14,0.62,race(,1024,3,RF_RF,1,0.088
0.04,0.15,0.81,0.06,0.96,0.02,0.652,0.94,0.94,0.94,0.96,race(,1024,3,Slack_RF,0,
0.74,0.15,0.28,0.25,0.26,0.05,0.692,0.16,0.21,0.13,0.14,race(,1024,3,RF_RF,1,0.217
0.41,0.73,0.88,0.53,0.59,0.52,0.183,0.06,0.08,0.1,0.53,race(,1280,3,RF_RF,0,
0.29,0.79,0.88,0.42,0.71,0.46,0.189,0.17,0.25,0.16,0.74,race(,1280,3,RF_RF,1,0.108
0.02,0.11,0.83,0.03,0.98,0.03,0.647,0.96,0.96,0.95,0.98,race(,1280,3,Slack_RF,0,
0.59,0.13,0.33,0.21,0.41,0.06,0.7,0.28,0.34,0.24,0.26,race(,1280,3,RF_RF,1,0.274
0.5,0.63,0.86,0.56,0.5,0.46,0.184,0.03,0.03,0.07,0.35,race(,36177,4,RF,0,
0.51,0.58,0.85,0.54,0.49,0.34,0.219,0.14,0.16,0.17,0.53,race(,36177,4,RF,1,0.165
0.1,0.18,0.77,0.13,0.9,0.1,0.627,0.8,0.8,0.8,0.89,race(,36177,4,Slack,0,
0.74,0.42,0.78,0.54,0.26,0.26,0.233,0.0,0.01,0.05,0.15,race(,36177,4,Slack,1,0.053
0.42,0.71,0.87,0.53,0.58,0.55,0.186,0.04,0.04,0.07,0.42,race(,512,4,RF_RF,0,
0.48,0.61,0.86,0.54,0.52,0.49,0.19,0.04,0.04,0.07,0.36,race(,512,4,RF_RF,1,0.091
0.03,0.11,0.79,0.05,0.97,0.02,0.657,0.94,0.95,0.94,0.95,race(,512,4,Slack_RF,0,
0.84,0.16,0.23,0.27,0.16,0.05,0.723,0.08,0.11,0.06,0.07,race(,512,4,RF_RF,1,0.112
0.39,0.77,0.88,0.52,0.61,0.49,0.18,0.09,0.12,0.11,0.55,race(,768,4,RF_RF,0,
0.34,0.66,0.86,0.45,0.66,0.45,0.191,0.14,0.21,0.14,0.61,race(,768,4,RF_RF,1,0.096
0.05,0.3,0.82,0.09,0.95,0.01,0.652,0.95,0.94,0.96,0.97,race(,768,4,Slack_RF,0,
0.88,0.18,0.29,0.3,0.12,0.05,0.708,0.09,0.07,0.1,0.11,race(,768,4,RF_RF,1,0.136
0.38,0.67,0.86,0.48,0.62,0.51,0.176,0.06,0.1,0.08,0.45,race(,1024,4,RF_RF,0,
0.34,0.71,0.86,0.46,0.66,0.47,0.187,0.13,0.19,0.13,0.61,race(,1024,4,RF_RF,1,0.096
0.08,0.55,0.83,0.14,0.92,0.02,0.647,0.93,0.9,0.95,0.97,race(,1024,4,Slack_RF,0,
0.84,0.24,0.52,0.37,0.16,0.06,0.677,0.24,0.1,0.34,0.37,race(,1024,4,RF_RF,1,0.341
0.44,0.66,0.87,0.53,0.56,0.51,0.18,0.04,0.05,0.07,0.38,race(,1280,4,RF_RF,0,
0.42,0.65,0.86,0.51,0.58,0.46,0.192,0.09,0.12,0.11,0.51,race(,1280,4,RF_RF,1,0.077
0.01,0.13,0.82,0.02,0.99,0.02,0.647,0.96,0.97,0.96,0.98,race(,1280,4,Slack_RF,0,
0.95,0.19,0.3,0.32,0.05,0.05,0.696,0.04,0.0,0.07,0.07,race(,1280,4,RF_RF,1,0.116
0.48,0.65,0.88,0.55,0.52,0.44,0.176,0.06,0.07,0.1,0.48,race(,36177,5,RF,0,
0.52,0.6,0.88,0.56,0.48,0.32,0.21,0.14,0.15,0.18,0.58,race(,36177,5,RF,1,0.185
0.09,0.14,0.78,0.11,0.91,0.11,0.631,0.81,0.81,0.81,0.9,race(,36177,5,Slack,0,
0.74,0.42,0.81,0.54,0.26,0.23,0.236,0.04,0.03,0.11,0.3,race(,36177,5,Slack,1,0.04
0.4,0.64,0.88,0.49,0.6,0.52,0.18,0.06,0.08,0.08,0.46,race(,512,5,RF_RF,0,
0.39,0.71,0.88,0.5,0.61,0.43,0.186,0.14,0.18,0.15,0.64,race(,512,5,RF_RF,1,0.087
0.01,0.04,0.83,0.02,0.99,0.03,0.647,0.96,0.97,0.94,0.98,race(,512,5,Slack_RF,0,
0.77,0.15,0.29,0.25,0.23,0.09,0.711,0.14,0.14,0.13,0.14,race(,512,5,RF_RF,1,0.149
0.33,0.73,0.88,0.45,0.67,0.5,0.171,0.11,0.17,0.11,0.62,race(,768,5,RF_RF,0,
0.29,0.72,0.88,0.41,0.71,0.45,0.18,0.17,0.26,0.15,0.72,race(,768,5,RF_RF,1,0.112
0.01,0.03,0.83,0.01,0.99,0.02,0.652,0.96,0.97,0.95,0.97,race(,768,5,Slack_RF,0,
0.97,0.15,0.2,0.26,0.03,0.04,0.715,0.01,0.01,0.01,0.01,race(,768,5,RF_RF,1,0.066
0.43,0.69,0.88,0.53,0.57,0.45,0.172,0.08,0.11,0.11,0.54,race(,1024,5,RF_RF,0,
0.48,0.65,0.88,0.55,0.52,0.39,0.189,0.11,0.13,0.14,0.56,race(,1024,5,RF_RF,1,0.095
0.04,0.39,0.85,0.07,0.96,0.01,0.649,0.96,0.95,0.96,0.99,race(,1024,5,Slack_RF,0,
0.79,0.24,0.59,0.37,0.21,0.05,0.662,0.32,0.15,0.43,0.46,race(,1024,5,RF_RF,1,0.348
0.43,0.64,0.88,0.51,0.57,0.49,0.169,0.05,0.08,0.08,0.44,race(,1280,5,RF_RF,0,
0.45,0.66,0.88,0.54,0.55,0.45,0.179,0.08,0.09,0.11,0.52,race(,1280,5,RF_RF,1,0.066
0.03,0.12,0.82,0.05,0.97,0.01,0.651,0.95,0.96,0.94,0.97,race(,1280,5,Slack_RF,0,
0.9,0.15,0.25,0.26,0.1,0.04,0.721,0.07,0.06,0.08,0.08,race(,1280,5,RF_RF,1,0.142
0.5,0.61,0.87,0.55,0.5,0.46,0.183,0.04,0.04,0.08,0.38,race(,36177,6,RF,0,
0.48,0.57,0.86,0.52,0.52,0.34,0.208,0.14,0.18,0.17,0.56,race(,36177,6,RF,1,0.17
0.1,0.14,0.76,0.12,0.9,0.1,0.631,0.8,0.8,0.79,0.87,race(,36177,6,Slack,0,
0.77,0.41,0.79,0.54,0.23,0.27,0.236,0.01,0.04,0.06,0.18,race(,36177,6,Slack,1,0.05
0.4,0.7,0.88,0.51,0.6,0.54,0.176,0.05,0.07,0.07,0.45,race(,512,6,RF_RF,0,
0.36,0.65,0.87,0.46,0.64,0.51,0.187,0.09,0.13,0.1,0.54,race(,512,6,RF_RF,1,0.064
0.0,0.0,0.84,0.0,1.0,0.02,0.643,0.97,0.98,0.97,0.99,race(,512,6,Slack_RF,0,
0.94,0.19,0.36,0.32,0.06,0.05,0.691,0.09,0.01,0.15,0.16,race(,512,6,RF_RF,1,0.085
0.41,0.65,0.87,0.5,0.59,0.52,0.192,0.06,0.07,0.09,0.47,race(,768,6,RF_RF,0,
0.4,0.59,0.86,0.48,0.6,0.47,0.2,0.1,0.13,0.12,0.52,race(,768,6,RF_RF,1,0.092
0.04,0.11,0.8,0.06,0.96,0.03,0.651,0.92,0.93,0.91,0.94,race(,768,6,Slack_RF,0,
0.88,0.18,0.35,0.3,0.12,0.06,0.702,0.12,0.06,0.17,0.18,race(,768,6,RF_RF,1,0.201
0.48,0.59,0.86,0.53,0.52,0.53,0.185,0.0,0.02,0.04,0.25,race(,1024,6,RF_RF,0,
0.4,0.61,0.86,0.48,0.6,0.48,0.193,0.09,0.12,0.11,0.5,race(,1024,6,RF_RF,1,0.071
0.1,0.39,0.83,0.16,0.9,0.02,0.648,0.91,0.88,0.94,0.96,race(,1024,6,Slack_RF,0,
0.95,0.17,0.23,0.29,0.05,0.06,0.72,0.01,0.01,0.02,0.03,race(,1024,6,RF_RF,1,0.094
0.38,0.64,0.87,0.48,0.62,0.49,0.178,0.08,0.13,0.1,0.51,race(,1280,6,RF_RF,0,
0.47,0.6,0.87,0.53,0.53,0.44,0.187,0.07,0.09,0.1,0.45,race(,1280,6,RF_RF,1,0.064
0.0,0.06,0.83,0.0,1.0,0.02,0.647,0.96,0.97,0.96,0.99,race(,1280,6,Slack_RF,0,
0.77,0.15,0.26,0.25,0.23,0.06,0.708,0.14,0.17,0.11,0.12,race(,1280,6,RF_RF,1,0.182
0.44,0.7,0.87,0.54,0.56,0.48,0.183,0.07,0.09,0.1,0.49,race(,36177,7,RF,0,
0.43,0.61,0.86,0.5,0.57,0.35,0.21,0.17,0.22,0.18,0.6,race(,36177,7,RF,1,0.181
0.09,0.15,0.77,0.11,0.91,0.09,0.621,0.81,0.82,0.8,0.89,race(,36177,7,Slack,0,
0.78,0.45,0.8,0.57,0.22,0.27,0.234,0.01,0.05,0.07,0.2,race(,36177,7,Slack,1,0.051
0.3,0.83,0.87,0.44,0.7,0.57,0.193,0.09,0.12,0.1,0.63,race(,512,7,RF_RF,0,
0.39,0.72,0.87,0.51,0.61,0.48,0.197,0.1,0.12,0.13,0.58,race(,512,7,RF_RF,1,0.095
0.03,0.03,0.7,0.03,0.97,0.01,0.661,0.88,0.96,0.84,0.85,race(,512,7,Slack_RF,0,
1.0,0.17,0.19,0.29,0.0,0.03,0.714,0.04,0.03,0.03,0.04,race(,512,7,RF_RF,1,0.065
0.4,0.67,0.87,0.5,0.6,0.5,0.184,0.07,0.1,0.09,0.48,race(,768,7,RF_RF,0,
0.34,0.7,0.86,0.46,0.66,0.46,0.188,0.14,0.2,0.14,0.63,race(,768,7,RF_RF,1,0.105
0.0,0.02,0.8,0.0,1.0,0.03,0.648,0.94,0.96,0.93,0.96,race(,768,7,Slack_RF,0,
0.3,0.11,0.47,0.16,0.7,0.08,0.673,0.52,0.62,0.45,0.49,race(,768,7,RF_RF,1,0.523
0.39,0.72,0.87,0.51,0.61,0.52,0.175,0.06,0.09,0.08,0.47,race(,1024,7,RF_RF,0,
0.4,0.69,0.87,0.51,0.6,0.47,0.187,0.1,0.14,0.12,0.55,race(,1024,7,RF_RF,1,0.065
0.0,0.07,0.82,0.0,1.0,0.03,0.644,0.96,0.97,0.96,0.99,race(,1024,7,Slack_RF,0,
0.86,0.21,0.45,0.34,0.14,0.05,0.673,0.19,0.09,0.26,0.28,race(,1024,7,RF_RF,1,0.252
0.28,0.8,0.87,0.41,0.72,0.56,0.183,0.11,0.16,0.1,0.63,race(,1280,7,RF_RF,0,
0.3,0.81,0.87,0.44,0.7,0.48,0.185,0.16,0.23,0.15,0.7,race(,1280,7,RF_RF,1,0.094
0.01,0.23,0.83,0.02,0.99,0.02,0.638,0.96,0.97,0.96,0.99,race(,1280,7,Slack_RF,0,
0.95,0.2,0.35,0.33,0.05,0.05,0.688,0.08,0.0,0.13,0.14,race(,1280,7,RF_RF,1,0.177
0.49,0.63,0.87,0.55,0.51,0.47,0.177,0.04,0.04,0.08,0.37,race(,36177,8,RF,0,
0.48,0.58,0.86,0.53,0.52,0.35,0.212,0.14,0.17,0.17,0.57,race(,36177,8,RF,1,0.175
0.1,0.16,0.77,0.12,0.9,0.11,0.631,0.8,0.79,0.8,0.89,race(,36177,8,Slack,0,
0.75,0.4,0.78,0.52,0.25,0.26,0.239,0.0,0.01,0.07,0.19,race(,36177,8,Slack,1,0.048
0.39,0.63,0.87,0.48,0.61,0.5,0.185,0.08,0.11,0.09,0.49,race(,512,8,RF_RF,0,
0.38,0.62,0.86,0.47,0.62,0.43,0.192,0.13,0.19,0.14,0.59,race(,512,8,RF_RF,1,0.094
0.01,0.04,0.82,0.02,0.99,0.02,0.65,0.96,0.98,0.95,0.98,race(,512,8,Slack_RF,0,
0.95,0.16,0.17,0.27,0.05,0.04,0.723,0.02,0.0,0.03,0.03,race(,512,8,RF_RF,1,0.052
0.39,0.75,0.88,0.51,0.61,0.57,0.186,0.04,0.04,0.08,0.48,race(,768,8,RF_RF,0,
0.3,0.68,0.87,0.42,0.7,0.53,0.199,0.12,0.17,0.12,0.63,race(,768,8,RF_RF,1,0.094
0.05,0.2,0.82,0.08,0.95,0.02,0.656,0.94,0.93,0.94,0.96,race(,768,8,Slack_RF,0,
0.83,0.15,0.19,0.25,0.17,0.05,0.722,0.06,0.12,0.03,0.03,race(,768,8,RF_RF,1,0.077
0.45,0.59,0.86,0.51,0.55,0.51,0.187,0.03,0.04,0.07,0.35,race(,1024,8,RF_RF,0,
0.46,0.61,0.87,0.52,0.54,0.45,0.189,0.07,0.09,0.1,0.46,race(,1024,8,RF_RF,1,0.066
0.05,0.29,0.83,0.09,0.95,0.02,0.645,0.94,0.93,0.94,0.97,race(,1024,8,Slack_RF,0,
0.8,0.21,0.48,0.33,0.2,0.04,0.672,0.25,0.16,0.32,0.34,race(,1024,8,RF_RF,1,0.289
0.38,0.71,0.88,0.5,0.62,0.51,0.181,0.07,0.1,0.1,0.52,race(,1280,8,RF_RF,0,
0.41,0.75,0.88,0.53,0.59,0.45,0.183,0.11,0.14,0.13,0.61,race(,1280,8,RF_RF,1,0.08
0.03,0.25,0.83,0.05,0.97,0.02,0.64,0.95,0.95,0.95,0.98,race(,1280,8,Slack_RF,0,
0.92,0.19,0.34,0.31,0.08,0.04,0.692,0.11,0.04,0.15,0.16,race(,1280,8,RF_RF,1,0.165
0.47,0.64,0.88,0.54,0.53,0.47,0.177,0.04,0.05,0.08,0.42,race(,36177,9,RF,0,
0.46,0.59,0.87,0.52,0.54,0.34,0.21,0.16,0.2,0.18,0.6,race(,36177,9,RF,1,0.166
0.15,0.21,0.78,0.18,0.85,0.1,0.63,0.78,0.75,0.79,0.88,race(,36177,9,Slack,0,
0.71,0.4,0.79,0.51,0.29,0.26,0.239,0.04,0.04,0.09,0.25,race(,36177,9,Slack,1,0.051
0.27,0.74,0.87,0.4,0.73,0.52,0.177,0.14,0.22,0.12,0.68,race(,512,9,RF_RF,0,
0.27,0.73,0.87,0.39,0.73,0.47,0.187,0.17,0.26,0.15,0.73,race(,512,9,RF_RF,1,0.123
0.03,0.1,0.81,0.05,0.97,0.01,0.65,0.94,0.96,0.93,0.95,race(,512,9,Slack_RF,0,
0.99,0.16,0.19,0.28,0.01,0.02,0.695,0.03,0.01,0.03,0.04,race(,512,9,RF_RF,1,0.04
0.34,0.86,0.89,0.49,0.66,0.49,0.177,0.12,0.16,0.13,0.67,race(,768,9,RF_RF,0,
0.26,0.86,0.88,0.4,0.74,0.44,0.186,0.2,0.3,0.18,0.79,race(,768,9,RF_RF,1,0.145
0.17,0.25,0.79,0.2,0.83,0.02,0.665,0.85,0.81,0.88,0.89,race(,768,9,Slack_RF,0,
0.96,0.15,0.17,0.26,0.04,0.05,0.735,0.02,0.01,0.02,0.02,race(,768,9,RF_RF,1,0.04
0.37,0.71,0.88,0.49,0.63,0.51,0.177,0.08,0.12,0.1,0.55,race(,1024,9,RF_RF,0,
0.3,0.76,0.88,0.43,0.7,0.46,0.186,0.16,0.24,0.15,0.71,race(,1024,9,RF_RF,1,0.1
0.01,0.08,0.83,0.02,0.99,0.02,0.652,0.96,0.97,0.96,0.99,race(,1024,9,Slack_RF,0,
0.57,0.14,0.37,0.22,0.43,0.06,0.69,0.32,0.37,0.28,0.3,race(,1024,9,RF_RF,1,0.351
0.37,0.68,0.87,0.48,0.63,0.49,0.17,0.09,0.14,0.1,0.53,race(,1280,9,RF_RF,0,
0.35,0.63,0.87,0.45,0.65,0.44,0.179,0.14,0.21,0.13,0.6,race(,1280,9,RF_RF,1,0.094
0.03,0.36,0.84,0.06,0.97,0.03,0.65,0.96,0.95,0.96,0.99,race(,1280,9,Slack_RF,0,
0.84,0.17,0.32,0.28,0.16,0.06,0.713,0.13,0.1,0.15,0.16,race(,1280,9,RF_RF,1,0.21
0.48,0.59,0.87,0.53,0.52,0.45,0.175,0.05,0.07,0.08,0.38,race(,36177,10,RF,0,
0.47,0.61,0.87,0.53,0.53,0.31,0.207,0.17,0.21,0.19,0.62,race(,36177,10,RF,1,0.174
0.11,0.18,0.78,0.14,0.89,0.1,0.622,0.8,0.79,0.8,0.89,race(,36177,10,Slack,0,
0.68,0.4,0.79,0.5,0.32,0.25,0.234,0.06,0.07,0.1,0.28,race(,36177,10,Slack,1,0.045
0.42,0.64,0.87,0.51,0.58,0.45,0.186,0.1,0.13,0.12,0.54,race(,512,10,RF_RF,0,
0.39,0.63,0.87,0.48,0.61,0.42,0.196,0.14,0.19,0.15,0.61,race(,512,10,RF_RF,1,0.09
0.09,0.32,0.83,0.14,0.91,0.03,0.65,0.91,0.88,0.93,0.96,race(,512,10,Slack_RF,0,
0.61,0.13,0.3,0.21,0.39,0.08,0.712,0.24,0.31,0.2,0.22,race(,512,10,RF_RF,1,0.325
0.41,0.69,0.88,0.51,0.59,0.5,0.174,0.06,0.09,0.09,0.49,race(,768,10,RF_RF,0,
0.43,0.61,0.87,0.5,0.57,0.46,0.183,0.08,0.11,0.1,0.48,race(,768,10,RF_RF,1,0.059
0.01,0.05,0.82,0.02,0.99,0.03,0.64,0.94,0.96,0.93,0.97,race(,768,10,Slack_RF,0,
1.0,0.16,0.16,0.28,0.0,0.05,0.719,0.06,0.05,0.06,0.06,race(,768,10,RF_RF,1,0.058
0.45,0.65,0.87,0.53,0.55,0.48,0.172,0.05,0.07,0.08,0.42,race(,1024,10,RF_RF,0,
0.41,0.66,0.87,0.51,0.59,0.44,0.175,0.1,0.15,0.12,0.55,race(,1024,10,RF_RF,1,0.065
0.01,0.1,0.82,0.02,0.99,0.02,0.646,0.96,0.97,0.95,0.98,race(,1024,10,Slack_RF,0,
0.9,0.17,0.29,0.29,0.1,0.05,0.708,0.08,0.05,0.1,0.11,race(,1024,10,RF_RF,1,0.128
0.39,0.67,0.87,0.49,0.61,0.49,0.178,0.08,0.12,0.1,0.53,race(,1280,10,RF_RF,0,
0.42,0.69,0.88,0.52,0.58,0.44,0.185,0.11,0.14,0.13,0.58,race(,1280,10,RF_RF,1,0.078
0.1,0.41,0.84,0.16,0.9,0.02,0.63,0.9,0.88,0.92,0.96,race(,1280,10,Slack_RF,0,
0.78,0.2,0.48,0.32,0.22,0.06,0.66,0.24,0.16,0.31,0.33,race(,1280,10,RF_RF,1,0.286
0.34,0.56,0.89,0.42,0.66,0.45,0.191,0.16,0.22,0.19,0.73,sex(,36177,1,RF,0,
0.42,0.42,0.86,0.42,0.58,0.35,0.217,0.18,0.24,0.23,0.66,sex(,36177,1,RF,1,0.193
0.82,0.13,0.33,0.22,0.18,0.16,0.623,0.03,0.01,0.06,0.07,sex(,36177,1,Slack,0,
0.67,0.29,0.77,0.4,0.33,0.29,0.25,0.03,0.04,0.12,0.3,sex(,36177,1,Slack,1,0.014
0.26,0.62,0.89,0.37,0.74,0.51,0.183,0.15,0.23,0.16,0.76,sex(,512,1,RF_RF,0,
0.36,0.48,0.88,0.41,0.64,0.45,0.192,0.13,0.19,0.17,0.65,sex(,512,1,RF_RF,1,0.075
0.89,0.13,0.29,0.23,0.11,0.12,0.649,0.02,0.0,0.05,0.06,sex(,512,1,Slack_RF,0,
0.88,0.13,0.3,0.23,0.12,0.16,0.64,0.01,0.04,0.02,0.03,sex(,512,1,RF_RF,1,0.078
0.18,0.81,0.9,0.29,0.82,0.46,0.179,0.23,0.36,0.21,0.89,sex(,768,1,RF_RF,0,
0.27,0.49,0.88,0.35,0.73,0.42,0.189,0.2,0.31,0.21,0.76,sex(,768,1,RF_RF,1,0.129
0.85,0.13,0.3,0.23,0.15,0.1,0.641,0.06,0.04,0.08,0.1,sex(,768,1,Slack_RF,0,
0.86,0.13,0.3,0.23,0.14,0.13,0.635,0.02,0.01,0.04,0.05,sex(,768,1,RF_RF,1,0.058
0.2,0.73,0.9,0.31,0.8,0.47,0.187,0.22,0.33,0.22,0.87,sex(,1024,1,RF_RF,0,
0.29,0.54,0.89,0.38,0.71,0.39,0.191,0.22,0.32,0.23,0.78,sex(,1024,1,RF_RF,1,0.146
0.87,0.13,0.3,0.23,0.13,0.11,0.645,0.05,0.02,0.08,0.09,sex(,1024,1,Slack_RF,0,
0.88,0.13,0.29,0.23,0.12,0.13,0.643,0.02,0.01,0.04,0.05,sex(,1024,1,RF_RF,1,0.045
0.23,0.72,0.9,0.35,0.77,0.48,0.182,0.19,0.29,0.19,0.84,sex(,1280,1,RF_RF,0,
0.32,0.57,0.89,0.41,0.68,0.42,0.19,0.18,0.26,0.21,0.76,sex(,1280,1,RF_RF,1,0.125
0.86,0.13,0.31,0.23,0.14,0.11,0.646,0.06,0.03,0.09,0.1,sex(,1280,1,Slack_RF,0,
0.88,0.13,0.31,0.23,0.12,0.13,0.637,0.02,0.01,0.06,0.07,sex(,1280,1,RF_RF,1,0.059
0.35,0.6,0.89,0.44,0.65,0.45,0.182,0.14,0.2,0.17,0.71,sex(,36177,2,RF,0,
0.43,0.44,0.86,0.43,0.57,0.35,0.21,0.17,0.22,0.21,0.64,sex(,36177,2,RF,1,0.182
0.81,0.14,0.33,0.24,0.19,0.16,0.624,0.04,0.03,0.06,0.08,sex(,36177,2,Slack,0,
