recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.3,0.59,0.83,0.4,0.7,0.64,0.182,0.03,0.06,0.03,0.26,SEX(,1024,3,RF_RF,0,
0.44,0.55,0.82,0.49,0.56,0.56,0.186,0.01,0.01,0.02,0.14,SEX(,1024,3,RF_RF,1,0.014
0.0,0.67,0.81,0.0,1.0,0.0,0.415,1.0,1.0,1.0,1.0,SEX(,1024,3,Slack_RF,0,
1.0,0.19,0.2,0.32,0.0,0.0,0.789,0.0,0.0,0.0,0.0,SEX(,1024,3,RF_RF,1,0.002
0.35,0.6,0.83,0.44,0.65,0.64,0.183,0.01,0.01,0.03,0.19,SEX(,1280,3,RF_RF,0,
0.42,0.54,0.82,0.47,0.58,0.56,0.193,0.02,0.02,0.03,0.17,SEX(,1280,3,RF_RF,1,0.014
0.01,0.42,0.81,0.02,0.99,0.0,0.416,1.0,0.99,1.0,1.0,SEX(,1280,3,Slack_RF,0,
1.0,0.19,0.19,0.32,0.0,0.0,0.791,0.0,0.0,0.0,0.0,SEX(,1280,3,RF_RF,1,0.001
0.36,0.68,0.83,0.47,0.64,0.64,0.184,0.0,0.01,0.01,0.12,SEX(,24000,4,RF,0,
0.41,0.63,0.82,0.5,0.59,0.6,0.188,0.0,0.01,0.01,0.09,SEX(,24000,4,RF,1,0.021
0.1,0.22,0.73,0.14,0.9,0.1,0.444,0.8,0.8,0.8,0.89,SEX(,24000,4,Slack,0,
0.6,0.38,0.7,0.47,0.4,0.42,0.286,0.03,0.02,0.03,0.09,SEX(,24000,4,Slack,1,0.075
0.35,0.66,0.82,0.46,0.65,0.69,0.192,0.02,0.04,0.01,0.05,SEX(,512,4,RF_RF,0,
0.42,0.6,0.81,0.49,0.58,0.61,0.197,0.02,0.03,0.01,0.03,SEX(,512,4,RF_RF,1,0.017
0.0,0.5,0.78,0.0,1.0,0.0,0.432,1.0,1.0,1.0,1.0,SEX(,512,4,Slack_RF,0,
1.0,0.22,0.22,0.36,0.0,0.0,0.773,0.0,0.0,0.0,0.0,SEX(,512,4,RF_RF,1,0.001
0.31,0.7,0.82,0.43,0.69,0.69,0.19,0.01,0.0,0.02,0.18,SEX(,768,4,RF_RF,0,
0.35,0.61,0.81,0.44,0.65,0.65,0.2,0.0,0.01,0.02,0.11,SEX(,768,4,RF_RF,1,0.007
0.0,0.2,0.78,0.0,1.0,0.0,0.432,1.0,1.0,1.0,1.0,SEX(,768,4,Slack_RF,0,
0.99,0.22,0.23,0.36,0.01,0.02,0.766,0.0,0.01,0.0,0.0,SEX(,768,4,RF_RF,1,0.013
0.38,0.64,0.82,0.48,0.62,0.6,0.19,0.02,0.02,0.03,0.16,SEX(,1024,4,RF_RF,0,
0.43,0.62,0.82,0.51,0.57,0.58,0.192,0.0,0.01,0.02,0.12,SEX(,1024,4,RF_RF,1,0.009
0.01,0.3,0.78,0.02,0.99,0.01,0.435,0.98,0.98,0.99,0.99,SEX(,1024,4,Slack_RF,0,
1.0,0.22,0.22,0.36,0.0,0.01,0.773,0.0,0.01,0.0,0.0,SEX(,1024,4,RF_RF,1,0.002
0.35,0.64,0.82,0.45,0.65,0.67,0.193,0.0,0.02,0.01,0.08,SEX(,1280,4,RF_RF,0,
0.4,0.59,0.81,0.48,0.6,0.59,0.196,0.01,0.01,0.02,0.1,SEX(,1280,4,RF_RF,1,0.015
0.0,0.0,0.78,0.0,1.0,0.0,0.432,1.0,1.0,1.0,1.0,SEX(,1280,4,Slack_RF,0,
1.0,0.22,0.22,0.36,0.0,0.01,0.773,0.0,0.01,0.0,0.0,SEX(,1280,4,RF_RF,1,0.004
0.34,0.66,0.83,0.45,0.66,0.62,0.184,0.02,0.03,0.03,0.2,SEX(,24000,5,RF,0,
0.41,0.61,0.82,0.49,0.59,0.57,0.187,0.02,0.02,0.02,0.14,SEX(,24000,5,RF,1,0.021
0.08,0.16,0.72,0.11,0.92,0.09,0.447,0.81,0.83,0.8,0.89,SEX(,24000,5,Slack,0,
0.59,0.38,0.72,0.46,0.41,0.41,0.278,0.01,0.0,0.0,0.01,SEX(,24000,5,Slack,1,0.064
0.3,0.64,0.82,0.41,0.7,0.66,0.192,0.03,0.04,0.03,0.24,SEX(,512,5,RF_RF,0,
0.39,0.57,0.81,0.46,0.61,0.62,0.202,0.0,0.01,0.02,0.12,SEX(,512,5,RF_RF,1,0.017
0.02,0.52,0.79,0.04,0.98,0.0,0.428,0.99,0.98,0.99,0.99,SEX(,512,5,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.0,0.776,0.0,0.0,0.0,0.0,SEX(,512,5,RF_RF,1,0.0
0.35,0.63,0.82,0.45,0.65,0.61,0.189,0.03,0.04,0.03,0.23,SEX(,768,5,RF_RF,0,
0.4,0.59,0.82,0.48,0.6,0.58,0.192,0.02,0.02,0.03,0.16,SEX(,768,5,RF_RF,1,0.009
0.0,0.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,768,5,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.0,0.775,0.0,0.0,0.0,0.0,SEX(,768,5,RF_RF,1,0.003
0.34,0.63,0.82,0.44,0.66,0.62,0.192,0.03,0.04,0.04,0.26,SEX(,1024,5,RF_RF,0,
0.42,0.58,0.81,0.49,0.58,0.56,0.195,0.02,0.03,0.03,0.16,SEX(,1024,5,RF_RF,1,0.009
0.0,0.25,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,1024,5,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.0,0.774,0.0,0.0,0.0,0.0,SEX(,1024,5,RF_RF,1,0.001
0.36,0.6,0.82,0.45,0.64,0.65,0.196,0.0,0.02,0.02,0.11,SEX(,1280,5,RF_RF,0,
0.41,0.54,0.8,0.47,0.59,0.6,0.208,0.0,0.01,0.02,0.09,SEX(,1280,5,RF_RF,1,0.029
0.0,0.67,0.79,0.0,1.0,0.0,0.428,1.0,0.99,1.0,1.0,SEX(,1280,5,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.01,0.773,0.0,0.01,0.0,0.0,SEX(,1280,5,RF_RF,1,0.005
0.36,0.65,0.82,0.46,0.64,0.63,0.192,0.02,0.01,0.03,0.21,SEX(,24000,6,RF,0,
0.41,0.61,0.82,0.49,0.59,0.59,0.195,0.01,0.0,0.03,0.16,SEX(,24000,6,RF,1,0.02
0.1,0.21,0.73,0.14,0.9,0.1,0.439,0.8,0.8,0.8,0.89,SEX(,24000,6,Slack,0,
0.6,0.39,0.71,0.47,0.4,0.44,0.288,0.02,0.04,0.01,0.03,SEX(,24000,6,Slack,1,0.078
0.36,0.61,0.81,0.45,0.64,0.63,0.199,0.02,0.01,0.03,0.2,SEX(,512,6,RF_RF,0,
0.43,0.58,0.81,0.49,0.57,0.61,0.204,0.02,0.05,0.01,0.07,SEX(,512,6,RF_RF,1,0.018
0.0,0.0,0.79,0.0,1.0,0.01,0.426,1.0,0.99,1.0,1.0,SEX(,512,6,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.01,0.771,0.01,0.01,0.01,0.01,SEX(,512,6,RF_RF,1,0.004
0.3,0.63,0.81,0.41,0.7,0.68,0.2,0.02,0.01,0.03,0.2,SEX(,768,6,RF_RF,0,
0.39,0.59,0.81,0.47,0.61,0.62,0.206,0.01,0.01,0.03,0.17,SEX(,768,6,RF_RF,1,0.012
0.0,0.1,0.78,0.0,1.0,0.01,0.426,0.99,0.99,0.99,1.0,SEX(,768,6,Slack_RF,0,
0.99,0.21,0.22,0.35,0.01,0.0,0.769,0.0,0.0,0.0,0.0,SEX(,768,6,RF_RF,1,0.004
0.32,0.62,0.81,0.42,0.68,0.68,0.202,0.01,0.0,0.03,0.19,SEX(,1024,6,RF_RF,0,
0.38,0.57,0.81,0.46,0.62,0.65,0.209,0.0,0.03,0.02,0.1,SEX(,1024,6,RF_RF,1,0.016
0.0,0.11,0.78,0.0,1.0,0.0,0.427,1.0,1.0,1.0,1.0,SEX(,1024,6,Slack_RF,0,
1.0,0.21,0.22,0.35,0.0,0.0,0.771,0.0,0.0,0.0,0.0,SEX(,1024,6,RF_RF,1,0.002
0.36,0.68,0.83,0.47,0.64,0.65,0.189,0.0,0.01,0.02,0.17,SEX(,1280,6,RF_RF,0,
0.39,0.64,0.82,0.48,0.61,0.63,0.194,0.0,0.02,0.02,0.16,SEX(,1280,6,RF_RF,1,0.012
0.01,0.44,0.79,0.02,0.99,0.01,0.426,1.0,0.99,0.99,1.0,SEX(,1280,6,Slack_RF,0,
1.0,0.21,0.22,0.35,0.0,0.01,0.772,0.0,0.0,0.0,0.0,SEX(,1280,6,RF_RF,1,0.002
0.36,0.65,0.83,0.46,0.64,0.61,0.178,0.03,0.04,0.03,0.22,SEX(,24000,7,RF,0,
0.4,0.6,0.83,0.48,0.6,0.59,0.185,0.02,0.01,0.03,0.17,SEX(,24000,7,RF,1,0.016
0.11,0.22,0.74,0.15,0.89,0.12,0.437,0.79,0.77,0.8,0.89,SEX(,24000,7,Slack,0,
0.57,0.38,0.72,0.46,0.43,0.44,0.273,0.02,0.01,0.0,0.02,SEX(,24000,7,Slack,1,0.066
0.35,0.57,0.82,0.43,0.65,0.65,0.198,0.01,0.0,0.02,0.14,SEX(,512,7,RF_RF,0,
0.42,0.53,0.81,0.47,0.58,0.6,0.204,0.0,0.02,0.01,0.08,SEX(,512,7,RF_RF,1,0.021
0.02,0.5,0.8,0.04,0.98,0.01,0.421,0.98,0.98,0.99,0.99,SEX(,512,7,Slack_RF,0,
1.0,0.2,0.2,0.33,0.0,0.01,0.785,0.0,0.0,0.0,0.0,SEX(,512,7,RF_RF,1,0.001
0.36,0.6,0.82,0.45,0.64,0.64,0.188,0.0,0.0,0.02,0.13,SEX(,768,7,RF_RF,0,
0.43,0.56,0.82,0.49,0.57,0.58,0.196,0.0,0.01,0.02,0.13,SEX(,768,7,RF_RF,1,0.011
0.01,0.31,0.8,0.02,0.99,0.0,0.421,0.99,0.99,0.99,1.0,SEX(,768,7,Slack_RF,0,
1.0,0.2,0.2,0.33,0.0,0.0,0.784,0.0,0.0,0.0,0.0,SEX(,768,7,RF_RF,1,0.004
0.34,0.61,0.82,0.44,0.66,0.68,0.194,0.0,0.02,0.02,0.18,SEX(,1024,7,RF_RF,0,
0.4,0.55,0.81,0.46,0.6,0.62,0.204,0.0,0.02,0.02,0.14,SEX(,1024,7,RF_RF,1,0.01
0.0,0.29,0.8,0.0,1.0,0.01,0.42,0.99,0.99,0.99,1.0,SEX(,1024,7,Slack_RF,0,
0.99,0.2,0.2,0.33,0.01,0.01,0.781,0.0,0.0,0.01,0.01,SEX(,1024,7,RF_RF,1,0.001
0.29,0.65,0.83,0.4,0.71,0.71,0.189,0.0,0.01,0.02,0.18,SEX(,1280,7,RF_RF,0,
0.35,0.57,0.82,0.43,0.65,0.66,0.198,0.0,0.02,0.02,0.12,SEX(,1280,7,RF_RF,1,0.015
0.0,0.5,0.8,0.0,1.0,0.0,0.421,1.0,1.0,1.0,1.0,SEX(,1280,7,Slack_RF,0,
1.0,0.2,0.2,0.33,0.0,0.0,0.784,0.0,0.0,0.0,0.0,SEX(,1280,7,RF_RF,1,0.002
0.37,0.68,0.83,0.48,0.63,0.6,0.178,0.02,0.03,0.03,0.21,SEX(,24000,8,RF,0,
0.41,0.63,0.83,0.5,0.59,0.57,0.18,0.02,0.02,0.02,0.12,SEX(,24000,8,RF,1,0.023
0.09,0.2,0.73,0.12,0.91,0.09,0.44,0.8,0.81,0.8,0.89,SEX(,24000,8,Slack,0,
0.6,0.38,0.71,0.47,0.4,0.43,0.285,0.04,0.03,0.03,0.1,SEX(,24000,8,Slack,1,0.067
0.34,0.61,0.82,0.44,0.66,0.67,0.193,0.01,0.02,0.0,0.03,SEX(,512,8,RF_RF,0,
0.44,0.53,0.8,0.48,0.56,0.55,0.202,0.0,0.01,0.01,0.04,SEX(,512,8,RF_RF,1,0.017
0.0,0.2,0.79,0.0,1.0,0.01,0.428,1.0,0.99,0.99,1.0,SEX(,512,8,Slack_RF,0,
0.99,0.21,0.21,0.35,0.01,0.01,0.775,0.0,0.01,0.0,0.0,SEX(,512,8,RF_RF,1,0.005
0.26,0.63,0.81,0.37,0.74,0.7,0.197,0.03,0.04,0.03,0.27,SEX(,768,8,RF_RF,0,
0.37,0.52,0.8,0.43,0.63,0.62,0.207,0.0,0.01,0.01,0.06,SEX(,768,8,RF_RF,1,0.025
0.0,0.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,768,8,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.0,0.779,0.0,0.0,0.0,0.0,SEX(,768,8,RF_RF,1,0.002
0.34,0.65,0.82,0.45,0.66,0.63,0.183,0.02,0.02,0.02,0.15,SEX(,1024,8,RF_RF,0,
0.37,0.63,0.82,0.47,0.63,0.61,0.185,0.0,0.01,0.02,0.11,SEX(,1024,8,RF_RF,1,0.01
0.01,0.5,0.79,0.02,0.99,0.0,0.427,1.0,0.99,1.0,1.0,SEX(,1024,8,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.01,0.779,0.0,0.01,0.0,0.0,SEX(,1024,8,RF_RF,1,0.001
0.34,0.64,0.82,0.44,0.66,0.61,0.185,0.03,0.05,0.03,0.22,SEX(,1280,8,RF_RF,0,
0.38,0.6,0.82,0.47,0.62,0.59,0.192,0.02,0.03,0.03,0.16,SEX(,1280,8,RF_RF,1,0.013
0.0,0.5,0.79,0.0,1.0,0.01,0.428,1.0,0.99,1.0,1.0,SEX(,1280,8,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.01,0.779,0.0,0.0,0.0,0.0,SEX(,1280,8,RF_RF,1,0.002
0.36,0.63,0.82,0.46,0.64,0.63,0.188,0.02,0.01,0.02,0.18,SEX(,24000,9,RF,0,
0.41,0.62,0.83,0.49,0.59,0.59,0.188,0.01,0.0,0.03,0.17,SEX(,24000,9,RF,1,0.018
0.12,0.23,0.73,0.16,0.88,0.12,0.449,0.79,0.77,0.8,0.88,SEX(,24000,9,Slack,0,
0.62,0.38,0.71,0.47,0.38,0.44,0.29,0.06,0.07,0.03,0.1,SEX(,24000,9,Slack,1,0.077
0.31,0.59,0.81,0.41,0.69,0.65,0.204,0.04,0.04,0.04,0.28,SEX(,512,9,RF_RF,0,
0.38,0.57,0.81,0.46,0.62,0.59,0.205,0.04,0.03,0.05,0.25,SEX(,512,9,RF_RF,1,0.008
0.02,0.34,0.79,0.04,0.98,0.0,0.43,0.98,0.98,0.99,0.99,SEX(,512,9,Slack_RF,0,
0.96,0.2,0.2,0.33,0.04,0.05,0.784,0.0,0.01,0.01,0.01,SEX(,512,9,RF_RF,1,0.006
0.27,0.61,0.81,0.37,0.73,0.69,0.198,0.03,0.04,0.03,0.26,SEX(,768,9,RF_RF,0,
0.34,0.6,0.81,0.43,0.66,0.65,0.199,0.02,0.02,0.03,0.21,SEX(,768,9,RF_RF,1,0.019
0.0,0.0,0.79,0.0,1.0,0.0,0.427,1.0,1.0,0.99,1.0,SEX(,768,9,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.01,0.776,0.0,0.0,0.0,0.0,SEX(,768,9,RF_RF,1,0.003
0.3,0.63,0.82,0.41,0.7,0.69,0.198,0.01,0.0,0.03,0.21,SEX(,1024,9,RF_RF,0,
0.4,0.6,0.82,0.48,0.6,0.6,0.194,0.01,0.0,0.03,0.17,SEX(,1024,9,RF_RF,1,0.016
0.01,0.75,0.79,0.02,0.99,0.0,0.427,1.0,0.99,1.0,1.0,SEX(,1024,9,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.0,0.779,0.0,0.0,0.0,0.0,SEX(,1024,9,RF_RF,1,0.001
0.33,0.66,0.83,0.44,0.67,0.68,0.19,0.0,0.01,0.02,0.19,SEX(,1280,9,RF_RF,0,
0.39,0.58,0.81,0.47,0.61,0.62,0.198,0.01,0.0,0.02,0.14,SEX(,1280,9,RF_RF,1,0.013
0.01,0.45,0.79,0.02,0.99,0.02,0.426,0.98,0.98,0.98,1.0,SEX(,1280,9,Slack_RF,0,
0.99,0.21,0.21,0.35,0.01,0.01,0.777,0.0,0.0,0.0,0.0,SEX(,1280,9,RF_RF,1,0.01
0.37,0.68,0.83,0.48,0.63,0.61,0.177,0.02,0.02,0.02,0.17,SEX(,24000,10,RF,0,
0.41,0.62,0.83,0.49,0.59,0.56,0.181,0.02,0.03,0.03,0.16,SEX(,24000,10,RF,1,0.023
0.1,0.21,0.74,0.14,0.9,0.1,0.446,0.8,0.8,0.8,0.89,SEX(,24000,10,Slack,0,
0.6,0.36,0.7,0.45,0.4,0.41,0.291,0.02,0.0,0.02,0.07,SEX(,24000,10,Slack,1,0.078
0.32,0.63,0.82,0.42,0.68,0.67,0.192,0.02,0.02,0.03,0.2,SEX(,512,10,RF_RF,0,
0.41,0.53,0.8,0.46,0.59,0.58,0.209,0.01,0.01,0.02,0.12,SEX(,512,10,RF_RF,1,0.029
0.0,0.17,0.79,0.0,1.0,0.0,0.435,1.0,1.0,0.99,1.0,SEX(,512,10,Slack_RF,0,
0.99,0.21,0.21,0.35,0.01,0.0,0.778,0.0,0.01,0.0,0.0,SEX(,512,10,RF_RF,1,0.005
0.35,0.62,0.82,0.45,0.65,0.63,0.189,0.02,0.02,0.02,0.17,SEX(,768,10,RF_RF,0,
0.42,0.56,0.81,0.48,0.58,0.58,0.196,0.0,0.0,0.02,0.09,SEX(,768,10,RF_RF,1,0.021
0.0,0.0,0.79,0.0,1.0,0.0,0.436,1.0,1.0,1.0,1.0,SEX(,768,10,Slack_RF,0,
0.99,0.21,0.21,0.35,0.01,0.02,0.779,0.0,0.01,0.01,0.01,SEX(,768,10,RF_RF,1,0.009
0.33,0.62,0.82,0.43,0.67,0.66,0.192,0.01,0.01,0.02,0.17,SEX(,1024,10,RF_RF,0,
0.42,0.58,0.82,0.49,0.58,0.56,0.195,0.02,0.02,0.03,0.16,SEX(,1024,10,RF_RF,1,0.016
0.01,0.45,0.79,0.02,0.99,0.0,0.436,1.0,0.99,1.0,1.0,SEX(,1024,10,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.0,0.78,0.0,0.0,0.0,0.0,SEX(,1024,10,RF_RF,1,0.002
0.33,0.6,0.81,0.43,0.67,0.64,0.193,0.02,0.03,0.03,0.18,SEX(,1280,10,RF_RF,0,
0.41,0.56,0.81,0.47,0.59,0.57,0.195,0.02,0.02,0.02,0.12,SEX(,1280,10,RF_RF,1,0.01
0.0,0.33,0.79,0.0,1.0,0.0,0.436,1.0,1.0,1.0,1.0,SEX(,1280,10,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.01,0.777,0.0,0.0,0.01,0.01,SEX(,1280,10,RF_RF,1,0.005
