recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,10
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,1
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,3
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,4
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,7
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,8
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,3,10
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,1
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,3
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,4
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,7
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,8
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,4,10
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,1
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,3
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,4
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,7
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,8
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,5,10
