recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,3,3
0.0,0,0.54,0,0.98,0.97,0.98,1.0,1.0,0.03,Age(,2233,3,4
0.0,0,0.54,0,0.92,0.87,0.89,1.0,1.0,0.13,Age(,2233,3,5
0.0,0,0.53,0,0.98,0.97,0.98,1.0,1.0,0.03,Age(,2233,3,6
0.0,0,0.53,0,0.9,0.94,0.92,1.0,1.0,0.06,Age(,2233,3,7
0.0,0,0.52,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,3,8
0.0,0,0.53,0,0.92,0.93,0.93,1.0,1.0,0.07,Age(,2233,3,9
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,3,10
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,4,1
0.0,0,0.55,0,0.99,0.98,0.99,1.0,1.0,0.02,Age(,2233,4,2
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,4,3
0.0,0,0.54,0,0.94,0.97,0.95,1.0,1.0,0.03,Age(,2233,4,4
0.0,0,0.54,0,0.87,0.86,0.86,1.0,1.0,0.14,Age(,2233,4,5
0.0,0,0.53,0,0.96,0.99,0.97,1.0,1.0,0.01,Age(,2233,4,6
0.0,0,0.53,0,1.0,0.99,0.99,1.0,1.0,0.01,Age(,2233,4,7
0.0,0,0.52,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,4,8
0.0,0,0.53,0,0.96,1.0,0.98,1.0,1.0,0.0,Age(,2233,4,9
0.0,0,0.51,0,1.0,0.99,0.99,1.0,1.0,0.01,Age(,2233,4,10
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,5,1
0.0,0,0.55,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,5,2
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,5,3
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,5,4
0.0,0,0.54,0,0.98,0.97,0.98,1.0,1.0,0.03,Age(,2233,5,5
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,5,6
0.0,0,0.53,0,0.88,0.9,0.89,1.0,1.0,0.1,Age(,2233,5,7
0.0,0,0.52,0,0.88,0.98,0.93,1.0,1.0,0.02,Age(,2233,5,8
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,5,9
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,5,10
