recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.25,1.0,0.79,0.4,0.88,0.75,0.93,0.93,0.75,0.0,Racepctwhite(,25,3,10
0.5,1.0,0.93,0.67,0.7,0.4,0.84,0.92,0.5,0.1,Racepctwhite(,25,4,1
0.2,1.0,0.5,0.33,0.57,0.8,0.76,0.86,0.8,0.0,Racepctwhite(,25,4,2
0.33,1.0,0.75,0.5,0.84,0.67,0.88,0.88,0.67,0.0,Racepctwhite(,25,4,3
0.0,0.0,0.73,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,4,4
0.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,4,5
0.2,1.0,0.73,0.33,0.9,0.8,0.93,0.93,0.8,0.0,Racepctwhite(,25,4,6
0.0,0.0,0.75,0.0,0.5,1.0,0.85,1.0,1.0,0.0,Racepctwhite(,25,4,7
0.25,1.0,0.73,0.4,0.88,0.75,0.91,0.91,0.75,0.0,Racepctwhite(,25,4,8
0.17,1.0,0.69,0.29,0.75,0.83,0.83,0.93,0.83,0.0,Racepctwhite(,25,4,9
0.25,1.0,0.79,0.4,0.82,0.65,0.84,0.92,0.75,0.1,Racepctwhite(,25,4,10
0.5,1.0,0.93,0.67,0.7,0.4,0.84,0.92,0.5,0.1,Racepctwhite(,25,5,1
0.2,1.0,0.5,0.33,0.57,0.8,0.76,0.86,0.8,0.0,Racepctwhite(,25,5,2
0.0,0.0,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,5,3
0.0,0.0,0.73,0.0,0.96,0.91,0.93,1.0,1.0,0.09,Racepctwhite(,25,5,4
0.0,0.0,0.75,0.0,0.92,0.83,0.89,1.0,1.0,0.17,Racepctwhite(,25,5,5
0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,5,6
0.0,0.0,0.75,0.0,0.75,1.0,0.92,1.0,1.0,0.0,Racepctwhite(,25,5,7
0.25,1.0,0.73,0.4,0.34,0.67,0.77,0.89,0.75,0.08,Racepctwhite(,25,5,8
0.5,1.0,0.81,0.67,0.42,0.5,0.59,0.76,0.5,0.0,Racepctwhite(,25,5,9
0.0,0.0,0.71,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,5,10
