recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.55,0.0,0.98,0.97,0.99,1.0,1.0,0.03,sex(,209,2,6
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,2,7
0.0,0.0,0.65,0.0,0.88,0.83,0.9,0.99,1.0,0.17,sex(,209,2,8
0.02,1.0,0.52,0.04,0.98,0.98,0.97,0.99,0.98,0.0,sex(,209,2,9
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,2,10
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,3,1
0.0,0.0,0.56,0.0,0.98,0.95,0.98,1.0,1.0,0.05,sex(,209,3,2
0.09,0.67,0.61,0.16,0.94,0.91,0.95,0.95,0.91,0.0,sex(,209,3,3
0.0,0.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,3,4
0.0,0.0,0.62,0.0,0.97,1.0,0.96,1.0,1.0,0.0,sex(,209,3,5
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,3,6
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,3,7
0.0,0.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,3,8
0.0,0.0,0.51,0.0,0.99,1.0,0.99,1.0,1.0,0.0,sex(,209,3,9
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,3,10
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,1
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,2
0.0,0.0,0.59,0.0,0.98,0.97,0.99,1.0,1.0,0.03,sex(,209,4,3
0.0,0.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,4
0.0,0.0,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,5
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,6
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,7
0.0,0.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,8
0.0,0.0,0.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,4,9
0.0,0.0,0.55,0.0,0.99,1.0,0.99,1.0,1.0,0.0,sex(,209,4,10
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,5,1
0.0,0.0,0.56,0.0,0.98,0.97,0.98,1.0,1.0,0.03,sex(,209,5,2
0.02,0.5,0.59,0.04,0.95,0.95,0.95,0.98,0.98,0.03,sex(,209,5,3
0.0,0.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,5,4
0.0,0.0,0.62,0.0,0.99,1.0,0.99,1.0,1.0,0.0,sex(,209,5,5
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,5,6
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,5,7
0.0,0.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,5,8
0.0,0.0,0.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,5,9
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,5,10
