dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,0_Age(,F1+,0.0,0.1,0.056,1,0.035,1.0,large,False,same,
heart,1_Age(,F1+,0.0,0.051,0.024,1,0.018,0.69,large,False,same,
heart,1_Age(,F1+,0.0,0.051,0.024,1,0.018,0.73,large,False,same,
heart,1_Age(,F1+,0.0,0.051,0.024,1,0.018,1.0,large,False,same,
heart,2_Age(,F1+,0.0,0.122,0.07,1,0.043,0.47,medium,False,same,
heart,2_Age(,F1+,0.0,0.122,0.07,1,0.043,0.63,large,False,same,
heart,2_Age(,F1+,0.0,0.122,0.07,1,0.043,1.0,large,False,same,
heart,3_Age(,F1+,0.0,0.0,0.0,1,0.0,0.8,large,False,same,
heart,3_Age(,F1+,0.0,0.0,0.0,1,0.0,0.81,large,False,same,
heart,3_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
heart,4_Age(,F1+,0.19,0.114,0.162,2,0.04,,,,,
heart,4_Age(,FA0-,0.92,0.078,0.898,1,0.027,,,,,
heart,0_Age(,FA0-,1.0,0.058,0.968,2,0.02,-0.52,large,False,different,
heart,0_Age(,FA0-,1.0,0.058,0.968,2,0.02,-0.84,large,False,different,
heart,0_Age(,FA0-,1.0,0.058,0.968,2,0.02,-1.0,large,False,different,
heart,1_Age(,FA0-,1.0,0.028,0.987,3,0.01,-0.7,large,False,different,
heart,1_Age(,FA0-,1.0,0.028,0.987,3,0.01,-0.74,large,False,same,
heart,1_Age(,FA0-,1.0,0.028,0.987,3,0.01,-1.0,large,False,different,
heart,2_Age(,FA0-,1.0,0.074,0.959,3,0.026,-0.48,large,False,same,
heart,2_Age(,FA0-,1.0,0.074,0.959,3,0.026,-0.65,large,False,different,
heart,2_Age(,FA0-,1.0,0.074,0.959,3,0.026,-1.0,large,False,different,
heart,3_Age(,FA0-,1.0,0.0,1.0,3,0.0,-0.8,large,False,different,
heart,3_Age(,FA0-,1.0,0.0,1.0,3,0.0,-0.84,large,False,different,
heart,3_Age(,FA0-,1.0,0.0,1.0,3,0.0,-1.0,large,False,different,
heart,0_Age(,FA1-,0.0,0.019,0.006,1,0.007,0.96,large,False,same,
heart,0_Age(,FA1-,0.0,0.019,0.006,1,0.007,0.97,large,False,same,
heart,0_Age(,FA1-,0.0,0.019,0.006,1,0.007,0.79,large,False,same,
heart,1_Age(,FA1-,0.0,0.058,0.033,1,0.02,0.69,large,False,same,
heart,1_Age(,FA1-,0.0,0.058,0.033,1,0.02,0.94,large,False,same,
heart,1_Age(,FA1-,0.0,0.058,0.033,1,0.02,0.23,small,False,same,
heart,2_Age(,FA1-,0.0,0.019,0.006,1,0.007,0.96,large,False,same,
heart,2_Age(,FA1-,0.0,0.019,0.006,1,0.007,1.0,large,False,same,
heart,2_Age(,FA1-,0.0,0.019,0.006,1,0.007,0.83,large,False,same,
heart,3_Age(,FA1-,0.0,0.027,0.021,1,0.01,0.93,large,False,same,
heart,3_Age(,FA1-,0.0,0.027,0.021,1,0.01,1.0,large,False,same,
heart,3_Age(,FA1-,0.0,0.027,0.021,1,0.01,0.82,large,False,same,
heart,4_Age(,FA1-,0.1,0.055,0.114,2,0.019,,,,,
heart,4_Age(,AOD-,0.8,0.033,0.806,1,0.011,,,,,
heart,0_Age(,AOD-,0.94,0.071,0.928,2,0.025,-0.84,large,False,different,
heart,0_Age(,AOD-,0.94,0.071,0.928,2,0.025,-1.0,large,False,different,
heart,0_Age(,AOD-,0.94,0.071,0.928,2,0.025,-0.83,large,False,different,
heart,1_Age(,AOD-,0.94,0.066,0.923,3,0.023,-0.87,large,False,different,
heart,1_Age(,AOD-,0.94,0.066,0.923,3,0.023,-1.0,large,False,different,
heart,1_Age(,AOD-,0.94,0.066,0.923,3,0.023,-0.65,large,False,different,
heart,3_Age(,AOD-,0.98,0.026,0.974,4,0.009,-1.0,large,False,different,
heart,3_Age(,AOD-,0.98,0.026,0.974,4,0.009,-1.0,large,False,different,
heart,3_Age(,AOD-,0.98,0.026,0.974,4,0.009,-1.0,large,False,different,
heart,2_Age(,AOD-,1.0,0.053,0.959,4,0.018,-0.99,large,False,different,
heart,2_Age(,AOD-,1.0,0.053,0.959,4,0.018,-1.0,large,False,different,
heart,2_Age(,AOD-,1.0,0.053,0.959,4,0.018,-1.0,large,False,different,
heart,4_Age(,EOD-,0.78,0.059,0.785,1,0.021,,,,,
heart,0_Age(,EOD-,1.0,0.065,0.962,2,0.023,-0.93,large,False,different,
heart,0_Age(,EOD-,1.0,0.065,0.962,2,0.023,-1.0,large,False,different,
heart,0_Age(,EOD-,1.0,0.065,0.962,2,0.023,-0.98,large,False,different,
heart,1_Age(,EOD-,1.0,0.056,0.954,2,0.02,-0.95,large,False,different,
heart,1_Age(,EOD-,1.0,0.056,0.954,2,0.02,-0.8,large,False,different,
heart,1_Age(,EOD-,1.0,0.056,0.954,2,0.02,-0.67,large,False,different,
heart,2_Age(,EOD-,1.0,0.073,0.953,2,0.026,-0.9,large,False,different,
heart,2_Age(,EOD-,1.0,0.073,0.953,2,0.026,-0.86,large,False,different,
heart,2_Age(,EOD-,1.0,0.073,0.953,2,0.026,-1.0,large,False,different,
heart,3_Age(,EOD-,1.0,0.027,0.979,2,0.01,-1.0,large,False,different,
heart,3_Age(,EOD-,1.0,0.027,0.979,2,0.01,-1.0,large,False,different,
heart,3_Age(,EOD-,1.0,0.027,0.979,2,0.01,-1.0,large,False,different,
heart,4_Age(,SPD-,0.8,0.007,0.801,1,0.003,,,,,
heart,1_Age(,SPD-,0.94,0.057,0.936,2,0.02,-0.97,large,False,different,
heart,1_Age(,SPD-,0.94,0.057,0.936,2,0.02,-1.0,large,False,different,
heart,1_Age(,SPD-,0.94,0.057,0.936,2,0.02,-0.57,large,False,different,
heart,0_Age(,SPD-,0.96,0.05,0.946,3,0.018,-1.0,large,False,different,
heart,0_Age(,SPD-,0.96,0.05,0.946,3,0.018,-1.0,large,False,different,
heart,0_Age(,SPD-,0.96,0.05,0.946,3,0.018,-0.85,large,False,different,
heart,3_Age(,SPD-,0.97,0.028,0.966,4,0.01,-1.0,large,False,different,
heart,3_Age(,SPD-,0.97,0.028,0.966,4,0.01,-1.0,large,False,different,
heart,3_Age(,SPD-,0.97,0.028,0.966,4,0.01,-1.0,large,False,different,
heart,2_Age(,SPD-,1.0,0.046,0.967,5,0.016,-1.0,large,False,different,
heart,2_Age(,SPD-,1.0,0.046,0.967,5,0.016,-1.0,large,False,different,
heart,2_Age(,SPD-,1.0,0.046,0.967,5,0.016,-1.0,large,False,different,
heart,4_Age(,DI-,0.89,0.027,0.888,1,0.009,,,,,
heart,0_Age(,DI-,1.0,0.03,0.983,2,0.01,-0.96,large,False,different,
heart,0_Age(,DI-,1.0,0.03,0.983,2,0.01,-0.91,large,False,different,
heart,0_Age(,DI-,1.0,0.03,0.983,2,0.01,-1.0,large,False,different,
heart,1_Age(,DI-,1.0,0.021,0.988,2,0.007,-1.0,large,False,different,
heart,1_Age(,DI-,1.0,0.021,0.988,2,0.007,-0.81,large,False,different,
heart,1_Age(,DI-,1.0,0.021,0.988,2,0.007,-1.0,large,False,different,
heart,2_Age(,DI-,1.0,0.041,0.981,2,0.014,-0.83,large,False,different,
heart,2_Age(,DI-,1.0,0.041,0.981,2,0.014,-0.84,large,False,different,
heart,2_Age(,DI-,1.0,0.041,0.981,2,0.014,-1.0,large,False,different,
heart,3_Age(,DI-,1.0,0.017,0.987,2,0.006,-1.0,large,False,different,
heart,3_Age(,DI-,1.0,0.017,0.987,2,0.006,-0.97,large,False,different,
heart,3_Age(,DI-,1.0,0.017,0.987,2,0.006,-1.0,large,False,same,
diabetes,0_Age(,recall+,0.0,0.038,0.015,1,0.013,0.52,large,False,same,
diabetes,0_Age(,recall+,0.0,0.038,0.015,1,0.013,0.84,large,False,same,
diabetes,0_Age(,recall+,0.0,0.038,0.015,1,0.013,1.0,large,False,same,
diabetes,1_Age(,recall+,0.0,0.078,0.032,1,0.027,0.7,large,False,same,
diabetes,1_Age(,recall+,0.0,0.078,0.032,1,0.027,0.74,large,False,same,
diabetes,1_Age(,recall+,0.0,0.078,0.032,1,0.027,1.0,large,False,same,
diabetes,3_Age(,recall+,0.0,0.026,0.019,1,0.009,0.8,large,False,same,
diabetes,3_Age(,recall+,0.0,0.026,0.019,1,0.009,0.84,large,False,same,
diabetes,3_Age(,recall+,0.0,0.026,0.019,1,0.009,1.0,large,False,same,
diabetes,2_Age(,recall+,0.03,0.056,0.035,2,0.019,0.48,large,False,same,
diabetes,2_Age(,recall+,0.03,0.056,0.035,2,0.019,0.65,large,False,same,
diabetes,2_Age(,recall+,0.03,0.056,0.035,2,0.019,1.0,large,False,same,
diabetes,4_Age(,recall+,0.11,0.047,0.097,3,0.016,,,,,
diabetes,0_Age(,prec+,0.0,0.25,0.117,1,0.087,0.36,medium,False,same,
diabetes,0_Age(,prec+,0.0,0.25,0.117,1,0.087,0.73,large,False,same,
diabetes,0_Age(,prec+,0.0,0.25,0.117,1,0.087,-0.06,negligible,True,same,
diabetes,1_Age(,prec+,0.0,0.389,0.23,1,0.136,0.54,large,False,same,
diabetes,1_Age(,prec+,0.0,0.389,0.23,1,0.136,0.51,large,False,same,
diabetes,1_Age(,prec+,0.0,0.389,0.23,1,0.136,-0.34,medium,False,different,
diabetes,3_Age(,prec+,0.0,0.422,0.3,2,0.148,0.8,large,False,same,
diabetes,3_Age(,prec+,0.0,0.422,0.3,2,0.148,0.42,medium,False,same,
diabetes,3_Age(,prec+,0.0,0.422,0.3,2,0.148,0.09,negligible,True,same,
diabetes,2_Age(,prec+,0.5,0.449,0.403,2,0.157,0.26,small,False,same,
diabetes,2_Age(,prec+,0.5,0.449,0.403,2,0.157,0.13,negligible,True,same,
diabetes,2_Age(,prec+,0.5,0.449,0.403,2,0.157,-0.06,negligible,True,same,
diabetes,4_Age(,prec+,0.5,0.152,0.488,3,0.053,,,,,
diabetes,0_Age(,acc+,0.52,0.049,0.509,1,0.017,-0.26,small,False,same,
diabetes,0_Age(,acc+,0.52,0.049,0.509,1,0.017,-0.04,negligible,True,same,
diabetes,0_Age(,acc+,0.52,0.049,0.509,1,0.017,-0.35,medium,False,different,
diabetes,2_Age(,acc+,0.52,0.048,0.52,1,0.017,-0.26,small,False,same,
diabetes,2_Age(,acc+,0.52,0.048,0.52,1,0.017,-0.18,small,False,same,
diabetes,2_Age(,acc+,0.52,0.048,0.52,1,0.017,-0.37,medium,False,same,
diabetes,3_Age(,acc+,0.52,0.047,0.512,1,0.016,-0.05,negligible,True,same,
diabetes,3_Age(,acc+,0.52,0.047,0.512,1,0.016,-0.05,negligible,True,same,
diabetes,3_Age(,acc+,0.52,0.047,0.512,1,0.016,-0.28,small,False,same,
diabetes,4_Age(,acc+,0.52,0.059,0.506,1,0.021,,,,,
diabetes,1_Age(,acc+,0.53,0.057,0.517,1,0.02,-0.14,negligible,True,same,
diabetes,1_Age(,acc+,0.53,0.057,0.517,1,0.02,-0.11,negligible,True,same,
diabetes,1_Age(,acc+,0.53,0.057,0.517,1,0.02,-0.3,small,False,same,
diabetes,0_Age(,F1+,0.0,0.064,0.026,1,0.022,0.51,large,False,same,
diabetes,0_Age(,F1+,0.0,0.064,0.026,1,0.022,0.83,large,False,same,
diabetes,0_Age(,F1+,0.0,0.064,0.026,1,0.022,1.0,large,False,same,
diabetes,1_Age(,F1+,0.0,0.119,0.051,1,0.042,0.69,large,False,same,
diabetes,1_Age(,F1+,0.0,0.119,0.051,1,0.042,0.73,large,False,same,
diabetes,1_Age(,F1+,0.0,0.119,0.051,1,0.042,1.0,large,False,same,
diabetes,3_Age(,F1+,0.0,0.048,0.035,1,0.017,0.8,large,False,same,
diabetes,3_Age(,F1+,0.0,0.048,0.035,1,0.017,0.81,large,False,same,
diabetes,3_Age(,F1+,0.0,0.048,0.035,1,0.017,1.0,large,False,same,
diabetes,2_Age(,F1+,0.06,0.093,0.062,2,0.033,0.47,medium,False,same,
diabetes,2_Age(,F1+,0.06,0.093,0.062,2,0.033,0.63,large,False,same,
diabetes,2_Age(,F1+,0.06,0.093,0.062,2,0.033,1.0,large,False,same,
diabetes,4_Age(,F1+,0.18,0.071,0.159,3,0.025,,,,,
diabetes,4_Age(,FA0-,0.91,0.047,0.903,1,0.016,,,,,
diabetes,0_Age(,FA0-,1.0,0.038,0.985,2,0.013,-0.52,large,False,different,
diabetes,0_Age(,FA0-,1.0,0.038,0.985,2,0.013,-0.84,large,False,different,
diabetes,0_Age(,FA0-,1.0,0.038,0.985,2,0.013,-1.0,large,False,different,
diabetes,1_Age(,FA0-,1.0,0.078,0.968,2,0.027,-0.7,large,False,different,
diabetes,1_Age(,FA0-,1.0,0.078,0.968,2,0.027,-0.74,large,False,same,
diabetes,1_Age(,FA0-,1.0,0.078,0.968,2,0.027,-1.0,large,False,different,
diabetes,2_Age(,FA0-,1.0,0.056,0.965,2,0.019,-0.48,large,False,same,
diabetes,2_Age(,FA0-,1.0,0.056,0.965,2,0.019,-0.65,large,False,different,
diabetes,2_Age(,FA0-,1.0,0.056,0.965,2,0.019,-1.0,large,False,different,
diabetes,3_Age(,FA0-,1.0,0.026,0.981,2,0.009,-0.8,large,False,different,
diabetes,3_Age(,FA0-,1.0,0.026,0.981,2,0.009,-0.84,large,False,different,
diabetes,3_Age(,FA0-,1.0,0.026,0.981,2,0.009,-1.0,large,False,different,
diabetes,1_Age(,FA1-,0.0,0.024,0.013,1,0.008,0.69,large,False,same,
diabetes,1_Age(,FA1-,0.0,0.024,0.013,1,0.008,0.94,large,False,same,
diabetes,1_Age(,FA1-,0.0,0.024,0.013,1,0.008,0.23,small,False,same,
diabetes,2_Age(,FA1-,0.0,0.013,0.006,1,0.004,0.96,large,False,same,
diabetes,2_Age(,FA1-,0.0,0.013,0.006,1,0.004,1.0,large,False,same,
diabetes,2_Age(,FA1-,0.0,0.013,0.006,1,0.004,0.83,large,False,same,
diabetes,3_Age(,FA1-,0.0,0.01,0.004,1,0.003,0.93,large,False,same,
diabetes,3_Age(,FA1-,0.0,0.01,0.004,1,0.003,1.0,large,False,same,
diabetes,3_Age(,FA1-,0.0,0.01,0.004,1,0.003,0.82,large,False,same,
diabetes,0_Age(,FA1-,0.01,0.018,0.014,2,0.006,0.96,large,False,same,
diabetes,0_Age(,FA1-,0.01,0.018,0.014,2,0.006,0.97,large,False,same,
diabetes,0_Age(,FA1-,0.01,0.018,0.014,2,0.006,0.79,large,False,same,
diabetes,4_Age(,FA1-,0.09,0.025,0.085,3,0.009,,,,,
diabetes,4_Age(,AOD-,0.8,0.021,0.791,1,0.007,,,,,
diabetes,1_Age(,AOD-,0.98,0.047,0.955,2,0.016,-0.87,large,False,different,
diabetes,1_Age(,AOD-,0.98,0.047,0.955,2,0.016,-1.0,large,False,different,
diabetes,1_Age(,AOD-,0.98,0.047,0.955,2,0.016,-0.65,large,False,different,
diabetes,2_Age(,AOD-,0.98,0.042,0.958,3,0.015,-0.99,large,False,different,
diabetes,2_Age(,AOD-,0.98,0.042,0.958,3,0.015,-1.0,large,False,different,
diabetes,2_Age(,AOD-,0.98,0.042,0.958,3,0.015,-1.0,large,False,different,
diabetes,3_Age(,AOD-,0.98,0.019,0.979,3,0.007,-1.0,large,False,different,
diabetes,3_Age(,AOD-,0.98,0.019,0.979,3,0.007,-1.0,large,False,different,
diabetes,3_Age(,AOD-,0.98,0.019,0.979,3,0.007,-1.0,large,False,different,
diabetes,0_Age(,AOD-,1.0,0.036,0.971,3,0.013,-0.84,large,False,different,
diabetes,0_Age(,AOD-,1.0,0.036,0.971,3,0.013,-1.0,large,False,different,
diabetes,0_Age(,AOD-,1.0,0.036,0.971,3,0.013,-0.83,large,False,different,
diabetes,4_Age(,EOD-,0.82,0.037,0.817,1,0.013,,,,,
diabetes,2_Age(,EOD-,0.97,0.063,0.959,2,0.022,-0.9,large,False,different,
diabetes,2_Age(,EOD-,0.97,0.063,0.959,2,0.022,-0.86,large,False,different,
diabetes,2_Age(,EOD-,0.97,0.063,0.959,2,0.022,-1.0,large,False,different,
diabetes,1_Age(,EOD-,0.98,0.076,0.955,2,0.027,-0.95,large,False,different,
diabetes,1_Age(,EOD-,0.98,0.076,0.955,2,0.027,-0.8,large,False,different,
diabetes,1_Age(,EOD-,0.98,0.076,0.955,2,0.027,-0.67,large,False,different,
diabetes,0_Age(,EOD-,0.99,0.039,0.971,2,0.014,-0.93,large,False,different,
diabetes,0_Age(,EOD-,0.99,0.039,0.971,2,0.014,-1.0,large,False,different,
diabetes,0_Age(,EOD-,0.99,0.039,0.971,2,0.014,-0.98,large,False,different,
diabetes,3_Age(,EOD-,1.0,0.026,0.977,2,0.009,-1.0,large,False,different,
diabetes,3_Age(,EOD-,1.0,0.026,0.977,2,0.009,-1.0,large,False,different,
diabetes,3_Age(,EOD-,1.0,0.026,0.977,2,0.009,-1.0,large,False,different,
diabetes,4_Age(,SPD-,0.81,0.013,0.807,1,0.005,,,,,
diabetes,1_Age(,SPD-,0.98,0.047,0.959,2,0.017,-0.97,large,False,different,
diabetes,1_Age(,SPD-,0.98,0.047,0.959,2,0.017,-1.0,large,False,different,
diabetes,1_Age(,SPD-,0.98,0.047,0.959,2,0.017,-0.57,large,False,different,
diabetes,2_Age(,SPD-,0.98,0.043,0.963,3,0.015,-1.0,large,False,different,
diabetes,2_Age(,SPD-,0.98,0.043,0.963,3,0.015,-1.0,large,False,different,
diabetes,2_Age(,SPD-,0.98,0.043,0.963,3,0.015,-1.0,large,False,different,
diabetes,3_Age(,SPD-,0.98,0.022,0.979,3,0.008,-1.0,large,False,different,
diabetes,3_Age(,SPD-,0.98,0.022,0.979,3,0.008,-1.0,large,False,different,
diabetes,3_Age(,SPD-,0.98,0.022,0.979,3,0.008,-1.0,large,False,different,
diabetes,0_Age(,SPD-,0.99,0.032,0.97,3,0.011,-1.0,large,False,different,
diabetes,0_Age(,SPD-,0.99,0.032,0.97,3,0.011,-1.0,large,False,different,
diabetes,0_Age(,SPD-,0.99,0.032,0.97,3,0.011,-0.85,large,False,different,
diabetes,4_Age(,DI-,0.9,0.036,0.895,1,0.012,,,,,
diabetes,0_Age(,DI-,1.0,0.032,0.985,2,0.011,-0.96,large,False,different,
diabetes,0_Age(,DI-,1.0,0.032,0.985,2,0.011,-0.91,large,False,different,
diabetes,0_Age(,DI-,1.0,0.032,0.985,2,0.011,-1.0,large,False,different,
diabetes,1_Age(,DI-,1.0,0.05,0.976,2,0.017,-1.0,large,False,different,
diabetes,1_Age(,DI-,1.0,0.05,0.976,2,0.017,-0.81,large,False,different,
diabetes,1_Age(,DI-,1.0,0.05,0.976,2,0.017,-1.0,large,False,different,
diabetes,2_Age(,DI-,1.0,0.038,0.975,2,0.013,-0.83,large,False,different,
diabetes,2_Age(,DI-,1.0,0.038,0.975,2,0.013,-0.84,large,False,different,
diabetes,2_Age(,DI-,1.0,0.038,0.975,2,0.013,-1.0,large,False,different,
diabetes,3_Age(,DI-,1.0,0.023,0.983,2,0.008,-1.0,large,False,different,
diabetes,3_Age(,DI-,1.0,0.023,0.983,2,0.008,-0.97,large,False,different,
diabetes,3_Age(,DI-,1.0,0.023,0.983,2,0.008,-1.0,large,False,same,
communities,3_Racepctwhite(,recall+,0.0,0.108,0.078,1,0.038,0.0,negligible,True,same,
communities,4_Racepctwhite(,recall+,0.0,0.108,0.078,1,0.038,,,,,
communities,2_Racepctwhite(,recall+,0.17,0.3,0.19,2,0.105,-0.21,small,False,same,
communities,1_Racepctwhite(,recall+,0.33,0.277,0.359,3,0.097,-0.72,large,False,different,
communities,0_Racepctwhite(,recall+,0.4,0.32,0.279,4,0.112,-0.3,small,False,different,
communities,3_Racepctwhite(,prec+,0.0,0.474,0.35,1,0.166,0.0,negligible,True,same,
communities,4_Racepctwhite(,prec+,0.0,0.474,0.35,1,0.166,,,,,
communities,0_Racepctwhite(,prec+,0.6,0.47,0.427,2,0.164,-0.09,negligible,True,same,
communities,1_Racepctwhite(,prec+,1.0,0.334,0.825,3,0.117,-0.52,large,False,different,
communities,2_Racepctwhite(,prec+,1.0,0.497,0.55,3,0.174,-0.22,small,False,same,
communities,4_Racepctwhite(,acc+,0.69,0.101,0.663,1,0.035,,,,,
communities,2_Racepctwhite(,acc+,0.77,0.149,0.729,2,0.052,-0.24,small,False,same,
communities,3_Racepctwhite(,acc+,0.77,0.151,0.699,2,0.053,-0.16,small,False,same,
communities,1_Racepctwhite(,acc+,0.79,0.136,0.78,3,0.048,-0.54,large,False,different,
communities,0_Racepctwhite(,acc+,0.85,0.156,0.773,3,0.054,-0.44,medium,False,same,
communities,3_Racepctwhite(,F1+,0.0,0.165,0.122,1,0.058,0.0,negligible,True,same,
communities,4_Racepctwhite(,F1+,0.0,0.165,0.122,1,0.058,,,,,
communities,2_Racepctwhite(,F1+,0.29,0.306,0.247,2,0.107,-0.21,small,False,same,
communities,0_Racepctwhite(,F1+,0.5,0.369,0.333,3,0.129,-0.3,small,False,different,
communities,1_Racepctwhite(,F1+,0.5,0.278,0.466,3,0.097,-0.71,large,False,different,
communities,1_Racepctwhite(,FA0-,0.67,0.277,0.641,1,0.097,0.72,large,False,same,
communities,2_Racepctwhite(,FA0-,0.89,0.3,0.81,2,0.105,0.21,small,False,same,
communities,0_Racepctwhite(,FA0-,1.0,0.32,0.721,2,0.112,0.3,small,False,same,
communities,3_Racepctwhite(,FA0-,1.0,0.108,0.922,3,0.038,0.0,negligible,True,same,
communities,4_Racepctwhite(,FA0-,1.0,0.108,0.922,3,0.038,,,,,
communities,2_Racepctwhite(,FA1-,0.0,0.079,0.056,1,0.028,0.29,small,False,same,
communities,3_Racepctwhite(,FA1-,0.0,0.066,0.029,1,0.023,0.5,large,False,same,
communities,1_Racepctwhite(,FA1-,0.08,0.079,0.067,2,0.028,0.19,small,False,same,
communities,4_Racepctwhite(,FA1-,0.1,0.07,0.089,3,0.025,,,,,
communities,0_Racepctwhite(,FA1-,0.12,0.121,0.134,4,0.042,-0.19,small,False,same,
communities,0_Racepctwhite(,AOD-,0.7,0.154,0.67,1,0.054,0.8,large,False,same,
communities,1_Racepctwhite(,AOD-,0.8,0.265,0.654,1,0.093,0.66,large,False,same,
communities,4_Racepctwhite(,AOD-,0.89,0.041,0.867,2,0.014,,,,,
communities,2_Racepctwhite(,AOD-,0.92,0.218,0.797,3,0.076,-0.07,negligible,True,same,
communities,3_Racepctwhite(,AOD-,0.94,0.204,0.881,4,0.072,-0.47,medium,False,same,
communities,1_Racepctwhite(,EOD-,0.63,0.25,0.59,1,0.087,0.65,large,False,same,
communities,0_Racepctwhite(,EOD-,0.67,0.234,0.587,1,0.082,0.64,large,False,same,
communities,2_Racepctwhite(,EOD-,0.83,0.292,0.754,2,0.102,0.08,negligible,True,same,
communities,4_Racepctwhite(,EOD-,0.88,0.12,0.833,2,0.042,,,,,
communities,3_Racepctwhite(,EOD-,1.0,0.154,0.893,3,0.054,-0.28,small,False,same,
communities,0_Racepctwhite(,SPD-,0.75,0.126,0.709,1,0.044,0.67,large,False,same,
communities,4_Racepctwhite(,SPD-,0.83,0.021,0.835,2,0.007,,,,,
communities,1_Racepctwhite(,SPD-,0.84,0.111,0.798,2,0.039,0.04,negligible,True,same,
communities,2_Racepctwhite(,SPD-,0.92,0.079,0.885,3,0.028,-0.56,large,False,same,
communities,3_Racepctwhite(,SPD-,0.94,0.095,0.92,4,0.033,-0.59,large,False,different,
communities,1_Racepctwhite(,DI-,0.9,0.081,0.874,1,0.028,0.35,medium,False,same,
communities,0_Racepctwhite(,DI-,0.91,0.167,0.854,1,0.058,0.14,negligible,True,same,
communities,4_Racepctwhite(,DI-,0.92,0.059,0.916,2,0.021,,,,,
communities,2_Racepctwhite(,DI-,0.94,0.051,0.946,3,0.018,-0.24,small,False,same,
communities,3_Racepctwhite(,DI-,0.94,0.044,0.951,3,0.016,-0.33,medium,False,same,
germancredit,3_sex(,recall+,0.02,0.08,0.056,1,0.028,0.52,large,False,same,
germancredit,3_sex(,recall+,0.02,0.08,0.056,1,0.028,0.39,medium,False,same,
