biased_col,rep,samples,learner,feature,importance
sex(,1,96,3,savings_3,0.0
sex(,1,96,1,credit_history_3,0.058
sex(,1,96,2,savings_3,0.05
sex(,1,96,3,savings_2,0.0
sex(,1,96,1,credit_history_1,0.047
sex(,1,96,2,employment_2,0.037
sex(,1,96,3,savings_1,0.0
sex(,1,96,1,savings_3,0.043
sex(,1,96,2,employment_3,0.008
sex(,1,96,3,credit_history_3,0.0
sex(,1,96,1,foreign_worker_1,0.032
sex(,1,96,2,foreign_worker_1,0.002
sex(,1,96,3,credit_history_2,0.0
sex(,1,96,1,foreign_worker_0,0.024
sex(,1,96,2,savings_2,0.002
sex(,1,96,3,credit_history_1,0.0
sex(,1,96,1,savings_2,0.005
sex(,1,96,2,foreign_worker_0,0.002
sex(,1,96,3,Age,0.0
sex(,1,96,1,credit_history_2,0.001
sex(,1,96,2,credit_history_2,0.0
sex(,1,96,3,sex(,0.0
sex(,1,128,1,employment_3,0.227
sex(,1,128,2,Age,0.4
sex(,1,128,3,foreign_worker_1,0.0
sex(,1,128,1,Age,0.202
sex(,1,128,2,sex(,0.126
sex(,1,128,3,foreign_worker_0,0.0
sex(,1,128,1,credit_history_1,0.121
sex(,1,128,2,credit_history_1,0.114
sex(,1,128,3,employment_3,0.0
sex(,1,128,1,employment_2,0.082
sex(,1,128,2,savings_1,0.073
sex(,1,128,3,employment_2,0.0
sex(,1,128,1,credit_history_3,0.076
sex(,1,128,2,credit_history_3,0.059
sex(,1,128,3,employment_1,0.0
sex(,1,128,1,savings_1,0.073
sex(,1,128,2,foreign_worker_1,0.051
sex(,1,128,3,savings_3,0.0
sex(,1,128,1,sex(,0.07
sex(,1,128,2,employment_2,0.042
sex(,1,128,3,savings_2,0.0
sex(,1,128,1,employment_1,0.062
sex(,1,128,2,employment_1,0.04
sex(,1,128,3,savings_1,0.0
sex(,1,128,1,savings_3,0.041
sex(,1,128,2,savings_3,0.036
sex(,1,128,3,credit_history_3,0.0
sex(,1,128,1,foreign_worker_0,0.02
sex(,1,128,2,foreign_worker_0,0.027
sex(,1,128,3,credit_history_2,0.0
sex(,1,128,1,foreign_worker_1,0.015
sex(,1,128,2,credit_history_2,0.024
sex(,1,128,3,credit_history_1,0.0
sex(,1,128,1,credit_history_2,0.006
sex(,1,128,2,savings_2,0.006
sex(,1,128,3,Age,0.0
sex(,1,128,1,savings_2,0.005
sex(,1,128,2,employment_3,0.004
sex(,1,128,3,sex(,0.0
sex(,1,160,1,Age,0.279
sex(,1,160,2,Age,0.46
sex(,1,160,3,foreign_worker_1,0.0
sex(,1,160,1,sex(,0.163
sex(,1,160,2,sex(,0.216
sex(,1,160,3,foreign_worker_0,0.0
sex(,1,160,1,employment_3,0.142
sex(,1,160,2,employment_1,0.075
sex(,1,160,3,employment_3,0.0
sex(,1,160,1,employment_1,0.078
sex(,1,160,2,savings_1,0.071
sex(,1,160,3,employment_2,0.0
sex(,1,160,1,credit_history_1,0.074
sex(,1,160,2,credit_history_1,0.049
sex(,1,160,3,employment_1,0.0
sex(,1,160,1,employment_2,0.068
sex(,1,160,2,employment_2,0.045
sex(,1,160,3,savings_3,0.0
sex(,1,160,1,credit_history_3,0.054
sex(,1,160,2,savings_3,0.025
sex(,1,160,3,savings_2,0.0
sex(,1,160,1,savings_1,0.054
sex(,1,160,2,credit_history_3,0.022
sex(,1,160,3,savings_1,0.0
sex(,1,160,1,savings_2,0.028
sex(,1,160,2,savings_2,0.021
sex(,1,160,3,credit_history_3,0.0
sex(,1,160,1,foreign_worker_0,0.021
sex(,1,160,2,employment_3,0.011
sex(,1,160,3,credit_history_2,0.0
sex(,1,160,1,savings_3,0.018
sex(,1,160,2,credit_history_2,0.004
sex(,1,160,3,credit_history_1,0.0
sex(,1,160,1,foreign_worker_1,0.013
sex(,1,160,2,foreign_worker_1,0.001
sex(,1,160,3,Age,0.0
sex(,1,160,1,credit_history_2,0.006
sex(,1,160,2,foreign_worker_0,0.001
sex(,1,160,3,sex(,0.0
sex(,2,800,0,sex(,0.171
sex(,2,800,0,Age,0.131
sex(,2,800,0,savings_1,0.13
sex(,2,800,0,credit_history_3,0.105
sex(,2,800,0,credit_history_1,0.102
sex(,2,800,0,savings_2,0.062
sex(,2,800,0,savings_3,0.06
sex(,2,800,0,employment_1,0.059
sex(,2,800,0,employment_2,0.056
sex(,2,800,0,credit_history_2,0.045
sex(,2,800,0,employment_3,0.029
sex(,2,800,0,foreign_worker_1,0.024
sex(,2,800,0,foreign_worker_0,0.024
sex(,2,64,1,Age,0.439
sex(,2,64,2,Age,0.328
sex(,2,64,3,Age,0.466
sex(,2,64,1,sex(,0.139
sex(,2,64,2,sex(,0.202
sex(,2,64,3,sex(,0.216
sex(,2,64,1,employment_3,0.083
sex(,2,64,2,credit_history_1,0.09
sex(,2,64,3,credit_history_1,0.1
sex(,2,64,1,employment_1,0.075
sex(,2,64,2,employment_3,0.069
sex(,2,64,3,employment_2,0.058
sex(,2,64,1,credit_history_1,0.075
sex(,2,64,2,employment_2,0.066
sex(,2,64,3,employment_1,0.054
sex(,2,64,1,savings_3,0.048
sex(,2,64,2,savings_1,0.062
sex(,2,64,3,credit_history_3,0.046
sex(,2,64,1,employment_2,0.043
sex(,2,64,2,employment_1,0.062
sex(,2,64,3,savings_1,0.028
sex(,2,64,1,savings_1,0.038
sex(,2,64,2,savings_3,0.044
sex(,2,64,3,credit_history_2,0.014
sex(,2,64,1,credit_history_3,0.024
sex(,2,64,2,credit_history_2,0.037
sex(,2,64,3,savings_3,0.008
sex(,2,64,1,credit_history_2,0.02
sex(,2,64,2,credit_history_3,0.028
sex(,2,64,3,savings_2,0.006
sex(,2,64,1,savings_2,0.015
sex(,2,64,2,savings_2,0.009
sex(,2,64,3,employment_3,0.003
sex(,2,64,1,foreign_worker_0,0.0
sex(,2,64,2,foreign_worker_1,0.001
sex(,2,64,3,foreign_worker_0,0.001
sex(,2,64,1,foreign_worker_1,0.0
sex(,2,64,2,foreign_worker_0,0.0
sex(,2,64,3,foreign_worker_1,0.0
sex(,2,96,1,Age,0.472
sex(,2,96,2,Age,0.434
sex(,2,96,3,Age,0.451
sex(,2,96,1,sex(,0.235
sex(,2,96,2,sex(,0.243
sex(,2,96,3,sex(,0.252
sex(,2,96,1,employment_2,0.06
sex(,2,96,2,credit_history_1,0.081
sex(,2,96,3,credit_history_1,0.072
sex(,2,96,1,credit_history_3,0.053
sex(,2,96,2,credit_history_3,0.059
sex(,2,96,3,credit_history_3,0.055
sex(,2,96,1,credit_history_1,0.051
sex(,2,96,2,employment_1,0.053
sex(,2,96,3,savings_1,0.052
sex(,2,96,1,savings_1,0.046
sex(,2,96,2,savings_2,0.04
sex(,2,96,3,employment_1,0.05
sex(,2,96,1,employment_1,0.042
sex(,2,96,2,employment_2,0.04
sex(,2,96,3,employment_2,0.032
sex(,2,96,1,savings_2,0.027
sex(,2,96,2,savings_1,0.04
sex(,2,96,3,savings_2,0.029
sex(,2,96,1,savings_3,0.011
sex(,2,96,2,savings_3,0.009
sex(,2,96,3,credit_history_2,0.003
sex(,2,96,1,credit_history_2,0.001
sex(,2,96,2,credit_history_2,0.002
sex(,2,96,3,savings_3,0.003
sex(,2,96,1,foreign_worker_0,0.001
sex(,2,96,2,foreign_worker_0,0.0
sex(,2,96,3,foreign_worker_0,0.001
sex(,2,96,1,foreign_worker_1,0.0
sex(,2,96,2,foreign_worker_1,0.0
sex(,2,96,3,foreign_worker_1,0.0
sex(,2,96,1,employment_3,0.0
sex(,2,96,2,employment_3,0.0
sex(,2,96,3,employment_3,0.0
sex(,2,128,1,Age,0.454
sex(,2,128,2,Age,0.412
sex(,2,128,3,Age,0.388
sex(,2,128,1,sex(,0.258
sex(,2,128,2,sex(,0.3
sex(,2,128,3,sex(,0.316
sex(,2,128,1,savings_1,0.058
sex(,2,128,2,employment_1,0.062
sex(,2,128,3,employment_1,0.071
sex(,2,128,1,employment_2,0.057
sex(,2,128,2,savings_1,0.056
sex(,2,128,3,savings_1,0.053
sex(,2,128,1,savings_3,0.052
sex(,2,128,2,employment_2,0.054
sex(,2,128,3,employment_2,0.049
sex(,2,128,1,employment_1,0.05
sex(,2,128,2,savings_3,0.041
sex(,2,128,3,savings_3,0.048
sex(,2,128,1,credit_history_1,0.036
sex(,2,128,2,credit_history_1,0.038
sex(,2,128,3,credit_history_1,0.04
sex(,2,128,1,credit_history_3,0.028
sex(,2,128,2,credit_history_3,0.03
sex(,2,128,3,credit_history_3,0.026
sex(,2,128,1,savings_2,0.005
sex(,2,128,2,credit_history_2,0.003
sex(,2,128,3,credit_history_2,0.006
sex(,2,128,1,credit_history_2,0.002
sex(,2,128,2,savings_2,0.003
sex(,2,128,3,savings_2,0.001
sex(,2,128,1,foreign_worker_0,0.0
sex(,2,128,2,foreign_worker_0,0.0
sex(,2,128,3,foreign_worker_0,0.0
sex(,2,128,1,foreign_worker_1,0.0
sex(,2,128,2,employment_3,0.0
sex(,2,128,3,foreign_worker_1,0.0
sex(,2,128,1,employment_3,0.0
sex(,2,128,2,foreign_worker_1,0.0
sex(,2,128,3,employment_3,0.0
sex(,2,160,1,Age,0.253
sex(,2,160,2,Age,0.277
sex(,2,160,3,Age,0.441
sex(,2,160,1,sex(,0.234
sex(,2,160,2,sex(,0.257
sex(,2,160,3,sex(,0.264
sex(,2,160,1,credit_history_1,0.091
sex(,2,160,2,employment_3,0.1
sex(,2,160,3,employment_1,0.058
sex(,2,160,1,savings_1,0.079
sex(,2,160,2,savings_1,0.079
sex(,2,160,3,credit_history_1,0.054
sex(,2,160,1,employment_3,0.073
sex(,2,160,2,credit_history_1,0.072
sex(,2,160,3,savings_1,0.05
sex(,2,160,1,employment_1,0.063
sex(,2,160,2,employment_1,0.06
sex(,2,160,3,employment_2,0.04
sex(,2,160,1,employment_2,0.059
sex(,2,160,2,employment_2,0.051
sex(,2,160,3,savings_2,0.027
sex(,2,160,1,credit_history_2,0.046
sex(,2,160,2,credit_history_3,0.035
sex(,2,160,3,credit_history_2,0.027
sex(,2,160,1,savings_2,0.039
sex(,2,160,2,savings_3,0.028
sex(,2,160,3,credit_history_3,0.021
sex(,2,160,1,savings_3,0.035
sex(,2,160,2,savings_2,0.02
sex(,2,160,3,savings_3,0.01
sex(,2,160,1,credit_history_3,0.026
sex(,2,160,2,credit_history_2,0.019
sex(,2,160,3,employment_3,0.007
sex(,2,160,1,foreign_worker_0,0.001
sex(,2,160,2,foreign_worker_0,0.0
sex(,2,160,3,foreign_worker_0,0.0
sex(,2,160,1,foreign_worker_1,0.0
sex(,2,160,2,foreign_worker_1,0.0
sex(,2,160,3,foreign_worker_1,0.0
sex(,3,800,0,savings_1,0.151
sex(,3,800,0,Age,0.147
sex(,3,800,0,sex(,0.135
sex(,3,800,0,credit_history_3,0.101
sex(,3,800,0,credit_history_1,0.086
sex(,3,800,0,savings_3,0.076
sex(,3,800,0,employment_2,0.068
sex(,3,800,0,savings_2,0.058
sex(,3,800,0,employment_1,0.056
sex(,3,800,0,employment_3,0.038
sex(,3,800,0,credit_history_2,0.034
sex(,3,800,0,foreign_worker_1,0.03
sex(,3,800,0,foreign_worker_0,0.02
sex(,3,64,1,Age,0.229
sex(,3,64,2,sex(,0.373
sex(,3,64,3,Age,0.492
sex(,3,64,1,sex(,0.171
sex(,3,64,2,Age,0.251
sex(,3,64,3,sex(,0.306
sex(,3,64,1,employment_3,0.146
sex(,3,64,2,employment_3,0.144
sex(,3,64,3,savings_3,0.062
sex(,3,64,1,credit_history_3,0.08
sex(,3,64,2,employment_2,0.047
sex(,3,64,3,credit_history_1,0.04
sex(,3,64,1,credit_history_2,0.077
sex(,3,64,2,savings_1,0.045
sex(,3,64,3,savings_1,0.03
sex(,3,64,1,employment_2,0.073
sex(,3,64,2,employment_1,0.043
sex(,3,64,3,employment_1,0.028
sex(,3,64,1,employment_1,0.065
sex(,3,64,2,savings_3,0.037
sex(,3,64,3,employment_2,0.025
sex(,3,64,1,credit_history_1,0.054
sex(,3,64,2,credit_history_3,0.029
sex(,3,64,3,credit_history_3,0.01
sex(,3,64,1,savings_1,0.052
sex(,3,64,2,credit_history_1,0.023
sex(,3,64,3,employment_3,0.003
sex(,3,64,1,savings_3,0.039
sex(,3,64,2,savings_2,0.005
sex(,3,64,3,savings_2,0.001
sex(,3,64,1,savings_2,0.013
sex(,3,64,2,credit_history_2,0.002
sex(,3,64,3,foreign_worker_1,0.001
sex(,3,64,1,foreign_worker_0,0.001
sex(,3,64,2,foreign_worker_1,0.001
sex(,3,64,3,foreign_worker_0,0.0
sex(,3,64,1,foreign_worker_1,0.0
sex(,3,64,2,foreign_worker_0,0.001
sex(,3,64,3,credit_history_2,0.0
sex(,3,96,1,Age,0.231
sex(,3,96,2,sex(,0.333
sex(,3,96,3,Age,0.396
sex(,3,96,1,employment_3,0.23
sex(,3,96,2,Age,0.239
sex(,3,96,3,sex(,0.33
sex(,3,96,1,sex(,0.192
sex(,3,96,2,employment_3,0.108
sex(,3,96,3,credit_history_1,0.062
sex(,3,96,1,credit_history_3,0.098
sex(,3,96,2,credit_history_1,0.084
sex(,3,96,3,credit_history_3,0.051
sex(,3,96,1,employment_2,0.067
sex(,3,96,2,credit_history_3,0.053
sex(,3,96,3,employment_1,0.048
sex(,3,96,1,credit_history_1,0.066
sex(,3,96,2,employment_2,0.05
sex(,3,96,3,savings_1,0.031
sex(,3,96,1,employment_1,0.044
sex(,3,96,2,employment_1,0.048
sex(,3,96,3,savings_2,0.027
sex(,3,96,1,savings_1,0.031
sex(,3,96,2,savings_1,0.03
sex(,3,96,3,employment_2,0.023
sex(,3,96,1,savings_2,0.017
sex(,3,96,2,credit_history_2,0.023
sex(,3,96,3,foreign_worker_0,0.012
sex(,3,96,1,credit_history_2,0.013
sex(,3,96,2,savings_2,0.015
sex(,3,96,3,employment_3,0.008
sex(,3,96,1,savings_3,0.006
sex(,3,96,2,savings_3,0.009
sex(,3,96,3,foreign_worker_1,0.008
sex(,3,96,1,foreign_worker_1,0.004
sex(,3,96,2,foreign_worker_1,0.004
sex(,3,96,3,savings_3,0.002
sex(,3,96,1,foreign_worker_0,0.002
sex(,3,96,2,foreign_worker_0,0.002
sex(,3,96,3,credit_history_2,0.001
sex(,3,128,1,Age,0.246
sex(,3,128,2,Age,0.263
sex(,3,128,3,Age,0.38
sex(,3,128,1,employment_3,0.21
sex(,3,128,2,sex(,0.255
sex(,3,128,3,sex(,0.212
sex(,3,128,1,sex(,0.134
sex(,3,128,2,employment_3,0.113
sex(,3,128,3,savings_1,0.091
sex(,3,128,1,savings_1,0.087
sex(,3,128,2,savings_1,0.087
sex(,3,128,3,savings_2,0.046
sex(,3,128,1,employment_1,0.081
sex(,3,128,2,credit_history_1,0.056
sex(,3,128,3,credit_history_1,0.045
sex(,3,128,1,credit_history_3,0.056
sex(,3,128,2,savings_3,0.036
sex(,3,128,3,foreign_worker_0,0.04
sex(,3,128,1,employment_2,0.056
sex(,3,128,2,credit_history_3,0.03
sex(,3,128,3,savings_3,0.04
sex(,3,128,1,credit_history_1,0.038
sex(,3,128,2,employment_2,0.029
sex(,3,128,3,employment_3,0.036
sex(,3,128,1,savings_3,0.032
sex(,3,128,2,foreign_worker_0,0.028
sex(,3,128,3,credit_history_3,0.028
sex(,3,128,1,savings_2,0.019
sex(,3,128,2,employment_1,0.027
sex(,3,128,3,employment_1,0.027
sex(,3,128,1,foreign_worker_0,0.016
sex(,3,128,2,savings_2,0.026
sex(,3,128,3,employment_2,0.025
sex(,3,128,1,credit_history_2,0.014
sex(,3,128,2,credit_history_2,0.024
sex(,3,128,3,foreign_worker_1,0.025
sex(,3,128,1,foreign_worker_1,0.012
sex(,3,128,2,foreign_worker_1,0.024
sex(,3,128,3,credit_history_2,0.004
sex(,3,160,1,Age,0.297
sex(,3,160,2,Age,0.367
sex(,3,160,3,Age,0.466
sex(,3,160,1,employment_3,0.243
sex(,3,160,2,sex(,0.277
sex(,3,160,3,sex(,0.271
sex(,3,160,1,sex(,0.158
sex(,3,160,2,employment_3,0.099
sex(,3,160,3,credit_history_1,0.047
sex(,3,160,1,employment_1,0.092
sex(,3,160,2,credit_history_1,0.046
sex(,3,160,3,employment_3,0.042
sex(,3,160,1,employment_2,0.074
sex(,3,160,2,employment_2,0.045
sex(,3,160,3,employment_2,0.038
sex(,3,160,1,savings_1,0.038
sex(,3,160,2,employment_1,0.043
sex(,3,160,3,savings_1,0.037
sex(,3,160,1,credit_history_1,0.032
sex(,3,160,2,savings_1,0.042
sex(,3,160,3,savings_3,0.035
sex(,3,160,1,savings_3,0.03
sex(,3,160,2,savings_3,0.037
sex(,3,160,3,employment_1,0.027
sex(,3,160,1,credit_history_3,0.019
sex(,3,160,2,credit_history_3,0.025
sex(,3,160,3,credit_history_3,0.023
sex(,3,160,1,foreign_worker_0,0.005
sex(,3,160,2,credit_history_2,0.01
sex(,3,160,3,savings_2,0.005
sex(,3,160,1,foreign_worker_1,0.004
sex(,3,160,2,foreign_worker_0,0.004
sex(,3,160,3,foreign_worker_1,0.004
sex(,3,160,1,savings_2,0.004
sex(,3,160,2,savings_2,0.004
sex(,3,160,3,foreign_worker_0,0.004
sex(,3,160,1,credit_history_2,0.004
sex(,3,160,2,foreign_worker_1,0.002
sex(,3,160,3,credit_history_2,0.002
sex(,4,800,0,sex(,0.166
sex(,4,800,0,Age,0.142
sex(,4,800,0,savings_1,0.136
sex(,4,800,0,credit_history_3,0.115
sex(,4,800,0,credit_history_1,0.072
sex(,4,800,0,employment_2,0.068
sex(,4,800,0,savings_3,0.062
sex(,4,800,0,savings_2,0.056
sex(,4,800,0,employment_1,0.051
sex(,4,800,0,credit_history_2,0.042
sex(,4,800,0,employment_3,0.041
sex(,4,800,0,foreign_worker_1,0.026
sex(,4,800,0,foreign_worker_0,0.023
sex(,4,64,1,Age,0.219
sex(,4,64,2,Age,0.395
sex(,4,64,3,Age,0.368
sex(,4,64,1,sex(,0.157
sex(,4,64,2,sex(,0.206
sex(,4,64,3,sex(,0.276
sex(,4,64,1,employment_3,0.126
sex(,4,64,2,credit_history_1,0.088
sex(,4,64,3,savings_1,0.073
sex(,4,64,1,credit_history_3,0.089
sex(,4,64,2,employment_1,0.078
sex(,4,64,3,employment_2,0.064
sex(,4,64,1,credit_history_1,0.076
sex(,4,64,2,savings_3,0.073
sex(,4,64,3,savings_3,0.06
sex(,4,64,1,employment_1,0.075
sex(,4,64,2,employment_2,0.053
sex(,4,64,3,credit_history_3,0.054
sex(,4,64,1,savings_1,0.075
sex(,4,64,2,credit_history_3,0.045
sex(,4,64,3,employment_1,0.044
sex(,4,64,1,employment_2,0.074
sex(,4,64,2,savings_1,0.037
sex(,4,64,3,credit_history_1,0.043
sex(,4,64,1,savings_3,0.056
sex(,4,64,2,savings_2,0.021
sex(,4,64,3,savings_2,0.013
sex(,4,64,1,savings_2,0.052
sex(,4,64,2,employment_3,0.003
sex(,4,64,3,employment_3,0.005
sex(,4,64,1,credit_history_2,0.001
sex(,4,64,2,credit_history_2,0.0
sex(,4,64,3,credit_history_2,0.0
sex(,4,64,1,foreign_worker_0,0.0
sex(,4,64,2,foreign_worker_1,0.0
sex(,4,64,3,foreign_worker_1,0.0
sex(,4,64,1,foreign_worker_1,0.0
sex(,4,64,2,foreign_worker_0,0.0
sex(,4,64,3,foreign_worker_0,0.0
sex(,4,96,1,Age,0.489
sex(,4,96,2,Age,0.432
sex(,4,96,3,Age,0.419
sex(,4,96,1,sex(,0.196
sex(,4,96,2,sex(,0.22
sex(,4,96,3,sex(,0.257
sex(,4,96,1,savings_1,0.076
sex(,4,96,2,savings_1,0.094
sex(,4,96,3,savings_1,0.089
sex(,4,96,1,employment_2,0.064
sex(,4,96,2,savings_2,0.054
sex(,4,96,3,savings_2,0.055
sex(,4,96,1,savings_2,0.047
sex(,4,96,2,employment_2,0.048
sex(,4,96,3,employment_2,0.045
sex(,4,96,1,employment_1,0.041
sex(,4,96,2,employment_1,0.045
sex(,4,96,3,employment_1,0.041
sex(,4,96,1,employment_3,0.041
sex(,4,96,2,employment_3,0.036
sex(,4,96,3,employment_3,0.041
sex(,4,96,1,savings_3,0.018
sex(,4,96,2,savings_3,0.032
sex(,4,96,3,savings_3,0.027
sex(,4,96,1,credit_history_1,0.015
sex(,4,96,2,credit_history_1,0.019
sex(,4,96,3,credit_history_1,0.017
sex(,4,96,1,credit_history_3,0.009
sex(,4,96,2,credit_history_3,0.014
sex(,4,96,3,credit_history_3,0.006
sex(,4,96,1,credit_history_2,0.003
sex(,4,96,2,credit_history_2,0.005
sex(,4,96,3,credit_history_2,0.001
sex(,4,96,1,foreign_worker_0,0.001
sex(,4,96,2,foreign_worker_0,0.0
sex(,4,96,3,foreign_worker_0,0.0
sex(,4,96,1,foreign_worker_1,0.001
sex(,4,96,2,foreign_worker_1,0.0
sex(,4,96,3,foreign_worker_1,0.0
sex(,4,128,1,Age,0.328
sex(,4,128,2,Age,0.457
sex(,4,128,3,Age,0.428
sex(,4,128,1,sex(,0.162
sex(,4,128,2,sex(,0.233
sex(,4,128,3,sex(,0.292
sex(,4,128,1,employment_3,0.149
sex(,4,128,2,savings_1,0.071
sex(,4,128,3,savings_3,0.057
sex(,4,128,1,employment_2,0.072
sex(,4,128,2,employment_2,0.07
sex(,4,128,3,savings_1,0.055
sex(,4,128,1,employment_1,0.064
sex(,4,128,2,savings_3,0.061
sex(,4,128,3,employment_2,0.053
sex(,4,128,1,savings_3,0.062
sex(,4,128,2,employment_3,0.04
sex(,4,128,3,employment_3,0.041
sex(,4,128,1,savings_1,0.06
sex(,4,128,2,employment_1,0.037
sex(,4,128,3,employment_1,0.031
sex(,4,128,1,credit_history_1,0.051
sex(,4,128,2,credit_history_1,0.017
sex(,4,128,3,credit_history_1,0.022
sex(,4,128,1,credit_history_3,0.026
sex(,4,128,2,credit_history_3,0.007
sex(,4,128,3,credit_history_3,0.011
sex(,4,128,1,credit_history_2,0.022
sex(,4,128,2,savings_2,0.006
sex(,4,128,3,credit_history_2,0.005
sex(,4,128,1,savings_2,0.004
sex(,4,128,2,credit_history_2,0.002
sex(,4,128,3,savings_2,0.004
sex(,4,128,1,foreign_worker_1,0.0
sex(,4,128,2,foreign_worker_1,0.0
sex(,4,128,3,foreign_worker_1,0.0
sex(,4,128,1,foreign_worker_0,0.0
sex(,4,128,2,foreign_worker_0,0.0
sex(,4,128,3,foreign_worker_0,0.0
sex(,4,160,1,Age,0.396
sex(,4,160,2,Age,0.311
sex(,4,160,3,Age,0.31
sex(,4,160,1,sex(,0.121
sex(,4,160,2,sex(,0.236
sex(,4,160,3,sex(,0.241
sex(,4,160,1,employment_3,0.091
sex(,4,160,2,employment_3,0.092
sex(,4,160,3,employment_3,0.123
sex(,4,160,1,credit_history_1,0.065
sex(,4,160,2,savings_1,0.059
sex(,4,160,3,credit_history_3,0.058
sex(,4,160,1,employment_2,0.063
sex(,4,160,2,credit_history_1,0.058
sex(,4,160,3,savings_1,0.051
sex(,4,160,1,savings_1,0.061
sex(,4,160,2,employment_1,0.043
sex(,4,160,3,foreign_worker_0,0.04
sex(,4,160,1,employment_1,0.059
sex(,4,160,2,credit_history_3,0.042
sex(,4,160,3,employment_1,0.04
sex(,4,160,1,credit_history_3,0.049
sex(,4,160,2,employment_2,0.034
sex(,4,160,3,credit_history_1,0.037
sex(,4,160,1,savings_3,0.035
sex(,4,160,2,foreign_worker_0,0.033
sex(,4,160,3,savings_2,0.029
sex(,4,160,1,savings_2,0.022
sex(,4,160,2,savings_3,0.032
sex(,4,160,3,savings_3,0.024
sex(,4,160,1,foreign_worker_0,0.016
sex(,4,160,2,foreign_worker_1,0.029
sex(,4,160,3,foreign_worker_1,0.022
sex(,4,160,1,foreign_worker_1,0.014
sex(,4,160,2,savings_2,0.027
sex(,4,160,3,employment_2,0.021
sex(,4,160,1,credit_history_2,0.008
sex(,4,160,2,credit_history_2,0.003
sex(,4,160,3,credit_history_2,0.004
sex(,5,800,0,sex(,0.193
sex(,5,800,0,Age,0.129
sex(,5,800,0,savings_1,0.125
sex(,5,800,0,credit_history_3,0.117
sex(,5,800,0,credit_history_1,0.091
sex(,5,800,0,savings_3,0.059
sex(,5,800,0,savings_2,0.059
sex(,5,800,0,employment_1,0.056
sex(,5,800,0,employment_2,0.044
sex(,5,800,0,credit_history_2,0.042
sex(,5,800,0,foreign_worker_1,0.031
sex(,5,800,0,employment_3,0.028
sex(,5,800,0,foreign_worker_0,0.026
sex(,5,64,1,Age,0.246
sex(,5,64,2,Age,0.424
sex(,5,64,3,foreign_worker_1,0.0
sex(,5,64,1,credit_history_2,0.149
sex(,5,64,2,sex(,0.11
sex(,5,64,3,foreign_worker_0,0.0
sex(,5,64,1,sex(,0.129
sex(,5,64,2,employment_1,0.087
sex(,5,64,3,employment_3,0.0
sex(,5,64,1,employment_1,0.096
sex(,5,64,2,savings_3,0.072
sex(,5,64,3,employment_2,0.0
sex(,5,64,1,credit_history_1,0.075
sex(,5,64,2,foreign_worker_0,0.072
