recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.75,0.63,0.69,0.68,0.25,0.06,0.267,0.16,0.19,0.26,0.32,Age(,58,2,RF_RF
0.69,0.65,0.69,0.67,0.31,0.24,0.267,0.06,0.08,0.07,0.13,Age(,58,2,LSR_RF
0.69,0.65,0.69,0.67,0.31,0.12,0.25,0.06,0.19,0.19,0.29,Age(,58,2,SVC_RF
0.75,0.71,0.74,0.73,0.25,0.06,0.183,0.02,0.19,0.19,0.29,Age(,87,2,RF_RF
0.69,0.65,0.69,0.67,0.31,0.18,0.25,0.02,0.14,0.11,0.19,Age(,87,2,LSR_RF
0.69,0.65,0.69,0.67,0.31,0.18,0.25,0.02,0.14,0.11,0.19,Age(,87,2,SVC_RF
0.62,0.71,0.71,0.66,0.38,0.06,0.183,0.06,0.32,0.24,0.38,Age(,116,2,RF_RF
0.69,0.69,0.71,0.69,0.31,0.0,0.217,0.21,0.31,0.34,0.43,Age(,116,2,LSR_RF
0.75,0.75,0.77,0.75,0.25,0.06,0.2,0.18,0.19,0.3,0.4,Age(,116,2,SVC_RF
0.88,0.78,0.83,0.83,0.12,0.12,0.15,0.04,0.01,0.13,0.2,Age(,145,2,RF_RF
0.69,0.61,0.66,0.65,0.31,0.12,0.25,0.02,0.19,0.13,0.2,Age(,145,2,LSR_RF
0.75,0.63,0.69,0.68,0.25,0.06,0.217,0.02,0.19,0.14,0.2,Age(,145,2,SVC_RF
0.55,0.6,0.73,0.57,0.45,0.0,0.183,0.28,0.45,0.51,0.63,Age(,237,3,RF
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,237,3,LSR
0.73,0.73,0.82,0.73,0.27,0.05,0.167,0.26,0.22,0.48,0.59,Age(,237,3,SVC
0.45,0.83,0.79,0.58,0.55,0.1,0.2,0.42,0.45,0.6,0.77,Age(,58,3,RF_RF
0.64,0.7,0.79,0.67,0.36,0.1,0.2,0.28,0.26,0.47,0.61,Age(,58,3,LSR_RF
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,58,3,SVC_RF
0.55,0.67,0.76,0.6,0.45,0.0,0.183,0.37,0.45,0.58,0.68,Age(,87,3,RF_RF
0.64,0.7,0.79,0.67,0.36,0.0,0.183,0.4,0.36,0.59,0.66,Age(,87,3,LSR_RF
0.73,0.62,0.76,0.67,0.27,0.0,0.2,0.31,0.27,0.49,0.56,Age(,87,3,SVC_RF
0.73,0.73,0.82,0.73,0.27,0.0,0.167,0.36,0.27,0.56,0.62,Age(,116,3,RF_RF
0.64,0.64,0.76,0.64,0.36,0.0,0.183,0.3,0.36,0.52,0.61,Age(,116,3,LSR_RF
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,116,3,SVC_RF
0.64,0.88,0.85,0.74,0.36,0.05,0.167,0.42,0.31,0.61,0.72,Age(,145,3,RF_RF
0.73,0.67,0.79,0.7,0.27,0.05,0.183,0.24,0.22,0.45,0.55,Age(,145,3,LSR_RF
0.82,0.69,0.82,0.75,0.18,0.0,0.15,0.22,0.18,0.46,0.54,Age(,145,3,SVC_RF
0.92,0.85,0.91,0.88,0.08,0.05,0.1,0.09,0.03,0.35,0.47,Age(,237,4,RF
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,LSR
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,SVC
0.67,0.73,0.79,0.7,0.33,0.0,0.15,0.22,0.33,0.44,0.57,Age(,58,4,RF_RF
0.83,0.77,0.85,0.8,0.17,0.0,0.117,0.14,0.17,0.38,0.49,Age(,58,4,LSR_RF
0.83,0.91,0.91,0.87,0.17,0.0,0.067,0.12,0.17,0.41,0.55,Age(,58,4,SVC_RF
0.92,0.73,0.85,0.81,0.08,0.0,0.117,0.07,0.08,0.32,0.42,Age(,87,4,RF_RF
0.92,0.73,0.85,0.81,0.08,0.0,0.133,0.13,0.08,0.36,0.44,Age(,87,4,LSR_RF
0.83,0.83,0.88,0.83,0.17,0.05,0.117,0.13,0.11,0.38,0.51,Age(,87,4,SVC_RF
0.75,0.9,0.88,0.82,0.25,0.05,0.117,0.2,0.2,0.44,0.59,Age(,116,4,RF_RF
0.75,0.82,0.85,0.78,0.25,0.05,0.15,0.24,0.2,0.44,0.57,Age(,116,4,LSR_RF
0.75,0.9,0.88,0.82,0.25,0.11,0.133,0.17,0.14,0.4,0.57,Age(,116,4,SVC_RF
0.83,0.77,0.85,0.8,0.17,0.05,0.117,0.04,0.11,0.31,0.44,Age(,145,4,RF_RF
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,145,4,LSR_RF
0.83,0.77,0.85,0.8,0.17,0.05,0.133,0.11,0.11,0.35,0.47,Age(,145,4,SVC_RF
0.88,0.83,0.84,0.85,0.12,0.0,0.117,0.04,0.12,0.11,0.16,Age(,237,5,RF
0.76,0.93,0.84,0.84,0.24,0.0,0.15,0.26,0.24,0.31,0.4,Age(,237,5,LSR
0.88,0.94,0.9,0.91,0.12,0.0,0.1,0.16,0.12,0.21,0.29,Age(,237,5,SVC
0.65,0.85,0.74,0.74,0.35,0.0,0.2,0.28,0.35,0.34,0.45,Age(,58,5,RF_RF
0.82,0.88,0.84,0.85,0.18,0.0,0.15,0.2,0.18,0.24,0.32,Age(,58,5,LSR_RF
0.88,0.83,0.84,0.85,0.12,0.0,0.117,0.04,0.12,0.11,0.16,Age(,58,5,SVC_RF
0.88,0.75,0.77,0.81,0.12,0.11,0.183,0.08,0.01,0.02,0.04,Age(,87,5,RF_RF
0.88,0.83,0.84,0.85,0.12,0.0,0.133,0.09,0.12,0.14,0.2,Age(,87,5,LSR_RF
0.88,0.83,0.84,0.85,0.12,0.0,0.133,0.09,0.12,0.14,0.2,Age(,87,5,SVC_RF
0.88,0.88,0.87,0.88,0.12,0.0,0.117,0.12,0.12,0.18,0.24,Age(,116,5,RF_RF
0.71,0.75,0.71,0.73,0.29,0.0,0.217,0.18,0.29,0.24,0.32,Age(,116,5,LSR_RF
0.76,0.76,0.74,0.76,0.24,0.0,0.2,0.16,0.24,0.21,0.28,Age(,116,5,SVC_RF
0.47,1.0,0.71,0.64,0.53,0.0,0.15,0.26,0.53,0.36,0.58,Age(,145,5,RF_RF
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,145,5,LSR_RF
0.71,0.75,0.71,0.73,0.29,0.0,0.183,0.09,0.29,0.17,0.25,Age(,145,5,SVC_RF
0.89,0.84,0.87,0.86,0.11,0.0,0.1,0.11,0.11,0.36,0.42,Age(,237,6,RF
0.89,0.84,0.87,0.86,0.11,0.0,0.1,0.11,0.11,0.36,0.42,Age(,237,6,LSR
0.89,0.84,0.87,0.86,0.11,0.0,0.1,0.11,0.11,0.36,0.42,Age(,237,6,SVC
0.83,0.83,0.84,0.83,0.17,0.06,0.133,0.11,0.11,0.34,0.42,Age(,58,6,RF_RF
0.78,0.78,0.79,0.78,0.22,0.06,0.2,0.36,0.17,0.44,0.48,Age(,58,6,LSR_RF
0.83,0.79,0.82,0.81,0.17,0.06,0.167,0.2,0.11,0.36,0.42,Age(,58,6,SVC_RF
0.89,0.76,0.82,0.82,0.11,0.11,0.183,0.12,0.0,0.27,0.32,Age(,87,6,RF_RF
0.83,0.68,0.74,0.75,0.17,0.06,0.217,0.13,0.11,0.28,0.33,Age(,87,6,LSR_RF
0.89,0.73,0.79,0.8,0.11,0.06,0.2,0.26,0.06,0.33,0.36,Age(,87,6,SVC_RF
0.72,0.81,0.79,0.76,0.28,0.11,0.2,0.26,0.17,0.4,0.49,Age(,116,6,RF_RF
0.78,0.82,0.82,0.8,0.22,0.06,0.167,0.26,0.17,0.42,0.48,Age(,116,6,LSR_RF
0.78,0.78,0.79,0.78,0.22,0.06,0.2,0.36,0.17,0.44,0.48,Age(,116,6,SVC_RF
0.78,0.82,0.82,0.8,0.22,0.06,0.183,0.38,0.17,0.46,0.51,Age(,145,6,RF_RF
0.83,0.75,0.79,0.79,0.17,0.0,0.167,0.21,0.17,0.38,0.42,Age(,145,6,LSR_RF
0.83,0.83,0.84,0.83,0.17,0.0,0.133,0.26,0.17,0.44,0.48,Age(,145,6,SVC_RF
0.62,0.62,0.7,0.62,0.38,0.05,0.217,0.16,0.33,0.35,0.47,Age(,237,7,RF
0.62,0.67,0.73,0.64,0.38,0.05,0.217,0.26,0.33,0.41,0.53,Age(,237,7,LSR
0.77,0.71,0.79,0.74,0.23,0.05,0.183,0.18,0.18,0.35,0.45,Age(,237,7,SVC
0.62,0.67,0.73,0.64,0.38,0.11,0.233,0.23,0.28,0.38,0.51,Age(,58,7,RF_RF
0.69,0.82,0.82,0.75,0.31,0.21,0.2,0.12,0.1,0.3,0.47,Age(,58,7,LSR_RF
0.62,0.8,0.79,0.7,0.38,0.05,0.183,0.31,0.33,0.47,0.61,Age(,58,7,SVC_RF
0.69,0.64,0.73,0.66,0.31,0.16,0.233,0.08,0.15,0.24,0.36,Age(,87,7,RF_RF
0.62,0.62,0.7,0.62,0.38,0.16,0.233,0.06,0.23,0.24,0.37,Age(,87,7,LSR_RF
0.62,0.67,0.73,0.64,0.38,0.11,0.2,0.1,0.28,0.3,0.45,Age(,87,7,SVC_RF
0.62,0.57,0.67,0.59,0.38,0.05,0.25,0.2,0.33,0.35,0.45,Age(,116,7,RF_RF
0.69,0.64,0.73,0.66,0.31,0.11,0.233,0.16,0.2,0.32,0.43,Age(,116,7,LSR_RF
0.69,0.6,0.7,0.64,0.31,0.11,0.25,0.14,0.2,0.29,0.39,Age(,116,7,SVC_RF
0.69,0.64,0.73,0.66,0.31,0.16,0.25,0.14,0.15,0.28,0.4,Age(,145,7,RF_RF
0.69,0.64,0.73,0.66,0.31,0.11,0.217,0.1,0.2,0.28,0.4,Age(,145,7,LSR_RF
0.69,0.64,0.73,0.66,0.31,0.11,0.217,0.1,0.2,0.28,0.4,Age(,145,7,SVC_RF
1.0,0.62,0.8,0.77,0.0,0.0,0.133,0.06,0.0,0.13,0.2,Age(,237,8,RF
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,237,8,LSR
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,237,8,SVC
0.9,0.56,0.73,0.69,0.1,0.0,0.217,0.08,0.1,0.23,0.3,Age(,58,8,RF_RF
1.0,0.62,0.8,0.77,0.0,0.0,0.217,0.14,0.0,0.3,0.36,Age(,58,8,LSR_RF
0.9,0.6,0.77,0.72,0.1,0.06,0.183,0.01,0.04,0.17,0.25,Age(,58,8,SVC_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.2,0.11,0.1,0.27,0.35,Age(,87,8,RF_RF
0.8,0.57,0.73,0.67,0.2,0.06,0.217,0.08,0.14,0.23,0.33,Age(,87,8,LSR_RF
0.8,0.57,0.73,0.67,0.2,0.06,0.217,0.08,0.14,0.23,0.33,Age(,87,8,SVC_RF
0.7,0.54,0.7,0.61,0.3,0.06,0.25,0.18,0.24,0.3,0.41,Age(,116,8,RF_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.217,0.15,0.1,0.3,0.38,Age(,116,8,LSR_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.217,0.15,0.1,0.3,0.38,Age(,116,8,SVC_RF
0.9,0.53,0.7,0.67,0.1,0.0,0.217,0.02,0.1,0.17,0.23,Age(,145,8,RF_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.183,0.06,0.1,0.23,0.32,Age(,145,8,LSR_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.183,0.06,0.1,0.23,0.32,Age(,145,8,SVC_RF
0.59,0.71,0.74,0.64,0.41,0.0,0.233,0.32,0.41,0.39,0.54,Age(,237,9,RF
0.82,0.78,0.83,0.8,0.18,0.0,0.183,0.26,0.18,0.35,0.45,Age(,237,9,LSR
0.82,0.82,0.86,0.82,0.18,0.0,0.15,0.22,0.18,0.32,0.44,Age(,237,9,SVC
0.76,0.72,0.79,0.74,0.24,0.0,0.183,0.14,0.24,0.24,0.36,Age(,58,9,RF_RF
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,58,9,LSR_RF
0.76,0.76,0.81,0.76,0.24,0.0,0.2,0.29,0.24,0.37,0.48,Age(,58,9,SVC_RF
0.76,0.72,0.79,0.74,0.24,0.0,0.183,0.14,0.24,0.24,0.36,Age(,87,9,RF_RF
0.76,0.76,0.81,0.76,0.24,0.0,0.2,0.29,0.24,0.37,0.48,Age(,87,9,LSR_RF
0.82,0.78,0.83,0.8,0.18,0.0,0.15,0.14,0.18,0.24,0.36,Age(,87,9,SVC_RF
0.71,0.75,0.79,0.73,0.29,0.0,0.217,0.32,0.29,0.4,0.51,Age(,116,9,RF_RF
0.82,0.78,0.83,0.8,0.18,0.0,0.183,0.26,0.18,0.35,0.45,Age(,116,9,LSR_RF
0.82,0.74,0.81,0.78,0.18,0.0,0.2,0.24,0.18,0.33,0.42,Age(,116,9,SVC_RF
0.59,0.62,0.69,0.6,0.41,0.0,0.283,0.34,0.41,0.4,0.51,Age(,145,9,RF_RF
0.71,0.75,0.79,0.73,0.29,0.0,0.183,0.19,0.29,0.29,0.43,Age(,145,9,LSR_RF
0.65,0.73,0.76,0.69,0.35,0.0,0.2,0.22,0.35,0.31,0.46,Age(,145,9,SVC_RF
0.79,0.79,0.79,0.79,0.21,0.05,0.15,0.08,0.17,0.23,0.32,Age(,237,10,RF
0.79,0.85,0.83,0.82,0.21,0.0,0.117,0.14,0.21,0.29,0.4,Age(,237,10,LSR
0.79,0.85,0.83,0.82,0.21,0.0,0.117,0.14,0.21,0.29,0.4,Age(,237,10,SVC
0.86,0.86,0.86,0.86,0.14,0.05,0.117,0.08,0.1,0.23,0.32,Age(,58,10,RF_RF
0.79,0.85,0.83,0.82,0.21,0.05,0.117,0.07,0.17,0.23,0.34,Age(,58,10,LSR_RF
0.79,0.85,0.83,0.82,0.21,0.05,0.117,0.07,0.17,0.23,0.34,Age(,58,10,SVC_RF
0.57,0.8,0.72,0.67,0.43,0.24,0.233,0.08,0.19,0.2,0.37,Age(,87,10,RF_RF
0.79,0.85,0.83,0.82,0.21,0.14,0.15,0.02,0.07,0.16,0.27,Age(,87,10,LSR_RF
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,87,10,SVC_RF
0.79,0.79,0.79,0.79,0.21,0.14,0.183,0.04,0.07,0.16,0.25,Age(,116,10,RF_RF
0.79,0.79,0.79,0.79,0.21,0.0,0.15,0.16,0.21,0.29,0.38,Age(,116,10,LSR_RF
0.79,0.79,0.79,0.79,0.21,0.0,0.15,0.16,0.21,0.29,0.38,Age(,116,10,SVC_RF
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,145,10,RF_RF
0.71,0.83,0.79,0.77,0.29,0.0,0.15,0.23,0.29,0.36,0.47,Age(,145,10,LSR_RF
0.79,0.85,0.83,0.82,0.21,0.05,0.15,0.17,0.17,0.29,0.4,Age(,145,10,SVC_RF
