recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.62,0.7,0.63,0.66,0.38,0.16,0.273,0.15,0.22,0.26,0.34,Age(,160,2,RF_RF
0.71,0.67,0.63,0.69,0.29,0.04,0.247,0.24,0.25,0.3,0.34,Age(,160,2,LSR_RF
0.71,0.69,0.65,0.7,0.29,0.05,0.227,0.17,0.24,0.28,0.32,Age(,160,2,SVC_RF
0.61,0.54,0.62,0.57,0.39,0.12,0.292,0.22,0.28,0.31,0.39,Age(,614,3,RF
0.61,0.58,0.65,0.59,0.39,0.03,0.26,0.34,0.36,0.43,0.5,Age(,614,3,LSR
0.61,0.56,0.64,0.58,0.39,0.04,0.26,0.28,0.35,0.38,0.46,Age(,614,3,SVC
0.52,0.43,0.51,0.47,0.48,0.16,0.344,0.16,0.32,0.23,0.31,Age(,64,3,RF_RF
0.7,0.52,0.6,0.6,0.3,0.01,0.325,0.36,0.29,0.4,0.41,Age(,64,3,LSR_RF
0.65,0.5,0.58,0.57,0.35,0.01,0.344,0.42,0.33,0.43,0.44,Age(,64,3,SVC_RF
0.74,0.57,0.65,0.64,0.26,0.04,0.26,0.2,0.22,0.3,0.36,Age(,96,3,RF_RF
0.83,0.48,0.55,0.61,0.17,0.03,0.325,0.12,0.14,0.18,0.2,Age(,96,3,LSR_RF
0.74,0.52,0.6,0.61,0.26,0.09,0.279,0.08,0.17,0.19,0.24,Age(,96,3,SVC_RF
0.65,0.44,0.51,0.52,0.35,0.04,0.325,0.18,0.3,0.25,0.29,Age(,128,3,RF_RF
0.74,0.49,0.56,0.59,0.26,0.0,0.312,0.25,0.26,0.3,0.32,Age(,128,3,LSR_RF
0.61,0.44,0.51,0.51,0.39,0.04,0.338,0.26,0.35,0.31,0.35,Age(,128,3,SVC_RF
0.7,0.59,0.67,0.64,0.3,0.19,0.286,0.1,0.12,0.21,0.3,Age(,160,3,RF_RF
0.74,0.47,0.55,0.57,0.26,0.06,0.325,0.16,0.2,0.21,0.25,Age(,160,3,LSR_RF
0.7,0.47,0.55,0.56,0.3,0.07,0.325,0.16,0.23,0.23,0.27,Age(,160,3,SVC_RF
0.62,0.81,0.7,0.7,0.38,0.13,0.266,0.3,0.25,0.34,0.44,Age(,614,4,RF
0.74,0.83,0.77,0.78,0.26,0.04,0.227,0.36,0.22,0.38,0.43,Age(,614,4,LSR
0.74,0.83,0.77,0.78,0.26,0.07,0.214,0.27,0.19,0.32,0.39,Age(,614,4,SVC
0.74,0.69,0.67,0.71,0.26,0.1,0.305,0.26,0.16,0.26,0.3,Age(,64,4,RF_RF
0.88,0.75,0.77,0.81,0.12,0.04,0.214,0.15,0.07,0.2,0.23,Age(,64,4,LSR_RF
0.88,0.75,0.77,0.81,0.12,0.06,0.234,0.18,0.06,0.21,0.24,Age(,64,4,SVC_RF
0.56,0.86,0.7,0.68,0.44,0.19,0.266,0.26,0.25,0.32,0.47,Age(,96,4,RF_RF
0.74,0.83,0.77,0.78,0.26,0.04,0.247,0.42,0.22,0.41,0.45,Age(,96,4,LSR_RF
0.59,0.87,0.72,0.7,0.41,0.03,0.24,0.48,0.38,0.51,0.57,Age(,96,4,SVC_RF
0.68,0.82,0.73,0.74,0.32,0.22,0.286,0.2,0.1,0.24,0.34,Age(,128,4,RF_RF
0.82,0.82,0.8,0.82,0.18,0.04,0.195,0.24,0.13,0.28,0.33,Age(,128,4,LSR_RF
0.82,0.85,0.82,0.83,0.18,0.07,0.182,0.18,0.1,0.25,0.31,Age(,128,4,SVC_RF
0.76,0.79,0.75,0.77,0.24,0.1,0.221,0.16,0.13,0.23,0.29,Age(,160,4,RF_RF
0.76,0.84,0.78,0.8,0.24,0.04,0.201,0.29,0.19,0.33,0.39,Age(,160,4,LSR_RF
0.79,0.84,0.8,0.81,0.21,0.04,0.195,0.27,0.16,0.32,0.37,Age(,160,4,SVC_RF
0.71,0.67,0.67,0.69,0.29,0.07,0.201,0.05,0.22,0.21,0.28,Age(,614,5,RF
0.71,0.67,0.67,0.69,0.29,0.04,0.221,0.17,0.25,0.29,0.35,Age(,614,5,LSR
0.74,0.68,0.69,0.71,0.26,0.06,0.208,0.11,0.2,0.24,0.3,Age(,614,5,SVC
0.74,0.74,0.74,0.74,0.26,0.07,0.195,0.15,0.19,0.28,0.35,Age(,64,5,RF_RF
0.87,0.66,0.7,0.75,0.13,0.06,0.221,0.05,0.07,0.16,0.19,Age(,64,5,LSR_RF
0.81,0.71,0.74,0.76,0.19,0.06,0.208,0.16,0.14,0.25,0.31,Age(,64,5,SVC_RF
0.81,0.6,0.62,0.69,0.19,0.04,0.247,0.04,0.15,0.15,0.18,Age(,96,5,RF_RF
0.84,0.67,0.7,0.75,0.16,0.06,0.214,0.06,0.1,0.18,0.22,Age(,96,5,LSR_RF
0.87,0.66,0.7,0.75,0.13,0.06,0.208,0.01,0.07,0.13,0.17,Age(,96,5,SVC_RF
0.61,0.66,0.64,0.63,0.39,0.13,0.227,0.04,0.26,0.21,0.31,Age(,128,5,RF_RF
0.84,0.68,0.72,0.75,0.16,0.03,0.227,0.2,0.13,0.27,0.3,Age(,128,5,LSR_RF
0.77,0.67,0.69,0.72,0.23,0.07,0.234,0.12,0.15,0.23,0.28,Age(,128,5,SVC_RF
0.61,0.68,0.66,0.64,0.39,0.12,0.253,0.2,0.27,0.3,0.4,Age(,160,5,RF_RF
0.81,0.69,0.72,0.75,0.19,0.03,0.214,0.19,0.16,0.28,0.32,Age(,160,5,LSR_RF
0.77,0.67,0.69,0.72,0.23,0.03,0.221,0.17,0.2,0.27,0.31,Age(,160,5,SVC_RF
0.6,0.6,0.62,0.6,0.4,0.08,0.24,0.22,0.32,0.35,0.43,Age(,614,6,RF
0.72,0.64,0.68,0.68,0.28,0.01,0.195,0.22,0.27,0.35,0.4,Age(,614,6,LSR
0.68,0.63,0.66,0.65,0.32,0.04,0.195,0.16,0.28,0.32,0.39,Age(,614,6,SVC
0.48,0.52,0.55,0.5,0.52,0.08,0.292,0.35,0.44,0.43,0.5,Age(,64,6,RF_RF
0.88,0.63,0.7,0.73,0.12,0.01,0.227,0.22,0.11,0.28,0.3,Age(,64,6,LSR_RF
0.76,0.59,0.64,0.66,0.24,0.0,0.26,0.34,0.24,0.38,0.38,Age(,64,6,SVC_RF
0.56,0.58,0.6,0.57,0.44,0.14,0.292,0.26,0.3,0.34,0.43,Age(,96,6,RF_RF
0.92,0.56,0.62,0.7,0.08,0.01,0.234,0.04,0.07,0.14,0.15,Age(,96,6,LSR_RF
0.96,0.63,0.72,0.76,0.04,0.05,0.214,0.05,0.01,0.15,0.18,Age(,96,6,SVC_RF
0.8,0.56,0.6,0.66,0.2,0.14,0.279,0.02,0.06,0.09,0.12,Age(,128,6,RF_RF
0.76,0.61,0.66,0.68,0.24,0.03,0.201,0.13,0.21,0.28,0.32,Age(,128,6,LSR_RF
0.84,0.62,0.68,0.71,0.16,0.03,0.214,0.14,0.13,0.25,0.28,Age(,128,6,SVC_RF
0.64,0.59,0.62,0.61,0.36,0.12,0.234,0.08,0.24,0.24,0.32,Age(,160,6,RF_RF
0.76,0.59,0.64,0.66,0.24,0.08,0.247,0.13,0.16,0.24,0.28,Age(,160,6,LSR_RF
0.76,0.61,0.66,0.68,0.24,0.08,0.227,0.11,0.16,0.24,0.29,Age(,160,6,SVC_RF
0.82,0.61,0.7,0.7,0.18,0.04,0.214,0.14,0.14,0.29,0.33,Age(,614,7,RF
0.89,0.62,0.73,0.73,0.11,0.04,0.214,0.15,0.06,0.28,0.32,Age(,614,7,LSR
0.82,0.61,0.7,0.7,0.18,0.04,0.214,0.14,0.14,0.29,0.33,Age(,614,7,SVC
0.61,0.63,0.68,0.62,0.39,0.13,0.266,0.29,0.26,0.4,0.49,Age(,64,7,RF_RF
0.82,0.61,0.7,0.7,0.18,0.06,0.227,0.15,0.12,0.29,0.33,Age(,64,7,LSR_RF
0.86,0.69,0.77,0.77,0.14,0.07,0.195,0.16,0.07,0.31,0.37,Age(,64,7,SVC_RF
0.86,0.53,0.62,0.66,0.14,0.16,0.299,0.02,0.02,0.09,0.12,Age(,96,7,RF_RF
0.93,0.59,0.7,0.72,0.07,0.03,0.227,0.12,0.04,0.24,0.27,Age(,96,7,LSR_RF
0.86,0.59,0.68,0.7,0.14,0.03,0.221,0.12,0.11,0.27,0.3,Age(,96,7,SVC_RF
0.86,0.67,0.76,0.75,0.14,0.1,0.201,0.08,0.04,0.25,0.31,Age(,128,7,RF_RF
0.89,0.61,0.71,0.72,0.11,0.07,0.227,0.1,0.03,0.23,0.27,Age(,128,7,LSR_RF
0.82,0.59,0.68,0.69,0.18,0.09,0.234,0.07,0.09,0.23,0.28,Age(,128,7,SVC_RF
0.75,0.57,0.65,0.65,0.25,0.03,0.234,0.19,0.22,0.33,0.37,Age(,160,7,RF_RF
0.89,0.57,0.67,0.69,0.11,0.03,0.234,0.11,0.08,0.23,0.26,Age(,160,7,LSR_RF
0.89,0.61,0.71,0.72,0.11,0.07,0.227,0.1,0.03,0.23,0.27,Age(,160,7,SVC_RF
0.5,0.58,0.58,0.54,0.5,0.1,0.273,0.26,0.4,0.38,0.48,Age(,614,8,RF
0.7,0.66,0.68,0.68,0.3,0.03,0.221,0.26,0.27,0.38,0.42,Age(,614,8,LSR
0.7,0.64,0.66,0.67,0.3,0.03,0.201,0.15,0.27,0.32,0.37,Age(,614,8,SVC
0.53,0.59,0.6,0.56,0.47,0.1,0.266,0.24,0.37,0.37,0.46,Age(,64,8,RF_RF
0.93,0.55,0.6,0.69,0.07,0.01,0.279,0.09,0.05,0.13,0.14,Age(,64,8,LSR_RF
0.9,0.6,0.66,0.72,0.1,0.01,0.234,0.12,0.09,0.2,0.21,Age(,64,8,SVC_RF
0.73,0.63,0.66,0.68,0.27,0.12,0.247,0.06,0.14,0.21,0.27,Age(,96,8,RF_RF
0.83,0.64,0.69,0.72,0.17,0.04,0.234,0.19,0.12,0.27,0.3,Age(,96,8,LSR_RF
0.8,0.63,0.68,0.7,0.2,0.04,0.227,0.16,0.16,0.27,0.3,Age(,96,8,SVC_RF
0.6,0.47,0.48,0.53,0.4,0.1,0.351,0.21,0.3,0.26,0.3,Age(,128,8,RF_RF
0.77,0.62,0.66,0.69,0.23,0.01,0.214,0.16,0.22,0.29,0.33,Age(,128,8,LSR_RF
0.87,0.62,0.68,0.72,0.13,0.04,0.201,0.01,0.09,0.16,0.19,Age(,128,8,SVC_RF
0.6,0.5,0.52,0.55,0.4,0.01,0.24,0.06,0.39,0.26,0.31,Age(,160,8,RF_RF
0.8,0.63,0.68,0.7,0.2,0.01,0.253,0.32,0.19,0.35,0.37,Age(,160,8,LSR_RF
0.9,0.6,0.66,0.72,0.1,0.03,0.266,0.2,0.07,0.23,0.24,Age(,160,8,SVC_RF
0.59,0.7,0.66,0.64,0.41,0.06,0.253,0.32,0.35,0.4,0.47,Age(,614,9,RF
0.62,0.67,0.64,0.64,0.38,0.03,0.26,0.32,0.35,0.39,0.44,Age(,614,9,LSR
0.62,0.69,0.66,0.65,0.38,0.04,0.253,0.31,0.33,0.38,0.45,Age(,614,9,SVC
0.75,0.73,0.72,0.74,0.25,0.03,0.221,0.26,0.22,0.33,0.38,Age(,64,9,RF_RF
0.84,0.66,0.69,0.74,0.16,0.01,0.279,0.29,0.14,0.3,0.31,Age(,64,9,LSR_RF
0.75,0.67,0.67,0.71,0.25,0.04,0.253,0.22,0.21,0.28,0.32,Age(,64,9,SVC_RF
0.44,0.7,0.61,0.54,0.56,0.07,0.26,0.36,0.49,0.47,0.59,Age(,96,9,RF_RF
0.66,0.66,0.64,0.66,0.34,0.04,0.266,0.28,0.3,0.35,0.4,Age(,96,9,LSR_RF
0.66,0.66,0.64,0.66,0.34,0.04,0.26,0.26,0.3,0.34,0.39,Age(,96,9,SVC_RF
0.59,0.68,0.64,0.63,0.41,0.09,0.273,0.29,0.32,0.36,0.44,Age(,128,9,RF_RF
0.56,0.72,0.66,0.63,0.44,0.01,0.266,0.47,0.42,0.51,0.56,Age(,128,9,LSR_RF
0.56,0.69,0.64,0.62,0.44,0.04,0.247,0.32,0.39,0.41,0.49,Age(,128,9,SVC_RF
0.53,0.77,0.67,0.63,0.47,0.13,0.279,0.36,0.34,0.42,0.54,Age(,160,9,RF_RF
0.75,0.71,0.7,0.73,0.25,0.04,0.253,0.3,0.21,0.34,0.38,Age(,160,9,LSR_RF
0.72,0.66,0.66,0.69,0.28,0.04,0.266,0.26,0.24,0.31,0.35,Age(,160,9,SVC_RF
0.77,0.63,0.64,0.69,0.23,0.12,0.279,0.02,0.1,0.09,0.13,Age(,614,10,RF
0.81,0.68,0.69,0.74,0.19,0.03,0.279,0.24,0.16,0.27,0.3,Age(,614,10,LSR
0.84,0.68,0.71,0.75,0.16,0.03,0.234,0.12,0.13,0.19,0.23,Age(,614,10,SVC
0.9,0.62,0.66,0.73,0.1,0.0,0.305,0.18,0.1,0.2,0.2,Age(,64,10,RF_RF
0.81,0.66,0.68,0.73,0.19,0.02,0.286,0.24,0.18,0.27,0.3,Age(,64,10,LSR_RF
0.9,0.67,0.71,0.77,0.1,0.05,0.286,0.16,0.05,0.18,0.2,Age(,64,10,SVC_RF
0.61,0.66,0.63,0.63,0.39,0.09,0.292,0.24,0.29,0.3,0.38,Age(,96,10,RF_RF
0.84,0.65,0.68,0.73,0.16,0.05,0.286,0.16,0.11,0.2,0.22,Age(,96,10,LSR_RF
0.87,0.64,0.68,0.74,0.13,0.05,0.279,0.11,0.08,0.15,0.18,Age(,96,10,SVC_RF
0.84,0.67,0.69,0.75,0.16,0.05,0.24,0.08,0.11,0.15,0.18,Age(,128,10,RF_RF
0.9,0.68,0.73,0.77,0.1,0.02,0.299,0.27,0.08,0.27,0.28,Age(,128,10,LSR_RF
0.9,0.65,0.69,0.75,0.1,0.03,0.312,0.22,0.07,0.22,0.23,Age(,128,10,SVC_RF
0.74,0.57,0.58,0.64,0.26,0.08,0.305,0.06,0.18,0.12,0.15,Age(,160,10,RF_RF
0.84,0.68,0.71,0.75,0.16,0.03,0.234,0.12,0.13,0.19,0.23,Age(,160,10,LSR_RF
0.87,0.68,0.71,0.76,0.13,0.08,0.253,0.06,0.05,0.12,0.15,Age(,160,10,SVC_RF
