recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.16,0.72,0.82,0.26,0.84,0.82,0.199,0.0,0.01,0.01,0.25,SEX(,2304,1,LSR_RF
0.11,0.72,0.81,0.19,0.89,0.87,0.206,0.0,0.01,0.01,0.24,SEX(,2304,1,SVC_RF
0.33,0.63,0.82,0.43,0.67,0.64,0.19,0.02,0.03,0.03,0.23,SEX(,2560,1,RF_RF
0.17,0.73,0.82,0.28,0.83,0.8,0.196,0.02,0.03,0.02,0.31,SEX(,2560,1,LSR_RF
0.13,0.75,0.82,0.22,0.87,0.87,0.204,0.0,0.0,0.01,0.22,SEX(,2560,1,SVC_RF
0.37,0.68,0.83,0.48,0.63,0.62,0.183,0.02,0.0,0.03,0.2,SEX(,24000,2,RF
0.21,0.73,0.82,0.33,0.79,0.73,0.191,0.04,0.06,0.03,0.34,SEX(,24000,2,LSR
0.16,0.72,0.81,0.26,0.84,0.81,0.201,0.02,0.03,0.02,0.31,SEX(,24000,2,SVC
0.32,0.58,0.81,0.41,0.68,0.65,0.202,0.02,0.03,0.03,0.18,SEX(,1024,2,RF_RF
0.21,0.72,0.82,0.33,0.79,0.79,0.196,0.0,0.01,0.01,0.14,SEX(,1024,2,LSR_RF
0.12,0.75,0.8,0.21,0.88,0.89,0.207,0.0,0.0,0.01,0.15,SEX(,1024,2,SVC_RF
0.35,0.69,0.83,0.46,0.65,0.65,0.184,0.01,0.0,0.02,0.18,SEX(,1280,2,RF_RF
0.17,0.71,0.81,0.27,0.83,0.81,0.201,0.02,0.02,0.02,0.24,SEX(,1280,2,LSR_RF
0.16,0.72,0.81,0.26,0.84,0.83,0.202,0.01,0.01,0.01,0.23,SEX(,1280,2,SVC_RF
0.35,0.67,0.83,0.46,0.65,0.58,0.182,0.05,0.07,0.04,0.28,SEX(,1792,2,RF_RF
0.19,0.71,0.81,0.3,0.81,0.79,0.197,0.02,0.02,0.02,0.23,SEX(,1792,2,LSR_RF
0.14,0.73,0.81,0.23,0.86,0.86,0.203,0.0,0.01,0.01,0.17,SEX(,1792,2,SVC_RF
0.32,0.66,0.82,0.43,0.68,0.64,0.188,0.03,0.04,0.03,0.24,SEX(,2048,2,RF_RF
0.19,0.71,0.81,0.3,0.81,0.8,0.198,0.02,0.02,0.02,0.22,SEX(,2048,2,LSR_RF
0.15,0.74,0.81,0.25,0.85,0.84,0.202,0.01,0.01,0.01,0.25,SEX(,2048,2,SVC_RF
0.36,0.65,0.82,0.46,0.64,0.61,0.189,0.03,0.03,0.04,0.23,SEX(,2304,2,RF_RF
0.2,0.73,0.82,0.31,0.8,0.8,0.197,0.0,0.0,0.01,0.2,SEX(,2304,2,LSR_RF
0.15,0.73,0.81,0.25,0.85,0.84,0.202,0.01,0.01,0.01,0.24,SEX(,2304,2,SVC_RF
0.33,0.64,0.82,0.44,0.67,0.65,0.19,0.02,0.02,0.02,0.18,SEX(,2560,2,RF_RF
0.2,0.72,0.81,0.31,0.8,0.79,0.197,0.01,0.01,0.02,0.23,SEX(,2560,2,LSR_RF
0.15,0.71,0.81,0.25,0.85,0.84,0.203,0.02,0.02,0.01,0.23,SEX(,2560,2,SVC_RF
0.36,0.64,0.84,0.46,0.64,0.61,0.171,0.02,0.03,0.03,0.19,SEX(,24000,3,RF
0.22,0.73,0.83,0.34,0.78,0.74,0.178,0.02,0.04,0.03,0.31,SEX(,24000,3,LSR
0.16,0.78,0.83,0.27,0.84,0.82,0.185,0.02,0.02,0.02,0.33,SEX(,24000,3,SVC
0.3,0.6,0.83,0.4,0.7,0.67,0.184,0.02,0.03,0.02,0.19,SEX(,1024,3,RF_RF
0.21,0.75,0.83,0.33,0.79,0.8,0.181,0.0,0.01,0.01,0.18,SEX(,1024,3,LSR_RF
0.14,0.8,0.83,0.24,0.86,0.87,0.189,0.0,0.01,0.01,0.17,SEX(,1024,3,SVC_RF
0.34,0.64,0.84,0.44,0.66,0.66,0.178,0.0,0.0,0.02,0.15,SEX(,1280,3,RF_RF
0.2,0.74,0.83,0.31,0.8,0.79,0.181,0.01,0.01,0.02,0.23,SEX(,1280,3,LSR_RF
0.15,0.79,0.83,0.25,0.85,0.84,0.186,0.01,0.01,0.01,0.27,SEX(,1280,3,SVC_RF
0.34,0.62,0.83,0.44,0.66,0.68,0.18,0.01,0.02,0.01,0.08,SEX(,1792,3,RF_RF
0.21,0.75,0.83,0.33,0.79,0.8,0.182,0.0,0.01,0.01,0.18,SEX(,1792,3,LSR_RF
0.15,0.81,0.83,0.25,0.85,0.85,0.186,0.0,0.0,0.01,0.22,SEX(,1792,3,SVC_RF
0.34,0.66,0.84,0.45,0.66,0.67,0.174,0.0,0.02,0.01,0.13,SEX(,2048,3,RF_RF
0.18,0.74,0.83,0.29,0.82,0.83,0.186,0.0,0.01,0.01,0.19,SEX(,2048,3,LSR_RF
0.15,0.81,0.83,0.25,0.85,0.86,0.188,0.0,0.01,0.01,0.21,SEX(,2048,3,SVC_RF
0.34,0.63,0.83,0.44,0.66,0.67,0.179,0.0,0.02,0.01,0.1,SEX(,2304,3,RF_RF
0.21,0.76,0.84,0.33,0.79,0.8,0.181,0.0,0.01,0.01,0.18,SEX(,2304,3,LSR_RF
0.15,0.83,0.83,0.25,0.85,0.85,0.186,0.01,0.01,0.01,0.28,SEX(,2304,3,SVC_RF
0.38,0.61,0.83,0.47,0.62,0.59,0.178,0.02,0.03,0.03,0.23,SEX(,2560,3,RF_RF
0.19,0.78,0.83,0.31,0.81,0.82,0.183,0.0,0.01,0.01,0.22,SEX(,2560,3,LSR_RF
0.16,0.8,0.83,0.27,0.84,0.84,0.186,0.0,0.0,0.01,0.24,SEX(,2560,3,SVC_RF
0.36,0.7,0.83,0.48,0.64,0.64,0.182,0.01,0.01,0.02,0.14,SEX(,24000,4,RF
0.2,0.73,0.81,0.31,0.8,0.77,0.199,0.02,0.03,0.02,0.28,SEX(,24000,4,LSR
0.14,0.75,0.8,0.24,0.86,0.84,0.207,0.02,0.02,0.02,0.29,SEX(,24000,4,SVC
0.24,0.62,0.8,0.35,0.76,0.72,0.206,0.03,0.04,0.03,0.26,SEX(,1024,4,RF_RF
0.14,0.74,0.8,0.24,0.86,0.86,0.207,0.0,0.0,0.01,0.14,SEX(,1024,4,LSR_RF
0.1,0.77,0.8,0.18,0.9,0.9,0.211,0.0,0.0,0.0,0.12,SEX(,1024,4,SVC_RF
0.33,0.64,0.82,0.44,0.67,0.68,0.195,0.0,0.01,0.01,0.08,SEX(,1280,4,RF_RF
0.15,0.75,0.8,0.25,0.85,0.85,0.207,0.0,0.0,0.01,0.17,SEX(,1280,4,LSR_RF
0.1,0.75,0.8,0.18,0.9,0.89,0.212,0.0,0.01,0.01,0.15,SEX(,1280,4,SVC_RF
0.29,0.64,0.81,0.4,0.71,0.67,0.194,0.02,0.04,0.02,0.18,SEX(,1792,4,RF_RF
0.19,0.73,0.81,0.3,0.81,0.82,0.2,0.0,0.01,0.0,0.07,SEX(,1792,4,LSR_RF
0.12,0.7,0.8,0.2,0.88,0.87,0.21,0.0,0.01,0.01,0.12,SEX(,1792,4,SVC_RF
0.35,0.66,0.82,0.46,0.65,0.63,0.188,0.02,0.02,0.02,0.15,SEX(,2048,4,RF_RF
0.18,0.71,0.81,0.29,0.82,0.81,0.203,0.01,0.01,0.01,0.17,SEX(,2048,4,LSR_RF
0.13,0.75,0.8,0.22,0.87,0.88,0.209,0.0,0.0,0.01,0.12,SEX(,2048,4,SVC_RF
0.33,0.63,0.81,0.43,0.67,0.68,0.198,0.0,0.0,0.02,0.13,SEX(,2304,4,RF_RF
0.18,0.71,0.81,0.29,0.82,0.81,0.202,0.01,0.01,0.01,0.16,SEX(,2304,4,LSR_RF
0.12,0.73,0.8,0.21,0.88,0.88,0.211,0.0,0.0,0.01,0.18,SEX(,2304,4,SVC_RF
0.36,0.66,0.82,0.47,0.64,0.64,0.19,0.0,0.0,0.02,0.13,SEX(,2560,4,RF_RF
0.19,0.73,0.81,0.3,0.81,0.82,0.202,0.0,0.01,0.01,0.09,SEX(,2560,4,LSR_RF
0.15,0.74,0.8,0.25,0.85,0.85,0.206,0.0,0.0,0.01,0.14,SEX(,2560,4,SVC_RF
0.34,0.67,0.83,0.45,0.66,0.63,0.183,0.02,0.03,0.03,0.22,SEX(,24000,5,RF
0.2,0.75,0.82,0.32,0.8,0.72,0.19,0.05,0.08,0.04,0.41,SEX(,24000,5,LSR
0.14,0.77,0.81,0.24,0.86,0.8,0.198,0.03,0.06,0.03,0.42,SEX(,24000,5,SVC
0.35,0.64,0.82,0.45,0.65,0.62,0.188,0.02,0.03,0.03,0.21,SEX(,1024,5,RF_RF
0.16,0.73,0.81,0.26,0.84,0.8,0.197,0.02,0.04,0.02,0.28,SEX(,1024,5,LSR_RF
0.1,0.72,0.8,0.18,0.9,0.86,0.206,0.02,0.05,0.02,0.37,SEX(,1024,5,SVC_RF
0.28,0.61,0.81,0.38,0.72,0.67,0.193,0.02,0.05,0.02,0.2,SEX(,1280,5,RF_RF
0.18,0.76,0.82,0.29,0.82,0.79,0.194,0.02,0.03,0.02,0.28,SEX(,1280,5,LSR_RF
0.13,0.77,0.81,0.22,0.87,0.85,0.202,0.02,0.02,0.01,0.27,SEX(,1280,5,SVC_RF
0.34,0.64,0.82,0.44,0.66,0.63,0.186,0.02,0.02,0.02,0.15,SEX(,1792,5,RF_RF
0.17,0.74,0.81,0.28,0.83,0.79,0.196,0.02,0.04,0.02,0.31,SEX(,1792,5,LSR_RF
0.13,0.75,0.81,0.22,0.87,0.85,0.202,0.01,0.02,0.01,0.24,SEX(,1792,5,SVC_RF
0.34,0.62,0.82,0.44,0.66,0.64,0.19,0.01,0.02,0.02,0.13,SEX(,2048,5,RF_RF
0.18,0.74,0.82,0.29,0.82,0.78,0.194,0.02,0.04,0.02,0.28,SEX(,2048,5,LSR_RF
0.11,0.76,0.81,0.19,0.89,0.86,0.203,0.02,0.03,0.01,0.29,SEX(,2048,5,SVC_RF
0.33,0.62,0.82,0.43,0.67,0.63,0.191,0.02,0.04,0.03,0.21,SEX(,2304,5,RF_RF
0.18,0.74,0.82,0.29,0.82,0.78,0.195,0.02,0.04,0.02,0.29,SEX(,2304,5,LSR_RF
0.12,0.74,0.81,0.21,0.88,0.83,0.202,0.03,0.05,0.02,0.37,SEX(,2304,5,SVC_RF
0.36,0.63,0.82,0.46,0.64,0.57,0.189,0.05,0.07,0.05,0.29,SEX(,2560,5,RF_RF
0.19,0.74,0.82,0.3,0.81,0.77,0.194,0.02,0.04,0.02,0.32,SEX(,2560,5,LSR_RF
0.14,0.75,0.81,0.24,0.86,0.81,0.198,0.02,0.04,0.02,0.32,SEX(,2560,5,SVC_RF
0.36,0.67,0.82,0.47,0.64,0.63,0.187,0.02,0.01,0.03,0.19,SEX(,24000,6,RF
0.21,0.76,0.82,0.33,0.79,0.77,0.196,0.02,0.02,0.02,0.26,SEX(,24000,6,LSR
0.14,0.78,0.81,0.24,0.86,0.84,0.205,0.02,0.02,0.02,0.33,SEX(,24000,6,SVC
0.32,0.67,0.82,0.43,0.68,0.69,0.193,0.0,0.01,0.02,0.16,SEX(,1024,6,RF_RF
0.19,0.77,0.81,0.3,0.81,0.83,0.2,0.0,0.02,0.01,0.13,SEX(,1024,6,LSR_RF
0.12,0.81,0.81,0.21,0.88,0.88,0.208,0.0,0.0,0.01,0.23,SEX(,1024,6,SVC_RF
0.37,0.66,0.82,0.47,0.63,0.66,0.192,0.0,0.03,0.02,0.12,SEX(,1280,6,RF_RF
0.18,0.76,0.81,0.29,0.82,0.82,0.202,0.0,0.01,0.01,0.21,SEX(,1280,6,LSR_RF
0.1,0.83,0.8,0.18,0.9,0.89,0.21,0.01,0.01,0.01,0.3,SEX(,1280,6,SVC_RF
0.35,0.65,0.82,0.45,0.65,0.65,0.194,0.02,0.01,0.03,0.21,SEX(,1792,6,RF_RF
0.18,0.77,0.81,0.29,0.82,0.84,0.202,0.0,0.02,0.01,0.12,SEX(,1792,6,LSR_RF
0.14,0.77,0.81,0.24,0.86,0.87,0.207,0.0,0.01,0.01,0.13,SEX(,1792,6,SVC_RF
0.29,0.69,0.82,0.41,0.71,0.7,0.195,0.02,0.01,0.03,0.24,SEX(,2048,6,RF_RF
0.19,0.75,0.81,0.3,0.81,0.81,0.2,0.0,0.0,0.01,0.18,SEX(,2048,6,LSR_RF
0.14,0.81,0.81,0.24,0.86,0.87,0.206,0.0,0.01,0.01,0.17,SEX(,2048,6,SVC_RF
0.35,0.64,0.82,0.45,0.65,0.6,0.192,0.03,0.04,0.04,0.24,SEX(,2304,6,RF_RF
0.19,0.76,0.81,0.3,0.81,0.83,0.201,0.0,0.01,0.01,0.17,SEX(,2304,6,LSR_RF
0.12,0.82,0.81,0.21,0.88,0.87,0.208,0.0,0.0,0.01,0.27,SEX(,2304,6,SVC_RF
0.34,0.64,0.82,0.44,0.66,0.67,0.195,0.0,0.02,0.01,0.1,SEX(,2560,6,RF_RF
0.18,0.77,0.81,0.29,0.82,0.83,0.201,0.0,0.01,0.01,0.19,SEX(,2560,6,LSR_RF
0.14,0.82,0.81,0.24,0.86,0.87,0.205,0.0,0.0,0.01,0.22,SEX(,2560,6,SVC_RF
0.35,0.64,0.83,0.45,0.65,0.61,0.181,0.03,0.04,0.04,0.24,SEX(,24000,7,RF
0.23,0.73,0.83,0.35,0.77,0.75,0.186,0.02,0.02,0.02,0.28,SEX(,24000,7,LSR
0.17,0.73,0.82,0.28,0.83,0.83,0.194,0.0,0.0,0.02,0.26,SEX(,24000,7,SVC
0.26,0.58,0.81,0.36,0.74,0.77,0.2,0.02,0.03,0.0,0.01,SEX(,1024,7,RF_RF
0.19,0.72,0.82,0.3,0.81,0.84,0.196,0.01,0.03,0.01,0.14,SEX(,1024,7,LSR_RF
0.15,0.75,0.82,0.25,0.85,0.86,0.197,0.0,0.02,0.01,0.19,SEX(,1024,7,SVC_RF
0.3,0.61,0.82,0.4,0.7,0.66,0.196,0.04,0.03,0.04,0.31,SEX(,1280,7,RF_RF
0.2,0.73,0.82,0.31,0.8,0.82,0.193,0.0,0.01,0.02,0.22,SEX(,1280,7,LSR_RF
0.16,0.74,0.82,0.26,0.84,0.86,0.197,0.0,0.01,0.01,0.21,SEX(,1280,7,SVC_RF
0.32,0.64,0.83,0.43,0.68,0.66,0.186,0.02,0.02,0.03,0.22,SEX(,1792,7,RF_RF
0.19,0.73,0.82,0.3,0.81,0.82,0.194,0.0,0.01,0.01,0.21,SEX(,1792,7,LSR_RF
0.15,0.75,0.82,0.25,0.85,0.88,0.198,0.01,0.03,0.01,0.12,SEX(,1792,7,SVC_RF
0.37,0.6,0.82,0.46,0.63,0.6,0.187,0.02,0.03,0.03,0.2,SEX(,2048,7,RF_RF
0.2,0.74,0.82,0.31,0.8,0.83,0.193,0.0,0.03,0.01,0.16,SEX(,2048,7,LSR_RF
0.15,0.77,0.82,0.25,0.85,0.88,0.197,0.01,0.03,0.0,0.1,SEX(,2048,7,SVC_RF
0.34,0.63,0.83,0.44,0.66,0.65,0.188,0.02,0.01,0.03,0.21,SEX(,2304,7,RF_RF
0.21,0.73,0.82,0.33,0.79,0.83,0.193,0.01,0.03,0.01,0.15,SEX(,2304,7,LSR_RF
0.16,0.73,0.82,0.26,0.84,0.86,0.197,0.0,0.02,0.01,0.14,SEX(,2304,7,SVC_RF
0.33,0.65,0.83,0.44,0.67,0.66,0.184,0.01,0.0,0.02,0.2,SEX(,2560,7,RF_RF
0.21,0.74,0.83,0.33,0.79,0.81,0.191,0.0,0.02,0.01,0.21,SEX(,2560,7,LSR_RF
0.15,0.72,0.82,0.25,0.85,0.87,0.2,0.0,0.02,0.01,0.15,SEX(,2560,7,SVC_RF
0.36,0.67,0.83,0.47,0.64,0.6,0.178,0.02,0.04,0.03,0.18,SEX(,24000,8,RF
0.21,0.75,0.82,0.33,0.79,0.73,0.188,0.03,0.06,0.03,0.33,SEX(,24000,8,LSR
0.14,0.72,0.81,0.23,0.86,0.81,0.198,0.03,0.05,0.02,0.34,SEX(,24000,8,SVC
0.27,0.6,0.81,0.37,0.73,0.66,0.199,0.04,0.06,0.04,0.29,SEX(,1024,8,RF_RF
0.19,0.75,0.82,0.3,0.81,0.79,0.194,0.02,0.02,0.02,0.24,SEX(,1024,8,LSR_RF
0.15,0.74,0.81,0.25,0.85,0.85,0.2,0.01,0.01,0.01,0.19,SEX(,1024,8,SVC_RF
0.32,0.67,0.82,0.43,0.68,0.65,0.183,0.02,0.03,0.02,0.18,SEX(,1280,8,RF_RF
0.18,0.72,0.81,0.29,0.82,0.79,0.196,0.02,0.03,0.02,0.25,SEX(,1280,8,LSR_RF
0.13,0.71,0.81,0.22,0.87,0.85,0.203,0.01,0.02,0.01,0.23,SEX(,1280,8,SVC_RF
0.34,0.6,0.81,0.43,0.66,0.63,0.192,0.02,0.03,0.02,0.12,SEX(,1792,8,RF_RF
0.19,0.74,0.82,0.3,0.81,0.8,0.194,0.01,0.01,0.01,0.19,SEX(,1792,8,LSR_RF
0.15,0.71,0.81,0.25,0.85,0.83,0.2,0.01,0.02,0.01,0.2,SEX(,1792,8,SVC_RF
0.3,0.67,0.82,0.41,0.7,0.7,0.187,0.0,0.01,0.01,0.12,SEX(,2048,8,RF_RF
0.18,0.74,0.81,0.29,0.82,0.8,0.195,0.01,0.02,0.01,0.2,SEX(,2048,8,LSR_RF
0.12,0.73,0.81,0.21,0.88,0.86,0.202,0.01,0.02,0.01,0.21,SEX(,2048,8,SVC_RF
0.29,0.65,0.82,0.4,0.71,0.66,0.186,0.03,0.05,0.02,0.21,SEX(,2304,8,RF_RF
0.19,0.76,0.82,0.3,0.81,0.81,0.194,0.0,0.0,0.01,0.16,SEX(,2304,8,LSR_RF
0.14,0.74,0.81,0.24,0.86,0.84,0.2,0.01,0.02,0.01,0.24,SEX(,2304,8,SVC_RF
0.36,0.63,0.82,0.46,0.64,0.61,0.188,0.02,0.03,0.03,0.18,SEX(,2560,8,RF_RF
0.18,0.74,0.82,0.29,0.82,0.79,0.194,0.02,0.02,0.02,0.24,SEX(,2560,8,LSR_RF
0.13,0.75,0.81,0.22,0.87,0.86,0.202,0.01,0.01,0.01,0.2,SEX(,2560,8,SVC_RF
0.36,0.66,0.83,0.47,0.64,0.63,0.185,0.02,0.01,0.03,0.2,SEX(,24000,9,RF
0.22,0.75,0.82,0.34,0.78,0.76,0.192,0.02,0.02,0.03,0.31,SEX(,24000,9,LSR
0.16,0.76,0.82,0.26,0.84,0.8,0.196,0.03,0.04,0.03,0.37,SEX(,24000,9,SVC
0.26,0.69,0.82,0.38,0.74,0.72,0.19,0.02,0.02,0.02,0.24,SEX(,1024,9,RF_RF
0.19,0.72,0.82,0.3,0.81,0.79,0.195,0.02,0.02,0.02,0.26,SEX(,1024,9,LSR_RF
0.15,0.76,0.81,0.25,0.85,0.84,0.198,0.01,0.01,0.01,0.25,SEX(,1024,9,SVC_RF
0.26,0.65,0.82,0.37,0.74,0.74,0.195,0.0,0.0,0.01,0.14,SEX(,1280,9,RF_RF
0.18,0.75,0.82,0.29,0.82,0.83,0.196,0.0,0.01,0.01,0.15,SEX(,1280,9,LSR_RF
0.13,0.77,0.81,0.22,0.87,0.86,0.201,0.01,0.01,0.01,0.23,SEX(,1280,9,SVC_RF
0.36,0.62,0.82,0.46,0.64,0.65,0.194,0.0,0.01,0.02,0.17,SEX(,1792,9,RF_RF
0.2,0.74,0.82,0.31,0.8,0.81,0.196,0.0,0.01,0.01,0.2,SEX(,1792,9,LSR_RF
0.16,0.75,0.81,0.26,0.84,0.84,0.199,0.0,0.0,0.01,0.22,SEX(,1792,9,SVC_RF
0.35,0.66,0.83,0.46,0.65,0.62,0.186,0.03,0.03,0.04,0.26,SEX(,2048,9,RF_RF
0.2,0.74,0.82,0.31,0.8,0.8,0.195,0.01,0.01,0.02,0.24,SEX(,2048,9,LSR_RF
0.13,0.76,0.81,0.22,0.87,0.87,0.203,0.0,0.0,0.01,0.26,SEX(,2048,9,SVC_RF
0.31,0.65,0.82,0.42,0.69,0.73,0.196,0.01,0.04,0.01,0.1,SEX(,2304,9,RF_RF
0.2,0.75,0.82,0.32,0.8,0.79,0.194,0.02,0.01,0.02,0.26,SEX(,2304,9,LSR_RF
0.15,0.76,0.81,0.25,0.85,0.85,0.2,0.0,0.0,0.01,0.23,SEX(,2304,9,SVC_RF
0.35,0.62,0.82,0.45,0.65,0.68,0.193,0.01,0.03,0.01,0.09,SEX(,2560,9,RF_RF
0.18,0.72,0.82,0.29,0.82,0.81,0.198,0.0,0.0,0.01,0.21,SEX(,2560,9,LSR_RF
0.16,0.75,0.81,0.26,0.84,0.84,0.2,0.01,0.01,0.01,0.25,SEX(,2560,9,SVC_RF
0.36,0.69,0.83,0.47,0.64,0.61,0.177,0.02,0.03,0.03,0.23,SEX(,24000,10,RF
0.2,0.74,0.82,0.31,0.8,0.75,0.189,0.03,0.05,0.03,0.32,SEX(,24000,10,LSR
0.15,0.74,0.81,0.25,0.85,0.82,0.196,0.02,0.03,0.02,0.29,SEX(,24000,10,SVC
0.36,0.61,0.82,0.45,0.64,0.62,0.188,0.02,0.02,0.02,0.13,SEX(,1024,10,RF_RF
0.18,0.73,0.82,0.29,0.82,0.81,0.194,0.0,0.01,0.01,0.14,SEX(,1024,10,LSR_RF
0.12,0.74,0.81,0.21,0.88,0.83,0.198,0.02,0.04,0.01,0.3,SEX(,1024,10,SVC_RF
0.29,0.68,0.82,0.41,0.71,0.69,0.186,0.02,0.02,0.02,0.2,SEX(,1280,10,RF_RF
0.19,0.74,0.82,0.3,0.81,0.79,0.192,0.02,0.02,0.01,0.21,SEX(,1280,10,LSR_RF
0.12,0.74,0.81,0.21,0.88,0.84,0.199,0.02,0.03,0.01,0.26,SEX(,1280,10,SVC_RF
0.33,0.64,0.82,0.44,0.67,0.63,0.187,0.03,0.04,0.03,0.21,SEX(,1792,10,RF_RF
0.2,0.73,0.82,0.31,0.8,0.79,0.192,0.02,0.02,0.01,0.21,SEX(,1792,10,LSR_RF
0.14,0.73,0.81,0.23,0.86,0.83,0.198,0.02,0.03,0.01,0.24,SEX(,1792,10,SVC_RF
0.35,0.64,0.82,0.45,0.65,0.62,0.183,0.02,0.03,0.03,0.18,SEX(,2048,10,RF_RF
0.2,0.72,0.82,0.31,0.8,0.8,0.191,0.0,0.0,0.0,0.08,SEX(,2048,10,LSR_RF
0.14,0.72,0.81,0.23,0.86,0.83,0.198,0.02,0.03,0.01,0.24,SEX(,2048,10,SVC_RF
0.31,0.64,0.82,0.42,0.69,0.65,0.185,0.02,0.04,0.02,0.17,SEX(,2304,10,RF_RF
0.2,0.75,0.82,0.32,0.8,0.8,0.191,0.0,0.0,0.01,0.13,SEX(,2304,10,LSR_RF
0.13,0.73,0.81,0.22,0.87,0.83,0.198,0.02,0.03,0.01,0.26,SEX(,2304,10,SVC_RF
0.32,0.64,0.82,0.43,0.68,0.64,0.186,0.02,0.04,0.03,0.19,SEX(,2560,10,RF_RF
0.2,0.73,0.82,0.31,0.8,0.81,0.192,0.0,0.01,0.0,0.05,SEX(,2560,10,LSR_RF
0.14,0.74,0.81,0.24,0.86,0.84,0.198,0.01,0.02,0.01,0.22,SEX(,2560,10,SVC_RF
